Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.948546232218,0.300285288783,00:00:12,10,20,12,1482429879,fixed,0.5,0.964523281596,0.852941176471,0.905306971904,870,32,150,2008,0.852941176471,0.98431372549,0.0156862745098,0.147058823529,0.964523281596,0.852941176471,0.905306971904,0.940522875817,0.568409586057,0.862190812721,0.865653081966,0.837254901961,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1156,0.0668517233403,2.72179455622,17.5151515152,14.0975609756,9.248,12.4093567557,0.708492686747,0.382667505505,12.3900484643,1.41478062049,0.685658487994,7.27866401226,0.831127724583,0.442159484115,1.55949744033,0.57296662482,6.13701912011,2.7756006361,1.55317137806,6.13701912011,0.365815142335,0.267668727555,2410,0.00643249879891,0.0795088359744,132,128,128,0.969696969697,0,0.348484848485,0.598484848485,0.0227272727273,-118,-0.00682396483923,0.715882536501,-1.78787878788,-2.23577235772,-0.477190839695,-0.150083229059,0.0578466592765,0.0345394430911,-0.512395146162,0.0779497283555,0.0219055742412,-0.188296136957,0.0574709430318,0.0284898204448,0.658403028468,0.123747315596,3.14269364852,0.769688616383,0.652076966194,3.14269364852,-0.00358509755921,-0.0220442910518,-595,-0.00158810654994,-0.0192993091266,-0.0606060606061,0.0151515151515,0.0151515151515,1124,32,150,15986,0.882260596546,0.998002247472,0.00199775252841,0.117739403454,0.9723183391,0.882260596546,0.925102880658,0.920713200207,0.880262844018,0.860643185299,902,1020,0,0,0,0
63,WLNM_dir_neg,0.938445309496,0.434323174764,00:00:10,10,20,13,1482429880,fixed,0.5,0.956363636364,0.773529411765,0.855284552846,789,36,231,2004,0.773529411765,0.982352941176,0.0176470588235,0.226470588235,0.956363636364,0.773529411765,0.855284552846,0.912745098039,0.576797385621,0.793822393822,0.802977983798,0.755882352941,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1079,0.0623987971316,2.47347772975,16.3484848485,13,8.49606299213,11.556687267,0.706896533478,0.378914258432,11.8389293229,1.44832128881,0.689393939394,7.16383646218,0.876391485642,0.467021933889,1.30798552542,0.528804245816,4.55403220854,2.48472565135,1.30658248721,4.55403220854,0.319295791038,0.244704043437,1983,0.00529279880425,0.0751199339716,132,131,131,0.992424242424,0,0.363636363636,0.598484848485,0.030303030303,-195,-0.0112768910479,0.46756571003,-2.95454545455,-3.33333333333,-1.22912784757,-1.00275271779,0.0562505060079,0.0307861960186,-1.06351428756,0.111490396672,0.025641025641,-0.30312368704,0.10273470409,0.0533522702197,0.406891113559,0.0795849365914,1.55970673694,0.478813631631,0.405488075348,1.55970673694,-0.0501044488566,-0.0450089751701,-1022,-0.0027278065446,-0.0236882111294,-0.0454545454545,0.0151515151515,0.0227272727273,1043,36,231,15982,0.818681318681,0.997752528406,0.00224747159446,0.181318681319,0.966635773865,0.818681318681,0.886527836804,0.881794622541,0.816433847087,0.796183206107,825,1020,0,0,0,0
64,WLNM_dir_neg,0.961872356786,0.344759537518,00:00:11,10,20,14,1482429881,fixed,0.5,0.969537815126,0.904901960784,0.936105476673,923,29,97,2011,0.904901960784,0.985784313725,0.0142156862745,0.0950980392157,0.969537815126,0.904901960784,0.936105476673,0.958823529412,0.562962962963,0.905782652044,0.906955861699,0.89068627451,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1206,0.0697432338654,2.1721772342,18.2727272727,15.2658227848,9.20610687023,12.7591254032,0.698260594205,0.371513643902,13.0704332309,1.43059468199,0.69240916629,7.31804496404,0.800980045816,0.432911201568,1.04818723607,0.482551432531,4.18785467801,2.1721772342,1.04818723607,4.18785467801,0.374137760099,0.275166643994,2697,0.00719852666418,0.0851066791891,132,132,132,1,0,0.401515151515,0.590909090909,0.00757575757576,-68,-0.00393245431413,0.166265214484,-1.0303030303,-1.06751054852,-0.519083969466,0.199685418405,0.0476145667353,0.0233855814879,0.167989620426,0.0937637898521,0.0286562525368,-0.148915185173,0.0273232642642,0.0192415378983,0.147092824212,0.0333321233063,1.19352920642,0.166265214484,0.147092824212,1.19352920642,0.00473752020451,-0.0145463746132,-308,-0.000822078684674,-0.0137014659118,-0.00757575757576,0.00757575757576,0,1177,29,97,15989,0.923861852433,0.998189536771,0.00181046322887,0.0761381475667,0.975953565506,0.923861852433,0.949193548387,0.945684561364,0.922051389204,0.903300076746,952,1020,0,0,0,0
65,WLNM_dir_neg,0.934391580161,0.199920314364,00:00:08,10,20,15,1482429882,fixed,0.5,0.953362255965,0.861764705882,0.905252317199,879,43,141,1997,0.861764705882,0.978921568627,0.0210784313725,0.138235294118,0.953362255965,0.861764705882,0.905252317199,0.939869281046,0.566230936819,0.861376192868,0.863733602423,0.84068627451,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1176,0.0680083275503,2.75665162256,17.8181818182,13.2134831461,9.408,12.9436937882,0.726431794236,0.383374561946,12.8106912325,1.43793473018,0.690888476603,7.10923981663,0.797975897785,0.437719027005,1.3826773981,0.50157857699,4.01788339323,2.75665162256,1.3826773981,4.01788339323,0.353928253388,0.267849568783,2526,0.00674211284898,0.080882745188,132,132,132,1,0,0.325757575758,0.621212121212,0.0530303030303,-98,-0.00566736062919,0.750739602846,-1.48484848485,-3.11985018727,-0.317190839695,0.384253803397,0.0757857667656,0.0352464995322,-0.0917523779984,0.101103838039,0.0271355628498,-0.357720332591,0.024319116233,0.0240493633351,0.48158298624,0.0523592677656,1.02355792164,0.750739602846,0.48158298624,1.02355792164,-0.0154719865064,-0.0218634498245,-479,-0.00127849249987,-0.017925399913,-0.0833333333333,0.0378787878788,0.0454545454545,1133,43,141,15975,0.889324960754,0.99731552004,0.00268447996004,0.110675039246,0.96343537415,0.889324960754,0.924897959184,0.920034523475,0.886640480793,0.860288534548,922,1020,0,0,0,0
66,WLNM_dir_neg,0.97043781238,0.39283444026,00:00:11,10,20,16,1482429883,fixed,0.5,0.952380952381,0.901960784314,0.926485397784,920,46,100,1994,0.901960784314,0.977450980392,0.0225490196078,0.0980392156863,0.952380952381,0.901960784314,0.926485397784,0.952287581699,0.561437908497,0.891207153502,0.891929522225,0.879411764706,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1220,0.0705528568124,2.42715335854,18.4848484848,13.2608695652,9.31297709924,12.7647444149,0.690551747034,0.37164058619,12.9326624855,1.39927167876,0.679831097864,7.58173902197,0.820319304016,0.439530551416,1.11854510062,0.460846487792,4.49264577231,2.42715335854,1.11854510062,4.49264577231,0.362057058944,0.277321115753,2744,0.00732397373619,0.100001978149,132,132,132,1,0,0.30303030303,0.689393939394,0.00757575757576,-54,-0.00312283136711,0.421241338825,-0.818181818182,-3.07246376812,-0.412213740458,0.205304430062,0.0399057195635,0.023512523776,0.0302188750019,0.0624407866195,0.016078184111,0.114778872753,0.0466625224649,0.0258608877461,0.217450688753,0.0116271785672,1.49832030071,0.421241338825,0.217450688753,1.49832030071,-0.00734318095057,-0.0123919028546,-261,-0.000696631612662,0.00119383304846,-0.106060606061,0.106060606061,0,1174,46,100,15972,0.921507064364,0.99712823074,0.00287176925958,0.0784929356358,0.962295081967,0.921507064364,0.941459502807,0.937167261955,0.918635295105,0.889393939394,966,1020,0,0,0,0
67,WLNM_dir_neg,0.937164071511,0.437217494929,00:00:11,10,20,17,1482429884,fixed,0.5,0.971558589306,0.837254901961,0.899420747762,854,25,166,2015,0.837254901961,0.987745098039,0.0122549019608,0.162745098039,0.971558589306,0.837254901961,0.899420747762,0.937581699346,0.57091503268,0.854531607007,0.859501913358,0.825,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1133,0.0655216284987,2.61897078021,17.1666666667,14.3417721519,8.92125984252,13.0074357282,0.757714702615,0.406295969403,12.5843970196,1.46614334209,0.699731204365,7.27228521962,0.847256530441,0.456437722325,1.46115389312,0.557911491094,5.28573174371,2.63132933578,1.45982108253,5.28573174371,0.329808273574,0.270495445457,2435,0.00649922596487,0.0791684730702,132,131,131,0.992424242424,0,0.393939393939,0.568181818182,0.030303030303,-141,-0.00815405968078,0.613058760488,-2.13636363636,-1.99156118143,-0.803930997175,0.447995743421,0.107068675145,0.058167906989,-0.318046590925,0.129312449947,0.035978290612,-0.194674929596,0.0735997488898,0.0427680586551,0.560059481254,0.10869218187,2.29140627211,0.625417316062,0.558726670667,2.29140627211,-0.0395919663208,-0.0192175731506,-570,-0.00152137938397,-0.0196396720308,-0.0151515151515,-0.0151515151515,0.0227272727273,1108,25,166,15993,0.869701726845,0.998439255837,0.00156074416282,0.130298273155,0.977934686673,0.869701726845,0.92064810968,0.9165516042,0.868140982682,0.852963818322,879,1020,0,0,0,0
68,WLNM_dir_neg,0.953588523645,0.466460945609,00:00:11,10,20,18,1482429885,fixed,0.5,0.974557522124,0.863725490196,0.9158004158,881,23,139,2017,0.863725490196,0.988725490196,0.0112745098039,0.136274509804,0.974557522124,0.863725490196,0.9158004158,0.947058823529,0.568191721133,0.877396569122,0.880797332446,0.852450980392,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1158,0.0669673837613,2.77828259022,17.5454545455,14.2962962963,9.19047619048,13.0643525452,0.744600404131,0.394927251793,12.8951087887,1.46990877384,0.701536086251,7.15754116709,0.815885521638,0.44172292877,1.55769572139,0.56066856801,4.86561066346,2.83385392117,1.54923412324,4.86561066346,0.388496238439,0.271633486288,2506,0.00668873111621,0.0762438923297,132,128,128,0.969696969697,0,0.356060606061,0.598484848485,0.0151515151515,-116,-0.00670830441823,0.772370570507,-1.75757575758,-2.03703703704,-0.534714649218,0.504912560401,0.0939543766606,0.0467991893788,-0.00733482176271,0.133077881706,0.0377831724982,-0.309418982124,0.0422287400861,0.0280532650999,0.656601309526,0.111449258786,1.87128519187,0.827941901452,0.648139711375,1.87128519187,0.0190959985444,-0.0180795323189,-499,-0.00133187423264,-0.0225642527713,-0.0530303030303,0.0151515151515,0.00757575757576,1135,23,139,15995,0.890894819466,0.99856411537,0.00143588462979,0.109105180534,0.980138169257,0.890894819466,0.933388157895,0.929585743825,0.889458934836,0.875096376253,904,1020,0,0,0,0
69,WLNM_dir_neg,0.949755622837,0.255942615715,00:00:08,10,20,19,1482429886,fixed,0.5,0.972789115646,0.841176470588,0.902208201893,858,24,162,2016,0.841176470588,0.988235294118,0.0117647058824,0.158823529412,0.972789115646,0.841176470588,0.902208201893,0.939215686275,0.570588235294,0.858447488584,0.863221265345,0.829411764706,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1136,0.0656951191302,1,17.2121212121,14.7532467532,8.67175572519,12.249960463,0.711705449432,0.379074637217,12.386743453,1.439304697,0.692915066155,7.28981049373,0.847055444694,0.455198997012,0,0,0,NaN,NaN,NaN,0.32441836227,0.257311267286,2270,0.00605882666951,0.0873228705697,132,131,0,0.992424242424,2,0.409090909091,0.583333333333,0,-138,-0.00798056904927,-1.00591201972,-2.09090909091,-1.58008658009,-1.0534351145,-0.309479521849,0.061059421962,0.0309465748035,-0.515700157495,0.102473804864,0.0291621524016,-0.177149655489,0.0733986631422,0.0415293333427,-0.901094411862,-0.449219309224,-2.9943254716,NaN,NaN,NaN,-0.0449818776247,-0.0324017513209,-735,-0.00196177867934,-0.0114852745313,0,0,-0.00757575757576,1112,24,162,15994,0.87284144427,0.998501685604,0.0014983143963,0.12715855573,0.978873239437,0.87284144427,0.922821576763,0.91880210619,0.871343129874,0.856702619414,882,1020,0,0,0,0
70,WLNM_dir_neg,0.931582564398,0.395037492578,00:00:09,10,20,20,1482429887,fixed,0.5,0.971496437055,0.801960784314,0.878625134264,818,24,202,2016,0.801960784314,0.988235294118,0.0117647058824,0.198039215686,0.971496437055,0.801960784314,0.878625134264,0.92614379085,0.574945533769,0.826242952332,0.83409059261,0.790196078431,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1096,0.0633819107102,2.35874913518,16.6060606061,13.8734177215,8.768,12.0670882767,0.726667724691,0.387746073877,11.9999614465,1.44525083114,0.691426122539,7.09578887473,0.854602309731,0.461112032736,1.24841854863,0.529271438835,4.17902285873,2.37965296803,1.24645449968,4.17902285873,0.321922044317,0.244442638274,2005,0.0053515187103,0.0790491708655,132,130,130,0.984848484848,0,0.386363636364,0.560606060606,0.0378787878788,-178,-0.0102937774693,0.352837115462,-2.69696969697,-2.45991561181,-0.957190839695,-0.492351708123,0.0760216972204,0.0396180114637,-0.902482164027,0.108419939005,0.0276732087863,-0.371171274483,0.0809455281792,0.0474423690665,0.347324136765,0.0800521296105,1.18469738713,0.373740948311,0.345360087817,1.18469738713,-0.0474781955781,-0.0452703803335,-1000,-0.00266908663855,-0.0197589742355,-0.0227272727273,-0.0227272727273,0.030303030303,1072,24,202,15994,0.841444270016,0.998501685604,0.0014983143963,0.158555729984,0.978102189781,0.841444270016,0.904641350211,0.900598129933,0.839945955619,0.825885978428,842,1020,0,0,0,0
71,WLNM_dir_neg,0.962220540177,0.196439927868,00:00:10,10,20,21,1482429888,fixed,0.5,0.951629863302,0.887254901961,0.91831557585,905,46,115,1994,0.887254901961,0.977450980392,0.0225490196078,0.112745098039,0.951629863302,0.887254901961,0.91831557585,0.947385620915,0.563071895425,0.879581151832,0.880754832279,0.864705882353,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1205,0.0696854036549,3.18798093461,18.2575757576,13.2417582418,9.12878787879,12.5732183641,0.688657603347,0.371759084622,12.6088574847,1.38121924314,0.672519803848,7.47045611393,0.818340420779,0.440230101848,1.78254266927,0.559144708149,7.25776272619,3.18798093461,1.78254266927,7.25776272619,0.376129934361,0.27836351536,2649,0.00707041050553,0.0682694450593,132,132,132,1,0,0.310606060606,0.689393939394,0,-69,-0.00399028452464,1.1820689149,-1.04545454545,-3.09157509158,-0.596402960907,0.0137783793373,0.0380115758769,0.0236310222084,-0.293586125804,0.0443883509971,0.00876689009469,0.00349596470791,0.044683639227,0.0265604381787,0.881448257408,0.109925398925,4.26343725459,1.1820689149,0.881448257408,4.26343725459,0.00672969446676,-0.0113495032476,-356,-0.000950194843325,-0.0305387000417,-0.0984848484848,0.106060606061,-0.00757575757576,1159,46,115,15972,0.909733124019,0.99712823074,0.00287176925958,0.0902668759812,0.961825726141,0.909733124019,0.935054457443,0.930462124631,0.906861354759,0.87803030303,951,1020,0,0,0,0
72,WLNM_dir_neg,0.972252979623,0.592007444394,00:00:08,10,20,22,1482429889,fixed,0.5,0.979591836735,0.894117647059,0.934905176832,912,19,108,2021,0.894117647059,0.99068627451,0.0093137254902,0.105882352941,0.979591836735,0.894117647059,0.934905176832,0.958496732026,0.565250544662,0.904535204209,0.906566229668,0.884803921569,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1185,0.0685287994448,1.96221104119,17.9545454545,16.2328767123,9.18604651163,12.7912563387,0.712424403676,0.381626390487,12.8261814235,1.42873919655,0.691823296254,7.42439337136,0.827021033772,0.444680987086,0.923845862681,0.470818807604,3.10264217198,1.97701428798,0.923118897859,3.10264217198,0.37258510788,0.281043466098,2679,0.00715048310468,0.0998522019316,132,130,130,0.984848484848,0,0.431818181818,0.545454545455,0.00757575757576,-89,-0.00514688873467,-0.0437009785269,-1.34848484848,-0.100456621005,-0.539144328067,0.231816353926,0.0617783762059,0.0334983280734,-0.0762621869426,0.0919083044084,0.0280703825008,-0.0425667778578,0.0533642522201,0.0310113234164,0.0227514508186,0.0215994983797,0.108316700386,-0.0288977317394,0.0220244859969,0.108316700386,0.0031848679854,-0.00866955250935,-326,-0.000870122244168,0.00104405683065,0.0227272727273,-0.0378787878788,0,1166,19,108,15999,0.915227629513,0.998813834436,0.00118616556374,0.0847723704867,0.983966244726,0.915227629513,0.94835298902,0.945122824416,0.91404146395,0.901778808971,931,1020,0,0,0,0
73,WLNM_dir_neg,0.921453287197,0.308892609463,00:00:09,10,20,23,1482429890,fixed,0.5,0.9335839599,0.730392156863,0.819581958196,745,53,275,1987,0.730392156863,0.974019607843,0.0259803921569,0.269607843137,0.9335839599,0.730392156863,0.819581958196,0.892810457516,0.579738562092,0.744945567652,0.756299867539,0.704411764706,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1052,0.0608373814481,3.37297439769,15.9393939394,10.3137254902,8.34920634921,10.5806662049,0.663806054681,0.368698870838,10.0684219478,1.26333811512,0.640295540961,6.87948537257,0.863205388954,0.461285862427,1.60449818518,0.475692369997,4.86514677585,3.40948169612,1.58923952631,4.86514677585,0.292422197927,0.2558936991,1791,0.00478033416965,0.0660670740613,132,130,130,0.984848484848,0,0.212121212121,0.742424242424,0.030303030303,-222,-0.0128383067314,1.36706237798,-3.36363636364,-6.01960784314,-1.37598449049,-1.97877377989,0.0131600272107,0.0205708084239,-2.83402166273,-0.0734927770205,-0.023457372792,-0.587474776645,0.0895486074024,0.0476161987569,0.703403773316,0.0264730607724,1.87082130425,1.4035696764,0.688145114443,1.87082130425,-0.0769780419673,-0.0338193195073,-1214,-0.0032402711792,-0.0327410710396,-0.19696969697,0.159090909091,0.0227272727273,999,53,275,15965,0.784144427002,0.996691222375,0.00330877762517,0.215855572998,0.949619771863,0.784144427002,0.858985382631,0.853390117518,0.780835649376,0.752825923135,798,1020,0,0,0,0
