Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
67,WLNM_dir_neg,0.931354677463,0.414749079497,00:00:10,10,20,17,1483429887,fixed,0.5,0.956390977444,0.664576802508,0.78421701603,636,29,321,1885,0.664576802508,0.984848484848,0.0151515151515,0.335423197492,0.956390977444,0.664576802508,0.78421701603,0.878091257402,0.589457796354,0.703054298643,0.725675655854,0.649425287356,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,904,0.0573968253968,2.18439759808,14.3492063492,13.1014492754,7.66101694915,9.73350293394,0.678330403582,0.378274687456,10.0008634548,1.39392565852,0.693285573817,5.27648271496,0.735438962483,0.414963478017,1.18831821982,0.544002713087,3.92133517381,2.21328534438,1.18806043618,3.92133517381,0.325240121119,0.236638537271,1346,0.00413517665131,0.06563870952,126,123,123,0.97619047619,0,0.428571428571,0.507936507937,0.0396825396825,-292,-0.0185396825397,0.288503259187,-4.63492063492,-4.48678601876,-2.06256028662,-2.79868546361,0.0181900448484,0.0319284008924,-3.33705004426,-0.0112391415453,0.00834370409207,-0.828919524691,0.0922276897442,0.0532551380474,0.315739174256,0.0837560486713,1.0162503293,0.317391005481,0.315481390615,1.0162503293,-0.0310703189994,-0.0484582103613,-1424,-0.00437480798771,-0.0301874161771,-0.031746031746,-0.00793650793651,0.015873015873,875,29,321,14525,0.731605351171,0.99800742064,0.00199257935963,0.268394648829,0.967920353982,0.731605351171,0.833333333333,0.830922003216,0.729612771811,0.714285714286,665,957,0,0,0,0
68,WLNM_dir_neg,0.971742885563,0.190898990471,00:00:11,10,20,18,1483429888,fixed,0.5,0.963087248322,0.899686520376,0.930307941653,861,33,96,1881,0.899686520376,0.98275862069,0.0172413793103,0.100313479624,0.963087248322,0.899686520376,0.930307941653,0.955067920585,0.562870080111,0.897211155378,0.898343764538,0.882445141066,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1133,0.0719365079365,2.0632534681,17.9841269841,15.7361111111,9.36363636364,12.9150976006,0.718138701531,0.37838860169,13.3611353001,1.48588088951,0.706111041062,6.20515402774,0.69007008605,0.388342509702,1.00482854885,0.487011685372,3.14926804619,2.08040271758,1.00370276954,3.14926804619,0.376918570737,0.287067843194,2646,0.00812903225806,0.077826553996,126,124,124,0.984126984127,0,0.412698412698,0.547619047619,0.0238095238095,-63,-0.004,0.167359129201,-1,-1.85212418301,-0.359940872136,0.382909202998,0.0579983427971,0.0320423151259,0.023221801071,0.0807160894432,0.021169171338,0.0997517880856,0.046858813311,0.0266341697325,0.132249503286,0.0267650209562,0.244183201679,0.184508378687,0.131123723982,0.244183201679,0.0206081306185,0.00197109556121,-124,-0.000380952380952,-0.0179995717011,-0.047619047619,0.031746031746,0,1100,33,96,14521,0.919732441472,0.997732582108,0.00226741789199,0.0802675585284,0.970873786408,0.919732441472,0.944611421211,0.940594020157,0.91746502358,0.895036615134,894,957,0,0,0,0
69,WLNM_dir_neg,0.903463343848,0.374064782599,00:00:09,10,20,19,1483429889,fixed,0.5,0.941260744986,0.686520376176,0.793957703927,657,41,300,1873,0.686520376176,0.978578892372,0.021421107628,0.313479623824,0.941260744986,0.686520376176,0.793957703927,0.88122605364,0.58562637873,0.71336508826,0.730896414406,0.665099268548,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,937,0.0594920634921,2.87555543053,14.873015873,11.8607594937,8.00854700855,9.83380628403,0.661184413974,0.363774965696,10.0578296122,1.35249362981,0.676297199776,5.60927236885,0.75428849357,0.418178584134,1.6996292569,0.591061204684,7.00638127842,2.92130068493,1.69445076349,7.00638127842,0.294019812555,0.249069806186,1495,0.00459293394777,0.0581328281985,126,123,123,0.97619047619,0,0.349206349206,0.579365079365,0.047619047619,-259,-0.0164444444444,0.979661091633,-4.11111111111,-5.72747580045,-1.71503022723,-2.69838211353,0.00104405524004,0.0174286791323,-3.28008388685,-0.0526711702515,-0.00864466994809,-0.496129870802,0.111077220831,0.0564702441646,0.827050211342,0.130814540268,4.10129643391,1.02540634604,0.821871717925,4.10129643391,-0.0622906275641,-0.0360269414463,-1275,-0.00391705069124,-0.0376932974986,-0.111111111111,0.0634920634921,0.0238095238095,896,41,300,14513,0.749163879599,0.997182905043,0.00281709495671,0.250836120401,0.956243329776,0.749163879599,0.840131270511,0.835807250801,0.746346784642,0.724333063864,698,957,0,0,0,0
70,WLNM_dir_neg,0.963512544098,0.363885463057,00:00:10,10,20,20,1483429890,fixed,0.5,0.95814479638,0.885057471264,0.920152091255,847,37,110,1877,0.885057471264,0.980668756531,0.0193312434692,0.114942528736,0.95814479638,0.885057471264,0.920152091255,0.948798328109,0.564031115755,0.882556591212,0.884061432087,0.865726227795,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1123,0.0713015873016,2.70278597293,17.8253968254,14.3974358974,8.9126984127,12.9201110615,0.724814779051,0.381157330846,13.2556522835,1.48727710393,0.704186631613,6.19292479046,0.694842852714,0.389736957413,1.44152961819,0.533349526239,4.61332924516,2.70278597293,1.44152961819,4.61332924516,0.36399906903,0.266265678867,2420,0.00743471582181,0.0843331199751,126,126,126,1,0,0.380952380952,0.619047619048,0,-73,-0.00463492063492,0.806891634036,-1.15873015873,-3.19079939668,-0.810878823074,0.387922663939,0.0646744203168,0.034811044282,-0.0822612155703,0.0821123038673,0.0192447618887,0.0875225508108,0.0516315799752,0.0280286174436,0.568950572628,0.0731028618236,1.70824440065,0.806891634036,0.568950572628,1.70824440065,0.0076886289109,-0.0188310687653,-350,-0.0010752688172,-0.0114930057221,-0.0793650793651,0.103174603175,-0.0238095238095,1086,37,110,14517,0.908026755853,0.997457743576,0.00254225642435,0.0919732441472,0.967052537845,0.908026755853,0.936610608021,0.932116694769,0.905484499428,0.880778588808,884,957,0,0,0,0
71,WLNM_dir_neg,0.925600999728,0.332740957296,00:00:08,10,20,21,1483429891,fixed,0.5,0.95952023988,0.668756530825,0.788177339901,640,27,317,1887,0.668756530825,0.985893416928,0.0141065830721,0.331243469175,0.95952023988,0.668756530825,0.788177339901,0.88018112156,0.589225589226,0.708309779536,0.730747538482,0.654649947753,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,906,0.0575238095238,2.0838891167,14.380952381,13.9384615385,7.74358974359,9.97986544427,0.693964153409,0.379866148078,10.2588219875,1.42672358767,0.703265706577,5.26682338525,0.732472126426,0.415326395459,1.14899119426,0.551368681304,3.71189466502,2.11032543662,1.1502394141,3.71189466502,0.285488217695,0.239979117118,1379,0.00423655913978,0.0729399176353,126,123,123,0.97619047619,0,0.460317460317,0.468253968254,0.047619047619,-290,-0.0184126984127,0.187994777806,-4.60317460317,-3.64977375566,-1.97998749218,-2.55232295328,0.0338237946755,0.0335198615144,-3.07909151153,0.0215587876007,0.0183238368525,-0.8385788544,0.0892608536865,0.0536180554896,0.276412148699,0.0911220168886,0.806809820506,0.214431097726,0.277660368543,0.806809820506,-0.0708222224241,-0.0451176305146,-1391,-0.00427342549923,-0.0228862080618,0,-0.047619047619,0.0238095238095,879,27,317,14527,0.734949832776,0.998144839907,0.00185516009345,0.265050167224,0.970198675497,0.734949832776,0.836346336822,0.834021539667,0.733094672682,0.718724448078,667,957,0,0,0,0
72,WLNM_dir_neg,0.965179849517,0.39492314332,00:00:11,10,20,22,1483429892,fixed,0.5,0.959905660377,0.850574712644,0.901939058172,814,34,143,1880,0.850574712644,0.98223615465,0.0177638453501,0.149425287356,0.959905660377,0.850574712644,0.901939058172,0.938349007315,0.568210844073,0.85721968271,0.860552660701,0.832810867294,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1087,0.0690158730159,2.74741312952,17.253968254,14.4933333333,9.05833333333,12.8939902329,0.74730578167,0.391437040931,12.8179462486,1.48579689726,0.703019815715,6.37336222349,0.738770598122,0.416619208248,1.57465212146,0.573139912795,5,2.80470536327,1.56756087724,5,0.332116026303,0.275953617304,2356,0.0072380952381,0.0727461514829,126,122,122,0.968253968254,0,0.373015873016,0.579365079365,0.015873015873,-109,-0.00692063492063,0.851518790621,-1.73015873016,-3.09490196078,-0.665243902439,0.361801835381,0.0871654229356,0.0450907543674,-0.519967250452,0.0806320971943,0.0180779459908,0.267959983834,0.0955593253833,0.0549108682783,0.702073075901,0.112893248379,2.09491515549,0.908811024376,0.694981831679,2.09491515549,-0.0241944138155,-0.00914313032906,-414,-0.00127188940092,-0.0230799742143,-0.0873015873016,0.0634920634921,-0.00793650793651,1053,34,143,14520,0.880434782609,0.997663872475,0.00233612752508,0.119565217391,0.96872125115,0.880434782609,0.92247043364,0.917643299435,0.878098655084,0.856097560976,848,957,0,0,0,0
73,WLNM_dir_neg,0.951867611364,0.373847137022,00:00:07,10,20,23,1483429893,fixed,0.5,0.988748241913,0.734587251829,0.842925659472,703,8,254,1906,0.734587251829,0.995820271682,0.00417972831766,0.265412748171,0.988748241913,0.734587251829,0.842925659472,0.908742598398,0.584117032393,0.780569514238,0.797683295809,0.730407523511,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,950,0.0603174603175,1.81181946917,15.0793650794,15.0793650794,8.48214285714,10.5584871451,0.700194410676,0.38178780284,10.7886242264,1.43091226582,0.702756892231,5.83184470802,0.7734867718,0.43649122807,0.859918002688,0.474615720451,2.59133543021,1.85241044263,0.861308126968,2.59133543021,0.30427003436,0.266253708813,1705,0.0052380952381,0.0880730562655,126,120,120,0.952380952381,0,0.452380952381,0.436507936508,0.0634920634921,-246,-0.015619047619,-0.0840748697217,-3.90476190476,-2.50887021475,-1.24143437863,-1.97370125243,0.0400540519424,0.0354415162768,-2.54928927264,0.0257474657506,0.0178150225061,-0.273557531635,0.130275499061,0.074782888101,-0.0126610428726,0.0143690560351,-0.313749414301,-0.0434838962631,-0.0112709185931,-0.313749414301,-0.0520404057588,-0.0188430388201,-1065,-0.00327188940092,-0.00775306943161,-0.00793650793651,-0.0793650793651,0.0396825396825,942,8,254,14546,0.78762541806,0.999450322935,0.000549677064724,0.21237458194,0.991578947368,0.78762541806,0.877912395154,0.875750999574,0.787075740995,0.782392026578,711,957,0,0,0,0
74,WLNM_dir_neg,0.968378247943,0.468304634117,00:00:10,10,20,24,1483429894,fixed,0.5,0.963615023474,0.8578892372,0.907683803206,821,31,136,1883,0.8578892372,0.983803552769,0.0161964472309,0.1421107628,0.963615023474,0.8578892372,0.907683803206,0.941832114246,0.567746429815,0.865431103948,0.868545522428,0.841692789969,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1091,0.0692698412698,2.15442928796,17.3174603175,15.3661971831,9.16806722689,12.6962361627,0.733146542849,0.382145403227,13.168545978,1.52084032376,0.714162047343,6.18923284217,0.714796826868,0.403554333435,1.12137160597,0.520495897562,4.15837800562,2.20213297754,1.11894815656,4.15837800562,0.355162065489,0.275345137481,2400,0.0073732718894,0.0759165629347,126,121,121,0.960317460317,0,0.396825396825,0.547619047619,0.015873015873,-105,-0.00666666666667,0.258534949063,-1.66666666667,-2.22203811102,-0.555510008882,0.164047765122,0.0730061841153,0.0357991166633,-0.169367521046,0.115675523699,0.0292201776181,0.0838306025195,0.0715855541293,0.041845993466,0.248792560409,0.0602492331467,1.25329316111,0.306238638648,0.246369110998,1.25329316111,-0.00114837462981,-0.00975161015141,-370,-0.00113671274962,-0.0199095627625,-0.0634920634921,0.031746031746,-0.00793650793651,1060,31,136,14523,0.886287625418,0.997870001374,0.00212999862581,0.113712374582,0.971585701192,0.886287625418,0.926978574552,0.922405587257,0.884157626792,0.863895680522,852,957,0,0,0,0
75,WLNM_dir_neg,0.964268946082,0.464139936171,00:00:12,10,20,25,1483429895,fixed,0.5,0.969736842105,0.770114942529,0.858474082702,737,23,220,1891,0.770114942529,0.987983281087,0.0120167189133,0.229885057471,0.969736842105,0.770114942529,0.858474082702,0.915360501567,0.578427957738,0.799228862572,0.810030742801,0.758098223615,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,999,0.0634285714286,2.14055620769,15.8571428571,14.4782608696,7.992,11.2653197279,0.710425568425,0.368090312535,11.8221342042,1.49107998972,0.704442537776,5.71899091998,0.721314170088,0.403173014284,1.11628901921,0.521494841012,4,2.14055620769,1.11628901921,4,0.308356933879,0.238834678176,1697,0.00521351766513,0.0755988702205,126,126,126,1,0,0.452380952381,0.539682539683,0.00793650793651,-197,-0.0125079365079,0.244661868793,-3.12698412698,-3.10997442455,-1.73157723577,-1.26686866967,0.0502852096911,0.0217440259711,-1.51577929481,0.0859151896565,0.0195006680514,-0.386411319667,0.0781028973489,0.0414646743149,0.243709973644,0.0612481765963,1.09491515549,0.244661868793,0.243709973644,1.09491515549,-0.0479535062395,-0.0462620694568,-1073,-0.00329646697389,-0.0202272554766,-0.00793650793651,0.0238095238095,-0.015873015873,976,23,220,14531,0.816053511706,0.998419678439,0.00158032156108,0.183946488294,0.976976976977,0.816053511706,0.889293849658,0.885197324882,0.814473190145,0.800656275636,760,957,0,0,0,0
76,WLNM_dir_neg,0.952520284457,0.42406844738,00:00:09,10,20,26,1483429896,fixed,0.5,0.959731543624,0.747126436782,0.840188014101,715,30,242,1884,0.747126436782,0.984326018809,0.0156739811912,0.252873563218,0.959731543624,0.747126436782,0.840188014101,0.905259491466,0.580169511204,0.774336283186,0.786598785229,0.73145245559,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,984,0.0624761904762,2.37566253877,15.619047619,13.4794520548,8.26890756303,10.2838569752,0.658417672191,0.362579042457,10.3728216302,1.32822715996,0.670215511679,6.07383145728,0.777746710993,0.433475287134,1.29973173634,0.547102846104,4.74982459853,2.39785064423,1.29826927248,4.74982459853,0.275025979774,0.24069079971,1547,0.00475268817204,0.0756531237027,126,124,124,0.984126984127,0,0.404761904762,0.539682539683,0.0396825396825,-212,-0.0134603174603,0.479768199876,-3.36507936508,-4.10878323932,-1.45466967275,-2.24833142238,-0.0017226865433,0.0162327558934,-2.96509186887,-0.0769376401049,-0.0147263580456,-0.0315707823724,0.134535438254,0.0717669471646,0.427152690783,0.0868561816881,1.84473975402,0.50195630534,0.425690226918,1.84473975402,-0.0812844603447,-0.0444059479232,-1223,-0.00375729646697,-0.0201730019944,-0.0555555555556,0.0238095238095,0.015873015873,954,30,242,14524,0.797658862876,0.997938711007,0.00206128899272,0.202341137124,0.969512195122,0.797658862876,0.875229357798,0.870805661586,0.795597573884,0.778140293638,745,957,0,0,0,0
77,WLNM_dir_neg,0.939800938801,0.339671970071,00:00:11,10,20,27,1483429897,fixed,0.5,0.964232488823,0.676071055381,0.79484029484,647,24,310,1890,0.676071055381,0.987460815047,0.012539184953,0.323928944619,0.964232488823,0.676071055381,0.79484029484,0.883664228492,0.588761174968,0.717108977979,0.739121988704,0.663531870428,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,910,0.0577777777778,2.17100031808,14.4444444444,13.1884057971,7.98245614035,10.0936063371,0.698788131032,0.387336473051,10.0462043689,1.39101291262,0.692272806559,5.64820522133,0.782059184491,0.438269666841,1.19115426335,0.548666093426,3.86099855307,2.23988268973,1.1903308852,3.86099855307,0.279814231179,0.237635705669,1379,0.00423655913978,0.0710647728129,126,119,119,0.944444444444,0,0.396825396825,0.507936507937,0.0396825396825,-286,-0.0181587301587,0.275105979187,-4.53968253968,-4.39982949702,-1.74112109542,-2.43858206043,0.0386477722979,0.0409901864871,-3.29170913012,-0.0141518874459,0.00733093683404,-0.457197018324,0.138847911752,0.0765613268719,0.318575217787,0.08841942901,0.955913708559,0.343988350839,0.317751839636,0.955913708559,-0.0764962089393,-0.0474610419633,-1391,-0.00427342549923,-0.0247613528842,-0.0634920634921,-0.00793650793651,0.015873015873,886,24,310,14530,0.740802675585,0.998350968806,0.00164903119417,0.259197324415,0.973626373626,0.740802675585,0.841405508072,0.839177538577,0.739153644391,0.726229508197,671,957,0,0,0,0
78,WLNM_dir_neg,0.923714498787,0.376352070985,00:00:10,10,20,28,1483429898,fixed,0.5,0.970031545741,0.64263322884,0.773098680075,615,19,342,1895,0.64263322884,0.990073145246,0.00992685475444,0.35736677116,0.970031545741,0.64263322884,0.773098680075,0.874259839777,0.59305700685,0.691012838802,0.719037472791,0.632706374086,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,873,0.0554285714286,2.10669858471,13.8571428571,12.4714285714,8.00917431193,9.21278614597,0.664840237338,0.368588519791,9.42097962756,1.35972901841,0.682712412953,5.82021109092,0.840030466731,0.470072183131,1.0826121671,0.513890394648,3.64796127584,2.18172899723,1.07831617541,3.64796127584,0.237577097259,0.217655331117,1135,0.00348694316436,0.070968245147,126,118,118,0.936507936508,0,0.380952380952,0.484126984127,0.0714285714286,-323,-0.0205079365079,0.210804245817,-5.12698412698,-5.11680672269,-1.71440292385,-3.31940225158,0.0046998786043,0.0222422332276,-3.91693387148,-0.0454357816559,-0.00222945677152,-0.285191148732,0.196819193991,0.108363843161,0.210033121541,0.0536437302321,0.742876431325,0.28583465834,0.205737129845,0.742876431325,-0.118733342859,-0.0674414165154,-1635,-0.00502304147465,-0.0248578805501,-0.0793650793651,-0.031746031746,0.047619047619,854,19,342,14535,0.714046822742,0.998694516971,0.00130548302872,0.285953177258,0.978235967927,0.714046822742,0.825519574674,0.825132932292,0.712741339714,0.702880658436,634,957,0,0,0,0
