Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
90,WLNM_original,0.3461,0.2461,00:00:04,10,50,10,1310612864,fixed,0.5000,0.2000,0.1304,0.1579,6,24,40,68,0.1304,0.7391,0.2609,0.8696,0.2000,0.1304,0.1579,0.5362,0.5942,-0.1429,-0.1491,-0.1304,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,48,80,2098,0.7740,0.9776,0.0224,0.2260,0.8509,0.7740,0.8107,0.7823,0.7516,0.6816,30,46,0,0,0,0
91,WLNM_original,0.3507,0.2900,00:00:04,10,50,11,1310612865,fixed,0.5000,0.2917,0.1522,0.2000,7,17,39,75,0.1522,0.8152,0.1848,0.8478,0.2917,0.1522,0.2000,0.5942,0.6087,-0.0370,-0.0406,-0.0326,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,34,78,2112,0.7797,0.9842,0.0158,0.2203,0.8903,0.7797,0.8313,0.8080,0.7638,0.7113,24,46,0,0,0,0
92,WLNM_original,0.2638,0.3145,00:00:04,10,50,12,1310612866,fixed,0.5000,0.2308,0.1304,0.1667,6,20,40,72,0.1304,0.7826,0.2174,0.8696,0.2308,0.1304,0.1667,0.5652,0.6039,-0.0976,-0.1048,-0.0870,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,40,80,2106,0.7740,0.9814,0.0186,0.2260,0.8726,0.7740,0.8204,0.7947,0.7554,0.6954,26,46,0,0,0,0
93,WLNM_original,0.3731,0.3570,00:00:04,10,50,13,1310612867,fixed,0.5000,0.3043,0.1522,0.2029,7,16,39,76,0.1522,0.8261,0.1739,0.8478,0.3043,0.1522,0.2029,0.6014,0.6111,-0.0248,-0.0275,-0.0217,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,32,78,2114,0.7797,0.9851,0.0149,0.2203,0.8961,0.7797,0.8338,0.8112,0.7647,0.7150,23,46,0,0,0,0
94,WLNM_original,0.2942,0.2719,00:00:04,10,50,14,1310612868,fixed,0.5000,0.2143,0.1304,0.1622,6,22,40,70,0.1304,0.7609,0.2391,0.8696,0.2143,0.1304,0.1622,0.5507,0.5990,-0.1205,-0.1274,-0.1087,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,44,80,2102,0.7740,0.9795,0.0205,0.2260,0.8616,0.7740,0.8155,0.7884,0.7535,0.6884,28,46,0,0,0,0
95,WLNM_original,0.3569,0.3496,00:00:04,10,50,15,1310612869,fixed,0.5000,0.2692,0.1522,0.1944,7,19,39,73,0.1522,0.7935,0.2065,0.8478,0.2692,0.1522,0.1944,0.5797,0.6039,-0.0610,-0.0655,-0.0543,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,38,78,2108,0.7797,0.9823,0.0177,0.2203,0.8790,0.7797,0.8263,0.8016,0.7620,0.7041,26,46,0,0,0,0
96,WLNM_original,0.4069,0.2644,00:00:03,10,50,16,1310612870,fixed,0.5000,0.3158,0.1304,0.1846,6,13,40,79,0.1304,0.8587,0.1413,0.8696,0.3158,0.1304,0.1846,0.6159,0.6208,-0.0127,-0.0149,-0.0109,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,26,80,2120,0.7740,0.9879,0.0121,0.2260,0.9133,0.7740,0.8379,0.8174,0.7619,0.7211,19,46,0,0,0,0
97,WLNM_original,0.3221,0.2895,00:00:04,10,50,17,1310612871,fixed,0.5000,0.2593,0.1522,0.1918,7,20,39,72,0.1522,0.7826,0.2174,0.8478,0.2593,0.1522,0.1918,0.5725,0.6014,-0.0727,-0.0775,-0.0652,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,40,78,2106,0.7797,0.9814,0.0186,0.2203,0.8734,0.7797,0.8239,0.7984,0.7610,0.7005,27,46,0,0,0,0
98,WLNM_original,0.2878,0.2743,00:00:04,10,50,18,1310612872,fixed,0.5000,0.2188,0.1522,0.1795,7,25,39,67,0.1522,0.7283,0.2717,0.8478,0.2188,0.1522,0.1795,0.5362,0.5894,-0.1294,-0.1336,-0.1196,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,50,78,2096,0.7797,0.9767,0.0233,0.2203,0.8466,0.7797,0.8118,0.7831,0.7564,0.6832,32,46,0,0,0,0
99,WLNM_original,0.3592,0.2952,00:00:04,10,50,19,1310612873,fixed,0.5000,0.2414,0.1522,0.1867,7,22,39,70,0.1522,0.7609,0.2391,0.8478,0.2414,0.1522,0.1867,0.5580,0.5966,-0.0958,-0.1006,-0.0870,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,44,78,2102,0.7797,0.9795,0.0205,0.2203,0.8625,0.7797,0.8190,0.7922,0.7592,0.6935,29,46,0,0,0,0
100,WLNM_original,0.2574,0.2467,00:00:03,10,50,20,1310612874,fixed,0.5000,0.2593,0.1522,0.1918,7,20,39,72,0.1522,0.7826,0.2174,0.8478,0.2593,0.1522,0.1918,0.5725,0.6014,-0.0727,-0.0775,-0.0652,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,40,78,2106,0.7797,0.9814,0.0186,0.2203,0.8734,0.7797,0.8239,0.7984,0.7610,0.7005,27,46,0,0,0,0
101,WLNM_original,0.3351,0.2907,00:00:03,10,60,1,1311530155,fixed,0.5000,0.3333,0.1522,0.2090,7,14,39,78,0.1522,0.8478,0.1522,0.8478,0.3333,0.1522,0.2090,0.6159,0.6159,0,0,0,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,28,78,2118,0.7797,0.9870,0.0130,0.2203,0.9079,0.7797,0.8389,0.8178,0.7666,0.7225,21,46,0,0,0,0
102,WLNM_original,0.2495,0.2298,00:00:04,10,60,2,1311530156,fixed,0.5000,0.2188,0.1522,0.1795,7,25,39,67,0.1522,0.7283,0.2717,0.8478,0.2188,0.1522,0.1795,0.5362,0.5894,-0.1294,-0.1336,-0.1196,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,50,78,2096,0.7797,0.9767,0.0233,0.2203,0.8466,0.7797,0.8118,0.7831,0.7564,0.6832,32,46,0,0,0,0
103,WLNM_original,0.2932,0.2978,00:00:04,10,60,3,1311530157,fixed,0.5000,0.2333,0.1522,0.1842,7,23,39,69,0.1522,0.7500,0.2500,0.8478,0.2333,0.1522,0.1842,0.5507,0.5942,-0.1071,-0.1118,-0.0978,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,46,78,2100,0.7797,0.9786,0.0214,0.2203,0.8571,0.7797,0.8166,0.7891,0.7582,0.6900,30,46,0,0,0,0
104,WLNM_original,0.2833,0.2315,00:00:04,10,60,4,1311530158,fixed,0.5000,0.2308,0.1304,0.1667,6,20,40,72,0.1304,0.7826,0.2174,0.8696,0.2308,0.1304,0.1667,0.5652,0.6039,-0.0976,-0.1048,-0.0870,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,40,80,2106,0.7740,0.9814,0.0186,0.2260,0.8726,0.7740,0.8204,0.7947,0.7554,0.6954,26,46,0,0,0,0
105,WLNM_original,0.2739,0.2694,00:00:04,10,60,5,1311530159,fixed,0.5000,0.2222,0.1304,0.1644,6,21,40,71,0.1304,0.7717,0.2283,0.8696,0.2222,0.1304,0.1644,0.5580,0.6014,-0.1091,-0.1162,-0.0978,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,42,80,2104,0.7740,0.9804,0.0196,0.2260,0.8671,0.7740,0.8179,0.7915,0.7544,0.6919,27,46,0,0,0,0
106,WLNM_original,0.3445,0.2622,00:00:04,10,60,6,1311530160,fixed,0.5000,0.3333,0.1522,0.2090,7,14,39,78,0.1522,0.8478,0.1522,0.8478,0.3333,0.1522,0.2090,0.6159,0.6159,0,0,0,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,28,78,2118,0.7797,0.9870,0.0130,0.2203,0.9079,0.7797,0.8389,0.8178,0.7666,0.7225,21,46,0,0,0,0
107,WLNM_original,0.3966,0.2713,00:00:04,10,60,7,1311530161,fixed,0.5000,0.3500,0.1522,0.2121,7,13,39,79,0.1522,0.8587,0.1413,0.8478,0.3500,0.1522,0.2121,0.6232,0.6184,0.0127,0.0146,0.0109,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,26,78,2120,0.7797,0.9879,0.0121,0.2203,0.9139,0.7797,0.8415,0.8211,0.7675,0.7263,20,46,0,0,0,0
108,WLNM_original,0.2870,0.2346,00:00:04,10,60,8,1311530162,fixed,0.5000,0.2500,0.1522,0.1892,7,21,39,71,0.1522,0.7717,0.2283,0.8478,0.2500,0.1522,0.1892,0.5652,0.5990,-0.0843,-0.0892,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,42,78,2104,0.7797,0.9804,0.0196,0.2203,0.8679,0.7797,0.8214,0.7953,0.7601,0.6970,28,46,0,0,0,0
109,WLNM_original,0.2379,0.2333,00:00:04,10,60,9,1311530163,fixed,0.5000,0.3182,0.1522,0.2059,7,15,39,77,0.1522,0.8370,0.1630,0.8478,0.3182,0.1522,0.2059,0.6087,0.6135,-0.0125,-0.0140,-0.0109,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,30,78,2116,0.7797,0.9860,0.0140,0.2203,0.9020,0.7797,0.8364,0.8145,0.7657,0.7188,22,46,0,0,0,0
110,WLNM_original,0.3313,0.2424,00:00:04,10,60,10,1311530164,fixed,0.5000,0.2400,0.1304,0.1690,6,19,40,73,0.1304,0.7935,0.2065,0.8696,0.2400,0.1304,0.1690,0.5725,0.6063,-0.0859,-0.0931,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,38,80,2108,0.7740,0.9823,0.0177,0.2260,0.8782,0.7740,0.8228,0.7978,0.7563,0.6990,25,46,0,0,0,0
111,WLNM_original,0.3420,0.2360,00:00:04,10,60,11,1311530165,fixed,0.5000,0.2143,0.1304,0.1622,6,22,40,70,0.1304,0.7609,0.2391,0.8696,0.2143,0.1304,0.1622,0.5507,0.5990,-0.1205,-0.1274,-0.1087,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,44,80,2102,0.7740,0.9795,0.0205,0.2260,0.8616,0.7740,0.8155,0.7884,0.7535,0.6884,28,46,0,0,0,0
112,WLNM_original,0.2724,0.3270,00:00:04,10,60,12,1311530166,fixed,0.5000,0.2059,0.1522,0.1750,7,27,39,65,0.1522,0.7065,0.2935,0.8478,0.2059,0.1522,0.1750,0.5217,0.5845,-0.1512,-0.1546,-0.1413,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,54,78,2092,0.7797,0.9748,0.0252,0.2203,0.8364,0.7797,0.8070,0.7771,0.7545,0.6765,34,46,0,0,0,0
