Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_original,0.4811,0.3182,00:00:01,10,50,11,141132153,fixed,0.5000,0.3684,0.3043,0.3333,7,12,16,34,0.3043,0.7391,0.2609,0.6957,0.3684,0.3043,0.3333,0.5942,0.5749,0.0455,0.0459,0.0435,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,24,32,327,0.6444,0.9316,0.0684,0.3556,0.7073,0.6444,0.6744,0.5968,0.5761,0.5088,19,23,0,0,0,0
92,WLNM_original,0.6777,0.4457,00:00:01,10,50,12,141132154,fixed,0.5000,0.5500,0.4783,0.5116,11,9,12,37,0.4783,0.8043,0.1957,0.5217,0.5500,0.4783,0.5116,0.6957,0.5700,0.2921,0.2936,0.2826,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,18,24,333,0.7333,0.9487,0.0513,0.2667,0.7857,0.7333,0.7586,0.7000,0.6821,0.6111,20,23,0,0,0,0
93,WLNM_original,0.6456,0.4830,00:00:01,10,50,13,141132155,fixed,0.5000,0.5789,0.4783,0.5238,11,8,12,38,0.4783,0.8261,0.1739,0.5217,0.5789,0.4783,0.5238,0.7101,0.5749,0.3182,0.3212,0.3043,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,16,24,335,0.7333,0.9544,0.0456,0.2667,0.8049,0.7333,0.7674,0.7124,0.6877,0.6226,19,23,0,0,0,0
94,WLNM_original,0.6304,0.4272,00:00:01,10,50,14,141132156,fixed,0.5000,0.4737,0.3913,0.4286,9,10,14,36,0.3913,0.7826,0.2174,0.6087,0.4737,0.3913,0.4286,0.6522,0.5749,0.1818,0.1835,0.1739,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,20,28,331,0.6889,0.9430,0.0570,0.3111,0.7561,0.6889,0.7209,0.6546,0.6319,0.5636,19,23,0,0,0,0
95,WLNM_original,0.7089,0.4623,00:00:01,10,50,15,141132157,fixed,0.5000,0.5000,0.3913,0.4390,9,9,14,37,0.3913,0.8043,0.1957,0.6087,0.5000,0.3913,0.4390,0.6667,0.5797,0.2069,0.2100,0.1957,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,18,28,333,0.6889,0.9487,0.0513,0.3111,0.7750,0.6889,0.7294,0.6669,0.6376,0.5741,18,23,0,0,0,0
96,WLNM_original,0.6706,0.4619,00:00:01,10,50,16,141132158,fixed,0.5000,0.5600,0.6087,0.5833,14,11,9,35,0.6087,0.7609,0.2391,0.3913,0.5600,0.6087,0.5833,0.7101,0.5459,0.3617,0.3624,0.3696,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,22,18,329,0.8000,0.9373,0.0627,0.2000,0.7660,0.8000,0.7826,0.7256,0.7373,0.6429,25,23,0,0,0,0
97,WLNM_original,0.4485,0.3083,00:00:01,10,50,17,141132159,fixed,0.5000,0.2500,0.1304,0.1714,3,9,20,37,0.1304,0.8043,0.1957,0.8696,0.2500,0.1304,0.1714,0.5797,0.6087,-0.0741,-0.0811,-0.0652,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,18,40,333,0.5556,0.9487,0.0513,0.4444,0.7353,0.5556,0.6329,0.5628,0.5043,0.4630,12,23,0,0,0,0
98,WLNM_original,0.5775,0.3632,00:00:01,10,50,18,141132160,fixed,0.5000,0.2222,0.0870,0.1250,2,7,21,39,0.0870,0.8478,0.1522,0.9130,0.2222,0.0870,0.1250,0.5942,0.6232,-0.0769,-0.0913,-0.0652,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,14,42,337,0.5333,0.9601,0.0399,0.4667,0.7742,0.5333,0.6316,0.5721,0.4934,0.4615,9,23,0,0,0,0
99,WLNM_original,0.4929,0.3133,00:00:01,10,50,19,141132161,fixed,0.5000,0.2000,0.0435,0.0714,1,4,22,42,0.0435,0.9130,0.0870,0.9565,0.2000,0.0435,0.0714,0.6232,0.6425,-0.0541,-0.0791,-0.0435,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,8,44,343,0.5111,0.9772,0.0228,0.4889,0.8519,0.5111,0.6389,0.6004,0.4883,0.4694,5,23,0,0,0,0
100,WLNM_original,0.5624,0.4020,00:00:01,10,50,20,141132162,fixed,0.5000,0.5000,0.1739,0.2581,4,4,19,42,0.1739,0.9130,0.0870,0.8261,0.5000,0.1739,0.2581,0.6667,0.6280,0.1039,0.1280,0.0870,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,8,38,343,0.5778,0.9772,0.0228,0.4222,0.8667,0.5778,0.6933,0.6524,0.5550,0.5306,8,23,0,0,0,0
101,WLNM_original,0.5718,0.4352,00:00:01,10,60,1,142049443,fixed,0.5000,0.3684,0.3889,0.3784,7,12,11,24,0.3889,0.6667,0.3333,0.6111,0.3684,0.3889,0.3784,0.5741,0.5494,0.0548,0.0548,0.0556,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,24,22,327,0.7556,0.9316,0.0684,0.2444,0.7391,0.7556,0.7473,0.6816,0.6872,0.5965,19,18,0,0,0,0
102,WLNM_original,0.6914,0.4887,00:00:01,10,60,2,142049444,fixed,0.5000,0.4706,0.4444,0.4571,8,9,10,27,0.4444,0.7500,0.2500,0.5556,0.4706,0.4444,0.4571,0.6481,0.5617,0.1972,0.1974,0.1944,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,18,20,333,0.7778,0.9487,0.0513,0.2222,0.7955,0.7778,0.7865,0.7326,0.7265,0.6481,17,18,0,0,0,0
103,WLNM_original,0.6728,0.4260,00:00:01,10,60,3,142049445,fixed,0.5000,0.3750,0.3333,0.3529,6,10,12,26,0.3333,0.7222,0.2778,0.6667,0.3750,0.3333,0.3529,0.5926,0.5679,0.0571,0.0574,0.0556,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,20,24,331,0.7333,0.9430,0.0570,0.2667,0.7674,0.7333,0.7500,0.6880,0.6764,0.6000,16,18,0,0,0,0
104,WLNM_original,0.6265,0.4478,00:00:01,10,60,4,142049446,fixed,0.5000,0.5000,0.2778,0.3571,5,5,13,31,0.2778,0.8611,0.1389,0.7222,0.5000,0.2778,0.3571,0.6667,0.6049,0.1562,0.1685,0.1389,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,10,26,341,0.7111,0.9715,0.0285,0.2889,0.8649,0.7111,0.7805,0.7362,0.6826,0.6400,10,18,0,0,0,0
105,WLNM_original,0.5401,0.3324,00:00:01,10,60,5,142049447,fixed,0.5000,0.3750,0.1667,0.2308,3,5,15,31,0.1667,0.8611,0.1389,0.8333,0.3750,0.1667,0.2308,0.6296,0.6173,0.0323,0.0369,0.0278,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,10,30,341,0.6667,0.9715,0.0285,0.3333,0.8571,0.6667,0.7500,0.7038,0.6382,0.6000,8,18,0,0,0,0
106,WLNM_original,0.6327,0.3999,00:00:01,10,60,6,142049448,fixed,0.5000,0.5625,0.5000,0.5294,9,7,9,29,0.5000,0.8056,0.1944,0.5000,0.5625,0.5000,0.5294,0.7037,0.5679,0.3143,0.3154,0.3056,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,14,18,337,0.8000,0.9601,0.0399,0.2000,0.8372,0.8000,0.8182,0.7732,0.7601,0.6923,16,18,0,0,0,0
107,WLNM_original,0.5679,0.4041,00:00:01,10,60,7,142049449,fixed,0.5000,0.5000,0.2778,0.3571,5,5,13,31,0.2778,0.8611,0.1389,0.7222,0.5000,0.2778,0.3571,0.6667,0.6049,0.1562,0.1685,0.1389,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,10,26,341,0.7111,0.9715,0.0285,0.2889,0.8649,0.7111,0.7805,0.7362,0.6826,0.6400,10,18,0,0,0,0
108,WLNM_original,0.6042,0.3953,00:00:01,10,60,8,142049450,fixed,0.5000,0.5714,0.2222,0.3200,4,3,14,33,0.2222,0.9167,0.0833,0.7778,0.5714,0.2222,0.3200,0.6852,0.6235,0.1639,0.1949,0.1389,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,6,28,345,0.6889,0.9829,0.0171,0.3111,0.9118,0.6889,0.7848,0.7497,0.6718,0.6458,7,18,0,0,0,0
109,WLNM_original,0.6188,0.4473,00:00:01,10,60,9,142049451,fixed,0.5000,0.5625,0.5000,0.5294,9,7,9,29,0.5000,0.8056,0.1944,0.5000,0.5625,0.5000,0.5294,0.7037,0.5679,0.3143,0.3154,0.3056,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,14,18,337,0.8000,0.9601,0.0399,0.2000,0.8372,0.8000,0.8182,0.7732,0.7601,0.6923,16,18,0,0,0,0
110,WLNM_original,0.5741,0.3510,00:00:01,10,60,10,142049452,fixed,0.5000,0.4375,0.3889,0.4118,7,9,11,27,0.3889,0.7500,0.2500,0.6111,0.4375,0.3889,0.4118,0.6296,0.5679,0.1429,0.1434,0.1389,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,18,22,333,0.7556,0.9487,0.0513,0.2444,0.7907,0.7556,0.7727,0.7164,0.7043,0.6296,16,18,0,0,0,0
111,WLNM_original,0.6204,0.4941,00:00:01,10,60,11,142049453,fixed,0.5000,0.6364,0.3889,0.4828,7,4,11,32,0.3889,0.8889,0.1111,0.6111,0.6364,0.3889,0.4828,0.7222,0.5988,0.3077,0.3251,0.2778,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,8,22,343,0.7556,0.9772,0.0228,0.2444,0.8947,0.7556,0.8193,0.7820,0.7328,0.6939,11,18,0,0,0,0
112,WLNM_original,0.7160,0.4751,00:00:01,10,60,12,142049454,fixed,0.5000,0.4375,0.3889,0.4118,7,9,11,27,0.3889,0.7500,0.2500,0.6111,0.4375,0.3889,0.4118,0.6296,0.5679,0.1429,0.1434,0.1389,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,18,22,333,0.7556,0.9487,0.0513,0.2444,0.7907,0.7556,0.7727,0.7164,0.7043,0.6296,16,18,0,0,0,0
113,WLNM_original,0.8117,0.5817,00:00:01,10,60,13,142049455,fixed,0.5000,0.6500,0.7222,0.6842,13,7,5,29,0.7222,0.8056,0.1944,0.2778,0.6500,0.7222,0.6842,0.7778,0.5432,0.5135,0.5152,0.5278,90,54,36,0,90,0,54,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,14,10,337,0.8889,0.9601,0.0399,0.1111,0.8511,0.8889,0.8696,0.8355,0.8490,0.7692,20,18,0,0,0,0
