Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
108,WLNM_original,0.8464,0.6341,00:00:15,10,60,8,1291530102,fixed,0.5000,0.7018,0.7350,0.7180,233,99,84,535,0.7350,0.8438,0.1562,0.2650,0.7018,0.7350,0.7180,0.8076,0.5503,0.5721,0.5724,0.5789,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1416,198,168,19534,0.8939,0.9900,0.0100,0.1061,0.8773,0.8939,0.8856,0.8763,0.8839,0.7946,332,317,0,0,0,0
109,WLNM_original,0.8825,0.7585,00:00:16,10,60,9,1291530103,fixed,0.5000,0.7789,0.7445,0.7613,236,67,81,567,0.7445,0.8943,0.1057,0.2555,0.7789,0.7445,0.7613,0.8444,0.5605,0.6459,0.6463,0.6388,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1422,134,162,19598,0.8977,0.9932,0.0068,0.1023,0.9139,0.8977,0.9057,0.8983,0.8909,0.8277,303,317,0,0,0,0
110,WLNM_original,0.8709,0.7343,00:00:15,10,60,10,1291530104,fixed,0.5000,0.7987,0.7508,0.7740,238,60,79,574,0.7508,0.9054,0.0946,0.2492,0.7987,0.7508,0.7740,0.8538,0.5622,0.6661,0.6668,0.6562,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1426,120,158,19612,0.9003,0.9939,0.0061,0.0997,0.9224,0.9003,0.9112,0.9042,0.8942,0.8369,298,317,0,0,0,0
111,WLNM_original,0.8566,0.6852,00:00:16,10,60,11,1291530105,fixed,0.5000,0.6750,0.7666,0.7179,243,117,74,517,0.7666,0.8155,0.1845,0.2334,0.6750,0.7666,0.7179,0.7992,0.5405,0.5629,0.5657,0.5820,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1436,234,148,19498,0.9066,0.9881,0.0119,0.0934,0.8599,0.9066,0.8826,0.8733,0.8947,0.7899,360,317,0,0,0,0
112,WLNM_original,0.8657,0.7071,00:00:16,10,60,12,1291530106,fixed,0.5000,0.6997,0.7792,0.7373,247,106,70,528,0.7792,0.8328,0.1672,0.2208,0.6997,0.7792,0.7373,0.8149,0.5429,0.5951,0.5971,0.6120,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1444,212,140,19520,0.9116,0.9893,0.0107,0.0884,0.8720,0.9116,0.8914,0.8827,0.9009,0.8040,353,317,0,0,0,0
113,WLNM_original,0.8605,0.6313,00:00:15,10,60,13,1291530107,fixed,0.5000,0.6838,0.7571,0.7186,240,111,77,523,0.7571,0.8249,0.1751,0.2429,0.6838,0.7571,0.7186,0.8023,0.5436,0.5668,0.5686,0.5820,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1430,222,154,19510,0.9028,0.9887,0.0113,0.0972,0.8656,0.9028,0.8838,0.8745,0.8915,0.7918,351,317,0,0,0,0
114,WLNM_original,0.8383,0.6849,00:00:16,10,60,14,1291530108,fixed,0.5000,0.7094,0.7161,0.7127,227,93,90,541,0.7161,0.8533,0.1467,0.2839,0.7094,0.7161,0.7127,0.8076,0.5545,0.5681,0.5681,0.5694,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1404,186,180,19546,0.8864,0.9906,0.0094,0.1136,0.8830,0.8864,0.8847,0.8754,0.8769,0.7932,320,317,0,0,0,0
115,WLNM_original,0.8584,0.6939,00:00:15,10,60,15,1291530109,fixed,0.5000,0.7173,0.7445,0.7307,236,93,81,541,0.7445,0.8533,0.1467,0.2555,0.7173,0.7445,0.7307,0.8170,0.5513,0.5922,0.5924,0.5978,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1422,186,162,19546,0.8977,0.9906,0.0094,0.1023,0.8843,0.8977,0.8910,0.8822,0.8883,0.8034,329,317,0,0,0,0
116,WLNM_original,0.8587,0.6785,00:00:15,10,60,16,1291530110,fixed,0.5000,0.7476,0.7382,0.7429,234,79,83,555,0.7382,0.8754,0.1246,0.2618,0.7476,0.7382,0.7429,0.8297,0.5570,0.6155,0.6155,0.6136,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1418,158,166,19574,0.8952,0.9920,0.0080,0.1048,0.8997,0.8952,0.8975,0.8893,0.8872,0.8140,313,317,0,0,0,0
117,WLNM_original,0.8574,0.6854,00:00:15,10,60,17,1291530111,fixed,0.5000,0.7168,0.7666,0.7409,243,96,74,538,0.7666,0.8486,0.1514,0.2334,0.7168,0.7666,0.7409,0.8212,0.5478,0.6047,0.6054,0.6151,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1436,192,148,19540,0.9066,0.9903,0.0097,0.0934,0.8821,0.9066,0.8941,0.8856,0.8968,0.8086,339,317,0,0,0,0
118,WLNM_original,0.8720,0.6842,00:00:16,10,60,18,1291530112,fixed,0.5000,0.7135,0.7697,0.7405,244,98,73,536,0.7697,0.8454,0.1546,0.2303,0.7135,0.7697,0.7405,0.8202,0.5468,0.6032,0.6043,0.6151,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1438,196,146,19536,0.9078,0.9901,0.0099,0.0922,0.8800,0.9078,0.8937,0.8852,0.8979,0.8079,342,317,0,0,0,0
119,WLNM_original,0.8579,0.6051,00:00:15,10,60,19,1291530113,fixed,0.5000,0.7164,0.7571,0.7362,240,95,77,539,0.7571,0.8502,0.1498,0.2429,0.7164,0.7571,0.7362,0.8191,0.5492,0.5988,0.5993,0.6073,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1430,190,154,19542,0.9028,0.9904,0.0096,0.0972,0.8827,0.9028,0.8926,0.8840,0.8931,0.8061,335,317,0,0,0,0
120,WLNM_original,0.8746,0.7270,00:00:14,10,60,20,1291530114,fixed,0.5000,0.7059,0.7192,0.7125,228,95,89,539,0.7192,0.8502,0.1498,0.2808,0.7059,0.7192,0.7125,0.8065,0.5535,0.5667,0.5668,0.5694,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1406,190,178,19542,0.8876,0.9904,0.0096,0.1124,0.8810,0.8876,0.8843,0.8750,0.8780,0.7926,323,317,0,0,0,0
121,WLNM_original,0.9004,0.7464,00:00:13,10,70,1,1292447395,fixed,0.5000,0.7668,0.8151,0.7902,194,59,44,417,0.8151,0.8761,0.1239,0.1849,0.7668,0.8151,0.7902,0.8557,0.5486,0.6805,0.6812,0.6912,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1496,118,88,19614,0.9444,0.9940,0.0060,0.0556,0.9269,0.9444,0.9356,0.9304,0.9385,0.8790,253,238,0,0,0,0
122,WLNM_original,0.8933,0.7550,00:00:17,10,70,2,1292447396,fixed,0.5000,0.7105,0.7941,0.7500,189,77,49,399,0.7941,0.8382,0.1618,0.2059,0.7105,0.7941,0.7500,0.8235,0.5425,0.6143,0.6166,0.6324,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1486,154,98,19578,0.9381,0.9922,0.0078,0.0619,0.9061,0.9381,0.9218,0.9156,0.9303,0.8550,266,238,0,0,0,0
123,WLNM_original,0.9006,0.7482,00:00:17,10,70,3,1292447397,fixed,0.5000,0.7575,0.8529,0.8024,203,65,35,411,0.8529,0.8634,0.1366,0.1471,0.7575,0.8529,0.8024,0.8599,0.5415,0.6945,0.6974,0.7164,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1514,130,70,19602,0.9558,0.9934,0.0066,0.0442,0.9209,0.9558,0.9380,0.9332,0.9492,0.8833,268,238,0,0,0,0
124,WLNM_original,0.9003,0.7304,00:00:17,10,70,4,1292447398,fixed,0.5000,0.7975,0.7941,0.7958,189,48,49,428,0.7941,0.8992,0.1008,0.2059,0.7975,0.7941,0.7958,0.8641,0.5560,0.6940,0.6940,0.6933,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1486,96,98,19636,0.9381,0.9951,0.0049,0.0619,0.9393,0.9381,0.9387,0.9338,0.9333,0.8845,237,238,0,0,0,0
125,WLNM_original,0.8791,0.6179,00:00:17,10,70,5,1292447399,fixed,0.5000,0.6996,0.8025,0.7476,191,82,47,394,0.8025,0.8277,0.1723,0.1975,0.6996,0.8025,0.7476,0.8193,0.5392,0.6079,0.6114,0.6303,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1490,164,94,19568,0.9407,0.9917,0.0083,0.0593,0.9008,0.9407,0.9203,0.9140,0.9323,0.8524,273,238,0,0,0,0
126,WLNM_original,0.9023,0.7825,00:00:17,10,70,6,1292447400,fixed,0.5000,0.7663,0.8403,0.8016,200,61,38,415,0.8403,0.8718,0.1282,0.1597,0.7663,0.8403,0.8016,0.8613,0.5448,0.6954,0.6971,0.7122,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1508,122,76,19610,0.9520,0.9938,0.0062,0.0480,0.9252,0.9520,0.9384,0.9335,0.9458,0.8839,261,238,0,0,0,0
127,WLNM_original,0.9173,0.7860,00:00:17,10,70,7,1292447401,fixed,0.5000,0.7645,0.7773,0.7708,185,57,53,419,0.7773,0.8803,0.1197,0.2227,0.7645,0.7773,0.7708,0.8459,0.5537,0.6548,0.6549,0.6576,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1478,114,106,19618,0.9331,0.9942,0.0058,0.0669,0.9284,0.9331,0.9307,0.9252,0.9273,0.8704,242,238,0,0,0,0
128,WLNM_original,0.8997,0.7185,00:00:17,10,70,8,1292447402,fixed,0.5000,0.7557,0.8319,0.7920,198,64,40,412,0.8319,0.8655,0.1345,0.1681,0.7557,0.8319,0.7920,0.8543,0.5444,0.6803,0.6822,0.6975,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1504,128,80,19604,0.9495,0.9935,0.0065,0.0505,0.9216,0.9495,0.9353,0.9302,0.9430,0.8785,262,238,0,0,0,0
129,WLNM_original,0.9077,0.6839,00:00:17,10,70,9,1292447403,fixed,0.5000,0.8089,0.7647,0.7862,182,43,56,433,0.7647,0.9097,0.0903,0.2353,0.8089,0.7647,0.7862,0.8613,0.5616,0.6837,0.6843,0.6744,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1472,86,112,19646,0.9293,0.9956,0.0044,0.0707,0.9448,0.9293,0.9370,0.9320,0.9249,0.8814,225,238,0,0,0,0
130,WLNM_original,0.8911,0.6946,00:00:17,10,70,10,1292447404,fixed,0.5000,0.7481,0.8109,0.7782,193,65,45,411,0.8109,0.8634,0.1366,0.1891,0.7481,0.8109,0.7782,0.8459,0.5462,0.6605,0.6618,0.6744,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1494,130,90,19602,0.9432,0.9934,0.0066,0.0568,0.9200,0.9432,0.9314,0.9259,0.9366,0.8716,258,238,0,0,0,0
