Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_original,0.5163,0.3308,00:00:01,10,50,11,1304612847,fixed,0.5000,0.4000,0.2000,0.2667,4,6,16,34,0.2000,0.8500,0.1500,0.8000,0.4000,0.2000,0.2667,0.6333,0.6111,0.0571,0.0632,0.0500,78,38,40,0,78,0,38,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,12,32,439,0.5897,0.9734,0.0266,0.4103,0.7931,0.5897,0.6765,0.6390,0.5631,0.5111,10,20,0,0,0,0
92,WLNM_original,0.7144,0.5387,00:00:01,10,50,12,1304612848,fixed,0.5000,0.6000,0.1500,0.2400,3,2,17,38,0.1500,0.9500,0.0500,0.8500,0.6000,0.1500,0.2400,0.6833,0.6389,0.1231,0.1706,0.1000,78,38,40,0,78,0,38,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,4,34,447,0.5641,0.9911,0.0089,0.4359,0.9167,0.5641,0.6984,0.6854,0.5552,0.5366,5,20,0,0,0,0
93,WLNM_original,0.6462,0.4824,00:00:01,10,50,13,1304612849,fixed,0.5000,0.7273,0.4000,0.5161,8,3,12,37,0.4000,0.9250,0.0750,0.6000,0.7273,0.4000,0.5161,0.7500,0.6056,0.3662,0.3959,0.3250,78,38,40,0,78,0,38,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,6,24,445,0.6923,0.9867,0.0133,0.3077,0.9000,0.6923,0.7826,0.7592,0.6790,0.6429,11,20,0,0,0,0
94,WLNM_original,0.4369,0.2800,00:00:01,10,50,14,1304612850,fixed,0.5000,0,0,0,0,3,20,37,0,0.9250,0.0750,1,0,0,0,0.6167,0.6500,-0.0952,-0.1622,-0.0750,78,38,40,0,78,0,38,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,6,40,445,0.4872,0.9867,0.0133,0.5128,0.8636,0.4872,0.6230,0.6084,0.4739,0.4524,3,20,0,0,0,0
95,WLNM_original,0.5238,0.4289,00:00:01,10,50,15,1304612851,fixed,0.5000,0.7143,0.2500,0.3704,5,2,15,38,0.2500,0.9500,0.0500,0.7500,0.7143,0.2500,0.3704,0.7167,0.6278,0.2388,0.2937,0.2000,78,38,40,0,78,0,38,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,4,30,447,0.6154,0.9911,0.0089,0.3846,0.9231,0.6154,0.7385,0.7223,0.6065,0.5854,7,20,0,0,0,0
96,WLNM_original,0.5881,0.4627,00:00:01,10,50,16,1304612852,fixed,0.5000,0.5000,0.4500,0.4737,9,9,11,31,0.4500,0.7750,0.2250,0.5500,0.5000,0.4500,0.4737,0.6667,0.5667,0.2308,0.2315,0.2250,78,38,40,0,78,0,38,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,18,22,433,0.7179,0.9601,0.0399,0.2821,0.7568,0.7179,0.7368,0.6931,0.6780,0.5833,18,20,0,0,0,0
97,WLNM_original,0.4194,0.2723,00:00:01,10,50,17,1304612853,fixed,0.5000,0.3846,0.2500,0.3030,5,8,15,32,0.2500,0.8000,0.2000,0.7500,0.3846,0.2500,0.3030,0.6167,0.5944,0.0548,0.0572,0.0500,78,38,40,0,78,0,38,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,16,30,435,0.6154,0.9645,0.0355,0.3846,0.7500,0.6154,0.6761,0.6305,0.5799,0.5106,13,20,0,0,0,0
98,WLNM_original,0.5419,0.3627,00:00:01,10,50,18,1304612854,fixed,0.5000,0.5000,0.2500,0.3333,5,5,15,35,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,78,38,40,0,78,0,38,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,10,30,441,0.6154,0.9778,0.0222,0.3846,0.8276,0.6154,0.7059,0.6732,0.5932,0.5455,10,20,0,0,0,0
99,WLNM_original,0.7788,0.6243,00:00:01,10,50,19,1304612855,fixed,0.5000,0.7500,0.4500,0.5625,9,3,11,37,0.4500,0.9250,0.0750,0.5500,0.7500,0.4500,0.5625,0.7667,0.6000,0.4167,0.4419,0.3750,78,38,40,0,78,0,38,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,6,22,445,0.7179,0.9867,0.0133,0.2821,0.9032,0.7179,0.8000,0.7767,0.7046,0.6667,12,20,0,0,0,0
100,WLNM_original,0.5550,0.4308,00:00:01,10,50,20,1304612856,fixed,0.5000,0.4000,0.4000,0.4000,8,12,12,28,0.4000,0.7000,0.3000,0.6000,0.4000,0.4000,0.4000,0.6000,0.5556,0.1000,0.1000,0.1000,78,38,40,0,78,0,38,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,24,24,427,0.6923,0.9468,0.0532,0.3077,0.6923,0.6923,0.6923,0.6391,0.6391,0.5294,20,20,0,0,0,0
101,WLNM_original,0.7715,0.5692,00:00:01,10,60,1,1305530137,fixed,0.5000,0.5625,0.5625,0.5625,9,7,7,25,0.5625,0.7812,0.2188,0.4375,0.5625,0.5625,0.5625,0.7083,0.5556,0.3438,0.3438,0.3438,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,14,14,437,0.8205,0.9690,0.0310,0.1795,0.8205,0.8205,0.8205,0.7895,0.7895,0.6957,16,16,0,0,0,0
102,WLNM_original,0.8564,0.7538,00:00:01,10,60,2,1305530138,fixed,0.5000,0.6923,0.5625,0.6207,9,4,7,28,0.5625,0.8750,0.1250,0.4375,0.6923,0.5625,0.6207,0.7708,0.5764,0.4590,0.4641,0.4375,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,8,14,443,0.8205,0.9823,0.0177,0.1795,0.8889,0.8205,0.8533,0.8301,0.8028,0.7442,13,16,0,0,0,0
103,WLNM_original,0.8408,0.6214,00:00:01,10,60,3,1305530139,fixed,0.5000,0.6875,0.6875,0.6875,11,5,5,27,0.6875,0.8438,0.1562,0.3125,0.6875,0.6875,0.6875,0.7917,0.5556,0.5312,0.5312,0.5312,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,10,10,441,0.8718,0.9778,0.0222,0.1282,0.8718,0.8718,0.8718,0.8496,0.8496,0.7727,16,16,0,0,0,0
104,WLNM_original,0.8457,0.8092,00:00:01,10,60,4,1305530140,fixed,0.5000,1,0.6250,0.7692,10,0,6,32,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,0,12,451,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9079,0.8462,0.8462,10,16,0,0,0,0
105,WLNM_original,0.6846,0.4308,00:00:01,10,60,5,1305530141,fixed,0.5000,0.5000,0.3125,0.3846,5,5,11,27,0.3125,0.8438,0.1562,0.6875,0.5000,0.3125,0.3846,0.6667,0.5972,0.1724,0.1814,0.1562,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,10,22,441,0.7179,0.9778,0.0222,0.2821,0.8485,0.7179,0.7778,0.7465,0.6958,0.6364,10,16,0,0,0,0
106,WLNM_original,0.5986,0.4192,00:00:01,10,60,6,1305530142,fixed,0.5000,0.5455,0.3750,0.4444,6,5,10,27,0.3750,0.8438,0.1562,0.6250,0.5455,0.3750,0.4444,0.6875,0.5903,0.2373,0.2453,0.2188,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,10,20,441,0.7436,0.9778,0.0222,0.2564,0.8529,0.7436,0.7945,0.7642,0.7214,0.6591,11,16,0,0,0,0
107,WLNM_original,0.7188,0.5850,00:00:01,10,60,7,1305530143,fixed,0.5000,0.6154,0.5000,0.5517,8,5,8,27,0.5000,0.8438,0.1562,0.5000,0.6154,0.5000,0.5517,0.7292,0.5764,0.3607,0.3646,0.3438,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,10,16,441,0.7949,0.9778,0.0222,0.2051,0.8611,0.7949,0.8267,0.7990,0.7727,0.7045,13,16,0,0,0,0
108,WLNM_original,0.4883,0.4118,00:00:01,10,60,8,1305530144,fixed,0.5000,0.5000,0.2500,0.3333,4,4,12,28,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,8,24,443,0.6923,0.9823,0.0177,0.3077,0.8710,0.6923,0.7714,0.7435,0.6746,0.6279,8,16,0,0,0,0
109,WLNM_original,0.5547,0.3407,00:00:01,10,60,9,1305530145,fixed,0.5000,0.4545,0.3125,0.3704,5,6,11,26,0.3125,0.8125,0.1875,0.6875,0.4545,0.3125,0.3704,0.6458,0.5903,0.1356,0.1402,0.1250,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,12,22,439,0.7179,0.9734,0.0266,0.2821,0.8235,0.7179,0.7671,0.7324,0.6913,0.6222,11,16,0,0,0,0
110,WLNM_original,0.7363,0.6385,00:00:01,10,60,10,1305530146,fixed,0.5000,0.5500,0.6875,0.6111,11,9,5,23,0.6875,0.7188,0.2812,0.3125,0.5500,0.6875,0.6111,0.7083,0.5278,0.3824,0.3884,0.4062,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,18,10,433,0.8718,0.9601,0.0399,0.1282,0.7907,0.8718,0.8293,0.7994,0.8319,0.7083,20,16,0,0,0,0
111,WLNM_original,0.7832,0.6625,00:00:01,10,60,11,1305530147,fixed,0.5000,0.7333,0.6875,0.7097,11,4,5,28,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,8,10,443,0.8718,0.9823,0.0177,0.1282,0.8947,0.8718,0.8831,0.8633,0.8541,0.7907,15,16,0,0,0,0
112,WLNM_original,0.7188,0.5321,00:00:01,10,60,12,1305530148,fixed,0.5000,0.7500,0.3750,0.5000,6,2,10,30,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,4,20,447,0.7436,0.9911,0.0089,0.2564,0.9355,0.7436,0.8286,0.8098,0.7347,0.7073,8,16,0,0,0,0
113,WLNM_original,0.5850,0.3844,00:00:01,10,60,13,1305530149,fixed,0.5000,0.4000,0.2500,0.3077,4,6,12,26,0.2500,0.8125,0.1875,0.7500,0.4000,0.2500,0.3077,0.6250,0.5972,0.0690,0.0725,0.0625,78,46,32,0,78,0,46,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,12,24,439,0.6923,0.9734,0.0266,0.3077,0.8182,0.6923,0.7500,0.7143,0.6657,0.6000,10,16,0,0,0,0
