Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
90,WLNM_original,0.5590,0.3339,00:00:01,10,50,10,252132485,fixed,0.5000,0.3636,0.1429,0.2051,4,7,24,49,0.1429,0.8750,0.1250,0.8571,0.3636,0.1429,0.2051,0.6310,0.6230,0.0211,0.0250,0.0179,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,14,48,773,0.7241,0.9822,0.0178,0.2759,0.9000,0.7241,0.8025,0.7710,0.7063,0.6702,11,28,0,0,0,0
91,WLNM_original,0.5880,0.3998,00:00:01,10,50,11,252132486,fixed,0.5000,0.2308,0.1071,0.1463,3,10,25,46,0.1071,0.8214,0.1786,0.8929,0.2308,0.1071,0.1463,0.5833,0.6151,-0.0825,-0.0931,-0.0714,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,20,50,767,0.7126,0.9746,0.0254,0.2874,0.8611,0.7126,0.7799,0.7414,0.6872,0.6392,13,28,0,0,0,0
92,WLNM_original,0.6071,0.4149,00:00:01,10,50,12,252132487,fixed,0.5000,0.3333,0.1071,0.1622,3,6,25,50,0.1071,0.8929,0.1071,0.8929,0.3333,0.1071,0.1622,0.6310,0.6310,0,0,0,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,12,50,775,0.7126,0.9848,0.0152,0.2874,0.9118,0.7126,0.8000,0.7705,0.6974,0.6667,9,28,0,0,0,0
93,WLNM_original,0.5491,0.3671,00:00:01,10,50,13,252132488,fixed,0.5000,0.2308,0.1071,0.1463,3,10,25,46,0.1071,0.8214,0.1786,0.8929,0.2308,0.1071,0.1463,0.5833,0.6151,-0.0825,-0.0931,-0.0714,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,20,50,767,0.7126,0.9746,0.0254,0.2874,0.8611,0.7126,0.7799,0.7414,0.6872,0.6392,13,28,0,0,0,0
94,WLNM_original,0.5635,0.3781,00:00:01,10,50,14,252132489,fixed,0.5000,0.3750,0.1071,0.1667,3,5,25,51,0.1071,0.9107,0.0893,0.8929,0.3750,0.1071,0.1667,0.6429,0.6349,0.0217,0.0287,0.0179,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,10,50,777,0.7126,0.9873,0.0127,0.2874,0.9254,0.7126,0.8052,0.7781,0.6999,0.6739,8,28,0,0,0,0
95,WLNM_original,0.6055,0.3773,00:00:01,10,50,15,252132490,fixed,0.5000,0.5000,0.2143,0.3000,6,6,22,50,0.2143,0.8929,0.1071,0.7857,0.5000,0.2143,0.3000,0.6667,0.6190,0.1250,0.1443,0.1071,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,12,44,775,0.7471,0.9848,0.0152,0.2529,0.9155,0.7471,0.8228,0.7942,0.7319,0.6989,12,28,0,0,0,0
96,WLNM_original,0.5399,0.4173,00:00:01,10,50,16,252132491,fixed,0.5000,0.3077,0.1429,0.1951,4,9,24,47,0.1429,0.8393,0.1607,0.8571,0.3077,0.1429,0.1951,0.6071,0.6151,-0.0206,-0.0233,-0.0179,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,18,48,769,0.7241,0.9771,0.0229,0.2759,0.8750,0.7241,0.7925,0.7566,0.7013,0.6562,13,28,0,0,0,0
97,WLNM_original,0.7219,0.5322,00:00:01,10,50,17,252132492,fixed,0.5000,0.5556,0.3571,0.4348,10,8,18,48,0.3571,0.8571,0.1429,0.6429,0.5556,0.3571,0.4348,0.6905,0.5952,0.2353,0.2462,0.2143,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138,16,36,771,0.7931,0.9797,0.0203,0.2069,0.8961,0.7931,0.8415,0.8112,0.7728,0.7263,18,28,0,0,0,0
98,WLNM_original,0.6770,0.5014,00:00:01,10,50,18,252132493,fixed,0.5000,0.6000,0.1071,0.1818,3,2,25,54,0.1071,0.9643,0.0357,0.8929,0.6000,0.1071,0.1818,0.6786,0.6468,0.0899,0.1423,0.0714,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,4,50,783,0.7126,0.9949,0.0051,0.2874,0.9688,0.7126,0.8212,0.8019,0.7076,0.6966,5,28,0,0,0,0
99,WLNM_original,0.6228,0.3812,00:00:01,10,50,19,252132494,fixed,0.5000,0.2727,0.1071,0.1538,3,8,25,48,0.1071,0.8571,0.1429,0.8929,0.2727,0.1071,0.1538,0.6071,0.6230,-0.0421,-0.0499,-0.0357,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,16,50,771,0.7126,0.9797,0.0203,0.2874,0.8857,0.7126,0.7898,0.7557,0.6923,0.6526,11,28,0,0,0,0
100,WLNM_original,0.5717,0.3566,00:00:01,10,50,20,252132495,fixed,0.5000,0.2500,0.1071,0.1500,3,9,25,47,0.1071,0.8393,0.1607,0.8929,0.2500,0.1071,0.1500,0.5952,0.6190,-0.0625,-0.0722,-0.0536,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,18,50,769,0.7126,0.9771,0.0229,0.2874,0.8732,0.7126,0.7848,0.7485,0.6898,0.6458,12,28,0,0,0,0
101,WLNM_original,0.6378,0.4521,00:00:01,10,60,1,253049776,fixed,0.5000,0.6000,0.1071,0.1818,3,2,25,54,0.1071,0.9643,0.0357,0.8929,0.6000,0.1071,0.1818,0.6786,0.6468,0.0899,0.1423,0.0714,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,4,50,783,0.7126,0.9949,0.0051,0.2874,0.9688,0.7126,0.8212,0.8019,0.7076,0.6966,5,28,0,0,0,0
102,WLNM_original,0.5682,0.4331,00:00:01,10,60,2,253049777,fixed,0.5000,0.6000,0.2143,0.3158,6,4,22,52,0.2143,0.9286,0.0714,0.7857,0.6000,0.2143,0.3158,0.6905,0.6270,0.1702,0.2080,0.1429,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,8,44,779,0.7471,0.9898,0.0102,0.2529,0.9420,0.7471,0.8333,0.8092,0.7370,0.7143,10,28,0,0,0,0
103,WLNM_original,0.5765,0.3849,00:00:01,10,60,3,253049778,fixed,0.5000,0.3333,0.1429,0.2000,4,8,24,48,0.1429,0.8571,0.1429,0.8571,0.3333,0.1429,0.2000,0.6190,0.6190,0,0,0,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,16,48,771,0.7241,0.9797,0.0203,0.2759,0.8873,0.7241,0.7975,0.7637,0.7038,0.6632,12,28,0,0,0,0
104,WLNM_original,0.4863,0.3068,00:00:01,10,60,4,253049779,fixed,0.5000,0.3333,0.1071,0.1622,3,6,25,50,0.1071,0.8929,0.1071,0.8929,0.3333,0.1071,0.1622,0.6310,0.6310,0,0,0,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,12,50,775,0.7126,0.9848,0.0152,0.2874,0.9118,0.7126,0.8000,0.7705,0.6974,0.6667,9,28,0,0,0,0
105,WLNM_original,0.5077,0.3008,00:00:01,10,60,5,253049780,fixed,0.5000,0.2143,0.1071,0.1429,3,11,25,45,0.1071,0.8036,0.1964,0.8929,0.2143,0.1071,0.1429,0.5714,0.6111,-0.1020,-0.1129,-0.0893,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,22,50,765,0.7126,0.9720,0.0280,0.2874,0.8493,0.7126,0.7750,0.7345,0.6847,0.6327,14,28,0,0,0,0
106,WLNM_original,0.4933,0.3092,00:00:01,10,60,6,253049781,fixed,0.5000,0.2727,0.1071,0.1538,3,8,25,48,0.1071,0.8571,0.1429,0.8929,0.2727,0.1071,0.1538,0.6071,0.6230,-0.0421,-0.0499,-0.0357,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,16,50,771,0.7126,0.9797,0.0203,0.2874,0.8857,0.7126,0.7898,0.7557,0.6923,0.6526,11,28,0,0,0,0
107,WLNM_original,0.5902,0.3773,00:00:01,10,60,7,253049782,fixed,0.5000,0.2727,0.1071,0.1538,3,8,25,48,0.1071,0.8571,0.1429,0.8929,0.2727,0.1071,0.1538,0.6071,0.6230,-0.0421,-0.0499,-0.0357,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,16,50,771,0.7126,0.9797,0.0203,0.2874,0.8857,0.7126,0.7898,0.7557,0.6923,0.6526,11,28,0,0,0,0
108,WLNM_original,0.4710,0.2919,00:00:01,10,60,8,253049783,fixed,0.5000,0.2105,0.1429,0.1702,4,15,24,41,0.1429,0.7321,0.2679,0.8571,0.2105,0.1429,0.1702,0.5357,0.5913,-0.1359,-0.1408,-0.1250,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,30,48,757,0.7241,0.9619,0.0381,0.2759,0.8077,0.7241,0.7636,0.7164,0.6860,0.6176,19,28,0,0,0,0
109,WLNM_original,0.6253,0.4626,00:00:01,10,60,9,253049784,fixed,0.5000,0.4545,0.1786,0.2564,5,6,23,50,0.1786,0.8929,0.1071,0.8214,0.4545,0.1786,0.2564,0.6548,0.6230,0.0842,0.0998,0.0714,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,12,46,775,0.7356,0.9848,0.0152,0.2644,0.9143,0.7356,0.8153,0.7863,0.7204,0.6882,11,28,0,0,0,0
110,WLNM_original,0.5915,0.4362,00:00:01,10,60,10,253049785,fixed,0.5000,0.6316,0.4286,0.5106,12,7,16,49,0.4286,0.8750,0.1250,0.5714,0.6316,0.4286,0.5106,0.7262,0.5913,0.3301,0.3421,0.3036,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142,14,32,773,0.8161,0.9822,0.0178,0.1839,0.9103,0.8161,0.8606,0.8336,0.7983,0.7553,19,28,0,0,0,0
111,WLNM_original,0.6135,0.3806,00:00:01,10,60,11,253049786,fixed,0.5000,0.3333,0.0714,0.1176,2,4,26,52,0.0714,0.9286,0.0714,0.9286,0.3333,0.0714,0.1176,0.6429,0.6429,0,0,0,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,8,52,779,0.7011,0.9898,0.0102,0.2989,0.9385,0.7011,0.8026,0.7780,0.6910,0.6703,6,28,0,0,0,0
112,WLNM_original,0.5316,0.3281,00:00:01,10,60,12,253049787,fixed,0.5000,0.1000,0.0357,0.0526,1,9,27,47,0.0357,0.8393,0.1607,0.9643,0.1000,0.0357,0.0526,0.5714,0.6270,-0.1489,-0.1820,-0.1250,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,18,54,769,0.6897,0.9771,0.0229,0.3103,0.8696,0.6897,0.7692,0.7322,0.6668,0.6250,10,28,0,0,0,0
