Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
87,WLNM_original,0.8069,0.6989,00:02:22,10,50,7,134132128,fixed,0.5000,0.5956,0.6008,0.5982,2289,1554,1521,6066,0.6008,0.7961,0.2039,0.3992,0.5956,0.6008,0.5982,0.7310,0.5546,0.3960,0.3960,0.3969,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12198,3108,3042,253093,0.8004,0.9879,0.0121,0.1996,0.7969,0.8004,0.7987,0.7867,0.7883,0.6648,3843,3810,0,0,0,0
88,WLNM_original,0.8135,0.7039,00:02:31,10,50,8,134132129,fixed,0.5000,0.5867,0.6724,0.6266,2562,1805,1248,5815,0.6724,0.7631,0.2369,0.3276,0.5867,0.6724,0.6266,0.7329,0.5393,0.4202,0.4226,0.4356,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12744,3610,2496,252591,0.8362,0.9859,0.0141,0.1638,0.7793,0.8362,0.8067,0.7954,0.8221,0.6761,4367,3810,0,0,0,0
89,WLNM_original,0.7973,0.6618,00:02:28,10,50,9,134132130,fixed,0.5000,0.5793,0.6480,0.6117,2469,1793,1341,5827,0.6480,0.7647,0.2353,0.3520,0.5793,0.6480,0.6117,0.7258,0.5424,0.4008,0.4023,0.4127,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12558,3586,2682,252615,0.8240,0.9860,0.0140,0.1760,0.7779,0.8240,0.8003,0.7884,0.8100,0.6671,4262,3810,0,0,0,0
90,WLNM_original,0.8050,0.7154,00:02:22,10,50,10,134132131,fixed,0.5000,0.5906,0.6299,0.6096,2400,1664,1410,5956,0.6299,0.7816,0.2184,0.3701,0.5906,0.6299,0.6096,0.7311,0.5481,0.4048,0.4053,0.4115,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12420,3328,2820,252873,0.8150,0.9870,0.0130,0.1850,0.7887,0.8150,0.8016,0.7897,0.8020,0.6689,4064,3810,0,0,0,0
91,WLNM_original,0.7930,0.7060,00:02:27,10,50,11,134132132,fixed,0.5000,0.5663,0.5659,0.5661,2156,1651,1654,5969,0.5659,0.7833,0.2167,0.4341,0.5663,0.5659,0.5661,0.7108,0.5556,0.3493,0.3493,0.3492,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11932,3302,3308,252899,0.7829,0.9871,0.0129,0.2171,0.7832,0.7829,0.7831,0.7702,0.7701,0.6435,3807,3810,0,0,0,0
92,WLNM_original,0.7916,0.6728,00:02:22,10,50,12,134132133,fixed,0.5000,0.5710,0.6281,0.5982,2393,1798,1417,5822,0.6281,0.7640,0.2360,0.3719,0.5710,0.6281,0.5982,0.7187,0.5444,0.3826,0.3836,0.3921,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12406,3596,2834,252605,0.8140,0.9860,0.0140,0.1860,0.7753,0.8140,0.7942,0.7819,0.8000,0.6586,4191,3810,0,0,0,0
93,WLNM_original,0.8082,0.7150,00:02:21,10,50,13,134132134,fixed,0.5000,0.5974,0.6745,0.6336,2570,1732,1240,5888,0.6745,0.7727,0.2273,0.3255,0.5974,0.6745,0.6336,0.7400,0.5412,0.4333,0.4352,0.4472,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12760,3464,2480,252737,0.8373,0.9865,0.0135,0.1627,0.7865,0.8373,0.8111,0.7999,0.8237,0.6822,4302,3810,0,0,0,0
94,WLNM_original,0.7793,0.6822,00:02:28,10,50,14,134132135,fixed,0.5000,0.5774,0.6176,0.5968,2353,1722,1457,5898,0.6176,0.7740,0.2260,0.3824,0.5774,0.6176,0.5968,0.7219,0.5478,0.3849,0.3854,0.3916,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12326,3444,2914,252757,0.8088,0.9866,0.0134,0.1912,0.7816,0.8088,0.7950,0.7827,0.7954,0.6597,4075,3810,0,0,0,0
95,WLNM_original,0.7937,0.6596,00:02:25,10,50,15,134132136,fixed,0.5000,0.5819,0.5323,0.5560,2028,1457,1782,6163,0.5323,0.8088,0.1912,0.4677,0.5819,0.5323,0.5560,0.7166,0.5650,0.3485,0.3493,0.3411,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11676,2914,3564,253287,0.7661,0.9886,0.0114,0.2339,0.8003,0.7661,0.7828,0.7704,0.7548,0.6432,3485,3810,0,0,0,0
96,WLNM_original,0.8119,0.6886,00:02:18,10,50,16,134132137,fixed,0.5000,0.5970,0.6331,0.6145,2412,1628,1398,5992,0.6331,0.7864,0.2136,0.3669,0.5970,0.6331,0.6145,0.7353,0.5488,0.4132,0.4136,0.4194,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12444,3256,2796,252945,0.8165,0.9873,0.0127,0.1835,0.7926,0.8165,0.8044,0.7927,0.8038,0.6728,4040,3810,0,0,0,0
97,WLNM_original,0.7829,0.6688,00:02:22,10,50,17,134132138,fixed,0.5000,0.5860,0.6520,0.6172,2484,1755,1326,5865,0.6520,0.7697,0.2303,0.3480,0.5860,0.6520,0.6172,0.7304,0.5430,0.4101,0.4115,0.4217,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12588,3510,2652,252691,0.8260,0.9863,0.0137,0.1740,0.7820,0.8260,0.8034,0.7917,0.8123,0.6714,4239,3810,0,0,0,0
98,WLNM_original,0.8033,0.7056,00:02:28,10,50,18,134132139,fixed,0.5000,0.5985,0.5520,0.5743,2103,1411,1707,6209,0.5520,0.8148,0.1852,0.4480,0.5985,0.5520,0.5743,0.7272,0.5642,0.3741,0.3747,0.3668,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11826,2822,3414,253379,0.7760,0.9890,0.0110,0.2240,0.8073,0.7760,0.7914,0.7794,0.7650,0.6547,3514,3810,0,0,0,0
99,WLNM_original,0.7968,0.7076,00:02:24,10,50,19,134132140,fixed,0.5000,0.5885,0.5228,0.5537,1992,1393,1818,6227,0.5228,0.8172,0.1828,0.4772,0.5885,0.5228,0.5537,0.7191,0.5679,0.3498,0.3511,0.3400,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11604,2786,3636,253415,0.7614,0.9891,0.0109,0.2386,0.8064,0.7614,0.7833,0.7711,0.7505,0.6437,3385,3810,0,0,0,0
100,WLNM_original,0.7966,0.6996,00:02:16,10,50,20,134132141,fixed,0.5000,0.6032,0.6756,0.6374,2574,1693,1236,5927,0.6756,0.7778,0.2222,0.3244,0.6032,0.6756,0.6374,0.7437,0.5422,0.4402,0.4419,0.4534,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12768,3386,2472,252815,0.8378,0.9868,0.0132,0.1622,0.7904,0.8378,0.8134,0.8023,0.8246,0.6855,4267,3810,0,0,0,0
101,WLNM_original,0.9030,0.8557,00:02:17,10,60,1,135049422,fixed,0.5000,0.6383,0.7956,0.7083,2425,1374,623,4722,0.7956,0.7746,0.2254,0.2044,0.6383,0.7956,0.7083,0.7816,0.5282,0.5371,0.5455,0.5702,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13994,2748,1246,253453,0.9182,0.9893,0.0107,0.0818,0.8359,0.9182,0.8751,0.8684,0.9075,0.7780,3799,3048,0,0,0,0
102,WLNM_original,0.8956,0.8435,00:02:41,10,60,2,135049423,fixed,0.5000,0.8773,0.7037,0.7810,2145,300,903,5796,0.7037,0.9508,0.0492,0.2963,0.8773,0.7037,0.7810,0.8684,0.5775,0.6886,0.6971,0.6545,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13434,600,1806,255601,0.8815,0.9977,0.0023,0.1185,0.9572,0.8815,0.9178,0.9140,0.8792,0.8481,2445,3048,0,0,0,0
103,WLNM_original,0.8858,0.8339,00:02:41,10,60,3,135049424,fixed,0.5000,0.6510,0.7730,0.7068,2356,1263,692,4833,0.7730,0.7928,0.2072,0.2270,0.6510,0.7730,0.7068,0.7862,0.5347,0.5405,0.5454,0.5658,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13856,2526,1384,253675,0.9092,0.9901,0.0099,0.0908,0.8458,0.9092,0.8764,0.8694,0.8993,0.7799,3619,3048,0,0,0,0
104,WLNM_original,0.8907,0.8430,00:02:49,10,60,4,135049425,fixed,0.5000,0.6518,0.7467,0.6960,2276,1216,772,4880,0.7467,0.8005,0.1995,0.2533,0.6518,0.7467,0.6960,0.7826,0.5394,0.5280,0.5310,0.5472,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13696,2432,1544,253769,0.8987,0.9905,0.0095,0.1013,0.8492,0.8987,0.8732,0.8659,0.8892,0.7750,3492,3048,0,0,0,0
105,WLNM_original,0.8743,0.8115,00:02:47,10,60,5,135049426,fixed,0.5000,0.6366,0.6972,0.6655,2125,1213,923,4883,0.6972,0.8010,0.1990,0.3028,0.6366,0.6972,0.6655,0.7664,0.5450,0.4866,0.4878,0.4982,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13394,2426,1846,253775,0.8789,0.9905,0.0095,0.1211,0.8466,0.8789,0.8625,0.8543,0.8694,0.7582,3338,3048,0,0,0,0
106,WLNM_original,0.9024,0.8650,00:02:42,10,60,6,135049427,fixed,0.5000,0.6479,0.8127,0.7210,2477,1346,571,4750,0.8127,0.7792,0.2208,0.1873,0.6479,0.8127,0.7210,0.7904,0.5273,0.5565,0.5657,0.5919,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14098,2692,1142,253509,0.9251,0.9895,0.0105,0.0749,0.8397,0.9251,0.8803,0.8740,0.9146,0.7862,3823,3048,0,0,0,0
107,WLNM_original,0.8838,0.8456,00:02:43,10,60,7,135049428,fixed,0.5000,0.6540,0.7329,0.6912,2234,1182,814,4914,0.7329,0.8061,0.1939,0.2671,0.6540,0.7329,0.6912,0.7817,0.5421,0.5232,0.5253,0.5390,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13612,2364,1628,253837,0.8932,0.9908,0.0092,0.1068,0.8520,0.8932,0.8721,0.8646,0.8839,0.7732,3416,3048,0,0,0,0
108,WLNM_original,0.8867,0.8312,00:02:53,10,60,8,135049429,fixed,0.5000,0.6440,0.7690,0.7010,2344,1296,704,4800,0.7690,0.7874,0.2126,0.2310,0.6440,0.7690,0.7010,0.7813,0.5340,0.5307,0.5359,0.5564,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13832,2592,1408,253609,0.9076,0.9899,0.0101,0.0924,0.8422,0.9076,0.8737,0.8665,0.8975,0.7757,3640,3048,0,0,0,0
