Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
90,WLNM_original,0.8412,0.6207,00:00:13,10,50,10,1283612783,fixed,0.5000,0.7054,0.7541,0.7290,273,114,89,610,0.7541,0.8425,0.1575,0.2459,0.7054,0.7541,0.7290,0.8131,0.5479,0.5866,0.5873,0.5967,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1268,228,178,13210,0.8769,0.9830,0.0170,0.1231,0.8476,0.8769,0.8620,0.8470,0.8599,0.7575,387,362,0,0,0,0
91,WLNM_original,0.7936,0.5818,00:00:12,10,50,11,1283612784,fixed,0.5000,0.6629,0.6519,0.6574,236,120,126,604,0.6519,0.8343,0.1657,0.3481,0.6629,0.6519,0.6574,0.7735,0.5574,0.4882,0.4882,0.4862,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1194,240,252,13198,0.8257,0.9821,0.0179,0.1743,0.8326,0.8257,0.8292,0.8109,0.8079,0.7082,356,362,0,0,0,0
92,WLNM_original,0.8002,0.6691,00:00:12,10,50,12,1283612785,fixed,0.5000,0.7381,0.5994,0.6616,217,77,145,647,0.5994,0.8936,0.1064,0.4006,0.7381,0.5994,0.6616,0.7956,0.5764,0.5174,0.5231,0.4931,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1156,154,290,13284,0.7994,0.9885,0.0115,0.2006,0.8824,0.7994,0.8389,0.8237,0.7880,0.7225,294,362,0,0,0,0
93,WLNM_original,0.8331,0.6769,00:00:11,10,50,13,1283612786,fixed,0.5000,0.6815,0.7210,0.7007,261,122,101,602,0.7210,0.8315,0.1685,0.2790,0.6815,0.7210,0.7007,0.7947,0.5491,0.5446,0.5451,0.5525,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1244,244,202,13194,0.8603,0.9818,0.0182,0.1397,0.8360,0.8603,0.8480,0.8315,0.8421,0.7361,383,362,0,0,0,0
94,WLNM_original,0.8277,0.6242,00:00:13,10,50,14,1283612787,fixed,0.5000,0.6836,0.7044,0.6939,255,118,107,606,0.7044,0.8370,0.1630,0.2956,0.6836,0.7044,0.6939,0.7928,0.5522,0.5374,0.5375,0.5414,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1232,236,214,13202,0.8520,0.9824,0.0176,0.1480,0.8392,0.8520,0.8456,0.8288,0.8344,0.7325,373,362,0,0,0,0
95,WLNM_original,0.8418,0.6909,00:00:12,10,50,15,1283612788,fixed,0.5000,0.7026,0.6657,0.6837,241,102,121,622,0.6657,0.8591,0.1409,0.3343,0.7026,0.6657,0.6837,0.7947,0.5614,0.5318,0.5323,0.5249,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1204,204,242,13234,0.8326,0.9848,0.0152,0.1674,0.8551,0.8326,0.8437,0.8272,0.8175,0.7297,343,362,0,0,0,0
96,WLNM_original,0.8542,0.6304,00:00:12,10,50,16,1283612789,fixed,0.5000,0.7036,0.7541,0.7280,273,115,89,609,0.7541,0.8412,0.1588,0.2459,0.7036,0.7541,0.7280,0.8122,0.5476,0.5848,0.5856,0.5953,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1268,230,178,13208,0.8769,0.9829,0.0171,0.1231,0.8465,0.8769,0.8614,0.8464,0.8598,0.7566,388,362,0,0,0,0
97,WLNM_original,0.8058,0.6282,00:00:12,10,50,17,1283612790,fixed,0.5000,0.6388,0.6547,0.6467,237,134,125,590,0.6547,0.8149,0.1851,0.3453,0.6388,0.6547,0.6467,0.7615,0.5528,0.4667,0.4668,0.4696,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1196,268,250,13170,0.8271,0.9801,0.0199,0.1729,0.8169,0.8271,0.8220,0.8027,0.8072,0.6978,371,362,0,0,0,0
98,WLNM_original,0.8578,0.6299,00:00:12,10,50,18,1283612791,fixed,0.5000,0.7040,0.7293,0.7164,264,111,98,613,0.7293,0.8467,0.1533,0.2707,0.7040,0.7293,0.7164,0.8076,0.5516,0.5708,0.5710,0.5760,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1250,222,196,13216,0.8645,0.9835,0.0165,0.1355,0.8492,0.8645,0.8568,0.8412,0.8479,0.7494,375,362,0,0,0,0
99,WLNM_original,0.8361,0.6556,00:00:13,10,50,19,1283612792,fixed,0.5000,0.7052,0.7072,0.7062,256,107,106,617,0.7072,0.8522,0.1478,0.2928,0.7052,0.7072,0.7062,0.8039,0.5552,0.5590,0.5590,0.5594,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1234,214,212,13224,0.8534,0.9841,0.0159,0.1466,0.8522,0.8534,0.8528,0.8369,0.8375,0.7434,363,362,0,0,0,0
100,WLNM_original,0.8304,0.6322,00:00:11,10,50,20,1283612793,fixed,0.5000,0.7333,0.6989,0.7157,253,92,109,632,0.6989,0.8729,0.1271,0.3011,0.7333,0.6989,0.7157,0.8149,0.5608,0.5786,0.5790,0.5718,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1228,184,218,13254,0.8492,0.9863,0.0137,0.1508,0.8697,0.8492,0.8593,0.8445,0.8355,0.7534,345,362,0,0,0,0
101,WLNM_original,0.8664,0.6979,00:00:11,10,60,1,1284530074,fixed,0.5000,0.7228,0.7103,0.7165,206,79,84,501,0.7103,0.8638,0.1362,0.2897,0.7228,0.7103,0.7165,0.8126,0.5575,0.5766,0.5767,0.5741,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1278,158,168,13280,0.8838,0.9882,0.0118,0.1162,0.8900,0.8838,0.8869,0.8748,0.8721,0.7968,285,290,0,0,0,0
102,WLNM_original,0.8643,0.7238,00:00:14,10,60,2,1284530075,fixed,0.5000,0.7343,0.7241,0.7292,210,76,80,504,0.7241,0.8690,0.1310,0.2759,0.7343,0.7241,0.7292,0.8207,0.5571,0.5952,0.5952,0.5931,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1286,152,160,13286,0.8893,0.9887,0.0113,0.1107,0.8943,0.8893,0.8918,0.8802,0.8780,0.8048,286,290,0,0,0,0
103,WLNM_original,0.8729,0.7222,00:00:14,10,60,3,1284530076,fixed,0.5000,0.7082,0.7448,0.7261,216,89,74,491,0.7448,0.8466,0.1534,0.2552,0.7082,0.7448,0.7261,0.8126,0.5498,0.5838,0.5843,0.5914,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1298,178,148,13260,0.8976,0.9868,0.0132,0.1024,0.8794,0.8976,0.8884,0.8763,0.8844,0.7993,305,290,0,0,0,0
104,WLNM_original,0.8575,0.6570,00:00:14,10,60,4,1284530077,fixed,0.5000,0.7039,0.7379,0.7205,214,90,76,490,0.7379,0.8448,0.1552,0.2621,0.7039,0.7379,0.7205,0.8092,0.5502,0.5758,0.5762,0.5828,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1294,180,152,13258,0.8949,0.9866,0.0134,0.1051,0.8779,0.8949,0.8863,0.8740,0.8815,0.7958,304,290,0,0,0,0
105,WLNM_original,0.8412,0.6274,00:00:15,10,60,5,1284530078,fixed,0.5000,0.7448,0.7345,0.7396,213,73,77,507,0.7345,0.8741,0.1259,0.2655,0.7448,0.7345,0.7396,0.8276,0.5571,0.6107,0.6108,0.6086,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1292,146,154,13292,0.8935,0.9891,0.0109,0.1065,0.8985,0.8935,0.8960,0.8848,0.8826,0.8116,286,290,0,0,0,0
106,WLNM_original,0.8452,0.6860,00:00:14,10,60,6,1284530079,fixed,0.5000,0.6855,0.6690,0.6771,194,89,96,491,0.6690,0.8466,0.1534,0.3310,0.6855,0.6690,0.6771,0.7874,0.5582,0.5186,0.5187,0.5155,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1254,178,192,13260,0.8672,0.9868,0.0132,0.1328,0.8757,0.8672,0.8714,0.8577,0.8540,0.7722,283,290,0,0,0,0
107,WLNM_original,0.8650,0.6079,00:00:14,10,60,7,1284530080,fixed,0.5000,0.7019,0.7552,0.7276,219,93,71,487,0.7552,0.8397,0.1603,0.2448,0.7019,0.7552,0.7276,0.8115,0.5471,0.5838,0.5847,0.5948,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1304,186,142,13252,0.9018,0.9862,0.0138,0.0982,0.8752,0.9018,0.8883,0.8762,0.8880,0.7990,312,290,0,0,0,0
108,WLNM_original,0.8623,0.6582,00:00:16,10,60,8,1284530081,fixed,0.5000,0.7040,0.7793,0.7398,226,95,64,485,0.7793,0.8362,0.1638,0.2207,0.7040,0.7793,0.7398,0.8172,0.5437,0.5995,0.6013,0.6155,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1318,190,128,13248,0.9115,0.9859,0.0141,0.0885,0.8740,0.9115,0.8923,0.8807,0.8973,0.8056,321,290,0,0,0,0
109,WLNM_original,0.8665,0.6925,00:00:14,10,60,9,1284530082,fixed,0.5000,0.7333,0.7586,0.7458,220,80,70,500,0.7586,0.8621,0.1379,0.2414,0.7333,0.7586,0.7458,0.8276,0.5517,0.6154,0.6156,0.6207,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1306,160,140,13278,0.9032,0.9881,0.0119,0.0968,0.8909,0.9032,0.8970,0.8858,0.8913,0.8132,300,290,0,0,0,0
110,WLNM_original,0.8235,0.6088,00:00:14,10,60,10,1284530083,fixed,0.5000,0.7273,0.6069,0.6617,176,66,114,514,0.6069,0.8862,0.1138,0.3931,0.7273,0.6069,0.6617,0.7931,0.5739,0.5144,0.5188,0.4931,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1218,132,228,13306,0.8423,0.9902,0.0098,0.1577,0.9022,0.8423,0.8712,0.8585,0.8325,0.7719,242,290,0,0,0,0
111,WLNM_original,0.8786,0.7140,00:00:15,10,60,11,1284530084,fixed,0.5000,0.7551,0.7655,0.7603,222,72,68,508,0.7655,0.8759,0.1241,0.2345,0.7551,0.7655,0.7603,0.8391,0.5540,0.6392,0.6392,0.6414,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1310,144,136,13294,0.9059,0.9893,0.0107,0.0941,0.9010,0.9059,0.9034,0.8930,0.8952,0.8239,294,290,0,0,0,0
112,WLNM_original,0.8663,0.7158,00:00:14,10,60,12,1284530085,fixed,0.5000,0.7568,0.7621,0.7595,221,71,69,509,0.7621,0.8776,0.1224,0.2379,0.7568,0.7621,0.7595,0.8391,0.5548,0.6386,0.6386,0.6397,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1308,142,138,13296,0.9046,0.9894,0.0106,0.0954,0.9021,0.9046,0.9033,0.8929,0.8940,0.8237,292,290,0,0,0,0
