Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
90,WLNM_original,0.6470,0.4365,00:00:01,10,50,10,2085615189,fixed,0.5000,0.4138,0.2308,0.2963,12,17,40,87,0.2308,0.8365,0.1635,0.7692,0.4138,0.2308,0.2963,0.6346,0.6047,0.0757,0.0816,0.0673,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,34,80,1644,0.6899,0.9797,0.0203,0.3101,0.8396,0.6899,0.7574,0.7288,0.6697,0.6096,29,52,0,0,0,0
91,WLNM_original,0.7510,0.4405,00:00:01,10,50,11,2085615190,fixed,0.5000,0.3030,0.1923,0.2353,10,23,42,81,0.1923,0.7788,0.2212,0.8077,0.3030,0.1923,0.2353,0.5833,0.5962,-0.0317,-0.0333,-0.0288,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,46,84,1632,0.6744,0.9726,0.0274,0.3256,0.7909,0.6744,0.7280,0.6929,0.6470,0.5724,33,52,0,0,0,0
92,WLNM_original,0.7763,0.4927,00:00:01,10,50,12,2085615191,fixed,0.5000,0.5135,0.3654,0.4270,19,18,33,86,0.3654,0.8269,0.1731,0.6346,0.5135,0.3654,0.4270,0.6731,0.5876,0.2073,0.2131,0.1923,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,36,66,1642,0.7442,0.9785,0.0215,0.2558,0.8421,0.7442,0.7901,0.7620,0.7227,0.6531,37,52,0,0,0,0
93,WLNM_original,0.7404,0.4998,00:00:01,10,50,13,2085615192,fixed,0.5000,0.5143,0.3462,0.4138,18,17,34,87,0.3462,0.8365,0.1635,0.6538,0.5143,0.3462,0.4138,0.6731,0.5919,0.1990,0.2064,0.1827,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,34,68,1644,0.7364,0.9797,0.0203,0.2636,0.8482,0.7364,0.7884,0.7609,0.7162,0.6507,35,52,0,0,0,0
94,WLNM_original,0.7723,0.5421,00:00:02,10,50,14,2085615193,fixed,0.5000,0.7391,0.3269,0.4533,17,6,35,98,0.3269,0.9423,0.0577,0.6731,0.7391,0.3269,0.4533,0.7372,0.6175,0.3128,0.3580,0.2692,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,188,12,70,1666,0.7287,0.9928,0.0072,0.2713,0.9400,0.7287,0.8210,0.8057,0.7215,0.6963,23,52,0,0,0,0
95,WLNM_original,0.6505,0.4121,00:00:01,10,50,15,2085615194,fixed,0.5000,0.3077,0.0769,0.1231,4,9,48,95,0.0769,0.9135,0.0865,0.9231,0.3077,0.0769,0.1231,0.6346,0.6389,-0.0118,-0.0164,-0.0096,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,18,96,1660,0.6279,0.9893,0.0107,0.3721,0.9000,0.6279,0.7397,0.7223,0.6172,0.5870,13,52,0,0,0,0
96,WLNM_original,0.5903,0.3736,00:00:01,10,50,16,2085615195,fixed,0.5000,0.2105,0.0769,0.1127,4,15,48,89,0.0769,0.8558,0.1442,0.9231,0.2105,0.0769,0.1127,0.5962,0.6261,-0.0800,-0.0970,-0.0673,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,30,96,1648,0.6279,0.9821,0.0179,0.3721,0.8438,0.6279,0.7200,0.6936,0.6100,0.5625,19,52,0,0,0,0
97,WLNM_original,0.6563,0.4219,00:00:01,10,50,17,2085615196,fixed,0.5000,0.4000,0.1538,0.2222,8,12,44,92,0.1538,0.8846,0.1154,0.8462,0.4000,0.1538,0.2222,0.6410,0.6239,0.0455,0.0542,0.0385,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170,24,88,1654,0.6589,0.9857,0.0143,0.3411,0.8763,0.6589,0.7522,0.7296,0.6446,0.6028,20,52,0,0,0,0
98,WLNM_original,0.6021,0.3636,00:00:02,10,50,18,2085615197,fixed,0.5000,0.0909,0.0192,0.0317,1,10,51,94,0.0192,0.9038,0.0962,0.9808,0.0909,0.0192,0.0317,0.6090,0.6432,-0.0958,-0.1416,-0.0769,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,156,20,102,1658,0.6047,0.9881,0.0119,0.3953,0.8864,0.6047,0.7189,0.7007,0.5927,0.5612,11,52,0,0,0,0
99,WLNM_original,0.7508,0.5919,00:00:01,10,50,19,2085615198,fixed,0.5000,0.5676,0.4038,0.4719,21,16,31,88,0.4038,0.8462,0.1538,0.5962,0.5676,0.4038,0.4719,0.6987,0.5876,0.2694,0.2771,0.2500,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,32,62,1646,0.7597,0.9809,0.0191,0.2403,0.8596,0.7597,0.8066,0.7809,0.7406,0.6759,37,52,0,0,0,0
100,WLNM_original,0.6321,0.4583,00:00:01,10,50,20,2085615199,fixed,0.5000,0.5882,0.3846,0.4651,20,14,32,90,0.3846,0.8654,0.1346,0.6154,0.5882,0.3846,0.4651,0.7051,0.5940,0.2737,0.2855,0.2500,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,28,64,1650,0.7519,0.9833,0.0167,0.2481,0.8739,0.7519,0.8083,0.7843,0.7353,0.6783,34,52,0,0,0,0
101,WLNM_original,0.7219,0.4642,00:00:01,10,60,1,2086532480,fixed,0.5000,0.3846,0.2885,0.3297,15,24,37,80,0.2885,0.7692,0.2308,0.7115,0.3846,0.2885,0.3297,0.6090,0.5833,0.0615,0.0628,0.0577,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,184,48,74,1630,0.7132,0.9714,0.0286,0.2868,0.7931,0.7132,0.7510,0.7164,0.6846,0.6013,39,52,0,0,0,0
102,WLNM_original,0.7616,0.5227,00:00:01,10,60,2,2086532481,fixed,0.5000,0.3478,0.1538,0.2133,8,15,44,89,0.1538,0.8558,0.1442,0.8462,0.3478,0.1538,0.2133,0.6218,0.6175,0.0112,0.0128,0.0096,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170,30,88,1648,0.6589,0.9821,0.0179,0.3411,0.8500,0.6589,0.7424,0.7158,0.6410,0.5903,23,52,0,0,0,0
103,WLNM_original,0.6470,0.4056,00:00:01,10,60,3,2086532482,fixed,0.5000,0.3448,0.1923,0.2469,10,19,42,85,0.1923,0.8173,0.1827,0.8077,0.3448,0.1923,0.2469,0.6090,0.6047,0.0108,0.0117,0.0096,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,38,84,1640,0.6744,0.9774,0.0226,0.3256,0.8208,0.6744,0.7404,0.7094,0.6518,0.5878,29,52,0,0,0,0
104,WLNM_original,0.6874,0.4607,00:00:02,10,60,4,2086532483,fixed,0.5000,0.5000,0.3654,0.4222,19,19,33,85,0.3654,0.8173,0.1827,0.6346,0.5000,0.3654,0.4222,0.6667,0.5855,0.1959,0.2006,0.1827,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,38,66,1640,0.7442,0.9774,0.0226,0.2558,0.8348,0.7442,0.7869,0.7579,0.7215,0.6486,38,52,0,0,0,0
105,WLNM_original,0.7399,0.5401,00:00:01,10,60,5,2086532484,fixed,0.5000,0.3667,0.2115,0.2683,11,19,41,85,0.2115,0.8173,0.1827,0.7885,0.3667,0.2115,0.2683,0.6154,0.6026,0.0323,0.0345,0.0288,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176,38,82,1640,0.6822,0.9774,0.0226,0.3178,0.8224,0.6822,0.7458,0.7148,0.6595,0.5946,30,52,0,0,0,0
106,WLNM_original,0.6085,0.3786,00:00:01,10,60,6,2086532485,fixed,0.5000,0.2857,0.1154,0.1644,6,15,46,89,0.1154,0.8558,0.1442,0.8846,0.2857,0.1154,0.1644,0.6090,0.6218,-0.0339,-0.0398,-0.0288,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,166,30,92,1648,0.6434,0.9821,0.0179,0.3566,0.8469,0.6434,0.7313,0.7048,0.6255,0.5764,21,52,0,0,0,0
107,WLNM_original,0.6092,0.3882,00:00:02,10,60,7,2086532486,fixed,0.5000,0.2857,0.0769,0.1212,4,10,48,94,0.0769,0.9038,0.0962,0.9231,0.2857,0.0769,0.1212,0.6282,0.6368,-0.0235,-0.0317,-0.0192,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,20,96,1658,0.6279,0.9881,0.0119,0.3721,0.8901,0.6279,0.7364,0.7173,0.6160,0.5827,14,52,0,0,0,0
108,WLNM_original,0.7196,0.4919,00:00:01,10,60,8,2086532487,fixed,0.5000,0.4571,0.3077,0.3678,16,19,36,85,0.3077,0.8173,0.1827,0.6923,0.4571,0.3077,0.3678,0.6474,0.5919,0.1361,0.1413,0.1250,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,186,38,72,1640,0.7209,0.9774,0.0226,0.2791,0.8304,0.7209,0.7718,0.7419,0.6983,0.6284,35,52,0,0,0,0
109,WLNM_original,0.6450,0.4231,00:00:01,10,60,9,2086532488,fixed,0.5000,0.3125,0.0962,0.1471,5,11,47,93,0.0962,0.8942,0.1058,0.9038,0.3125,0.0962,0.1471,0.6282,0.6325,-0.0116,-0.0149,-0.0096,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164,22,94,1656,0.6357,0.9869,0.0131,0.3643,0.8817,0.6357,0.7387,0.7180,0.6225,0.5857,16,52,0,0,0,0
110,WLNM_original,0.7814,0.5099,00:00:01,10,60,10,2086532489,fixed,0.5000,0.5000,0.1538,0.2353,8,8,44,96,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170,16,88,1662,0.6589,0.9905,0.0095,0.3411,0.9140,0.6589,0.7658,0.7489,0.6494,0.6204,16,52,0,0,0,0
111,WLNM_original,0.7098,0.4567,00:00:02,10,60,11,2086532490,fixed,0.5000,0.3750,0.1731,0.2368,9,15,43,89,0.1731,0.8558,0.1442,0.8269,0.3750,0.1731,0.2368,0.6282,0.6154,0.0333,0.0377,0.0288,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,172,30,86,1648,0.6667,0.9821,0.0179,0.3333,0.8515,0.6667,0.7478,0.7213,0.6488,0.5972,24,52,0,0,0,0
112,WLNM_original,0.6837,0.4537,00:00:01,10,60,12,2086532491,fixed,0.5000,0.3913,0.1731,0.2400,9,14,43,90,0.1731,0.8654,0.1346,0.8269,0.3913,0.1731,0.2400,0.6346,0.6175,0.0447,0.0511,0.0385,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,172,28,86,1650,0.6667,0.9833,0.0167,0.3333,0.8600,0.6667,0.7511,0.7258,0.6500,0.6014,23,52,0,0,0,0
