Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
90,WLNM_original,0.2699,0.2294,00:00:02,10,50,10,248132473,fixed,0.5000,0.1875,0.0882,0.1200,3,13,31,55,0.0882,0.8088,0.1912,0.9118,0.1875,0.0882,0.1200,0.5686,0.6144,-0.1186,-0.1334,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,26,62,2632,0.7597,0.9902,0.0098,0.2403,0.8829,0.7597,0.8167,0.8030,0.7499,0.6901,16,34,0,0,0,0
91,WLNM_original,0.4042,0.2840,00:00:03,10,50,11,248132474,fixed,0.5000,0.4348,0.2941,0.3509,10,13,24,55,0.2941,0.8088,0.1912,0.7059,0.4348,0.2941,0.3509,0.6373,0.5915,0.1120,0.1161,0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210,26,48,2632,0.8140,0.9902,0.0098,0.1860,0.8898,0.8140,0.8502,0.8374,0.8042,0.7394,23,34,0,0,0,0
92,WLNM_original,0.5154,0.3439,00:00:02,10,50,12,248132475,fixed,0.5000,0.3125,0.1471,0.2000,5,11,29,57,0.1471,0.8382,0.1618,0.8529,0.3125,0.1471,0.2000,0.6078,0.6144,-0.0169,-0.0191,-0.0147,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,22,58,2636,0.7752,0.9917,0.0083,0.2248,0.9009,0.7752,0.8333,0.8212,0.7669,0.7143,16,34,0,0,0,0
93,WLNM_original,0.4260,0.3133,00:00:02,10,50,13,248132476,fixed,0.5000,0.3846,0.1471,0.2128,5,8,29,60,0.1471,0.8824,0.1176,0.8529,0.3846,0.1471,0.2128,0.6373,0.6242,0.0348,0.0416,0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,16,58,2642,0.7752,0.9940,0.0060,0.2248,0.9259,0.7752,0.8439,0.8341,0.7692,0.7299,13,34,0,0,0,0
94,WLNM_original,0.4051,0.2943,00:00:03,10,50,14,248132477,fixed,0.5000,0.3750,0.0882,0.1429,3,5,31,63,0.0882,0.9265,0.0735,0.9118,0.3750,0.0882,0.1429,0.6471,0.6405,0.0182,0.0258,0.0147,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,10,62,2648,0.7597,0.9962,0.0038,0.2403,0.9515,0.7597,0.8448,0.8378,0.7559,0.7313,8,34,0,0,0,0
95,WLNM_original,0.3149,0.2723,00:00:02,10,50,15,248132478,fixed,0.5000,0.2667,0.1176,0.1633,4,11,30,57,0.1176,0.8382,0.1618,0.8824,0.2667,0.1176,0.1633,0.5980,0.6176,-0.0513,-0.0587,-0.0441,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,22,60,2636,0.7674,0.9917,0.0083,0.2326,0.9000,0.7674,0.8285,0.8163,0.7592,0.7071,15,34,0,0,0,0
96,WLNM_original,0.4040,0.2982,00:00:02,10,50,16,248132479,fixed,0.5000,0.3750,0.1765,0.2400,6,10,28,58,0.1765,0.8529,0.1471,0.8235,0.3750,0.1765,0.2400,0.6275,0.6144,0.0339,0.0381,0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202,20,56,2638,0.7829,0.9925,0.0075,0.2171,0.9099,0.7829,0.8417,0.8303,0.7754,0.7266,16,34,0,0,0,0
97,WLNM_original,0.3635,0.2535,00:00:02,10,50,17,248132480,fixed,0.5000,0,0,0,0,15,34,53,0,0.7794,0.2206,1,0,0,0,0.5196,0.6176,-0.2564,-0.2936,-0.2206,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,30,68,2628,0.7364,0.9887,0.0113,0.2636,0.8636,0.7364,0.7950,0.7797,0.7251,0.6597,15,34,0,0,0,0
98,WLNM_original,0.3084,0.2380,00:00:03,10,50,18,248132481,fixed,0.5000,0.0833,0.0294,0.0435,1,11,33,57,0.0294,0.8382,0.1618,0.9706,0.0833,0.0294,0.0435,0.5686,0.6275,-0.1579,-0.1936,-0.1324,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,22,66,2636,0.7442,0.9917,0.0083,0.2558,0.8972,0.7442,0.8136,0.8014,0.7359,0.6857,12,34,0,0,0,0
99,WLNM_original,0.2891,0.2322,00:00:02,10,50,19,248132482,fixed,0.5000,0.1579,0.0882,0.1132,3,16,31,52,0.0882,0.7647,0.2353,0.9118,0.1579,0.0882,0.1132,0.5392,0.6046,-0.1653,-0.1781,-0.1471,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,32,62,2626,0.7597,0.9880,0.0120,0.2403,0.8596,0.7597,0.8066,0.7909,0.7477,0.6759,19,34,0,0,0,0
100,WLNM_original,0.4280,0.2964,00:00:03,10,50,20,248132483,fixed,0.5000,0.3125,0.1471,0.2000,5,11,29,57,0.1471,0.8382,0.1618,0.8529,0.3125,0.1471,0.2000,0.6078,0.6144,-0.0169,-0.0191,-0.0147,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,22,58,2636,0.7752,0.9917,0.0083,0.2248,0.9009,0.7752,0.8333,0.8212,0.7669,0.7143,16,34,0,0,0,0
101,WLNM_original,0.4044,0.2594,00:00:02,10,60,1,249049764,fixed,0.5000,0.2000,0.0882,0.1224,3,12,31,56,0.0882,0.8235,0.1765,0.9118,0.2000,0.0882,0.1224,0.5784,0.6176,-0.1026,-0.1174,-0.0882,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,24,62,2634,0.7597,0.9910,0.0090,0.2403,0.8909,0.7597,0.8201,0.8072,0.7507,0.6950,15,34,0,0,0,0
102,WLNM_original,0.2980,0.2370,00:00:02,10,60,2,249049765,fixed,0.5000,0.1333,0.0588,0.0816,2,13,32,55,0.0588,0.8088,0.1912,0.9412,0.1333,0.0588,0.0816,0.5588,0.6176,-0.1538,-0.1762,-0.1324,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,26,64,2632,0.7519,0.9902,0.0098,0.2481,0.8818,0.7519,0.8117,0.7980,0.7422,0.6831,15,34,0,0,0,0
103,WLNM_original,0.4237,0.2951,00:00:02,10,60,3,249049766,fixed,0.5000,0.3333,0.0882,0.1395,3,6,31,62,0.0882,0.9118,0.0882,0.9118,0.3333,0.0882,0.1395,0.6373,0.6373,0,0,0,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,12,62,2646,0.7597,0.9955,0.0045,0.2403,0.9423,0.7597,0.8412,0.8333,0.7552,0.7259,9,34,0,0,0,0
104,WLNM_original,0.3170,0.2398,00:00:03,10,60,4,249049767,fixed,0.5000,0.2143,0.0882,0.1250,3,11,31,57,0.0882,0.8382,0.1618,0.9118,0.2143,0.0882,0.1250,0.5882,0.6209,-0.0862,-0.1007,-0.0735,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,22,62,2636,0.7597,0.9917,0.0083,0.2403,0.8991,0.7597,0.8235,0.8114,0.7514,0.7000,14,34,0,0,0,0
105,WLNM_original,0.3880,0.2646,00:00:03,10,60,5,249049768,fixed,0.5000,0.3333,0.1471,0.2041,5,10,29,58,0.1471,0.8529,0.1471,0.8529,0.3333,0.1471,0.2041,0.6176,0.6176,0,0,0,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,20,58,2638,0.7752,0.9925,0.0075,0.2248,0.9091,0.7752,0.8368,0.8254,0.7677,0.7194,15,34,0,0,0,0
106,WLNM_original,0.3767,0.2801,00:00:02,10,60,6,249049769,fixed,0.5000,0.2143,0.0882,0.1250,3,11,31,57,0.0882,0.8382,0.1618,0.9118,0.2143,0.0882,0.1250,0.5882,0.6209,-0.0862,-0.1007,-0.0735,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,22,62,2636,0.7597,0.9917,0.0083,0.2403,0.8991,0.7597,0.8235,0.8114,0.7514,0.7000,14,34,0,0,0,0
107,WLNM_original,0.4449,0.3181,00:00:02,10,60,7,249049770,fixed,0.5000,0.3750,0.2647,0.3103,9,15,25,53,0.2647,0.7794,0.2206,0.7353,0.3750,0.2647,0.3103,0.6078,0.5882,0.0476,0.0490,0.0441,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,30,50,2628,0.8062,0.9887,0.0113,0.1938,0.8739,0.8062,0.8387,0.8245,0.7949,0.7222,24,34,0,0,0,0
108,WLNM_original,0.3873,0.2913,00:00:02,10,60,8,249049771,fixed,0.5000,0.2353,0.1176,0.1569,4,13,30,55,0.1176,0.8088,0.1912,0.8824,0.2353,0.1176,0.1569,0.5784,0.6111,-0.0840,-0.0930,-0.0735,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,26,60,2632,0.7674,0.9902,0.0098,0.2326,0.8839,0.7674,0.8216,0.8080,0.7577,0.6972,17,34,0,0,0,0
109,WLNM_original,0.3862,0.2619,00:00:03,10,60,9,249049772,fixed,0.5000,0.1000,0.0294,0.0455,1,9,33,59,0.0294,0.8676,0.1324,0.9706,0.1000,0.0294,0.0455,0.5882,0.6340,-0.1250,-0.1632,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,18,66,2640,0.7442,0.9932,0.0068,0.2558,0.9143,0.7442,0.8205,0.8101,0.7374,0.6957,10,34,0,0,0,0
110,WLNM_original,0.4269,0.2953,00:00:02,10,60,10,249049773,fixed,0.5000,0.4545,0.1471,0.2222,5,6,29,62,0.1471,0.9118,0.0882,0.8529,0.4545,0.1471,0.2222,0.6569,0.6307,0.0708,0.0894,0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,12,58,2646,0.7752,0.9955,0.0045,0.2248,0.9434,0.7752,0.8511,0.8429,0.7707,0.7407,11,34,0,0,0,0
111,WLNM_original,0.3594,0.2779,00:00:02,10,60,11,249049774,fixed,0.5000,0.2381,0.1471,0.1818,5,16,29,52,0.1471,0.7647,0.2353,0.8529,0.2381,0.1471,0.1818,0.5588,0.5980,-0.0976,-0.1029,-0.0882,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,32,58,2626,0.7752,0.9880,0.0120,0.2248,0.8621,0.7752,0.8163,0.8009,0.7632,0.6897,21,34,0,0,0,0
112,WLNM_original,0.3168,0.2403,00:00:02,10,60,12,249049775,fixed,0.5000,0.1333,0.0588,0.0816,2,13,32,55,0.0588,0.8088,0.1912,0.9412,0.1333,0.0588,0.0816,0.5588,0.6176,-0.1538,-0.1762,-0.1324,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,26,64,2632,0.7519,0.9902,0.0098,0.2481,0.8818,0.7519,0.8117,0.7980,0.7422,0.6831,15,34,0,0,0,0
