Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
90,WLNM_original,0.7554,0.5409,00:00:01,10,50,10,1238612648,fixed,0.5000,0.5946,0.4889,0.5366,22,15,23,75,0.4889,0.8333,0.1667,0.5111,0.5946,0.4889,0.5366,0.7185,0.5753,0.3372,0.3405,0.3222,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134,30,46,519,0.7444,0.9454,0.0546,0.2556,0.8171,0.7444,0.7791,0.7124,0.6898,0.6381,37,45,0,0,0,0
91,WLNM_original,0.7779,0.5416,00:00:01,10,50,11,1238612649,fixed,0.5000,0.5882,0.4444,0.5063,20,14,25,76,0.4444,0.8444,0.1556,0.5556,0.5882,0.4444,0.5063,0.7111,0.5827,0.3077,0.3137,0.2889,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,28,50,521,0.7222,0.9490,0.0510,0.2778,0.8228,0.7222,0.7692,0.7025,0.6712,0.6250,34,45,0,0,0,0
92,WLNM_original,0.6951,0.4688,00:00:01,10,50,12,1238612650,fixed,0.5000,0.4865,0.4000,0.4390,18,19,27,71,0.4000,0.7889,0.2111,0.6000,0.4865,0.4000,0.4390,0.6593,0.5753,0.1977,0.1996,0.1889,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,38,54,511,0.7000,0.9308,0.0692,0.3000,0.7683,0.7000,0.7326,0.6514,0.6308,0.5780,37,45,0,0,0,0
93,WLNM_original,0.6862,0.4787,00:00:01,10,50,13,1238612651,fixed,0.5000,0.4694,0.5111,0.4894,23,26,22,64,0.5111,0.7111,0.2889,0.4889,0.4694,0.5111,0.4894,0.6444,0.5457,0.2174,0.2179,0.2222,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136,52,44,497,0.7556,0.9053,0.0947,0.2444,0.7234,0.7556,0.7391,0.6514,0.6608,0.5862,49,45,0,0,0,0
94,WLNM_original,0.7501,0.5310,00:00:01,10,50,14,1238612652,fixed,0.5000,0.6129,0.4222,0.5000,19,12,26,78,0.4222,0.8667,0.1333,0.5778,0.6129,0.4222,0.5000,0.7185,0.5901,0.3133,0.3238,0.2889,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,24,52,525,0.7111,0.9563,0.0437,0.2889,0.8421,0.7111,0.7711,0.7084,0.6674,0.6275,31,45,0,0,0,0
95,WLNM_original,0.7427,0.3682,00:00:01,10,50,15,1238612653,fixed,0.5000,0.6190,0.5778,0.5977,26,16,19,74,0.5778,0.8222,0.1778,0.4222,0.6190,0.5778,0.5977,0.7407,0.5630,0.4068,0.4073,0.4000,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142,32,38,517,0.7889,0.9417,0.0583,0.2111,0.8161,0.7889,0.8023,0.7391,0.7306,0.6698,42,45,0,0,0,0
96,WLNM_original,0.7770,0.6097,00:00:01,10,50,16,1238612654,fixed,0.5000,0.6875,0.4889,0.5714,22,10,23,80,0.4889,0.8889,0.1111,0.5111,0.6875,0.4889,0.5714,0.7556,0.5877,0.4072,0.4188,0.3778,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134,20,46,529,0.7444,0.9636,0.0364,0.2556,0.8701,0.7444,0.8024,0.7479,0.7080,0.6700,32,45,0,0,0,0
97,WLNM_original,0.7411,0.5307,00:00:01,10,50,17,1238612655,fixed,0.5000,0.5000,0.5778,0.5361,26,26,19,64,0.5778,0.7111,0.2889,0.4222,0.5000,0.5778,0.5361,0.6667,0.5383,0.2781,0.2798,0.2889,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142,52,38,497,0.7889,0.9053,0.0947,0.2111,0.7320,0.7889,0.7594,0.6773,0.6942,0.6121,52,45,0,0,0,0
98,WLNM_original,0.8091,0.6024,00:00:01,10,50,18,1238612656,fixed,0.5000,0.6667,0.5778,0.6190,26,13,19,77,0.5778,0.8556,0.1444,0.4222,0.6667,0.5778,0.6190,0.7630,0.5704,0.4483,0.4507,0.4333,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142,26,38,523,0.7889,0.9526,0.0474,0.2111,0.8452,0.7889,0.8161,0.7593,0.7415,0.6893,39,45,0,0,0,0
99,WLNM_original,0.8162,0.5999,00:00:01,10,50,19,1238612657,fixed,0.5000,0.6222,0.6222,0.6222,28,17,17,73,0.6222,0.8111,0.1889,0.3778,0.6222,0.6222,0.6222,0.7481,0.5556,0.4333,0.4333,0.4333,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146,34,34,515,0.8111,0.9381,0.0619,0.1889,0.8111,0.8111,0.8111,0.7492,0.7492,0.6822,45,45,0,0,0,0
100,WLNM_original,0.7337,0.5562,00:00:01,10,50,20,1238612658,fixed,0.5000,0.5714,0.5333,0.5517,24,18,21,72,0.5333,0.8000,0.2000,0.4667,0.5714,0.5333,0.5517,0.7111,0.5630,0.3390,0.3394,0.3333,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138,36,42,513,0.7667,0.9344,0.0656,0.2333,0.7931,0.7667,0.7797,0.7092,0.7011,0.6389,42,45,0,0,0,0
101,WLNM_original,0.7494,0.5558,00:00:01,10,60,1,1239529939,fixed,0.5000,0.5500,0.6111,0.5789,22,18,14,54,0.6111,0.7500,0.2500,0.3889,0.5500,0.6111,0.5789,0.7037,0.5432,0.3514,0.3525,0.3611,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152,36,28,513,0.8444,0.9344,0.0656,0.1556,0.8085,0.8444,0.8261,0.7677,0.7789,0.7037,40,36,0,0,0,0
102,WLNM_original,0.7677,0.6507,00:00:01,10,60,2,1239529940,fixed,0.5000,0.7917,0.5278,0.6333,19,5,17,67,0.5278,0.9306,0.0694,0.4722,0.7917,0.5278,0.6333,0.7963,0.5926,0.5000,0.5197,0.4583,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146,10,34,539,0.8111,0.9818,0.0182,0.1889,0.9359,0.8111,0.8690,0.8337,0.7929,0.7684,24,36,0,0,0,0
103,WLNM_original,0.7222,0.4584,00:00:01,10,60,3,1239529941,fixed,0.5000,0.5862,0.4722,0.5231,17,12,19,60,0.4722,0.8333,0.1667,0.5278,0.5862,0.4722,0.5231,0.7130,0.5772,0.3212,0.3250,0.3056,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142,24,38,525,0.7889,0.9563,0.0437,0.2111,0.8554,0.7889,0.8208,0.7663,0.7452,0.6961,29,36,0,0,0,0
104,WLNM_original,0.7095,0.5568,00:00:01,10,60,4,1239529942,fixed,0.5000,0.5294,0.5000,0.5143,18,16,18,56,0.5000,0.7778,0.2222,0.5000,0.5294,0.5000,0.5143,0.6852,0.5617,0.2817,0.2819,0.2778,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,32,36,517,0.8000,0.9417,0.0583,0.2000,0.8182,0.8000,0.8090,0.7474,0.7417,0.6792,34,36,0,0,0,0
105,WLNM_original,0.8050,0.6441,00:00:01,10,60,5,1239529943,fixed,0.5000,0.6923,0.5000,0.5806,18,8,18,64,0.5000,0.8889,0.1111,0.5000,0.6923,0.5000,0.5806,0.7593,0.5864,0.4179,0.4288,0.3889,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,16,36,533,0.8000,0.9709,0.0291,0.2000,0.9000,0.8000,0.8471,0.8031,0.7709,0.7347,26,36,0,0,0,0
106,WLNM_original,0.6840,0.4577,00:00:01,10,60,6,1239529944,fixed,0.5000,0.5135,0.5278,0.5205,19,18,17,54,0.5278,0.7500,0.2500,0.4722,0.5135,0.5278,0.5205,0.6759,0.5525,0.2759,0.2759,0.2778,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146,36,34,513,0.8111,0.9344,0.0656,0.1889,0.8022,0.8111,0.8066,0.7428,0.7455,0.6759,37,36,0,0,0,0
107,WLNM_original,0.7568,0.6143,00:00:01,10,60,7,1239529945,fixed,0.5000,0.5588,0.5278,0.5429,19,15,17,57,0.5278,0.7917,0.2083,0.4722,0.5588,0.5278,0.5429,0.7037,0.5617,0.3239,0.3242,0.3194,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146,30,34,519,0.8111,0.9454,0.0546,0.1889,0.8295,0.8111,0.8202,0.7622,0.7565,0.6952,34,36,0,0,0,0
108,WLNM_original,0.8316,0.6212,00:00:01,10,60,8,1239529946,fixed,0.5000,0.6829,0.7778,0.7273,28,13,8,59,0.7778,0.8194,0.1806,0.2222,0.6829,0.7778,0.7273,0.8056,0.5401,0.5772,0.5801,0.5972,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164,26,16,523,0.9111,0.9526,0.0474,0.0889,0.8632,0.9111,0.8865,0.8485,0.8638,0.7961,41,36,0,0,0,0
109,WLNM_original,0.7897,0.5180,00:00:01,10,60,9,1239529947,fixed,0.5000,0.6500,0.7222,0.6842,26,14,10,58,0.7222,0.8056,0.1944,0.2778,0.6500,0.7222,0.6842,0.7778,0.5432,0.5135,0.5152,0.5278,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,28,20,521,0.8889,0.9490,0.0510,0.1111,0.8511,0.8889,0.8696,0.8259,0.8379,0.7692,40,36,0,0,0,0
110,WLNM_original,0.7940,0.5912,00:00:01,10,60,10,1239529948,fixed,0.5000,0.6429,0.5000,0.5625,18,10,18,62,0.5000,0.8611,0.1389,0.5000,0.6429,0.5000,0.5625,0.7407,0.5802,0.3824,0.3884,0.3611,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,20,36,529,0.8000,0.9636,0.0364,0.2000,0.8780,0.8000,0.8372,0.7885,0.7636,0.7200,28,36,0,0,0,0
111,WLNM_original,0.8256,0.6572,00:00:01,10,60,11,1239529949,fixed,0.5000,0.6471,0.6111,0.6286,22,12,14,60,0.6111,0.8333,0.1667,0.3889,0.6471,0.6111,0.6286,0.7593,0.5617,0.4507,0.4511,0.4444,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152,24,28,525,0.8444,0.9563,0.0437,0.1556,0.8636,0.8444,0.8539,0.8068,0.8007,0.7451,34,36,0,0,0,0
112,WLNM_original,0.7442,0.4863,00:00:01,10,60,12,1239529950,fixed,0.5000,0.4400,0.3056,0.3607,11,14,25,58,0.3056,0.8056,0.1944,0.6944,0.4400,0.3056,0.3607,0.6389,0.5895,0.1203,0.1242,0.1111,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,28,50,521,0.7222,0.9490,0.0510,0.2778,0.8228,0.7222,0.7692,0.7025,0.6712,0.6250,25,36,0,0,0,0
