Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
90,WLNM_original,0.8030,0.6479,00:00:09,10,50,10,1288612798,fixed,0.5000,0.6745,0.6014,0.6359,172,83,114,489,0.6014,0.8549,0.1451,0.3986,0.6745,0.6014,0.6359,0.7704,0.5676,0.4690,0.4706,0.4563,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,914,166,228,16648,0.8004,0.9901,0.0099,0.1996,0.8463,0.8004,0.8227,0.8114,0.7905,0.6988,255,286,0,0,0,0
91,WLNM_original,0.7716,0.6426,00:00:09,10,50,11,1288612799,fixed,0.5000,0.6043,0.5874,0.5957,168,110,118,462,0.5874,0.8077,0.1923,0.4126,0.6043,0.5874,0.5957,0.7343,0.5587,0.3979,0.3980,0.3951,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,906,220,236,16594,0.7933,0.9869,0.0131,0.2067,0.8046,0.7933,0.7989,0.7854,0.7803,0.6652,278,286,0,0,0,0
92,WLNM_original,0.8081,0.6400,00:00:10,10,50,12,1288612800,fixed,0.5000,0.6159,0.6224,0.6191,178,111,108,461,0.6224,0.8059,0.1941,0.3776,0.6159,0.6224,0.6191,0.7448,0.5544,0.4272,0.4272,0.4283,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,926,222,216,16592,0.8109,0.9868,0.0132,0.1891,0.8066,0.8109,0.8087,0.7957,0.7977,0.6789,289,286,0,0,0,0
93,WLNM_original,0.8301,0.6744,00:00:09,10,50,13,1288612801,fixed,0.5000,0.6419,0.6643,0.6529,190,106,96,466,0.6643,0.8147,0.1853,0.3357,0.6419,0.6643,0.6529,0.7646,0.5517,0.4749,0.4750,0.4790,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,950,212,192,16602,0.8319,0.9874,0.0126,0.1681,0.8176,0.8319,0.8247,0.8127,0.8193,0.7016,296,286,0,0,0,0
94,WLNM_original,0.7807,0.6317,00:00:10,10,50,14,1288612802,fixed,0.5000,0.6198,0.5699,0.5938,163,100,123,472,0.5699,0.8252,0.1748,0.4301,0.6198,0.5699,0.5938,0.7401,0.5645,0.4032,0.4040,0.3951,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,896,200,246,16614,0.7846,0.9881,0.0119,0.2154,0.8175,0.7846,0.8007,0.7877,0.7727,0.6677,263,286,0,0,0,0
95,WLNM_original,0.7728,0.6007,00:00:09,10,50,15,1288612803,fixed,0.5000,0.5977,0.5559,0.5761,159,107,127,465,0.5559,0.8129,0.1871,0.4441,0.5977,0.5559,0.5761,0.7273,0.5633,0.3754,0.3760,0.3689,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,888,214,254,16600,0.7776,0.9873,0.0127,0.2224,0.8058,0.7776,0.7914,0.7777,0.7649,0.6549,266,286,0,0,0,0
96,WLNM_original,0.7989,0.6358,00:00:09,10,50,16,1288612804,fixed,0.5000,0.6260,0.5734,0.5985,164,98,122,474,0.5734,0.8287,0.1713,0.4266,0.6260,0.5734,0.5985,0.7436,0.5649,0.4107,0.4116,0.4021,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,898,196,244,16618,0.7863,0.9883,0.0117,0.2137,0.8208,0.7863,0.8032,0.7904,0.7747,0.6712,262,286,0,0,0,0
97,WLNM_original,0.7887,0.5998,00:00:09,10,50,17,1288612805,fixed,0.5000,0.6181,0.6224,0.6202,178,110,108,462,0.6224,0.8077,0.1923,0.3776,0.6181,0.6224,0.6202,0.7459,0.5548,0.4293,0.4293,0.4301,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,926,220,216,16594,0.8109,0.9869,0.0131,0.1891,0.8080,0.8109,0.8094,0.7965,0.7978,0.6799,288,286,0,0,0,0
98,WLNM_original,0.7851,0.6407,00:00:09,10,50,18,1288612806,fixed,0.5000,0.6324,0.6014,0.6165,172,100,114,472,0.6014,0.8252,0.1748,0.3986,0.6324,0.6014,0.6165,0.7506,0.5610,0.4319,0.4322,0.4266,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,914,200,228,16614,0.8004,0.9881,0.0119,0.1996,0.8205,0.8004,0.8103,0.7976,0.7885,0.6811,272,286,0,0,0,0
99,WLNM_original,0.7417,0.5445,00:00:09,10,50,19,1288612807,fixed,0.5000,0.5390,0.5315,0.5352,152,130,134,442,0.5315,0.7727,0.2273,0.4685,0.5390,0.5315,0.5352,0.6923,0.5571,0.3053,0.3053,0.3042,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,874,260,268,16554,0.7653,0.9845,0.0155,0.2347,0.7707,0.7653,0.7680,0.7523,0.7499,0.6234,282,286,0,0,0,0
100,WLNM_original,0.7502,0.6313,00:00:08,10,50,20,1288612808,fixed,0.5000,0.7056,0.5280,0.6040,151,63,135,509,0.5280,0.8899,0.1101,0.4720,0.7056,0.5280,0.6040,0.7692,0.5835,0.4459,0.4552,0.4178,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,872,126,270,16688,0.7636,0.9925,0.0075,0.2364,0.8737,0.7636,0.8150,0.8053,0.7561,0.6877,214,286,0,0,0,0
101,WLNM_original,0.8538,0.6951,00:00:09,10,60,1,1289530089,fixed,0.5000,0.6613,0.7162,0.6876,164,84,65,374,0.7162,0.8166,0.1834,0.2838,0.6613,0.7162,0.6876,0.7831,0.5463,0.5219,0.5229,0.5328,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1012,168,130,16646,0.8862,0.9900,0.0100,0.1138,0.8576,0.8862,0.8717,0.8629,0.8762,0.7725,248,229,0,0,0,0
102,WLNM_original,0.8250,0.6469,00:00:11,10,60,2,1289530090,fixed,0.5000,0.6562,0.7336,0.6928,168,88,61,370,0.7336,0.8079,0.1921,0.2664,0.6562,0.7336,0.6928,0.7831,0.5425,0.5260,0.5279,0.5415,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1020,176,122,16638,0.8932,0.9895,0.0105,0.1068,0.8528,0.8932,0.8725,0.8639,0.8827,0.7739,256,229,0,0,0,0
103,WLNM_original,0.8510,0.6861,00:00:11,10,60,3,1289530091,fixed,0.5000,0.6875,0.7205,0.7036,165,75,64,383,0.7205,0.8362,0.1638,0.2795,0.6875,0.7205,0.7036,0.7977,0.5502,0.5502,0.5505,0.5568,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1014,150,128,16664,0.8879,0.9911,0.0089,0.1121,0.8711,0.8879,0.8794,0.8712,0.8790,0.7848,240,229,0,0,0,0
104,WLNM_original,0.8563,0.6868,00:00:12,10,60,4,1289530092,fixed,0.5000,0.7371,0.7467,0.7419,171,61,58,397,0.7467,0.8668,0.1332,0.2533,0.7371,0.7467,0.7419,0.8268,0.5541,0.6115,0.6116,0.6135,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1026,122,116,16692,0.8984,0.9927,0.0073,0.1016,0.8937,0.8984,0.8961,0.8890,0.8912,0.8117,232,229,0,0,0,0
105,WLNM_original,0.8598,0.7627,00:00:12,10,60,5,1289530093,fixed,0.5000,0.6540,0.7511,0.6992,172,91,57,367,0.7511,0.8013,0.1987,0.2489,0.6540,0.7511,0.6992,0.7846,0.5391,0.5326,0.5357,0.5524,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1028,182,114,16632,0.9002,0.9892,0.0108,0.0998,0.8496,0.9002,0.8741,0.8658,0.8894,0.7764,263,229,0,0,0,0
106,WLNM_original,0.8702,0.6878,00:00:11,10,60,6,1289530094,fixed,0.5000,0.7149,0.7118,0.7133,163,65,66,393,0.7118,0.8581,0.1419,0.2882,0.7149,0.7118,0.7133,0.8093,0.5560,0.5705,0.5705,0.5699,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1010,130,132,16684,0.8844,0.9923,0.0077,0.1156,0.8860,0.8844,0.8852,0.8774,0.8767,0.7940,228,229,0,0,0,0
107,WLNM_original,0.8626,0.7032,00:00:11,10,60,7,1289530095,fixed,0.5000,0.7027,0.7948,0.7459,182,77,47,381,0.7948,0.8319,0.1681,0.2052,0.7027,0.7948,0.7459,0.8195,0.5410,0.6068,0.6095,0.6266,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1048,154,94,16660,0.9177,0.9908,0.0092,0.0823,0.8719,0.9177,0.8942,0.8871,0.9085,0.8086,259,229,0,0,0,0
108,WLNM_original,0.8746,0.6739,00:00:11,10,60,8,1289530096,fixed,0.5000,0.7143,0.7424,0.7281,170,68,59,390,0.7424,0.8515,0.1485,0.2576,0.7143,0.7424,0.7281,0.8151,0.5512,0.5881,0.5884,0.5939,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1024,136,118,16678,0.8967,0.9919,0.0081,0.1033,0.8828,0.8967,0.8897,0.8821,0.8886,0.8013,238,229,0,0,0,0
109,WLNM_original,0.8109,0.6775,00:00:12,10,60,9,1289530097,fixed,0.5000,0.6696,0.6725,0.6710,154,76,75,382,0.6725,0.8341,0.1659,0.3275,0.6696,0.6725,0.6710,0.7802,0.5551,0.5060,0.5060,0.5066,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992,152,150,16662,0.8687,0.9910,0.0090,0.1313,0.8671,0.8687,0.8679,0.8589,0.8596,0.7666,230,229,0,0,0,0
110,WLNM_original,0.8336,0.6529,00:00:11,10,60,10,1289530098,fixed,0.5000,0.6842,0.6812,0.6827,156,72,73,386,0.6812,0.8428,0.1572,0.3188,0.6842,0.6812,0.6827,0.7889,0.5560,0.5246,0.5246,0.5240,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,996,144,146,16670,0.8722,0.9914,0.0086,0.1278,0.8737,0.8722,0.8729,0.8643,0.8636,0.7745,228,229,0,0,0,0
111,WLNM_original,0.8458,0.6818,00:00:12,10,60,11,1289530099,fixed,0.5000,0.6913,0.6943,0.6928,159,71,70,387,0.6943,0.8450,0.1550,0.3057,0.6913,0.6943,0.6928,0.7948,0.5551,0.5387,0.5387,0.5393,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1002,142,140,16672,0.8774,0.9916,0.0084,0.1226,0.8759,0.8774,0.8766,0.8683,0.8690,0.7804,230,229,0,0,0,0
112,WLNM_original,0.8285,0.6723,00:00:11,10,60,12,1289530100,fixed,0.5000,0.6574,0.7205,0.6875,165,86,64,372,0.7205,0.8122,0.1878,0.2795,0.6574,0.7205,0.6875,0.7817,0.5449,0.5203,0.5215,0.5328,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1014,172,128,16642,0.8879,0.9898,0.0102,0.1121,0.8550,0.8879,0.8711,0.8624,0.8777,0.7717,251,229,0,0,0,0
