Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
90,WLNM_original,0.4730,0.3363,00:00:02,10,50,10,1317612885,fixed,0.5000,0.3529,0.1538,0.2143,6,11,33,67,0.1538,0.8590,0.1410,0.8462,0.3529,0.1538,0.2143,0.6239,0.6182,0.0149,0.0171,0.0128,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,22,66,1016,0.7442,0.9788,0.0212,0.2558,0.8972,0.7442,0.8136,0.7775,0.7230,0.6857,17,39,0,0,0,0
91,WLNM_original,0.4826,0.3692,00:00:03,10,50,11,1317612886,fixed,0.5000,0.5200,0.3333,0.4063,13,12,26,66,0.3333,0.8462,0.1538,0.6667,0.5200,0.3333,0.4063,0.6752,0.5954,0.1972,0.2064,0.1795,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,24,52,1014,0.7984,0.9769,0.0231,0.2016,0.8957,0.7984,0.8443,0.8103,0.7753,0.7305,25,39,0,0,0,0
92,WLNM_original,0.4283,0.3063,00:00:03,10,50,12,1317612887,fixed,0.5000,0.4444,0.2051,0.2807,8,10,31,68,0.2051,0.8718,0.1282,0.7949,0.4444,0.2051,0.2807,0.6496,0.6154,0.0889,0.1005,0.0769,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,20,62,1018,0.7597,0.9807,0.0193,0.2403,0.9074,0.7597,0.8270,0.7933,0.7404,0.7050,18,39,0,0,0,0
93,WLNM_original,0.4490,0.3280,00:00:02,10,50,13,1317612888,fixed,0.5000,0.5833,0.1795,0.2745,7,5,32,73,0.1795,0.9359,0.0641,0.8205,0.5833,0.1795,0.2745,0.6838,0.6325,0.1395,0.1793,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,10,64,1028,0.7519,0.9904,0.0096,0.2481,0.9510,0.7519,0.8398,0.8139,0.7423,0.7239,12,39,0,0,0,0
94,WLNM_original,0.6085,0.3969,00:00:03,10,50,14,1317612889,fixed,0.5000,0.7368,0.3590,0.4828,14,5,25,73,0.3590,0.9359,0.0641,0.6410,0.7368,0.3590,0.4828,0.7436,0.6125,0.3382,0.3769,0.2949,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,10,50,1028,0.8062,0.9904,0.0096,0.1938,0.9541,0.8062,0.8739,0.8503,0.7966,0.7761,19,39,0,0,0,0
95,WLNM_original,0.5217,0.3735,00:00:02,10,50,15,1317612890,fixed,0.5000,0.5833,0.1795,0.2745,7,5,32,73,0.1795,0.9359,0.0641,0.8205,0.5833,0.1795,0.2745,0.6838,0.6325,0.1395,0.1793,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,10,64,1028,0.7519,0.9904,0.0096,0.2481,0.9510,0.7519,0.8398,0.8139,0.7423,0.7239,12,39,0,0,0,0
96,WLNM_original,0.4055,0.2776,00:00:02,10,50,16,1317612891,fixed,0.5000,0,0,0,0,9,39,69,0,0.8846,0.1154,1,0,0,0,0.5897,0.6410,-0.1429,-0.2041,-0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180,18,78,1020,0.6977,0.9827,0.0173,0.3023,0.9091,0.6977,0.7895,0.7551,0.6803,0.6522,9,39,0,0,0,0
97,WLNM_original,0.5851,0.4243,00:00:02,10,50,17,1317612892,fixed,0.5000,0.5714,0.3077,0.4000,12,9,27,69,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204,18,54,1020,0.7907,0.9827,0.0173,0.2093,0.9189,0.7907,0.8500,0.8196,0.7734,0.7391,21,39,0,0,0,0
98,WLNM_original,0.5127,0.3400,00:00:02,10,50,18,1317612893,fixed,0.5000,0.6154,0.2051,0.3077,8,5,31,73,0.2051,0.9359,0.0641,0.7949,0.6154,0.2051,0.3077,0.6923,0.6296,0.1692,0.2115,0.1410,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,10,62,1028,0.7597,0.9904,0.0096,0.2403,0.9515,0.7597,0.8448,0.8191,0.7501,0.7313,13,39,0,0,0,0
99,WLNM_original,0.5805,0.4303,00:00:02,10,50,19,1317612894,fixed,0.5000,0.7368,0.3590,0.4828,14,5,25,73,0.3590,0.9359,0.0641,0.6410,0.7368,0.3590,0.4828,0.7436,0.6125,0.3382,0.3769,0.2949,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,10,50,1028,0.8062,0.9904,0.0096,0.1938,0.9541,0.8062,0.8739,0.8503,0.7966,0.7761,19,39,0,0,0,0
100,WLNM_original,0.5306,0.3799,00:00:03,10,50,20,1317612895,fixed,0.5000,0.6364,0.3590,0.4590,14,8,25,70,0.3590,0.8974,0.1026,0.6410,0.6364,0.3590,0.4590,0.7179,0.6040,0.2878,0.3093,0.2564,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,16,50,1022,0.8062,0.9846,0.0154,0.1938,0.9286,0.8062,0.8631,0.8351,0.7908,0.7591,22,39,0,0,0,0
101,WLNM_original,0.4596,0.3106,00:00:02,10,60,1,1318530176,fixed,0.5000,0.5833,0.1795,0.2745,7,5,32,73,0.1795,0.9359,0.0641,0.8205,0.5833,0.1795,0.2745,0.6838,0.6325,0.1395,0.1793,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,10,64,1028,0.7519,0.9904,0.0096,0.2481,0.9510,0.7519,0.8398,0.8139,0.7423,0.7239,12,39,0,0,0,0
102,WLNM_original,0.5274,0.4049,00:00:02,10,60,2,1318530177,fixed,0.5000,0.7222,0.3333,0.4561,13,5,26,73,0.3333,0.9359,0.0641,0.6667,0.7222,0.3333,0.4561,0.7350,0.6154,0.3111,0.3518,0.2692,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,10,52,1028,0.7984,0.9904,0.0096,0.2016,0.9537,0.7984,0.8692,0.8452,0.7888,0.7687,18,39,0,0,0,0
103,WLNM_original,0.6558,0.5129,00:00:02,10,60,3,1318530178,fixed,0.5000,0.6000,0.1538,0.2449,6,4,33,74,0.1538,0.9487,0.0513,0.8462,0.6000,0.1538,0.2449,0.6838,0.6382,0.1260,0.1729,0.1026,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,8,66,1030,0.7442,0.9923,0.0077,0.2558,0.9600,0.7442,0.8384,0.8140,0.7365,0.7218,10,39,0,0,0,0
104,WLNM_original,0.4791,0.3123,00:00:03,10,60,4,1318530179,fixed,0.5000,0.4667,0.1795,0.2593,7,8,32,70,0.1795,0.8974,0.1026,0.8205,0.4667,0.1795,0.2593,0.6581,0.6239,0.0909,0.1085,0.0769,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,16,64,1022,0.7519,0.9846,0.0154,0.2481,0.9238,0.7519,0.8291,0.7981,0.7365,0.7080,15,39,0,0,0,0
105,WLNM_original,0.4242,0.2861,00:00:02,10,60,5,1318530180,fixed,0.5000,0.5385,0.1795,0.2692,7,6,32,72,0.1795,0.9231,0.0769,0.8205,0.5385,0.1795,0.2692,0.6752,0.6296,0.1231,0.1538,0.1026,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,12,64,1026,0.7519,0.9884,0.0116,0.2481,0.9417,0.7519,0.8362,0.8086,0.7404,0.7185,13,39,0,0,0,0
106,WLNM_original,0.4075,0.2766,00:00:02,10,60,6,1318530181,fixed,0.5000,0.4118,0.1795,0.2500,7,10,32,68,0.1795,0.8718,0.1282,0.8205,0.4118,0.1795,0.2500,0.6410,0.6182,0.0597,0.0686,0.0513,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,20,64,1018,0.7519,0.9807,0.0193,0.2481,0.9065,0.7519,0.8220,0.7879,0.7327,0.6978,17,39,0,0,0,0
107,WLNM_original,0.5554,0.4339,00:00:02,10,60,7,1318530182,fixed,0.5000,0.7222,0.3333,0.4561,13,5,26,73,0.3333,0.9359,0.0641,0.6667,0.7222,0.3333,0.4561,0.7350,0.6154,0.3111,0.3518,0.2692,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,10,52,1028,0.7984,0.9904,0.0096,0.2016,0.9537,0.7984,0.8692,0.8452,0.7888,0.7687,18,39,0,0,0,0
108,WLNM_original,0.4845,0.3308,00:00:02,10,60,8,1318530183,fixed,0.5000,0.3684,0.1795,0.2414,7,12,32,66,0.1795,0.8462,0.1538,0.8205,0.3684,0.1795,0.2414,0.6239,0.6125,0.0294,0.0328,0.0256,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,24,64,1014,0.7519,0.9769,0.0231,0.2481,0.8899,0.7519,0.8151,0.7780,0.7288,0.6879,19,39,0,0,0,0
109,WLNM_original,0.4538,0.3193,00:00:02,10,60,9,1318530184,fixed,0.5000,0.5833,0.1795,0.2745,7,5,32,73,0.1795,0.9359,0.0641,0.8205,0.5833,0.1795,0.2745,0.6838,0.6325,0.1395,0.1793,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,10,64,1028,0.7519,0.9904,0.0096,0.2481,0.9510,0.7519,0.8398,0.8139,0.7423,0.7239,12,39,0,0,0,0
110,WLNM_original,0.6285,0.4940,00:00:03,10,60,10,1318530185,fixed,0.5000,0.6897,0.5128,0.5882,20,9,19,69,0.5128,0.8846,0.1154,0.4872,0.6897,0.5128,0.5882,0.7607,0.5840,0.4247,0.4339,0.3974,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,220,18,38,1020,0.8527,0.9827,0.0173,0.1473,0.9244,0.8527,0.8871,0.8615,0.8354,0.7971,29,39,0,0,0,0
111,WLNM_original,0.4380,0.3685,00:00:03,10,60,11,1318530186,fixed,0.5000,0.6000,0.1538,0.2449,6,4,33,74,0.1538,0.9487,0.0513,0.8462,0.6000,0.1538,0.2449,0.6838,0.6382,0.1260,0.1729,0.1026,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,8,66,1030,0.7442,0.9923,0.0077,0.2558,0.9600,0.7442,0.8384,0.8140,0.7365,0.7218,10,39,0,0,0,0
112,WLNM_original,0.5431,0.3583,00:00:02,10,60,12,1318530187,fixed,0.5000,0.6842,0.3333,0.4483,13,6,26,72,0.3333,0.9231,0.0769,0.6667,0.6842,0.3333,0.4483,0.7265,0.6125,0.2941,0.3277,0.2564,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,12,52,1026,0.7984,0.9884,0.0116,0.2016,0.9450,0.7984,0.8655,0.8400,0.7869,0.7630,19,39,0,0,0,0
