Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_original,0.5170,0.3051,00:00:01,10,50,11,1296612823,fixed,0.5000,0,0,0,0,9,21,33,0,0.7857,0.2143,1,0,0,0,0.5238,0.6190,-0.2500,-0.2887,-0.2143,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,18,42,339,0.5000,0.9496,0.0504,0.5000,0.7000,0.5000,0.5833,0.5149,0.4496,0.4118,9,21,0,0,0,0
92,WLNM_original,0.7608,0.3372,00:00:01,10,50,12,1296612824,fixed,0.5000,0.7222,0.6190,0.6667,13,5,8,37,0.6190,0.8810,0.1190,0.3810,0.7222,0.6190,0.6667,0.7937,0.5714,0.5185,0.5217,0.5000,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,10,16,347,0.8095,0.9720,0.0280,0.1905,0.8718,0.8095,0.8395,0.8043,0.7815,0.7234,18,21,0,0,0,0
93,WLNM_original,0.9014,0.7336,00:00:01,10,50,13,1296612825,fixed,0.5000,0.8000,0.7619,0.7805,16,4,5,38,0.7619,0.9048,0.0952,0.2381,0.8000,0.7619,0.7805,0.8571,0.5608,0.6747,0.6751,0.6667,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,8,10,349,0.8810,0.9776,0.0224,0.1190,0.9024,0.8810,0.8916,0.8665,0.8585,0.8043,20,21,0,0,0,0
94,WLNM_original,0.6542,0.5432,00:00:01,10,50,14,1296612826,fixed,0.5000,0.6667,0.3810,0.4848,8,4,13,38,0.3810,0.9048,0.0952,0.6190,0.6667,0.3810,0.4848,0.7302,0.6032,0.3200,0.3430,0.2857,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,8,26,349,0.6905,0.9776,0.0224,0.3095,0.8788,0.6905,0.7733,0.7354,0.6681,0.6304,12,21,0,0,0,0
95,WLNM_original,0.9104,0.8369,00:00:01,10,50,15,1296612827,fixed,0.5000,0.9231,0.5714,0.7059,12,1,9,41,0.5714,0.9762,0.0238,0.4286,0.9231,0.5714,0.7059,0.8413,0.5979,0.6053,0.6379,0.5476,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,2,18,355,0.7857,0.9944,0.0056,0.2143,0.9706,0.7857,0.8684,0.8482,0.7801,0.7674,13,21,0,0,0,0
96,WLNM_original,0.8793,0.8033,00:00:01,10,50,16,1296612828,fixed,0.5000,0.8750,0.6667,0.7568,14,2,7,40,0.6667,0.9524,0.0476,0.3333,0.8750,0.6667,0.7568,0.8571,0.5820,0.6582,0.6704,0.6190,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,4,14,353,0.8333,0.9888,0.0112,0.1667,0.9459,0.8333,0.8861,0.8639,0.8221,0.7955,16,21,0,0,0,0
97,WLNM_original,0.7432,0.6394,00:00:01,10,50,17,1296612829,fixed,0.5000,0.5909,0.6190,0.6047,13,9,8,33,0.6190,0.7857,0.2143,0.3810,0.5909,0.6190,0.6047,0.7302,0.5503,0.4000,0.4002,0.4048,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,18,16,339,0.8095,0.9496,0.0504,0.1905,0.7907,0.8095,0.8000,0.7523,0.7591,0.6667,22,21,0,0,0,0
98,WLNM_original,0.9603,0.9223,00:00:01,10,50,18,1296612830,fixed,0.5000,0.9524,0.9524,0.9524,20,1,1,41,0.9524,0.9762,0.0238,0.0476,0.9524,0.9524,0.9524,0.9683,0.5556,0.9286,0.9286,0.9286,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,2,2,355,0.9762,0.9944,0.0056,0.0238,0.9762,0.9762,0.9762,0.9706,0.9706,0.9535,21,21,0,0,0,0
99,WLNM_original,0.9116,0.7448,00:00:01,10,50,19,1296612831,fixed,0.5000,0.8235,0.6667,0.7368,14,3,7,39,0.6667,0.9286,0.0714,0.3333,0.8235,0.6667,0.7368,0.8413,0.5767,0.6250,0.6322,0.5952,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,6,14,351,0.8333,0.9832,0.0168,0.1667,0.9211,0.8333,0.8750,0.8490,0.8165,0.7778,17,21,0,0,0,0
100,WLNM_original,0.9297,0.8576,00:00:01,10,50,20,1296612832,fixed,0.5000,0.9444,0.8095,0.8718,17,1,4,41,0.8095,0.9762,0.0238,0.1905,0.9444,0.8095,0.8718,0.9206,0.5714,0.8148,0.8199,0.7857,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,2,8,355,0.9048,0.9944,0.0056,0.0952,0.9744,0.9048,0.9383,0.9254,0.8992,0.8837,18,21,0,0,0,0
101,WLNM_original,0.9204,0.8310,00:00:00,10,60,1,1297530113,fixed,0.5000,0.8750,0.8235,0.8485,14,2,3,32,0.8235,0.9412,0.0588,0.1765,0.8750,0.8235,0.8485,0.9020,0.5621,0.7761,0.7769,0.7647,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,4,6,353,0.9286,0.9888,0.0112,0.0714,0.9512,0.9286,0.9398,0.9259,0.9174,0.8864,16,17,0,0,0,0
102,WLNM_original,0.8478,0.7365,00:00:01,10,60,2,1297530114,fixed,0.5000,0.9000,0.5294,0.6667,9,1,8,33,0.5294,0.9706,0.0294,0.4706,0.9000,0.5294,0.6667,0.8235,0.6013,0.5574,0.5937,0.5000,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,2,16,355,0.8095,0.9944,0.0056,0.1905,0.9714,0.8095,0.8831,0.8639,0.8039,0.7907,10,17,0,0,0,0
103,WLNM_original,0.9516,0.8635,00:00:01,10,60,3,1297530115,fixed,0.5000,0.7143,0.8824,0.7895,15,6,2,28,0.8824,0.8235,0.1765,0.1176,0.7143,0.8824,0.7895,0.8431,0.5294,0.6667,0.6761,0.7059,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,12,4,345,0.9524,0.9664,0.0336,0.0476,0.8696,0.9524,0.9091,0.8879,0.9188,0.8333,21,17,0,0,0,0
104,WLNM_original,0.8149,0.7139,00:00:01,10,60,4,1297530116,fixed,0.5000,1,0.5294,0.6923,9,0,8,34,0.5294,1,0,0.4706,1,0.5294,0.6923,0.8431,0.6078,0.6000,0.6547,0.5294,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,0,16,357,0.8095,1,0,0.1905,1,0.8095,0.8947,0.8802,0.8095,0.8095,9,17,0,0,0,0
105,WLNM_original,0.8088,0.7269,00:00:01,10,60,5,1297530117,fixed,0.5000,0.7692,0.5882,0.6667,10,3,7,31,0.5882,0.9118,0.0882,0.4118,0.7692,0.5882,0.6667,0.8039,0.5817,0.5312,0.5408,0.5000,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,6,14,351,0.8333,0.9832,0.0168,0.1667,0.9211,0.8333,0.8750,0.8490,0.8165,0.7778,13,17,0,0,0,0
106,WLNM_original,0.7993,0.6034,00:00:01,10,60,6,1297530118,fixed,0.5000,0.6154,0.4706,0.5333,8,5,9,29,0.4706,0.8529,0.1471,0.5294,0.6154,0.4706,0.5333,0.7255,0.5817,0.3437,0.3500,0.3235,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,10,18,347,0.7857,0.9720,0.0280,0.2143,0.8684,0.7857,0.8250,0.7878,0.7577,0.7021,13,17,0,0,0,0
107,WLNM_original,0.8313,0.7173,00:00:01,10,60,7,1297530119,fixed,0.5000,1,0.4118,0.5833,7,0,10,34,0.4118,1,0,0.5882,1,0.4118,0.5833,0.8039,0.6209,0.4828,0.5641,0.4118,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,0,20,357,0.7619,1,0,0.2381,1,0.7619,0.8649,0.8494,0.7619,0.7619,7,17,0,0,0,0
108,WLNM_original,0.8711,0.7846,00:00:01,10,60,8,1297530120,fixed,0.5000,0.9286,0.7647,0.8387,13,1,4,33,0.7647,0.9706,0.0294,0.2353,0.9286,0.7647,0.8387,0.9020,0.5752,0.7692,0.7767,0.7353,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,2,8,355,0.9048,0.9944,0.0056,0.0952,0.9744,0.9048,0.9383,0.9254,0.8992,0.8837,14,17,0,0,0,0
109,WLNM_original,0.3901,0.3670,00:00:01,10,60,9,1297530121,fixed,0.5000,0.5714,0.2353,0.3333,4,3,13,31,0.2353,0.9118,0.0882,0.7647,0.5714,0.2353,0.3333,0.6863,0.6209,0.1724,0.2015,0.1471,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,6,26,351,0.6905,0.9832,0.0168,0.3095,0.9062,0.6905,0.7838,0.7510,0.6737,0.6444,7,17,0,0,0,0
110,WLNM_original,0.9100,0.7055,00:00:01,10,60,10,1297530122,fixed,0.5000,0.7647,0.7647,0.7647,13,4,4,30,0.7647,0.8824,0.1176,0.2353,0.7647,0.7647,0.7647,0.8431,0.5556,0.6471,0.6471,0.6471,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,8,8,349,0.9048,0.9776,0.0224,0.0952,0.9048,0.9048,0.9048,0.8824,0.8824,0.8261,17,17,0,0,0,0
111,WLNM_original,0.8737,0.7403,00:00:01,10,60,11,1297530123,fixed,0.5000,0.6875,0.6471,0.6667,11,5,6,29,0.6471,0.8529,0.1471,0.3529,0.6875,0.6471,0.6667,0.7843,0.5621,0.5075,0.5080,0.5000,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,10,12,347,0.8571,0.9720,0.0280,0.1429,0.8780,0.8571,0.8675,0.8368,0.8291,0.7660,16,17,0,0,0,0
112,WLNM_original,0.9360,0.5385,00:00:01,10,60,12,1297530124,fixed,0.5000,0.9167,0.6471,0.7586,11,1,6,33,0.6471,0.9706,0.0294,0.3529,0.9167,0.6471,0.7586,0.8627,0.5882,0.6667,0.6864,0.6176,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,2,12,355,0.8571,0.9944,0.0056,0.1429,0.9730,0.8571,0.9114,0.8948,0.8515,0.8372,12,17,0,0,0,0
113,WLNM_original,0.8356,0.7091,00:00:01,10,60,13,1297530125,fixed,0.5000,0.7500,0.7059,0.7273,12,4,5,30,0.7059,0.8824,0.1176,0.2941,0.7500,0.7059,0.7273,0.8235,0.5621,0.5970,0.5976,0.5882,84,50,34,0,84,0,50,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,8,10,349,0.8810,0.9776,0.0224,0.1190,0.9024,0.8810,0.8916,0.8665,0.8585,0.8043,16,17,0,0,0,0
