Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
63,WLNM_dir_neg_kfold,0.756835474931,0.531348362613,00:00:28,10,80,3,16348,fixed,0.5,0.829145728643,0.52380952381,0.642023346304,165,34,150,596,0.52380952381,0.946031746032,0.0539682539683,0.47619047619,0.829145728643,0.52380952381,0.642023346304,0.805291005291,0.596472663139,0.517482517483,0.5432262667,0.469841269841,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1459,0.119492219492,3.53244039383,26.2882882883,14.4455445545,13.1441441441,17.4561202538,0.664026507257,0.36250918499,13.8569620486,1.0542308344,0.552470222107,8.34467369246,0.63485865652,0.350468357322,1.31572217935,0.372468331427,5.45093544101,NaN,NaN,NaN,0.498483098356,0.512633754117,8352,0.0376529991209,0.122810623825,NaN,NaN,NaN,NaN,NaN,0.0900900900901,0.90990990991,0,-116,-0.00950040950041,0.0219694897848,-2.09009009009,-0.698686214775,-1.04504504505,-1.76983476633,-0.0134595267872,-0.00407454159339,-1.84741690851,-0.0525539682885,-0.0164644268277,0.0112650113887,0.0475517589971,0.0243365111905,0.0558818883173,0.0135876212676,0.690775244624,NaN,NaN,NaN,-0.0290175316897,-0.0310596998474,-1864,-0.00840339922909,-0.00478594447222,0.027027027027,-0.027027027027,0,1425,34,150,10601,0.904761904762,0.996803008933,0.00319699106723,0.0952380952381,0.976696367375,0.904761904762,0.939353988134,0.931652494624,0.901564913695,0.885643256681,199,315,0,5,4,5
64,WLNM_dir_neg_kfold,0.738243890149,0.556134750973,00:00:30,10,80,4,16349,fixed,0.5,0.859459459459,0.504761904762,0.636,159,26,156,604,0.504761904762,0.95873015873,0.0412698412698,0.495238095238,0.859459459459,0.504761904762,0.636,0.807407407407,0.601410934744,0.516814159292,0.550649429075,0.463492063492,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1445,0.118345618346,3.45251967446,26.036036036,14.45,13.018018018,17.3141707217,0.665007941214,0.363602356682,13.8898144382,1.06696844473,0.558895227407,8.13966939465,0.62526180125,0.346519529911,1.2758778252,0.369549762349,4.67526550707,NaN,NaN,NaN,0.488303782624,0.510400632358,8179,0.0368730699006,0.121752929505,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-130,-0.010647010647,-0.0579512295858,-2.34234234234,-0.694230769231,-1.17117117117,-1.91178429845,-0.0124780928294,-0.00298136990179,-1.8145645189,-0.0398163579575,-0.0100394215273,-0.193739286417,0.0379549037271,0.0203876837787,0.016037534164,0.0106690521896,-0.0848946893134,NaN,NaN,NaN,-0.0391968474208,-0.0332928216064,-2037,-0.00918332844938,-0.00584363879203,0.036036036036,-0.036036036036,0,1419,26,156,10609,0.900952380952,0.997555242125,0.00244475787494,0.0990476190476,0.982006920415,0.900952380952,0.939735099338,0.932373350083,0.898507623077,0.886321049344,185,315,0,5,4,5
65,WLNM_dir_neg_kfold,0.736079617032,0.524789013004,00:00:29,10,80,5,16350,fixed,0.5,0.79512195122,0.51746031746,0.626923076923,163,42,152,588,0.51746031746,0.933333333333,0.0666666666667,0.48253968254,0.79512195122,0.51746031746,0.626923076923,0.794708994709,0.594356261023,0.493913043478,0.515597201913,0.450793650794,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1465,0.119983619984,3.41607689085,26.3963963964,14.65,13.1981981982,17.2870310187,0.654901175111,0.35800510408,13.9608672691,1.05778584769,0.554905759001,8.22503917628,0.623194094585,0.34583525505,1.2550081491,0.367382874918,4.57363097439,NaN,NaN,NaN,0.4923567285,0.508604323596,8305,0.0374411108356,0.123852404201,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-110,-0.00900900900901,-0.0943940131947,-1.98198198198,-0.494230769231,-0.990990990991,-1.93892400146,-0.0225848589328,-0.00857862250354,-1.74351168796,-0.0489989549954,-0.0140288899333,-0.108369504792,0.0358871970618,0.0197034089184,-0.00483214193869,0.00850216475785,-0.18652922199,NaN,NaN,NaN,-0.0351439015449,-0.0350891303688,-1911,-0.00861528751437,-0.00374416409649,0.036036036036,-0.036036036036,0,1423,42,152,10593,0.903492063492,0.99605077574,0.00394922425952,0.0965079365079,0.97133105802,0.903492063492,0.936184210526,0.927916408838,0.899542839233,0.880024737168,205,315,0,5,4,5
66,WLNM_dir_neg_kfold,0.749186192996,0.584115584398,00:00:30,10,80,6,16351,fixed,0.5,0.868131868132,0.501587301587,0.635814889336,158,24,157,606,0.501587301587,0.961904761905,0.0380952380952,0.498412698413,0.868131868132,0.501587301587,0.635814889336,0.808465608466,0.602469135802,0.51818988465,0.554076703863,0.463492063492,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1442,0.1180999181,3.76044351428,25.981981982,14.42,12.990990991,17.3057961819,0.666069131829,0.36382776674,13.8225740896,1.06401229123,0.557196586323,8.20143612202,0.631317204954,0.349577038897,1.41757541584,0.376970272376,4.99486209737,NaN,NaN,NaN,0.493950741255,0.511208800367,8179,0.0368730699006,0.123107340232,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-133,-0.0108927108927,0.24997261024,-2.3963963964,-0.724230769231,-1.1981981982,-1.92015883823,-0.011416902215,-0.00275595984334,-1.88180486744,-0.0427725114619,-0.0117380626118,-0.131972559049,0.0440103074314,0.0234451927656,0.157735124798,0.0180895622167,0.234701900987,NaN,NaN,NaN,-0.0335498887899,-0.0324846535982,-2037,-0.00918332844938,-0.00448922806527,0.036036036036,-0.036036036036,0,1418,24,157,10611,0.900317460317,0.997743300423,0.00225669957687,0.0996825396825,0.983356449376,0.900317460317,0.940006629102,0.932748573629,0.898060760741,0.886804252658,182,315,0,5,4,5
67,WLNM_dir_neg_kfold,0.788861174099,0.673725070195,00:00:29,10,80,7,16352,fixed,0.5,0.842391304348,0.492063492063,0.62124248497,155,29,160,601,0.492063492063,0.953968253968,0.0460317460317,0.507936507937,0.842391304348,0.492063492063,0.62124248497,0.8,0.60176366843,0.497785651019,0.530994572708,0.446031746032,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1444,0.118263718264,3.46600986651,26.018018018,14.44,13.009009009,17.2926584433,0.664641650694,0.363136682389,13.8120471101,1.06172938312,0.55567617479,8.11451616829,0.623761284404,0.346347732774,1.29836912645,0.374600528115,4.65976698272,NaN,NaN,NaN,0.4875137412,0.510533121976,8159,0.0367829046728,0.121186630214,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-131,-0.0107289107289,-0.044461037535,-2.36036036036,-0.704230769231,-1.18018018018,-1.93329657688,-0.0128443833498,-0.00344704419497,-1.89233184694,-0.0450554195694,-0.0132584741449,-0.218892512782,0.0364543868814,0.0202158866425,0.038528835409,0.0157198179557,-0.100393213668,NaN,NaN,NaN,-0.0399868888452,-0.0331603319892,-2057,-0.00927349367716,-0.00640993808307,0.036036036036,-0.036036036036,0,1415,29,160,10606,0.898412698413,0.997273154678,0.00272684532205,0.101587301587,0.979916897507,0.898412698413,0.937396488904,0.929723817179,0.895685853091,0.88216957606,184,315,0,5,4,5
68,WLNM_dir_neg_kfold,0.834860166289,0.750154382443,00:00:30,10,80,8,16353,fixed,0.5,0.851063829787,0.507936507937,0.636182902584,160,28,155,602,0.507936507937,0.955555555556,0.0444444444444,0.492063492063,0.851063829787,0.507936507937,0.636182902584,0.806349206349,0.600352733686,0.515445719329,0.54731958531,0.463492063492,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1448,0.118591318591,3.4300356445,26.0900900901,14.48,13.045045045,17.2561185721,0.661405097203,0.361847344582,13.796170343,1.05757935641,0.553705639341,8.13565372843,0.623658538574,0.346150017421,1.27937566591,0.372991944839,4.68226847807,NaN,NaN,NaN,0.489323380442,0.507267743677,8143,0.0367107724906,0.123572090669,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-127,-0.0104013104013,-0.080435259538,-2.28828828829,-0.664230769231,-1.14414414414,-1.96983644809,-0.0160809368406,-0.00473638200158,-1.90820861403,-0.0492054462819,-0.0152290095937,-0.197754952641,0.0363516410512,0.0200181712889,0.0195353748713,0.0141112346788,-0.0778917183134,NaN,NaN,NaN,-0.0381772496036,-0.0364257102878,-2073,-0.00934562585939,-0.00402447762813,0.036036036036,-0.036036036036,0,1420,28,155,10607,0.901587301587,0.997367183827,0.00263281617301,0.0984126984127,0.980662983425,0.901587301587,0.939464108501,0.932000091745,0.898954485414,0.885839051778,188,315,0,5,4,5
69,WLNM_dir_neg_kfold,0.691788863694,0.447761599703,00:00:30,10,80,9,16354,fixed,0.5,0.813725490196,0.526984126984,0.639691714836,166,38,149,592,0.526984126984,0.939682539683,0.0603174603175,0.473015873016,0.813725490196,0.526984126984,0.639691714836,0.802116402116,0.594708994709,0.511749347258,0.534697489331,0.466666666667,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1464,0.119901719902,3.46711675449,26.3783783784,14.64,13.1891891892,17.2953246725,0.655662923037,0.358754246049,13.8816514039,1.05250225808,0.551875646138,8.15699756875,0.618460881237,0.343979225127,1.28143350904,0.369596295647,4.76326452299,NaN,NaN,NaN,0.483732158851,0.515198498511,8418,0.0379505443726,0.121724515158,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-111,-0.00909090909091,-0.043354149547,-2,-0.504230769231,-1,-1.93063034763,-0.0218231110073,-0.0078294805344,-1.82272755315,-0.0542825446044,-0.0170590027967,-0.176411112317,0.0311539837144,0.0178473789949,0.021593217998,0.0107155854869,0.00310432660871,NaN,NaN,NaN,-0.0437684711948,-0.0284949554541,-1798,-0.00810585397741,-0.00587205313911,0.036036036036,-0.036036036036,0,1426,38,149,10597,0.905396825397,0.996426892337,0.00357310766338,0.0946031746032,0.974043715847,0.905396825397,0.938466600856,0.930543591724,0.901823717733,0.884066955983,204,315,0,5,4,5
70,WLNM_dir_neg_kfold,0.85594356261,0.739734270963,00:00:29,10,80,10,16355,fixed,0.5,0.898936170213,0.536507936508,0.671968190855,169,19,146,611,0.536507936508,0.969841269841,0.0301587301587,0.463492063492,0.898936170213,0.536507936508,0.671968190855,0.825396825397,0.600352733686,0.563106796117,0.597927903129,0.506349206349,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1448,0.118591318591,3.47074864433,26.0900900901,14.48,13.045045045,17.5149544154,0.67132594617,0.366482504604,13.9501628452,1.06938403026,0.558745209298,8.17466973187,0.626649406242,0.348377382908,1.28635077551,0.370626313608,4.62090164857,NaN,NaN,NaN,0.493363447042,0.515434831854,8343,0.0376124247684,0.123865746532,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-127,-0.0104013104013,-0.0397222597156,-2.28828828829,-0.664230769231,-1.14414414414,-1.71100060476,-0.00616008787338,-0.000101221979675,-1.7542161119,-0.0374007724303,-0.010189439637,-0.158738949194,0.0393425087189,0.0222455367759,0.0265104844681,0.011745603448,-0.139258547812,NaN,NaN,NaN,-0.0341371830034,-0.0282586221108,-1873,-0.00844397358159,-0.00373082176524,0.036036036036,-0.036036036036,0,1429,19,146,10616,0.907301587302,0.998213446168,0.00178655383169,0.0926984126984,0.986878453039,0.907301587302,0.945418458485,0.938801805835,0.90551503347,0.896486825596,188,315,0,5,4,5
71,WLNM_dir_neg_kfold,0.826921138826,0.631701307989,00:00:30,10,80,11,16356,fixed,0.5,0.795238095238,0.530158730159,0.63619047619,167,43,148,587,0.530158730159,0.931746031746,0.068253968254,0.469841269841,0.795238095238,0.530158730159,0.63619047619,0.797883597884,0.592592592593,0.503896103896,0.523750769741,0.461904761905,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1470,0.120393120393,3.60970932155,26.4864864865,14.7,13.2432432432,17.624809407,0.665426477612,0.361586075872,14.0137699919,1.05818263204,0.554722069008,8.35269822079,0.630713947284,0.349794692652,1.31521400674,0.364354547578,4.75529303904,NaN,NaN,NaN,0.496968157429,0.514088380906,8411,0.0379189865428,0.121755657501,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-105,-0.00859950859951,0.0992384175068,-1.89189189189,-0.444230769231,-0.945945945946,-1.60114561314,-0.0120595564317,-0.00499765071194,-1.69060896518,-0.0486021706482,-0.0142125799269,0.0192895397207,0.0434070497612,0.02366284652,0.0553737157017,0.00547383741783,-0.00486715734852,NaN,NaN,NaN,-0.0305324726163,-0.0296050730591,-1805,-0.00813741180714,-0.00584091079673,0.036036036036,-0.036036036036,0,1427,43,148,10592,0.906031746032,0.995956746591,0.00404325340856,0.0939682539683,0.97074829932,0.906031746032,0.937274220033,0.929071664963,0.901988492623,0.88195302843,210,315,0,5,4,5
72,WLNM_dir_neg_kfold,0.74793398841,0.63556231683,00:00:30,10,80,12,16357,fixed,0.5,0.85393258427,0.48253968254,0.616632860041,152,26,163,604,0.48253968254,0.95873015873,0.0412698412698,0.51746031746,0.85393258427,0.48253968254,0.616632860041,0.8,0.603880070547,0.495102404274,0.532012841157,0.44126984127,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1438,0.117772317772,3.44008934708,25.9099099099,14.38,12.954954955,17.1843213686,0.663233543783,0.361964189502,13.6750518612,1.05558467079,0.553609242065,8.13565372843,0.627995524239,0.348532120438,1.28600654267,0.373829401775,4.67234087222,NaN,NaN,NaN,0.489385053906,0.503460753582,7977,0.0359624011,0.122341546804,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-137,-0.0112203112203,-0.0703815569643,-2.46846846847,-0.764230769231,-1.23423423423,-2.04163365152,-0.0142524902609,-0.00461953708129,-2.02932709586,-0.0512001318998,-0.0153254068692,-0.197754952641,0.0406886267159,0.0224002743057,0.0261662516313,0.0149486916148,-0.0878193241662,NaN,NaN,NaN,-0.0381155761389,-0.0402327003832,-2239,-0.01009399725,-0.00525502149365,0.036036036036,-0.036036036036,0,1412,26,163,10609,0.896507936508,0.997555242125,0.00244475787494,0.103492063492,0.981919332406,0.896507936508,0.937271822104,0.92971453334,0.894063178633,0.881948782011,178,315,0,5,4,5
73,WLNM_dir_neg_kfold,0.809750566893,0.604126468344,00:00:29,10,80,13,16358,fixed,0.5,0.838541666667,0.511111111111,0.635108481262,161,31,154,599,0.511111111111,0.950793650794,0.0492063492063,0.488888888889,0.838541666667,0.511111111111,0.635108481262,0.804232804233,0.598941798942,0.511873350923,0.541165234246,0.461904761905,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1452,0.118918918919,3.54698656621,26.1621621622,14.52,13.0810810811,17.2012370277,0.657485299612,0.359187700097,13.8032506943,1.05520718118,0.553123371305,8.21211426119,0.627785594347,0.347405256496,1.29523067697,0.365163682691,4.70051534938,NaN,NaN,NaN,0.485629596813,0.508025931526,8176,0.0368595451164,0.122535351583,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-123,-0.0100737100737,0.0365156621718,-2.21621621622,-0.624230769231,-1.10810810811,-2.02471799248,-0.020000734432,-0.00739602648694,-1.90112826278,-0.0515776215134,-0.0158112776295,-0.121294419879,0.0404786968242,0.0212734103643,0.0353903859349,0.00628297253082,-0.0596448470067,NaN,NaN,NaN,-0.0418710332321,-0.035667522439,-2040,-0.00919685323355,-0.00506121671438,0.036036036036,-0.036036036036,0,1421,31,154,10604,0.902222222222,0.99708509638,0.00291490362012,0.0977777777778,0.978650137741,0.902222222222,0.938883382887,0.931253838286,0.899307318602,0.884806973848,192,315,0,5,4,5
74,WLNM_dir_neg_kfold,0.769246661628,0.558007372727,00:00:30,10,80,14,16359,fixed,0.5,0.839195979899,0.530158730159,0.649805447471,167,32,148,598,0.530158730159,0.949206349206,0.0507936507937,0.469841269841,0.839195979899,0.530158730159,0.649805447471,0.809523809524,0.596472663139,0.527972027972,0.554237609944,0.479365079365,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1459,0.119492219492,3.43116021129,26.2882882883,14.59,13.1441441441,17.474858505,0.664739305709,0.363472451204,13.9315514028,1.05990555566,0.556298587827,8.35991175122,0.636017960511,0.352308442781,1.27965522699,0.37295117342,4.61896973517,NaN,NaN,NaN,0.494794811683,0.513311470067,8400,0.0378693956676,0.125699889284,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-116,-0.00950040950041,-0.0793106927498,-2.09009009009,-0.554230769231,-1.04504504505,-1.75109651514,-0.0127467283352,-0.00311127537995,-1.7728275543,-0.0468792470294,-0.0126360611076,0.0265030701483,0.0487110629877,0.0261765966495,0.0198149359545,0.0140704632599,-0.141190461212,NaN,NaN,NaN,-0.032705818362,-0.0303819838979,-1816,-0.00818700268242,-0.00189667901373,0.036036036036,-0.036036036036,0,1427,32,148,10603,0.906031746032,0.996991067231,0.00300893276916,0.0939682539683,0.978067169294,0.906031746032,0.940672379697,0.933159048117,0.903022813263,0.887990043559,199,315,0,5,4,5
75,WLNM_dir_neg_kfold,0.748626858151,0.581485969551,00:00:31,10,80,15,16360,fixed,0.5,0.855555555556,0.488888888889,0.622222222222,154,26,161,604,0.488888888889,0.95873015873,0.0412698412698,0.511111111111,0.855555555556,0.488888888889,0.622222222222,0.802116402116,0.603174603175,0.501333333333,0.537362233447,0.447619047619,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1440,0.117936117936,3.48228984008,25.9459459459,14.4,12.972972973,17.3036190843,0.666910318875,0.364214214214,13.8199193916,1.0652854531,0.557932932933,8.14355234019,0.627732159556,0.34791041041,1.30352437186,0.37432966,4.73977935574,NaN,NaN,NaN,0.495406518193,0.511719729255,8165,0.0368099542411,0.121380957316,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-135,-0.0110565110565,-0.0281810639613,-2.43243243243,-0.744230769231,-1.21621621622,-1.92233593584,-0.010575715169,-0.00236951236951,-1.88445956548,-0.0414993495872,-0.0110017160017,-0.189856340876,0.0404252620336,0.0217785642786,0.0436840808213,0.0154489498403,-0.0203808406479,NaN,NaN,NaN,-0.0320941118522,-0.0319737247094,-2051,-0.00924644410883,-0.00621561098163,0.036036036036,-0.036036036036,0,1414,26,161,10609,0.897777777778,0.997555242125,0.00244475787494,0.102222222222,0.981944444444,0.897777777778,0.937976782753,0.93047461663,0.895333019903,0.883198001249,180,315,0,5,4,5
