Foodweb,FW_KEY,Version,VersionLabel,Run,file,TestTP,TestFP,TestFN,TestTN,ROC_AUC,PR_AUC,F1Score,TestMCC,Precision,Recall,TestTSS
AEW08_tax_mass,AEW08,original,Original,1,AEW08_tax_mass_results_random_wlnm_original.csv,93.0,30.0,8.0,172.0,0.9136,0.723,0.8304,0.7413,0.7561,0.9208,0.7723
AEW08_tax_mass,AEW08,original,Original,2,AEW08_tax_mass_results_random_wlnm_original.csv,82.0,22.0,19.0,180.0,0.9066,0.7467,0.8,0.698,0.7885,0.8119,0.703
AEW08_tax_mass,AEW08,original,Original,3,AEW08_tax_mass_results_random_wlnm_original.csv,81.0,27.0,20.0,175.0,0.8964,0.7665,0.7751,0.6578,0.75,0.802,0.6683
AEW08_tax_mass,AEW08,original,Original,4,AEW08_tax_mass_results_random_wlnm_original.csv,84.0,18.0,17.0,184.0,0.9109,0.7264,0.8276,0.7408,0.8235,0.8317,0.7426
AEW08_tax_mass,AEW08,original,Original,5,AEW08_tax_mass_results_random_wlnm_original.csv,89.0,22.0,12.0,180.0,0.9187,0.7552,0.8396,0.7556,0.8018,0.8812,0.7723
AEW08_tax_mass,AEW08,original,Original,6,AEW08_tax_mass_results_random_wlnm_original.csv,80.0,22.0,21.0,180.0,0.903,0.7543,0.7882,0.6815,0.7843,0.7921,0.6832
AEW08_tax_mass,AEW08,original,Original,7,AEW08_tax_mass_results_random_wlnm_original.csv,88.0,21.0,13.0,181.0,0.9209,0.7814,0.8381,0.7537,0.8073,0.8713,0.7673
AEW08_tax_mass,AEW08,original,Original,8,AEW08_tax_mass_results_random_wlnm_original.csv,84.0,22.0,17.0,180.0,0.9279,0.7986,0.8116,0.7144,0.7925,0.8317,0.7228
AEW08_tax_mass,AEW08,original,Original,9,AEW08_tax_mass_results_random_wlnm_original.csv,68.0,26.0,33.0,176.0,0.8364,0.6419,0.6974,0.5549,0.7234,0.6733,0.5446
AEW08_tax_mass,AEW08,original,Original,10,AEW08_tax_mass_results_random_wlnm_original.csv,88.0,18.0,13.0,184.0,0.9296,0.7522,0.8502,0.7731,0.8302,0.8713,0.7822
AEW08_tax_mass,AEW08,original,Original,11,AEW08_tax_mass_results_random_wlnm_original.csv,98.0,34.0,3.0,168.0,0.8912,0.6616,0.8412,0.7625,0.7424,0.9703,0.802
AEW08_tax_mass,AEW08,original,Original,12,AEW08_tax_mass_results_random_wlnm_original.csv,91.0,33.0,10.0,169.0,0.901,0.747,0.8089,0.7072,0.7339,0.901,0.7376
AEW08_tax_mass,AEW08,original,Original,13,AEW08_tax_mass_results_random_wlnm_original.csv,89.0,18.0,12.0,184.0,0.9267,0.8299,0.8558,0.7812,0.8318,0.8812,0.7921
AEW08_tax_mass,AEW08,original,Original,14,AEW08_tax_mass_results_random_wlnm_original.csv,96.0,18.0,5.0,184.0,0.9348,0.7922,0.893,0.8382,0.8421,0.9505,0.8614
AEW08_tax_mass,AEW08,original,Original,15,AEW08_tax_mass_results_random_wlnm_original.csv,90.0,20.0,11.0,182.0,0.9339,0.7915,0.8531,0.7765,0.8182,0.8911,0.7921
AEW08_tax_mass,AEW08,original,Original,16,AEW08_tax_mass_results_random_wlnm_original.csv,91.0,20.0,10.0,182.0,0.9322,0.8075,0.8585,0.7847,0.8198,0.901,0.802
AEW08_tax_mass,AEW08,original,Original,17,AEW08_tax_mass_results_random_wlnm_original.csv,83.0,20.0,18.0,182.0,0.9078,0.8032,0.8137,0.7193,0.8058,0.8218,0.7228
AEW08_tax_mass,AEW08,original,Original,18,AEW08_tax_mass_results_random_wlnm_original.csv,94.0,42.0,7.0,160.0,0.8954,0.7095,0.7932,0.685,0.6912,0.9307,0.7228
AEW08_tax_mass,AEW08,original,Original,19,AEW08_tax_mass_results_random_wlnm_original.csv,78.0,17.0,23.0,185.0,0.8968,0.748,0.7959,0.6992,0.8211,0.7723,0.6881
AEW08_tax_mass,AEW08,original,Original,20,AEW08_tax_mass_results_random_wlnm_original.csv,82.0,18.0,19.0,184.0,0.9172,0.7803,0.8159,0.7246,0.82,0.8119,0.7228
AEW09_tax_mass,AEW09,original,Original,1,AEW09_tax_mass_results_random_wlnm_original.csv,85.0,15.0,15.0,185.0,0.9572,0.8904,0.85,0.775,0.85,0.85,0.775
AEW09_tax_mass,AEW09,original,Original,2,AEW09_tax_mass_results_random_wlnm_original.csv,91.0,17.0,9.0,183.0,0.9416,0.8289,0.875,0.8102,0.8426,0.91,0.825
AEW09_tax_mass,AEW09,original,Original,3,AEW09_tax_mass_results_random_wlnm_original.csv,92.0,20.0,8.0,180.0,0.9382,0.8443,0.8679,0.7992,0.8214,0.92,0.82
AEW09_tax_mass,AEW09,original,Original,4,AEW09_tax_mass_results_random_wlnm_original.csv,81.0,17.0,19.0,183.0,0.9217,0.7909,0.8182,0.7287,0.8265,0.81,0.725
AEW09_tax_mass,AEW09,original,Original,5,AEW09_tax_mass_results_random_wlnm_original.csv,88.0,22.0,12.0,178.0,0.9333,0.8022,0.8381,0.7532,0.8,0.88,0.77
AEW09_tax_mass,AEW09,original,Original,6,AEW09_tax_mass_results_random_wlnm_original.csv,87.0,32.0,13.0,168.0,0.9205,0.7774,0.7945,0.6842,0.7311,0.87,0.71
AEW09_tax_mass,AEW09,original,Original,7,AEW09_tax_mass_results_random_wlnm_original.csv,84.0,23.0,16.0,177.0,0.9196,0.8,0.8116,0.7135,0.785,0.84,0.725
AEW09_tax_mass,AEW09,original,Original,8,AEW09_tax_mass_results_random_wlnm_original.csv,88.0,24.0,12.0,176.0,0.9339,0.8368,0.8302,0.7407,0.7857,0.88,0.76
AEW09_tax_mass,AEW09,original,Original,9,AEW09_tax_mass_results_random_wlnm_original.csv,92.0,15.0,8.0,185.0,0.9534,0.9047,0.8889,0.8316,0.8598,0.92,0.845
AEW09_tax_mass,AEW09,original,Original,10,AEW09_tax_mass_results_random_wlnm_original.csv,92.0,21.0,8.0,179.0,0.9398,0.846,0.8638,0.7929,0.8142,0.92,0.815
AEW09_tax_mass,AEW09,original,Original,11,AEW09_tax_mass_results_random_wlnm_original.csv,94.0,16.0,6.0,184.0,0.9515,0.8432,0.8952,0.8413,0.8545,0.94,0.86
AEW09_tax_mass,AEW09,original,Original,12,AEW09_tax_mass_results_random_wlnm_original.csv,87.0,12.0,13.0,188.0,0.9446,0.8557,0.8744,0.8121,0.8788,0.87,0.81
AEW09_tax_mass,AEW09,original,Original,13,AEW09_tax_mass_results_random_wlnm_original.csv,92.0,23.0,8.0,177.0,0.9494,0.8244,0.8558,0.7805,0.8,0.92,0.805
AEW09_tax_mass,AEW09,original,Original,14,AEW09_tax_mass_results_random_wlnm_original.csv,91.0,24.0,9.0,176.0,0.9393,0.8025,0.8465,0.766,0.7913,0.91,0.79
AEW09_tax_mass,AEW09,original,Original,15,AEW09_tax_mass_results_random_wlnm_original.csv,92.0,34.0,8.0,166.0,0.9135,0.784,0.8142,0.7163,0.7302,0.92,0.75
AEW09_tax_mass,AEW09,original,Original,16,AEW09_tax_mass_results_random_wlnm_original.csv,68.0,16.0,32.0,184.0,0.9355,0.8336,0.7391,0.6299,0.8095,0.68,0.6
AEW09_tax_mass,AEW09,original,Original,17,AEW09_tax_mass_results_random_wlnm_original.csv,92.0,22.0,8.0,178.0,0.9351,0.8126,0.8598,0.7867,0.807,0.92,0.81
AEW09_tax_mass,AEW09,original,Original,18,AEW09_tax_mass_results_random_wlnm_original.csv,97.0,35.0,3.0,165.0,0.9365,0.8238,0.8362,0.755,0.7348,0.97,0.795
AEW09_tax_mass,AEW09,original,Original,19,AEW09_tax_mass_results_random_wlnm_original.csv,87.0,19.0,13.0,181.0,0.9427,0.8691,0.8447,0.7643,0.8208,0.87,0.775
AEW09_tax_mass,AEW09,original,Original,20,AEW09_tax_mass_results_random_wlnm_original.csv,93.0,15.0,7.0,185.0,0.9578,0.8175,0.8942,0.8397,0.8611,0.93,0.855
AEW11_tax_mass,AEW11,original,Original,1,AEW11_tax_mass_results_random_wlnm_original.csv,46.0,18.0,19.0,112.0,0.8972,0.5762,0.7132,0.5715,0.7188,0.7077,0.5692
AEW11_tax_mass,AEW11,original,Original,2,AEW11_tax_mass_results_random_wlnm_original.csv,53.0,12.0,12.0,118.0,0.9336,0.6653,0.8154,0.7231,0.8154,0.8154,0.7231
AEW11_tax_mass,AEW11,original,Original,3,AEW11_tax_mass_results_random_wlnm_original.csv,51.0,14.0,14.0,116.0,0.9251,0.6009,0.7846,0.6769,0.7846,0.7846,0.6769
AEW11_tax_mass,AEW11,original,Original,4,AEW11_tax_mass_results_random_wlnm_original.csv,56.0,16.0,9.0,114.0,0.9137,0.7757,0.8175,0.7213,0.7778,0.8615,0.7385
AEW11_tax_mass,AEW11,original,Original,5,AEW11_tax_mass_results_random_wlnm_original.csv,61.0,12.0,4.0,118.0,0.9359,0.8244,0.8841,0.8242,0.8356,0.9385,0.8462
AEW11_tax_mass,AEW11,original,Original,6,AEW11_tax_mass_results_random_wlnm_original.csv,53.0,21.0,12.0,109.0,0.898,0.7716,0.7626,0.6352,0.7162,0.8154,0.6538
AEW11_tax_mass,AEW11,original,Original,7,AEW11_tax_mass_results_random_wlnm_original.csv,57.0,22.0,8.0,108.0,0.9373,0.679,0.7917,0.6796,0.7215,0.8769,0.7077
AEW11_tax_mass,AEW11,original,Original,8,AEW11_tax_mass_results_random_wlnm_original.csv,51.0,17.0,14.0,113.0,0.9289,0.7784,0.7669,0.6468,0.75,0.7846,0.6538
AEW11_tax_mass,AEW11,original,Original,9,AEW11_tax_mass_results_random_wlnm_original.csv,54.0,6.0,11.0,124.0,0.9572,0.9178,0.864,0.8014,0.9,0.8308,0.7846
AEW11_tax_mass,AEW11,original,Original,10,AEW11_tax_mass_results_random_wlnm_original.csv,54.0,12.0,11.0,118.0,0.9626,0.867,0.8244,0.7357,0.8182,0.8308,0.7385
AEW11_tax_mass,AEW11,original,Original,11,AEW11_tax_mass_results_random_wlnm_original.csv,53.0,17.0,12.0,113.0,0.9441,0.8644,0.7852,0.6728,0.7571,0.8154,0.6846
AEW11_tax_mass,AEW11,original,Original,12,AEW11_tax_mass_results_random_wlnm_original.csv,49.0,13.0,16.0,117.0,0.8938,0.7444,0.7717,0.6619,0.7903,0.7538,0.6538
AEW11_tax_mass,AEW11,original,Original,13,AEW11_tax_mass_results_random_wlnm_original.csv,56.0,13.0,9.0,117.0,0.9441,0.8158,0.8358,0.7508,0.8116,0.8615,0.7615
AEW11_tax_mass,AEW11,original,Original,14,AEW11_tax_mass_results_random_wlnm_original.csv,58.0,19.0,7.0,111.0,0.9441,0.853,0.8169,0.7196,0.7532,0.8923,0.7462
AEW11_tax_mass,AEW11,original,Original,15,AEW11_tax_mass_results_random_wlnm_original.csv,52.0,11.0,13.0,119.0,0.9227,0.733,0.8125,0.7211,0.8254,0.8,0.7154
AEW11_tax_mass,AEW11,original,Original,16,AEW11_tax_mass_results_random_wlnm_original.csv,49.0,10.0,16.0,120.0,0.9362,0.844,0.7903,0.6947,0.8305,0.7538,0.6769
AEW11_tax_mass,AEW11,original,Original,17,AEW11_tax_mass_results_random_wlnm_original.csv,53.0,16.0,12.0,114.0,0.9175,0.8002,0.791,0.6825,0.7681,0.8154,0.6923
AEW11_tax_mass,AEW11,original,Original,18,AEW11_tax_mass_results_random_wlnm_original.csv,51.0,25.0,14.0,105.0,0.8996,0.7215,0.7234,0.5725,0.6711,0.7846,0.5923
AEW11_tax_mass,AEW11,original,Original,19,AEW11_tax_mass_results_random_wlnm_original.csv,55.0,18.0,10.0,112.0,0.9453,0.794,0.7971,0.6893,0.7534,0.8462,0.7077
AEW11_tax_mass,AEW11,original,Original,20,AEW11_tax_mass_results_random_wlnm_original.csv,55.0,23.0,10.0,107.0,0.9234,0.8512,0.7692,0.644,0.7051,0.8462,0.6692
AEW17_tax_mass,AEW17,original,Original,1,AEW17_tax_mass_results_random_wlnm_original.csv,91.0,20.0,18.0,198.0,0.9335,0.8547,0.8273,0.7398,0.8198,0.8349,0.7431
AEW17_tax_mass,AEW17,original,Original,2,AEW17_tax_mass_results_random_wlnm_original.csv,95.0,22.0,14.0,196.0,0.9207,0.7923,0.8407,0.7579,0.812,0.8716,0.7706
AEW17_tax_mass,AEW17,original,Original,3,AEW17_tax_mass_results_random_wlnm_original.csv,90.0,23.0,19.0,195.0,0.9419,0.8442,0.8108,0.7139,0.7965,0.8257,0.7202
AEW17_tax_mass,AEW17,original,Original,4,AEW17_tax_mass_results_random_wlnm_original.csv,86.0,22.0,23.0,196.0,0.9154,0.7985,0.7926,0.6897,0.7963,0.789,0.6881
AEW17_tax_mass,AEW17,original,Original,5,AEW17_tax_mass_results_random_wlnm_original.csv,101.0,18.0,8.0,200.0,0.9553,0.8579,0.886,0.827,0.8487,0.9266,0.844
AEW17_tax_mass,AEW17,original,Original,6,AEW17_tax_mass_results_random_wlnm_original.csv,100.0,28.0,9.0,190.0,0.9085,0.7592,0.8439,0.762,0.7812,0.9174,0.789
AEW17_tax_mass,AEW17,original,Original,7,AEW17_tax_mass_results_random_wlnm_original.csv,96.0,35.0,13.0,183.0,0.8862,0.7184,0.8,0.6928,0.7328,0.8807,0.7202
AEW17_tax_mass,AEW17,original,Original,8,AEW17_tax_mass_results_random_wlnm_original.csv,99.0,19.0,10.0,199.0,0.9308,0.7922,0.8722,0.806,0.839,0.9083,0.8211
AEW17_tax_mass,AEW17,original,Original,9,AEW17_tax_mass_results_random_wlnm_original.csv,99.0,22.0,10.0,196.0,0.931,0.7713,0.8609,0.7883,0.8182,0.9083,0.8073
AEW17_tax_mass,AEW17,original,Original,10,AEW17_tax_mass_results_random_wlnm_original.csv,99.0,29.0,10.0,189.0,0.9158,0.7583,0.8354,0.7488,0.7734,0.9083,0.7752
AEW17_tax_mass,AEW17,original,Original,11,AEW17_tax_mass_results_random_wlnm_original.csv,92.0,22.0,17.0,196.0,0.9134,0.7739,0.8251,0.7351,0.807,0.844,0.7431
AEW17_tax_mass,AEW17,original,Original,12,AEW17_tax_mass_results_random_wlnm_original.csv,88.0,23.0,21.0,195.0,0.9343,0.8521,0.8,0.6987,0.7928,0.8073,0.7018
AEW17_tax_mass,AEW17,original,Original,13,AEW17_tax_mass_results_random_wlnm_original.csv,99.0,26.0,10.0,192.0,0.934,0.7947,0.8462,0.7654,0.792,0.9083,0.789
AEW17_tax_mass,AEW17,original,Original,14,AEW17_tax_mass_results_random_wlnm_original.csv,86.0,22.0,23.0,196.0,0.891,0.7451,0.7926,0.6897,0.7963,0.789,0.6881
AEW17_tax_mass,AEW17,original,Original,15,AEW17_tax_mass_results_random_wlnm_original.csv,97.0,25.0,12.0,193.0,0.9237,0.7672,0.8398,0.7556,0.7951,0.8899,0.7752
AEW17_tax_mass,AEW17,original,Original,16,AEW17_tax_mass_results_random_wlnm_original.csv,84.0,18.0,25.0,200.0,0.9257,0.8408,0.7962,0.7001,0.8235,0.7706,0.6881
AEW17_tax_mass,AEW17,original,Original,17,AEW17_tax_mass_results_random_wlnm_original.csv,91.0,22.0,18.0,196.0,0.9016,0.7532,0.8198,0.7275,0.8053,0.8349,0.7339
AEW17_tax_mass,AEW17,original,Original,18,AEW17_tax_mass_results_random_wlnm_original.csv,94.0,30.0,15.0,188.0,0.9024,0.774,0.8069,0.7042,0.7581,0.8624,0.7248
AEW17_tax_mass,AEW17,original,Original,19,AEW17_tax_mass_results_random_wlnm_original.csv,96.0,24.0,13.0,194.0,0.9163,0.7832,0.8384,0.7537,0.8,0.8807,0.7706
AEW17_tax_mass,AEW17,original,Original,20,AEW17_tax_mass_results_random_wlnm_original.csv,99.0,29.0,10.0,189.0,0.9077,0.7446,0.8354,0.7488,0.7734,0.9083,0.7752
AEW18_tax_mass,AEW18,original,Original,1,AEW18_tax_mass_results_random_wlnm_original.csv,53.0,14.0,9.0,110.0,0.9242,0.7475,0.8217,0.7286,0.791,0.8548,0.7419
AEW18_tax_mass,AEW18,original,Original,2,AEW18_tax_mass_results_random_wlnm_original.csv,55.0,11.0,7.0,113.0,0.9432,0.8203,0.8594,0.7866,0.8333,0.8871,0.7984
AEW18_tax_mass,AEW18,original,Original,3,AEW18_tax_mass_results_random_wlnm_original.csv,53.0,18.0,9.0,106.0,0.9292,0.7176,0.797,0.6886,0.7465,0.8548,0.7097
AEW18_tax_mass,AEW18,original,Original,4,AEW18_tax_mass_results_random_wlnm_original.csv,48.0,19.0,14.0,105.0,0.8693,0.6927,0.7442,0.6098,0.7164,0.7742,0.621
AEW18_tax_mass,AEW18,original,Original,5,AEW18_tax_mass_results_random_wlnm_original.csv,48.0,9.0,14.0,115.0,0.9145,0.8006,0.8067,0.7174,0.8421,0.7742,0.7016
AEW18_tax_mass,AEW18,original,Original,6,AEW18_tax_mass_results_random_wlnm_original.csv,51.0,15.0,11.0,109.0,0.919,0.7396,0.7969,0.6913,0.7727,0.8226,0.7016
AEW18_tax_mass,AEW18,original,Original,7,AEW18_tax_mass_results_random_wlnm_original.csv,47.0,18.0,15.0,106.0,0.9238,0.7698,0.7402,0.606,0.7231,0.7581,0.6129
AEW18_tax_mass,AEW18,original,Original,8,AEW18_tax_mass_results_random_wlnm_original.csv,45.0,13.0,17.0,111.0,0.8937,0.7798,0.75,0.6319,0.7759,0.7258,0.621
AEW18_tax_mass,AEW18,original,Original,9,AEW18_tax_mass_results_random_wlnm_original.csv,48.0,10.0,14.0,114.0,0.9177,0.8394,0.8,0.7058,0.8276,0.7742,0.6935
AEW18_tax_mass,AEW18,original,Original,10,AEW18_tax_mass_results_random_wlnm_original.csv,52.0,16.0,10.0,108.0,0.9148,0.8236,0.8,0.6947,0.7647,0.8387,0.7097
AEW18_tax_mass,AEW18,original,Original,11,AEW18_tax_mass_results_random_wlnm_original.csv,51.0,13.0,11.0,111.0,0.9223,0.8344,0.8095,0.7122,0.7969,0.8226,0.7177
AEW18_tax_mass,AEW18,original,Original,12,AEW18_tax_mass_results_random_wlnm_original.csv,42.0,8.0,20.0,116.0,0.8752,0.7287,0.75,0.6517,0.84,0.6774,0.6129
AEW18_tax_mass,AEW18,original,Original,13,AEW18_tax_mass_results_random_wlnm_original.csv,49.0,14.0,13.0,110.0,0.9255,0.8116,0.784,0.6747,0.7778,0.7903,0.6774
AEW18_tax_mass,AEW18,original,Original,14,AEW18_tax_mass_results_random_wlnm_original.csv,50.0,12.0,12.0,112.0,0.9374,0.8152,0.8065,0.7097,0.8065,0.8065,0.7097
AEW18_tax_mass,AEW18,original,Original,15,AEW18_tax_mass_results_random_wlnm_original.csv,48.0,18.0,14.0,106.0,0.9034,0.7199,0.75,0.6198,0.7273,0.7742,0.629
AEW18_tax_mass,AEW18,original,Original,16,AEW18_tax_mass_results_random_wlnm_original.csv,51.0,17.0,11.0,107.0,0.887,0.7147,0.7846,0.671,0.75,0.8226,0.6855
AEW18_tax_mass,AEW18,original,Original,17,AEW18_tax_mass_results_random_wlnm_original.csv,53.0,14.0,9.0,110.0,0.9212,0.7841,0.8217,0.7286,0.791,0.8548,0.7419
AEW18_tax_mass,AEW18,original,Original,18,AEW18_tax_mass_results_random_wlnm_original.csv,47.0,15.0,15.0,109.0,0.8926,0.7105,0.7581,0.6371,0.7581,0.7581,0.6371
AEW18_tax_mass,AEW18,original,Original,19,AEW18_tax_mass_results_random_wlnm_original.csv,50.0,18.0,12.0,106.0,0.8651,0.6679,0.7692,0.6473,0.7353,0.8065,0.6613
AEW18_tax_mass,AEW18,original,Original,20,AEW18_tax_mass_results_random_wlnm_original.csv,50.0,16.0,12.0,108.0,0.9039,0.7533,0.7812,0.6674,0.7576,0.8065,0.6774
AEW25_tax_mass,AEW25,original,Original,1,AEW25_tax_mass_results_random_wlnm_original.csv,66.0,20.0,8.0,128.0,0.9168,0.7874,0.825,0.7323,0.7674,0.8919,0.7568
AEW25_tax_mass,AEW25,original,Original,2,AEW25_tax_mass_results_random_wlnm_original.csv,58.0,22.0,16.0,126.0,0.8939,0.6596,0.7532,0.6236,0.725,0.7838,0.6351
AEW25_tax_mass,AEW25,original,Original,3,AEW25_tax_mass_results_random_wlnm_original.csv,67.0,18.0,7.0,130.0,0.9207,0.7805,0.8428,0.7601,0.7882,0.9054,0.7838
AEW25_tax_mass,AEW25,original,Original,4,AEW25_tax_mass_results_random_wlnm_original.csv,61.0,12.0,13.0,136.0,0.9154,0.8194,0.8299,0.7458,0.8356,0.8243,0.7432
AEW25_tax_mass,AEW25,original,Original,5,AEW25_tax_mass_results_random_wlnm_original.csv,62.0,10.0,12.0,138.0,0.9383,0.8658,0.8493,0.7757,0.8611,0.8378,0.7703
AEW25_tax_mass,AEW25,original,Original,6,AEW25_tax_mass_results_random_wlnm_original.csv,62.0,17.0,12.0,131.0,0.8953,0.7795,0.8105,0.7118,0.7848,0.8378,0.723
AEW25_tax_mass,AEW25,original,Original,7,AEW25_tax_mass_results_random_wlnm_original.csv,61.0,11.0,13.0,137.0,0.9482,0.8494,0.8356,0.7553,0.8472,0.8243,0.75
AEW25_tax_mass,AEW25,original,Original,8,AEW25_tax_mass_results_random_wlnm_original.csv,57.0,14.0,17.0,134.0,0.8903,0.7054,0.7862,0.6829,0.8028,0.7703,0.6757
AEW25_tax_mass,AEW25,original,Original,9,AEW25_tax_mass_results_random_wlnm_original.csv,61.0,16.0,13.0,132.0,0.9003,0.7127,0.8079,0.7094,0.7922,0.8243,0.7162
AEW25_tax_mass,AEW25,original,Original,10,AEW25_tax_mass_results_random_wlnm_original.csv,59.0,13.0,15.0,135.0,0.9046,0.8028,0.8082,0.7144,0.8194,0.7973,0.7095
AEW25_tax_mass,AEW25,original,Original,11,AEW25_tax_mass_results_random_wlnm_original.csv,62.0,11.0,12.0,137.0,0.9367,0.8726,0.8435,0.7661,0.8493,0.8378,0.7635
AEW25_tax_mass,AEW25,original,Original,12,AEW25_tax_mass_results_random_wlnm_original.csv,58.0,21.0,16.0,127.0,0.8879,0.7384,0.7582,0.632,0.7342,0.7838,0.6419
AEW25_tax_mass,AEW25,original,Original,13,AEW25_tax_mass_results_random_wlnm_original.csv,63.0,12.0,11.0,136.0,0.9279,0.8436,0.8456,0.7677,0.84,0.8514,0.7703
AEW25_tax_mass,AEW25,original,Original,14,AEW25_tax_mass_results_random_wlnm_original.csv,63.0,24.0,11.0,124.0,0.8978,0.7409,0.7826,0.6655,0.7241,0.8514,0.6892
AEW25_tax_mass,AEW25,original,Original,15,AEW25_tax_mass_results_random_wlnm_original.csv,61.0,15.0,13.0,133.0,0.9137,0.7522,0.8133,0.7183,0.8026,0.8243,0.723
AEW25_tax_mass,AEW25,original,Original,16,AEW25_tax_mass_results_random_wlnm_original.csv,55.0,22.0,19.0,126.0,0.8938,0.7554,0.7285,0.5889,0.7143,0.7432,0.5946
AEW25_tax_mass,AEW25,original,Original,17,AEW25_tax_mass_results_random_wlnm_original.csv,67.0,10.0,7.0,138.0,0.9607,0.9001,0.8874,0.8298,0.8701,0.9054,0.8378
AEW25_tax_mass,AEW25,original,Original,18,AEW25_tax_mass_results_random_wlnm_original.csv,61.0,13.0,13.0,135.0,0.9381,0.8291,0.8243,0.7365,0.8243,0.8243,0.7365
AEW25_tax_mass,AEW25,original,Original,19,AEW25_tax_mass_results_random_wlnm_original.csv,64.0,14.0,10.0,134.0,0.9157,0.7609,0.8421,0.7606,0.8205,0.8649,0.7703
AEW25_tax_mass,AEW25,original,Original,20,AEW25_tax_mass_results_random_wlnm_original.csv,56.0,8.0,18.0,140.0,0.9262,0.8393,0.8116,0.7313,0.875,0.7568,0.7027
AEW27_tax_mass,AEW27,original,Original,1,AEW27_tax_mass_results_random_wlnm_original.csv,50.0,21.0,9.0,97.0,0.9215,0.8078,0.7692,0.6439,0.7042,0.8475,0.6695
AEW27_tax_mass,AEW27,original,Original,2,AEW27_tax_mass_results_random_wlnm_original.csv,45.0,13.0,14.0,105.0,0.8867,0.6095,0.7692,0.6554,0.7759,0.7627,0.6525
AEW27_tax_mass,AEW27,original,Original,3,AEW27_tax_mass_results_random_wlnm_original.csv,47.0,10.0,12.0,108.0,0.9367,0.8489,0.8103,0.7182,0.8246,0.7966,0.7119
AEW27_tax_mass,AEW27,original,Original,4,AEW27_tax_mass_results_random_wlnm_original.csv,52.0,14.0,7.0,104.0,0.948,0.8116,0.832,0.7435,0.7879,0.8814,0.7627
AEW27_tax_mass,AEW27,original,Original,5,AEW27_tax_mass_results_random_wlnm_original.csv,53.0,12.0,6.0,106.0,0.9505,0.8274,0.8548,0.779,0.8154,0.8983,0.7966
AEW27_tax_mass,AEW27,original,Original,6,AEW27_tax_mass_results_random_wlnm_original.csv,53.0,22.0,6.0,96.0,0.9369,0.8182,0.791,0.6791,0.7067,0.8983,0.7119
AEW27_tax_mass,AEW27,original,Original,7,AEW27_tax_mass_results_random_wlnm_original.csv,51.0,17.0,8.0,101.0,0.9433,0.6804,0.8031,0.6981,0.75,0.8644,0.7203
AEW27_tax_mass,AEW27,original,Original,8,AEW27_tax_mass_results_random_wlnm_original.csv,51.0,15.0,8.0,103.0,0.9297,0.672,0.816,0.7187,0.7727,0.8644,0.7373
AEW27_tax_mass,AEW27,original,Original,9,AEW27_tax_mass_results_random_wlnm_original.csv,50.0,12.0,9.0,106.0,0.9393,0.7617,0.8264,0.7369,0.8065,0.8475,0.7458
AEW27_tax_mass,AEW27,original,Original,10,AEW27_tax_mass_results_random_wlnm_original.csv,48.0,25.0,11.0,93.0,0.8671,0.7109,0.7273,0.5762,0.6575,0.8136,0.6017
AEW27_tax_mass,AEW27,original,Original,11,AEW27_tax_mass_results_random_wlnm_original.csv,44.0,16.0,15.0,102.0,0.9175,0.7592,0.7395,0.6076,0.7333,0.7458,0.6102
AEW27_tax_mass,AEW27,original,Original,12,AEW27_tax_mass_results_random_wlnm_original.csv,46.0,17.0,13.0,101.0,0.8951,0.7322,0.7541,0.6258,0.7302,0.7797,0.6356
AEW27_tax_mass,AEW27,original,Original,13,AEW27_tax_mass_results_random_wlnm_original.csv,48.0,15.0,11.0,103.0,0.898,0.8251,0.7869,0.6758,0.7619,0.8136,0.6864
AEW27_tax_mass,AEW27,original,Original,14,AEW27_tax_mass_results_random_wlnm_original.csv,52.0,15.0,7.0,103.0,0.9423,0.7443,0.8254,0.7331,0.7761,0.8814,0.7542
AEW27_tax_mass,AEW27,original,Original,15,AEW27_tax_mass_results_random_wlnm_original.csv,49.0,14.0,10.0,104.0,0.9252,0.8285,0.8033,0.7009,0.7778,0.8305,0.7119
AEW27_tax_mass,AEW27,original,Original,16,AEW27_tax_mass_results_random_wlnm_original.csv,51.0,13.0,8.0,105.0,0.9126,0.8639,0.8293,0.74,0.7969,0.8644,0.7542
AEW27_tax_mass,AEW27,original,Original,17,AEW27_tax_mass_results_random_wlnm_original.csv,46.0,16.0,13.0,102.0,0.9252,0.7171,0.7603,0.6364,0.7419,0.7797,0.6441
AEW27_tax_mass,AEW27,original,Original,18,AEW27_tax_mass_results_random_wlnm_original.csv,47.0,19.0,12.0,99.0,0.8941,0.7432,0.752,0.6196,0.7121,0.7966,0.6356
AEW27_tax_mass,AEW27,original,Original,19,AEW27_tax_mass_results_random_wlnm_original.csv,51.0,19.0,8.0,99.0,0.939,0.8342,0.7907,0.6781,0.7286,0.8644,0.7034
AEW27_tax_mass,AEW27,original,Original,20,AEW27_tax_mass_results_random_wlnm_original.csv,44.0,14.0,15.0,104.0,0.9026,0.7379,0.7521,0.6298,0.7586,0.7458,0.6271
AEW30_tax_mass,AEW30,original,Original,1,AEW30_tax_mass_results_random_wlnm_original.csv,44.0,12.0,12.0,100.0,0.9082,0.7801,0.7857,0.6786,0.7857,0.7857,0.6786
