Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
93,WLNM_dir_neg,0.9204,0.4546,00:00:01,10,50,13,1296612825,fixed,0.5000,0.8750,0.8235,0.8485,28,4,6,64,0.8235,0.9412,0.0588,0.1765,0.8750,0.8235,0.8485,0.9020,0.5621,0.7761,0.7769,0.7647,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.3516,6.1905,9.2857,4.6429,3.9827,0.6434,0.3363,4.5815,1.4802,0.6916,3.2543,1.0514,0.5377,0.5158,0.3816,1.3846,0.2094,0.2419,40,0.0301,0.8394,0.4286,0.2381,0.0952,-2,-0.0048,-0.3007,-0.1905,3.1948,-0.9405,1.1635,0.2016,0.1053,0.4268,0.1780,0.0505,-0.0262,0.0232,0.0047,-0.1825,-0.0410,-0.6154,0.0601,0.1806,31,0.0233,0.4501,-0.0476,0.1429,-0.3333,61,4,6,349,0.9104,0.9887,0.0113,0.0896,0.9385,0.9104,0.9242,0.9103,0.8991,0.8592,32,34,0,0,0,0
94,WLNM_dir_neg,0.8622,0.4084,00:00:01,10,50,14,1296612826,fixed,0.5000,0.8000,0.7059,0.7500,24,6,10,62,0.7059,0.9118,0.0882,0.2941,0.8000,0.7059,0.7500,0.8431,0.5686,0.6364,0.6390,0.6176,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.4550,6,7,5.7273,3.8730,0.6455,0.3348,4.1713,1.3904,0.6667,3.5071,1.1690,0.5911,0.5406,0.3716,1.2000,0.2378,0.2581,40,0.0301,0.5873,0.3810,0.1429,0.2857,-4,-0.0095,-0.1974,-0.3810,0.9091,0.1439,1.0538,0.2037,0.1039,0.0166,0.0882,0.0256,0.2266,0.1408,0.0580,-0.1577,-0.0510,-0.8000,0.0885,0.1967,31,0.0233,0.1980,-0.0952,0.0476,-0.1429,57,6,10,347,0.8507,0.9830,0.0170,0.1493,0.9048,0.8507,0.8769,0.8550,0.8337,0.7808,30,34,0,0,0,0
95,WLNM_dir_neg,0.9431,0.4170,00:00:01,10,50,15,1296612827,fixed,0.5000,0.8529,0.8529,0.8529,29,5,5,63,0.8529,0.9265,0.0735,0.1471,0.8529,0.8529,0.8529,0.9020,0.5556,0.7794,0.7794,0.7794,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,67,0.1595,1.6171,6.3810,6.0909,5.5833,3.6260,0.5682,0.3035,4.2617,1.3358,0.6525,3.4730,1.0886,0.5686,0.6117,0.3782,1.3322,0.1846,0.2317,38,0.0286,0.4105,0.3810,0.1905,0.3333,0,0,-0.0353,0,0,0,0.8068,0.1264,0.0725,0.1069,0.0335,0.0114,0.1925,0.0603,0.0355,-0.0866,-0.0444,-0.6678,0.0353,0.1703,29,0.0218,0.0212,-0.0952,0.0952,-0.0952,62,5,5,348,0.9254,0.9858,0.0142,0.0746,0.9254,0.9254,0.9254,0.9112,0.9112,0.8611,34,34,0,0,0,0
96,WLNM_dir_neg,0.9613,0.6601,00:00:01,10,50,16,1296612828,fixed,0.5000,1,0.8824,0.9375,30,0,4,68,0.8824,1,0,0.1176,1,0.8824,0.9375,0.9608,0.5686,0.9091,0.9129,0.8824,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.4762,6,6.3000,6.3000,2.9496,0.4916,0.2525,4.0620,1.3540,0.6531,3.3317,1.1106,0.5639,0.5118,0.3467,1,0,0,0,0,0.4837,0.4762,0,0.4762,-4,-0.0095,-0.1762,-0.3810,0.2091,0.7167,0.1304,0.0498,0.0215,-0.0927,0.0518,0.0120,0.0511,0.0823,0.0308,-0.1865,-0.0759,-1,-0.1493,-0.0614,-9,-0.0068,0.0944,0,-0.0952,0.0476,63,0,4,353,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9642,0.9403,0.9403,30,34,0,0,0,0
97,WLNM_dir_neg,0.9734,0.6531,00:00:01,10,50,17,1296612829,fixed,0.5000,0.9143,0.9412,0.9275,32,3,2,65,0.9412,0.9559,0.0441,0.0588,0.9143,0.9412,0.9275,0.9510,0.5523,0.8905,0.8907,0.8971,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,68,0.1619,2.0061,6.4762,5.2308,5.6667,2.9769,0.4597,0.2402,4.1098,1.2692,0.6232,3.4483,1.0649,0.5532,1.0301,0.5135,3,0.0866,0.1041,16,0.0120,0.3136,0.3810,0.1905,0.4286,1,0.0024,0.3537,0.0952,-0.8601,0.0833,0.1577,0.0179,0.0092,-0.0449,-0.0330,-0.0178,0.1677,0.0367,0.0202,0.3318,0.0909,1,-0.0626,0.0428,7,0.0053,-0.0757,-0.0952,0.0952,0,65,3,2,350,0.9701,0.9915,0.0085,0.0299,0.9559,0.9701,0.9630,0.9559,0.9617,0.9286,35,34,0,0,0,0
98,WLNM_dir_neg,0.9554,0.3900,00:00:01,10,50,18,1296612830,fixed,0.5000,1,0.8824,0.9375,30,0,4,68,0.8824,1,0,0.1176,1,0.8824,0.9375,0.9608,0.5686,0.9091,0.9129,0.8824,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.4286,6,7,6.3000,3.1305,0.5217,0.2653,4.1593,1.3864,0.6606,3.3764,1.1255,0.5669,0.5071,0.3550,1,0,0,0,0,0.5642,0.4762,0,0.4286,-4,-0.0095,-0.2238,-0.3810,0.9091,0.7167,0.3113,0.0799,0.0343,0.0046,0.0842,0.0195,0.0959,0.0972,0.0338,-0.1912,-0.0676,-1,-0.1493,-0.0614,-9,-0.0068,0.1749,0,-0.0952,0,63,0,4,353,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9642,0.9403,0.9403,30,34,0,0,0,0
99,WLNM_dir_neg,0.9444,0.4506,00:00:01,10,50,19,1296612831,fixed,0.5000,0.8966,0.7647,0.8254,26,3,8,65,0.7647,0.9559,0.0441,0.2353,0.8966,0.7647,0.8254,0.8922,0.5719,0.7481,0.7530,0.7206,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1.4444,5.9048,6.8889,4.4286,3.4483,0.5840,0.3141,4.2128,1.4269,0.6882,3.0245,1.0244,0.5422,0.5305,0.3673,1.3333,0.1760,0.2128,30,0.0226,0.4588,0.4762,0.1905,0.2381,-5,-0.0119,-0.2079,-0.4762,0.7980,-1.1548,0.6291,0.1422,0.0831,0.0580,0.1247,0.0471,-0.2560,-0.0038,0.0092,-0.1677,-0.0553,-0.6667,0.0267,0.1514,21,0.0158,0.0695,0,0.0952,-0.1905,59,3,8,350,0.8806,0.9915,0.0085,0.1194,0.9516,0.8806,0.9147,0.9002,0.8721,0.8429,29,34,0,0,0,0
100,WLNM_dir_neg,0.9580,0.4739,00:00:01,10,50,20,1296612832,fixed,0.5000,1,0.7059,0.8276,24,0,10,68,0.7059,1,0,0.2941,1,0.7059,0.8276,0.9020,0.5882,0.7619,0.7845,0.7059,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,57,0.1357,1.4286,5.4286,6.3333,5.7000,2.8735,0.5293,0.2824,3.7834,1.3939,0.6734,3.0683,1.1304,0.5848,0.5071,0.3550,1,0,0,0,0,0.4664,0.4762,0,0.4286,-10,-0.0238,-0.2238,-0.9524,0.2424,0.1167,0.0544,0.0875,0.0514,-0.3713,0.0917,0.0323,-0.2123,0.1022,0.0517,-0.1912,-0.0676,-1,-0.1493,-0.0614,-9,-0.0068,0.0771,0,-0.0952,0,57,0,10,353,0.8507,1,0,0.1493,1,0.8507,0.9194,0.9096,0.8507,0.8507,24,34,0,0,0,0
101,WLNM_dir_neg,0.9911,0.4297,00:00:01,10,60,1,1297530113,fixed,0.5000,1,0.8519,0.9200,23,0,4,54,0.8519,1,0,0.1481,1,0.8519,0.9200,0.9506,0.5720,0.8846,0.8906,0.8519,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.4339,6,7,5.2500,3.2249,0.5375,0.2751,4.1593,1.3864,0.6606,3.3317,1.1106,0.5624,0.5139,0.3584,1.1111,0.0488,0.0573,8,0.0060,0.5302,0.5238,0.0476,0.3810,-4,-0.0095,-0.2185,-0.3810,0.9091,-0.3333,0.4058,0.0957,0.0441,0.0046,0.0842,0.0195,0.0511,0.0823,0.0293,-0.1844,-0.0642,-0.8889,-0.1005,-0.0041,-1,-0.0008,0.1410,0.0476,-0.0476,-0.0476,63,0,4,353,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9642,0.9403,0.9403,23,27,0,0,0,0
102,WLNM_dir_neg,0.9825,0.3492,00:00:01,10,60,2,1297530114,fixed,0.5000,1,0.9259,0.9615,25,0,2,54,0.9259,1,0,0.0741,1,0.9259,0.9615,0.9753,0.5638,0.9434,0.9449,0.9259,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.4762,6.1905,6.5000,5.9091,2.8217,0.4558,0.2337,4.1098,1.3278,0.6462,3.3452,1.0808,0.5509,0.5118,0.3467,1,0,0,0,0,0.4758,0.5238,0,0.4762,-2,-0.0048,-0.1762,-0.1905,0.4091,0.3258,0.0025,0.0140,0.0027,-0.0449,0.0255,0.0051,0.0647,0.0525,0.0179,-0.1865,-0.0759,-1,-0.1493,-0.0614,-9,-0.0068,0.0865,0.0476,-0.0952,0.0476,65,0,2,353,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9822,0.9701,0.9701,25,27,0,0,0,0
103,WLNM_dir_neg,0.9441,0.3401,00:00:01,10,60,3,1297530115,fixed,0.5000,1,0.8148,0.8980,22,0,5,54,0.8148,1,0,0.1852,1,0.8148,0.8980,0.9383,0.5761,0.8544,0.8636,0.8148,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1.4286,5.9048,6.8889,6.2000,3.1290,0.5299,0.2688,4.0924,1.3861,0.6621,3.3686,1.1410,0.5730,0.5071,0.3550,1,0,0,0,0,0.5636,0.4762,0,0.4286,-5,-0.0119,-0.2238,-0.4762,0.7980,0.6167,0.3098,0.0881,0.0378,-0.0624,0.0839,0.0210,0.0881,0.1128,0.0399,-0.1912,-0.0676,-1,-0.1493,-0.0614,-9,-0.0068,0.1743,0,-0.0952,0,62,0,5,353,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9552,0.9254,0.9254,22,27,0,0,0,0
104,WLNM_dir_neg,1,0.4074,00:00:01,10,60,4,1297530116,fixed,0.5000,1,0.9259,0.9615,25,0,2,54,0.9259,1,0,0.0741,1,0.9259,0.9615,0.9753,0.5638,0.9434,0.9449,0.9259,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.4619,6.1905,7.2222,5.4167,3.0922,0.4995,0.2601,4.2179,1.3627,0.6593,3.2849,1.0613,0.5465,0.5572,0.3811,1.5000,0.1616,0.0624,9,0.0068,0.5336,0.4762,0.0952,0.3333,-2,-0.0048,-0.1905,-0.1905,1.1313,-0.1667,0.2731,0.0577,0.0291,0.0631,0.0605,0.0183,0.0044,0.0330,0.0135,-0.1411,-0.0415,-0.5000,0.0123,0.0010,0,0,0.1443,0,0,-0.0952,65,0,2,353,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9822,0.9701,0.9701,25,27,0,0,0,0
105,WLNM_dir_neg,0.9822,0.3457,00:00:01,10,60,5,1297530117,fixed,0.5000,1,0.8519,0.9200,23,0,4,54,0.8519,1,0,0.1481,1,0.8519,0.9200,0.9506,0.5720,0.8846,0.8906,0.8519,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.4619,6,7,5.2500,3.0659,0.5110,0.2676,4.0988,1.3663,0.6652,3.2249,1.0750,0.5563,0.5572,0.3811,1.5000,0.1626,0.0660,9,0.0068,0.5136,0.4762,0.0952,0.3333,-4,-0.0095,-0.1905,-0.3810,0.9091,-0.3333,0.2468,0.0692,0.0366,-0.0560,0.0640,0.0241,-0.0556,0.0467,0.0233,-0.1411,-0.0415,-0.5000,0.0133,0.0047,0,0,0.1243,0,0,-0.0952,63,0,4,353,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9642,0.9403,0.9403,23,27,0,0,0,0
106,WLNM_dir_neg,0.9959,0.2149,00:00:01,10,60,6,1297530118,fixed,0.5000,0.9615,0.9259,0.9434,25,1,2,53,0.9259,0.9815,0.0185,0.0741,0.9615,0.9259,0.9434,0.9630,0.5597,0.9159,0.9162,0.9074,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,66,0.1571,1.6524,6.2857,6,5.5000,2.7954,0.4447,0.2345,4.1023,1.3053,0.6450,3.2293,1.0275,0.5368,0.6983,0.4226,2,0.1503,0.0632,9,0.0068,0.3771,0.4762,0.0952,0.4286,-1,-0.0024,0,-0.0952,-0.0909,-0.0833,-0.0237,0.0029,0.0035,-0.0525,0.0030,0.0039,-0.0512,-0.0007,0.0037,0,0,0,0.0010,0.0019,0,0,-0.0122,0,0,0,65,1,2,352,0.9701,0.9972,0.0028,0.0299,0.9848,0.9701,0.9774,0.9732,0.9673,0.9559,26,27,0,0,0,0
107,WLNM_dir_neg,0.9729,0.5599,00:00:01,10,60,7,1297530119,fixed,0.5000,1,0.8889,0.9412,24,0,3,54,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9630,0.5679,0.9143,0.9177,0.8889,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,1.6762,6.0952,5.8182,5.3333,2.8793,0.4724,0.2470,4.0432,1.3267,0.6473,3.2012,1.0504,0.5476,0.7361,0.4392,2,0.0413,0.0513,7,0.0053,0.3750,0.4762,0.0952,0.4286,-3,-0.0071,0.0238,-0.2857,-0.2727,-0.2500,0.0602,0.0306,0.0160,-0.1115,0.0244,0.0062,-0.0793,0.0222,0.0146,0.0378,0.0166,0,-0.1080,-0.0100,-2,-0.0015,-0.0143,0,0,0,64,0,3,353,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9732,0.9552,0.9552,24,27,0,0,0,0
108,WLNM_dir_neg,0.9945,0.3612,00:00:01,10,60,8,1297530120,fixed,0.5000,0.9286,0.9630,0.9455,26,2,1,52,0.9630,0.9630,0.0370,0.0370,0.9286,0.9630,0.9455,0.9630,0.5514,0.9174,0.9178,0.9259,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,68,0.1619,1.5667,6.4762,6.8000,4.8571,3.1404,0.4849,0.2563,4.3232,1.3351,0.6513,3.1923,0.9858,0.5168,0.6476,0.4133,2,0.2303,0.1592,25,0.0188,0.4185,0.4762,0.1905,0.2857,1,0.0024,-0.0857,0.0952,0.7091,-0.7262,0.3212,0.0431,0.0253,0.1685,0.0329,0.0102,-0.0883,-0.0424,-0.0162,-0.0507,-0.0093,0,0.0810,0.0979,16,0.0120,0.0292,0,0.0952,-0.1429,66,2,1,351,0.9851,0.9943,0.0057,0.0149,0.9706,0.9851,0.9778,0.9736,0.9794,0.9565,28,27,0,0,0,0
109,WLNM_dir_neg,0.9129,0.2639,00:00:01,10,60,9,1297530121,fixed,0.5000,1,0.8148,0.8980,22,0,5,54,0.8148,1,0,0.1852,1,0.8148,0.8980,0.9383,0.5761,0.8544,0.8636,0.8148,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1.4333,5.9048,6.8889,5.6364,3.1290,0.5299,0.2780,4.1167,1.3944,0.6713,3.2323,1.0948,0.5653,0.5132,0.3580,1.1000,0.0373,0.0448,6,0.0045,0.5146,0.4762,0.0476,0.3810,-5,-0.0119,-0.2190,-0.4762,0.7980,0.0530,0.3098,0.0881,0.0470,-0.0380,0.0921,0.0302,-0.0483,0.0666,0.0322,-0.1851,-0.0646,-0.9000,-0.1120,-0.0166,-3,-0.0023,0.1254,0,-0.0476,-0.0476,62,0,5,353,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9552,0.9254,0.9254,22,27,0,0,0,0
110,WLNM_dir_neg,0.9606,0.2169,00:00:01,10,60,10,1297530122,fixed,0.5000,0.9615,0.9259,0.9434,25,1,2,53,0.9259,0.9815,0.0185,0.0741,0.9615,0.9259,0.9434,0.9630,0.5597,0.9159,0.9162,0.9074,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,66,0.1571,1.5767,6.2857,6.6000,5.5000,2.6859,0.4273,0.2201,4.1023,1.3053,0.6407,3.2754,1.0422,0.5397,0.6801,0.4313,2,0.1500,0.0143,2,0.0015,0.4435,0.4762,0.0952,0.3810,-1,-0.0024,-0.0757,-0.0952,0.5091,-0.0833,-0.1332,-0.0145,-0.0109,-0.0525,0.0030,-0.0004,-0.0051,0.0140,0.0066,-0.0182,0.0087,0,0.0007,-0.0471,-7,-0.0053,0.0542,0,0,-0.0476,65,1,2,352,0.9701,0.9972,0.0028,0.0299,0.9848,0.9701,0.9774,0.9732,0.9673,0.9559,26,27,0,0,0,0
111,WLNM_dir_neg,0.9540,0.1347,00:00:01,10,60,11,1297530123,fixed,0.5000,0.9600,0.8889,0.9231,24,1,3,53,0.8889,0.9815,0.0185,0.1111,0.9600,0.8889,0.9231,0.9506,0.5638,0.8868,0.8882,0.8704,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.4392,6.1905,7.2222,5.4167,3.3409,0.5397,0.2821,4.3001,1.3892,0.6623,3.3001,1.0662,0.5480,0.5205,0.3617,1.1222,0.0855,0.1069,16,0.0120,0.5356,0.4762,0.0952,0.3333,-2,-0.0048,-0.2132,-0.1905,1.1313,-0.1667,0.5218,0.0979,0.0511,0.1453,0.0870,0.0212,0.0195,0.0380,0.0149,-0.1777,-0.0609,-0.8778,-0.0638,0.0455,7,0.0053,0.1463,0,0,-0.0952,64,1,3,352,0.9552,0.9972,0.0028,0.0448,0.9846,0.9552,0.9697,0.9642,0.9524,0.9412,25,27,0,0,0,0
112,WLNM_dir_neg,0.9369,0.3881,00:00:01,10,60,12,1297530124,fixed,0.5000,0.9200,0.8519,0.8846,23,2,4,52,0.8519,0.9630,0.0370,0.1481,0.9200,0.8519,0.8846,0.9259,0.5638,0.8302,0.8315,0.8148,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.8233,6.1905,5.4167,5.4167,2.8217,0.4558,0.2447,3.9485,1.2757,0.6330,3.2696,1.0563,0.5597,0.8878,0.4869,3,0.1483,0.0863,12,0.0090,0.3125,0.3810,0.1905,0.3810,-2,-0.0048,0.1710,-0.1905,-0.6742,-0.1667,0.0025,0.0140,0.0137,-0.2063,-0.0266,-0.0081,-0.0109,0.0281,0.0267,0.1895,0.0643,1,-0.0010,0.0250,3,0.0023,-0.0768,-0.0952,0.0952,-0.0476,63,2,4,351,0.9403,0.9943,0.0057,0.0597,0.9692,0.9403,0.9545,0.9462,0.9346,0.9130,25,27,0,0,0,0
113,WLNM_dir_neg,0.9931,0.3584,00:00:01,10,60,13,1297530125,fixed,0.5000,0.9615,0.9259,0.9434,25,1,2,53,0.9259,0.9815,0.0185,0.0741,0.9615,0.9259,0.9434,0.9630,0.5597,0.9159,0.9162,0.9074,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,66,0.1571,1.4571,6.2857,7.3333,5.0769,2.9350,0.4669,0.2446,4.1986,1.3359,0.6522,3.2601,1.0373,0.5368,0.5510,0.3781,1.5000,0.1265,0.0621,9,0.0068,0.5315,0.5238,0.0952,0.3333,-1,-0.0024,-0.1952,-0.0952,1.2424,-0.5064,0.1159,0.0251,0.0136,0.0439,0.0337,0.0112,-0.0204,0.0091,0.0037,-0.1473,-0.0445,-0.5000,-0.0228,0.0007,0,0,0.1422,0.0476,0,-0.0952,65,1,2,352,0.9701,0.9972,0.0028,0.0299,0.9848,0.9701,0.9774,0.9732,0.9673,0.9559,26,27,0,0,0,0
