Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
93,WLNM_dir_neg,0.6887,0.5218,00:00:01,10,50,13,1254612699,fixed,0.5000,0.4737,0.4500,0.4615,9,10,11,30,0.4500,0.7500,0.2500,0.5500,0.4737,0.4500,0.4615,0.6500,0.5611,0.2025,0.2027,0.2000,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,38,0.1583,2.2344,4.7500,3.1667,2.9231,2.5690,0.5409,0.2763,2.0936,0.8815,0.4507,2.7049,1.1389,0.5395,0.8746,0.3914,2.5000,0.4439,0.3481,21,0.0375,0.2693,0.2500,0.5625,0.1875,-1,-0.0042,0.2558,-0.1250,-0.0833,0.1374,-0.4614,-0.0808,-0.0490,-0.8945,-0.3444,-0.1054,-0.2608,-0.0778,-0.0070,0.2050,0.0530,0.5000,0.0434,0.0344,-2,-0.0036,-0.0787,0,-0.0625,0.0625,28,10,11,191,0.7179,0.9502,0.0498,0.2821,0.7368,0.7179,0.7273,0.6753,0.6682,0.5714,19,20,0,0,0,0
94,WLNM_dir_neg,0.8419,0.6182,00:00:01,10,50,14,1254612700,fixed,0.5000,0.6667,0.4000,0.5000,8,4,12,36,0.4000,0.9000,0.1000,0.6000,0.6667,0.4000,0.5000,0.7333,0.6000,0.3333,0.3536,0.3000,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,1.8827,3.8750,2.8182,3.8750,2.5528,0.6588,0.3488,1.9822,1.0231,0.5222,2.8860,1.4896,0.6996,0.6815,0.3620,2,0.2400,0.2174,10,0.0179,0.3502,0.2500,0.2500,0.4375,-8,-0.0333,-0.0958,-1,-0.4318,1.0893,-0.4776,0.0372,0.0235,-1.0060,-0.2028,-0.0339,-0.0797,0.2728,0.1531,0.0120,0.0236,0,-0.1604,-0.0962,-13,-0.0232,0.0022,0,-0.3750,0.3125,27,4,12,197,0.6923,0.9801,0.0199,0.3077,0.8710,0.6923,0.7714,0.7396,0.6724,0.6279,12,20,0,0,0,0
95,WLNM_dir_neg,0.5600,0.4166,00:00:00,10,50,15,1254612701,fixed,0.5000,0.5000,0.2000,0.2857,4,4,16,36,0.2000,0.9000,0.1000,0.8000,0.5000,0.2000,0.2857,0.6667,0.6222,0.1176,0.1387,0.1000,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,1.7768,3.3750,2.7000,1.8000,3.1596,0.9362,0.3912,3.4199,2.0266,0.7014,1.4930,0.8848,0.3866,0.6834,0.3846,2,0.6871,0.2374,11,0.0196,0.2405,0.3750,0.5625,0.0625,-12,-0.0500,-0.2018,-1.5000,-0.5500,-0.9857,0.1292,0.3146,0.0659,0.4317,0.8007,0.1453,-1.4727,-0.3320,-0.1599,0.0139,0.0462,0,0.2867,-0.0762,-12,-0.0214,-0.1075,0.1250,-0.0625,-0.0625,23,4,16,197,0.5897,0.9801,0.0199,0.4103,0.8519,0.5897,0.6970,0.6653,0.5698,0.5349,8,20,0,0,0,0
96,WLNM_dir_neg,0.6725,0.6237,00:00:01,10,50,16,1254612702,fixed,0.5000,0.8333,0.2500,0.3846,5,1,15,39,0.2500,0.9750,0.0250,0.7500,0.8333,0.2500,0.3846,0.7333,0.6333,0.2727,0.3536,0.2250,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,25,0.1042,1.5972,3.1250,2.7778,2.5000,2.5788,0.8252,0.4400,2.3656,1.5140,0.6725,2.1282,1.3620,0.6325,0.5605,0.3509,1.5556,0.4991,0.3495,12,0.0214,0.2918,0.3125,0.3125,0.2500,-14,-0.0583,-0.3813,-1.7500,-0.4722,-0.2857,-0.4516,0.2036,0.1147,-0.6226,0.2880,0.1164,-0.8376,0.1453,0.0860,-0.1090,0.0125,-0.4444,0.0987,0.0359,-11,-0.0196,-0.0562,0.0625,-0.3125,0.1250,24,1,15,200,0.6154,0.9950,0.0050,0.3846,0.9600,0.6154,0.7500,0.7372,0.6104,0.6000,6,20,0,0,0,0
97,WLNM_dir_neg,0.9012,0.7869,00:00:01,10,50,17,1254612703,fixed,0.5000,0.8824,0.7500,0.8108,15,2,5,38,0.7500,0.9500,0.0500,0.2500,0.8824,0.7500,0.8108,0.8833,0.5722,0.7273,0.7323,0.7000,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,1.7292,4.5000,3.2727,2.7692,3.2455,0.7212,0.3681,2.9326,1.3034,0.5660,3.1517,1.4008,0.5938,0.5336,0.3086,1.6667,0.4030,0.2927,20,0.0357,0.4845,0.3125,0.5000,0.1875,-3,-0.0125,-0.2494,-0.3750,0.0227,-0.0165,0.2151,0.0996,0.0427,-0.0556,0.0775,0.0099,0.1859,0.1840,0.0473,-0.1359,-0.0298,-0.3333,0.0026,-0.0210,-3,-0.0054,0.1365,0.0625,-0.1250,0.0625,34,2,5,199,0.8718,0.9900,0.0100,0.1282,0.9444,0.8718,0.9067,0.8904,0.8618,0.8293,17,20,0,0,0,0
98,WLNM_dir_neg,0.8544,0.7010,00:00:01,10,50,18,1254612704,fixed,0.5000,0.6667,0.6000,0.6316,12,6,8,34,0.6000,0.8500,0.1500,0.4000,0.6667,0.6000,0.6316,0.7667,0.5667,0.4615,0.4629,0.4500,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,37,0.1542,2.2477,4.6250,3.0833,3.0833,2.9637,0.6408,0.3412,2.3866,1.0320,0.5186,3.0489,1.3184,0.6064,0.8429,0.3750,2.2963,0.4934,0.4050,27,0.0482,0.3357,0.1250,0.6250,0.1250,-2,-0.0083,0.2691,-0.2500,-0.1667,0.2976,-0.0667,0.0192,0.0159,-0.6016,-0.1939,-0.0375,0.0831,0.1017,0.0599,0.1734,0.0366,0.2963,0.0930,0.0914,4,0.0071,-0.0123,-0.1250,0,0,31,6,8,195,0.7949,0.9701,0.0299,0.2051,0.8378,0.7949,0.8158,0.7815,0.7650,0.6889,18,20,0,0,0,0
99,WLNM_dir_neg,0.7238,0.6237,00:00:01,10,50,19,1254612705,fixed,0.5000,0.6923,0.4500,0.5455,9,4,11,36,0.4500,0.9000,0.1000,0.5500,0.6923,0.4500,0.5455,0.7500,0.5944,0.3836,0.4005,0.3500,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,1.9022,4,2.9091,2.2857,2.6833,0.6708,0.3477,2.2804,1.1402,0.5391,2.5298,1.2649,0.5234,0.6869,0.3611,1.9252,0.3190,0.3000,15,0.0268,0.3146,0.3125,0.5625,0.1250,-7,-0.0292,-0.0764,-0.8750,-0.3409,-0.5000,-0.3471,0.0492,0.0223,-0.7078,-0.0857,-0.0170,-0.4360,0.0482,-0.0230,0.0174,0.0227,-0.0748,-0.0814,-0.0136,-8,-0.0143,-0.0334,0.0625,-0.0625,0,28,4,11,197,0.7179,0.9801,0.0199,0.2821,0.8750,0.7179,0.7887,0.7575,0.6980,0.6512,13,20,0,0,0,0
100,WLNM_dir_neg,0.6688,0.5234,00:00:01,10,50,20,1254612706,fixed,0.5000,0.7500,0.3000,0.4286,6,2,14,38,0.3000,0.9500,0.0500,0.7000,0.7500,0.3000,0.4286,0.7333,0.6222,0.2941,0.3467,0.2500,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,2.2023,3.3750,2.2500,1.8000,2.6045,0.7717,0.3171,2.3585,1.3976,0.5347,1.4477,0.8579,0.3727,0.8859,0.4023,2.5000,0.1871,0.1471,5,0.0089,0.1625,0.2500,0.6875,0.0625,-12,-0.0500,0.2237,-1.5000,-1,-0.9857,-0.4259,0.1501,-0.0082,-0.6297,0.1717,-0.0214,-1.5181,-0.3588,-0.1738,0.2164,0.0639,0.5000,-0.2133,-0.1666,-18,-0.0321,-0.1855,0,0.0625,-0.0625,25,2,14,199,0.6410,0.9900,0.0100,0.3590,0.9259,0.6410,0.7576,0.7368,0.6311,0.6098,8,20,0,0,0,0
101,WLNM_dir_neg,0.8018,0.5810,00:00:00,10,60,1,1255529987,fixed,0.5000,0.6667,0.3750,0.4800,6,3,10,29,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,1.9403,4,2.9091,2.2857,2.5033,0.6258,0.3223,2.4766,1.2383,0.5547,2.3381,1.1690,0.5078,0.7270,0.3747,2,0.3176,0.2937,14,0.0250,0.2644,0.3125,0.5625,0.1250,-7,-0.0292,-0.0383,-0.8750,-0.3409,-0.5000,-0.5271,0.0042,-0.0031,-0.5116,0.0124,-0.0014,-0.6277,-0.0477,-0.0387,0.0574,0.0363,0,-0.0828,-0.0199,-9,-0.0161,-0.0836,0.0625,-0.0625,0,29,3,10,198,0.7436,0.9851,0.0149,0.2564,0.9062,0.7436,0.8169,0.7908,0.7287,0.6905,9,16,0,0,0,0
102,WLNM_dir_neg,0.8389,0.6478,00:00:00,10,60,2,1255529988,fixed,0.5000,0.7500,0.3750,0.5000,6,2,10,30,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,1.6818,3.8750,3.1000,2.2143,2.8723,0.7412,0.3831,2.9545,1.5249,0.6714,2.2051,1.1381,0.4980,0.5750,0.3419,1.7424,0.5624,0.2980,15,0.0268,0.2912,0.3750,0.5000,0.1250,-8,-0.0333,-0.2967,-1,-0.1500,-0.5714,-0.1581,0.1196,0.0577,-0.0337,0.2990,0.1153,-0.7607,-0.0786,-0.0485,-0.0945,0.0035,-0.2576,0.1620,-0.0156,-8,-0.0143,-0.0569,0.1250,-0.1250,0,29,2,10,199,0.7436,0.9900,0.0100,0.2564,0.9355,0.7436,0.8286,0.8070,0.7336,0.7073,8,16,0,0,0,0
103,WLNM_dir_neg,0.6875,0.5302,00:00:01,10,60,3,1255529989,fixed,0.5000,0.7000,0.4375,0.5385,7,3,9,29,0.4375,0.9062,0.0938,0.5625,0.7000,0.4375,0.5385,0.7500,0.5972,0.3793,0.3990,0.3438,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,2.6875,4.1250,2.3571,3.3000,3.0083,0.7293,0.3939,2.2940,1.1122,0.4943,2.8628,1.3880,0.6496,0.8561,0.3185,3,0.5348,0.3860,22,0.0393,0.2516,0.1250,0.5000,0.3750,-6,-0.0250,0.7089,-0.7500,-0.8929,0.5143,-0.0221,0.1077,0.0686,-0.6942,-0.1137,-0.0618,-0.1029,0.1713,0.1031,0.1865,-0.0199,1,0.1344,0.0723,-1,-0.0018,-0.0964,-0.1250,-0.1250,0.2500,30,3,9,198,0.7692,0.9851,0.0149,0.2308,0.9091,0.7692,0.8333,0.8080,0.7543,0.7143,10,16,0,0,0,0
104,WLNM_dir_neg,0.7812,0.5608,00:00:01,10,60,4,1255529990,fixed,0.5000,1,0.2500,0.4000,4,0,12,32,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,1.7750,3.3750,2.4545,2.7000,2.3058,0.6832,0.3565,1.6621,0.9849,0.5162,2.6763,1.5859,0.6736,0.5827,0.3283,1.8667,0.2265,0.1442,5,0.0089,0.3739,0.2500,0.3750,0.3125,-12,-0.0500,-0.2036,-1.5000,-0.7955,-0.0857,-0.7246,0.0616,0.0312,-1.3261,-0.2410,-0.0399,-0.2895,0.3692,0.1271,-0.0869,-0.0101,-0.1333,-0.1739,-0.1694,-18,-0.0321,0.0259,0,-0.2500,0.1875,27,0,12,201,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8083,0.6923,0.6923,4,16,0,0,0,0
105,WLNM_dir_neg,0.8652,0.6659,00:00:00,10,60,5,1255529991,fixed,0.5000,0.6667,0.7500,0.7059,12,6,4,26,0.7500,0.8125,0.1875,0.2500,0.6667,0.7500,0.7059,0.7917,0.5417,0.5455,0.5477,0.5625,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,41,0.1708,2.0345,5.1250,3.4167,3.4167,3.2429,0.6328,0.3277,2.5812,1.0073,0.4893,3.5018,1.3666,0.6235,0.6523,0.3206,1.9139,0.4846,0.3508,29,0.0518,0.4454,0.2500,0.5000,0.2500,2,0.0083,0.0560,0.2500,0.1667,0.6310,0.2125,0.0111,0.0024,-0.4070,-0.2186,-0.0668,0.5360,0.1498,0.0770,-0.0173,-0.0178,-0.0861,0.0842,0.0372,6,0.0107,0.0974,0,-0.1250,0.1250,35,6,4,195,0.8974,0.9701,0.0299,0.1026,0.8537,0.8974,0.8750,0.8504,0.8676,0.7778,18,16,0,0,0,0
106,WLNM_dir_neg,0.7402,0.4900,00:00:01,10,60,6,1255529992,fixed,0.5000,0.7500,0.3750,0.5000,6,2,10,30,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,1.8149,3.8750,2.5833,2.2143,3.1596,0.8154,0.3448,3.1298,1.6154,0.6028,2.4350,1.2568,0.5060,0.5251,0.2893,1.7885,0.5473,0.2744,15,0.0268,0.3381,0.2500,0.6250,0.1250,-8,-0.0333,-0.1637,-1,-0.6667,-0.5714,0.1292,0.1938,0.0194,0.1417,0.3895,0.0467,-0.5308,0.0400,-0.0404,-0.1444,-0.0491,-0.2115,0.1469,-0.0392,-8,-0.0143,-0.0099,0,0,0,29,2,10,199,0.7436,0.9900,0.0100,0.2564,0.9355,0.7436,0.8286,0.8070,0.7336,0.7073,8,16,0,0,0,0
107,WLNM_dir_neg,0.7754,0.6381,00:00:01,10,60,7,1255529993,fixed,0.5000,0.6667,0.3750,0.4800,6,3,10,29,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,1.8711,4,2.9091,2.6667,2.6077,0.6519,0.3301,2.0976,1.0488,0.5117,2.7568,1.3784,0.6055,0.6841,0.3656,2,0.3105,0.2653,13,0.0232,0.3409,0.2500,0.5000,0.1875,-7,-0.0292,-0.1075,-0.8750,-0.3409,-0.1190,-0.4227,0.0303,0.0048,-0.8906,-0.1771,-0.0444,-0.2090,0.1617,0.0590,0.0145,0.0272,0,-0.0899,-0.0483,-10,-0.0179,-0.0072,0,-0.1250,0.0625,29,3,10,198,0.7436,0.9851,0.0149,0.2564,0.9062,0.7436,0.8169,0.7908,0.7287,0.6905,9,16,0,0,0,0
108,WLNM_dir_neg,0.7988,0.5348,00:00:01,10,60,8,1255529994,fixed,0.5000,0.6667,0.3750,0.4800,6,3,10,29,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,1.6562,4,3.2000,2.9091,2.9665,0.7416,0.3809,2.4766,1.2383,0.5469,3.0768,1.5384,0.6523,0.5391,0.3255,1.5000,0.2799,0.2407,13,0.0232,0.5502,0.3750,0.3125,0.3125,-7,-0.0292,-0.3223,-0.8750,-0.0500,0.1234,-0.0639,0.1200,0.0555,-0.5116,0.0124,-0.0092,0.1110,0.3217,0.1059,-0.1304,-0.0129,-0.5000,-0.1205,-0.0729,-10,-0.0179,0.2021,0.1250,-0.3125,0.1875,29,3,10,198,0.7436,0.9851,0.0149,0.2564,0.9062,0.7436,0.8169,0.7908,0.7287,0.6905,9,16,0,0,0,0
109,WLNM_dir_neg,0.8145,0.6784,00:00:00,10,60,9,1255529995,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,2.1612,4,2.6667,2.9091,2.7809,0.6952,0.3652,2.1602,1.0801,0.5312,2.9439,1.4720,0.6445,0.9014,0.4171,3,0.3643,0.2532,13,0.0232,0.3582,0.1875,0.5000,0.2500,-7,-0.0292,0.1826,-0.8750,-0.5833,0.1234,-0.2495,0.0736,0.0399,-0.8279,-0.1458,-0.0248,-0.0219,0.2552,0.0981,0.2319,0.0787,1,-0.0361,-0.0604,-10,-0.0179,0.0101,-0.0625,-0.1250,0.1250,31,1,8,200,0.7949,0.9950,0.0050,0.2051,0.9688,0.7949,0.8732,0.8572,0.7899,0.7750,9,16,0,0,0,0
110,WLNM_dir_neg,0.7646,0.5946,00:00:00,10,60,10,1255529996,fixed,0.5000,0.7143,0.3125,0.4348,5,2,11,30,0.3125,0.9375,0.0625,0.6875,0.7143,0.3125,0.4348,0.7292,0.6181,0.2909,0.3339,0.2500,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,30,0.1250,1.7057,3.7500,3,2.7273,2.5166,0.6711,0.3521,2.1564,1.1501,0.5667,2.5528,1.3615,0.6250,0.5899,0.3458,1.5312,0.2395,0.2308,10,0.0179,0.3307,0.3125,0.3750,0.2500,-9,-0.0375,-0.2728,-1.1250,-0.2500,-0.0584,-0.5138,0.0495,0.0268,-0.8318,-0.0758,0.0106,-0.4130,0.1448,0.0785,-0.0796,0.0074,-0.4688,-0.1609,-0.0829,-13,-0.0232,-0.0173,0.0625,-0.2500,0.1250,28,2,11,199,0.7179,0.9900,0.0100,0.2821,0.9333,0.7179,0.8116,0.7898,0.7080,0.6829,7,16,0,0,0,0
111,WLNM_dir_neg,0.7441,0.5542,00:00:01,10,60,11,1255529997,fixed,0.5000,0.6667,0.5000,0.5714,8,4,8,28,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,2.0385,4.3750,2.9167,2.3333,3.2016,0.7318,0.3500,3.1245,1.4283,0.5768,2.5617,1.1711,0.4875,0.6844,0.3357,2.1154,0.5694,0.3231,21,0.0375,0.3029,0.2500,0.6875,0.0625,-4,-0.0167,0.0599,-0.5000,-0.3333,-0.4524,0.1712,0.1102,0.0247,0.1363,0.2024,0.0207,-0.4040,-0.0456,-0.0590,0.0149,-0.0027,0.1154,0.1690,0.0094,-2,-0.0036,-0.0451,0,0.0625,-0.0625,31,4,8,197,0.7949,0.9801,0.0199,0.2051,0.8857,0.7949,0.8378,0.8100,0.7750,0.7209,12,16,0,0,0,0
112,WLNM_dir_neg,0.8291,0.6118,00:00:00,10,60,12,1255529998,fixed,0.5000,0.6875,0.6875,0.6875,11,5,5,27,0.6875,0.8438,0.1562,0.3125,0.6875,0.6875,0.6875,0.7917,0.5556,0.5312,0.5312,0.5312,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,39,0.1625,2.2804,4.8750,3,2.6000,3.3640,0.6901,0.3301,3.0544,1.2531,0.5080,3.0761,1.2620,0.5208,0.7207,0.3160,2.3205,0.6114,0.4068,32,0.0571,0.3418,0.1875,0.7500,0.0625,0,0,0.3019,0,-0.2500,-0.1857,0.3336,0.0684,0.0048,0.0662,0.0272,-0.0481,0.1103,0.0453,-0.0256,0.0512,-0.0224,0.3205,0.2110,0.0931,9,0.0161,-0.0062,-0.0625,0.1250,-0.0625,34,5,5,196,0.8718,0.9751,0.0249,0.1282,0.8718,0.8718,0.8718,0.8469,0.8469,0.7727,16,16,0,0,0,0
