Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.7814,0.6526,00:00:01,10,50,11,1290612805,fixed,0.5000,0.7097,0.5946,0.6471,22,9,15,65,0.5946,0.8784,0.1216,0.4054,0.7097,0.5946,0.6471,0.7838,0.5736,0.4930,0.4970,0.4730,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,2.0972,6.3810,4.7857,5.5833,2.9913,0.4688,0.2452,3.7366,1.1712,0.5970,3.4003,1.0658,0.5572,0.9736,0.4642,3,0.2483,0.2267,34,0.0256,0.2593,0.3333,0.2381,0.4286,-6,-0.0143,0.2929,-0.5714,-0.8297,-0.0321,0.1721,0.0633,0.0273,-0.0794,0.0734,0.0204,-0.1581,0.0421,0.0171,0.2640,0.0709,0.8476,0.0023,0.0224,-1,-0.0008,-0.0747,-0.0476,0,0.0476,58,9,15,338,0.7945,0.9741,0.0259,0.2055,0.8657,0.7945,0.8286,0.7954,0.7686,0.7073,31,37,0,0,0,0
92,WLNM_dir_neg,0.8934,0.6924,00:00:01,10,50,12,1290612806,fixed,0.5000,0.8065,0.6757,0.7353,25,6,12,68,0.6757,0.9189,0.0811,0.3243,0.8065,0.6757,0.7353,0.8378,0.5736,0.6197,0.6248,0.5946,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.6538,6.3810,6.0909,4.1875,3.0737,0.4817,0.2552,3.7232,1.1670,0.6055,3.3109,1.0377,0.5430,0.6728,0.4069,1.9375,0.1560,0.1912,29,0.0218,0.3780,0.4286,0.3333,0.1905,-6,-0.0143,-0.1505,-0.5714,0.4755,-1.4279,0.2545,0.0762,0.0373,-0.0928,0.0692,0.0289,-0.2475,0.0141,0.0029,-0.0368,0.0136,-0.2149,-0.0900,-0.0131,-6,-0.0045,0.0440,0.0476,0.0952,-0.1905,61,6,12,341,0.8356,0.9827,0.0173,0.1644,0.9104,0.8356,0.8714,0.8469,0.8183,0.7722,31,37,0,0,0,0
93,WLNM_dir_neg,0.8061,0.5218,00:00:01,10,50,13,1290612807,fixed,0.5000,0.8800,0.5946,0.7097,22,3,15,71,0.5946,0.9595,0.0405,0.4054,0.8800,0.5946,0.7097,0.8378,0.5916,0.6029,0.6252,0.5541,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,61,0.1452,1.5597,5.8095,5.5455,5.5455,3.1084,0.5350,0.2943,3.5058,1.2069,0.6230,3.4627,1.1921,0.6167,0.5530,0.3546,1.3750,0.1326,0.1615,21,0.0158,0.4133,0.4286,0.0952,0.4286,-12,-0.0286,-0.2446,-1.1429,-0.0699,-0.0699,0.2892,0.1296,0.0764,-0.3102,0.1092,0.0463,-0.0956,0.1684,0.0766,-0.1566,-0.0387,-0.7774,-0.1134,-0.0427,-14,-0.0105,0.0793,0.0476,-0.1429,0.0476,58,3,15,344,0.7945,0.9914,0.0086,0.2055,0.9508,0.7945,0.8657,0.8452,0.7859,0.7632,25,37,0,0,0,0
94,WLNM_dir_neg,0.8335,0.6628,00:00:01,10,50,14,1290612808,fixed,0.5000,0.5897,0.6216,0.6053,23,16,14,58,0.6216,0.7838,0.2162,0.3784,0.5897,0.6216,0.6053,0.7297,0.5495,0.4000,0.4003,0.4054,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,75,0.1786,2.1480,7.1429,5.3571,5,2.9544,0.4136,0.2197,3.6684,1.0272,0.5511,3.7359,1.0461,0.5575,0.8806,0.4100,2.2000,0.3493,0.3066,56,0.0421,0.2967,0.2857,0.4286,0.2381,2,0.0048,0.3437,0.1905,-0.2582,-0.6154,0.1353,0.0081,0.0018,-0.1476,-0.0706,-0.0255,0.1776,0.0224,0.0173,0.1710,0.0167,0.0476,0.1033,0.1023,21,0.0158,-0.0373,-0.0952,0.1905,-0.1429,59,16,14,331,0.8082,0.9539,0.0461,0.1918,0.7867,0.8082,0.7973,0.7541,0.7621,0.6629,39,37,0,0,0,0
95,WLNM_dir_neg,0.7166,0.6215,00:00:01,10,50,15,1290612809,fixed,0.5000,0.8077,0.5676,0.6667,21,5,16,69,0.5676,0.9324,0.0676,0.4324,0.8077,0.5676,0.6667,0.8108,0.5886,0.5401,0.5565,0.5000,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,62,0.1476,1.5168,5.9048,6.2000,5.1667,3.4483,0.5840,0.3195,3.8141,1.2919,0.6498,3.3087,1.1207,0.5883,0.5595,0.3688,1.2485,0.2363,0.3050,43,0.0323,0.4161,0.4286,0.1429,0.3333,-11,-0.0262,-0.2875,-1.0476,0.5846,-0.4487,0.6291,0.1785,0.1016,-0.0019,0.1941,0.0731,-0.2496,0.0971,0.0482,-0.1501,-0.0244,-0.9039,-0.0097,0.1007,8,0.0060,0.0821,0.0476,-0.0952,-0.0476,57,5,16,342,0.7808,0.9856,0.0144,0.2192,0.9194,0.7808,0.8444,0.8188,0.7664,0.7308,26,37,0,0,0,0
96,WLNM_dir_neg,0.7882,0.6638,00:00:01,10,50,16,1290612810,fixed,0.5000,0.7059,0.6486,0.6761,24,10,13,64,0.6486,0.8649,0.1351,0.3514,0.7059,0.6486,0.6761,0.7928,0.5646,0.5241,0.5252,0.5135,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8590,6.6667,5.3846,4.6667,2.6520,0.3978,0.2122,3.4254,1.0276,0.5497,3.8123,1.1437,0.5864,0.7400,0.3980,2,0.1191,0.1133,17,0.0128,0.3523,0.3810,0.3333,0.2857,-3,-0.0071,0.0547,-0.2857,-0.2308,-0.9487,-0.1671,-0.0077,-0.0056,-0.3906,-0.0701,-0.0270,0.2539,0.1200,0.0463,0.0303,0.0047,-0.1524,-0.1269,-0.0909,-18,-0.0135,0.0183,0,0.0952,-0.0952,60,10,13,337,0.8219,0.9712,0.0288,0.1781,0.8571,0.8219,0.8392,0.8064,0.7931,0.7229,34,37,0,0,0,0
97,WLNM_dir_neg,0.8524,0.5586,00:00:01,10,50,17,1290612811,fixed,0.5000,0.7297,0.7297,0.7297,27,10,10,64,0.7297,0.8649,0.1351,0.2703,0.7297,0.7297,0.7297,0.8198,0.5556,0.5946,0.5946,0.5946,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.6278,6.9524,6.6364,4.8667,3.0737,0.4421,0.2335,3.8551,1.1090,0.5819,3.6003,1.0357,0.5479,0.6379,0.3919,1.8507,0.2215,0.2212,39,0.0293,0.4460,0.4286,0.2857,0.2381,0,0,-0.1765,0,1.0210,-0.7487,0.2545,0.0366,0.0157,0.0391,0.0113,0.0052,0.0419,0.0121,0.0078,-0.0717,-0.0014,-0.3017,-0.0245,0.0169,4,0.0030,0.1120,0.0476,0.0476,-0.1429,63,10,10,337,0.8630,0.9712,0.0288,0.1370,0.8630,0.8630,0.8630,0.8342,0.8342,0.7590,37,37,0,0,0,0
98,WLNM_dir_neg,0.9098,0.8428,00:00:01,10,50,18,1290612812,fixed,0.5000,0.8108,0.8108,0.8108,30,7,7,67,0.8108,0.9054,0.0946,0.1892,0.8108,0.8108,0.8108,0.8739,0.5556,0.7162,0.7162,0.7162,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.7353,6.9524,6.0833,5.2143,2.7473,0.3952,0.2094,3.9066,1.1238,0.5897,3.4874,1.0032,0.5388,0.6709,0.3866,1.7216,0.1923,0.1294,22,0.0165,0.3454,0.3810,0.2857,0.2857,0,0,-0.0690,0,0.4679,-0.4011,-0.0719,-0.0103,-0.0085,0.0906,0.0261,0.0130,-0.0710,-0.0204,-0.0013,-0.0388,-0.0067,-0.4308,-0.0537,-0.0749,-13,-0.0098,0.0114,0,0.0476,-0.0952,66,7,7,340,0.9041,0.9798,0.0202,0.0959,0.9041,0.9041,0.9041,0.8839,0.8839,0.8250,37,37,0,0,0,0
99,WLNM_dir_neg,0.8692,0.4997,00:00:01,10,50,19,1290612813,fixed,0.5000,0.8000,0.7568,0.7778,28,7,9,67,0.7568,0.9054,0.0946,0.2432,0.8000,0.7568,0.7778,0.8559,0.5616,0.6712,0.6718,0.6622,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.6238,6.7619,5.9167,5.9167,2.8966,0.4284,0.2294,3.8533,1.1397,0.5929,3.8010,1.1242,0.5915,0.5605,0.3452,1.3735,0.1310,0.1765,29,0.0218,0.3874,0.4286,0.1429,0.4286,-2,-0.0048,-0.1805,-0.1905,0.3013,0.3013,0.0775,0.0229,0.0115,0.0373,0.0419,0.0162,0.2426,0.1006,0.0514,-0.1491,-0.0481,-0.7789,-0.1150,-0.0278,-6,-0.0045,0.0534,0.0476,-0.0952,0.0476,64,7,9,340,0.8767,0.9798,0.0202,0.1233,0.9014,0.8767,0.8889,0.8660,0.8565,0.8000,35,37,0,0,0,0
100,WLNM_dir_neg,0.6974,0.4176,00:00:01,10,50,20,1290612814,fixed,0.5000,0.8000,0.5405,0.6452,20,5,17,69,0.5405,0.9324,0.0676,0.4595,0.8000,0.5405,0.6452,0.8018,0.5916,0.5147,0.5337,0.4730,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,61,0.1452,1.9020,5.8095,4.6923,6.1000,3.3109,0.5699,0.2998,3.4771,1.1970,0.6105,3.5624,1.2264,0.6167,0.7949,0.4179,2.5000,0.2529,0.1861,25,0.0188,0.3248,0.2857,0.1905,0.4286,-12,-0.0286,0.0977,-1.1429,-0.9231,0.4846,0.4917,0.1644,0.0819,-0.3389,0.0993,0.0338,0.0040,0.2028,0.0766,0.0853,0.0247,0.3476,0.0069,-0.0182,-10,-0.0075,-0.0092,-0.0952,-0.0476,0.0476,56,5,17,342,0.7671,0.9856,0.0144,0.2329,0.9180,0.7671,0.8358,0.8096,0.7527,0.7179,25,37,0,0,0,0
101,WLNM_dir_neg,0.7683,0.6695,00:00:01,10,60,1,1291530095,fixed,0.5000,0.8421,0.5333,0.6531,16,3,14,57,0.5333,0.9500,0.0500,0.4667,0.8421,0.5333,0.6531,0.8111,0.5963,0.5321,0.5583,0.4833,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,62,0.1476,1.6276,5.9048,5.1667,4.4286,2.6059,0.4413,0.2335,3.3238,1.1258,0.5853,3.3982,1.1510,0.5914,0.5703,0.3504,1.5625,0.1871,0.1290,16,0.0120,0.3364,0.4286,0.2381,0.3333,-11,-0.0262,-0.1768,-1.0476,-0.4487,-1.1868,-0.2133,0.0358,0.0156,-0.4922,0.0280,0.0086,-0.1602,0.1274,0.0513,-0.1393,-0.0429,-0.5899,-0.0590,-0.0752,-19,-0.0143,0.0024,0.0476,0,-0.0476,59,3,14,344,0.8082,0.9914,0.0086,0.1918,0.9516,0.8082,0.8741,0.8542,0.7996,0.7763,19,30,0,0,0,0
102,WLNM_dir_neg,0.9594,0.9072,00:00:01,10,60,2,1291530096,fixed,0.5000,0.9167,0.7333,0.8148,22,2,8,58,0.7333,0.9667,0.0333,0.2667,0.9167,0.7333,0.8148,0.8889,0.5778,0.7368,0.7462,0.7000,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.9244,6.3810,4.7857,5.1538,2.7473,0.4305,0.2338,3.3259,1.0425,0.5515,3.3259,1.0425,0.5601,0.7435,0.3863,2.2158,0.2261,0.2546,37,0.0278,0.2609,0.3333,0.2857,0.3810,-6,-0.0143,0.1201,-0.5714,-0.8297,-0.4615,-0.0719,0.0251,0.0160,-0.4901,-0.0553,-0.0251,-0.2324,0.0188,0.0199,0.0339,-0.0069,0.0634,-0.0199,0.0503,2,0.0015,-0.0731,-0.0476,0.0476,0,65,2,8,345,0.8904,0.9942,0.0058,0.1096,0.9701,0.8904,0.9286,0.9155,0.8846,0.8667,24,30,0,0,0,0
103,WLNM_dir_neg,0.6875,0.4827,00:00:01,10,60,3,1291530097,fixed,0.5000,0.7500,0.6000,0.6667,18,6,12,54,0.6000,0.9000,0.1000,0.4000,0.7500,0.6000,0.6667,0.8000,0.5778,0.5263,0.5330,0.5000,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.7128,6.3810,5.5833,5.5833,3.3537,0.5256,0.2758,3.7232,1.1670,0.6084,3.4441,1.0795,0.5686,0.6821,0.3982,2.1965,0.2154,0.2474,39,0.0293,0.3685,0.3333,0.2381,0.3333,-6,-0.0143,-0.0915,-0.5714,-0.0321,-0.0321,0.5346,0.1201,0.0579,-0.0928,0.0692,0.0317,-0.1142,0.0559,0.0285,-0.0275,0.0050,0.0441,-0.0306,0.0431,4,0.0030,0.0345,-0.0476,0,-0.0476,61,6,12,341,0.8356,0.9827,0.0173,0.1644,0.9104,0.8356,0.8714,0.8469,0.8183,0.7722,24,30,0,0,0,0
104,WLNM_dir_neg,0.8886,0.2633,00:00:01,10,60,4,1291530098,fixed,0.5000,0.7576,0.8333,0.7937,25,8,5,52,0.8333,0.8667,0.1333,0.1667,0.7576,0.8333,0.7937,0.8556,0.5444,0.6829,0.6848,0.7000,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,76,0.1810,1.6869,7.2381,6.3333,5.0667,3.0316,0.4188,0.2155,4.1289,1.1409,0.5877,3.5983,0.9943,0.5276,0.6464,0.3832,1.8683,0.3563,0.2544,48,0.0361,0.3653,0.4286,0.2857,0.2857,3,0.0071,-0.1174,0.2857,0.7179,-0.5487,0.2124,0.0133,-0.0023,0.3129,0.0431,0.0111,0.0399,-0.0294,-0.0125,-0.0632,-0.0101,-0.2841,0.1103,0.0501,13,0.0098,0.0313,0.0476,0.0476,-0.0952,68,8,5,339,0.9315,0.9769,0.0231,0.0685,0.8947,0.9315,0.9128,0.8942,0.9085,0.8395,33,30,0,0,0,0
105,WLNM_dir_neg,0.8558,0.5910,00:00:01,10,60,5,1291530099,fixed,0.5000,0.8400,0.7000,0.7636,21,4,9,56,0.7000,0.9333,0.0667,0.3000,0.8400,0.7000,0.7636,0.8556,0.5741,0.6609,0.6666,0.6333,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,2.0800,6.4762,4.8571,6.1818,3.2499,0.5018,0.2535,3.6865,1.1385,0.5798,3.6593,1.1301,0.5798,0.8576,0.4123,2.5714,0.1934,0.1699,26,0.0195,0.2768,0.2857,0.2381,0.4286,-5,-0.0119,0.2757,-0.4762,-0.7582,0.5664,0.4308,0.0963,0.0356,-0.1295,0.0407,0.0032,0.1009,0.1064,0.0397,0.1480,0.0190,0.4190,-0.0526,-0.0343,-9,-0.0068,-0.0572,-0.0952,0,0.0476,64,4,9,343,0.8767,0.9885,0.0115,0.1233,0.9412,0.8767,0.9078,0.8900,0.8652,0.8312,25,30,0,0,0,0
106,WLNM_dir_neg,0.8625,0.7224,00:00:01,10,60,6,1291530100,fixed,0.5000,0.7407,0.6667,0.7018,20,7,10,53,0.6667,0.8833,0.1167,0.3333,0.7407,0.6667,0.7018,0.8111,0.5667,0.5641,0.5658,0.5500,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.9754,6.6667,5,5,2.8343,0.4251,0.2293,3.7461,1.1238,0.5891,3.3066,0.9920,0.5374,0.7570,0.3832,2,0.2991,0.2704,43,0.0323,0.2554,0.3333,0.3333,0.3333,-3,-0.0071,0.1711,-0.2857,-0.6154,-0.6154,0.0152,0.0197,0.0114,-0.0699,0.0261,0.0125,-0.2518,-0.0317,-0.0027,0.0474,-0.0101,-0.1524,0.0531,0.0662,8,0.0060,-0.0786,-0.0476,0.0952,-0.0476,63,7,10,340,0.8630,0.9798,0.0202,0.1370,0.9000,0.8630,0.8811,0.8570,0.8428,0.7875,27,30,0,0,0,0
107,WLNM_dir_neg,0.7931,0.7218,00:00:01,10,60,7,1291530101,fixed,0.5000,0.8095,0.5667,0.6667,17,4,13,56,0.5667,0.9333,0.0667,0.4333,0.8095,0.5667,0.6667,0.8111,0.5889,0.5405,0.5573,0.5000,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,64,0.1524,1.6202,6.0952,5.8182,5.3333,3.0968,0.5081,0.2604,3.6260,1.1898,0.6116,3.5704,1.1715,0.5982,0.6493,0.4008,2.1302,0.1048,0.0924,13,0.0098,0.4315,0.3810,0.1905,0.3333,-9,-0.0214,-0.1842,-0.8571,0.2028,-0.2821,0.2777,0.1026,0.0425,-0.1900,0.0920,0.0350,0.0120,0.1479,0.0581,-0.0603,0.0075,-0.0222,-0.1412,-0.1119,-22,-0.0165,0.0975,0,-0.0476,-0.0476,60,4,13,343,0.8219,0.9885,0.0115,0.1781,0.9375,0.8219,0.8759,0.8545,0.8104,0.7792,21,30,0,0,0,0
108,WLNM_dir_neg,0.7725,0.7465,00:00:01,10,60,8,1291530102,fixed,0.5000,0.8500,0.5667,0.6800,17,3,13,57,0.5667,0.9500,0.0500,0.4333,0.8500,0.5667,0.6800,0.8222,0.5926,0.5636,0.5858,0.5167,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,63,0.1500,1.8671,6,5.2500,5.7273,3.1780,0.5297,0.2827,3.5637,1.1879,0.6122,3.5355,1.1785,0.6047,0.8433,0.4517,2.3265,0.0831,0.1053,14,0.0105,0.3462,0.3810,0.1429,0.4286,-10,-0.0238,0.0628,-0.9524,-0.3654,0.1119,0.3589,0.1242,0.0648,-0.2523,0.0901,0.0356,-0.0228,0.1549,0.0646,0.1337,0.0584,0.1741,-0.1629,-0.0990,-21,-0.0158,0.0122,0,-0.0952,0.0476,60,3,13,344,0.8219,0.9914,0.0086,0.1781,0.9524,0.8219,0.8824,0.8631,0.8133,0.7895,20,30,0,0,0,0
109,WLNM_dir_neg,0.8828,0.8054,00:00:01,10,60,9,1291530103,fixed,0.5000,0.8333,0.8333,0.8333,25,5,5,55,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,2.0043,6.9524,5.2143,6.0833,3.0737,0.4421,0.2368,3.7097,1.0672,0.5610,3.7897,1.0902,0.5766,0.8256,0.4119,2.5000,0.2936,0.2495,44,0.0331,0.3126,0.3333,0.2381,0.4286,0,0,0.2000,0,-0.4011,0.4679,0.2545,0.0366,0.0189,-0.1063,-0.0306,-0.0157,0.2314,0.0666,0.0365,0.1160,0.0186,0.3476,0.0476,0.0452,9,0.0068,-0.0214,-0.0476,0,0.0476,68,5,5,342,0.9315,0.9856,0.0144,0.0685,0.9315,0.9315,0.9315,0.9171,0.9171,0.8718,30,30,0,0,0,0
110,WLNM_dir_neg,0.8831,0.7722,00:00:01,10,60,10,1291530104,fixed,0.5000,0.7778,0.4667,0.5833,14,4,16,56,0.4667,0.9333,0.0667,0.5333,0.7778,0.4667,0.5833,0.7778,0.6000,0.4444,0.4714,0.4000,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,61,0.1452,1.6157,5.8095,5.5455,5.5455,2.9601,0.5095,0.2756,3.5200,1.2118,0.6214,3.3750,1.1619,0.6027,0.6097,0.3774,1.4250,0.1490,0.1417,18,0.0135,0.3708,0.3810,0.1429,0.3810,-12,-0.0286,-0.1886,-1.1429,-0.0699,-0.0699,0.1409,0.1040,0.0577,-0.2960,0.1141,0.0447,-0.1834,0.1382,0.0625,-0.0999,-0.0159,-0.7274,-0.0970,-0.0625,-17,-0.0128,0.0368,0,-0.0952,0,57,4,16,343,0.7808,0.9885,0.0115,0.2192,0.9344,0.7808,0.8507,0.8274,0.7693,0.7403,18,30,0,0,0,0
