Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.8174,0.5974,00:00:21,10,50,11,1545136365,fixed,0.5000,0.8125,0.0309,0.0595,13,3,408,839,0.0309,0.9964,0.0036,0.9691,0.8125,0.0309,0.0595,0.6746,0.6624,0.0360,0.1151,0.0273,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,950,0.0870,1.7939,18.0952,16.3793,9.5000,12.1580,0.6719,0.3713,14.1124,1.5598,0.7341,8.4163,0.9302,0.5092,0.8587,0.4787,2.8141,0.0087,0.0009,7,0.0000,0.1850,0.4476,0.5048,0.0476,-405,-0.0371,0.0636,-7.7143,-6.9828,-4.4691,-2.7281,0.0951,0.0491,-3.1226,0.2242,0.0588,-1.6827,0.1476,0.0727,0.1144,0.0486,0.5640,-0.1027,-0.1118,-1685,-0.0090,-0.0677,0,0.0286,-0.0286,947,3,408,9562,0.6989,0.9997,0.0003,0.3011,0.9968,0.6989,0.8217,0.8172,0.6986,0.6973,16,421,0,0,0,0
92,WLNM_dir_neg,0.7059,0.4868,00:00:20,10,50,12,1545136366,fixed,0.5000,0.9412,0.0380,0.0731,16,1,405,841,0.0380,0.9988,0.0012,0.9620,0.9412,0.0380,0.0731,0.6785,0.6622,0.0484,0.1506,0.0368,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,951,0.0871,1.8034,18.1143,16.3966,9.7041,12.2853,0.6782,0.3751,14.1434,1.5616,0.7344,8.3871,0.9260,0.5070,0.8773,0.4865,2.9886,0.0121,0.0026,21,0.0001,0.1840,0.4476,0.4857,0.0667,-404,-0.0370,0.0731,-7.6952,-6.9655,-4.2650,-2.6008,0.1014,0.0529,-3.0917,0.2260,0.0591,-1.7120,0.1434,0.0706,0.1331,0.0564,0.7385,-0.0992,-0.1100,-1671,-0.0089,-0.0687,0,0.0095,-0.0095,950,1,405,9564,0.7011,0.9999,0.0001,0.2989,0.9989,0.7011,0.8239,0.8196,0.7010,0.7006,17,421,0,0,0,0
93,WLNM_dir_neg,0.7773,0.5831,00:00:22,10,50,13,1545136367,fixed,0.5000,0.8333,0.0356,0.0683,15,3,406,839,0.0356,0.9964,0.0036,0.9644,0.8333,0.0356,0.0683,0.6762,0.6619,0.0422,0.1275,0.0321,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,952,0.0872,1.8062,18.1333,16.4138,9.6162,12.0998,0.6673,0.3685,14.0824,1.5532,0.7324,8.3922,0.9256,0.5070,0.8864,0.4907,3.0026,0.0323,0.0011,9,0.0000,0.1869,0.4476,0.4952,0.0571,-403,-0.0369,0.0759,-7.6762,-6.9483,-4.3529,-2.7864,0.0905,0.0463,-3.1527,0.2176,0.0572,-1.7069,0.1430,0.0706,0.1421,0.0606,0.7525,-0.0790,-0.1115,-1683,-0.0090,-0.0657,0,0.0190,-0.0190,949,3,406,9562,0.7004,0.9997,0.0003,0.2996,0.9968,0.7004,0.8227,0.8181,0.7001,0.6988,18,421,0,0,0,0
94,WLNM_dir_neg,0.7363,0.5072,00:00:21,10,50,14,1545136368,fixed,0.5000,1,0.0285,0.0554,12,0,409,842,0.0285,1,0,0.9715,1,0.0285,0.0554,0.6762,0.6635,0.0376,0.1385,0.0285,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,946,0.0866,1.7908,18.0190,16.3103,9.7526,12.2105,0.6776,0.3748,14.1084,1.5659,0.7354,8.4666,0.9397,0.5139,0.8510,0.4752,2.7559,0.0110,0.0005,4,0.0000,0.1846,0.4476,0.4762,0.0762,-409,-0.0375,0.0605,-7.7905,-7.0517,-4.2165,-2.6757,0.1009,0.0526,-3.1267,0.2304,0.0602,-1.6325,0.1572,0.0775,0.1068,0.0451,0.5057,-0.1004,-0.1121,-1688,-0.0090,-0.0681,0,0,0,946,0,409,9565,0.6982,1,0,0.3018,1,0.6982,0.8223,0.8182,0.6982,0.6982,12,421,0,0,0,0
95,WLNM_dir_neg,0.6963,0.4962,00:00:18,10,50,15,1545136369,fixed,0.5000,0.5417,0.0309,0.0584,13,11,408,831,0.0309,0.9869,0.0131,0.9691,0.5417,0.0309,0.0584,0.6683,0.6603,0.0233,0.0615,0.0178,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,958,0.0877,2.5862,18.2476,14.9688,9.8763,12.2355,0.6705,0.3718,14.0669,1.5418,0.7274,8.5504,0.9372,0.5131,1.4331,0.5541,4.3333,0.0108,0.0006,5,0.0000,0.1904,0.3905,0.5333,0.0762,-397,-0.0364,0.8559,-7.5619,-8.3933,-4.0928,-2.6507,0.0938,0.0496,-3.1682,0.2062,0.0521,-1.5486,0.1546,0.0767,0.6889,0.1240,2.0832,-0.1005,-0.1120,-1687,-0.0090,-0.0623,-0.0571,0.0571,0,947,11,408,9554,0.6989,0.9988,0.0012,0.3011,0.9885,0.6989,0.8188,0.8131,0.6977,0.6933,24,421,0,0,0,0
96,WLNM_dir_neg,0.7964,0.5716,00:00:21,10,50,16,1545136370,fixed,0.5000,0.9231,0.0285,0.0553,12,1,409,841,0.0285,0.9988,0.0012,0.9715,0.9231,0.0285,0.0553,0.6754,0.6632,0.0361,0.1276,0.0273,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,947,0.0867,1,18.0381,16.0508,9.7629,12.2183,0.6774,0.3747,14.1169,1.5652,0.7350,8.4387,0.9356,0.5132,0,0,0,0.0015,0.0005,4,0.0000,0.1782,0.4381,0.4857,0.0762,-408,-0.0374,-0.7303,-7.7714,-7.3112,-4.2062,-2.6679,0.1006,0.0526,-3.1182,0.2297,0.0597,-1.6604,0.1531,0.0768,-0.7442,-0.4301,-2.2501,-0.1098,-0.1121,-1688,-0.0090,-0.0745,-0.0095,0.0095,0,946,1,409,9564,0.6982,0.9999,0.0001,0.3018,0.9989,0.6982,0.8219,0.8177,0.6981,0.6976,13,421,0,0,0,0
97,WLNM_dir_neg,0.7173,0.5224,00:00:20,10,50,17,1545136371,fixed,0.5000,0.9412,0.0380,0.0731,16,1,405,841,0.0380,0.9988,0.0012,0.9620,0.9412,0.0380,0.0731,0.6785,0.6622,0.0484,0.1506,0.0368,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,951,0.0871,1,18.1143,16.1186,9.8041,12.2939,0.6787,0.3755,14.1427,1.5615,0.7340,8.3962,0.9270,0.5080,0,0,0,0.0137,0.0026,21,0.0001,0.1780,0.4381,0.4857,0.0762,-404,-0.0370,-0.7303,-7.6952,-7.2434,-4.1649,-2.5922,0.1019,0.0533,-3.0924,0.2259,0.0588,-1.7028,0.1444,0.0716,-0.7442,-0.4301,-2.2501,-0.0976,-0.1100,-1671,-0.0089,-0.0747,-0.0095,0.0095,0,950,1,405,9564,0.7011,0.9999,0.0001,0.2989,0.9989,0.7011,0.8239,0.8196,0.7010,0.7006,17,421,0,0,0,0
98,WLNM_dir_neg,0.7634,0.5555,00:00:20,10,50,18,1545136372,fixed,0.5000,0.7368,0.0333,0.0636,14,5,407,837,0.0333,0.9941,0.0059,0.9667,0.7368,0.0333,0.0636,0.6738,0.6617,0.0359,0.1058,0.0273,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,2.0438,18.1524,15.6230,9.8247,12.1756,0.6707,0.3712,14.0922,1.5527,0.7313,8.4656,0.9327,0.5114,1.0165,0.4974,3.0750,0.0108,0.0006,5,0.0000,0.1758,0.4190,0.5048,0.0762,-402,-0.0368,0.3135,-7.6571,-7.7391,-4.1443,-2.7105,0.0940,0.0490,-3.1429,0.2171,0.0560,-1.6334,0.1501,0.0750,0.2723,0.0673,0.8249,-0.1005,-0.1120,-1687,-0.0090,-0.0769,-0.0286,0.0286,0,948,5,407,9560,0.6996,0.9995,0.0005,0.3004,0.9948,0.6996,0.8215,0.8166,0.6991,0.6971,19,421,0,0,0,0
99,WLNM_dir_neg,0.7162,0.4981,00:00:21,10,50,19,1545136373,fixed,0.5000,0.9286,0.0309,0.0598,13,1,408,841,0.0309,0.9988,0.0012,0.9691,0.9286,0.0309,0.0598,0.6762,0.6630,0.0392,0.1337,0.0297,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,948,0.0868,1.7949,18.0571,16.3448,9.7732,12.2096,0.6762,0.3741,14.1241,1.5644,0.7352,8.4210,0.9327,0.5112,0.8598,0.4790,2.7949,0.0108,0.0006,5,0.0000,0.1844,0.4476,0.4762,0.0762,-407,-0.0373,0.0646,-7.7524,-7.0172,-4.1959,-2.6766,0.0994,0.0519,-3.1110,0.2288,0.0599,-1.6781,0.1501,0.0748,0.1156,0.0489,0.5448,-0.1005,-0.1120,-1687,-0.0090,-0.0683,0,0,0,947,1,408,9564,0.6989,0.9999,0.0001,0.3011,0.9989,0.6989,0.8224,0.8182,0.6988,0.6984,14,421,0,0,0,0
100,WLNM_dir_neg,0.7711,0.5663,00:00:20,10,50,20,1545136374,fixed,0.5000,0.9444,0.0404,0.0774,17,1,404,841,0.0404,0.9988,0.0012,0.9596,0.9444,0.0404,0.0774,0.6793,0.6619,0.0515,0.1559,0.0392,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,952,0.0872,1.8384,18.1333,16.1356,9.8144,12.2820,0.6773,0.3746,14.1348,1.5590,0.7335,8.3795,0.9242,0.5060,0.8899,0.4840,3.1846,0.0176,0.0027,22,0.0001,0.1784,0.4381,0.4857,0.0762,-403,-0.0369,0.1081,-7.6762,-7.2265,-4.1546,-2.6042,0.1005,0.0525,-3.1003,0.2234,0.0583,-1.7195,0.1416,0.0696,0.1456,0.0539,0.9344,-0.0937,-0.1099,-1670,-0.0089,-0.0743,-0.0095,0.0095,0,951,1,404,9564,0.7018,0.9999,0.0001,0.2982,0.9989,0.7018,0.8244,0.8201,0.7017,0.7013,18,421,0,0,0,0
101,WLNM_dir_neg,0.7474,0.5300,00:00:24,10,60,1,1546053655,fixed,0.5000,0.9286,0.0309,0.0598,13,1,408,841,0.0309,0.9988,0.0012,0.9691,0.9286,0.0309,0.0598,0.6762,0.6630,0.0392,0.1337,0.0297,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,948,0.0868,1.7918,18.0571,16.3448,9.7732,12.2056,0.6759,0.3739,14.1173,1.5636,0.7350,8.4187,0.9324,0.5107,0.8537,0.4764,2.8900,0.0143,0.0008,6,0.0000,0.1838,0.4476,0.4762,0.0762,-407,-0.0373,0.0615,-7.7524,-7.0172,-4.1959,-2.6805,0.0992,0.0517,-3.1178,0.2281,0.0598,-1.6804,0.1499,0.0743,0.1094,0.0463,0.6399,-0.0971,-0.1119,-1686,-0.0090,-0.0689,0,0,0,947,1,408,9564,0.6989,0.9999,0.0001,0.3011,0.9989,0.6989,0.8224,0.8182,0.6988,0.6984,14,421,0,0,0,0
102,WLNM_dir_neg,0.7145,0.5377,00:00:22,10,60,2,1546053656,fixed,0.5000,0.8889,0.0380,0.0729,16,2,405,840,0.0380,0.9976,0.0024,0.9620,0.8889,0.0380,0.0729,0.6778,0.6619,0.0468,0.1417,0.0356,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,952,0.0872,1.7814,18.1333,16.4138,9.8144,12.1940,0.6725,0.3722,14.1158,1.5569,0.7335,8.4708,0.9343,0.5119,0.8315,0.4668,2.7677,0.0141,0.0027,22,0.0001,0.1863,0.4476,0.4762,0.0762,-403,-0.0369,0.0511,-7.6762,-6.9483,-4.1546,-2.6922,0.0957,0.0500,-3.1193,0.2213,0.0582,-1.6282,0.1517,0.0755,0.0873,0.0367,0.5176,-0.0973,-0.1099,-1670,-0.0089,-0.0664,0,0,0,950,2,405,9563,0.7011,0.9998,0.0002,0.2989,0.9979,0.7011,0.8236,0.8191,0.7009,0.7001,18,421,0,0,0,0
103,WLNM_dir_neg,0.7372,0.5248,00:00:20,10,60,3,1546053657,fixed,0.5000,0.6071,0.0404,0.0757,17,11,404,831,0.0404,0.9869,0.0131,0.9596,0.6071,0.0404,0.0757,0.6714,0.6593,0.0356,0.0875,0.0273,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,962,0.0881,2.1824,18.3238,15.5161,9.9175,12.3604,0.6746,0.3743,14.1286,1.5421,0.7282,8.5216,0.9301,0.5102,1.1066,0.5071,3.2857,0.0043,0.0027,22,0.0001,0.1889,0.4095,0.5143,0.0762,-393,-0.0360,0.4521,-7.4857,-7.8459,-4.0515,-2.5258,0.0978,0.0521,-3.1065,0.2065,0.0530,-1.5774,0.1475,0.0738,0.3624,0.0769,1.0356,-0.1070,-0.1099,-1670,-0.0089,-0.0638,-0.0381,0.0381,0,951,11,404,9554,0.7018,0.9988,0.0012,0.2982,0.9886,0.7018,0.8209,0.8150,0.7007,0.6962,28,421,0,0,0,0
104,WLNM_dir_neg,0.7517,0.5446,00:00:20,10,60,4,1546053658,fixed,0.5000,0.9286,0.0309,0.0598,13,1,408,841,0.0309,0.9988,0.0012,0.9691,0.9286,0.0309,0.0598,0.6762,0.6630,0.0392,0.1337,0.0297,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,948,0.0868,1.8011,18.0571,16.3448,9.6735,12.2001,0.6756,0.3736,14.1207,1.5640,0.7351,8.4164,0.9322,0.5103,0.8738,0.4852,2.9280,0.0145,0.0008,6,0.0000,0.1841,0.4476,0.4857,0.0667,-407,-0.0373,0.0707,-7.7524,-7.0172,-4.2956,-2.6861,0.0989,0.0515,-3.1144,0.2284,0.0598,-1.6827,0.1496,0.0739,0.1296,0.0551,0.6779,-0.0968,-0.1119,-1686,-0.0090,-0.0686,0,0.0095,-0.0095,947,1,408,9564,0.6989,0.9999,0.0001,0.3011,0.9989,0.6989,0.8224,0.8182,0.6988,0.6984,14,421,0,0,0,0
105,WLNM_dir_neg,0.7649,0.5563,00:00:20,10,60,5,1546053659,fixed,0.5000,1,0.0356,0.0688,15,0,406,842,0.0356,1,0,0.9644,1,0.0356,0.0688,0.6785,0.6627,0.0469,0.1550,0.0356,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,949,0.0869,1.7894,18.0762,16.3621,9.7835,12.2000,0.6749,0.3734,14.1183,1.5621,0.7346,8.4318,0.9329,0.5115,0.8481,0.4739,2.8255,0.0108,0.0006,5,0.0000,0.1854,0.4476,0.4762,0.0762,-406,-0.0372,0.0591,-7.7333,-7,-4.1856,-2.6862,0.0982,0.0513,-3.1168,0.2265,0.0594,-1.6673,0.1503,0.0751,0.1038,0.0438,0.5754,-0.1005,-0.1120,-1687,-0.0090,-0.0672,0,0,0,949,0,406,9565,0.7004,1,0,0.2996,1,0.7004,0.8238,0.8197,0.7004,0.7004,15,421,0,0,0,0
106,WLNM_dir_neg,0.8174,0.6123,00:00:21,10,60,6,1546053660,fixed,0.5000,0.9048,0.0451,0.0860,19,2,402,840,0.0451,0.9976,0.0024,0.9549,0.9048,0.0451,0.0860,0.6801,0.6611,0.0561,0.1576,0.0428,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,955,0.0875,1.7984,18.1905,16.4655,9.7449,12.2875,0.6755,0.3737,14.1710,1.5581,0.7335,8.3684,0.9201,0.5046,0.8683,0.4828,2.8705,0.0178,0.0031,25,0.0001,0.1851,0.4476,0.4857,0.0667,-400,-0.0366,0.0681,-7.6190,-6.8966,-4.2242,-2.5987,0.0987,0.0516,-3.0641,0.2225,0.0583,-1.7307,0.1375,0.0682,0.1241,0.0527,0.6204,-0.0936,-0.1095,-1667,-0.0089,-0.0676,0,0.0095,-0.0095,953,2,402,9563,0.7033,0.9998,0.0002,0.2967,0.9979,0.7033,0.8251,0.8205,0.7031,0.7023,21,421,0,0,0,0
107,WLNM_dir_neg,0.7538,0.5463,00:00:20,10,60,7,1546053661,fixed,0.5000,0.8824,0.0356,0.0685,15,2,406,840,0.0356,0.9976,0.0024,0.9644,0.8824,0.0356,0.0685,0.6770,0.6622,0.0438,0.1360,0.0333,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,951,0.0871,1.8745,18.1143,15.8500,9.8041,12.2877,0.6783,0.3747,14.1059,1.5574,0.7329,8.4077,0.9283,0.5095,0.9120,0.4865,3.0995,0.0054,0.0009,7,0.0000,0.1744,0.4286,0.4952,0.0762,-404,-0.0370,0.1442,-7.6952,-7.5121,-4.1649,-2.5985,0.1016,0.0526,-3.1292,0.2219,0.0576,-1.6914,0.1457,0.0731,0.1678,0.0564,0.8494,-0.1059,-0.1118,-1685,-0.0090,-0.0783,-0.0190,0.0190,0,949,2,406,9563,0.7004,0.9998,0.0002,0.2996,0.9979,0.7004,0.8231,0.8186,0.7002,0.6993,17,421,0,0,0,0
108,WLNM_dir_neg,0.7592,0.5617,00:00:21,10,60,8,1546053662,fixed,0.5000,0.8889,0.0190,0.0372,8,1,413,841,0.0190,0.9988,0.0012,0.9810,0.8889,0.0190,0.0372,0.6722,0.6643,0.0236,0.0998,0.0178,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,943,0.0864,1.8058,17.9619,16.2586,9.6224,12.2089,0.6797,0.3756,14.1047,1.5705,0.7364,8.4478,0.9406,0.5145,0.8836,0.4893,3.1643,0,0,0,0,0.1837,0.4476,0.4857,0.0667,-412,-0.0377,0.0755,-7.8476,-7.1034,-4.3466,-2.6773,0.1029,0.0534,-3.1304,0.2349,0.0611,-1.6513,0.1580,0.0781,0.1393,0.0592,0.9142,-0.1113,-0.1126,-1692,-0.0090,-0.0690,0,0.0095,-0.0095,942,1,413,9564,0.6952,0.9999,0.0001,0.3048,0.9989,0.6952,0.8198,0.8158,0.6951,0.6947,9,421,0,0,0,0
109,WLNM_dir_neg,0.6481,0.4271,00:00:20,10,60,9,1546053663,fixed,0.5000,0.7500,0.0356,0.0680,15,5,406,837,0.0356,0.9941,0.0059,0.9644,0.7500,0.0356,0.0680,0.6746,0.6614,0.0390,0.1121,0.0297,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,954,0.0874,1.8463,18.1714,16.4483,9.5400,12.0531,0.6633,0.3663,14.0768,1.5493,0.7315,8.3656,0.9207,0.5036,0.9801,0.5308,3.7936,0.0194,0.0009,7,0.0000,0.1859,0.4476,0.5048,0.0476,-401,-0.0367,0.1160,-7.6381,-6.9138,-4.4291,-2.8330,0.0865,0.0441,-3.1583,0.2138,0.0562,-1.7335,0.1382,0.0672,0.2358,0.1007,1.5435,-0.0919,-0.1118,-1685,-0.0090,-0.0667,0,0.0286,-0.0286,949,5,406,9560,0.7004,0.9995,0.0005,0.2996,0.9948,0.7004,0.8220,0.8171,0.6998,0.6978,20,421,0,0,0,0
110,WLNM_dir_neg,0.7859,0.5918,00:00:19,10,60,10,1546053664,fixed,0.5000,0.5152,0.0404,0.0749,17,16,404,826,0.0404,0.9810,0.0190,0.9596,0.5152,0.0404,0.0749,0.6675,0.6580,0.0278,0.0632,0.0214,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,967,0.0886,2.4440,18.4190,14.2206,9.9691,12.1543,0.6599,0.3658,14.0204,1.5224,0.7209,8.5695,0.9305,0.5104,1.1823,0.4838,3.5361,0.0250,0.0011,9,0.0000,0.2065,0.3524,0.5714,0.0762,-388,-0.0355,0.7137,-7.3905,-9.1415,-4,-2.7319,0.0831,0.0437,-3.2147,0.1868,0.0457,-1.5295,0.1479,0.0740,0.4381,0.0537,1.2859,-0.0864,-0.1115,-1683,-0.0090,-0.0462,-0.0952,0.0952,0,951,16,404,9549,0.7018,0.9983,0.0017,0.2982,0.9835,0.7018,0.8191,0.8125,0.7002,0.6937,33,421,0,0,0,0
