Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
95,WLNM_dir_neg,0.9968,0.9129,00:00:03,10,50,15,2000614939,fixed,0.5000,1,0.7980,0.8876,79,0,20,198,0.7980,1,0,0.2020,1,0.7980,0.8876,0.9327,0.5780,0.8404,0.8513,0.7980,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,238,0.0971,1.6026,9.5200,9.9167,5.1739,7.9340,0.8334,0.4010,8.8169,1.8523,0.7760,2.8540,0.5996,0.2849,0.7104,0.4433,2.4509,0.2238,0.1640,191,0.0097,0.2428,0.5200,0.4000,0.0800,-20,-0.0082,0.0156,-0.8000,-0.8333,-0.4348,-0.2661,0.0388,0.0031,-0.2731,0.0907,0.0107,-0.0341,0.0399,0.0007,0.0355,0.0180,0.4509,-0.0343,-0.0532,-94,-0.0048,-0.0145,0,0,0,238,0,20,2192,0.9225,1,0,0.0775,1,0.9225,0.9597,0.9561,0.9225,0.9225,79,99,0,0,0,0
96,WLNM_dir_neg,0.9845,0.8860,00:00:03,10,50,16,2000614940,fixed,0.5000,1,0.8889,0.9412,88,0,11,198,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9630,0.5679,0.9143,0.9177,0.8889,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.5907,9.8800,10.2917,5.3696,7.9965,0.8094,0.3981,8.9132,1.8043,0.7714,2.8601,0.5790,0.2856,0.6828,0.4293,2.1444,0.2434,0.1908,235,0.0120,0.2489,0.5200,0.4000,0.0800,-11,-0.0045,0.0036,-0.4400,-0.4583,-0.2391,-0.2036,0.0148,0.0001,-0.1767,0.0427,0.0061,-0.0280,0.0192,0.0014,0.0079,0.0040,0.1444,-0.0148,-0.0265,-50,-0.0026,-0.0085,0,0,0,247,0,11,2192,0.9574,1,0,0.0426,1,0.9574,0.9782,0.9760,0.9574,0.9574,88,99,0,0,0,0
97,WLNM_dir_neg,0.9930,0.9570,00:00:03,10,50,17,2000614941,fixed,0.5000,0.9877,0.8081,0.8889,80,1,19,197,0.8081,0.9949,0.0051,0.1919,0.9877,0.8081,0.8889,0.9327,0.5758,0.8413,0.8500,0.8030,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.6157,9.6000,10,5.1064,7.9744,0.8307,0.3997,8.7808,1.8293,0.7720,2.8212,0.5878,0.2797,0.7213,0.4464,2.4152,0.2402,0.1660,196,0.0100,0.2428,0.5200,0.4200,0.0600,-18,-0.0073,0.0287,-0.7200,-0.7500,-0.5023,-0.2257,0.0361,0.0018,-0.3092,0.0677,0.0067,-0.0669,0.0280,-0.0045,0.0464,0.0212,0.4152,-0.0180,-0.0513,-89,-0.0045,-0.0146,0,0.0200,-0.0200,239,1,19,2191,0.9264,0.9995,0.0005,0.0736,0.9958,0.9264,0.9598,0.9561,0.9259,0.9228,81,99,0,0,0,0
98,WLNM_dir_neg,0.9712,0.8299,00:00:03,10,50,18,2000614942,fixed,0.5000,0.9756,0.8081,0.8840,80,2,19,196,0.8081,0.9899,0.0101,0.1919,0.9756,0.8081,0.8840,0.9293,0.5746,0.8338,0.8414,0.7980,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,241,0.0984,1.6019,9.6400,10.0417,5.1277,8.1535,0.8458,0.4064,8.9047,1.8474,0.7765,2.7972,0.5803,0.2749,0.7081,0.4420,2.4357,0.2979,0.2081,252,0.0129,0.2430,0.5200,0.4200,0.0600,-17,-0.0069,0.0149,-0.6800,-0.7083,-0.4810,-0.0466,0.0512,0.0085,-0.1852,0.0858,0.0112,-0.0910,0.0206,-0.0092,0.0332,0.0168,0.4357,0.0397,-0.0091,-33,-0.0017,-0.0144,0,0.0200,-0.0200,239,2,19,2190,0.9264,0.9991,0.0009,0.0736,0.9917,0.9264,0.9579,0.9538,0.9254,0.9192,82,99,0,0,0,0
99,WLNM_dir_neg,0.9924,0.5967,00:00:03,10,50,19,2000614943,fixed,0.5000,0.9610,0.7475,0.8409,74,3,25,195,0.7475,0.9848,0.0152,0.2525,0.9610,0.7475,0.8409,0.9057,0.5802,0.7754,0.7878,0.7323,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,236,0.0963,1,9.4400,9.0769,5.0213,7.9569,0.8429,0.3989,8.7506,1.8539,0.7715,2.8359,0.6008,0.2815,0,0,0,0.2654,0.1766,204,0.0104,0.2055,0.4800,0.4600,0.0600,-22,-0.0090,-0.5871,-0.8800,-1.6731,-0.5874,-0.2432,0.0483,0.0010,-0.3393,0.0923,0.0063,-0.0522,0.0411,-0.0027,-0.6749,-0.4253,-2,0.0072,-0.0407,-81,-0.0041,-0.0518,-0.0400,0.0600,-0.0200,233,3,25,2189,0.9031,0.9986,0.0014,0.0969,0.9873,0.9031,0.9433,0.9381,0.9017,0.8927,77,99,0,0,0,0
100,WLNM_dir_neg,0.9643,0.9175,00:00:03,10,50,20,2000614944,fixed,0.5000,1,0.8283,0.9061,82,0,17,198,0.8283,1,0,0.1717,1,0.8283,0.9061,0.9428,0.5746,0.8654,0.8734,0.8283,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,241,0.0984,1.5927,9.6400,10.0417,5.2391,7.9122,0.8208,0.3976,8.7824,1.8221,0.7734,2.8478,0.5908,0.2831,0.6872,0.4315,2.1398,0.2318,0.1724,203,0.0104,0.2447,0.5200,0.4000,0.0800,-17,-0.0069,0.0057,-0.6800,-0.7083,-0.3696,-0.2880,0.0262,-0.0003,-0.3076,0.0605,0.0081,-0.0403,0.0311,-0.0011,0.0123,0.0062,0.1398,-0.0264,-0.0449,-82,-0.0042,-0.0127,0,0,0,241,0,17,2192,0.9341,1,0,0.0659,1,0.9341,0.9659,0.9628,0.9341,0.9341,82,99,0,0,0,0
101,WLNM_dir_neg,0.9741,0.5878,00:00:03,10,60,1,2001532225,fixed,0.5000,0.9884,0.8586,0.9189,85,1,14,197,0.8586,0.9949,0.0051,0.1414,0.9884,0.8586,0.9189,0.9495,0.5701,0.8825,0.8871,0.8535,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,245,0.1000,1.5922,9.8000,10.2083,5.2128,8.0407,0.8205,0.3997,8.8784,1.8119,0.7727,2.8085,0.5732,0.2752,0.6858,0.4307,2.1004,0.2800,0.2005,244,0.0124,0.2457,0.5200,0.4200,0.0600,-13,-0.0053,0.0052,-0.5200,-0.5417,-0.3959,-0.1594,0.0259,0.0018,-0.2115,0.0503,0.0074,-0.0796,0.0135,-0.0090,0.0109,0.0055,0.1004,0.0218,-0.0168,-41,-0.0021,-0.0116,0,0.0200,-0.0200,244,1,14,2191,0.9457,0.9995,0.0005,0.0543,0.9959,0.9457,0.9702,0.9672,0.9453,0.9421,86,99,0,0,0,0
102,WLNM_dir_neg,0.9979,0.5467,00:00:03,10,60,2,2001532226,fixed,0.5000,1,0.8571,0.9231,84,0,14,196,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.6001,9.7600,10.1667,5.3043,8.0371,0.8235,0.3992,8.9092,1.8256,0.7733,2.8402,0.5820,0.2798,0.7057,0.4411,2.5186,0.2373,0.1776,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0131,-0.5600,-0.5833,-0.3043,-0.1631,0.0289,0.0013,-0.1808,0.0640,0.0080,-0.0479,0.0223,-0.0043,0.0308,0.0158,0.5186,-0.0209,-0.0396,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,84,98,0,0,0,0
103,WLNM_dir_neg,0.9972,0.9338,00:00:03,10,60,3,2001532227,fixed,0.5000,0.9886,0.8788,0.9305,87,1,12,197,0.8788,0.9949,0.0051,0.1212,0.9886,0.8788,0.9305,0.9562,0.5679,0.8987,0.9020,0.8737,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.6001,9.8800,10.2917,5.2553,8.1055,0.8204,0.3979,9.0111,1.8241,0.7730,2.8169,0.5702,0.2778,0.7056,0.4410,2.5172,0.2381,0.1819,225,0.0115,0.2473,0.5200,0.4200,0.0600,-11,-0.0045,0.0130,-0.4400,-0.4583,-0.3534,-0.0946,0.0258,-0.0000,-0.0788,0.0625,0.0078,-0.0712,0.0105,-0.0064,0.0307,0.0157,0.5172,-0.0201,-0.0353,-60,-0.0031,-0.0100,0,0.0200,-0.0200,246,1,12,2191,0.9535,0.9995,0.0005,0.0465,0.9960,0.9535,0.9743,0.9716,0.9530,0.9498,88,99,0,0,0,0
104,WLNM_dir_neg,0.9903,0.5615,00:00:03,10,60,4,2001532228,fixed,0.5000,0.9659,0.8586,0.9091,85,3,14,195,0.8586,0.9848,0.0152,0.1414,0.9659,0.8586,0.9091,0.9428,0.5679,0.8675,0.8707,0.8434,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.5938,9.8800,10.2917,5.0408,8.2428,0.8343,0.4038,8.9862,1.8191,0.7735,2.7435,0.5554,0.2655,0.6886,0.4321,2.1010,0.3288,0.2404,302,0.0154,0.2449,0.5200,0.4600,0.0200,-11,-0.0045,0.0067,-0.4400,-0.4583,-0.5679,0.0427,0.0397,0.0059,-0.1038,0.0574,0.0083,-0.1446,-0.0043,-0.0187,0.0137,0.0068,0.1010,0.0706,0.0231,17,0.0009,-0.0125,0,0.0600,-0.0600,244,3,14,2189,0.9457,0.9986,0.0014,0.0543,0.9879,0.9457,0.9663,0.9628,0.9444,0.9349,88,99,0,0,0,0
105,WLNM_dir_neg,1,0.8788,00:00:03,10,60,5,2001532229,fixed,0.5000,1,0.8384,0.9121,83,0,16,198,0.8384,1,0,0.1616,1,0.8384,0.9121,0.9461,0.5735,0.8737,0.8807,0.8384,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,242,0.0988,1.5953,9.6800,10.0833,5.2609,7.9268,0.8189,0.3991,8.7909,1.8163,0.7727,2.8454,0.5879,0.2821,0.6930,0.4344,2.2374,0.2290,0.1747,207,0.0106,0.2452,0.5200,0.4000,0.0800,-16,-0.0065,0.0083,-0.6400,-0.6667,-0.3478,-0.2733,0.0243,0.0012,-0.2990,0.0547,0.0075,-0.0427,0.0282,-0.0020,0.0181,0.0092,0.2374,-0.0292,-0.0426,-78,-0.0040,-0.0122,0,0,0,242,0,16,2192,0.9380,1,0,0.0620,1,0.9380,0.9680,0.9650,0.9380,0.9380,83,99,0,0,0,0
106,WLNM_dir_neg,0.9769,0.8033,00:00:03,10,60,6,2001532230,fixed,0.5000,1,0.8586,0.9239,85,0,14,198,0.8586,1,0,0.1414,1,0.8586,0.9239,0.9529,0.5713,0.8901,0.8955,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5887,9.7600,10.1667,5.3043,8.0345,0.8232,0.3990,8.9343,1.8308,0.7739,2.8474,0.5835,0.2825,0.6783,0.4270,2.0670,0.2402,0.1806,220,0.0112,0.2464,0.5200,0.4000,0.0800,-14,-0.0057,0.0016,-0.5600,-0.5833,-0.3043,-0.1656,0.0286,0.0011,-0.1556,0.0692,0.0087,-0.0407,0.0238,-0.0017,0.0034,0.0017,0.0670,-0.0180,-0.0367,-65,-0.0033,-0.0109,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,85,99,0,0,0,0
107,WLNM_dir_neg,0.9970,0.8327,00:00:03,10,60,7,2001532231,fixed,0.5000,1,0.7778,0.8750,77,0,22,198,0.7778,1,0,0.2222,1,0.7778,0.8750,0.9259,0.5802,0.8235,0.8367,0.7778,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,236,0.0963,1.6021,9.4400,9.8333,5.1304,7.8666,0.8333,0.3988,8.7553,1.8549,0.7764,2.8574,0.6054,0.2853,0.7092,0.4427,2.4472,0.2232,0.1598,183,0.0093,0.2419,0.5200,0.4000,0.0800,-22,-0.0090,0.0151,-0.8800,-0.9167,-0.4783,-0.3335,0.0387,0.0009,-0.3347,0.0933,0.0112,-0.0307,0.0457,0.0011,0.0343,0.0174,0.4472,-0.0350,-0.0575,-102,-0.0052,-0.0154,0,0,0,236,0,22,2192,0.9147,1,0,0.0853,1,0.9147,0.9555,0.9517,0.9147,0.9147,77,99,0,0,0,0
108,WLNM_dir_neg,0.9359,0.8982,00:00:03,10,60,8,2001532232,fixed,0.5000,1,0.7551,0.8605,74,0,24,196,0.7551,1,0,0.2449,1,0.7551,0.8605,0.9184,0.5828,0.8043,0.8202,0.7551,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,234,0.0955,1.5968,9.3600,9.7500,5.0870,7.9482,0.8492,0.4023,8.8143,1.8834,0.7788,2.8603,0.6112,0.2850,0.6975,0.4368,2.4069,0.2182,0.1557,179,0.0091,0.2407,0.5200,0.4000,0.0800,-24,-0.0098,0.0097,-0.9600,-1,-0.5217,-0.2519,0.0546,0.0044,-0.2757,0.1218,0.0135,-0.0278,0.0515,0.0008,0.0226,0.0115,0.4069,-0.0400,-0.0616,-106,-0.0054,-0.0167,0,0,0,234,0,24,2192,0.9070,1,0,0.0930,1,0.9070,0.9512,0.9472,0.9070,0.9070,74,98,0,0,0,0
109,WLNM_dir_neg,0.9554,0.9024,00:00:03,10,60,9,2001532233,fixed,0.5000,0.9868,0.7653,0.8621,75,1,23,195,0.7653,0.9949,0.0051,0.2347,0.9868,0.7653,0.8621,0.9184,0.5805,0.8054,0.8185,0.7602,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,236,0.0963,1.5998,9.4400,9.8333,5.0213,8.0360,0.8513,0.4026,8.8687,1.8790,0.7783,2.8287,0.5993,0.2803,0.7030,0.4394,2.2581,0.2516,0.1799,211,0.0108,0.2408,0.5200,0.4200,0.0600,-22,-0.0090,0.0128,-0.8800,-0.9167,-0.5874,-0.1641,0.0567,0.0047,-0.2212,0.1174,0.0130,-0.0594,0.0396,-0.0038,0.0281,0.0141,0.2581,-0.0066,-0.0374,-74,-0.0038,-0.0166,0,0.0200,-0.0200,235,1,23,2191,0.9109,0.9995,0.0005,0.0891,0.9958,0.9109,0.9514,0.9471,0.9104,0.9073,76,98,0,0,0,0
110,WLNM_dir_neg,0.9744,0.9487,00:00:03,10,60,10,2001532234,fixed,0.5000,0.9733,0.7449,0.8439,73,2,25,194,0.7449,0.9898,0.0102,0.2551,0.9733,0.7449,0.8439,0.9082,0.5816,0.7805,0.7945,0.7347,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,235,0.0959,1.6055,9.4000,9.7917,4.8958,7.9411,0.8448,0.3998,8.7697,1.8659,0.7769,2.8012,0.5960,0.2746,0.7170,0.4466,2.4704,0.2354,0.1715,197,0.0101,0.2399,0.5200,0.4400,0.0400,-23,-0.0094,0.0185,-0.9200,-0.9583,-0.7129,-0.2590,0.0502,0.0019,-0.3202,0.1043,0.0117,-0.0869,0.0363,-0.0095,0.0421,0.0213,0.4704,-0.0228,-0.0458,-88,-0.0045,-0.0175,0,0.0400,-0.0400,233,2,25,2190,0.9031,0.9991,0.0009,0.0969,0.9915,0.9031,0.9452,0.9404,0.9022,0.8962,75,98,0,0,0,0
111,WLNM_dir_neg,0.9914,0.8714,00:00:03,10,60,11,2001532235,fixed,0.5000,0.9651,0.8384,0.8973,83,3,16,195,0.8384,0.9848,0.0152,0.1616,0.9651,0.8384,0.8973,0.9360,0.5701,0.8512,0.8556,0.8232,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,245,0.1000,1.5964,9.8000,10.2083,5,8.1566,0.8323,0.4006,8.9608,1.8287,0.7746,2.7498,0.5612,0.2677,0.6947,0.4352,2.2143,0.2988,0.2148,265,0.0135,0.2439,0.5200,0.4600,0.0200,-13,-0.0053,0.0093,-0.5200,-0.5417,-0.6087,-0.0435,0.0377,0.0027,-0.1291,0.0671,0.0093,-0.1383,0.0015,-0.0165,0.0198,0.0099,0.2143,0.0406,-0.0025,-20,-0.0010,-0.0135,0,0.0600,-0.0600,242,3,16,2189,0.9380,0.9986,0.0014,0.0620,0.9878,0.9380,0.9622,0.9583,0.9366,0.9272,86,99,0,0,0,0
112,WLNM_dir_neg,0.9942,0.9736,00:00:03,10,60,12,2001532236,fixed,0.5000,0.9753,0.7980,0.8778,79,2,20,196,0.7980,0.9899,0.0101,0.2020,0.9753,0.7980,0.8778,0.9259,0.5758,0.8254,0.8340,0.7879,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.5987,9.6000,10,5,8.1140,0.8452,0.4046,8.8687,1.8476,0.7765,2.7921,0.5817,0.2752,0.7002,0.4380,2.3085,0.2978,0.2067,248,0.0127,0.2422,0.5200,0.4400,0.0400,-18,-0.0073,0.0116,-0.7200,-0.7500,-0.6087,-0.0862,0.0506,0.0067,-0.2213,0.0860,0.0112,-0.0960,0.0220,-0.0090,0.0253,0.0127,0.3085,0.0396,-0.0106,-37,-0.0019,-0.0151,0,0.0400,-0.0400,238,2,20,2190,0.9225,0.9991,0.0009,0.0775,0.9917,0.9225,0.9558,0.9516,0.9216,0.9154,81,99,0,0,0,0
113,WLNM_dir_neg,0.9775,0.5777,00:00:03,10,60,13,2001532237,fixed,0.5000,0.9877,0.8081,0.8889,80,1,19,197,0.8081,0.9949,0.0051,0.1919,0.9877,0.8081,0.8889,0.9327,0.5758,0.8413,0.8500,0.8030,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.5955,9.6000,10,5.1064,8.0382,0.8373,0.4020,8.8479,1.8433,0.7758,2.8212,0.5878,0.2797,0.6930,0.4344,2.2251,0.2548,0.1883,224,0.0114,0.2432,0.5200,0.4200,0.0600,-18,-0.0073,0.0084,-0.7200,-0.7500,-0.5023,-0.1620,0.0427,0.0041,-0.2420,0.0817,0.0106,-0.0669,0.0280,-0.0045,0.0181,0.0091,0.2251,-0.0034,-0.0289,-61,-0.0031,-0.0142,0,0.0200,-0.0200,239,1,19,2191,0.9264,0.9995,0.0005,0.0736,0.9958,0.9264,0.9598,0.9561,0.9259,0.9228,81,99,0,0,0,0
114,WLNM_dir_neg,0.9989,0.9372,00:00:03,10,60,14,2001532238,fixed,0.5000,1,0.8586,0.9239,85,0,14,198,0.8586,1,0,0.1414,1,0.8586,0.9239,0.9529,0.5713,0.8901,0.8955,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5958,9.7600,10.1667,5.3043,7.9963,0.8193,0.3984,8.8724,1.8181,0.7730,2.8402,0.5820,0.2798,0.6948,0.4354,2.3423,0.2366,0.1784,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0087,-0.5600,-0.5833,-0.3043,-0.2038,0.0247,0.0005,-0.2175,0.0565,0.0077,-0.0479,0.0223,-0.0043,0.0198,0.0101,0.3423,-0.0216,-0.0389,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,85,99,0,0,0,0
115,WLNM_dir_neg,0.9879,0.9700,00:00:03,10,60,15,2001532239,fixed,0.5000,0.9873,0.7959,0.8814,78,1,20,195,0.7959,0.9949,0.0051,0.2041,0.9873,0.7959,0.8814,0.9286,0.5771,0.8311,0.8410,0.7908,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,239,0.0976,1.5917,9.5600,9.9583,5.0851,8.0208,0.8390,0.4014,8.8739,1.8565,0.7767,2.8233,0.5906,0.2801,0.6849,0.4303,2.1687,0.2740,0.1886,224,0.0114,0.2424,0.5200,0.4200,0.0600,-19,-0.0078,0.0047,-0.7600,-0.7917,-0.5236,-0.1794,0.0444,0.0035,-0.2160,0.0949,0.0114,-0.0648,0.0309,-0.0041,0.0100,0.0050,0.1687,0.0158,-0.0287,-61,-0.0031,-0.0150,0,0.0200,-0.0200,238,1,20,2191,0.9225,0.9995,0.0005,0.0775,0.9958,0.9225,0.9577,0.9538,0.9220,0.9189,79,98,0,0,0,0
