Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
95,WLNM_dir_neg,0.8053,0.6375,00:00:02,10,50,15,2004614951,fixed,0.5000,0.8750,0.3784,0.5283,14,2,23,72,0.3784,0.9730,0.0270,0.6216,0.8750,0.3784,0.5283,0.7748,0.6186,0.4094,0.4716,0.3514,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,113,0.1070,1.7737,6.8485,6.2778,3.4242,4.4869,0.6552,0.3419,4.7238,1.3795,0.6720,3.0519,0.8913,0.4017,0.8881,0.5007,3.1324,0.1088,0.0483,15,0.0027,0.2922,0.4545,0.5455,0,-21,-0.0199,0.0300,-1.2727,-1.1667,-0.7633,-0.8031,0.0038,-0.0023,-0.8939,-0.0039,0.0026,0.2800,0.2086,0.0883,0.0544,0.0226,-0.0012,-0.0647,-0.1046,-52,-0.0095,-0.0140,0,0.0303,-0.0303,111,2,23,920,0.8284,0.9978,0.0022,0.1716,0.9823,0.8284,0.8988,0.8896,0.8262,0.8162,16,37,0,0,0,0
96,WLNM_dir_neg,0.6888,0.5387,00:00:02,10,50,16,2004614952,fixed,0.5000,1,0.0541,0.1026,2,0,35,74,0.0541,1,0,0.9459,1,0.0541,0.1026,0.6847,0.6607,0.0708,0.1916,0.0541,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,99,0.0938,1.7703,6,5.5000,3.0938,4.0697,0.6783,0.3538,4.2426,1.4142,0.6771,3.1623,1.0541,0.4757,0.8818,0.4981,3.0756,0.0093,0.0041,1,0.0002,0.2785,0.4545,0.5152,0.0303,-35,-0.0331,0.0266,-2.1212,-1.9444,-1.0938,-1.2204,0.0269,0.0097,-1.3751,0.0307,0.0077,0.3903,0.3714,0.1622,0.0482,0.0200,-0.0581,-0.1642,-0.1488,-66,-0.0121,-0.0277,0,0,0,99,0,35,922,0.7388,1,0,0.2612,1,0.7388,0.8498,0.8437,0.7388,0.7388,2,37,0,0,0,0
97,WLNM_dir_neg,0.9360,0.8490,00:00:02,10,50,17,2004614953,fixed,0.5000,0.9333,0.3889,0.5490,14,1,22,71,0.3889,0.9861,0.0139,0.6111,0.9333,0.3889,0.5490,0.7870,0.6204,0.4390,0.5112,0.3750,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,113,0.1070,1.7695,6.8485,6.2778,3.5312,4.4449,0.6490,0.3392,4.7764,1.3949,0.6774,2.9584,0.8639,0.4033,0.8815,0.4981,3.1997,0.1030,0.0484,15,0.0027,0.2743,0.4545,0.5152,0.0303,-21,-0.0199,0.0259,-1.2727,-1.1667,-0.6562,-0.8451,-0.0023,-0.0050,-0.8413,0.0114,0.0080,0.1864,0.1813,0.0899,0.0478,0.0200,0.0660,-0.0706,-0.1045,-52,-0.0095,-0.0319,0,0,0,112,1,22,921,0.8358,0.9989,0.0011,0.1642,0.9912,0.8358,0.9069,0.8988,0.8347,0.8296,15,36,0,0,0,0
98,WLNM_dir_neg,0.7290,0.5504,00:00:02,10,50,18,2004614954,fixed,0.5000,0.8000,0.3333,0.4706,12,3,24,69,0.3333,0.9583,0.0417,0.6667,0.8000,0.3333,0.4706,0.7500,0.6204,0.3415,0.3976,0.2917,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,113,0.1070,1.7379,6.8485,6.2778,3.5312,4.5834,0.6693,0.3559,4.8090,1.4044,0.6790,3.0314,0.8853,0.4216,0.8212,0.4725,3.0120,0.0340,0.0311,10,0.0018,0.2889,0.4545,0.5152,0.0303,-21,-0.0199,-0.0057,-1.2727,-1.1667,-0.6562,-0.7067,0.0179,0.0117,-0.8087,0.0209,0.0096,0.2595,0.2026,0.1081,-0.0125,-0.0056,-0.1217,-0.1395,-0.1218,-57,-0.0104,-0.0173,0,0,0,110,3,24,919,0.8209,0.9967,0.0033,0.1791,0.9735,0.8209,0.8907,0.8804,0.8176,0.8029,15,36,0,0,0,0
99,WLNM_dir_neg,0.5656,0.4609,00:00:02,10,50,19,2004614955,fixed,0.5000,1,0.0270,0.0526,1,0,36,74,0.0270,1,0,0.9730,1,0.0270,0.0526,0.6757,0.6637,0.0357,0.1348,0.0270,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,98,0.0928,1.7592,5.9394,5.4444,3.0625,4.0692,0.6851,0.3531,4.2315,1.4249,0.6784,3.1769,1.0698,0.4793,0.8612,0.4895,3.0542,0.0093,0.0041,1,0.0002,0.2780,0.4545,0.5152,0.0303,-36,-0.0341,0.0155,-2.1818,-2,-1.1250,-1.2208,0.0337,0.0089,-1.3862,0.0414,0.0090,0.4050,0.3871,0.1658,0.0275,0.0114,-0.0795,-0.1642,-0.1488,-66,-0.0121,-0.0281,0,0,0,98,0,36,922,0.7313,1,0,0.2687,1,0.7313,0.8448,0.8390,0.7313,0.7313,1,37,0,0,0,0
100,WLNM_dir_neg,0.6950,0.5768,00:00:02,10,50,20,2004614956,fixed,0.5000,0.9000,0.2432,0.3830,9,1,28,73,0.2432,0.9865,0.0135,0.7568,0.9000,0.2432,0.3830,0.7387,0.6366,0.2810,0.3782,0.2297,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,107,0.1013,1.7952,6.4848,5.9444,3.2424,4.2656,0.6578,0.3495,4.4793,1.3815,0.6723,3.0417,0.9381,0.4322,0.9310,0.5186,3.2000,0.0693,0.0287,8,0.0015,0.2823,0.4545,0.5455,0,-27,-0.0256,0.0515,-1.6364,-1.5000,-0.9451,-1.0245,0.0064,0.0053,-1.1384,-0.0020,0.0030,0.2697,0.2554,0.1187,0.0973,0.0405,0.0663,-0.1042,-0.1241,-59,-0.0108,-0.0239,0,0.0303,-0.0303,106,1,28,921,0.7910,0.9989,0.0011,0.2090,0.9907,0.7910,0.8797,0.8714,0.7900,0.7852,10,37,0,0,0,0
101,WLNM_dir_neg,0.6775,0.4498,00:00:01,10,60,1,2005532237,fixed,0.5000,0.3333,0.0270,0.0500,1,2,36,72,0.0270,0.9730,0.0270,0.9730,0.3333,0.0270,0.0500,0.6577,0.6577,0,0,0,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,100,0.0947,1.7572,6.0606,5.5556,3.0303,4.0769,0.6727,0.3418,4.2462,1.4012,0.6697,3.2547,1.0740,0.4697,0.8246,0.4693,2.6782,0.0268,0.0079,2,0.0004,0.2821,0.4545,0.5455,0,-34,-0.0322,0.0136,-2.0606,-1.8889,-1.1572,-1.2132,0.0213,-0.0024,-1.3715,0.0178,0.0003,0.4827,0.3914,0.1563,-0.0091,-0.0089,-0.4555,-0.1467,-0.1449,-65,-0.0119,-0.0241,0,0.0303,-0.0303,98,2,36,920,0.7313,0.9978,0.0022,0.2687,0.9800,0.7313,0.8376,0.8289,0.7292,0.7206,3,37,0,0,0,0
102,WLNM_dir_neg,0.6167,0.4328,00:00:01,10,60,2,2005532238,fixed,0.5000,0.8000,0.1081,0.1905,4,1,33,73,0.1081,0.9865,0.0135,0.8919,0.8000,0.1081,0.1905,0.6937,0.6517,0.1207,0.2150,0.0946,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,102,0.0966,1.7730,6.1818,5.6667,3.1875,4.3334,0.7010,0.3535,4.6122,1.4922,0.6946,3.1161,1.0082,0.4617,0.8953,0.5050,3.0980,0.1273,0.0185,5,0.0009,0.2799,0.4545,0.5152,0.0303,-32,-0.0303,0.0294,-1.9394,-1.7778,-1,-0.9567,0.0496,0.0093,-1.0055,0.1087,0.0252,0.3442,0.3255,0.1482,0.0616,0.0268,-0.0357,-0.0462,-0.1344,-62,-0.0114,-0.0263,0,0,0,101,1,33,921,0.7537,0.9989,0.0011,0.2463,0.9902,0.7537,0.8559,0.8481,0.7526,0.7481,5,37,0,0,0,0
103,WLNM_dir_neg,0.7754,0.5648,00:00:02,10,60,3,2005532239,fixed,0.5000,0.6667,0.2162,0.3265,8,4,29,70,0.2162,0.9459,0.0541,0.7838,0.6667,0.2162,0.3265,0.7027,0.6306,0.1951,0.2462,0.1622,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,109,0.1032,1.8372,6.6061,6.0556,3.3030,4.1151,0.6229,0.3289,4.4895,1.3592,0.6678,3.1373,0.9498,0.4343,0.9762,0.5314,3.3470,0.0860,0.0529,15,0.0027,0.2789,0.4545,0.5455,0,-25,-0.0237,0.0935,-1.5152,-1.3889,-0.8845,-1.1750,-0.0285,-0.0153,-1.1282,-0.0243,-0.0016,0.3654,0.2672,0.1208,0.1426,0.0533,0.2133,-0.0875,-0.1000,-52,-0.0095,-0.0272,0,0.0303,-0.0303,105,4,29,918,0.7836,0.9957,0.0043,0.2164,0.9633,0.7836,0.8642,0.8525,0.7792,0.7609,12,37,0,0,0,0
104,WLNM_dir_neg,0.9025,0.7734,00:00:02,10,60,4,2005532240,fixed,0.5000,1,0.0270,0.0526,1,0,36,74,0.0270,1,0,0.9730,1,0.0270,0.0526,0.6757,0.6637,0.0357,0.1348,0.0270,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,98,0.0928,1.7526,5.9394,5.4444,3.0625,4.0846,0.6877,0.3568,4.2609,1.4348,0.6809,3.1769,1.0698,0.4793,0.8474,0.4835,3.0675,0.0144,0.0041,1,0.0002,0.2779,0.4545,0.5152,0.0303,-36,-0.0341,0.0090,-2.1818,-2,-1.1250,-1.2055,0.0363,0.0126,-1.3568,0.0513,0.0115,0.4050,0.3871,0.1658,0.0137,0.0054,-0.0662,-0.1591,-0.1488,-66,-0.0121,-0.0282,0,0,0,98,0,36,922,0.7313,1,0,0.2687,1,0.7313,0.8448,0.8390,0.7313,0.7313,1,37,0,0,0,0
105,WLNM_dir_neg,0.7374,0.5622,00:00:02,10,60,5,2005532241,fixed,0.5000,0.6667,0.1081,0.1860,4,2,33,72,0.1081,0.9730,0.0270,0.8919,0.6667,0.1081,0.1860,0.6847,0.6486,0.1026,0.1690,0.0811,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,103,0.0975,1.9444,6.2424,5.4211,3.2188,4.2795,0.6856,0.3557,4.3428,1.3914,0.6690,3.2187,1.0312,0.4666,0.9519,0.4895,3.2500,0.0645,0.0186,5,0.0009,0.2613,0.4242,0.5455,0.0303,-31,-0.0294,0.2008,-1.8788,-2.0234,-0.9688,-1.0105,0.0342,0.0115,-1.2749,0.0079,-0.0004,0.4467,0.3486,0.1532,0.1182,0.0114,0.1163,-0.1091,-0.1342,-62,-0.0114,-0.0449,-0.0303,0.0303,0,101,2,33,920,0.7537,0.9978,0.0022,0.2463,0.9806,0.7537,0.8523,0.8432,0.7516,0.7426,6,37,0,0,0,0
106,WLNM_dir_neg,0.8466,0.7111,00:00:02,10,60,6,2005532242,fixed,0.5000,1,0.2162,0.3556,8,0,29,74,0.2162,1,0,0.7838,1,0.2162,0.3556,0.7387,0.6426,0.2689,0.3941,0.2162,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,105,0.0994,1.7671,6.3636,5.8333,3.2812,4.1519,0.6524,0.3463,4.4049,1.3844,0.6730,3.0767,0.9670,0.4479,0.8760,0.4957,3.1571,0.0442,0.0259,7,0.0013,0.2817,0.4545,0.5152,0.0303,-29,-0.0275,0.0235,-1.7576,-1.6111,-0.9062,-1.1381,0.0011,0.0021,-1.2128,0.0009,0.0036,0.3047,0.2843,0.1345,0.0423,0.0176,0.0235,-0.1294,-0.1270,-60,-0.0110,-0.0245,0,0,0,105,0,29,922,0.7836,1,0,0.2164,1,0.7836,0.8787,0.8716,0.7836,0.7836,8,37,0,0,0,0
107,WLNM_dir_neg,0.9498,0.8416,00:00:02,10,60,7,2005532243,fixed,0.5000,0.9444,0.4722,0.6296,17,1,19,71,0.4722,0.9861,0.0139,0.5278,0.9444,0.4722,0.6296,0.8148,0.6111,0.5238,0.5798,0.4583,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,116,0.1098,1.7559,7.0303,6.4444,3.6250,4.6803,0.6657,0.3501,4.8485,1.3793,0.6724,2.9168,0.8298,0.3877,0.8571,0.4881,3.1841,0.0924,0.0671,22,0.0040,0.2879,0.4545,0.5152,0.0303,-18,-0.0170,0.0123,-1.0909,-1,-0.5625,-0.6098,0.0143,0.0059,-0.7693,-0.0042,0.0030,0.1448,0.1471,0.0742,0.0235,0.0100,0.0504,-0.0811,-0.0858,-45,-0.0082,-0.0183,0,0,0,115,1,19,921,0.8582,0.9989,0.0011,0.1418,0.9914,0.8582,0.9200,0.9124,0.8571,0.8519,18,36,0,0,0,0
108,WLNM_dir_neg,0.8758,0.7569,00:00:02,10,60,8,2005532244,fixed,0.5000,0.9000,0.4865,0.6316,18,2,19,72,0.4865,0.9730,0.0270,0.5135,0.9000,0.4865,0.6316,0.8108,0.6066,0.5191,0.5635,0.4595,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,117,0.1108,1.7474,7.0909,6.5000,3.6562,4.7721,0.6730,0.3460,5.0812,1.4331,0.6838,2.9057,0.8196,0.3833,0.8417,0.4817,3.1403,0.1311,0.0768,27,0.0049,0.2879,0.4545,0.5152,0.0303,-17,-0.0161,0.0038,-1.0303,-0.9444,-0.5312,-0.5180,0.0216,0.0018,-0.5366,0.0497,0.0144,0.1338,0.1369,0.0699,0.0080,0.0036,0.0066,-0.0424,-0.0761,-40,-0.0073,-0.0183,0,0,0,115,2,19,920,0.8582,0.9978,0.0022,0.1418,0.9829,0.8582,0.9163,0.9078,0.8560,0.8456,20,37,0,0,0,0
109,WLNM_dir_neg,0.9310,0.8425,00:00:02,10,60,9,2005532245,fixed,0.5000,0.9500,0.5135,0.6667,19,1,18,73,0.5135,0.9865,0.0135,0.4865,0.9500,0.5135,0.6667,0.8288,0.6066,0.5649,0.6133,0.5000,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,117,0.1108,1.7704,7.0909,6.5000,3.6562,4.7655,0.6721,0.3494,5.0131,1.4139,0.6817,2.9057,0.8196,0.3833,0.8830,0.4987,3.1801,0.0976,0.0674,23,0.0042,0.2882,0.4545,0.5152,0.0303,-17,-0.0161,0.0267,-1.0303,-0.9444,-0.5312,-0.5245,0.0207,0.0052,-0.6047,0.0305,0.0123,0.1338,0.1369,0.0699,0.0493,0.0206,0.0465,-0.0759,-0.0854,-44,-0.0081,-0.0180,0,0,0,116,1,18,921,0.8657,0.9989,0.0011,0.1343,0.9915,0.8657,0.9243,0.9169,0.8646,0.8593,20,37,0,0,0,0
110,WLNM_dir_neg,0.7144,0.5830,00:00:02,10,60,10,2005532246,fixed,0.5000,0.7500,0.1622,0.2667,6,2,31,72,0.1622,0.9730,0.0270,0.8378,0.7500,0.1622,0.2667,0.7027,0.6426,0.1681,0.2463,0.1351,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,105,0.0994,1.9387,6.3636,5.5263,3.2812,4.1819,0.6572,0.3359,4.4332,1.3933,0.6696,3.0767,0.9670,0.4479,0.9435,0.4867,3.2410,0.0754,0.0181,5,0.0009,0.2556,0.4242,0.5455,0.0303,-29,-0.0275,0.1951,-1.7576,-1.9181,-0.9062,-1.1081,0.0058,-0.0083,-1.1845,0.0098,0.0002,0.3047,0.2843,0.1345,0.1099,0.0086,0.1073,-0.0981,-0.1347,-62,-0.0114,-0.0505,-0.0303,0.0303,0,103,2,31,920,0.7687,0.9978,0.0022,0.2313,0.9810,0.7687,0.8619,0.8526,0.7665,0.7574,8,37,0,0,0,0
111,WLNM_dir_neg,0.8031,0.7047,00:00:02,10,60,11,2005532247,fixed,0.5000,0.9500,0.5135,0.6667,19,1,18,73,0.5135,0.9865,0.0135,0.4865,0.9500,0.5135,0.6667,0.8288,0.6066,0.5649,0.6133,0.5000,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,117,0.1108,1.9691,7.0909,6.1579,3.6562,4.6325,0.6533,0.3403,5.0131,1.4139,0.6770,2.9057,0.8196,0.3818,0.9974,0.5065,3.4727,0.1674,0.0735,25,0.0046,0.2594,0.4242,0.5455,0.0303,-17,-0.0161,0.2255,-1.0303,-1.2865,-0.5312,-0.6576,0.0019,-0.0039,-0.6047,0.0305,0.0076,0.1338,0.1369,0.0683,0.1637,0.0284,0.3390,-0.0061,-0.0793,-42,-0.0077,-0.0468,-0.0303,0.0303,0,116,1,18,921,0.8657,0.9989,0.0011,0.1343,0.9915,0.8657,0.9243,0.9169,0.8646,0.8593,20,37,0,0,0,0
112,WLNM_dir_neg,0.8488,0.7206,00:00:02,10,60,12,2005532248,fixed,0.5000,1,0.3333,0.5000,12,0,24,72,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7684,6.6667,6.1111,3.4375,4.5116,0.6767,0.3504,4.8132,1.4440,0.6865,2.9861,0.8958,0.4110,0.8774,0.4962,3.1141,0.0562,0.0293,9,0.0016,0.2825,0.4545,0.5152,0.0303,-24,-0.0227,0.0248,-1.4545,-1.3333,-0.7500,-0.7785,0.0253,0.0062,-0.8045,0.0605,0.0171,0.2141,0.2132,0.0976,0.0438,0.0181,-0.0196,-0.1173,-0.1236,-58,-0.0106,-0.0236,0,0,0,110,0,24,922,0.8209,1,0,0.1791,1,0.8209,0.9016,0.8945,0.8209,0.8209,12,36,0,0,0,0
113,WLNM_dir_neg,0.8916,0.7563,00:00:02,10,60,13,2005532249,fixed,0.5000,1,0.2778,0.4348,10,0,26,72,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,108,0.1023,1.7615,6.5455,6,3.3750,4.1540,0.6346,0.3384,4.4460,1.3585,0.6678,3.0544,0.9333,0.4388,0.8700,0.4939,3.2846,0.0910,0.0464,13,0.0024,0.2865,0.4545,0.5152,0.0303,-26,-0.0246,0.0179,-1.5758,-1.4444,-0.8125,-1.1361,-0.0168,-0.0058,-1.1717,-0.0250,-0.0016,0.2825,0.2507,0.1254,0.0363,0.0158,0.1509,-0.0825,-0.1065,-54,-0.0099,-0.0197,0,0,0,108,0,26,922,0.8060,1,0,0.1940,1,0.8060,0.8926,0.8854,0.8060,0.8060,10,36,0,0,0,0
114,WLNM_dir_neg,0.5911,0.3968,00:00:02,10,60,14,2005532250,fixed,0.5000,0.1667,0.0270,0.0465,1,5,36,69,0.0270,0.9324,0.0676,0.9730,0.1667,0.0270,0.0465,0.6306,0.6486,-0.0513,-0.0845,-0.0405,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,103,0.0975,2.5722,6.2424,5.1500,3.2188,4.3448,0.6960,0.3563,4.3139,1.3821,0.6573,3.4529,1.1063,0.4854,1.4489,0.5633,3.9525,0.0827,0.0326,9,0.0016,0.2632,0.3939,0.5758,0.0303,-31,-0.0294,0.8286,-1.8788,-2.2944,-0.9688,-0.9453,0.0446,0.0121,-1.3038,-0.0013,-0.0121,0.6809,0.4236,0.1720,0.6153,0.0852,0.8188,-0.0909,-0.1202,-58,-0.0106,-0.0430,-0.0606,0.0606,0,98,5,36,917,0.7313,0.9946,0.0054,0.2687,0.9515,0.7313,0.8270,0.8144,0.7259,0.7050,6,37,0,0,0,0
115,WLNM_dir_neg,0.8408,0.7668,00:00:02,10,60,15,2005532251,fixed,0.5000,0.9500,0.5135,0.6667,19,1,18,73,0.5135,0.9865,0.0135,0.4865,0.9500,0.5135,0.6667,0.8288,0.6066,0.5649,0.6133,0.5000,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,117,0.1108,1.7510,7.0909,6.5000,3.5455,4.4326,0.6251,0.3333,4.8611,1.3711,0.6708,2.9378,0.8286,0.3911,0.8452,0.4827,3.1016,0.1411,0.0713,24,0.0044,0.2909,0.4545,0.5455,0,-17,-0.0161,0.0074,-1.0303,-0.9444,-0.6420,-0.8575,-0.0263,-0.0109,-0.7566,-0.0124,0.0014,0.1659,0.1460,0.0777,0.0116,0.0046,-0.0321,-0.0325,-0.0816,-43,-0.0079,-0.0153,0,0.0303,-0.0303,116,1,18,921,0.8657,0.9989,0.0011,0.1343,0.9915,0.8657,0.9243,0.9169,0.8646,0.8593,20,37,0,0,0,0
