Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
92,WLNM_dir_neg,0.7297,0.4647,00:00:01,10,50,12,1302612842,fixed,0.5000,0.5789,0.4783,0.5238,11,8,12,38,0.4783,0.8261,0.1739,0.5217,0.5789,0.4783,0.5238,0.7101,0.5749,0.3182,0.3212,0.3043,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,41,0.1340,1.6244,4.5556,4.5556,3.7273,2.4787,0.5441,0.2818,3.0833,1.3536,0.6653,2.1910,0.9619,0.5136,0.6729,0.4143,1.9458,0.1544,0.1667,11,0.0135,0.2317,0.3889,0.2222,0.2778,-4,-0.0131,-0.2007,-0.4444,0.4646,-0.0227,0.3923,0.1268,0.0707,0.3126,0.2454,0.0838,-0.4042,-0.0762,-0.0309,-0.0876,-0.0024,-0.0958,0.0669,0.1528,10,0.0123,-0.0503,0,-0.0556,-0.0556,33,8,12,253,0.7333,0.9693,0.0307,0.2667,0.8049,0.7333,0.7674,0.7306,0.7027,0.6226,19,23,0,0,0,0
93,WLNM_dir_neg,0.6961,0.6116,00:00:00,10,50,13,1302612843,fixed,0.5000,0.8571,0.2609,0.4000,6,1,17,45,0.2609,0.9783,0.0217,0.7391,0.8571,0.2609,0.4000,0.7391,0.6329,0.2895,0.3734,0.2391,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,29,0.0948,1.4667,3.2222,4.1429,3.2222,2.2895,0.7105,0.3870,2.4044,1.4924,0.7069,2.0619,1.2798,0.6418,0.6435,0.4388,2,0,0,0,0,0.3385,0.3889,0.1111,0.2778,-16,-0.0523,-0.3584,-1.7778,0.0519,-0.5278,0.2031,0.2933,0.1759,-0.3663,0.3841,0.1254,-0.5333,0.2417,0.0973,-0.1170,0.0221,-0.0417,-0.0875,-0.0138,-1,-0.0012,0.0566,0,-0.1667,-0.0556,28,1,17,260,0.6222,0.9962,0.0038,0.3778,0.9655,0.6222,0.7568,0.7477,0.6184,0.6087,7,23,0,0,0,0
94,WLNM_dir_neg,0.6224,0.3611,00:00:01,10,50,14,1302612844,fixed,0.5000,0.4762,0.4348,0.4545,10,11,13,35,0.4348,0.7609,0.2391,0.5652,0.4762,0.4348,0.4545,0.6522,0.5652,0.2000,0.2004,0.1957,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,2.4657,4.7778,3.0714,3.5833,2.2637,0.4738,0.2506,2.4044,1.0065,0.5258,2.6377,1.1042,0.5698,0.8832,0.3582,2.6458,0.1156,0.1165,8,0.0098,0.2687,0.2222,0.4444,0.3333,-2,-0.0065,0.6407,-0.2222,-1.0195,-0.1667,0.1773,0.0565,0.0395,-0.3663,-0.1018,-0.0556,0.0425,0.0661,0.0253,0.1227,-0.0585,0.6042,0.0281,0.1027,7,0.0086,-0.0132,-0.1667,0.1667,0,32,11,13,250,0.7111,0.9579,0.0421,0.2889,0.7442,0.7111,0.7273,0.6817,0.6690,0.5714,21,23,0,0,0,0
95,WLNM_dir_neg,0.8247,0.6409,00:00:00,10,50,15,1302612845,fixed,0.5000,0.6667,0.4348,0.5263,10,5,13,41,0.4348,0.8913,0.1087,0.5652,0.6667,0.4348,0.5263,0.7391,0.5942,0.3571,0.3727,0.3261,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,37,0.1209,1.5450,4.1111,4.1111,3.3636,1.9967,0.4857,0.2628,2.5315,1.2315,0.6261,2.3382,1.1375,0.5931,0.5810,0.3760,1.6667,0.1364,0.1007,5,0.0061,0.2808,0.4444,0.1667,0.3333,-8,-0.0261,-0.2801,-0.8889,0.0202,-0.3864,-0.0896,0.0684,0.0517,-0.2391,0.1233,0.0446,-0.2570,0.0994,0.0486,-0.1795,-0.0407,-0.3750,0.0489,0.0868,4,0.0049,-0.0012,0.0556,-0.1111,0,32,5,13,256,0.7111,0.9808,0.0192,0.2889,0.8649,0.7111,0.7805,0.7517,0.6920,0.6400,15,23,0,0,0,0
96,WLNM_dir_neg,0.8308,0.6590,00:00:01,10,50,16,1302612846,fixed,0.5000,0.7273,0.3478,0.4706,8,3,15,43,0.3478,0.9348,0.0652,0.6522,0.7273,0.3478,0.4706,0.7391,0.6135,0.3250,0.3639,0.2826,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,33,0.1078,1.5278,3.6667,4.1250,3,2.1963,0.5990,0.3249,2.2295,1.2161,0.6111,1.9478,1.0625,0.5640,0.6578,0.4306,2.1000,0.1178,0.1628,7,0.0086,0.2679,0.3889,0.2222,0.2222,-12,-0.0392,-0.2973,-1.3333,0.0341,-0.7500,0.1099,0.1817,0.1138,-0.5412,0.1078,0.0296,-0.6474,0.0244,0.0195,-0.1027,0.0139,0.0583,0.0303,0.1490,6,0.0074,-0.0141,0,-0.0556,-0.1111,30,3,15,258,0.6667,0.9885,0.0115,0.3333,0.9091,0.6667,0.7692,0.7481,0.6552,0.6250,11,23,0,0,0,0
97,WLNM_dir_neg,0.5392,0.4582,00:00:01,10,50,17,1302612847,fixed,0.5000,0.6000,0.2609,0.3636,6,4,17,42,0.2609,0.9130,0.0870,0.7391,0.6000,0.2609,0.3636,0.6957,0.6184,0.2025,0.2329,0.1739,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,32,0.1046,1.7019,3.5556,3.2000,3.2000,2.2022,0.6194,0.3368,2.2895,1.2878,0.6424,2.2375,1.2586,0.6354,0.6905,0.4057,2,0.1469,0.0976,4,0.0049,0.2702,0.3333,0.2222,0.3333,-13,-0.0425,-0.1232,-1.4444,-0.8909,-0.5500,0.1158,0.2021,0.1257,-0.4811,0.1796,0.0609,-0.3577,0.2205,0.0910,-0.0700,-0.0110,-0.0417,0.0594,0.0837,3,0.0037,-0.0117,-0.0556,-0.0556,0,28,4,17,257,0.6222,0.9847,0.0153,0.3778,0.8750,0.6222,0.7273,0.7024,0.6069,0.5714,10,23,0,0,0,0
98,WLNM_dir_neg,0.6371,0.3217,00:00:01,10,50,18,1302612848,fixed,0.5000,0.6250,0.4348,0.5128,10,6,13,40,0.4348,0.8696,0.1304,0.5652,0.6250,0.4348,0.5128,0.7246,0.5894,0.3294,0.3400,0.3043,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,38,0.1242,1.8808,4.2222,3.4545,3.4545,2.3151,0.5483,0.2939,2.2723,1.0764,0.5673,2.3736,1.1243,0.5819,0.7735,0.4113,2,0.2813,0.2500,14,0.0172,0.2285,0.2778,0.3333,0.2778,-7,-0.0229,0.0557,-0.7778,-0.6364,-0.2955,0.2287,0.1310,0.0827,-0.4983,-0.0319,-0.0142,-0.2216,0.0862,0.0374,0.0130,-0.0054,-0.0417,0.1938,0.2362,13,0.0159,-0.0534,-0.1111,0.0556,-0.0556,32,6,13,255,0.7111,0.9770,0.0230,0.2889,0.8421,0.7111,0.7711,0.7390,0.6881,0.6275,16,23,0,0,0,0
99,WLNM_dir_neg,0.8492,0.6278,00:00:01,10,50,19,1302612849,fixed,0.5000,0.7619,0.6957,0.7273,16,5,7,41,0.6957,0.8913,0.1087,0.3043,0.7619,0.6957,0.7273,0.8261,0.5652,0.6000,0.6013,0.5870,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,1.7934,4.7778,4.3000,3.3077,2.1020,0.4399,0.2351,2.7255,1.1409,0.5982,2.3298,0.9753,0.5207,0.8110,0.4522,2.5000,0.1359,0.1050,7,0.0086,0.2438,0.3889,0.3333,0.2222,-2,-0.0065,-0.0316,-0.2222,0.2091,-0.4423,0.0156,0.0227,0.0240,-0.0452,0.0326,0.0167,-0.2654,-0.0628,-0.0238,0.0504,0.0355,0.4583,0.0484,0.0912,6,0.0074,-0.0381,0,0.0556,-0.1111,38,5,7,256,0.8444,0.9808,0.0192,0.1556,0.8837,0.8444,0.8636,0.8410,0.8253,0.7600,21,23,0,0,0,0
100,WLNM_dir_neg,0.6867,0.4970,00:00:01,10,50,20,1302612850,fixed,0.5000,0.6000,0.3913,0.4737,9,6,14,40,0.3913,0.8696,0.1304,0.6087,0.6000,0.3913,0.4737,0.7101,0.5942,0.2857,0.2981,0.2609,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,37,0.1209,1.7684,4.1111,3.7000,2.8462,1.9670,0.4785,0.2598,2.3382,1.1375,0.5961,1.8934,0.9211,0.5000,0.7481,0.4230,2,0.2878,0.1727,8,0.0098,0.1744,0.3889,0.3333,0.2222,-8,-0.0261,-0.0567,-0.8889,-0.3909,-0.9038,-0.1193,0.0612,0.0486,-0.4324,0.0293,0.0146,-0.7018,-0.1170,-0.0444,-0.0124,0.0063,-0.0417,0.2003,0.1588,7,0.0086,-0.1075,0,0.0556,-0.1111,31,6,14,255,0.6889,0.9770,0.0230,0.3111,0.8378,0.6889,0.7561,0.7234,0.6659,0.6078,15,23,0,0,0,0
101,WLNM_dir_neg,0.6721,0.5743,00:00:00,10,60,1,1303530131,fixed,0.5000,0.8000,0.4444,0.5714,8,2,10,34,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,37,0.1209,1.7750,4.1111,3.3636,3.3636,1.8436,0.4484,0.2402,2.1275,1.0350,0.5541,2.4368,1.1855,0.6021,0.6941,0.3911,2,0.1484,0.0833,4,0.0049,0.2407,0.3889,0.2222,0.3889,-8,-0.0261,-0.0501,-0.8889,-0.7273,-0.3864,-0.2428,0.0312,0.0291,-0.6432,-0.0733,-0.0274,-0.1585,0.1474,0.0577,-0.0664,-0.0256,-0.0417,0.0609,0.0695,3,0.0037,-0.0412,0,-0.0556,0.0556,35,2,10,259,0.7778,0.9923,0.0077,0.2222,0.9459,0.7778,0.8537,0.8366,0.7701,0.7447,10,18,0,0,0,0
102,WLNM_dir_neg,0.8974,0.7351,00:00:00,10,60,2,1303530132,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,37,0.1209,1.7880,4.1111,3.3636,3.7000,2.1113,0.5136,0.2763,2.4125,1.1737,0.6051,2.4125,1.1737,0.6051,0.7228,0.4043,2.2250,0.0187,0.0196,1,0.0012,0.2495,0.3333,0.2222,0.3889,-8,-0.0261,-0.0370,-0.8889,-0.7273,-0.0500,0.0249,0.0963,0.0652,-0.3581,0.0654,0.0236,-0.1827,0.1356,0.0607,-0.0377,-0.0124,0.1833,-0.0688,0.0058,0,0,-0.0324,-0.0556,-0.0556,0.0556,36,1,9,260,0.8000,0.9962,0.0038,0.2000,0.9730,0.8000,0.8780,0.8649,0.7962,0.7826,10,18,0,0,0,0
103,WLNM_dir_neg,0.7724,0.5917,00:00:01,10,60,3,1303530133,fixed,0.5000,0.7778,0.3889,0.5185,7,2,11,34,0.3889,0.9444,0.0556,0.6111,0.7778,0.3889,0.5185,0.7593,0.6111,0.3810,0.4216,0.3333,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,36,0.1176,1.6111,4,3.6000,4,1.9704,0.4926,0.2701,2.5205,1.2603,0.6389,2.3764,1.1882,0.6142,0.6077,0.3772,2,0,0,0,0,0.2669,0.4444,0.0556,0.5000,-9,-0.0294,-0.2140,-1,-0.4909,0.2500,-0.1160,0.0753,0.0590,-0.2501,0.1520,0.0574,-0.2189,0.1501,0.0698,-0.1528,-0.0395,-0.0417,-0.0875,-0.0138,-1,-0.0012,-0.0150,0.0556,-0.2222,0.1667,34,2,11,259,0.7556,0.9923,0.0077,0.2444,0.9444,0.7556,0.8395,0.8221,0.7479,0.7234,9,18,0,0,0,0
104,WLNM_dir_neg,0.6474,0.5927,00:00:01,10,60,4,1303530134,fixed,0.5000,0.7273,0.4444,0.5517,8,3,10,33,0.4444,0.9167,0.0833,0.5556,0.7273,0.4444,0.5517,0.7593,0.5988,0.4000,0.4227,0.3611,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,38,0.1242,1.5417,4.2222,4.2222,3.4545,1.8647,0.4416,0.2310,2.5179,1.1927,0.6140,2.2199,1.0515,0.5526,0.5832,0.3783,1.7500,0.0613,0.0592,3,0.0037,0.2631,0.4444,0.1667,0.3333,-7,-0.0229,-0.2834,-0.7778,0.1313,-0.2955,-0.2217,0.0244,0.0199,-0.2527,0.0844,0.0326,-0.3753,0.0134,0.0082,-0.1774,-0.0384,-0.2917,-0.0262,0.0454,2,0.0025,-0.0189,0.0556,-0.1111,0,35,3,10,258,0.7778,0.9885,0.0115,0.2222,0.9211,0.7778,0.8434,0.8229,0.7663,0.7292,11,18,0,0,0,0
105,WLNM_dir_neg,0.8264,0.4986,00:00:01,10,60,5,1303530135,fixed,0.5000,0.8125,0.7222,0.7647,13,3,5,33,0.7222,0.9167,0.0833,0.2778,0.8125,0.7222,0.7647,0.8519,0.5679,0.6571,0.6596,0.6389,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,1.8526,4.7778,3.9091,3.0714,1.6997,0.3557,0.1899,2.7470,1.1499,0.6008,2.1458,0.8983,0.4716,0.8013,0.4325,2.3889,0.0835,0.0321,2,0.0025,0.2223,0.3889,0.3889,0.2222,-2,-0.0065,0.0276,-0.2222,-0.1818,-0.6786,-0.3867,-0.0615,-0.0212,-0.0237,0.0416,0.0193,-0.4494,-0.1398,-0.0729,0.0408,0.0158,0.3472,-0.0040,0.0183,1,0.0012,-0.0596,0,0.1111,-0.1111,40,3,5,258,0.8889,0.9885,0.0115,0.1111,0.9302,0.8889,0.9091,0.8941,0.8774,0.8333,16,18,0,0,0,0
106,WLNM_dir_neg,0.8333,0.6821,00:00:01,10,60,6,1303530136,fixed,0.5000,0.9091,0.5556,0.6897,10,1,8,35,0.5556,0.9722,0.0278,0.4444,0.9091,0.5556,0.6897,0.8333,0.5988,0.5846,0.6177,0.5278,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,38,0.1242,1.9200,4.2222,3.1667,3.8000,2.1843,0.5173,0.2778,2.3736,1.1243,0.5819,2.5179,1.1927,0.6140,0.7627,0.3972,2.2917,0.0690,0.0920,5,0.0061,0.2160,0.3333,0.2222,0.4444,-7,-0.0229,0.0950,-0.7778,-0.9242,0.0500,0.0979,0.1001,0.0667,-0.3970,0.0161,0.0004,-0.0773,0.1546,0.0696,0.0022,-0.0195,0.2500,-0.0185,0.0782,4,0.0049,-0.0659,-0.0556,-0.0556,0.1111,37,1,8,260,0.8222,0.9962,0.0038,0.1778,0.9737,0.8222,0.8916,0.8789,0.8184,0.8043,11,18,0,0,0,0
107,WLNM_dir_neg,0.8480,0.6665,00:00:01,10,60,7,1303530137,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,37,0.1209,1.6111,4.1111,3.7000,3.3636,1.7452,0.4245,0.2312,2.2615,1.1002,0.5781,2.3129,1.1252,0.5901,0.6077,0.3772,2,0,0,0,0,0.2626,0.4444,0.1667,0.3889,-8,-0.0261,-0.2140,-0.8889,-0.3909,-0.3864,-0.3412,0.0072,0.0201,-0.5091,-0.0081,-0.0034,-0.2823,0.0871,0.0456,-0.1528,-0.0395,-0.0417,-0.0875,-0.0138,-1,-0.0012,-0.0193,0.0556,-0.1111,0.0556,36,1,9,260,0.8000,0.9962,0.0038,0.2000,0.9730,0.8000,0.8780,0.8649,0.7962,0.7826,10,18,0,0,0,0
108,WLNM_dir_neg,0.7600,0.6398,00:00:01,10,60,8,1303530138,fixed,0.5000,0.6667,0.5556,0.6061,10,5,8,31,0.5556,0.8611,0.1389,0.4444,0.6667,0.5556,0.6061,0.7593,0.5741,0.4348,0.4385,0.4167,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,42,0.1373,1.6315,4.6667,4.2000,3.8182,2.4495,0.5249,0.2844,2.8901,1.2386,0.6243,2.6122,1.1195,0.5873,0.6242,0.3826,2,0.0998,0.1171,8,0.0098,0.2607,0.4444,0.1667,0.3889,-3,-0.0098,-0.1936,-0.3333,0.1091,0.0682,0.3631,0.1076,0.0733,0.1195,0.1304,0.0429,0.0169,0.0814,0.0429,-0.1363,-0.0341,-0.0417,0.0123,0.1032,7,0.0086,-0.0213,0.0556,-0.1111,0.0556,37,5,8,256,0.8222,0.9808,0.0192,0.1778,0.8810,0.8222,0.8506,0.8265,0.8031,0.7400,15,18,0,0,0,0
109,WLNM_dir_neg,0.8364,0.5688,00:00:00,10,60,9,1303530139,fixed,0.5000,0.8667,0.7222,0.7879,13,2,5,34,0.7222,0.9444,0.0556,0.2778,0.8667,0.7222,0.7879,0.8704,0.5741,0.6957,0.7016,0.6667,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,42,0.1373,1.6389,4.6667,4.2000,3.2308,2.0864,0.4471,0.2460,2.8284,1.2122,0.6217,2.3263,0.9970,0.5265,0.6372,0.3888,2,0.1235,0.0157,1,0.0012,0.2662,0.4444,0.2778,0.2778,-3,-0.0098,-0.1862,-0.3333,0.1091,-0.5192,0,0.0298,0.0349,0.0578,0.1039,0.0402,-0.2689,-0.0411,-0.0180,-0.1233,-0.0279,-0.0417,0.0360,0.0019,0,0,-0.0158,0.0556,0,-0.0556,40,2,5,259,0.8889,0.9923,0.0077,0.1111,0.9524,0.8889,0.9195,0.9070,0.8812,0.8511,15,18,0,0,0,0
110,WLNM_dir_neg,0.8225,0.6466,00:00:00,10,60,10,1303530140,fixed,0.5000,0.7500,0.6667,0.7059,12,4,6,32,0.6667,0.8889,0.1111,0.3333,0.7500,0.6667,0.7059,0.8148,0.5679,0.5714,0.5735,0.5556,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,1.7517,4.7778,4.3000,3.9091,2.4628,0.5155,0.2778,2.8520,1.1939,0.6111,2.6599,1.1135,0.5827,0.7715,0.4405,2.0774,0.0619,0.0701,5,0.0061,0.3066,0.3889,0.2222,0.3333,-2,-0.0065,-0.0734,-0.2222,0.2091,0.1591,0.3764,0.0982,0.0667,0.0814,0.0856,0.0296,0.0647,0.0754,0.0382,0.0110,0.0237,0.0357,-0.0256,0.0563,4,0.0049,0.0247,0,-0.0556,0,39,4,6,257,0.8667,0.9847,0.0153,0.1333,0.9070,0.8667,0.8864,0.8676,0.8513,0.7959,16,18,0,0,0,0
111,WLNM_dir_neg,0.7577,0.5903,00:00:01,10,60,11,1303530141,fixed,0.5000,0.6875,0.6111,0.6471,11,5,7,31,0.6111,0.8611,0.1389,0.3889,0.6875,0.6111,0.6471,0.7778,0.5679,0.4857,0.4875,0.4722,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,1.6339,4.7778,4.7778,4.3000,2.4388,0.5104,0.2700,3.1086,1.3013,0.6499,2.5927,1.0853,0.5646,0.6999,0.4284,2.1429,0.1035,0.0563,4,0.0049,0.3218,0.3889,0.1667,0.3333,-2,-0.0065,-0.1911,-0.2222,0.6869,0.5500,0.3524,0.0932,0.0589,0.3380,0.1930,0.0684,-0.0025,0.0472,0.0202,-0.0606,0.0117,0.1012,0.0160,0.0425,3,0.0037,0.0399,0,-0.1111,0,38,5,7,256,0.8444,0.9808,0.0192,0.1556,0.8837,0.8444,0.8636,0.8410,0.8253,0.7600,16,18,0,0,0,0
