Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.6926,0.4592,00:00:24,10,50,11,74131952,fixed,0.5000,0.3077,0.0210,0.0393,12,27,559,1115,0.0210,0.9764,0.0236,0.9790,0.3077,0.0210,0.0393,0.6579,0.6591,-0.0034,-0.0083,-0.0026,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1061,0.0154,4.3686,8.0684,4.5733,4.2271,11.7857,1.4607,0.4811,5.8794,1.4574,0.6000,10.9828,2.7224,0.6218,2.0301,0.4647,8.5862,0.0076,0.0009,8,0.0000,0.2117,0.1179,0.8365,0.0456,-532,-0.0077,2.1908,-4.0456,-2.6349,-2.1449,-4.0501,0.1535,-0.0117,-3.9590,-0.1669,-0.0595,-2.2431,0.5388,0.0491,1.2143,0.0901,4.7722,-0.2035,-0.0845,-1423,-0.0005,-0.0505,-0.0418,0.0456,-0.0038,1034,27,559,67286,0.6491,0.9996,0.0004,0.3509,0.9746,0.6491,0.7792,0.7917,0.6487,0.6383,39,571,0,0,0,0
92,WLNM_dir_neg,0.6230,0.4644,00:00:23,10,50,12,74131953,fixed,0.5000,0.5823,0.0806,0.1415,46,33,525,1109,0.0806,0.9711,0.0289,0.9194,0.5823,0.0806,0.1415,0.6743,0.6513,0.0658,0.1161,0.0517,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1101,0.0160,2.5956,8.3726,4.6851,4.4040,12.0649,1.4410,0.4790,5.8954,1.4082,0.5919,11.3096,2.7016,0.6209,1.3054,0.5029,6.1610,0.0537,0.0141,127,0.0000,0.2155,0.1065,0.8441,0.0494,-492,-0.0071,0.4178,-3.7414,-2.5230,-1.9680,-3.7709,0.1338,-0.0138,-3.9431,-0.2161,-0.0675,-1.9163,0.5180,0.0482,0.4895,0.1283,2.3470,-0.1573,-0.0714,-1304,-0.0004,-0.0466,-0.0532,0.0532,0,1068,33,525,67280,0.6704,0.9995,0.0005,0.3296,0.9700,0.6704,0.7929,0.8029,0.6699,0.6568,79,571,0,0,0,0
93,WLNM_dir_neg,0.6852,0.4802,00:00:22,10,50,13,74131954,fixed,0.5000,0.4792,0.0403,0.0743,23,25,548,1117,0.0403,0.9781,0.0219,0.9597,0.4792,0.0403,0.0743,0.6655,0.6573,0.0239,0.0525,0.0184,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1070,0.0155,2.4813,8.1369,4.6522,4.2800,11.7826,1.4480,0.4789,5.8684,1.4424,0.6029,11.0410,2.7138,0.6203,1.2798,0.5158,5.6505,0.0055,0.0016,14,0.0000,0.2171,0.1255,0.8251,0.0494,-523,-0.0076,0.3035,-3.9772,-2.5560,-2.0920,-4.0533,0.1408,-0.0139,-3.9700,-0.1819,-0.0565,-2.1849,0.5303,0.0476,0.4640,0.1412,1.8365,-0.2056,-0.0838,-1417,-0.0005,-0.0450,-0.0342,0.0342,0,1045,25,548,67288,0.6560,0.9996,0.0004,0.3440,0.9766,0.6560,0.7848,0.7969,0.6556,0.6459,48,571,0,0,0,0
94,WLNM_dir_neg,0.6884,0.4559,00:00:23,10,50,14,74131955,fixed,0.5000,0.5800,0.0507,0.0932,29,21,543,1123,0.0507,0.9816,0.0184,0.9493,0.5800,0.0507,0.0932,0.6713,0.6570,0.0419,0.0906,0.0323,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1071,0.0155,4.1923,8.1445,4.6769,4.2669,11.9325,1.4651,0.4770,5.8498,1.4365,0.5963,11.0980,2.7253,0.6199,1.9264,0.4595,7.5451,0.0150,0.0031,27,0.0000,0.2168,0.1293,0.8251,0.0456,-522,-0.0076,2.0145,-3.9696,-2.5313,-2.1051,-3.9034,0.1579,-0.0158,-3.9886,-0.1878,-0.0632,-2.1279,0.5417,0.0472,1.1106,0.0849,3.7311,-0.1960,-0.0823,-1404,-0.0005,-0.0453,-0.0304,0.0342,-0.0038,1050,21,543,67292,0.6591,0.9997,0.0003,0.3409,0.9804,0.6591,0.7883,0.8004,0.6588,0.6506,50,572,0,0,0,0
95,WLNM_dir_neg,0.6990,0.4630,00:00:26,10,50,15,74131956,fixed,0.5000,0.3962,0.0367,0.0672,21,32,551,1112,0.0367,0.9720,0.0280,0.9633,0.3962,0.0367,0.0672,0.6603,0.6564,0.0113,0.0238,0.0087,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1074,0.0156,2.7181,8.1673,4.6094,4.2789,11.7640,1.4404,0.4776,5.8630,1.4357,0.5970,10.9938,2.6921,0.6177,1.3474,0.4957,6.0109,0.0111,0.0023,20,0.0000,0.2105,0.1141,0.8403,0.0456,-519,-0.0075,0.5403,-3.9468,-2.5987,-2.0931,-4.0718,0.1332,-0.0152,-3.9754,-0.1886,-0.0625,-2.2321,0.5086,0.0450,0.5316,0.1211,2.1968,-0.1999,-0.0831,-1411,-0.0005,-0.0516,-0.0456,0.0494,-0.0038,1042,32,551,67281,0.6541,0.9995,0.0005,0.3459,0.9702,0.6541,0.7814,0.7930,0.6536,0.6412,53,572,0,0,0,0
96,WLNM_dir_neg,0.6472,0.4355,00:00:25,10,50,16,74131957,fixed,0.5000,0.4615,0.0420,0.0770,24,28,547,1114,0.0420,0.9755,0.0245,0.9580,0.4615,0.0420,0.0770,0.6643,0.6565,0.0227,0.0481,0.0175,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1074,0.0156,2.6006,8.1673,4.6696,4.2619,11.7789,1.4422,0.4752,5.8578,1.4344,0.5984,11.0699,2.7108,0.6211,1.3906,0.5347,5.7561,0.0199,0.0026,22,0.0000,0.2166,0.1255,0.8327,0.0418,-519,-0.0075,0.4228,-3.9468,-2.5386,-2.1101,-4.0569,0.1350,-0.0176,-3.9806,-0.1898,-0.0611,-2.1560,0.5272,0.0484,0.5747,0.1601,1.9421,-0.1911,-0.0829,-1409,-0.0005,-0.0455,-0.0342,0.0418,-0.0076,1046,28,547,67285,0.6566,0.9996,0.0004,0.3434,0.9739,0.6566,0.7844,0.7961,0.6562,0.6453,52,571,0,0,0,0
97,WLNM_dir_neg,0.6339,0.4549,00:00:23,10,50,17,74131958,fixed,0.5000,0.4906,0.0455,0.0832,26,27,546,1117,0.0455,0.9764,0.0236,0.9545,0.4906,0.0455,0.0832,0.6661,0.6564,0.0283,0.0595,0.0219,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1074,0.0156,2.4834,8.1673,4.6900,4.2960,11.9229,1.4598,0.4769,5.8883,1.4419,0.6019,11.2165,2.7467,0.6248,1.2708,0.5117,5.8869,0.0232,0.0035,31,0.0000,0.2234,0.1293,0.8213,0.0494,-519,-0.0075,0.3056,-3.9468,-2.5182,-2.0760,-3.9129,0.1526,-0.0159,-3.9501,-0.1824,-0.0576,-2.0094,0.5631,0.0521,0.4550,0.1371,2.0729,-0.1879,-0.0819,-1400,-0.0005,-0.0388,-0.0304,0.0304,0,1047,27,546,67286,0.6573,0.9996,0.0004,0.3427,0.9749,0.6573,0.7852,0.7969,0.6568,0.6463,53,572,0,0,0,0
98,WLNM_dir_neg,0.6699,0.4595,00:00:22,10,50,18,74131959,fixed,0.5000,0.3800,0.0333,0.0612,19,31,552,1111,0.0333,0.9729,0.0271,0.9667,0.3800,0.0333,0.0612,0.6597,0.6569,0.0079,0.0172,0.0061,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1072,0.0156,17.8661,8.1521,4.6407,4.2880,11.8409,1.4525,0.4780,5.8780,1.4421,0.6013,10.9931,2.6970,0.6183,8.9239,0.4995,27,0.0174,0.0055,47,0.0000,0.2135,0.1217,0.8289,0.0494,-521,-0.0076,15.6883,-3.9620,-2.5675,-2.0840,-3.9950,0.1453,-0.0148,-3.9604,-0.1822,-0.0582,-2.2328,0.5135,0.0456,8.1081,0.1249,23.1860,-0.1937,-0.0799,-1384,-0.0005,-0.0486,-0.0380,0.0380,0,1041,31,552,67282,0.6535,0.9995,0.0005,0.3465,0.9711,0.6535,0.7812,0.7930,0.6530,0.6410,50,571,0,0,0,0
99,WLNM_dir_neg,0.6752,0.4471,00:00:24,10,50,19,74131960,fixed,0.5000,0.3600,0.0315,0.0580,18,32,553,1110,0.0315,0.9720,0.0280,0.9685,0.3600,0.0315,0.0580,0.6585,0.6569,0.0045,0.0098,0.0035,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1072,0.0156,4.1541,8.1521,4.5617,4.2709,11.8341,1.4517,0.4748,5.8579,1.4371,0.5903,11.0700,2.7159,0.6173,2.6964,0.6491,9.9379,0.0125,0.0024,21,0.0000,0.2125,0.1065,0.8479,0.0456,-521,-0.0076,1.9763,-3.9620,-2.6464,-2.1011,-4.0017,0.1444,-0.0180,-3.9805,-0.1871,-0.0692,-2.1559,0.5323,0.0446,1.8806,0.2745,6.1239,-0.1986,-0.0830,-1410,-0.0005,-0.0497,-0.0532,0.0570,-0.0038,1040,32,553,67281,0.6529,0.9995,0.0005,0.3471,0.9701,0.6529,0.7805,0.7922,0.6524,0.6400,50,571,0,0,0,0
100,WLNM_dir_neg,0.6858,0.4543,00:00:24,10,50,20,74131961,fixed,0.5000,0.5455,0.0420,0.0780,24,20,547,1122,0.0420,0.9825,0.0175,0.9580,0.5455,0.0420,0.0780,0.6690,0.6581,0.0319,0.0731,0.0245,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1066,0.0155,2.6266,8.1065,4.5948,4.2640,11.9095,1.4691,0.4820,5.8646,1.4469,0.5990,11.1867,2.7599,0.6250,1.3189,0.5021,5.7386,0.0229,0.0039,34,0.0000,0.2195,0.1179,0.8327,0.0494,-527,-0.0076,0.4488,-4.0076,-2.6133,-2.1080,-3.9263,0.1619,-0.0108,-3.9738,-0.1774,-0.0605,-2.0392,0.5764,0.0523,0.5031,0.1275,1.9245,-0.1881,-0.0815,-1397,-0.0005,-0.0426,-0.0418,0.0418,0,1046,20,547,67293,0.6566,0.9997,0.0003,0.3434,0.9812,0.6566,0.7868,0.7992,0.6563,0.6485,44,571,0,0,0,0
101,WLNM_dir_neg,0.6917,0.4855,00:00:25,10,60,1,75049242,fixed,0.5000,0.4783,0.0385,0.0712,22,24,550,1120,0.0385,0.9790,0.0210,0.9615,0.4783,0.0385,0.0712,0.6655,0.6577,0.0227,0.0510,0.0175,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1067,0.0155,2.6440,8.1141,4.5991,4.2680,11.7520,1.4483,0.4791,5.8773,1.4487,0.5999,11.0004,2.7114,0.6222,1.2905,0.4881,5.5633,0.0207,0.0029,25,0.0000,0.2163,0.1179,0.8327,0.0494,-526,-0.0076,0.4662,-4,-2.6090,-2.1040,-4.0838,0.1411,-0.0138,-3.9611,-0.1756,-0.0596,-2.2255,0.5279,0.0495,0.4747,0.1135,1.7492,-0.1904,-0.0825,-1406,-0.0005,-0.0458,-0.0418,0.0418,0,1043,24,550,67289,0.6547,0.9996,0.0004,0.3453,0.9775,0.6547,0.7842,0.7965,0.6544,0.6450,46,572,0,0,0,0
102,WLNM_dir_neg,0.6544,0.4619,00:00:22,10,60,2,75049243,fixed,0.5000,0.4762,0.0350,0.0651,20,22,552,1122,0.0350,0.9808,0.0192,0.9650,0.4762,0.0350,0.0651,0.6655,0.6585,0.0205,0.0480,0.0157,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1063,0.0154,2.4989,8.0837,4.6217,4.2351,11.8244,1.4628,0.4820,5.8865,1.4564,0.6056,11.0831,2.7421,0.6214,1.2750,0.5102,5.7079,0.0102,0.0036,31,0.0000,0.2176,0.1255,0.8289,0.0456,-530,-0.0077,0.3211,-4.0304,-2.5864,-2.1369,-4.0114,0.1555,-0.0108,-3.9519,-0.1679,-0.0538,-2.1428,0.5585,0.0487,0.4592,0.1356,1.8939,-0.2009,-0.0818,-1400,-0.0005,-0.0445,-0.0342,0.0380,-0.0038,1041,22,552,67291,0.6535,0.9997,0.0003,0.3465,0.9793,0.6535,0.7839,0.7964,0.6532,0.6446,42,572,0,0,0,0
103,WLNM_dir_neg,0.7044,0.5120,00:00:24,10,60,3,75049244,fixed,0.5000,0.5490,0.0490,0.0899,28,23,544,1121,0.0490,0.9799,0.0201,0.9510,0.5490,0.0490,0.0899,0.6696,0.6568,0.0374,0.0801,0.0288,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1072,0.0156,2.8046,8.1521,4.6407,4.2880,11.9096,1.4609,0.4799,5.8716,1.4405,0.5985,11.1534,2.7363,0.6221,1.4732,0.5253,6.8815,0.0215,0.0044,38,0.0000,0.2219,0.1217,0.8289,0.0494,-521,-0.0076,0.6268,-3.9620,-2.5675,-2.0840,-3.9262,0.1537,-0.0129,-3.9669,-0.1838,-0.0609,-2.0725,0.5528,0.0494,0.6574,0.1507,3.0675,-0.1895,-0.0811,-1393,-0.0005,-0.0403,-0.0380,0.0380,0,1049,23,544,67290,0.6585,0.9997,0.0003,0.3415,0.9785,0.6585,0.7872,0.7992,0.6582,0.6491,51,572,0,0,0,0
104,WLNM_dir_neg,0.7097,0.4831,00:00:23,10,60,4,75049245,fixed,0.5000,0.3448,0.0350,0.0635,20,38,552,1106,0.0350,0.9668,0.0332,0.9650,0.3448,0.0350,0.0635,0.6562,0.6554,0.0023,0.0046,0.0017,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1079,0.0157,7.1359,8.2053,4.5527,4.2988,11.8223,1.4408,0.4767,5.8264,1.4202,0.5843,11.0381,2.6905,0.6194,3.4964,0.4900,12.2958,0.0262,0.0036,31,0.0000,0.2008,0.0989,0.8555,0.0456,-514,-0.0075,4.9581,-3.9087,-2.6554,-2.0732,-4.0135,0.1336,-0.0162,-4.0120,-0.2041,-0.0751,-2.1878,0.5069,0.0467,2.6806,0.1154,8.4817,-0.1848,-0.0819,-1400,-0.0005,-0.0613,-0.0608,0.0646,-0.0038,1041,38,552,67275,0.6535,0.9994,0.0006,0.3465,0.9648,0.6535,0.7792,0.7903,0.6529,0.6383,58,572,0,0,0,0
105,WLNM_dir_neg,0.6715,0.4753,00:00:22,10,60,5,75049246,fixed,0.5000,0.5536,0.0543,0.0989,31,25,540,1117,0.0543,0.9781,0.0219,0.9457,0.5536,0.0543,0.0989,0.6702,0.6558,0.0418,0.0859,0.0324,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1078,0.0156,3.0888,8.1977,4.6667,4.2778,11.9250,1.4547,0.4776,5.8745,1.4332,0.5969,11.2017,2.7329,0.6243,1.4282,0.4624,5.9301,0.0292,0.0049,43,0.0000,0.2144,0.1217,0.8365,0.0418,-515,-0.0075,0.9110,-3.9163,-2.5415,-2.0942,-3.9108,0.1474,-0.0152,-3.9640,-0.1911,-0.0626,-2.0242,0.5493,0.0516,0.6124,0.0878,2.1161,-0.1819,-0.0805,-1388,-0.0005,-0.0478,-0.0380,0.0456,-0.0076,1053,25,540,67288,0.6610,0.9996,0.0004,0.3390,0.9768,0.6610,0.7885,0.8000,0.6606,0.6508,56,571,0,0,0,0
106,WLNM_dir_neg,0.6798,0.4707,00:00:23,10,60,6,75049247,fixed,0.5000,0.3810,0.0280,0.0522,16,26,555,1116,0.0280,0.9772,0.0228,0.9720,0.3810,0.0280,0.0522,0.6608,0.6585,0.0068,0.0160,0.0053,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1064,0.0154,2.7126,8.0913,4.6061,4.2390,11.7105,1.4473,0.4803,5.8784,1.4530,0.5998,10.9191,2.6990,0.6192,1.3973,0.5151,5.8582,0.0103,0.0011,9,0.0000,0.2106,0.1217,0.8327,0.0456,-529,-0.0077,0.5348,-4.0228,-2.6021,-2.1330,-4.1253,0.1401,-0.0125,-3.9601,-0.1713,-0.0597,-2.3068,0.5154,0.0465,0.5815,0.1405,2.0441,-0.2007,-0.0844,-1422,-0.0005,-0.0515,-0.0380,0.0418,-0.0038,1038,26,555,67287,0.6516,0.9996,0.0004,0.3484,0.9756,0.6516,0.7813,0.7937,0.6512,0.6411,42,571,0,0,0,0
107,WLNM_dir_neg,0.6435,0.4690,00:00:24,10,60,7,75049248,fixed,0.5000,0.5238,0.0385,0.0717,22,20,550,1124,0.0385,0.9825,0.0175,0.9615,0.5238,0.0385,0.0717,0.6678,0.6585,0.0273,0.0640,0.0210,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1063,0.0154,2.6464,8.0837,4.6419,4.2351,11.8273,1.4631,0.4807,5.8761,1.4538,0.6035,11.0744,2.7400,0.6209,1.3926,0.5262,6.4959,0.0225,0.0038,33,0.0000,0.2227,0.1293,0.8251,0.0456,-530,-0.0077,0.4686,-4.0304,-2.5662,-2.1369,-4.0085,0.1559,-0.0121,-3.9623,-0.1705,-0.0560,-2.1514,0.5564,0.0483,0.5768,0.1516,2.6818,-0.1885,-0.0816,-1398,-0.0005,-0.0394,-0.0304,0.0342,-0.0038,1043,20,550,67293,0.6547,0.9997,0.0003,0.3453,0.9812,0.6547,0.7854,0.7980,0.6544,0.6466,42,572,0,0,0,0
108,WLNM_dir_neg,0.6754,0.4546,00:00:25,10,60,8,75049249,fixed,0.5000,0.4808,0.0437,0.0801,25,27,547,1117,0.0437,0.9764,0.0236,0.9563,0.4808,0.0437,0.0801,0.6655,0.6566,0.0260,0.0553,0.0201,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1073,0.0156,2.6226,8.1597,4.6250,4.2920,11.8941,1.4577,0.4785,5.8666,1.4380,0.5950,11.1508,2.7331,0.6250,1.4029,0.5349,5.7329,0.0112,0.0036,31,0.0000,0.2199,0.1179,0.8327,0.0494,-520,-0.0075,0.4448,-3.9544,-2.5831,-2.0800,-3.9417,0.1504,-0.0143,-3.9718,-0.1863,-0.0644,-2.0751,0.5496,0.0523,0.5871,0.1603,1.9189,-0.1998,-0.0819,-1400,-0.0005,-0.0422,-0.0418,0.0418,0,1046,27,547,67286,0.6566,0.9996,0.0004,0.3434,0.9748,0.6566,0.7847,0.7965,0.6562,0.6457,52,572,0,0,0,0
109,WLNM_dir_neg,0.5812,0.4386,00:00:23,10,60,9,75049250,fixed,0.5000,0.5309,0.0752,0.1317,43,38,529,1106,0.0752,0.9668,0.0332,0.9248,0.5309,0.0752,0.1317,0.6696,0.6509,0.0534,0.0933,0.0420,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1102,0.0160,3.2957,8.3802,4.7706,4.3730,11.9567,1.4268,0.4719,5.8923,1.4062,0.5937,11.2111,2.6756,0.6178,1.4552,0.4416,5.6865,0.0361,0.0067,60,0.0000,0.2190,0.1217,0.8365,0.0418,-491,-0.0071,1.1179,-3.7338,-2.4376,-1.9990,-3.8792,0.1195,-0.0209,-3.9461,-0.2181,-0.0658,-2.0148,0.4920,0.0451,0.6394,0.0670,1.8725,-0.1749,-0.0787,-1371,-0.0005,-0.0431,-0.0380,0.0456,-0.0076,1064,38,529,67275,0.6679,0.9994,0.0006,0.3321,0.9655,0.6679,0.7896,0.7995,0.6674,0.6524,81,572,0,0,0,0
110,WLNM_dir_neg,0.7060,0.4823,00:00:22,10,60,10,75049251,fixed,0.5000,0.4894,0.0403,0.0744,23,24,548,1118,0.0403,0.9790,0.0210,0.9597,0.4894,0.0403,0.0744,0.6661,0.6575,0.0250,0.0556,0.0193,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1069,0.0155,2.4611,8.1293,4.7093,4.2760,12.0880,1.4870,0.4815,5.8714,1.4445,0.5993,11.3870,2.8015,0.6263,1.2759,0.5184,5.5534,0.0206,0.0033,29,0.0000,0.2296,0.1369,0.8137,0.0494,-524,-0.0076,0.2833,-3.9848,-2.4989,-2.0960,-3.7478,0.1797,-0.0113,-3.9671,-0.1798,-0.0602,-1.8389,0.6179,0.0536,0.4601,0.1438,1.7394,-0.1904,-0.0822,-1402,-0.0005,-0.0325,-0.0228,0.0228,0,1045,24,548,67289,0.6560,0.9996,0.0004,0.3440,0.9775,0.6560,0.7851,0.7973,0.6556,0.6463,47,571,0,0,0,0
