Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
92,WLNM_dir_neg,0.8319,0.7578,00:00:01,10,50,12,1252612692,fixed,0.5000,0.8947,0.5667,0.6939,17,2,13,58,0.5667,0.9667,0.0333,0.4333,0.8947,0.5667,0.6939,0.8333,0.5963,0.5872,0.6161,0.5333,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,49,0.1289,1.7345,4.9000,4.0833,4.4545,2.7701,0.5653,0.2990,2.7237,1.1117,0.5847,3.1031,1.2666,0.6357,0.6778,0.3908,2.3214,0.1304,0.1818,16,0.0140,0.3106,0.3000,0.2500,0.3500,-11,-0.0289,-0.2944,-1.1000,-0.2024,0.1688,-0.0396,0.0970,0.0515,-0.4386,0.0576,0.0314,-0.3762,0.1068,0.0540,-0.1535,-0.0190,-0.6786,-0.0869,-0.0422,-12,-0.0105,0.0163,0,-0.1500,0.0500,47,2,13,318,0.7833,0.9938,0.0063,0.2167,0.9592,0.7833,0.8624,0.8455,0.7771,0.7581,19,30,0,0,0,0
93,WLNM_dir_neg,0.7394,0.4244,00:00:01,10,50,13,1252612693,fixed,0.5000,0.4828,0.4667,0.4746,14,15,16,45,0.4667,0.7500,0.2500,0.5333,0.4828,0.4667,0.4746,0.6556,0.5593,0.2185,0.2186,0.2167,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,59,0.1553,1.7630,5.9000,5.3636,4.2143,3.2911,0.5578,0.3059,3.3162,1.1241,0.5924,2.8186,0.9555,0.5195,0.7373,0.4182,1.9406,0.3487,0.3549,42,0.0368,0.2858,0.3500,0.3500,0.2000,-1,-0.0026,-0.2659,-0.1000,1.0779,-0.0714,0.4814,0.0895,0.0584,0.1540,0.0701,0.0390,-0.6606,-0.2043,-0.0622,-0.0940,0.0085,-1.0594,0.1314,0.1309,14,0.0123,-0.0085,0.0500,-0.0500,-0.1000,44,15,16,305,0.7333,0.9531,0.0469,0.2667,0.7458,0.7333,0.7395,0.6912,0.6865,0.5867,29,30,0,0,0,0
94,WLNM_dir_neg,0.8389,0.7531,00:00:01,10,50,14,1252612694,fixed,0.5000,0.7600,0.6333,0.6909,19,6,11,54,0.6333,0.9000,0.1000,0.3667,0.7600,0.6333,0.6909,0.8111,0.5741,0.5565,0.5613,0.5333,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,55,0.1447,1.6881,5.5000,5,3.9286,2.7815,0.5057,0.2691,3.0066,1.0933,0.5755,3.0240,1.0996,0.5682,0.6566,0.3889,1.6531,0.2705,0.2136,22,0.0193,0.3221,0.4000,0.3000,0.2500,-5,-0.0132,-0.3409,-0.5000,0.7143,-0.3571,-0.0282,0.0374,0.0216,-0.1557,0.0392,0.0221,-0.4552,-0.0601,-0.0135,-0.1748,-0.0208,-1.3469,0.0532,-0.0104,-6,-0.0053,0.0278,0.1000,-0.1000,-0.0500,49,6,11,314,0.8167,0.9812,0.0187,0.1833,0.8909,0.8167,0.8522,0.8270,0.7979,0.7424,25,30,0,0,0,0
95,WLNM_dir_neg,0.8433,0.7128,00:00:01,10,50,15,1252612695,fixed,0.5000,0.7619,0.5333,0.6275,16,5,14,55,0.5333,0.9167,0.0833,0.4667,0.7619,0.5333,0.6275,0.7889,0.5889,0.4865,0.5016,0.4500,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,51,0.1342,2.1614,5.1000,3.6429,3.4000,2.9182,0.5722,0.3157,2.7043,1.0605,0.5618,2.9643,1.1625,0.5833,0.8986,0.4157,3,0.2567,0.2690,26,0.0228,0.2114,0.2500,0.5000,0.2000,-9,-0.0237,0.1325,-0.9000,-0.6429,-0.8857,0.1084,0.1039,0.0682,-0.4580,0.0064,0.0084,-0.5150,0.0027,0.0017,0.0672,0.0060,0,0.0393,0.0450,-2,-0.0018,-0.0829,-0.0500,0.1000,-0.1000,46,5,14,315,0.7667,0.9844,0.0156,0.2333,0.9020,0.7667,0.8288,0.8034,0.7510,0.7077,21,30,0,0,0,0
96,WLNM_dir_neg,0.6697,0.4636,00:00:01,10,50,16,1252612696,fixed,0.5000,0.5000,0.3000,0.3750,9,9,21,51,0.3000,0.8500,0.1500,0.7000,0.5000,0.3000,0.3750,0.6667,0.6000,0.1667,0.1768,0.1500,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,48,0.1263,1.9941,4.8000,3.6923,4,2.5257,0.5262,0.2865,2.1861,0.9109,0.4979,2.8544,1.1893,0.6083,0.7934,0.3979,2.1429,0.3345,0.2716,22,0.0193,0.2488,0.3000,0.3000,0.3500,-12,-0.0316,-0.0348,-1.2000,-0.5934,-0.2857,-0.2841,0.0579,0.0390,-0.9762,-0.1432,-0.0554,-0.6249,0.0296,0.0267,-0.0379,-0.0118,-0.8571,0.1172,0.0476,-6,-0.0053,-0.0456,0,-0.1000,0.0500,39,9,21,311,0.6500,0.9719,0.0281,0.3500,0.8125,0.6500,0.7222,0.6826,0.6219,0.5652,18,30,0,0,0,0
97,WLNM_dir_neg,0.7525,0.5522,00:00:01,10,50,17,1252612697,fixed,0.5000,0.7500,0.5000,0.6000,15,5,15,55,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,50,0.1316,1.8500,5,3.5714,4.5455,2.6358,0.5272,0.2890,2.5026,1.0011,0.5340,3.4259,1.3704,0.6720,0.6414,0.3467,2,0.1130,0.1128,10,0.0088,0.2831,0.3000,0.2500,0.4500,-10,-0.0263,-0.1789,-1,-0.7143,0.2597,-0.1740,0.0589,0.0415,-0.6596,-0.0530,-0.0193,-0.0534,0.2106,0.0903,-0.1899,-0.0630,-1,-0.1043,-0.1112,-18,-0.0158,-0.0112,0,-0.1500,0.1500,45,5,15,315,0.7500,0.9844,0.0156,0.2500,0.9000,0.7500,0.8182,0.7922,0.7344,0.6923,20,30,0,0,0,0
98,WLNM_dir_neg,0.7036,0.4828,00:00:01,10,50,18,1252612698,fixed,0.5000,0.7500,0.5000,0.6000,15,5,15,55,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,50,0.1316,1.6080,5,4.5455,4.5455,2.9019,0.5804,0.3200,2.8191,1.1276,0.5900,3.4105,1.3642,0.6680,0.5753,0.3578,1.3750,0.1591,0.1714,16,0.0140,0.4235,0.3500,0.2000,0.3500,-10,-0.0263,-0.4209,-1,0.2597,0.2597,0.0921,0.1121,0.0725,-0.3432,0.0736,0.0367,-0.0688,0.2045,0.0863,-0.2560,-0.0520,-1.6250,-0.0582,-0.0526,-12,-0.0105,0.1291,0.0500,-0.2000,0.0500,45,5,15,315,0.7500,0.9844,0.0156,0.2500,0.9000,0.7500,0.8182,0.7922,0.7344,0.6923,20,30,0,0,0,0
99,WLNM_dir_neg,0.7519,0.5612,00:00:01,10,50,19,1252612699,fixed,0.5000,0.6071,0.5667,0.5862,17,11,13,49,0.5667,0.8167,0.1833,0.4333,0.6071,0.5667,0.5862,0.7333,0.5630,0.3898,0.3903,0.3833,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1.7106,5.8000,4.4615,4.4615,3.1052,0.5354,0.2957,3.1271,1.0783,0.5690,3.5968,1.2403,0.6241,0.5517,0.3225,1.5343,0.2674,0.2919,36,0.0316,0.3364,0.3500,0.3000,0.3500,-2,-0.0053,-0.3183,-0.2000,0.1758,0.1758,0.2954,0.0671,0.0482,-0.0351,0.0242,0.0156,0.1175,0.0805,0.0425,-0.2797,-0.0872,-1.4657,0.0500,0.0679,8,0.0070,0.0420,0.0500,-0.1000,0.0500,47,11,13,309,0.7833,0.9656,0.0344,0.2167,0.8103,0.7833,0.7966,0.7594,0.7490,0.6620,28,30,0,0,0,0
100,WLNM_dir_neg,0.7606,0.4907,00:00:01,10,50,20,1252612700,fixed,0.5000,0.8333,0.5000,0.6250,15,3,15,57,0.5000,0.9500,0.0500,0.5000,0.8333,0.5000,0.6250,0.8000,0.6000,0.5000,0.5303,0.4500,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,48,0.1263,1.4500,4.8000,5.3333,6,2.8946,0.6031,0.3313,2.9092,1.2121,0.6187,3.4702,1.4459,0.6958,0.5104,0.3520,1,0,0,0,0,0.6314,0.4000,0,0.4500,-12,-0.0316,-0.5789,-1.2000,1.0476,1.7143,0.0849,0.1348,0.0837,-0.2531,0.1581,0.0654,-0.0091,0.2862,0.1142,-0.3209,-0.0577,-2,-0.2173,-0.2240,-28,-0.0246,0.3371,0.1000,-0.4000,0.1500,45,3,15,317,0.7500,0.9906,0.0094,0.2500,0.9375,0.7500,0.8333,0.8129,0.7406,0.7143,18,30,0,0,0,0
101,WLNM_dir_neg,0.8915,0.5917,00:00:01,10,60,1,1253529981,fixed,0.5000,0.9048,0.7917,0.8444,19,2,5,46,0.7917,0.9583,0.0417,0.2083,0.9048,0.7917,0.8444,0.9028,0.5694,0.7742,0.7778,0.7500,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,1.8267,5.7000,4.7500,4.0714,3.3261,0.5835,0.3035,3.2650,1.1456,0.5904,3.6023,1.2640,0.6061,0.7540,0.4128,2,0.2227,0.2413,30,0.0263,0.4021,0.4000,0.3000,0.3000,-3,-0.0079,-0.2023,-0.3000,0.4643,-0.2143,0.5164,0.1152,0.0560,0.1028,0.0915,0.0370,0.1230,0.1042,0.0245,-0.0773,0.0031,-1,0.0054,0.0173,2,0.0018,0.1078,0.1000,-0.1000,0,55,2,5,318,0.9167,0.9938,0.0063,0.0833,0.9649,0.9167,0.9402,0.9297,0.9104,0.8871,21,24,0,0,0,0
102,WLNM_dir_neg,0.7717,0.4136,00:00:01,10,60,2,1253529982,fixed,0.5000,0.8824,0.6250,0.7317,15,2,9,46,0.6250,0.9583,0.0417,0.3750,0.8824,0.6250,0.7317,0.8472,0.5880,0.6292,0.6475,0.5833,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,53,0.1395,1.6273,5.3000,5.3000,4.8182,3.3888,0.6394,0.3340,3.0997,1.1697,0.5972,3.5285,1.3315,0.6462,0.6560,0.4031,1.5833,0.2637,0.2315,26,0.0228,0.5351,0.3000,0.2500,0.2500,-7,-0.0184,-0.4017,-0.7000,1.0143,0.5325,0.5791,0.1711,0.0865,-0.0626,0.1156,0.0438,0.0492,0.1717,0.0646,-0.1753,-0.0066,-1.4167,0.0463,0.0075,-2,-0.0018,0.2408,0,-0.1500,-0.0500,51,2,9,318,0.8500,0.9938,0.0063,0.1500,0.9623,0.8500,0.9027,0.8881,0.8438,0.8226,17,24,0,0,0,0
103,WLNM_dir_neg,0.8047,0.7187,00:00:01,10,60,3,1253529983,fixed,0.5000,0.7727,0.7083,0.7391,17,5,7,43,0.7083,0.8958,0.1042,0.2917,0.7727,0.7083,0.7391,0.8333,0.5648,0.6170,0.6183,0.6042,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1,5.8000,3.6250,4.8333,2.6278,0.4531,0.2466,2.7701,0.9552,0.4983,3.5968,1.2403,0.6276,0,0,0,0.1814,0.1657,19,0.0167,0.2565,0.2000,0.4000,0.4000,-2,-0.0053,-1.0289,-0.2000,-0.6607,0.5476,-0.1820,-0.0152,-0.0009,-0.3921,-0.0989,-0.0551,0.1175,0.0805,0.0459,-0.8313,-0.4097,-3,-0.0359,-0.0583,-9,-0.0079,-0.0378,-0.1000,0,0.1000,53,5,7,315,0.8833,0.9844,0.0156,0.1167,0.9138,0.8833,0.8983,0.8798,0.8677,0.8154,22,24,0,0,0,0
104,WLNM_dir_neg,0.8190,0.4345,00:00:01,10,60,4,1253529984,fixed,0.5000,0.7647,0.5417,0.6341,13,4,11,44,0.5417,0.9167,0.0833,0.4583,0.7647,0.5417,0.6341,0.7917,0.5880,0.4944,0.5087,0.4583,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,53,0.1395,1.8198,5.3000,4.4167,4.8182,2.9218,0.5513,0.2887,2.9784,1.1239,0.5802,3.2650,1.2321,0.6255,0.7311,0.4018,2,0.1964,0.2136,22,0.0193,0.3253,0.3000,0.2500,0.3500,-7,-0.0184,-0.2092,-0.7000,0.1310,0.5325,0.1120,0.0830,0.0412,-0.1838,0.0698,0.0269,-0.2142,0.0723,0.0438,-0.1002,-0.0080,-1,-0.0209,-0.0104,-6,-0.0053,0.0310,0,-0.1500,0.0500,49,4,11,316,0.8167,0.9875,0.0125,0.1833,0.9245,0.8167,0.8673,0.8464,0.8042,0.7656,17,24,0,0,0,0
105,WLNM_dir_neg,0.7313,0.3807,00:00:01,10,60,5,1253529985,fixed,0.5000,0.5909,0.5417,0.5652,13,9,11,39,0.5417,0.8125,0.1875,0.4583,0.5909,0.5417,0.5652,0.7222,0.5648,0.3617,0.3624,0.3542,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1.7223,5.8000,4.8333,4.4615,3.0539,0.5265,0.2810,2.9362,1.0125,0.5414,3.6404,1.2553,0.6259,0.6175,0.3585,1.5259,0.2729,0.3025,37,0.0325,0.3844,0.3500,0.3000,0.3000,-2,-0.0053,-0.3067,-0.2000,0.5476,0.1758,0.2441,0.0582,0.0335,-0.2261,-0.0416,-0.0120,0.1612,0.0956,0.0442,-0.2138,-0.0512,-1.4741,0.0556,0.0785,9,0.0079,0.0901,0.0500,-0.1000,0,49,9,11,311,0.8167,0.9719,0.0281,0.1833,0.8448,0.8167,0.8305,0.7995,0.7885,0.7101,22,24,0,0,0,0
106,WLNM_dir_neg,0.8207,0.7364,00:00:01,10,60,6,1253529986,fixed,0.5000,0.8889,0.6667,0.7619,16,2,8,46,0.6667,0.9583,0.0417,0.3333,0.8889,0.6667,0.7619,0.8611,0.5833,0.6667,0.6804,0.6250,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,54,0.1421,1.6208,5.4000,4.5000,4.9091,2.7415,0.5077,0.2713,2.9930,1.1085,0.5778,3.4656,1.2836,0.6444,0.5239,0.3232,1.2500,0.1148,0.1456,15,0.0132,0.3558,0.4000,0.1500,0.4500,-6,-0.0158,-0.4081,-0.6000,0.2143,0.6234,-0.0683,0.0394,0.0238,-0.1693,0.0544,0.0244,-0.0136,0.1238,0.0628,-0.3074,-0.0865,-1.7500,-0.1025,-0.0784,-13,-0.0114,0.0615,0.1000,-0.2500,0.1500,52,2,8,318,0.8667,0.9938,0.0063,0.1333,0.9630,0.8667,0.9123,0.8986,0.8604,0.8387,18,24,0,0,0,0
107,WLNM_dir_neg,0.7418,0.6515,00:00:01,10,60,7,1253529987,fixed,0.5000,0.8125,0.5417,0.6500,13,3,11,45,0.5417,0.9375,0.0625,0.4583,0.8125,0.5417,0.6500,0.8056,0.5926,0.5227,0.5433,0.4792,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,52,0.1368,2.4447,5.2000,3.4667,5.7778,3.1722,0.6100,0.3356,2.5423,0.9778,0.5135,3.6332,1.3974,0.6808,1.0006,0.4093,3,0.1730,0.1611,16,0.0140,0.2933,0.2000,0.2500,0.5000,-8,-0.0211,0.4158,-0.8000,-0.8190,1.4921,0.3625,0.1418,0.0881,-0.6200,-0.0763,-0.0399,0.1539,0.2376,0.0991,0.1693,-0.0004,0,-0.0443,-0.0629,-12,-0.0105,-0.0010,-0.1000,-0.1500,0.2000,49,3,11,317,0.8167,0.9906,0.0094,0.1833,0.9423,0.8167,0.8750,0.8565,0.8073,0.7778,16,24,0,0,0,0
108,WLNM_dir_neg,0.8407,0.5115,00:00:01,10,60,8,1253529988,fixed,0.5000,0.9286,0.5417,0.6842,13,1,11,47,0.5417,0.9792,0.0208,0.4583,0.9286,0.5417,0.6842,0.8333,0.6019,0.5814,0.6204,0.5208,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,50,0.1316,1.5778,5,4.5455,4.1667,2.8837,0.5767,0.3010,3.0865,1.2346,0.6260,3.1035,1.2414,0.6140,0.5427,0.3439,1.3333,0.1161,0.1613,15,0.0132,0.3571,0.4000,0.2000,0.3500,-10,-0.0263,-0.4512,-1,0.2597,-0.1190,0.0740,0.1084,0.0535,-0.0758,0.1805,0.0727,-0.3758,0.0816,0.0323,-0.2887,-0.0658,-1.6667,-0.1013,-0.0627,-13,-0.0114,0.0628,0.1000,-0.2000,0.0500,49,1,11,319,0.8167,0.9969,0.0031,0.1833,0.9800,0.8167,0.8909,0.8776,0.8135,0.8033,14,24,0,0,0,0
109,WLNM_dir_neg,0.7326,0.7231,00:00:01,10,60,9,1253529989,fixed,0.5000,1,0.5000,0.6667,12,0,12,48,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,48,0.1263,1.5833,4.8000,4.3636,4.3636,2.9308,0.6106,0.3260,2.8359,1.1816,0.6083,3.2347,1.3478,0.6479,0.5472,0.3456,1.3061,0.1310,0.1705,15,0.0132,0.3799,0.3500,0.2000,0.3500,-12,-0.0316,-0.4456,-1.2000,0.0779,0.0779,0.1210,0.1423,0.0785,-0.3264,0.1275,0.0550,-0.2446,0.1880,0.0663,-0.2841,-0.0641,-1.6939,-0.0864,-0.0535,-13,-0.0114,0.0856,0.0500,-0.2000,0.0500,48,0,12,320,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8781,0.8000,0.8000,12,24,0,0,0,0
110,WLNM_dir_neg,0.8902,0.8055,00:00:01,10,60,10,1253529990,fixed,0.5000,0.8095,0.7083,0.7556,17,4,7,44,0.7083,0.9167,0.0833,0.2917,0.8095,0.7083,0.7556,0.8472,0.5694,0.6452,0.6482,0.6250,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,1.6010,5.7000,5.1818,4.0714,2.8855,0.5062,0.2728,3.1334,1.0995,0.5728,3.5433,1.2433,0.6114,0.5702,0.3561,1.3958,0.1172,0.1556,18,0.0158,0.4297,0.4000,0.3000,0.2500,-3,-0.0079,-0.4279,-0.3000,0.8961,-0.2143,0.0758,0.0379,0.0253,-0.0288,0.0454,0.0195,0.0641,0.0835,0.0297,-0.2612,-0.0536,-1.6042,-0.1002,-0.0684,-10,-0.0088,0.1354,0.1000,-0.1000,-0.0500,53,4,7,316,0.8833,0.9875,0.0125,0.1167,0.9298,0.8833,0.9060,0.8893,0.8708,0.8281,21,24,0,0,0,0
111,WLNM_dir_neg,0.8811,0.4530,00:00:01,10,60,11,1253529991,fixed,0.5000,0.7692,0.8333,0.8000,20,6,4,42,0.8333,0.8750,0.1250,0.1667,0.7692,0.8333,0.8000,0.8611,0.5463,0.6939,0.6952,0.7083,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,62,0.1632,1.9390,6.2000,4.4286,4.4286,2.5670,0.4140,0.2234,3.0070,0.9700,0.5226,3.5968,1.1603,0.5903,0.6869,0.3543,2,0.1850,0.1792,23,0.0202,0.2980,0.3000,0.4000,0.3000,2,0.0053,-0.0899,0.2000,0.1429,0.1429,-0.2428,-0.0543,-0.0241,-0.1553,-0.0841,-0.0308,0.1175,0.0005,0.0087,-0.1444,-0.0555,-1,-0.0324,-0.0448,-5,-0.0044,0.0037,0,0,0,56,6,4,314,0.9333,0.9812,0.0187,0.0667,0.9032,0.9333,0.9180,0.9025,0.9146,0.8485,26,24,0,0,0,0
112,WLNM_dir_neg,0.7856,0.5326,00:00:01,10,60,12,1253529992,fixed,0.5000,0.7059,0.5000,0.5854,12,5,12,43,0.5000,0.8958,0.1042,0.5000,0.7059,0.5000,0.5854,0.7639,0.5880,0.4270,0.4394,0.3958,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,53,0.1395,2.1840,5.3000,3.3125,4.0769,3.0105,0.5680,0.3066,2.7198,1.0263,0.5274,3.2811,1.2382,0.6217,0.6963,0.3188,2,0.3022,0.3439,36,0.0316,0.1999,0.2000,0.4500,0.3500,-7,-0.0184,0.1551,-0.7000,-0.9732,-0.2088,0.2008,0.0997,0.0591,-0.4425,-0.0277,-0.0260,-0.1981,0.0784,0.0400,-0.1350,-0.0909,-1,0.0849,0.1199,8,0.0070,-0.0944,-0.1000,0.0500,0.0500,48,5,12,315,0.8000,0.9844,0.0156,0.2000,0.9057,0.8000,0.8496,0.8256,0.7844,0.7385,17,24,0,0,0,0
