Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
93,WLNM_dir_neg,0.4648,0.3352,00:00:01,10,50,13,1485613392,fixed,0.5000,0.4444,0.2500,0.3200,4,5,12,27,0.2500,0.8438,0.1562,0.7500,0.4444,0.2500,0.3200,0.6458,0.6042,0.1053,0.1132,0.0938,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,25,0.1042,2.5427,3.1250,2.0833,2.2727,2.0290,0.6493,0.3325,1.4592,0.9339,0.4825,1.7877,1.1441,0.5625,1.1044,0.4343,3,0.1701,0.2143,6,0.0107,0.1497,0.2500,0.4375,0.3125,-7,-0.0292,0.4208,-0.8750,-0.8258,-0.9273,-0.3091,0.0647,0.0317,-0.3297,0.0394,0.0020,-0.1097,0.1954,0.0508,0.2187,0.0170,0.8000,0.0207,0.1486,3,0.0054,-0.0299,-0.0625,0.1250,-0.0625,20,5,12,203,0.6250,0.9760,0.0240,0.3750,0.8000,0.6250,0.7018,0.6688,0.6010,0.5405,9,16,0,0,0,0
94,WLNM_dir_neg,0.7090,0.4873,00:00:01,10,50,14,1485613393,fixed,0.5000,0.6250,0.3125,0.4167,5,3,11,29,0.3125,0.9062,0.0938,0.6875,0.6250,0.3125,0.4167,0.7083,0.6111,0.2500,0.2767,0.2188,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,24,0.1000,1.7969,3,2.6667,2.4000,1.7889,0.5963,0.3151,1.6330,1.0887,0.5729,1.6330,1.0887,0.5677,0.7704,0.4287,2,0.1250,0.0417,1,0.0018,0.1685,0.4375,0.1875,0.3750,-8,-0.0333,-0.3250,-1,-0.2424,-0.8000,-0.5492,0.0118,0.0143,-0.1559,0.1942,0.0924,-0.2644,0.1400,0.0560,-0.1152,0.0114,-0.2000,-0.0245,-0.0240,-2,-0.0036,-0.0112,0.1250,-0.1250,0,21,3,11,205,0.6562,0.9856,0.0144,0.3438,0.8750,0.6562,0.7500,0.7273,0.6418,0.6000,8,16,0,0,0,0
95,WLNM_dir_neg,0.5488,0.4096,00:00:00,10,50,15,1485613394,fixed,0.5000,0.6000,0.1875,0.2857,3,2,13,30,0.1875,0.9375,0.0625,0.8125,0.6000,0.1875,0.2857,0.6875,0.6319,0.1509,0.1929,0.1250,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,21,0.0875,2.1771,2.6250,2.1000,2.1000,1.6683,0.6356,0.3036,1.1955,0.9108,0.4851,1.3022,0.9922,0.5268,1.0654,0.4894,3,0.1103,0.0612,1,0.0018,0.1185,0.3125,0.3125,0.3125,-11,-0.0458,0.0552,-1.3750,-0.8091,-1.1000,-0.6698,0.0510,0.0028,-0.5934,0.0164,0.0047,-0.5951,0.0435,0.0151,0.1798,0.0720,0.8000,-0.0392,-0.0045,-2,-0.0036,-0.0612,0,0,-0.0625,19,2,13,206,0.5938,0.9904,0.0096,0.4062,0.9048,0.5938,0.7170,0.7027,0.5841,0.5588,5,16,0,0,0,0
96,WLNM_dir_neg,0.7139,0.5369,00:00:00,10,50,16,1485613395,fixed,0.5000,0.5000,0.6875,0.5789,11,11,5,21,0.6875,0.6562,0.3438,0.3125,0.5000,0.6875,0.5789,0.6667,0.5139,0.3143,0.3252,0.3438,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,38,0.1583,2.3490,4.7500,3.4545,2.9231,3.0221,0.6362,0.3240,2.2472,0.9462,0.5066,2.0936,0.8815,0.4671,1.0756,0.4579,2.8523,0.2230,0.2011,12,0.0214,0.2276,0.2500,0.5625,0.1250,6,0.0250,0.2271,0.7500,0.5455,-0.2769,0.6841,0.0517,0.0232,0.4584,0.0518,0.0261,0.1963,-0.0672,-0.0446,0.1900,0.0405,0.6523,0.0736,0.1354,9,0.0161,0.0479,-0.0625,0.2500,-0.2500,27,11,5,197,0.8438,0.9471,0.0529,0.1562,0.7105,0.8438,0.7714,0.7364,0.7909,0.6279,22,16,0,0,0,0
97,WLNM_dir_neg,0.4629,0.3221,00:00:01,10,50,17,1485613396,fixed,0.5000,0.3125,0.3125,0.3125,5,11,11,21,0.3125,0.6562,0.3438,0.6875,0.3125,0.3125,0.3125,0.5417,0.5556,-0.0313,-0.0312,-0.0312,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,32,0.1333,1.9820,4,3.2000,2.6667,2.3381,0.5845,0.3184,2.0331,1.0165,0.5430,1.5916,0.7958,0.4258,0.8875,0.4478,2.2942,0.3365,0.2835,12,0.0214,0.1654,0.3125,0.4375,0.1875,0,0,-0.1399,0,0.2909,-0.5333,0,0,0.0176,0.2442,0.1221,0.0625,-0.3057,-0.1529,-0.0859,0.0019,0.0304,0.0942,0.1870,0.2178,9,0.0161,-0.0143,0,0.1250,-0.1875,21,11,11,197,0.6562,0.9471,0.0529,0.3438,0.6562,0.6562,0.6562,0.6034,0.6034,0.4884,16,16,0,0,0,0
98,WLNM_dir_neg,0.5674,0.4054,00:00:01,10,50,18,1485613397,fixed,0.5000,0.4000,0.3750,0.3871,6,9,10,23,0.3750,0.7188,0.2812,0.6250,0.4000,0.3750,0.3871,0.6042,0.5625,0.0952,0.0953,0.0938,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,31,0.1292,2.6786,3.8750,2.5833,2.5833,2.2472,0.5799,0.3165,1.5692,0.8099,0.4415,1.7689,0.9130,0.4778,1.2030,0.4491,3.1377,0.2344,0.1810,7,0.0125,0.1545,0.1875,0.5625,0.1875,-1,-0.0042,0.5568,-0.1250,-0.3258,-0.6167,-0.0909,-0.0046,0.0158,-0.2196,-0.0845,-0.0389,-0.1284,-0.0357,-0.0339,0.3174,0.0317,0.9377,0.0849,0.1153,4,0.0071,-0.0252,-0.1250,0.2500,-0.1875,22,9,10,199,0.6875,0.9567,0.0433,0.3125,0.7097,0.6875,0.6984,0.6530,0.6442,0.5366,15,16,0,0,0,0
99,WLNM_dir_neg,0.3711,0.2559,00:00:01,10,50,19,1485613398,fixed,0.5000,0,0,0,0,5,16,27,0,0.8438,0.1562,1,0,0,0,0.5625,0.6319,-0.1887,-0.2411,-0.1562,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,21,0.0875,2.1178,2.6250,2.1000,2.3333,1.9621,0.7475,0.4048,1.4009,1.0673,0.5387,1.4009,1.0673,0.5625,1.0736,0.5069,2.8654,0.3242,0.2727,5,0.0089,0.1417,0.1250,0.4375,0.1875,-11,-0.0458,-0.0041,-1.3750,-0.8091,-0.8667,-0.3759,0.1630,0.1040,-0.3880,0.1729,0.0582,-0.4965,0.1187,0.0508,0.1880,0.0896,0.6654,0.1748,0.2070,2,0.0036,-0.0380,-0.1875,0.1250,-0.1875,16,5,16,203,0.5000,0.9760,0.0240,0.5000,0.7619,0.5000,0.6038,0.5726,0.4760,0.4324,5,16,0,0,0,0
100,WLNM_dir_neg,0.6211,0.3930,00:00:00,10,50,20,1485613399,fixed,0.5000,0.4000,0.3750,0.3871,6,9,10,23,0.3750,0.7188,0.2812,0.6250,0.4000,0.3750,0.3871,0.6042,0.5625,0.0952,0.0953,0.0938,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,31,0.1292,2.4896,3.8750,2.3846,3.4444,2.0936,0.5403,0.2883,1.5692,0.8099,0.4133,2.0156,1.0403,0.5464,0.9370,0.3764,2.9583,0.3463,0.2951,12,0.0214,0.1406,0.1875,0.3750,0.4375,-1,-0.0042,0.3677,-0.1250,-0.5245,0.2444,-0.2444,-0.0442,-0.0125,-0.2196,-0.0845,-0.0672,0.1182,0.0916,0.0347,0.0514,-0.0410,0.7583,0.1969,0.2294,9,0.0161,-0.0391,-0.1250,0.0625,0.0625,22,9,10,199,0.6875,0.9567,0.0433,0.3125,0.7097,0.6875,0.6984,0.6530,0.6442,0.5366,15,16,0,0,0,0
101,WLNM_dir_neg,0.5503,0.3636,00:00:00,10,60,1,1486530680,fixed,0.5000,0.5000,0.1538,0.2353,2,2,11,24,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,23,0.0958,1.9648,2.8750,2.5556,2.0909,1.9958,0.6942,0.3696,1.4592,1.0151,0.5353,1.5042,1.0464,0.5353,0.9606,0.4889,2.5000,0.0548,0.0411,1,0.0018,0.1657,0.3750,0.3125,0.2500,-9,-0.0375,-0.1570,-1.1250,-0.3535,-1.1091,-0.3423,0.1097,0.0688,-0.3297,0.1206,0.0549,-0.3932,0.0977,0.0236,0.0750,0.0715,0.3000,-0.0947,-0.0246,-2,-0.0036,-0.0140,0.0625,0,-0.1250,21,2,11,206,0.6562,0.9904,0.0096,0.3438,0.9130,0.6562,0.7636,0.7467,0.6466,0.6176,4,13,0,0,0,0
102,WLNM_dir_neg,0.6716,0.4994,00:00:00,10,60,2,1486530681,fixed,0.5000,0.5714,0.3077,0.4000,4,3,9,23,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,26,0.1083,2.2257,3.2500,2.3636,3.2500,2.3523,0.7238,0.3918,1.6683,1.0267,0.5240,2.1252,1.3078,0.6442,0.9649,0.4335,2.4444,0.2249,0.2100,7,0.0125,0.1981,0.1250,0.3750,0.3125,-6,-0.0250,0.1038,-0.7500,-0.5455,0.0500,0.0142,0.1393,0.0910,-0.1205,0.1322,0.0436,0.2279,0.3592,0.1325,0.0793,0.0162,0.2444,0.0754,0.1443,4,0.0071,0.0184,-0.1875,0.0625,-0.0625,23,3,9,205,0.7188,0.9856,0.0144,0.2812,0.8846,0.7188,0.7931,0.7703,0.7043,0.6571,7,13,0,0,0,0
103,WLNM_dir_neg,0.7012,0.5059,00:00:00,10,60,3,1486530682,fixed,0.5000,0.6667,0.4615,0.5455,6,3,7,23,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,28,0.1167,2.3300,3.5000,2.8000,2.8000,2.5560,0.7303,0.3929,1.6533,0.9447,0.5045,1.9494,1.1139,0.5804,1.1745,0.5041,2.8205,0.0869,0.0833,3,0.0054,0.2085,0.3125,0.3125,0.3125,-4,-0.0167,0.2081,-0.5000,-0.1091,-0.4000,0.2179,0.1458,0.0921,-0.1356,0.0503,0.0240,0.0520,0.1652,0.0686,0.2888,0.0867,0.6205,-0.0626,0.0176,0,0,0.0288,0,0,-0.0625,25,3,7,205,0.7812,0.9856,0.0144,0.2188,0.8929,0.7812,0.8333,0.8120,0.7668,0.7143,9,13,0,0,0,0
104,WLNM_dir_neg,0.4112,0.3447,00:00:00,10,60,4,1486530683,fixed,0.5000,0.6000,0.2308,0.3333,3,2,10,24,0.2308,0.9231,0.0769,0.7692,0.6000,0.2308,0.3333,0.6923,0.6239,0.1818,0.2169,0.1538,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,24,0.1000,2.5260,3,2.1818,3,2.0331,0.6777,0.3646,1.3166,0.8777,0.4740,1.9322,1.2881,0.6458,1.1465,0.4539,3,0.1048,0.1139,3,0.0054,0.1845,0.1250,0.3750,0.3125,-8,-0.0333,0.4042,-1,-0.7273,-0.2000,-0.3050,0.0932,0.0638,-0.4723,-0.0167,-0.0065,0.0348,0.3394,0.1341,0.2609,0.0365,0.8000,-0.0447,0.0482,0,0,0.0048,-0.1875,0.0625,-0.0625,22,2,10,206,0.6875,0.9904,0.0096,0.3125,0.9167,0.6875,0.7857,0.7681,0.6779,0.6471,5,13,0,0,0,0
105,WLNM_dir_neg,0.4822,0.3022,00:00:00,10,60,5,1486530684,fixed,0.5000,0.2500,0.2308,0.2400,3,9,10,17,0.2308,0.6538,0.3462,0.7692,0.2500,0.2308,0.2400,0.5128,0.5641,-0.1176,-0.1179,-0.1154,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,31,0.1292,2.8891,3.8750,2.3846,3.1000,1.9958,0.5151,0.2722,1.4361,0.7412,0.4052,1.7308,0.8933,0.4738,1.1159,0.3862,3.1979,0.2511,0.1765,7,0.0125,0.1429,0.1250,0.5000,0.3125,-1,-0.0042,0.7672,-0.1250,-0.5245,-0.1000,-0.3423,-0.0695,-0.0286,-0.3527,-0.1532,-0.0752,-0.1665,-0.0553,-0.0379,0.2303,-0.0311,0.9979,0.1016,0.1108,4,0.0071,-0.0368,-0.1875,0.1875,-0.0625,22,9,10,199,0.6875,0.9567,0.0433,0.3125,0.7097,0.6875,0.6984,0.6530,0.6442,0.5366,12,13,0,0,0,0
106,WLNM_dir_neg,0.5577,0.3649,00:00:01,10,60,6,1486530685,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,28,0.1167,3.1823,3.5000,2.5455,4,2.4221,0.6920,0.3705,1.3904,0.7945,0.4241,2.2949,1.3114,0.6518,1.6041,0.5041,4.5000,0.0949,0.0291,1,0.0018,0.2642,0.1875,0.2500,0.4375,-4,-0.0167,1.0604,-0.5000,-0.3636,0.8000,0.0840,0.1075,0.0698,-0.3984,-0.0999,-0.0564,0.3976,0.3627,0.1401,0.7185,0.0867,2.3000,-0.0546,-0.0366,-2,-0.0036,0.0845,-0.1250,-0.0625,0.0625,24,4,8,204,0.7500,0.9808,0.0192,0.2500,0.8571,0.7500,0.8000,0.7738,0.7308,0.6667,9,13,0,0,0,0
107,WLNM_dir_neg,0.4482,0.3016,00:00:01,10,60,7,1486530686,fixed,0.5000,0.5714,0.3077,0.4000,4,3,9,23,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,26,0.1083,2.0104,3.2500,2.6000,2.6000,2.0166,0.6205,0.3269,1.4549,0.8953,0.4760,1.6279,1.0018,0.5288,0.9199,0.4576,2.5000,0.2259,0.1011,3,0.0054,0.1648,0.3125,0.3125,0.3125,-6,-0.0250,-0.1115,-0.7500,-0.3091,-0.6000,-0.3215,0.0360,0.0261,-0.3340,0.0009,-0.0045,-0.2695,0.0531,0.0171,0.0343,0.0402,0.3000,0.0764,0.0354,0,0,-0.0149,0,0,-0.0625,23,3,9,205,0.7188,0.9856,0.0144,0.2812,0.8846,0.7188,0.7931,0.7703,0.7043,0.6571,7,13,0,0,0,0
108,WLNM_dir_neg,0.3358,0.2682,00:00:01,10,60,8,1486530687,fixed,0.5000,0.4000,0.1538,0.2222,2,3,11,23,0.1538,0.8846,0.1154,0.8462,0.4000,0.1538,0.2222,0.6410,0.6239,0.0455,0.0542,0.0385,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,24,0.1000,2.1583,3,2.1818,2.4000,2,0.6667,0.3490,1.4606,0.9737,0.5104,1.5916,1.0611,0.5573,0.9244,0.4283,2.3333,0.0755,0.0769,2,0.0036,0.1558,0.2500,0.3750,0.3125,-8,-0.0333,0.0365,-1,-0.7273,-0.8000,-0.3381,0.0821,0.0482,-0.3283,0.0793,0.0299,-0.3057,0.1124,0.0456,0.0387,0.0109,0.1333,-0.0740,0.0112,-1,-0.0018,-0.0239,-0.0625,0.0625,-0.0625,21,3,11,205,0.6562,0.9856,0.0144,0.3438,0.8750,0.6562,0.7500,0.7273,0.6418,0.6000,5,13,0,0,0,0
109,WLNM_dir_neg,0.5547,0.3441,00:00:00,10,60,9,1486530688,fixed,0.5000,0.4545,0.3846,0.4167,5,6,8,20,0.3846,0.7692,0.2308,0.6154,0.4545,0.3846,0.4167,0.6410,0.5726,0.1600,0.1612,0.1538,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,30,0.1250,2.0328,3.7500,3,2.5000,2.4900,0.6640,0.3417,1.7078,0.9108,0.4875,2.0616,1.0995,0.5458,0.8935,0.4396,2.4167,0.3073,0.1860,8,0.0143,0.2300,0.3750,0.3750,0.2500,-2,-0.0083,-0.0891,-0.2500,0.0909,-0.7000,0.1519,0.0795,0.0409,-0.0810,0.0164,0.0070,0.1642,0.1508,0.0341,0.0079,0.0222,0.2167,0.1578,0.1204,5,0.0089,0.0503,0.0625,0.0625,-0.1250,24,6,8,202,0.7500,0.9712,0.0288,0.2500,0.8000,0.7500,0.7742,0.7412,0.7212,0.6316,11,13,0,0,0,0
110,WLNM_dir_neg,0.4822,0.2980,00:00:01,10,60,10,1486530689,fixed,0.5000,0.1111,0.0769,0.0909,1,8,12,18,0.0769,0.6923,0.3077,0.9231,0.1111,0.0769,0.0909,0.4872,0.5897,-0.2500,-0.2582,-0.2308,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,28,0.1167,2.0743,3.5000,2.8000,2.3333,1.8257,0.5216,0.2812,1.8074,1.0328,0.5491,1.4376,0.8215,0.4464,0.9488,0.4574,2.5000,0.4660,0.2842,9,0.0161,0.1268,0.3125,0.4375,0.1875,-4,-0.0167,-0.0475,-0.5000,-0.1091,-0.8667,-0.5123,-0.0629,-0.0195,0.0185,0.1384,0.0686,-0.4598,-0.1272,-0.0653,0.0632,0.0400,0.3000,0.3165,0.2185,6,0.0107,-0.0529,0,0.1250,-0.1875,20,8,12,200,0.6250,0.9615,0.0385,0.3750,0.7143,0.6250,0.6667,0.6211,0.5865,0.5000,9,13,0,0,0,0
111,WLNM_dir_neg,0.6376,0.3906,00:00:01,10,60,11,1486530690,fixed,0.5000,0.3846,0.3846,0.3846,5,8,8,18,0.3846,0.6923,0.3077,0.6154,0.3846,0.3846,0.3846,0.5897,0.5556,0.0769,0.0769,0.0769,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,32,0.1333,2.2143,4,2.9091,2.6667,2.7809,0.6952,0.3535,2.1909,1.0954,0.5664,1.7512,0.8756,0.4727,0.9410,0.4250,2.5536,0.2786,0.1948,10,0.0179,0.1617,0.3125,0.4375,0.2500,0,0,0.0924,0,0,-0.5333,0.4428,0.1107,0.0527,0.4020,0.2010,0.0859,-0.1462,-0.0731,-0.0391,0.0553,0.0076,0.3536,0.1291,0.1291,7,0.0125,-0.0180,0,0.1250,-0.1250,24,8,8,200,0.7500,0.9615,0.0385,0.2500,0.7500,0.7500,0.7500,0.7115,0.7115,0.6000,13,13,0,0,0,0
112,WLNM_dir_neg,0.7796,0.5137,00:00:00,10,60,12,1486530691,fixed,0.5000,0.5833,0.5385,0.5600,7,5,6,21,0.5385,0.8077,0.1923,0.4615,0.5833,0.5385,0.5600,0.7179,0.5641,0.3529,0.3536,0.3462,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,31,0.1292,2.5443,3.8750,2.5833,3.1000,2.0290,0.5236,0.2742,1.6112,0.8316,0.4496,1.7308,0.8933,0.4778,1.0776,0.4235,3,0.2092,0.1500,6,0.0107,0.1360,0.2500,0.3750,0.3750,-1,-0.0042,0.4224,-0.1250,-0.3258,-0.1000,-0.3091,-0.0609,-0.0266,-0.1777,-0.0629,-0.0309,-0.1665,-0.0553,-0.0339,0.1920,0.0062,0.8000,0.0597,0.0843,3,0.0054,-0.0437,-0.0625,0.0625,0,26,5,6,203,0.8125,0.9760,0.0240,0.1875,0.8387,0.8125,0.8254,0.7992,0.7885,0.7027,12,13,0,0,0,0
