Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.6955,0.6106,00:00:03,10,50,11,1218612589,fixed,0.5000,0.8772,0.3704,0.5208,50,7,85,263,0.3704,0.9741,0.0259,0.6296,0.8772,0.3704,0.5208,0.7728,0.6198,0.4026,0.4669,0.3444,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,205,0.1190,2.7412,9.7619,6.2121,5.1250,6.0639,0.6212,0.3437,5.6620,1.1600,0.5736,5.8443,1.1974,0.5609,1.3580,0.4954,4.1111,0.2465,0.2227,186,0.0162,0.2208,0.2143,0.7381,0.0476,-78,-0.0453,0.5917,-3.7143,-2.6316,-2.1314,-1.3613,0.0702,0.0362,-1.9795,0.0259,0.0035,-1.2131,0.1500,0.0434,0.5405,0.1151,0.9074,-0.1839,-0.1370,-366,-0.0319,-0.0941,-0.0238,0.0476,-0.0238,198,7,85,1432,0.6996,0.9951,0.0049,0.3004,0.9659,0.6996,0.8115,0.7951,0.6948,0.6828,57,135,0,0,0,0
92,WLNM_dir_neg,0.6880,0.4977,00:00:03,10,50,12,1218612590,fixed,0.5000,0.8226,0.3778,0.5178,51,11,84,259,0.3778,0.9593,0.0407,0.6222,0.8226,0.3778,0.5178,0.7654,0.6156,0.3897,0.4412,0.3370,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,210,0.1220,3.0993,10,6.1765,5.2500,5.9181,0.5918,0.3319,5.4010,1.0802,0.5517,6.0203,1.2041,0.5562,1.6643,0.5370,5,0.2157,0.2209,188,0.0164,0.2263,0.1905,0.7619,0.0476,-73,-0.0424,0.9498,-3.4762,-2.6673,-2.0064,-1.5071,0.0408,0.0244,-2.2405,-0.0539,-0.0185,-1.0372,0.1567,0.0387,0.8468,0.1567,1.7963,-0.2148,-0.1388,-364,-0.0317,-0.0885,-0.0476,0.0714,-0.0238,199,11,84,1428,0.7032,0.9924,0.0076,0.2968,0.9476,0.7032,0.8073,0.7877,0.6955,0.6769,62,135,0,0,0,0
93,WLNM_dir_neg,0.5889,0.4989,00:00:03,10,50,13,1218612591,fixed,0.5000,0.8333,0.2222,0.3509,30,6,105,264,0.2222,0.9778,0.0222,0.7778,0.8333,0.2222,0.3509,0.7259,0.6370,0.2449,0.3313,0.2000,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,184,0.1069,2.7792,8.7619,5.4118,4.7179,5.4853,0.6260,0.3505,4.7624,1.0871,0.5580,5.6350,1.2863,0.5833,1.3444,0.4837,4.2239,0.1192,0.1013,68,0.0059,0.2029,0.1905,0.7381,0.0714,-99,-0.0575,0.6297,-4.7143,-3.4320,-2.5385,-1.9399,0.0751,0.0430,-2.8791,-0.0470,-0.0122,-1.4224,0.2389,0.0658,0.5269,0.1034,1.0202,-0.3112,-0.2584,-484,-0.0422,-0.1119,-0.0476,0.0476,0,178,6,105,1433,0.6290,0.9958,0.0042,0.3710,0.9674,0.6290,0.7623,0.7495,0.6248,0.6159,36,135,0,0,0,0
94,WLNM_dir_neg,0.6658,0.5193,00:00:03,10,50,14,1218612592,fixed,0.5000,0.8772,0.3704,0.5208,50,7,85,263,0.3704,0.9741,0.0259,0.6296,0.8772,0.3704,0.5208,0.7728,0.6198,0.4026,0.4669,0.3444,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,205,0.1190,2.8033,9.7619,6.0294,5.2564,6.4195,0.6576,0.3555,5.8776,1.2042,0.5852,5.8443,1.1974,0.5488,1.3928,0.4968,4.4033,0.3024,0.2286,198,0.0172,0.2105,0.1905,0.7381,0.0714,-78,-0.0453,0.6538,-3.7143,-2.8143,-2,-1.0057,0.1066,0.0480,-1.7639,0.0701,0.0151,-1.2131,0.1500,0.0313,0.5753,0.1165,1.1996,-0.1280,-0.1310,-354,-0.0308,-0.1043,-0.0476,0.0476,0,198,7,85,1432,0.6996,0.9951,0.0049,0.3004,0.9659,0.6996,0.8115,0.7951,0.6948,0.6828,57,135,0,0,0,0
95,WLNM_dir_neg,0.5999,0.5171,00:00:03,10,50,15,1218612593,fixed,0.5000,0.6970,0.1704,0.2738,23,10,112,260,0.1704,0.9630,0.0370,0.8296,0.6970,0.1704,0.2738,0.6988,0.6395,0.1644,0.2298,0.1333,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,181,0.1051,2.8929,8.6190,5.3235,4.5250,4.6221,0.5363,0.3007,4.0212,0.9331,0.5021,5.3624,1.2443,0.5708,1.4439,0.4991,4.6381,0.1743,0.0719,43,0.0037,0.2064,0.1905,0.7619,0.0476,-102,-0.0592,0.7433,-4.8571,-3.5202,-2.7314,-2.8031,-0.0147,-0.0068,-3.6203,-0.2010,-0.0681,-1.6950,0.1969,0.0533,0.6264,0.1188,1.4344,-0.2561,-0.2878,-509,-0.0443,-0.1084,-0.0476,0.0714,-0.0238,171,10,112,1429,0.6042,0.9931,0.0069,0.3958,0.9448,0.6042,0.7371,0.7217,0.5973,0.5836,33,135,0,0,0,0
96,WLNM_dir_neg,0.6521,0.5160,00:00:03,10,50,16,1218612594,fixed,0.5000,0.7586,0.3259,0.4560,44,14,91,256,0.3259,0.9481,0.0519,0.6741,0.7586,0.3259,0.4560,0.7407,0.6189,0.3197,0.3688,0.2741,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,206,0.1196,4.9237,9.8095,6.0588,4.9048,5.8611,0.5975,0.3273,5.3820,1.0973,0.5453,5.9174,1.2065,0.5451,3.6173,0.7347,9.2222,0.2489,0.2072,169,0.0147,0.2236,0.1905,0.8095,0,-77,-0.0447,2.7741,-3.6667,-2.7849,-2.3516,-1.5640,0.0465,0.0198,-2.2595,-0.0368,-0.0249,-1.1401,0.1591,0.0276,2.7998,0.3544,6.0185,-0.1815,-0.1525,-383,-0.0334,-0.0912,-0.0476,0.1190,-0.0714,192,14,91,1425,0.6784,0.9903,0.0097,0.3216,0.9320,0.6784,0.7853,0.7636,0.6687,0.6465,58,135,0,0,0,0
97,WLNM_dir_neg,0.5318,0.3921,00:00:03,10,50,17,1218612595,fixed,0.5000,0.5652,0.0963,0.1646,13,10,122,260,0.0963,0.9630,0.0370,0.9037,0.5652,0.0963,0.1646,0.6741,0.6477,0.0748,0.1207,0.0593,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,171,0.0993,4.4213,8.1429,5.1818,4.0714,4.1706,0.5122,0.2829,3.7960,0.9323,0.5025,4.7442,1.1652,0.5245,3.1828,0.7199,8.3417,0.1263,0.0368,19,0.0017,0.1895,0.2143,0.7857,0,-112,-0.0650,2.2717,-5.3333,-3.6619,-3.1850,-3.2546,-0.0388,-0.0246,-3.8456,-0.2017,-0.0677,-2.3133,0.1178,0.0070,2.3654,0.3396,5.1380,-0.3041,-0.3229,-533,-0.0464,-0.1254,-0.0238,0.0952,-0.0714,161,10,122,1429,0.5689,0.9931,0.0069,0.4311,0.9415,0.5689,0.7093,0.6963,0.5620,0.5495,23,135,0,0,0,0
98,WLNM_dir_neg,0.6669,0.4807,00:00:03,10,50,18,1218612596,fixed,0.5000,0.7959,0.2889,0.4239,39,10,96,260,0.2889,0.9630,0.0370,0.7111,0.7959,0.2889,0.4239,0.7383,0.6263,0.2996,0.3641,0.2519,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,197,0.1144,3.1978,9.3810,5.7941,4.9250,5.1179,0.5456,0.3038,4.7600,1.0148,0.5273,5.1961,1.1078,0.5280,1.7207,0.5381,5.0011,0.1820,0.1120,80,0.0070,0.2024,0.1905,0.7619,0.0476,-86,-0.0499,1.0483,-4.0952,-3.0496,-2.3314,-2.3073,-0.0054,-0.0037,-2.8815,-0.1192,-0.0429,-1.8614,0.0604,0.0105,0.9033,0.1578,1.7974,-0.2484,-0.2476,-472,-0.0411,-0.1125,-0.0476,0.0714,-0.0238,187,10,96,1429,0.6608,0.9931,0.0069,0.3392,0.9492,0.6608,0.7792,0.7612,0.6538,0.6382,49,135,0,0,0,0
99,WLNM_dir_neg,0.7230,0.4877,00:00:03,10,50,19,1218612597,fixed,0.5000,0.9524,0.4444,0.6061,60,3,75,267,0.4444,0.9889,0.0111,0.5556,0.9524,0.4444,0.6061,0.8074,0.6148,0.5000,0.5636,0.4333,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,211,0.1225,2.4188,10.0476,6.5938,5.4103,6.1761,0.6147,0.3339,5.8705,1.1685,0.5806,5.7360,1.1418,0.5339,1.1092,0.4586,3.5556,0.2990,0.2357,208,0.0181,0.2382,0.2381,0.6905,0.0714,-72,-0.0418,0.2693,-3.4286,-2.2500,-1.8462,-1.2491,0.0637,0.0264,-1.7710,0.0345,0.0104,-1.3214,0.0944,0.0164,0.2917,0.0783,0.3519,-0.1314,-0.1239,-344,-0.0300,-0.0767,0,0,0,208,3,75,1436,0.7350,0.9979,0.0021,0.2650,0.9858,0.7350,0.8421,0.8283,0.7329,0.7273,63,135,0,0,0,0
100,WLNM_dir_neg,0.8105,0.6947,00:00:03,10,50,20,1218612598,fixed,0.5000,0.8387,0.3852,0.5279,52,10,83,260,0.3852,0.9630,0.0370,0.6148,0.8387,0.3852,0.5279,0.7704,0.6156,0.4026,0.4558,0.3481,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,210,0.1220,3.3821,10,6.3636,5.3846,5.7339,0.5734,0.3207,5.3693,1.0739,0.5592,5.7763,1.1553,0.5417,2.0023,0.5920,5.2727,0.2649,0.1851,156,0.0136,0.2272,0.2143,0.7143,0.0714,-73,-0.0424,1.2326,-3.4762,-2.4801,-1.8718,-1.6913,0.0224,0.0132,-2.2723,-0.0602,-0.0110,-1.2811,0.1079,0.0242,1.1849,0.2117,2.0690,-0.1655,-0.1746,-396,-0.0345,-0.0876,-0.0238,0.0238,0,200,10,83,1429,0.7067,0.9931,0.0069,0.2933,0.9524,0.7067,0.8114,0.7925,0.6998,0.6826,62,135,0,0,0,0
101,WLNM_dir_neg,0.6565,0.4548,00:00:03,10,60,1,1219529879,fixed,0.5000,0.5152,0.1491,0.2313,17,16,97,212,0.1491,0.9298,0.0702,0.8509,0.5152,0.1491,0.2313,0.6696,0.6345,0.0960,0.1260,0.0789,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,202,0.1173,1,9.6190,5.4595,5.1795,5.0940,0.5296,0.2981,4.2784,0.8896,0.4722,5.4021,1.1232,0.5488,0,0,0,0.1953,0.1341,93,0.0081,0.1838,0.1190,0.8095,0.0714,-81,-0.0470,-1.1495,-3.8571,-3.3843,-2.0769,-2.3312,-0.0214,-0.0094,-3.3632,-0.2445,-0.0980,-1.6554,0.0758,0.0313,-0.8175,-0.3803,-3.2037,-0.2351,-0.2256,-459,-0.0400,-0.1311,-0.1190,0.1190,0,186,16,97,1423,0.6572,0.9889,0.0111,0.3428,0.9208,0.6572,0.7670,0.7441,0.6461,0.6221,33,114,0,0,0,0
102,WLNM_dir_neg,0.7828,0.5665,00:00:03,10,60,2,1219529880,fixed,0.5000,0.8857,0.5439,0.6739,62,8,52,220,0.5439,0.9649,0.0351,0.4561,0.8857,0.5439,0.6739,0.8246,0.5984,0.5631,0.5944,0.5088,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,239,0.1388,2.2422,11.3810,7.4688,5.8293,6.4956,0.5707,0.3173,6.0020,1.0547,0.5432,6.9475,1.2209,0.5606,0.9225,0.4114,3.4221,0.2631,0.2289,250,0.0218,0.3050,0.2381,0.7381,0.0238,-44,-0.0256,0.0927,-2.0952,-1.3750,-1.4271,-0.9296,0.0198,0.0098,-1.6396,-0.0793,-0.0269,-0.1100,0.1735,0.0431,0.1050,0.0311,0.2184,-0.1674,-0.1308,-302,-0.0263,-0.0099,0,0.0476,-0.0476,231,8,52,1431,0.8163,0.9944,0.0056,0.1837,0.9665,0.8163,0.8851,0.8690,0.8107,0.7938,70,114,0,0,0,0
103,WLNM_dir_neg,0.8724,0.7977,00:00:03,10,60,3,1219529881,fixed,0.5000,0.8596,0.4298,0.5731,49,8,65,220,0.4298,0.9649,0.0351,0.5702,0.8596,0.4298,0.5731,0.7865,0.6111,0.4511,0.4993,0.3947,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,226,0.1312,2.8863,10.7619,6.4571,5.7949,5.9911,0.5567,0.3137,5.2959,0.9842,0.5211,6.6771,1.2409,0.5796,1.0425,0.3612,4.1574,0.3037,0.2188,208,0.0181,0.2254,0.1667,0.7619,0.0714,-57,-0.0331,0.7368,-2.7143,-2.3866,-1.4615,-1.4341,0.0057,0.0062,-2.3457,-0.1499,-0.0491,-0.3804,0.1935,0.0621,0.2250,-0.0191,0.9537,-0.1267,-0.1409,-344,-0.0300,-0.0894,-0.0714,0.0714,0,218,8,65,1431,0.7703,0.9944,0.0056,0.2297,0.9646,0.7703,0.8566,0.8393,0.7648,0.7491,57,114,0,0,0,0
104,WLNM_dir_neg,0.8662,0.7453,00:00:03,10,60,4,1219529882,fixed,0.5000,0.8889,0.5614,0.6882,64,8,50,220,0.5614,0.9649,0.0351,0.4386,0.8889,0.5614,0.6882,0.8304,0.5965,0.5797,0.6086,0.5263,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,241,0.1400,2.5538,11.4762,7.3030,6.1795,6.5565,0.5713,0.3208,5.6528,0.9851,0.5227,7.3686,1.2841,0.5982,1.2400,0.4856,4.7407,0.3342,0.2749,308,0.0268,0.3097,0.2143,0.7143,0.0714,-42,-0.0244,0.4043,-2,-1.5407,-1.0769,-0.8687,0.0203,0.0133,-1.9887,-0.1489,-0.0474,0.3111,0.2367,0.0807,0.4225,0.1053,1.5370,-0.0962,-0.0848,-244,-0.0213,-0.0051,-0.0238,0.0238,0,233,8,50,1431,0.8233,0.9944,0.0056,0.1767,0.9668,0.8233,0.8893,0.8735,0.8178,0.8007,72,114,0,0,0,0
105,WLNM_dir_neg,0.7070,0.4997,00:00:03,10,60,5,1219529883,fixed,0.5000,0.7344,0.4123,0.5281,47,17,67,211,0.4123,0.9254,0.0746,0.5877,0.7344,0.4123,0.5281,0.7544,0.6043,0.3793,0.4082,0.3377,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,233,0.1353,2.5174,11.0952,6.8529,5.6829,5.7289,0.5163,0.2884,5.1759,0.9330,0.5020,6.9007,1.2439,0.5787,1.0914,0.4335,4.0741,0.2765,0.2227,220,0.0192,0.2620,0.1905,0.7857,0.0238,-50,-0.0290,0.3678,-2.3810,-1.9908,-1.5735,-1.6963,-0.0347,-0.0191,-2.4656,-0.2011,-0.0681,-0.1568,0.1965,0.0612,0.2739,0.0532,0.8704,-0.1539,-0.1369,-332,-0.0289,-0.0529,-0.0476,0.0952,-0.0476,216,17,67,1422,0.7633,0.9882,0.0118,0.2367,0.9270,0.7633,0.8372,0.8141,0.7514,0.7200,64,114,0,0,0,0
106,WLNM_dir_neg,0.7927,0.7154,00:00:03,10,60,6,1219529884,fixed,0.5000,0.8235,0.3684,0.5091,42,9,72,219,0.3684,0.9605,0.0395,0.6316,0.8235,0.3684,0.5091,0.7632,0.6170,0.3817,0.4353,0.3289,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,220,0.1278,1,10.4762,6.4706,5.6410,5.9067,0.5638,0.3177,5.0549,0.9650,0.5126,6.6838,1.2760,0.5970,0,0,0,0.2395,0.2052,186,0.0162,0.2657,0.1905,0.7381,0.0714,-63,-0.0366,-1.1495,-3,-2.3732,-1.6154,-1.5185,0.0128,0.0102,-2.5867,-0.1691,-0.0576,-0.3736,0.2286,0.0795,-0.8175,-0.3803,-3.2037,-0.1909,-0.1545,-366,-0.0319,-0.0491,-0.0476,0.0476,0,211,9,72,1430,0.7456,0.9937,0.0063,0.2544,0.9591,0.7456,0.8390,0.8208,0.7393,0.7226,51,114,0,0,0,0
107,WLNM_dir_neg,0.5909,0.4982,00:00:03,10,60,7,1219529885,fixed,0.5000,0.6400,0.1404,0.2302,16,9,98,219,0.1404,0.9605,0.0395,0.8596,0.6400,0.1404,0.2302,0.6871,0.6423,0.1253,0.1827,0.1009,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,194,0.1127,3.4292,9.2381,5.8788,4.7317,4.4051,0.4768,0.2685,3.9814,0.8619,0.4718,5.5302,1.1973,0.5533,2.1092,0.6151,6.0502,0.1351,0.0857,56,0.0049,0.2232,0.2143,0.7619,0.0238,-89,-0.0517,1.2797,-4.2381,-2.9650,-2.5247,-3.0200,-0.0741,-0.0390,-3.6602,-0.2721,-0.0984,-1.5273,0.1499,0.0358,1.2918,0.2348,2.8465,-0.2953,-0.2740,-496,-0.0432,-0.0917,-0.0238,0.0714,-0.0476,185,9,98,1430,0.6537,0.9937,0.0063,0.3463,0.9536,0.6537,0.7757,0.7589,0.6475,0.6336,25,114,0,0,0,0
108,WLNM_dir_neg,0.5466,0.4835,00:00:03,10,60,8,1219529886,fixed,0.5000,0.6774,0.1842,0.2897,21,10,93,218,0.1842,0.9561,0.0439,0.8158,0.6774,0.1842,0.2897,0.6988,0.6365,0.1716,0.2304,0.1404,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,200,0.1161,2.4510,9.5238,6.2500,4.8780,5.3704,0.5639,0.3142,4.8076,1.0096,0.5214,5.7246,1.2022,0.5531,1.1382,0.4644,3.8333,0.2614,0.1544,115,0.0100,0.2298,0.2381,0.7381,0.0238,-83,-0.0482,0.3015,-3.9524,-2.5938,-2.3784,-2.0548,0.0129,0.0067,-2.8340,-0.1245,-0.0487,-1.3328,0.1548,0.0356,0.3207,0.0841,0.6296,-0.1690,-0.2053,-437,-0.0381,-0.0851,0,0.0476,-0.0476,190,10,93,1429,0.6714,0.9931,0.0069,0.3286,0.9500,0.6714,0.7867,0.7685,0.6644,0.6485,31,114,0,0,0,0
109,WLNM_dir_neg,0.8040,0.6263,00:00:03,10,60,9,1219529887,fixed,0.5000,0.9500,0.5000,0.6552,57,3,57,225,0.5000,0.9868,0.0132,0.5000,0.9500,0.5000,0.6552,0.8246,0.6082,0.5522,0.6034,0.4868,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,229,0.1330,2.3858,10.9048,6.9394,5.8718,6.3814,0.5852,0.3273,5.1807,0.9502,0.5077,7.4086,1.3588,0.6164,0.8598,0.3604,2.8461,0.2931,0.2213,224,0.0195,0.3203,0.2143,0.7143,0.0714,-54,-0.0314,0.2363,-2.5714,-1.9044,-1.3846,-1.0438,0.0342,0.0198,-2.4609,-0.1839,-0.0625,0.3512,0.3114,0.0989,0.0423,-0.0199,-0.3576,-0.1373,-0.1383,-328,-0.0286,0.0054,-0.0238,0.0238,0,226,3,57,1436,0.7986,0.9979,0.0021,0.2014,0.9869,0.7986,0.8828,0.8693,0.7965,0.7902,60,114,0,0,0,0
110,WLNM_dir_neg,0.8290,0.7049,00:00:03,10,60,10,1219529888,fixed,0.5000,0.9231,0.3158,0.4706,36,3,78,225,0.3158,0.9868,0.0132,0.6842,0.9231,0.3158,0.4706,0.7632,0.6287,0.3622,0.4488,0.3026,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,208,0.1208,2.5278,9.9048,6.3030,5.3333,6.1478,0.6207,0.3466,5.6307,1.1370,0.5739,5.8641,1.1841,0.5469,1.0404,0.4116,3.7803,0.2537,0.2370,202,0.0176,0.2197,0.2143,0.7143,0.0714,-75,-0.0436,0.3783,-3.5714,-2.5407,-1.9231,-1.2774,0.0697,0.0391,-2.0108,0.0029,0.0038,-1.1933,0.1367,0.0294,0.2229,0.0313,0.5766,-0.1767,-0.1227,-350,-0.0305,-0.0951,-0.0238,0.0238,0,205,3,78,1436,0.7244,0.9979,0.0021,0.2756,0.9856,0.7244,0.8350,0.8214,0.7223,0.7168,39,114,0,0,0,0
