Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.8298,0.7195,00:00:02,10,50,11,156132198,fixed,0.5000,0.9000,0.3803,0.5347,27,3,44,139,0.3803,0.9789,0.0211,0.6197,0.9000,0.3803,0.5347,0.7793,0.6197,0.4198,0.4867,0.3592,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,135,0.0784,1.6793,6.4286,5.8696,3.2927,5.0613,0.7873,0.3709,5.1111,1.5901,0.7102,2.9511,0.9181,0.3663,0.7028,0.4185,2.4444,0.0741,0.0608,25,0.0022,0.3101,0.4524,0.5238,0.0238,-41,-0.0238,-0.0173,-1.9524,-1.7826,-1,-1.6158,-0.0094,-0.0278,-1.7614,-0.0499,-0.0176,0.0779,0.2325,0.0684,-0.0291,-0.0129,-0.0447,-0.1557,-0.1559,-126,-0.0110,-0.0193,0,0,0,132,3,44,1543,0.7500,0.9981,0.0019,0.2500,0.9778,0.7500,0.8489,0.8430,0.7481,0.7374,30,71,0,0,0,0
92,WLNM_dir_neg,0.7485,0.5241,00:00:02,10,50,12,156132199,fixed,0.5000,0.6000,0.0429,0.0800,3,2,67,138,0.0429,0.9857,0.0143,0.9571,0.6000,0.0429,0.0800,0.6714,0.6587,0.0372,0.0883,0.0286,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,111,0.0645,1.7268,5.2857,4.8261,2.7073,4.3127,0.8159,0.3565,3.9436,1.4922,0.6802,3.0986,1.1724,0.4314,0.7764,0.4496,2.6476,0.0372,0.0182,5,0.0004,0.3119,0.4524,0.5238,0.0238,-65,-0.0377,0.0301,-3.0952,-2.8261,-1.5854,-2.3644,0.0192,-0.0422,-2.9289,-0.1478,-0.0476,0.2253,0.4868,0.1335,0.0445,0.0182,0.1584,-0.1926,-0.1986,-146,-0.0127,-0.0175,0,0,0,109,2,67,1544,0.6193,0.9987,0.0013,0.3807,0.9820,0.6193,0.7596,0.7624,0.6180,0.6124,5,70,0,0,0,0
93,WLNM_dir_neg,0.8769,0.6986,00:00:02,10,50,13,156132200,fixed,0.5000,0.6667,0.0857,0.1519,6,3,64,137,0.0857,0.9786,0.0214,0.9143,0.6667,0.0857,0.1519,0.6810,0.6524,0.0822,0.1496,0.0643,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,115,0.0668,1.7035,5.4762,5,2.7381,4.3068,0.7865,0.3592,4.0368,1.4743,0.6851,2.9719,1.0854,0.4060,0.7473,0.4387,2.3827,0.0404,0.0244,7,0.0006,0.3043,0.4524,0.5476,0,-61,-0.0354,0.0069,-2.9048,-2.6522,-1.5546,-2.3703,-0.0102,-0.0395,-2.8357,-0.1657,-0.0427,0.0987,0.3997,0.1081,0.0154,0.0073,-0.1065,-0.1894,-0.1924,-144,-0.0125,-0.0251,0,0.0238,-0.0238,112,3,64,1543,0.6364,0.9981,0.0019,0.3636,0.9739,0.6364,0.7698,0.7698,0.6344,0.6257,9,70,0,0,0,0
94,WLNM_dir_neg,0.7594,0.6347,00:00:02,10,50,14,156132201,fixed,0.5000,0.8846,0.3286,0.4792,23,3,47,137,0.3286,0.9786,0.0214,0.6714,0.8846,0.3286,0.4792,0.7619,0.6254,0.3644,0.4396,0.3071,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,132,0.0767,1.7001,6.2857,5.7391,3.1429,5.1432,0.8182,0.3817,5.0922,1.6202,0.7114,2.9431,0.9365,0.3705,0.7460,0.4388,2.6289,0.1143,0.0809,32,0.0028,0.3084,0.4524,0.5476,0,-44,-0.0256,0.0035,-2.0952,-1.9130,-1.1498,-1.5338,0.0215,-0.0170,-1.7803,-0.0198,-0.0164,0.0699,0.2508,0.0726,0.0141,0.0074,0.1397,-0.1155,-0.1359,-119,-0.0104,-0.0210,0,0.0238,-0.0238,129,3,47,1543,0.7330,0.9981,0.0019,0.2670,0.9773,0.7330,0.8377,0.8323,0.7310,0.7207,26,70,0,0,0,0
95,WLNM_dir_neg,0.8015,0.6761,00:00:02,10,50,15,156132202,fixed,0.5000,1,0.2394,0.3864,17,0,54,142,0.2394,1,0,0.7606,1,0.2394,0.3864,0.7465,0.6401,0.2957,0.4165,0.2394,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,122,0.0708,1.6985,5.8095,5.3043,2.9756,4.7894,0.8244,0.3774,4.6424,1.5982,0.7061,2.9780,1.0252,0.3989,0.7381,0.4346,2.4935,0.0480,0.0405,14,0.0012,0.3046,0.4524,0.5238,0.0238,-54,-0.0314,0.0018,-2.5714,-2.3478,-1.3171,-1.8876,0.0277,-0.0212,-2.2301,-0.0418,-0.0217,0.1048,0.3396,0.1010,0.0061,0.0031,0.0043,-0.1818,-0.1763,-137,-0.0119,-0.0248,0,0,0,122,0,54,1546,0.6932,1,0,0.3068,1,0.6932,0.8188,0.8184,0.6932,0.6932,17,71,0,0,0,0
96,WLNM_dir_neg,0.8238,0.7294,00:00:02,10,50,16,156132203,fixed,0.5000,0.8966,0.3662,0.5200,26,3,45,139,0.3662,0.9789,0.0211,0.6338,0.8966,0.3662,0.5200,0.7746,0.6213,0.4050,0.4743,0.3451,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,134,0.0778,1.6956,6.3810,5.8261,3.1905,4.8487,0.7599,0.3708,4.8501,1.5202,0.7011,2.8732,0.9006,0.3404,0.7284,0.4296,2.3599,0.0382,0.0284,11,0.0010,0.3103,0.4524,0.5476,0,-42,-0.0244,-0.0011,-2,-1.8261,-1.1022,-1.8284,-0.0368,-0.0278,-2.0224,-0.1198,-0.0267,0,0.2149,0.0426,-0.0036,-0.0019,-0.1293,-0.1916,-0.1884,-140,-0.0122,-0.0191,0,0.0238,-0.0238,131,3,45,1543,0.7443,0.9981,0.0019,0.2557,0.9776,0.7443,0.8452,0.8395,0.7424,0.7318,29,71,0,0,0,0
97,WLNM_dir_neg,0.8615,0.7386,00:00:02,10,50,17,156132204,fixed,0.5000,0.9500,0.2676,0.4176,19,1,52,141,0.2676,0.9930,0.0070,0.7324,0.9500,0.2676,0.4176,0.7512,0.6354,0.3176,0.4211,0.2606,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,125,0.0726,1.7038,5.9524,5.4348,3.0488,4.7573,0.7992,0.3688,4.6038,1.5469,0.7011,2.9341,0.9859,0.3789,0.7438,0.4365,2.5444,0.0364,0.0264,9,0.0008,0.3063,0.4524,0.5238,0.0238,-51,-0.0296,0.0072,-2.4286,-2.2174,-1.2439,-1.9198,0.0025,-0.0299,-2.2687,-0.0932,-0.0267,0.0609,0.3002,0.0810,0.0118,0.0051,0.0552,-0.1934,-0.1904,-142,-0.0124,-0.0231,0,0,0,124,1,52,1545,0.7045,0.9994,0.0006,0.2955,0.9920,0.7045,0.8239,0.8218,0.7039,0.7006,20,71,0,0,0,0
98,WLNM_dir_neg,0.7434,0.5871,00:00:02,10,50,18,156132205,fixed,0.5000,0.8462,0.1571,0.2651,11,2,59,138,0.1571,0.9857,0.0143,0.8429,0.8462,0.1571,0.2651,0.7095,0.6460,0.1794,0.2795,0.1429,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,119,0.0691,1.7063,5.6667,5.1739,2.9024,4.5621,0.8051,0.3649,4.4388,1.5666,0.7009,2.9460,1.0398,0.3928,0.7504,0.4398,2.4501,0.0124,0.0063,2,0.0002,0.3032,0.4524,0.5238,0.0238,-57,-0.0331,0.0097,-2.7143,-2.4783,-1.3902,-2.1149,0.0084,-0.0337,-2.4337,-0.0734,-0.0269,0.0727,0.3541,0.0949,0.0185,0.0084,-0.0391,-0.2174,-0.2104,-149,-0.0130,-0.0262,0,0,0,117,2,59,1544,0.6648,0.9987,0.0013,0.3352,0.9832,0.6648,0.7932,0.7924,0.6635,0.6573,13,70,0,0,0,0
99,WLNM_dir_neg,0.7768,0.6442,00:00:02,10,50,19,156132206,fixed,0.5000,0.6744,0.4085,0.5088,29,14,42,128,0.4085,0.9014,0.0986,0.5915,0.6744,0.4085,0.5088,0.7371,0.5994,0.3437,0.3639,0.3099,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,148,0.0859,3.2353,7.0476,5.2857,3.5238,5.3051,0.7527,0.3773,4.9398,1.4018,0.6599,3.0302,0.8599,0.3472,1.6906,0.5226,4.4148,0.3140,0.1784,83,0.0072,0.2407,0.3333,0.6667,0,-28,-0.0163,1.5387,-1.3333,-2.3665,-0.7689,-1.3720,-0.0439,-0.0214,-1.9327,-0.2382,-0.0679,0.1570,0.1743,0.0493,0.9587,0.0911,1.9256,0.0842,-0.0384,-68,-0.0059,-0.0887,-0.1190,0.1429,-0.0238,134,14,42,1532,0.7614,0.9909,0.0091,0.2386,0.9054,0.7614,0.8272,0.8131,0.7523,0.7053,43,71,0,0,0,0
100,WLNM_dir_neg,0.8099,0.6991,00:00:02,10,50,20,156132207,fixed,0.5000,0.8929,0.3521,0.5051,25,3,46,139,0.3521,0.9789,0.0211,0.6479,0.8929,0.3521,0.5051,0.7700,0.6228,0.3900,0.4618,0.3310,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,133,0.0772,1.7991,6.3333,5.5417,3.2439,5.0057,0.7904,0.3731,4.9234,1.5548,0.6966,2.8875,0.9118,0.3407,0.8234,0.4577,2.8187,0.0491,0.0331,13,0.0011,0.2828,0.4286,0.5476,0.0238,-43,-0.0250,0.1024,-2.0476,-2.1105,-1.0488,-1.6714,-0.0063,-0.0256,-1.9491,-0.0853,-0.0313,0.0142,0.2262,0.0428,0.0914,0.0262,0.3295,-0.1807,-0.1837,-138,-0.0120,-0.0466,-0.0238,0.0238,0,130,3,46,1543,0.7386,0.9981,0.0019,0.2614,0.9774,0.7386,0.8414,0.8359,0.7367,0.7263,28,71,0,0,0,0
101,WLNM_dir_neg,0.9634,0.8625,00:00:02,10,60,1,157049488,fixed,0.5000,0.9000,0.3803,0.5347,27,3,44,139,0.3803,0.9789,0.0211,0.6197,0.9000,0.3803,0.5347,0.7793,0.6197,0.4198,0.4867,0.3592,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,135,0.0784,1.6948,6.4286,5.8696,3.2927,5.0031,0.7783,0.3727,4.9066,1.5265,0.7021,2.9676,0.9233,0.3416,0.7269,0.4289,2.3877,0.1268,0.0867,34,0.0030,0.3142,0.4524,0.5238,0.0238,-41,-0.0238,-0.0018,-1.9524,-1.7826,-1,-1.6739,-0.0184,-0.0260,-1.9659,-0.1135,-0.0257,0.0944,0.2376,0.0437,-0.0050,-0.0025,-0.1015,-0.1030,-0.1301,-117,-0.0102,-0.0152,0,0,0,132,3,44,1543,0.7500,0.9981,0.0019,0.2500,0.9778,0.7500,0.8489,0.8430,0.7481,0.7374,30,71,0,0,0,0
102,WLNM_dir_neg,0.7946,0.5641,00:00:02,10,60,2,157049489,fixed,0.5000,0.7368,0.1972,0.3111,14,5,57,137,0.1972,0.9648,0.0352,0.8028,0.7368,0.1972,0.3111,0.7089,0.6369,0.1983,0.2679,0.1620,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,124,0.0720,1.6800,5.9048,5.3913,3.0244,4.4656,0.7563,0.3625,4.4115,1.4942,0.6920,2.9628,1.0035,0.3806,0.7013,0.4175,2.2314,0.0486,0.0383,13,0.0011,0.3073,0.4524,0.5238,0.0238,-52,-0.0302,-0.0167,-2.4762,-2.2609,-1.2683,-2.2114,-0.0404,-0.0362,-2.4610,-0.1458,-0.0358,0.0896,0.3179,0.0827,-0.0306,-0.0140,-0.2578,-0.1812,-0.1784,-138,-0.0120,-0.0221,0,0,0,119,5,57,1541,0.6761,0.9968,0.0032,0.3239,0.9597,0.6761,0.7933,0.7885,0.6729,0.6575,19,71,0,0,0,0
103,WLNM_dir_neg,0.8363,0.7109,00:00:02,10,60,3,157049490,fixed,0.5000,0.8936,0.5915,0.7119,42,5,29,137,0.5915,0.9648,0.0352,0.4085,0.8936,0.5915,0.7119,0.8404,0.5931,0.6077,0.6324,0.5563,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,152,0.0883,1.8242,7.2381,6.3333,3.7073,5.5428,0.7658,0.3833,5.6782,1.5690,0.7105,2.9463,0.8141,0.3211,0.8920,0.4890,3.3173,0.2408,0.1548,78,0.0068,0.2922,0.4286,0.5476,0.0238,-24,-0.0139,0.1275,-1.1429,-1.3188,-0.5854,-1.1343,-0.0309,-0.0154,-1.1943,-0.0711,-0.0173,0.0730,0.1284,0.0232,0.1601,0.0576,0.8281,0.0110,-0.0620,-73,-0.0064,-0.0372,-0.0238,0.0238,0,147,5,29,1541,0.8352,0.9968,0.0032,0.1648,0.9671,0.8352,0.8963,0.8884,0.8320,0.8122,47,71,0,0,0,0
104,WLNM_dir_neg,0.8544,0.7383,00:00:02,10,60,4,157049491,fixed,0.5000,1,0.3521,0.5208,25,0,46,142,0.3521,1,0,0.6479,1,0.3521,0.5208,0.7840,0.6275,0.4202,0.5157,0.3521,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,130,0.0755,1.7058,6.1905,5.6522,3.1707,5.1097,0.8254,0.3769,5.1457,1.6625,0.7168,2.8526,0.9216,0.3293,0.7503,0.4398,2.5467,0.0970,0.0645,26,0.0023,0.3050,0.4524,0.5238,0.0238,-46,-0.0267,0.0091,-2.1905,-2,-1.1220,-1.5673,0.0287,-0.0218,-1.7268,0.0224,-0.0110,-0.0207,0.2359,0.0314,0.0183,0.0084,0.0576,-0.1328,-0.1523,-125,-0.0109,-0.0244,0,0,0,130,0,46,1546,0.7386,1,0,0.2614,1,0.7386,0.8497,0.8469,0.7386,0.7386,25,71,0,0,0,0
105,WLNM_dir_neg,0.7750,0.6636,00:00:02,10,60,5,157049492,fixed,0.5000,0.9231,0.1714,0.2892,12,1,58,139,0.1714,0.9929,0.0071,0.8286,0.9231,0.1714,0.2892,0.7190,0.6460,0.2063,0.3214,0.1643,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,119,0.0691,1.7024,5.6667,5.1739,2.9024,4.5835,0.8088,0.3621,4.4880,1.5840,0.7025,2.9294,1.0339,0.3832,0.7433,0.4366,2.5000,0.0256,0.0095,3,0.0003,0.3031,0.4524,0.5238,0.0238,-57,-0.0331,0.0058,-2.7143,-2.4783,-1.3902,-2.0936,0.0122,-0.0365,-2.3845,-0.0560,-0.0253,0.0561,0.3482,0.0853,0.0114,0.0052,0.0108,-0.2042,-0.2073,-148,-0.0129,-0.0263,0,0,0,118,1,58,1545,0.6705,0.9994,0.0006,0.3295,0.9916,0.6705,0.8000,0.8000,0.6698,0.6667,13,70,0,0,0,0
106,WLNM_dir_neg,0.7727,0.6316,00:00:02,10,60,6,157049493,fixed,0.5000,0.8571,0.1714,0.2857,12,2,58,138,0.1714,0.9857,0.0143,0.8286,0.8571,0.1714,0.2857,0.7143,0.6444,0.1964,0.2970,0.1571,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,120,0.0697,1.7224,5.7143,5.2174,2.9268,4.5868,0.8027,0.3724,4.3369,1.5179,0.6937,2.9679,1.0388,0.4020,0.7843,0.4553,2.7079,0.0639,0.0437,14,0.0012,0.3060,0.4524,0.5238,0.0238,-56,-0.0325,0.0258,-2.6667,-2.4348,-1.3659,-2.0903,0.0060,-0.0263,-2.5356,-0.1221,-0.0342,0.0946,0.3531,0.1041,0.0523,0.0239,0.2187,-0.1659,-0.1730,-137,-0.0119,-0.0234,0,0,0,118,2,58,1544,0.6705,0.9987,0.0013,0.3295,0.9833,0.6705,0.7973,0.7961,0.6692,0.6629,14,70,0,0,0,0
107,WLNM_dir_neg,0.7265,0.5001,00:00:02,10,60,7,157049494,fixed,0.5000,0.5263,0.1408,0.2222,10,9,61,133,0.1408,0.9366,0.0634,0.8592,0.5263,0.1408,0.2222,0.6714,0.6369,0.0948,0.1281,0.0775,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,124,0.0720,2.0211,5.9048,4.2759,3.0244,4.6424,0.7862,0.3648,4.0240,1.3630,0.6367,3.5951,1.2177,0.4378,0.9168,0.4536,3.2588,0.1085,0.0629,22,0.0019,0.2863,0.3095,0.6667,0.0238,-52,-0.0302,0.3245,-2.4762,-3.3763,-1.2683,-2.0347,-0.0105,-0.0339,-2.8485,-0.2770,-0.0911,0.7218,0.5320,0.1399,0.1848,0.0222,0.7696,-0.1213,-0.1539,-129,-0.0112,-0.0432,-0.1429,0.1429,0,115,9,61,1537,0.6534,0.9942,0.0058,0.3466,0.9274,0.6534,0.7667,0.7589,0.6476,0.6216,19,71,0,0,0,0
108,WLNM_dir_neg,0.7093,0.5117,00:00:02,10,60,8,157049495,fixed,0.5000,0.7778,0.1000,0.1772,7,2,63,138,0.1000,0.9857,0.0143,0.9000,0.7778,0.1000,0.1772,0.6905,0.6524,0.1096,0.1995,0.0857,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,115,0.0668,1.6985,5.4762,5,2.7381,4.3294,0.7906,0.3652,4.1027,1.4984,0.6896,3.0688,1.1208,0.4420,0.7423,0.4370,2.4519,0.0386,0.0346,10,0.0009,0.3059,0.4524,0.5476,0,-61,-0.0354,0.0019,-2.9048,-2.6522,-1.5546,-2.3477,-0.0061,-0.0335,-2.7698,-0.1416,-0.0382,0.1956,0.4351,0.1441,0.0103,0.0056,-0.0373,-0.1912,-0.1821,-141,-0.0123,-0.0236,0,0.0238,-0.0238,113,2,63,1544,0.6420,0.9987,0.0013,0.3580,0.9826,0.6420,0.7766,0.7775,0.6408,0.6348,9,70,0,0,0,0
109,WLNM_dir_neg,0.8087,0.6327,00:00:02,10,60,9,157049496,fixed,0.5000,0.5000,0.0143,0.0278,1,1,69,139,0.0143,0.9929,0.0071,0.9857,0.5000,0.0143,0.0278,0.6667,0.6635,0.0094,0.0347,0.0071,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,108,0.0627,1.7123,5.1429,4.6957,2.6341,4.3481,0.8455,0.3693,3.9394,1.5320,0.6874,3.0052,1.1687,0.4339,0.7618,0.4449,2.5268,0.0035,0.0038,1,0.0001,0.3022,0.4524,0.5238,0.0238,-68,-0.0395,0.0157,-3.2381,-2.9565,-1.6585,-2.3290,0.0488,-0.0294,-2.9331,-0.1080,-0.0404,0.1320,0.4830,0.1360,0.0298,0.0135,0.0376,-0.2263,-0.2130,-150,-0.0131,-0.0272,0,0,0,107,1,69,1545,0.6080,0.9994,0.0006,0.3920,0.9907,0.6080,0.7535,0.7588,0.6073,0.6045,2,70,0,0,0,0
110,WLNM_dir_neg,0.8339,0.7478,00:00:02,10,60,10,157049497,fixed,0.5000,0.8444,0.5352,0.6552,38,7,33,135,0.5352,0.9507,0.0493,0.4648,0.8444,0.5352,0.6552,0.8122,0.5962,0.5349,0.5611,0.4859,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,150,0.0871,1.7632,7.1429,6.2500,3.6585,5.4306,0.7603,0.3681,5.4823,1.5350,0.6981,2.9062,0.8137,0.3003,0.7654,0.4341,2.4407,0.1194,0.0860,41,0.0036,0.3031,0.4286,0.5476,0.0238,-26,-0.0151,0.0665,-1.2381,-1.4022,-0.6341,-1.2465,-0.0364,-0.0306,-1.3902,-0.1050,-0.0297,0.0330,0.1281,0.0024,0.0334,0.0027,-0.0485,-0.1104,-0.1308,-110,-0.0096,-0.0263,-0.0238,0.0238,0,143,7,33,1539,0.8125,0.9955,0.0045,0.1875,0.9533,0.8125,0.8773,0.8679,0.8080,0.7814,45,71,0,0,0,0
