Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
92,WLNM_dir_neg,0.9982,0.0656,00:00:09,10,50,12,1313181263,fixed,0.5000,1,0.9896,0.9948,380,0,4,768,0.9896,1,0,0.0104,1,0.9896,0.9948,0.9965,0.5567,0.9922,0.9922,0.9896,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,1.9651,15.7526,13.8909,7.9583,10.0799,0.6399,0.3423,10.9204,1.3865,0.6742,5.8989,0.7489,0.4173,0.8989,0.4574,3.0649,0.3495,0.2827,1423,0.0097,0.1081,0.4330,0.5567,0.0103,-4,-0.0004,0.0129,-0.0825,-0.0727,-0.0417,0.0055,0.0037,0.0014,0.0149,0.0091,0.0030,-0.0289,0.0002,-0.0001,0.0155,0.0049,0.0138,-0.0044,-0.0054,-38,-0.0003,-0.0017,0,0,0,764,0,4,8544,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,380,384,0,0,0,0
93,WLNM_dir_neg,0.9970,0.0437,00:00:08,10,50,13,1313181264,fixed,0.5000,0.9817,0.9792,0.9804,376,7,8,761,0.9792,0.9909,0.0091,0.0208,0.9817,0.9792,0.9804,0.9870,0.5558,0.9707,0.9707,0.9701,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,2.1340,15.8144,12.3710,7.9896,10.0149,0.6333,0.3388,10.8868,1.3768,0.6692,5.8844,0.7442,0.4160,0.9394,0.4402,3.2683,0.3479,0.2851,1439,0.0098,0.0950,0.3608,0.6289,0.0103,-1,-0.0001,0.1818,-0.0206,-1.5927,-0.0104,-0.0595,-0.0029,-0.0021,-0.0187,-0.0006,-0.0019,-0.0434,-0.0045,-0.0014,0.0560,-0.0123,0.2172,-0.0060,-0.0029,-22,-0.0001,-0.0149,-0.0722,0.0722,0,760,7,8,8537,0.9896,0.9992,0.0008,0.0104,0.9909,0.9896,0.9902,0.9894,0.9888,0.9806,383,384,0,0,0,0
94,WLNM_dir_neg,1,0.0260,00:00:09,10,50,14,1313181265,fixed,0.5000,0.9974,1,0.9987,384,1,0,767,1,0.9987,0.0013,0,0.9974,1,0.9987,0.9991,0.5553,0.9980,0.9981,0.9987,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9820,15.8557,13.7321,8.0104,10.0468,0.6336,0.3393,10.8984,1.3747,0.6701,5.9165,0.7463,0.4158,0.8970,0.4526,3.0700,0.3590,0.2882,1462,0.0099,0.1061,0.4227,0.5670,0.0103,1,0.0001,0.0298,0.0206,-0.2315,0.0104,-0.0276,-0.0026,-0.0016,-0.0071,-0.0027,-0.0011,-0.0113,-0.0024,-0.0016,0.0136,0.0001,0.0188,0.0050,0.0001,1,0.0000,-0.0038,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,385,384,0,0,0,0
95,WLNM_dir_neg,0.9988,0.0456,00:00:08,10,50,15,1313181266,fixed,0.5000,1,0.9896,0.9948,380,0,4,768,0.9896,1,0,0.0104,1,0.9896,0.9948,0.9965,0.5567,0.9922,0.9922,0.9896,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,1.9564,15.7526,13.8909,7.9583,10.1284,0.6430,0.3447,10.9214,1.3866,0.6744,5.9288,0.7527,0.4198,0.8888,0.4543,3.0539,0.3536,0.2856,1442,0.0098,0.1085,0.4330,0.5567,0.0103,-4,-0.0004,0.0042,-0.0825,-0.0727,-0.0417,0.0540,0.0068,0.0038,0.0158,0.0092,0.0032,0.0010,0.0041,0.0024,0.0054,0.0018,0.0027,-0.0003,-0.0025,-19,-0.0001,-0.0014,0,0,0,764,0,4,8544,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,380,384,0,0,0,0
96,WLNM_dir_neg,1.0000,0.0312,00:00:10,10,50,16,1313181267,fixed,0.5000,0.9974,0.9974,0.9974,383,1,1,767,0.9974,0.9987,0.0013,0.0026,0.9974,0.9974,0.9974,0.9983,0.5556,0.9961,0.9961,0.9961,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9775,15.8351,13.7143,8,10.0433,0.6342,0.3397,10.8835,1.3746,0.6699,5.9225,0.7480,0.4171,0.8877,0.4489,3.0788,0.3549,0.2880,1458,0.0099,0.1065,0.4227,0.5670,0.0103,0,0,0.0253,0,-0.2494,0,-0.0311,-0.0020,-0.0012,-0.0220,-0.0028,-0.0013,-0.0053,-0.0007,-0.0003,0.0043,-0.0036,0.0277,0.0010,-0.0001,-3,-0.0000,-0.0034,-0.0103,0.0103,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,384,384,0,0,0,0
97,WLNM_dir_neg,0.9982,0.0970,00:00:09,10,50,17,1313181268,fixed,0.5000,0.9974,0.9818,0.9895,377,1,7,767,0.9818,0.9987,0.0013,0.0182,0.9974,0.9818,0.9895,0.9931,0.5573,0.9843,0.9844,0.9805,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,2.0051,15.7113,13.6071,7.9375,10.0540,0.6399,0.3423,10.9259,1.3908,0.6756,5.8737,0.7477,0.4164,0.9169,0.4573,3.0823,0.3682,0.2829,1420,0.0096,0.1036,0.4227,0.5670,0.0103,-6,-0.0006,0.0529,-0.1237,-0.3565,-0.0625,-0.0204,0.0037,0.0015,0.0203,0.0134,0.0044,-0.0542,-0.0010,-0.0010,0.0335,0.0048,0.0312,0.0143,-0.0051,-41,-0.0003,-0.0063,-0.0103,0.0103,0,761,1,7,8543,0.9909,0.9999,0.0001,0.0091,0.9987,0.9909,0.9948,0.9943,0.9908,0.9896,378,384,0,0,0,0
98,WLNM_dir_neg,1.0000,0.0312,00:00:09,10,50,18,1313181269,fixed,0.5000,0.9948,0.9922,0.9935,381,2,3,766,0.9922,0.9974,0.0026,0.0078,0.9948,0.9922,0.9935,0.9957,0.5558,0.9902,0.9902,0.9896,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1,15.8144,13.4561,7.9896,10.0274,0.6341,0.3393,10.9011,1.3786,0.6711,5.9391,0.7511,0.4190,0,0,0,0.3735,0.2894,1460,0.0099,0.1033,0.4124,0.5773,0.0103,-1,-0.0001,-0.9522,-0.0206,-0.5075,-0.0104,-0.0470,-0.0021,-0.0016,-0.0044,0.0012,-0.0001,0.0113,0.0024,0.0016,-0.8834,-0.4525,-3.0511,0.0196,0.0014,-1,-0.0000,-0.0066,-0.0206,0.0206,0,765,2,3,8542,0.9961,0.9998,0.0002,0.0039,0.9974,0.9961,0.9967,0.9965,0.9959,0.9935,383,384,0,0,0,0
99,WLNM_dir_neg,0.9997,0.1738,00:00:09,10,50,19,1313181270,fixed,0.5000,0.9896,0.9948,0.9922,382,4,2,764,0.9948,0.9948,0.0052,0.0052,0.9896,0.9948,0.9922,0.9948,0.5550,0.9883,0.9883,0.9896,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,770,0.0827,1,15.8763,13.0508,8.0208,9.9731,0.6282,0.3355,10.8645,1.3686,0.6672,5.9122,0.7448,0.4152,0,0,0,0.3697,0.2875,1454,0.0099,0.0970,0.3918,0.5979,0.0103,2,0.0002,-0.9522,0.0412,-0.9128,0.0208,-0.1012,-0.0080,-0.0054,-0.0410,-0.0087,-0.0040,-0.0156,-0.0039,-0.0022,-0.8834,-0.4525,-3.0511,0.0158,-0.0006,-7,-0.0000,-0.0129,-0.0412,0.0412,0,766,4,2,8540,0.9974,0.9995,0.0005,0.0026,0.9948,0.9974,0.9961,0.9957,0.9969,0.9922,386,384,0,0,0,0
100,WLNM_dir_neg,0.9995,0.0513,00:00:09,10,50,20,1313181271,fixed,0.5000,0.9974,0.9922,0.9948,381,1,3,767,0.9922,0.9987,0.0013,0.0078,0.9974,0.9922,0.9948,0.9965,0.5561,0.9922,0.9922,0.9909,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9864,15.7938,13.6786,7.9792,10.0674,0.6374,0.3413,10.8910,1.3791,0.6714,5.9415,0.7524,0.4190,0.9021,0.4541,3.0723,0.3548,0.2875,1452,0.0098,0.1059,0.4227,0.5670,0.0103,-2,-0.0002,0.0342,-0.0412,-0.2851,-0.0208,-0.0070,0.0012,0.0004,-0.0145,0.0018,0.0002,0.0137,0.0037,0.0016,0.0187,0.0016,0.0212,0.0009,-0.0005,-9,-0.0001,-0.0040,-0.0103,0.0103,0,765,1,3,8543,0.9961,0.9999,0.0001,0.0039,0.9987,0.9961,0.9974,0.9972,0.9960,0.9948,382,384,0,0,0,0
101,WLNM_dir_neg,1.0000,0.2240,00:00:09,10,60,1,1314098552,fixed,0.5000,0.9935,1,0.9968,308,2,0,614,1,0.9968,0.0032,0,0.9935,1,0.9968,0.9978,0.5548,0.9951,0.9951,0.9968,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,770,0.0827,2.0082,15.8763,13.5088,8.0208,10.0284,0.6317,0.3380,10.8913,1.3720,0.6690,5.9105,0.7446,0.4151,0.9100,0.4532,3.0838,0.3573,0.2883,1464,0.0099,0.1024,0.4124,0.5773,0.0103,2,0.0002,0.0560,0.0412,-0.4549,0.0208,-0.0460,-0.0046,-0.0029,-0.0142,-0.0054,-0.0021,-0.0173,-0.0041,-0.0023,0.0266,0.0006,0.0327,0.0034,0.0003,3,0.0000,-0.0074,-0.0206,0.0206,0,768,2,0,8542,1,0.9998,0.0002,0,0.9974,1,0.9987,0.9986,0.9998,0.9974,310,308,0,0,0,0
102,WLNM_dir_neg,0.9996,0.0124,00:00:09,10,60,2,1314098553,fixed,0.5000,0.9967,0.9935,0.9951,306,1,2,615,0.9935,0.9984,0.0016,0.0065,0.9967,0.9935,0.9951,0.9968,0.5559,0.9927,0.9927,0.9919,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9831,15.8144,13.6964,7.9896,10.0813,0.6375,0.3415,10.9069,1.3794,0.6718,5.9373,0.7509,0.4187,0.8984,0.4530,3.0721,0.3521,0.2855,1446,0.0098,0.1059,0.4227,0.5670,0.0103,-1,-0.0001,0.0309,-0.0206,-0.2672,-0.0104,0.0069,0.0013,0.0006,0.0013,0.0020,0.0006,0.0095,0.0022,0.0013,0.0150,0.0005,0.0209,-0.0019,-0.0025,-15,-0.0001,-0.0039,-0.0103,0.0103,0,766,1,2,8543,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9980,0.9979,0.9973,0.9961,307,308,0,0,0,0
103,WLNM_dir_neg,1,0.0227,00:00:10,10,60,3,1314098554,fixed,0.5000,1,1,1,308,0,0,616,1,1,0,0,1,1,1,1,0.5556,1,1,1,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,308,308,0,0,0,0
104,WLNM_dir_neg,1.0000,0.0714,00:00:10,10,60,4,1314098555,fixed,0.5000,0.9968,1,0.9984,308,1,0,615,1,0.9984,0.0016,0,0.9968,1,0.9984,0.9989,0.5552,0.9976,0.9976,0.9984,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9766,15.8557,13.7321,8.0104,10.0550,0.6342,0.3396,10.8984,1.3747,0.6701,5.9236,0.7472,0.4168,0.8868,0.4486,3.0781,0.3555,0.2884,1464,0.0099,0.1065,0.4227,0.5670,0.0103,1,0.0001,0.0244,0.0206,-0.2315,0.0104,-0.0193,-0.0020,-0.0013,-0.0071,-0.0027,-0.0011,-0.0043,-0.0015,-0.0007,0.0034,-0.0039,0.0270,0.0015,0.0004,3,0.0000,-0.0034,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,309,308,0,0,0,0
105,WLNM_dir_neg,0.9999,0.0452,00:00:10,10,60,5,1314098556,fixed,0.5000,1,0.9935,0.9967,306,0,2,616,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9519,15.7938,13.9273,7.9792,10.0891,0.6388,0.3422,10.9111,1.3817,0.6724,5.9310,0.7511,0.4185,0.8820,0.4519,3.0509,0.3536,0.2871,1452,0.0098,0.1096,0.4330,0.5567,0.0103,-2,-0.0002,-0.0003,-0.0412,-0.0364,-0.0208,0.0147,0.0026,0.0013,0.0056,0.0043,0.0012,0.0032,0.0024,0.0011,-0.0014,-0.0006,-0.0003,-0.0003,-0.0009,-9,-0.0001,-0.0003,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,306,308,0,0,0,0
106,WLNM_dir_neg,0.9983,0.0337,00:00:10,10,60,6,1314098557,fixed,0.5000,0.9967,0.9903,0.9935,305,1,3,615,0.9903,0.9984,0.0016,0.0097,0.9967,0.9903,0.9935,0.9957,0.5563,0.9902,0.9903,0.9886,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9841,15.7938,13.6786,7.9792,10.0270,0.6349,0.3398,10.9082,1.3813,0.6722,5.9116,0.7486,0.4168,0.8999,0.4535,3.0727,0.3587,0.2872,1451,0.0098,0.1051,0.4227,0.5670,0.0103,-2,-0.0002,0.0319,-0.0412,-0.2851,-0.0208,-0.0474,-0.0013,-0.0010,0.0027,0.0039,0.0010,-0.0162,-0.0001,-0.0006,0.0165,0.0010,0.0216,0.0048,-0.0008,-10,-0.0001,-0.0048,-0.0103,0.0103,0,765,1,3,8543,0.9961,0.9999,0.0001,0.0039,0.9987,0.9961,0.9974,0.9972,0.9960,0.9948,306,308,0,0,0,0
107,WLNM_dir_neg,0.9990,0.0312,00:00:10,10,60,7,1314098558,fixed,0.5000,1,0.9903,0.9951,305,0,3,616,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,765,0.0822,1.9573,15.7732,13.9091,7.9688,10.1237,0.6418,0.3443,10.9172,1.3843,0.6736,5.9282,0.7517,0.4188,0.8914,0.4554,3.0513,0.3571,0.2873,1453,0.0099,0.1085,0.4330,0.5567,0.0103,-3,-0.0003,0.0051,-0.0619,-0.0545,-0.0312,0.0493,0.0056,0.0034,0.0117,0.0069,0.0024,0.0004,0.0030,0.0014,0.0080,0.0029,0.0001,0.0031,-0.0008,-8,-0.0001,-0.0014,0,0,0,765,0,3,8544,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9979,0.9961,0.9961,305,308,0,0,0,0
108,WLNM_dir_neg,0.9976,0.0367,00:00:10,10,60,8,1314098559,fixed,0.5000,0.9871,0.9903,0.9887,305,4,3,612,0.9903,0.9935,0.0065,0.0097,0.9871,0.9903,0.9887,0.9924,0.5552,0.9830,0.9830,0.9838,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1,15.8557,13.2586,8.0104,10.0031,0.6309,0.3370,10.8908,1.3737,0.6694,5.8652,0.7398,0.4120,0,0,0,0.3698,0.2874,1454,0.0099,0.0983,0.4021,0.5876,0.0103,1,0.0001,-0.9522,0.0206,-0.7050,0.0104,-0.0713,-0.0053,-0.0038,-0.0147,-0.0037,-0.0018,-0.0626,-0.0089,-0.0054,-0.8834,-0.4525,-3.0511,0.0159,-0.0006,-7,-0.0000,-0.0115,-0.0309,0.0309,0,765,4,3,8540,0.9961,0.9995,0.0005,0.0039,0.9948,0.9961,0.9954,0.9950,0.9956,0.9909,309,308,0,0,0,0
109,WLNM_dir_neg,0.9995,0.7524,00:00:09,10,60,9,1314098560,fixed,0.5000,0.9935,0.9935,0.9935,306,2,2,614,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1,15.8351,13.4737,8,10.0423,0.6342,0.3394,10.8988,1.3765,0.6706,5.9032,0.7456,0.4155,0,0,0,0.3597,0.2879,1457,0.0099,0.1025,0.4124,0.5773,0.0103,0,0,-0.9522,0,-0.4900,0,-0.0321,-0.0020,-0.0015,-0.0067,-0.0008,-0.0006,-0.0247,-0.0031,-0.0020,-0.8834,-0.4525,-3.0511,0.0058,-0.0001,-4,-0.0000,-0.0074,-0.0206,0.0206,0,766,2,2,8542,0.9974,0.9998,0.0002,0.0026,0.9974,0.9974,0.9974,0.9972,0.9972,0.9948,308,308,0,0,0,0
110,WLNM_dir_neg,1.0000,0.0551,00:00:09,10,60,10,1314098561,fixed,0.5000,0.9967,0.9935,0.9951,306,1,2,615,0.9935,0.9984,0.0016,0.0065,0.9967,0.9935,0.9951,0.9968,0.5559,0.9927,0.9927,0.9919,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9808,15.8144,13.6964,7.9896,10.0823,0.6375,0.3417,10.9040,1.3790,0.6714,5.9233,0.7491,0.4170,0.8961,0.4524,3.0681,0.3599,0.2883,1460,0.0099,0.1060,0.4227,0.5670,0.0103,-1,-0.0001,0.0286,-0.0206,-0.2672,-0.0104,0.0079,0.0013,0.0008,-0.0015,0.0016,0.0002,-0.0045,0.0004,-0.0004,0.0127,-0.0001,0.0170,0.0059,0.0002,-1,-0.0000,-0.0038,-0.0103,0.0103,0,766,1,2,8543,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9980,0.9979,0.9973,0.9961,307,308,0,0,0,0
111,WLNM_dir_neg,0.9994,0.0250,00:00:10,10,60,11,1314098562,fixed,0.5000,1,0.9805,0.9902,302,0,6,616,0.9805,1,0,0.0195,1,0.9805,0.9902,0.9935,0.5577,0.9853,0.9854,0.9805,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.9638,15.7113,13.8545,7.9375,10.0529,0.6399,0.3441,10.9297,1.3913,0.6759,5.9861,0.7620,0.4251,0.8944,0.4555,3.0679,0.3454,0.2905,1454,0.0099,0.1094,0.4330,0.5567,0.0103,-6,-0.0006,0.0116,-0.1237,-0.1091,-0.0625,-0.0214,0.0036,0.0032,0.0242,0.0139,0.0047,0.0583,0.0133,0.0077,0.0110,0.0029,0.0167,-0.0086,0.0025,-7,-0.0000,-0.0005,0,0,0,762,0,6,8544,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9957,0.9922,0.9922,302,308,0,0,0,0
112,WLNM_dir_neg,0.9999,0.0421,00:00:11,10,60,12,1314098563,fixed,0.5000,0.9967,0.9935,0.9951,306,1,2,615,0.9935,0.9984,0.0016,0.0065,0.9967,0.9935,0.9951,0.9968,0.5559,0.9927,0.9927,0.9919,768,460,308,0,768,0,460,0,308,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9896,15.8144,13.6964,7.9896,10.0937,0.6383,0.3422,10.9078,1.3795,0.6719,5.9321,0.7502,0.4178,0.9058,0.4552,3.0748,0.3619,0.2881,1460,0.0099,0.1056,0.4227,0.5670,0.0103,-1,-0.0001,0.0374,-0.0206,-0.2672,-0.0104,0.0193,0.0020,0.0013,0.0023,0.0021,0.0007,0.0042,0.0015,0.0004,0.0224,0.0027,0.0237,0.0080,0.0000,-1,-0.0000,-0.0043,-0.0103,0.0103,0,766,1,2,8543,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9980,0.9979,0.9973,0.9961,307,308,0,0,0,0
