Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.7492,0.6415,00:00:42,10,50,11,107132051,fixed,0.5000,0.4728,0.7586,0.5826,1323,1475,421,2013,0.7586,0.5771,0.4229,0.2414,0.4728,0.7586,0.5826,0.6376,0.4884,0.2917,0.3173,0.3357,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,4541,0.2838,21.4867,71.5118,37.8417,35.7559,27.3527,0.3825,0.2176,31.6541,0.8853,0.4844,13.2807,0.3714,0.2122,5.0277,0.2340,23.3339,0.5819,0.5499,54988,0.1649,0.1744,0.0551,0.9449,0,1054,0.0659,19.6543,16.5984,-8.0399,7.1739,5.6941,-0.0119,-0.0017,5.7342,-0.0587,-0.0250,-8.2009,-0.4110,-0.2288,4.2623,-0.1837,21.0233,0.2010,0.1359,25588,0.0768,-0.2779,-0.3465,0.3858,-0.0394,3066,1475,421,11040,0.8793,0.8821,0.1179,0.1207,0.6752,0.8793,0.7638,0.6972,0.7614,0.6179,2798,1744,0,0,0,0
92,WLNM_dir_neg,0.7943,0.7582,00:00:40,10,50,12,107132052,fixed,0.5000,0.9384,0.2884,0.4412,503,33,1241,3455,0.2884,0.9905,0.0095,0.7116,0.9384,0.2884,0.4412,0.7565,0.6325,0.3374,0.4337,0.2790,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2279,0.1424,1.8970,35.8898,29.9868,18.3790,16.6162,0.4630,0.2618,18.4444,1.0278,0.5629,17.3330,0.9659,0.5290,0.8559,0.4512,2.8355,0.1403,0.1089,3496,0.0105,0.3048,0.4016,0.5748,0.0236,-1208,-0.0755,0.0646,-19.0236,-15.8947,-10.2029,-5.0424,0.0686,0.0426,-7.4754,0.0838,0.0535,-4.1485,0.1835,0.0880,0.0905,0.0335,0.5249,-0.2407,-0.3051,-25904,-0.0777,-0.1475,0,0.0157,-0.0157,2246,33,1241,12482,0.6441,0.9974,0.0026,0.3559,0.9855,0.6441,0.7790,0.7577,0.6415,0.6381,536,1744,0,0,0,0
93,WLNM_dir_neg,0.8181,0.7527,00:00:43,10,50,13,107132053,fixed,0.5000,0.9534,0.3165,0.4752,552,27,1192,3461,0.3165,0.9923,0.0077,0.6835,0.9534,0.3165,0.4752,0.7670,0.6298,0.3707,0.4640,0.3088,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2322,0.1451,1.8778,36.5669,30.5526,19.0328,17.7691,0.4859,0.2753,19.0629,1.0426,0.5691,18.0603,0.9878,0.5372,0.8351,0.4447,2.7549,0.1626,0.1469,4994,0.0150,0.3162,0.4016,0.5591,0.0394,-1165,-0.0728,0.0454,-18.3465,-15.3289,-9.5492,-3.8896,0.0915,0.0560,-6.8569,0.0986,0.0596,-3.4213,0.2054,0.0962,0.0697,0.0270,0.4443,-0.2183,-0.2671,-24406,-0.0732,-0.1361,0,0,0,2295,27,1192,12488,0.6582,0.9978,0.0022,0.3418,0.9884,0.6582,0.7902,0.7689,0.6560,0.6531,579,1744,0,0,0,0
94,WLNM_dir_neg,0.8030,0.7465,00:00:43,10,50,14,107132054,fixed,0.5000,0.9272,0.3360,0.4933,586,46,1158,3442,0.3360,0.9868,0.0132,0.6640,0.9272,0.3360,0.4933,0.7699,0.6264,0.3840,0.4670,0.3228,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2375,0.1484,1.8803,37.4016,31.2500,19.4672,17.4421,0.4663,0.2626,18.5491,0.9919,0.5465,17.8055,0.9521,0.5226,0.8296,0.4412,2.5980,0.1706,0.1441,5057,0.0152,0.3247,0.4016,0.5591,0.0394,-1112,-0.0695,0.0479,-17.5118,-14.6316,-9.1148,-4.2165,0.0719,0.0433,-7.3707,0.0479,0.0371,-3.6760,0.1697,0.0816,0.0641,0.0234,0.2874,-0.2103,-0.2699,-24343,-0.0730,-0.1276,0,0,0,2329,46,1158,12469,0.6679,0.9963,0.0037,0.3321,0.9806,0.6679,0.7946,0.7713,0.6642,0.6592,632,1744,0,0,0,0
95,WLNM_dir_neg,0.7493,0.6733,00:00:37,10,50,15,107132055,fixed,0.5000,0.4100,0.5287,0.4618,922,1327,822,2161,0.5287,0.6196,0.3804,0.4713,0.4100,0.5287,0.4618,0.5893,0.5234,0.1382,0.1411,0.1482,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3992,0.2495,19.2942,62.8661,33.5462,31.4331,27.0963,0.4310,0.2419,30.2793,0.9633,0.5279,10.7582,0.3423,0.1959,4.8291,0.2503,21.2716,0.5328,0.4836,38704,0.1161,0.1433,0.0630,0.9370,0,505,0.0316,17.4618,7.9528,-12.3354,2.8511,5.4377,0.0366,0.0227,4.3595,0.0193,0.0185,-10.7233,-0.4401,-0.2451,4.0637,-0.1674,18.9610,0.1519,0.0696,9304,0.0279,-0.3090,-0.3386,0.3780,-0.0394,2665,1327,822,11188,0.7643,0.8940,0.1060,0.2357,0.6676,0.7643,0.7127,0.6280,0.6582,0.5536,2249,1744,0,0,0,0
96,WLNM_dir_neg,0.8698,0.7963,00:00:42,10,50,16,107132056,fixed,0.5000,0.9107,0.2632,0.4084,459,45,1285,3443,0.2632,0.9871,0.0129,0.7368,0.9107,0.2632,0.4084,0.7458,0.6346,0.3044,0.3999,0.2503,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2247,0.1404,1.9151,35.3858,29.5658,18.4180,16.7365,0.4730,0.2678,18.7064,1.0573,0.5753,17.1596,0.9699,0.5291,0.8791,0.4590,2.7277,0.1317,0.1054,3311,0.0099,0.2957,0.4016,0.5591,0.0394,-1240,-0.0775,0.0827,-19.5276,-16.3158,-10.1639,-4.9221,0.0786,0.0485,-7.2134,0.1133,0.0659,-4.3219,0.1875,0.0881,0.1136,0.0413,0.4171,-0.2492,-0.3086,-26089,-0.0783,-0.1566,0,0,0,2202,45,1285,12470,0.6315,0.9964,0.0036,0.3685,0.9800,0.6315,0.7681,0.7461,0.6279,0.6234,504,1744,0,0,0,0
97,WLNM_dir_neg,0.8357,0.7677,00:00:41,10,50,17,107132057,fixed,0.5000,0.9267,0.2173,0.3521,379,30,1365,3458,0.2173,0.9914,0.0086,0.7827,0.9267,0.2173,0.3521,0.7334,0.6406,0.2581,0.3665,0.2087,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2152,0.1345,1.9247,33.8898,28.3158,17.6393,16.5276,0.4877,0.2715,17.3490,1.0239,0.5601,15.6440,0.9232,0.5093,0.8750,0.4546,2.5315,0.1569,0.1015,2969,0.0089,0.2757,0.4016,0.5591,0.0394,-1335,-0.0834,0.0924,-21.0236,-17.5658,-10.9426,-5.1310,0.0933,0.0523,-8.5708,0.0798,0.0506,-5.8375,0.1409,0.0683,0.1096,0.0369,0.2209,-0.2240,-0.3125,-26431,-0.0793,-0.1766,0,0,0,2122,30,1365,12485,0.6085,0.9976,0.0024,0.3915,0.9861,0.6085,0.7526,0.7335,0.6061,0.6034,409,1744,0,0,0,0
98,WLNM_dir_neg,0.8098,0.7285,00:00:39,10,50,18,107132058,fixed,0.5000,0.9205,0.2391,0.3796,417,36,1327,3452,0.2391,0.9897,0.0103,0.7609,0.9205,0.2391,0.3796,0.7395,0.6378,0.2807,0.3835,0.2288,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2196,0.1372,1.9099,34.5827,28.8947,17.5680,16.8995,0.4887,0.2761,18.2596,1.0560,0.5743,16.7171,0.9668,0.5278,0.8729,0.4570,3.0106,0.1608,0.1245,3797,0.0114,0.2845,0.4016,0.5827,0.0157,-1291,-0.0807,0.0776,-20.3307,-16.9868,-11.0140,-4.7591,0.0943,0.0568,-7.6602,0.1120,0.0648,-4.7644,0.1844,0.0868,0.1075,0.0393,0.7000,-0.2201,-0.2895,-25603,-0.0768,-0.1678,0,0.0236,-0.0236,2160,36,1327,12479,0.6194,0.9971,0.0029,0.3806,0.9836,0.6194,0.7602,0.7397,0.6166,0.6131,453,1744,0,0,0,0
99,WLNM_dir_neg,0.7328,0.5476,00:00:42,10,50,19,107132059,fixed,0.5000,0.4265,0.5120,0.4653,893,1201,851,2287,0.5120,0.6557,0.3443,0.4880,0.4265,0.5120,0.4653,0.6078,0.5333,0.1597,0.1614,0.1677,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3837,0.2398,2.4123,60.4252,49.8312,30.2126,27.3129,0.4520,0.2531,30.3905,1.0059,0.5511,11.2403,0.3720,0.2120,1.2303,0.5100,3.9443,0.5232,0.4671,35467,0.1064,0.2665,0.3937,0.6063,0,350,0.0219,0.5800,5.5118,3.9496,1.6306,5.6542,0.0576,0.0338,4.4707,0.0619,0.0417,-10.2413,-0.4103,-0.2290,0.4649,0.0923,1.6337,0.1423,0.0531,6067,0.0182,-0.1858,-0.0079,0.0472,-0.0394,2636,1201,851,11314,0.7560,0.9040,0.0960,0.2440,0.6870,0.7560,0.7198,0.6382,0.6600,0.5623,2094,1744,0,0,0,0
100,WLNM_dir_neg,0.8334,0.7787,00:00:40,10,50,20,107132060,fixed,0.5000,0.9316,0.2810,0.4317,490,36,1254,3452,0.2810,0.9897,0.0103,0.7190,0.9316,0.2810,0.4317,0.7534,0.6332,0.3279,0.4243,0.2706,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2269,0.1418,1.9079,35.7323,29.8553,18.5984,16.8756,0.4723,0.2647,18.5114,1.0361,0.5660,17.1480,0.9598,0.5267,0.8774,0.4599,2.9662,0.1741,0.1221,3915,0.0117,0.3030,0.4016,0.5591,0.0394,-1218,-0.0761,0.0756,-19.1811,-16.0263,-9.9836,-4.7830,0.0779,0.0454,-7.4084,0.0921,0.0566,-4.3336,0.1774,0.0857,0.1119,0.0421,0.6556,-0.2068,-0.2919,-25485,-0.0764,-0.1493,0,0,0,2233,36,1254,12479,0.6404,0.9971,0.0029,0.3596,0.9841,0.6404,0.7759,0.7544,0.6375,0.6338,526,1744,0,0,0,0
101,WLNM_dir_neg,0.8316,0.8018,00:00:55,10,60,1,108049341,fixed,0.5000,0.9430,0.4860,0.6414,678,41,717,2749,0.4860,0.9853,0.0147,0.5140,0.9430,0.4860,0.6414,0.8189,0.6094,0.5363,0.5890,0.4713,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2811,0.1757,1.8008,44.2677,36.9868,22.8537,18.2228,0.4116,0.2300,20.8633,0.9426,0.5186,21.3770,0.9658,0.5283,0.7335,0.4073,2.4008,0.2382,0.2422,11466,0.0344,0.4088,0.4016,0.5669,0.0315,-676,-0.0422,-0.0315,-10.6457,-8.8947,-5.7283,-3.4358,0.0172,0.0107,-5.0566,-0.0014,0.0092,-0.1046,0.1834,0.0873,-0.0319,-0.0104,0.0903,-0.1427,-0.1717,-17934,-0.0538,-0.0435,0,0.0079,-0.0079,2770,41,717,12474,0.7944,0.9967,0.0033,0.2056,0.9854,0.7944,0.8796,0.8582,0.7911,0.7851,719,1395,0,0,0,0
102,WLNM_dir_neg,0.8420,0.8036,00:00:45,10,60,2,108049342,fixed,0.5000,0.9333,0.5018,0.6527,700,50,695,2740,0.5018,0.9821,0.0179,0.4982,0.9333,0.5018,0.6527,0.8220,0.6069,0.5471,0.5947,0.4839,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2842,0.1776,1.7896,44.7559,37.3947,23.2951,17.8826,0.3996,0.2229,21.0075,0.9388,0.5139,21.6849,0.9690,0.5297,0.7178,0.4011,2.1861,0.2275,0.2382,11393,0.0342,0.4191,0.4016,0.5591,0.0394,-645,-0.0403,-0.0427,-10.1575,-8.4868,-5.2869,-3.7760,0.0051,0.0037,-4.9123,-0.0053,0.0045,0.2034,0.1867,0.0886,-0.0476,-0.0166,-0.1245,-0.1534,-0.1758,-18007,-0.0540,-0.0332,0,0,0,2792,50,695,12465,0.8007,0.9960,0.0040,0.1993,0.9824,0.8007,0.8823,0.8606,0.7967,0.7894,750,1395,0,0,0,0
103,WLNM_dir_neg,0.8456,0.7804,00:00:47,10,60,3,108049343,fixed,0.5000,0.9081,0.4817,0.6295,672,68,723,2722,0.4817,0.9756,0.0244,0.5183,0.9081,0.4817,0.6295,0.8110,0.6077,0.5182,0.5651,0.4573,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2832,0.1770,1.8065,44.5984,37.2632,23.2131,18.2131,0.4084,0.2281,21.1331,0.9477,0.5201,21.2316,0.9521,0.5232,0.7390,0.4091,2.3958,0.2442,0.2597,12445,0.0373,0.4052,0.4016,0.5591,0.0394,-655,-0.0409,-0.0259,-10.3150,-8.6184,-5.3689,-3.4455,0.0140,0.0088,-4.7867,0.0037,0.0107,-0.2499,0.1697,0.0821,-0.0264,-0.0087,0.0852,-0.1367,-0.1543,-16955,-0.0509,-0.0471,0,0,0,2764,68,723,12447,0.7927,0.9946,0.0054,0.2073,0.9760,0.7927,0.8748,0.8515,0.7872,0.7775,740,1395,0,0,0,0
104,WLNM_dir_neg,0.7266,0.6897,00:00:47,10,60,4,108049344,fixed,0.5000,0.9207,0.4244,0.5810,592,51,803,2739,0.4244,0.9817,0.0183,0.5756,0.9207,0.4244,0.5810,0.7959,0.6155,0.4693,0.5309,0.4061,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2735,0.1709,1.8115,43.0709,35.9868,22.4180,17.8473,0.4144,0.2321,20.6743,0.9600,0.5266,20.7585,0.9639,0.5278,0.7458,0.4117,2.3247,0.2354,0.2357,10570,0.0317,0.3900,0.4016,0.5591,0.0394,-752,-0.0470,-0.0209,-11.8425,-9.8947,-6.1639,-3.8113,0.0200,0.0129,-5.2456,0.0160,0.0172,-0.7230,0.1815,0.0867,-0.0196,-0.0060,0.0141,-0.1456,-0.1782,-18830,-0.0565,-0.0623,0,0,0,2684,51,803,12464,0.7697,0.9959,0.0041,0.2303,0.9814,0.7697,0.8627,0.8397,0.7656,0.7586,643,1395,0,0,0,0
105,WLNM_dir_neg,0.8612,0.8006,00:00:53,10,60,5,108049345,fixed,0.5000,0.9336,0.4638,0.6197,647,46,748,2744,0.4638,0.9835,0.0165,0.5362,0.9336,0.4638,0.6197,0.8103,0.6115,0.5117,0.5673,0.4473,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2785,0.1740,1.7905,43.8583,36.6447,22.8279,18.6606,0.4255,0.2387,21.1308,0.9636,0.5273,21.5175,0.9812,0.5358,0.7177,0.4008,2.1881,0.2473,0.2511,11778,0.0353,0.4074,0.4016,0.5591,0.0394,-702,-0.0439,-0.0419,-11.0551,-9.2368,-5.7541,-2.9980,0.0311,0.0195,-4.7890,0.0196,0.0179,0.0360,0.1989,0.0948,-0.0477,-0.0169,-0.1225,-0.1336,-0.1629,-17622,-0.0529,-0.0449,0,0,0,2739,46,748,12469,0.7855,0.9963,0.0037,0.2145,0.9835,0.7855,0.8734,0.8513,0.7818,0.7753,693,1395,0,0,0,0
106,WLNM_dir_neg,0.8698,0.8239,00:00:49,10,60,6,108049346,fixed,0.5000,0.9275,0.4674,0.6215,652,51,743,2739,0.4674,0.9817,0.0183,0.5326,0.9275,0.4674,0.6215,0.8103,0.6107,0.5127,0.5663,0.4491,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2795,0.1747,1.8118,44.0157,36.7763,22.9098,18.2995,0.4157,0.2322,20.9302,0.9510,0.5222,20.7718,0.9438,0.5191,0.7458,0.4117,2.2902,0.2492,0.2498,11695,0.0351,0.3956,0.4016,0.5591,0.0394,-692,-0.0432,-0.0206,-10.8976,-9.1053,-5.6721,-3.3591,0.0213,0.0129,-4.9897,0.0070,0.0128,-0.7097,0.1615,0.0780,-0.0196,-0.0061,-0.0204,-0.1317,-0.1641,-17705,-0.0531,-0.0567,0,0,0,2744,51,743,12464,0.7869,0.9959,0.0041,0.2131,0.9818,0.7869,0.8736,0.8512,0.7828,0.7756,703,1395,0,0,0,0
107,WLNM_dir_neg,0.8528,0.8218,00:00:47,10,60,7,108049347,fixed,0.5000,0.9494,0.5111,0.6645,713,38,682,2752,0.5111,0.9864,0.0136,0.4889,0.9494,0.5111,0.6645,0.8280,0.6068,0.5624,0.6112,0.4975,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2843,0.1777,1.8129,44.7717,37.4079,23.1138,18.6574,0.4167,0.2327,20.8091,0.9296,0.5107,21.4239,0.9570,0.5251,0.7476,0.4124,2.3108,0.2504,0.2523,12249,0.0367,0.4149,0.4016,0.5669,0.0315,-644,-0.0402,-0.0195,-10.1417,-8.4737,-5.4681,-3.0012,0.0223,0.0135,-5.1108,-0.0145,0.0013,-0.0576,0.1747,0.0840,-0.0179,-0.0054,0.0002,-0.1305,-0.1617,-17151,-0.0514,-0.0374,0,0.0079,-0.0079,2805,38,682,12477,0.8044,0.9970,0.0030,0.1956,0.9866,0.8044,0.8863,0.8655,0.8014,0.7957,751,1395,0,0,0,0
108,WLNM_dir_neg,0.8400,0.8086,00:00:49,10,60,8,108049348,fixed,0.5000,0.9495,0.5262,0.6771,734,39,661,2751,0.5262,0.9860,0.0140,0.4738,0.9495,0.5262,0.6771,0.8327,0.6051,0.5764,0.6222,0.5122,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2865,0.1790,1.8004,45.1181,37.6974,23.4836,18.4866,0.4097,0.2295,20.9923,0.9305,0.5111,21.7736,0.9652,0.5278,0.7287,0.4047,2.2202,0.2396,0.2517,12376,0.0371,0.4236,0.4016,0.5591,0.0394,-622,-0.0389,-0.0319,-9.7953,-8.1842,-5.0984,-3.1720,0.0153,0.0102,-4.9275,-0.0135,0.0017,0.2921,0.1828,0.0867,-0.0367,-0.0130,-0.0904,-0.1413,-0.1623,-17024,-0.0511,-0.0287,0,0,0,2826,39,661,12476,0.8104,0.9969,0.0031,0.1896,0.9864,0.8104,0.8898,0.8693,0.8073,0.8015,773,1395,0,0,0,0
109,WLNM_dir_neg,0.8358,0.7256,00:00:47,10,60,9,108049349,fixed,0.5000,0.9219,0.4738,0.6259,661,56,734,2734,0.4738,0.9799,0.0201,0.5262,0.9219,0.4738,0.6259,0.8112,0.6096,0.5165,0.5677,0.4538,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2809,0.1755,1.8030,44.2362,36.9605,23.0246,18.2567,0.4127,0.2314,20.6788,0.9349,0.5145,21.5166,0.9728,0.5318,0.7363,0.4084,2.3212,0.2333,0.2430,11501,0.0345,0.4139,0.4016,0.5591,0.0394,-678,-0.0424,-0.0293,-10.6772,-8.9211,-5.5574,-3.4019,0.0183,0.0121,-5.2410,-0.0091,0.0050,0.0350,0.1904,0.0908,-0.0292,-0.0094,0.0106,-0.1477,-0.1710,-17899,-0.0537,-0.0384,0,0,0,2753,56,734,12459,0.7895,0.9955,0.0045,0.2105,0.9801,0.7895,0.8745,0.8519,0.7850,0.7770,717,1395,0,0,0,0
110,WLNM_dir_neg,0.8476,0.7946,00:00:45,10,60,10,108049350,fixed,0.5000,0.9344,0.4903,0.6432,684,48,711,2742,0.4903,0.9828,0.0172,0.5097,0.9344,0.4903,0.6432,0.8186,0.6084,0.5369,0.5871,0.4731,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2824,0.1765,1.7934,44.4724,37.1579,23.1475,18.3717,0.4131,0.2317,20.8073,0.9357,0.5136,21.7968,0.9802,0.5355,0.7272,0.4055,2.2946,0.2403,0.2506,11996,0.0360,0.4207,0.4016,0.5591,0.0394,-663,-0.0414,-0.0389,-10.4409,-8.7237,-5.4344,-3.2869,0.0187,0.0124,-5.1125,-0.0083,0.0042,0.3153,0.1979,0.0944,-0.0383,-0.0123,-0.0160,-0.1407,-0.1633,-17404,-0.0522,-0.0316,0,0,0,2776,48,711,12467,0.7961,0.9962,0.0038,0.2039,0.9830,0.7961,0.8797,0.8579,0.7923,0.7853,732,1395,0,0,0,0
