Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
82,WLNM_dir_neg,0.7101,0.3919,00:00:01,10,50,2,1291612799,fixed,0.5000,0.5000,0.4615,0.4800,6,6,7,20,0.4615,0.7692,0.2308,0.5385,0.5000,0.4615,0.4800,0.6667,0.5641,0.2353,0.2357,0.2308,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,1.9125,4.1667,3.1250,2.7778,1.8007,0.4322,0.2300,2.1933,1.0528,0.5500,1.7299,0.8303,0.4500,0.7353,0.3845,1.9250,0.4407,0.4330,14,0.0636,0.1884,0.3333,0.4167,0.2500,-1,-0.0076,0.2403,-0.1667,-0.5893,-0.9365,0.4980,0.1315,0.0762,-0.0963,-0.0040,-0.0013,-0.5598,-0.2264,-0.0949,0.1221,0.0178,0.4250,0.1574,0.2455,8,0.0364,-0.2423,-0.0833,0.2500,-0.1667,19,6,7,100,0.7308,0.9434,0.0566,0.2692,0.7600,0.7308,0.7451,0.6843,0.6742,0.5938,12,13,0,0,0,0
83,WLNM_dir_neg,0.8846,0.6294,00:00:01,10,50,3,1291612800,fixed,0.5000,0.7857,0.8462,0.8148,11,3,2,23,0.8462,0.8846,0.1154,0.1538,0.7857,0.8462,0.8148,0.8718,0.5470,0.7170,0.7181,0.7308,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,1.9653,4.5000,3.3750,3.3750,1.1677,0.2595,0.1327,2.2208,0.9870,0.5216,2.3404,1.0402,0.5401,0.8435,0.4292,2.5000,0.2111,0.1471,5,0.0227,0.3518,0.3333,0.3333,0.3333,1,0.0076,0.2931,0.1667,-0.3393,-0.3393,-0.1349,-0.0411,-0.0211,-0.0689,-0.0697,-0.0297,0.0507,-0.0166,-0.0047,0.2303,0.0625,1,-0.0722,-0.0404,-1,-0.0045,-0.0788,-0.0833,0.1667,-0.0833,24,3,2,103,0.9231,0.9717,0.0283,0.0769,0.8889,0.9231,0.9057,0.8822,0.8948,0.8276,14,13,0,0,0,0
84,WLNM_dir_neg,0.3033,0.2442,00:00:01,10,50,4,1291612801,fixed,0.5000,0.1250,0.0769,0.0952,1,7,12,19,0.0769,0.7308,0.2692,0.9231,0.1250,0.0769,0.0952,0.5128,0.5983,-0.2128,-0.2245,-0.1923,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,21,0.1591,2.1083,3.5000,2.3333,2.3333,1.7838,0.5096,0.2698,1.7123,0.9784,0.5040,1.7645,1.0083,0.5119,0.7833,0.3715,2,0.3000,0.2857,6,0.0273,0.2192,0.1667,0.5833,0.1667,-5,-0.0379,0.4361,-0.8333,-1.3810,-1.3810,0.4811,0.2090,0.1160,-0.5774,-0.0783,-0.0473,-0.5251,-0.0484,-0.0330,0.1702,0.0049,0.5000,0.0167,0.0982,0,0,-0.2114,-0.2500,0.4167,-0.2500,14,7,12,99,0.5385,0.9340,0.0660,0.4615,0.6667,0.5385,0.5957,0.5137,0.4724,0.4242,8,13,0,0,0,0
85,WLNM_dir_neg,0.7781,0.5016,00:00:00,10,50,5,1291612802,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,1.9973,4.1667,3.1250,3.1250,1.5275,0.3666,0.1933,2.0652,0.9913,0.5233,2.0652,0.9913,0.5233,0.8775,0.4393,2.6000,0.3333,0.2824,8,0.0364,0.2576,0.3333,0.3333,0.3333,-1,-0.0076,0.3251,-0.1667,-0.5893,-0.5893,0.2248,0.0660,0.0395,-0.2244,-0.0654,-0.0279,-0.2244,-0.0654,-0.0215,0.2644,0.0727,1.1000,0.0500,0.0949,2,0.0091,-0.1730,-0.0833,0.1667,-0.0833,21,4,5,102,0.8077,0.9623,0.0377,0.1923,0.8400,0.8077,0.8235,0.7815,0.7700,0.7000,12,13,0,0,0,0
86,WLNM_dir_neg,0.7456,0.6098,00:00:00,10,50,6,1291612803,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,19,0.1439,1.6991,3.1667,2.7143,2.3750,1.3371,0.4222,0.2149,1.8320,1.1570,0.5746,1.5643,0.9880,0.5132,0.6455,0.3799,1.5556,0.3917,0.3529,6,0.0273,0.2089,0.4167,0.2500,0.3333,-7,-0.0530,0.0269,-1.1667,-1,-1.3393,0.0344,0.1216,0.0611,-0.4577,0.1003,0.0233,-0.7254,-0.0688,-0.0317,0.0324,0.0132,0.0556,0.1083,0.1654,0,0,-0.2217,0,0.0833,-0.0833,17,2,9,104,0.6538,0.9811,0.0189,0.3462,0.8947,0.6538,0.7556,0.7194,0.6350,0.6071,6,13,0,0,0,0
87,WLNM_dir_neg,0.8047,0.6348,00:00:00,10,50,7,1291612804,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,21,0.1591,1.5278,3.5000,3.5000,3,1.0871,0.3106,0.1468,1.8647,1.0656,0.5357,1.9598,1.1199,0.5754,0.5588,0.3658,1.3333,0,0,0,0,0.4200,0.5000,0.0833,0.4167,-5,-0.0379,-0.1444,-0.8333,-0.2143,-0.7143,-0.2156,0.0100,-0.0070,-0.4249,0.0088,-0.0156,-0.3298,0.0631,0.0305,-0.0543,-0.0009,-0.1667,-0.2833,-0.1875,-6,-0.0273,-0.0106,0.0833,-0.0833,0,20,1,6,105,0.7692,0.9906,0.0094,0.2308,0.9524,0.7692,0.8511,0.8262,0.7598,0.7407,8,13,0,0,0,0
88,WLNM_dir_neg,0.8358,0.5627,00:00:01,10,50,8,1291612805,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,22,0.1667,1.5833,3.6667,3.1429,4.4000,1.7233,0.4700,0.2348,1.9462,1.0616,0.5303,2.5525,1.3923,0.6591,0.5149,0.3252,1,0,0,0,0,0.5357,0.4167,0,0.5833,-4,-0.0303,-0.0889,-0.6667,-0.5714,0.6857,0.4206,0.1694,0.0810,-0.3434,0.0048,-0.0210,0.2628,0.3355,0.1142,-0.0982,-0.0414,-0.5000,-0.2833,-0.1875,-6,-0.0273,0.1051,0,-0.1667,0.1667,21,1,5,105,0.8077,0.9906,0.0094,0.1923,0.9545,0.8077,0.8750,0.8519,0.7983,0.7778,9,13,0,0,0,0
89,WLNM_dir_neg,0.6982,0.5093,00:00:00,10,50,9,1291612806,fixed,0.5000,0.5000,0.4615,0.4800,6,6,7,20,0.4615,0.7692,0.2308,0.5385,0.5000,0.4615,0.4800,0.6667,0.5641,0.2353,0.2357,0.2308,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,1.8479,4.1667,3.1250,3.1250,1.8505,0.4441,0.2400,1.9752,0.9481,0.5033,2.3916,1.1480,0.5767,0.6781,0.3670,1.8750,0.3788,0.4286,14,0.0636,0.3811,0.3333,0.3333,0.3333,-1,-0.0076,0.1757,-0.1667,-0.5893,-0.5893,0.5478,0.1435,0.0862,-0.3144,-0.1086,-0.0479,0.1020,0.0912,0.0318,0.0650,0.0003,0.3750,0.0955,0.2411,8,0.0364,-0.0495,-0.0833,0.1667,-0.0833,19,6,7,100,0.7308,0.9434,0.0566,0.2692,0.7600,0.7308,0.7451,0.6843,0.6742,0.5938,12,13,0,0,0,0
90,WLNM_dir_neg,0.5355,0.4480,00:00:00,10,50,10,1291612807,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,19,0.1439,1.7371,3.1667,2.7143,2.3750,2.0817,0.6574,0.3509,2.0207,1.2762,0.6184,1.6765,1.0588,0.5482,0.6961,0.4007,1.7241,0.4633,0.3889,7,0.0318,0.2483,0.3333,0.3333,0.2500,-7,-0.0530,0.0648,-1.1667,-1,-1.3393,0.7790,0.3568,0.1970,-0.2689,0.2195,0.0671,-0.6131,0.0021,0.0034,0.0830,0.0341,0.2241,0.1800,0.2014,1,0.0045,-0.1823,-0.0833,0.1667,-0.1667,17,2,9,104,0.6538,0.9811,0.0189,0.3462,0.8947,0.6538,0.7556,0.7194,0.6350,0.6071,6,13,0,0,0,0
91,WLNM_dir_neg,0.6820,0.4034,00:00:00,10,50,11,1291612808,fixed,0.5000,0.5714,0.6154,0.5926,8,6,5,20,0.6154,0.7692,0.2308,0.3846,0.5714,0.6154,0.5926,0.7179,0.5470,0.3774,0.3780,0.3846,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,2.0542,4.5000,3.3750,3.3750,1.9306,0.4290,0.2130,2.4541,1.0907,0.5648,2.1373,0.9499,0.5031,0.8917,0.4341,2.6000,0.4567,0.4174,16,0.0727,0.2555,0.2500,0.4167,0.2500,1,0.0076,0.3819,0.1667,-0.3393,-0.3393,0.6279,0.1284,0.0591,0.1645,0.0340,0.0135,-0.1523,-0.1068,-0.0418,0.2786,0.0675,1.1000,0.1734,0.2299,10,0.0455,-0.1751,-0.1667,0.2500,-0.1667,21,6,5,100,0.8077,0.9434,0.0566,0.1923,0.7778,0.8077,0.7925,0.7405,0.7511,0.6562,14,13,0,0,0,0
92,WLNM_dir_neg,0.8580,0.6883,00:00:00,10,50,12,1291612809,fixed,0.5000,0.8333,0.7692,0.8000,10,2,3,24,0.7692,0.9231,0.0769,0.2308,0.8333,0.7692,0.8000,0.8718,0.5641,0.7059,0.7071,0.6923,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,1.5312,4.1667,4.1667,2.7778,1.9924,0.4782,0.2367,2.6443,1.2693,0.6167,2.0652,0.9913,0.5100,0.5644,0.3686,1.3750,0.3862,0.3564,12,0.0545,0.4533,0.5000,0.2500,0.2500,-1,-0.0076,-0.1410,-0.1667,0.4524,-0.9365,0.6897,0.1776,0.0828,0.3547,0.2125,0.0654,-0.2244,-0.0654,-0.0349,-0.0487,0.0019,-0.1250,0.1029,0.1689,6,0.0273,0.0227,0.0833,0.0833,-0.1667,23,2,3,104,0.8846,0.9811,0.0189,0.1154,0.9200,0.8846,0.9020,0.8788,0.8657,0.8214,12,13,0,0,0,0
93,WLNM_dir_neg,0.6553,0.4810,00:00:00,10,50,13,1291612810,fixed,0.5000,0.6364,0.5385,0.5833,7,4,6,22,0.5385,0.8462,0.1538,0.4615,0.6364,0.5385,0.5833,0.7436,0.5726,0.4000,0.4029,0.3846,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.5014,4,4.8000,4,2.6285,0.6571,0.3333,2.5226,1.2613,0.6181,2.3355,1.1677,0.5833,0.6248,0.4161,1.3667,0.5376,0.5455,20,0.0909,0.7800,0.3333,0.1667,0.2500,-2,-0.0152,-0.1708,-0.3333,1.0857,0.2857,1.3258,0.3565,0.1795,0.2330,0.2046,0.0668,0.0459,0.1110,0.0385,0.0116,0.0495,-0.1333,0.2542,0.3580,14,0.0636,0.3494,-0.0833,0,-0.1667,20,4,6,102,0.7692,0.9623,0.0377,0.2308,0.8333,0.7692,0.8000,0.7543,0.7315,0.6667,11,13,0,0,0,0
94,WLNM_dir_neg,0.5858,0.4001,00:00:01,10,50,14,1291612811,fixed,0.5000,0.4000,0.1538,0.2222,2,3,11,23,0.1538,0.8846,0.1154,0.8462,0.4000,0.1538,0.2222,0.6410,0.6239,0.0455,0.0542,0.0385,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,18,0.1364,1.5972,3,2.5714,3,1.4771,0.4924,0.2546,1.7838,1.1892,0.5741,1.8829,1.2553,0.6296,0.5292,0.3313,1.1667,0.1727,0.1250,2,0.0091,0.2937,0.4167,0.0833,0.5000,-8,-0.0606,-0.0750,-1.3333,-1.1429,-0.7143,0.1744,0.1917,0.1008,-0.5059,0.1324,0.0228,-0.4067,0.1985,0.0848,-0.0839,-0.0353,-0.3333,-0.1106,-0.0625,-4,-0.0182,-0.1370,0,-0.0833,0.0833,15,3,11,103,0.5769,0.9717,0.0283,0.4231,0.8333,0.5769,0.6818,0.6358,0.5486,0.5172,5,13,0,0,0,0
95,WLNM_dir_neg,0.8639,0.5688,00:00:00,10,50,15,1291612812,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,22,0.1667,1.6625,3.6667,3.1429,3.6667,1.0731,0.2927,0.1553,1.8990,1.0358,0.5455,2.0817,1.1355,0.5833,0.6019,0.3621,1.5000,0.1806,0.0462,1,0.0045,0.3532,0.4167,0.0833,0.5000,-4,-0.0303,-0.0097,-0.6667,-0.5714,-0.0476,-0.2296,-0.0080,0.0015,-0.3907,-0.0210,-0.0058,-0.2080,0.0787,0.0385,-0.0112,-0.0046,0,-0.1028,-0.1413,-5,-0.0227,-0.0774,0,-0.0833,0.0833,22,0,4,106,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9030,0.8462,0.8462,9,13,0,0,0,0
96,WLNM_dir_neg,0.6154,0.4759,00:00:00,10,50,16,1291612813,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,16,0.1212,1.4167,2.6667,3.2000,3.2000,1.4975,0.5616,0.2760,1.6697,1.2523,0.6042,1.8257,1.3693,0.6562,0.5149,0.3635,1,0,0,0,0,0.5250,0.4167,0,0.4167,-10,-0.0758,-0.2556,-1.6667,-0.5143,-0.5143,0.1948,0.2609,0.1222,-0.6199,0.1955,0.0529,-0.4639,0.3126,0.1114,-0.0982,-0.0032,-0.5000,-0.2833,-0.1875,-6,-0.0273,0.0944,0,-0.1667,0,16,0,10,106,0.6154,1,0,0.3846,1,0.6154,0.7619,0.7499,0.6154,0.6154,3,13,0,0,0,0
97,WLNM_dir_neg,0.6198,0.5696,00:00:00,10,50,17,1291612814,fixed,0.5000,1,0.3077,0.4706,4,0,9,26,0.3077,1,0,0.6923,1,0.3077,0.4706,0.7692,0.6325,0.3721,0.4781,0.3077,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,17,0.1288,1.5000,2.8333,2.8333,3.4000,1.6422,0.5796,0.2990,1.7816,1.2576,0.6225,1.9752,1.3943,0.6716,0.5222,0.3482,1,0,0,0,0,0.4222,0.4167,0,0.5000,-9,-0.0682,-0.1722,-1.5000,-0.8810,-0.3143,0.3396,0.2790,0.1452,-0.5080,0.2009,0.0713,-0.3144,0.3375,0.1267,-0.0909,-0.0185,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.0084,0,-0.1667,0.0833,17,0,9,106,0.6538,1,0,0.3462,1,0.6538,0.7907,0.7763,0.6538,0.6538,4,13,0,0,0,0
98,WLNM_dir_neg,0.4970,0.4422,00:00:01,10,50,18,1291612815,fixed,0.5000,0.6000,0.2308,0.3333,3,2,10,24,0.2308,0.9231,0.0769,0.7692,0.6000,0.2308,0.3333,0.6923,0.6239,0.1818,0.2169,0.1538,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,18,0.1364,1.7778,3,2.5714,3,1.9540,0.6513,0.3519,1.5076,1.0050,0.5278,2.1532,1.4355,0.6667,0.7189,0.4044,1.8333,0.2778,0.3158,6,0.0273,0.4159,0.2500,0.2500,0.3333,-8,-0.0606,0.1056,-1.3333,-1.1429,-0.7143,0.6513,0.3507,0.1980,-0.7821,-0.0517,-0.0235,-0.1364,0.3787,0.1218,0.1058,0.0377,0.3333,-0.0056,0.1283,0,0,-0.0147,-0.1667,0.0833,-0.0833,16,2,10,104,0.6154,0.9811,0.0189,0.3846,0.8889,0.6154,0.7273,0.6913,0.5965,0.5714,5,13,0,0,0,0
99,WLNM_dir_neg,0.8713,0.6200,00:00:01,10,50,19,1291612816,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,20,0.1515,1.4479,3.3333,4,2.5000,2.2293,0.6688,0.3500,2.4618,1.4771,0.6667,1.8257,1.0954,0.5583,0.5627,0.3886,1.3750,0.4088,0.3649,9,0.0409,0.5000,0.4167,0.2500,0.1667,-6,-0.0455,-0.2243,-1,0.2857,-1.2143,0.9266,0.3682,0.1962,0.1722,0.4203,0.1154,-0.4639,0.0387,0.0135,-0.0504,0.0220,-0.1250,0.1255,0.1774,3,0.0136,0.0694,0,0.0833,-0.2500,18,2,8,104,0.6923,0.9811,0.0189,0.3077,0.9000,0.6923,0.7826,0.7470,0.6734,0.6429,7,13,0,0,0,0
100,WLNM_dir_neg,0.5089,0.3800,00:00:00,10,50,20,1291612817,fixed,0.5000,0.4444,0.3077,0.3636,4,5,9,21,0.3077,0.8077,0.1923,0.6923,0.4444,0.3077,0.3636,0.6410,0.5897,0.1250,0.1291,0.1154,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,22,0.1667,3.0447,3.6667,2.4444,2.7500,1.5570,0.4246,0.2121,1.6422,0.8958,0.4697,1.6967,0.9255,0.4924,1.4956,0.4912,4.0833,0.2970,0.3333,8,0.0364,0.1537,0.1667,0.5000,0.2500,-4,-0.0303,1.3725,-0.6667,-1.2698,-0.9643,0.2543,0.1240,0.0583,-0.6474,-0.1610,-0.0816,-0.5929,-0.1313,-0.0524,0.8825,0.1246,2.5833,0.0136,0.1458,2,0.0091,-0.2769,-0.2500,0.3333,-0.1667,17,5,9,101,0.6538,0.9528,0.0472,0.3462,0.7727,0.6538,0.7083,0.6474,0.6067,0.5484,9,13,0,0,0,0
101,WLNM_dir_neg,0.5723,0.3674,00:00:00,10,60,1,1292530098,fixed,0.5000,0.3571,0.4545,0.4000,5,9,6,13,0.4545,0.5909,0.4091,0.5455,0.3571,0.4545,0.4000,0.5455,0.5253,0.0426,0.0434,0.0455,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,29,0.2197,2.6080,4.8333,3.6250,2.9000,1.2673,0.2622,0.1408,2.1933,0.9076,0.4799,1.9752,0.8173,0.4339,1.4117,0.5413,4,0.2667,0.3243,12,0.0545,0.2577,0.3333,0.5000,0.1667,3,0.0227,0.9358,0.5000,-0.0893,-0.8143,-0.0354,-0.0384,-0.0130,-0.0963,-0.1492,-0.0714,-0.3144,-0.2394,-0.1110,0.7986,0.1747,2.5000,-0.0167,0.1368,6,0.0273,-0.1729,-0.0833,0.3333,-0.2500,20,9,6,97,0.7692,0.9151,0.0849,0.2308,0.6897,0.7692,0.7273,0.6573,0.6843,0.5714,14,11,0,0,0,0
