Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.2624,0.2606,00:00:04,10,50,11,1222612601,fixed,0.5000,0.5000,0.0141,0.0274,1,1,70,141,0.0141,0.9930,0.0070,0.9859,0.5000,0.0141,0.0274,0.6667,0.6635,0.0093,0.0344,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,188,0.0767,2.5304,7.5200,4.9474,5.3714,4.8539,0.6455,0.3574,4.2549,1.1316,0.5838,4.9469,1.3157,0.6349,1.2132,0.4794,4.0909,0.0105,0.0033,2,0.0001,0.1559,0.2400,0.4600,0.3000,-69,-0.0282,0.2656,-2.7600,-1.8158,-1.9714,-1.6771,0.0102,-0.0011,-1.4056,0.0304,0.0093,-1.9872,-0.0334,-0.0162,0.2646,0.0606,0.5455,-0.2507,-0.1952,-225,-0.0115,-0.0743,0,0,0,187,1,70,2192,0.7276,0.9995,0.0005,0.2724,0.9947,0.7276,0.8404,0.8371,0.7272,0.7248,2,71,0,0,0,0
92,WLNM_dir_neg,0.3679,0.2588,00:00:04,10,50,12,1222612602,fixed,0.5000,0.2222,0.0282,0.0500,2,7,69,135,0.0282,0.9507,0.0493,0.9718,0.2222,0.0282,0.0500,0.6432,0.6526,-0.0270,-0.0495,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,195,0.0796,3.2773,7.8000,4.7561,5.5714,4.7766,0.6124,0.3417,4.3059,1.1041,0.5656,4.9539,1.2702,0.6233,1.3794,0.4209,4.7109,0.0668,0.0111,7,0.0004,0.1379,0.1800,0.5200,0.3000,-62,-0.0253,1.0125,-2.4800,-2.0071,-1.7714,-1.7544,-0.0229,-0.0168,-1.3546,0.0028,-0.0089,-1.9803,-0.0788,-0.0278,0.4308,0.0020,1.1655,-0.1944,-0.1874,-220,-0.0112,-0.0924,-0.0600,0.0600,0,188,7,69,2186,0.7315,0.9968,0.0032,0.2685,0.9641,0.7315,0.8319,0.8246,0.7283,0.7121,9,71,0,0,0,0
93,WLNM_dir_neg,0.3761,0.2946,00:00:03,10,50,13,1222612603,fixed,0.5000,0.4000,0.0563,0.0988,4,6,67,136,0.0563,0.9577,0.0423,0.9437,0.4000,0.0563,0.0988,0.6573,0.6510,0.0179,0.0314,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,196,0.0800,2.9100,7.8400,4.9000,5.6000,4.8292,0.6160,0.3440,4.2563,1.0858,0.5639,4.9150,1.2538,0.6200,1.2720,0.4371,4.6182,0.0418,0.0110,7,0.0004,0.1455,0.2000,0.5000,0.3000,-61,-0.0249,0.6451,-2.4400,-1.8632,-1.7429,-1.7019,-0.0194,-0.0145,-1.4042,-0.0155,-0.0107,-2.0192,-0.0952,-0.0311,0.3235,0.0183,1.0727,-0.2193,-0.1876,-220,-0.0112,-0.0848,-0.0400,0.0400,0,190,6,67,2187,0.7393,0.9973,0.0027,0.2607,0.9694,0.7393,0.8389,0.8319,0.7366,0.7224,10,71,0,0,0,0
94,WLNM_dir_neg,0.3296,0.2936,00:00:04,10,50,14,1222612604,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.9257,7.6000,4.7500,5.4286,4.8613,0.6397,0.3561,4.2714,1.1241,0.5743,4.9405,1.3001,0.6320,1.2903,0.4410,4.6364,0.0328,0.0033,2,0.0001,0.1450,0.2000,0.5000,0.3000,-67,-0.0273,0.6608,-2.6800,-2.0132,-1.9143,-1.6697,0.0043,-0.0024,-1.3891,0.0228,-0.0002,-1.9937,-0.0489,-0.0191,0.3418,0.0222,1.0909,-0.2284,-0.1953,-225,-0.0115,-0.0853,-0.0400,0.0400,0,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
95,WLNM_dir_neg,0.2974,0.2598,00:00:03,10,50,15,1222612605,fixed,0.5000,0.2500,0.0282,0.0506,2,6,69,136,0.0282,0.9577,0.0423,0.9718,0.2500,0.0282,0.0506,0.6479,0.6541,-0.0181,-0.0349,-0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,194,0.0792,3.5198,7.7600,4.7317,5.5429,4.8427,0.6241,0.3486,4.2119,1.0856,0.5614,4.9965,1.2878,0.6307,1.5834,0.4499,5.5000,0.0322,0.0064,4,0.0002,0.1466,0.1800,0.5200,0.3000,-63,-0.0257,1.2550,-2.5200,-2.0315,-1.8000,-1.6884,-0.0113,-0.0100,-1.4486,-0.0157,-0.0131,-1.9376,-0.0613,-0.0204,0.6348,0.0310,1.9545,-0.2289,-0.1922,-223,-0.0114,-0.0837,-0.0600,0.0600,0,188,6,69,2187,0.7315,0.9973,0.0027,0.2685,0.9691,0.7315,0.8337,0.8270,0.7288,0.7148,8,71,0,0,0,0
96,WLNM_dir_neg,0.5655,0.4360,00:00:04,10,50,16,1222612606,fixed,0.5000,0.5714,0.0563,0.1026,4,3,67,139,0.0563,0.9789,0.0211,0.9437,0.5714,0.0563,0.1026,0.6714,0.6557,0.0455,0.0931,0.0352,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.5795,7.7200,4.9487,5.5143,4.8363,0.6265,0.3477,4.3331,1.1226,0.5759,4.9198,1.2746,0.6237,1.1949,0.4632,4.0909,0.0490,0.0064,4,0.0002,0.1491,0.2200,0.4800,0.3000,-64,-0.0261,0.3146,-2.5600,-1.8144,-1.8286,-1.6948,-0.0089,-0.0109,-1.3274,0.0213,0.0013,-2.0143,-0.0745,-0.0274,0.2463,0.0444,0.5455,-0.2122,-0.1921,-223,-0.0114,-0.0812,-0.0200,0.0200,0,190,3,67,2190,0.7393,0.9986,0.0014,0.2607,0.9845,0.7393,0.8444,0.8394,0.7379,0.7308,7,71,0,0,0,0
97,WLNM_dir_neg,0.4004,0.3126,00:00:03,10,50,17,1222612607,fixed,0.5000,0.5652,0.1831,0.2766,13,10,58,132,0.1831,0.9296,0.0704,0.8169,0.5652,0.1831,0.2766,0.6808,0.6307,0.1356,0.1711,0.1127,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,209,0.0853,1,8.3600,4.6444,5.9714,5.3710,0.6425,0.3614,4.7194,1.1291,0.5578,5.3517,1.2803,0.6309,0,0,0,0.0835,0.0802,60,0.0031,0.1350,0.1000,0.6000,0.3000,-48,-0.0196,-1.2648,-1.9200,-2.1187,-1.3714,-1.1601,0.0071,0.0029,-0.9411,0.0278,-0.0168,-1.5824,-0.0687,-0.0202,-0.9486,-0.4188,-3.5455,-0.1777,-0.1184,-167,-0.0085,-0.0953,-0.1400,0.1400,0,199,10,58,2183,0.7743,0.9954,0.0046,0.2257,0.9522,0.7743,0.8541,0.8444,0.7698,0.7453,23,71,0,0,0,0
98,WLNM_dir_neg,0.3348,0.2516,00:00:04,10,50,18,1222612608,fixed,0.5000,0,0,0,0,3,71,139,0,0.9789,0.0211,1,0,0,0,0.6526,0.6620,-0.0278,-0.0845,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.9240,7.5600,4.7250,5.4000,4.8536,0.6420,0.3572,4.2392,1.1215,0.5745,4.9417,1.3073,0.6327,1.2877,0.4404,4.6364,0,0,0,0,0.1448,0.2000,0.5000,0.3000,-68,-0.0278,0.6592,-2.7200,-2.0382,-1.9429,-1.6774,0.0067,-0.0013,-1.4213,0.0202,-0.0001,-1.9925,-0.0417,-0.0184,0.3391,0.0216,1.0909,-0.2611,-0.1985,-227,-0.0116,-0.0855,-0.0400,0.0400,0,186,3,71,2190,0.7237,0.9986,0.0014,0.2763,0.9841,0.7237,0.8341,0.8296,0.7224,0.7154,3,71,0,0,0,0
99,WLNM_dir_neg,0.4829,0.2980,00:00:04,10,50,19,1222612609,fixed,0.5000,0,0,0,0,3,71,139,0,0.9789,0.0211,1,0,0,0,0.6526,0.6620,-0.0278,-0.0845,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,3.1615,7.5600,4.6098,5.4000,4.8913,0.6470,0.3597,4.2199,1.1164,0.5694,4.9951,1.3214,0.6395,1.4105,0.4461,4.6400,0.0073,0.0033,2,0.0001,0.1386,0.1800,0.5200,0.3000,-68,-0.0278,0.8966,-2.7200,-2.1534,-1.9429,-1.6397,0.0117,0.0012,-1.4406,0.0151,-0.0051,-1.9391,-0.0276,-0.0117,0.4619,0.0273,1.0945,-0.2538,-0.1952,-225,-0.0115,-0.0917,-0.0600,0.0600,0,186,3,71,2190,0.7237,0.9986,0.0014,0.2763,0.9841,0.7237,0.8341,0.8296,0.7224,0.7154,3,71,0,0,0,0
100,WLNM_dir_neg,0.4121,0.3007,00:00:04,10,50,20,1222612610,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.5435,7.6000,5,5.4286,4.8319,0.6358,0.3521,4.3236,1.1378,0.5842,4.9281,1.2969,0.6274,1.2262,0.4821,4.0909,0.0439,0.0049,3,0.0002,0.1561,0.2400,0.4600,0.3000,-67,-0.0273,0.2786,-2.6800,-1.7632,-1.9143,-1.6992,0.0005,-0.0064,-1.3369,0.0365,0.0097,-2.0061,-0.0522,-0.0238,0.2776,0.0633,0.5455,-0.2173,-0.1936,-224,-0.0114,-0.0742,0,0,0,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
101,WLNM_dir_neg,0.5280,0.3456,00:00:03,10,60,1,1223529891,fixed,0.5000,0.4000,0.0282,0.0526,2,3,69,139,0.0282,0.9789,0.0211,0.9718,0.4000,0.0282,0.0526,0.6620,0.6588,0.0092,0.0219,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,3.1470,7.6400,4.7750,5.4571,4.8435,0.6340,0.3540,4.2411,1.1102,0.5712,4.9844,1.3048,0.6349,1.4717,0.4677,4.6691,0.0169,0.0049,3,0.0002,0.1434,0.2000,0.5000,0.3000,-66,-0.0269,0.8822,-2.6400,-1.9882,-1.8857,-1.6875,-0.0013,-0.0045,-1.4193,0.0090,-0.0033,-1.9497,-0.0442,-0.0163,0.5232,0.0488,1.1236,-0.2442,-0.1937,-224,-0.0114,-0.0869,-0.0400,0.0400,0,188,3,69,2190,0.7315,0.9986,0.0014,0.2685,0.9843,0.7315,0.8393,0.8345,0.7301,0.7231,5,71,0,0,0,0
102,WLNM_dir_neg,0.4165,0.3239,00:00:03,10,60,2,1223529892,fixed,0.5000,0.2500,0.0282,0.0506,2,6,69,136,0.0282,0.9577,0.0423,0.9718,0.2500,0.0282,0.0506,0.6479,0.6541,-0.0181,-0.0349,-0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,194,0.0792,3.2365,7.7600,4.8500,5.5429,4.7876,0.6170,0.3436,4.2409,1.0930,0.5664,4.9924,1.2867,0.6276,1.6784,0.5186,5.3636,0.0369,0.0064,4,0.0002,0.1490,0.2000,0.5000,0.3000,-63,-0.0257,0.9717,-2.5200,-1.9132,-1.8000,-1.7435,-0.0184,-0.0149,-1.4196,-0.0082,-0.0082,-1.9417,-0.0623,-0.0235,0.7298,0.0998,1.8182,-0.2243,-0.1921,-223,-0.0114,-0.0813,-0.0400,0.0400,0,188,6,69,2187,0.7315,0.9973,0.0027,0.2685,0.9691,0.7315,0.8337,0.8270,0.7288,0.7148,8,71,0,0,0,0
103,WLNM_dir_neg,0.3061,0.2459,00:00:03,10,60,3,1223529893,fixed,0.5000,0,0,0,0,5,71,137,0,0.9648,0.0352,1,0,0,0,0.6432,0.6588,-0.0459,-0.1096,-0.0352,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,3.3899,7.6400,4.6585,5.3056,4.8896,0.6400,0.3560,4.2315,1.1077,0.5672,4.9680,1.3005,0.6280,1.4747,0.4350,4.9988,0.0219,0.0081,5,0.0003,0.1370,0.1800,0.5400,0.2800,-66,-0.0269,1.1251,-2.6400,-2.1046,-2.0373,-1.6414,0.0047,-0.0025,-1.4290,0.0065,-0.0073,-1.9661,-0.0485,-0.0232,0.5261,0.0162,1.4533,-0.2392,-0.1905,-222,-0.0113,-0.0932,-0.0600,0.0800,-0.0200,186,5,71,2188,0.7237,0.9977,0.0023,0.2763,0.9738,0.7237,0.8304,0.8246,0.7215,0.7099,5,71,0,0,0,0
104,WLNM_dir_neg,0.6302,0.4045,00:00:04,10,60,4,1223529894,fixed,0.5000,0.3750,0.0423,0.0759,3,5,68,137,0.0423,0.9648,0.0352,0.9577,0.3750,0.0423,0.0759,0.6573,0.6541,0.0090,0.0175,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,194,0.0792,2.6183,7.7600,4.9744,5.5429,4.7361,0.6103,0.3389,4.2840,1.1041,0.5715,4.9141,1.2665,0.6214,1.2383,0.4729,4.1182,0.0389,0.0064,4,0.0002,0.1502,0.2200,0.4800,0.3000,-63,-0.0257,0.3535,-2.5200,-1.7888,-1.8000,-1.7949,-0.0250,-0.0197,-1.3765,0.0029,-0.0030,-2.0200,-0.0825,-0.0297,0.2897,0.0541,0.5727,-0.2223,-0.1921,-223,-0.0114,-0.0801,-0.0200,0.0200,0,189,5,68,2188,0.7354,0.9977,0.0023,0.2646,0.9742,0.7354,0.8381,0.8319,0.7331,0.7214,8,71,0,0,0,0
105,WLNM_dir_neg,0.5349,0.3677,00:00:03,10,60,5,1223529895,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.8545,7.6000,4.8718,5.4286,4.8571,0.6391,0.3555,4.2762,1.1253,0.5783,4.9857,1.3120,0.6360,1.4100,0.4940,4.4364,0.0372,0.0049,3,0.0002,0.1497,0.2200,0.4800,0.3000,-67,-0.0273,0.5897,-2.6800,-1.8914,-1.9143,-1.6739,0.0038,-0.0030,-1.3843,0.0240,0.0038,-1.9484,-0.0370,-0.0151,0.4615,0.0751,0.8909,-0.2239,-0.1936,-224,-0.0114,-0.0806,-0.0200,0.0200,0,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
106,WLNM_dir_neg,0.5738,0.4162,00:00:04,10,60,6,1223529896,fixed,0.5000,0.7647,0.1831,0.2955,13,4,58,138,0.1831,0.9718,0.0282,0.8169,0.7647,0.1831,0.2955,0.7089,0.6401,0.1913,0.2695,0.1549,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,203,0.0829,3.4412,8.1200,5.2051,5.8000,5.3209,0.6553,0.3665,4.7225,1.1632,0.5897,5.3962,1.3291,0.6413,2.0658,0.6003,6,0.0732,0.0776,55,0.0028,0.1598,0.2200,0.4800,0.3000,-54,-0.0220,1.1764,-2.1600,-1.5580,-1.5429,-1.2102,0.0200,0.0080,-0.9379,0.0619,0.0151,-1.5379,-0.0199,-0.0098,1.1172,0.1815,2.4545,-0.1879,-0.1209,-172,-0.0088,-0.0705,-0.0200,0.0200,0,199,4,58,2189,0.7743,0.9982,0.0018,0.2257,0.9803,0.7743,0.8652,0.8587,0.7725,0.7625,17,71,0,0,0,0
107,WLNM_dir_neg,0.4132,0.4069,00:00:03,10,60,7,1223529897,fixed,0.5000,0.9231,0.1690,0.2857,12,1,59,141,0.1690,0.9930,0.0070,0.8310,0.9231,0.1690,0.2857,0.7183,0.6463,0.2035,0.3190,0.1620,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,199,0.0812,2.5106,7.9600,5.2368,5.6857,5.3603,0.6734,0.3740,4.7358,1.1899,0.5997,5.3318,1.3396,0.6437,1.1954,0.4762,4.0455,0.0438,0.0761,53,0.0027,0.1649,0.2400,0.4600,0.3000,-58,-0.0237,0.2457,-2.3200,-1.5263,-1.6571,-1.1707,0.0381,0.0154,-0.9247,0.0886,0.0251,-1.6023,-0.0094,-0.0074,0.2468,0.0573,0.5000,-0.2173,-0.1224,-174,-0.0089,-0.0654,0,0,0,198,1,59,2192,0.7704,0.9995,0.0005,0.2296,0.9950,0.7704,0.8684,0.8637,0.7700,0.7674,13,71,0,0,0,0
108,WLNM_dir_neg,0.5947,0.4726,00:00:04,10,60,8,1223529898,fixed,0.5000,0.8000,0.1690,0.2791,12,3,59,139,0.1690,0.9789,0.0211,0.8310,0.8000,0.1690,0.2791,0.7089,0.6432,0.1842,0.2725,0.1479,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,201,0.0820,2.5278,8.0400,5.2895,5.7429,5.2952,0.6586,0.3668,4.7830,1.1898,0.5995,5.3011,1.3187,0.6321,1.2143,0.4804,4.0909,0.0658,0.0742,52,0.0027,0.1646,0.2400,0.4600,0.3000,-56,-0.0229,0.2630,-2.2400,-1.4737,-1.6000,-1.2359,0.0233,0.0082,-0.8775,0.0885,0.0249,-1.6330,-0.0304,-0.0190,0.2657,0.0615,0.5455,-0.1953,-0.1243,-175,-0.0089,-0.0657,0,0,0,198,3,59,2190,0.7704,0.9986,0.0014,0.2296,0.9851,0.7704,0.8646,0.8587,0.7691,0.7615,15,71,0,0,0,0
109,WLNM_dir_neg,0.5244,0.3537,00:00:03,10,60,9,1223529899,fixed,0.5000,1,0.0141,0.0278,1,0,70,142,0.0141,1,0,0.9859,1,0.0141,0.0278,0.6714,0.6651,0.0187,0.0971,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,187,0.0763,2.5408,7.4800,4.9211,5.3429,4.8497,0.6484,0.3589,4.2800,1.1444,0.5871,4.9479,1.3230,0.6354,1.2234,0.4815,4.0909,0.0261,0.0017,1,0.0001,0.1557,0.2400,0.4600,0.3000,-70,-0.0286,0.2760,-2.8000,-1.8421,-2,-1.6813,0.0130,0.0004,-1.3805,0.0431,0.0125,-1.9862,-0.0261,-0.0157,0.2748,0.0627,0.5455,-0.2351,-0.1969,-226,-0.0115,-0.0746,0,0,0,187,0,70,2193,0.7276,1,0,0.2724,1,0.7276,0.8423,0.8397,0.7276,0.7276,1,71,0,0,0,0
110,WLNM_dir_neg,0.2134,0.2266,00:00:03,10,60,10,1223529900,fixed,0.5000,0.2500,0.0141,0.0267,1,3,70,139,0.0141,0.9789,0.0211,0.9859,0.2500,0.0141,0.0267,0.6573,0.6604,-0.0092,-0.0245,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,3.0141,7.6000,4.8718,5.4286,4.8107,0.6330,0.3522,4.2570,1.1203,0.5777,4.9734,1.3088,0.6314,1.5991,0.5305,5.4343,0.0374,0.0049,3,0.0002,0.1505,0.2200,0.4800,0.3000,-67,-0.0273,0.7493,-2.6800,-1.8914,-1.9143,-1.7204,-0.0023,-0.0063,-1.4034,0.0190,0.0031,-1.9607,-0.0403,-0.0198,0.6505,0.1117,1.8889,-0.2237,-0.1936,-224,-0.0114,-0.0797,-0.0200,0.0200,0,187,3,70,2190,0.7276,0.9986,0.0014,0.2724,0.9842,0.7276,0.8367,0.8320,0.7263,0.7192,4,71,0,0,0,0
