Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.7397,0.5400,00:00:20,10,50,11,1449136077,fixed,0.5000,1,0.0095,0.0188,4,0,417,842,0.0095,1,0,0.9905,1,0.0095,0.0188,0.6698,0.6656,0.0126,0.0797,0.0095,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7839,18.3762,17.5094,9.9785,12.1876,0.6632,0.3651,14.3810,1.5652,0.7358,8.4897,0.9240,0.5080,0.8942,0.5012,2.9779,0.0087,0.0003,2,0.0000,0.1763,0.4752,0.4455,0.0792,-417,-0.0413,0.0738,-8.2574,-7.8679,-4.4839,-2.3752,0.1164,0.0613,-3.0580,0.2556,0.0685,-1.5412,0.1707,0.0877,0.1334,0.0564,0.6934,-0.1087,-0.1125,-1690,-0.0101,-0.0831,0,0,0,928,0,417,8755,0.6900,1,0,0.3100,1,0.6900,0.8165,0.8115,0.6900,0.6900,4,421,0,0,0,0
92,WLNM_dir_neg,0.6823,0.4737,00:00:20,10,50,12,1449136078,fixed,0.5000,1,0.0261,0.0509,11,0,410,842,0.0261,1,0,0.9739,1,0.0261,0.0509,0.6754,0.6638,0.0345,0.1326,0.0261,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1.8104,18.5149,17.6415,10.0538,12.2161,0.6598,0.3628,14.3886,1.5543,0.7332,8.4376,0.9114,0.5017,0.9576,0.5289,3.4215,0.0147,0.0019,15,0.0001,0.1777,0.4752,0.4455,0.0792,-410,-0.0406,0.1003,-8.1188,-7.7358,-4.4086,-2.3467,0.1130,0.0590,-3.0504,0.2447,0.0660,-1.5933,0.1582,0.0813,0.1968,0.0841,1.1370,-0.1028,-0.1109,-1677,-0.0101,-0.0817,0,0,0,935,0,410,8755,0.6952,1,0,0.3048,1,0.6952,0.8202,0.8149,0.6952,0.6952,11,421,0,0,0,0
93,WLNM_dir_neg,0.7496,0.4993,00:00:18,10,50,13,1449136079,fixed,0.5000,0.8333,0.0119,0.0234,5,1,416,841,0.0119,0.9988,0.0012,0.9881,0.8333,0.0119,0.0234,0.6698,0.6651,0.0142,0.0733,0.0107,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.7798,18.4158,17.5472,10,12.2411,0.6647,0.3664,14.3905,1.5628,0.7352,8.4774,0.9207,0.5064,0.8851,0.4973,2.8441,0.0108,0.0006,5,0.0000,0.1763,0.4752,0.4455,0.0792,-415,-0.0411,0.0697,-8.2178,-7.8302,-4.4624,-2.3216,0.1179,0.0626,-3.0485,0.2533,0.0680,-1.5535,0.1674,0.0861,0.1243,0.0524,0.5596,-0.1066,-0.1121,-1687,-0.0101,-0.0831,0,0,0,929,1,416,8754,0.6907,0.9999,0.0001,0.3093,0.9989,0.6907,0.8167,0.8115,0.6906,0.6902,6,421,0,0,0,0
94,WLNM_dir_neg,0.7107,0.4795,00:00:21,10,50,14,1449136080,fixed,0.5000,0.5714,0.0190,0.0368,8,6,413,836,0.0190,0.9929,0.0071,0.9810,0.5714,0.0190,0.0368,0.6683,0.6630,0.0157,0.0535,0.0119,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,938,0.0929,1.7839,18.5743,17.6981,10.0860,12.2608,0.6601,0.3636,14.3968,1.5502,0.7324,8.4159,0.9062,0.4990,0.8937,0.5010,2.9913,0.0113,0.0010,8,0.0000,0.1767,0.4752,0.4455,0.0792,-407,-0.0403,0.0738,-8.0594,-7.6792,-4.3763,-2.3020,0.1133,0.0598,-3.0422,0.2406,0.0652,-1.6150,0.1529,0.0787,0.1329,0.0561,0.7068,-0.1061,-0.1118,-1684,-0.0101,-0.0827,0,0,0,932,6,413,8749,0.6929,0.9993,0.0007,0.3071,0.9936,0.6929,0.8165,0.8103,0.6923,0.6899,14,421,0,0,0,0
95,WLNM_dir_neg,0.7078,0.5148,00:00:22,10,50,15,1449136081,fixed,0.5000,0.7500,0.0214,0.0416,9,3,412,839,0.0214,0.9964,0.0036,0.9786,0.7500,0.0214,0.0416,0.6714,0.6635,0.0235,0.0866,0.0178,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,936,0.0927,1.7933,18.5347,17.6604,10.0645,12.2168,0.6591,0.3632,14.3937,1.5532,0.7331,8.4426,0.9110,0.5022,0.9159,0.5107,3.0971,0.0260,0.0010,8,0.0000,0.1787,0.4752,0.4455,0.0792,-409,-0.0405,0.0832,-8.0990,-7.7170,-4.3978,-2.3459,0.1124,0.0595,-3.0453,0.2436,0.0659,-1.5883,0.1578,0.0819,0.1551,0.0659,0.8126,-0.0914,-0.1118,-1684,-0.0101,-0.0807,0,0,0,933,3,412,8752,0.6937,0.9997,0.0003,0.3063,0.9968,0.6937,0.8181,0.8124,0.6933,0.6921,12,421,0,0,0,0
96,WLNM_dir_neg,0.6746,0.4368,00:00:21,10,50,16,1449136082,fixed,0.5000,0.7500,0.0143,0.0280,6,2,415,840,0.0143,0.9976,0.0024,0.9857,0.7500,0.0143,0.0280,0.6698,0.6646,0.0157,0.0706,0.0119,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.8175,18.4554,17.5849,9.9149,12.1429,0.6580,0.3618,14.3763,1.5579,0.7340,8.4568,0.9165,0.5035,0.9680,0.5326,3.2495,0.0123,0.0006,5,0.0000,0.1766,0.4752,0.4554,0.0693,-413,-0.0409,0.1074,-8.1782,-7.7925,-4.5475,-2.4199,0.1112,0.0581,-3.0627,0.2484,0.0668,-1.5741,0.1632,0.0832,0.2072,0.0877,0.9650,-0.1051,-0.1121,-1687,-0.0101,-0.0828,0,0.0099,-0.0099,930,2,415,8753,0.6914,0.9998,0.0002,0.3086,0.9979,0.6914,0.8169,0.8114,0.6912,0.6904,8,421,0,0,0,0
97,WLNM_dir_neg,0.6929,0.4568,00:00:20,10,50,17,1449136083,fixed,0.5000,0.8333,0.0119,0.0234,5,1,416,841,0.0119,0.9988,0.0012,0.9881,0.8333,0.0119,0.0234,0.6698,0.6651,0.0142,0.0733,0.0107,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.7942,18.4158,17.5472,10,12.2043,0.6627,0.3644,14.3794,1.5616,0.7350,8.4762,0.9205,0.5062,0.9184,0.5119,3.0572,0.0114,0.0005,4,0.0000,0.1777,0.4752,0.4455,0.0792,-415,-0.0411,0.0840,-8.2178,-7.8302,-4.4624,-2.3585,0.1159,0.0606,-3.0596,0.2521,0.0677,-1.5547,0.1673,0.0859,0.1576,0.0670,0.7727,-0.1060,-0.1123,-1688,-0.0101,-0.0817,0,0,0,929,1,416,8754,0.6907,0.9999,0.0001,0.3093,0.9989,0.6907,0.8167,0.8115,0.6906,0.6902,6,421,0,0,0,0
98,WLNM_dir_neg,0.8123,0.5991,00:00:20,10,50,18,1449136084,fixed,0.5000,0.6667,0.0095,0.0187,4,2,417,840,0.0095,0.9976,0.0024,0.9905,0.6667,0.0095,0.0187,0.6683,0.6651,0.0095,0.0489,0.0071,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1,18.4158,17.2222,10,12.2819,0.6669,0.3665,14.3724,1.5609,0.7345,8.4833,0.9213,0.5070,0,0,0,0.0128,0.0005,4,0.0000,0.1702,0.4653,0.4554,0.0792,-415,-0.0411,-0.7101,-8.2178,-8.1551,-4.4624,-2.2809,0.1201,0.0627,-3.0666,0.2513,0.0672,-1.5476,0.1681,0.0867,-0.7608,-0.4449,-2.2845,-0.1046,-0.1123,-1688,-0.0101,-0.0892,-0.0099,0.0099,0,928,2,417,8753,0.6900,0.9998,0.0002,0.3100,0.9978,0.6900,0.8158,0.8105,0.6897,0.6889,6,421,0,0,0,0
99,WLNM_dir_neg,0.6784,0.4588,00:00:21,10,50,19,1449136085,fixed,0.5000,1,0.0095,0.0188,4,0,417,842,0.0095,1,0,0.9905,1,0.0095,0.0188,0.6698,0.6656,0.0126,0.0797,0.0095,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7856,18.3762,17.5094,9.9785,12.2097,0.6644,0.3657,14.3803,1.5651,0.7357,8.4967,0.9248,0.5082,0.8978,0.5028,2.9970,0.0143,0.0004,3,0.0000,0.1782,0.4752,0.4455,0.0792,-417,-0.0413,0.0754,-8.2574,-7.8679,-4.4839,-2.3531,0.1176,0.0619,-3.0587,0.2556,0.0685,-1.5342,0.1715,0.0879,0.1370,0.0579,0.7126,-0.1031,-0.1124,-1689,-0.0101,-0.0812,0,0,0,928,0,417,8755,0.6900,1,0,0.3100,1,0.6900,0.8165,0.8115,0.6900,0.6900,4,421,0,0,0,0
100,WLNM_dir_neg,0.6767,0.5044,00:00:19,10,50,20,1449136086,fixed,0.5000,0.5000,0.0024,0.0047,1,1,420,841,0.0024,0.9988,0.0012,0.9976,0.5000,0.0024,0.0047,0.6667,0.6661,0.0016,0.0141,0.0012,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,926,0.0917,1.7909,18.3366,17.4717,9.9570,12.2371,0.6674,0.3675,14.3875,1.5693,0.7365,8.5042,0.9276,0.5097,0.9074,0.5067,2.9913,0,0,0,0,0.1760,0.4752,0.4455,0.0792,-419,-0.0415,0.0807,-8.2970,-7.9057,-4.5054,-2.3257,0.1206,0.0637,-3.0515,0.2597,0.0693,-1.5267,0.1743,0.0894,0.1465,0.0618,0.7068,-0.1174,-0.1128,-1692,-0.0102,-0.0833,0,0,0,925,1,420,8754,0.6877,0.9999,0.0001,0.3123,0.9989,0.6877,0.8146,0.8096,0.6876,0.6872,2,421,0,0,0,0
101,WLNM_dir_neg,0.6483,0.4163,00:00:22,10,60,1,1450053367,fixed,0.5000,1,0.0048,0.0095,2,0,419,842,0.0048,1,0,0.9952,1,0.0048,0.0095,0.6683,0.6661,0.0063,0.0563,0.0048,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,926,0.0917,1.7971,18.3366,17.4717,9.9570,12.2207,0.6665,0.3670,14.3959,1.5702,0.7368,8.5054,0.9277,0.5098,0.9250,0.5147,3.2263,0.0104,0.0003,2,0.0000,0.1758,0.4752,0.4455,0.0792,-419,-0.0415,0.0869,-8.2970,-7.9057,-4.5054,-2.3421,0.1197,0.0633,-3.0431,0.2606,0.0696,-1.5255,0.1744,0.0894,0.1642,0.0699,0.9418,-0.1071,-0.1125,-1690,-0.0101,-0.0836,0,0,0,926,0,419,8755,0.6885,1,0,0.3115,1,0.6885,0.8155,0.8106,0.6885,0.6885,2,421,0,0,0,0
102,WLNM_dir_neg,0.6643,0.4651,00:00:19,10,60,2,1450053368,fixed,0.5000,0.8333,0.0119,0.0234,5,1,416,841,0.0119,0.9988,0.0012,0.9881,0.8333,0.0119,0.0234,0.6698,0.6651,0.0142,0.0733,0.0107,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1,18.4158,17.2222,10,12.1855,0.6617,0.3642,14.3745,1.5611,0.7345,8.4798,0.9209,0.5064,0,0,0,0.0114,0.0004,3,0.0000,0.1700,0.4653,0.4554,0.0792,-415,-0.0411,-0.7101,-8.2178,-8.1551,-4.4624,-2.3773,0.1149,0.0604,-3.0645,0.2516,0.0673,-1.5511,0.1677,0.0861,-0.7608,-0.4449,-2.2845,-0.1061,-0.1124,-1689,-0.0101,-0.0894,-0.0099,0.0099,0,929,1,416,8754,0.6907,0.9999,0.0001,0.3093,0.9989,0.6907,0.8167,0.8115,0.6906,0.6902,6,421,0,0,0,0
103,WLNM_dir_neg,0.7722,0.6120,00:00:20,10,60,3,1450053369,fixed,0.5000,0.8462,0.0261,0.0507,11,2,410,840,0.0261,0.9976,0.0024,0.9739,0.8462,0.0261,0.0507,0.6738,0.6632,0.0313,0.1109,0.0238,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,937,0.0928,1.7785,18.5545,17.6792,10.0753,12.2462,0.6600,0.3628,14.3771,1.5497,0.7323,8.4299,0.9087,0.5006,0.8825,0.4962,2.9823,0.0192,0.0014,11,0.0001,0.1788,0.4752,0.4455,0.0792,-408,-0.0404,0.0683,-8.0792,-7.6981,-4.3871,-2.3166,0.1132,0.0590,-3.0618,0.2402,0.0651,-1.6010,0.1554,0.0803,0.1217,0.0514,0.6978,-0.0982,-0.1114,-1681,-0.0101,-0.0805,0,0,0,935,2,410,8753,0.6952,0.9998,0.0002,0.3048,0.9979,0.6952,0.8195,0.8139,0.6949,0.6941,13,421,0,0,0,0
104,WLNM_dir_neg,0.6875,0.4248,00:00:20,10,60,4,1450053370,fixed,0.5000,0.7500,0.0071,0.0141,3,1,418,841,0.0071,0.9988,0.0012,0.9929,0.7500,0.0071,0.0141,0.6683,0.6656,0.0079,0.0498,0.0059,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7901,18.3762,17.5094,9.9785,12.2465,0.6664,0.3668,14.3963,1.5668,0.7361,8.4885,0.9239,0.5077,0.9088,0.5077,3.2116,0.0173,0.0006,5,0.0000,0.1762,0.4752,0.4455,0.0792,-417,-0.0413,0.0800,-8.2574,-7.8679,-4.4839,-2.3163,0.1197,0.0631,-3.0427,0.2573,0.0688,-1.5424,0.1706,0.0874,0.1480,0.0628,0.9271,-0.1001,-0.1121,-1687,-0.0101,-0.0831,0,0,0,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.8105,0.6891,0.6887,4,421,0,0,0,0
105,WLNM_dir_neg,0.6797,0.4369,00:00:23,10,60,5,1450053371,fixed,0.5000,1,0.0071,0.0142,3,0,418,842,0.0071,1,0,0.9929,1,0.0071,0.0142,0.6690,0.6659,0.0095,0.0690,0.0071,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,927,0.0918,1.7855,18.3564,17.4906,9.9677,12.2275,0.6661,0.3667,14.3878,1.5676,0.7363,8.4952,0.9256,0.5085,0.8975,0.5027,2.9546,0.0104,0.0003,2,0.0000,0.1760,0.4752,0.4455,0.0792,-418,-0.0414,0.0754,-8.2772,-7.8868,-4.4946,-2.3353,0.1193,0.0629,-3.0512,0.2581,0.0690,-1.5357,0.1723,0.0882,0.1367,0.0578,0.6701,-0.1071,-0.1125,-1690,-0.0101,-0.0834,0,0,0,927,0,418,8755,0.6892,1,0,0.3108,1,0.6892,0.8160,0.8111,0.6892,0.6892,3,421,0,0,0,0
106,WLNM_dir_neg,0.7110,0.4822,00:00:21,10,60,6,1450053372,fixed,0.5000,0.8889,0.0190,0.0372,8,1,413,841,0.0190,0.9988,0.0012,0.9810,0.8889,0.0190,0.0372,0.6722,0.6643,0.0236,0.0998,0.0178,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,933,0.0924,1.7976,18.4752,17.6038,9.9255,12.1939,0.6600,0.3628,14.3730,1.5559,0.7335,8.4406,0.9137,0.5009,0.9223,0.5131,3.1748,0.0054,0.0003,2,0.0000,0.1760,0.4752,0.4554,0.0693,-412,-0.0408,0.0874,-8.1584,-7.7736,-4.5368,-2.3688,0.1132,0.0591,-3.0660,0.2464,0.0662,-1.5903,0.1605,0.0806,0.1615,0.0682,0.8903,-0.1120,-0.1125,-1690,-0.0101,-0.0834,0,0.0099,-0.0099,932,1,413,8754,0.6929,0.9999,0.0001,0.3071,0.9989,0.6929,0.8183,0.8129,0.6928,0.6924,9,421,0,0,0,0
107,WLNM_dir_neg,0.7703,0.5529,00:00:20,10,60,7,1450053373,fixed,0.5000,0.9000,0.0214,0.0418,9,1,412,841,0.0214,0.9988,0.0012,0.9786,0.9000,0.0214,0.0418,0.6730,0.6640,0.0267,0.1074,0.0202,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,934,0.0925,1.7758,18.4950,17.6226,10.0430,12.2234,0.6609,0.3639,14.3822,1.5553,0.7335,8.4397,0.9126,0.5017,0.8767,0.4937,2.8376,0.0018,0.0001,1,0.0000,0.1769,0.4752,0.4455,0.0792,-411,-0.0407,0.0656,-8.1386,-7.7547,-4.4194,-2.3393,0.1141,0.0601,-3.0568,0.2457,0.0663,-1.5912,0.1594,0.0814,0.1159,0.0488,0.5531,-0.1156,-0.1127,-1691,-0.0101,-0.0825,0,0,0,933,1,412,8754,0.6937,0.9999,0.0001,0.3063,0.9989,0.6937,0.8188,0.8134,0.6936,0.6932,10,421,0,0,0,0
108,WLNM_dir_neg,0.6794,0.4191,00:00:21,10,60,8,1450053374,fixed,0.5000,0.5455,0.0143,0.0278,6,5,415,837,0.0143,0.9941,0.0059,0.9857,0.5455,0.0143,0.0278,0.6675,0.6638,0.0110,0.0422,0.0083,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1.7923,18.5149,17.6415,10.0538,12.2152,0.6598,0.3636,14.3852,1.5539,0.7333,8.4542,0.9132,0.5033,0.9135,0.5097,2.9694,0.0052,0.0006,5,0.0000,0.1799,0.4752,0.4455,0.0792,-410,-0.0406,0.0822,-8.1188,-7.7358,-4.4086,-2.3475,0.1130,0.0598,-3.0538,0.2444,0.0660,-1.5767,0.1600,0.0829,0.1527,0.0648,0.6850,-0.1122,-0.1122,-1687,-0.0101,-0.0795,0,0,0,930,5,415,8750,0.6914,0.9994,0.0006,0.3086,0.9947,0.6914,0.8158,0.8099,0.6909,0.6889,11,421,0,0,0,0
109,WLNM_dir_neg,0.7354,0.4957,00:00:19,10,60,9,1450053375,fixed,0.5000,0.6923,0.0214,0.0415,9,4,412,838,0.0214,0.9952,0.0048,0.9786,0.6923,0.0214,0.0415,0.6706,0.6632,0.0219,0.0777,0.0166,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,937,0.0928,1.7877,18.5545,17.6792,9.8632,12.2274,0.6590,0.3626,14.3751,1.5495,0.7322,8.4144,0.9070,0.4986,0.9018,0.5045,3.0098,0.0109,0.0008,6,0.0000,0.1763,0.4752,0.4653,0.0594,-408,-0.0404,0.0776,-8.0792,-7.6981,-4.5992,-2.3354,0.1122,0.0588,-3.0639,0.2400,0.0649,-1.6165,0.1537,0.0783,0.1410,0.0596,0.7254,-0.1065,-0.1120,-1686,-0.0101,-0.0831,0,0.0198,-0.0198,933,4,412,8751,0.6937,0.9995,0.0005,0.3063,0.9957,0.6937,0.8177,0.8118,0.6932,0.6916,13,421,0,0,0,0
110,WLNM_dir_neg,0.6838,0.4576,00:00:18,10,60,10,1450053376,fixed,0.5000,1,0.0024,0.0047,1,0,420,842,0.0024,1,0,0.9976,1,0.0024,0.0047,0.6675,0.6664,0.0032,0.0398,0.0024,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,925,0.0916,1.7813,18.3168,17.4528,9.9462,12.2498,0.6688,0.3682,14.3894,1.5712,0.7371,8.5132,0.9295,0.5109,0.8880,0.4985,2.8429,0,0,0,0,0.1758,0.4752,0.4455,0.0792,-420,-0.0416,0.0711,-8.3168,-7.9245,-4.5161,-2.3129,0.1220,0.0644,-3.0496,0.2616,0.0698,-1.5177,0.1763,0.0906,0.1272,0.0536,0.5584,-0.1174,-0.1128,-1692,-0.0102,-0.0836,0,0,0,925,0,420,8755,0.6877,1,0,0.3123,1,0.6877,0.8150,0.8101,0.6877,0.6877,1,421,0,0,0,0
