Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
95,WLNM_dir_neg,0.9293,0.6808,00:00:03,10,50,15,1214612581,fixed,0.5000,1,0.7222,0.8387,52,0,20,144,0.7222,1,0,0.2778,1,0.7222,0.8387,0.9074,0.5864,0.7761,0.7963,0.7222,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,239,0.0867,2.1039,9.0189,7.0294,6.6389,6.1472,0.6816,0.3748,6.8011,1.5082,0.7040,4.5473,1.0084,0.5379,1.0326,0.4908,3.8681,0.1050,0.0400,38,0.0016,0.1698,0.3585,0.3208,0.3208,-20,-0.0073,0.0113,-0.7547,-0.5882,-0.5556,-0.6057,-0.0093,-0.0049,-0.5308,0.0078,0.0022,-0.4011,-0.0042,-0.0029,0.0150,0.0045,0.0844,-0.0154,-0.0159,-25,-0.0011,-0.0141,0,0,0,239,0,20,2497,0.9228,1,0,0.0772,1,0.9228,0.9598,0.9568,0.9228,0.9228,52,72,0,0,0,0
96,WLNM_dir_neg,0.8527,0.6186,00:00:04,10,50,16,1214612582,fixed,0.5000,1,0.6667,0.8000,48,0,24,144,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,235,0.0853,2.1791,8.8679,6.9118,6.5278,6.2142,0.7008,0.3855,6.8627,1.5478,0.7130,4.4829,1.0110,0.5418,1.1002,0.5049,3.9178,0.0741,0.0353,33,0.0014,0.1641,0.3585,0.3208,0.3208,-24,-0.0087,0.0864,-0.9057,-0.7059,-0.6667,-0.5387,0.0098,0.0059,-0.4692,0.0474,0.0111,-0.4655,-0.0016,0.0010,0.0826,0.0186,0.1340,-0.0463,-0.0206,-30,-0.0013,-0.0198,0,0,0,235,0,24,2497,0.9073,1,0,0.0927,1,0.9073,0.9514,0.9480,0.9073,0.9073,48,72,0,0,0,0
97,WLNM_dir_neg,0.9400,0.9221,00:00:04,10,50,17,1214612583,fixed,0.5000,1,0.8630,0.9265,63,0,10,146,0.8630,1,0,0.1370,1,0.8630,0.9265,0.9543,0.5708,0.8936,0.8987,0.8630,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.1018,9.3962,7.3235,6.9167,6.3831,0.6793,0.3776,7.0699,1.5048,0.7027,4.7942,1.0204,0.5479,1.0339,0.4919,3.9440,0.1116,0.0476,49,0.0021,0.1778,0.3585,0.3208,0.3208,-10,-0.0036,0.0091,-0.3774,-0.2941,-0.2778,-0.3698,-0.0116,-0.0020,-0.2619,0.0045,0.0009,-0.1543,0.0078,0.0070,0.0163,0.0056,0.1603,-0.0088,-0.0083,-14,-0.0006,-0.0061,0,0,0,249,0,10,2497,0.9614,1,0,0.0386,1,0.9614,0.9803,0.9785,0.9614,0.9614,63,73,0,0,0,0
98,WLNM_dir_neg,0.8772,0.7605,00:00:04,10,50,18,1214612584,fixed,0.5000,1,0.7361,0.8480,53,0,19,144,0.7361,1,0,0.2639,1,0.7361,0.8480,0.9120,0.5849,0.7881,0.8064,0.7361,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,240,0.0871,2.1002,9.0566,7.0588,6.6667,6.0935,0.6728,0.3699,6.7869,1.4988,0.7025,4.5430,1.0032,0.5362,1.0262,0.4886,3.8237,0.1063,0.0410,39,0.0017,0.1701,0.3585,0.3208,0.3208,-19,-0.0069,0.0076,-0.7170,-0.5588,-0.5278,-0.6593,-0.0181,-0.0097,-0.5450,-0.0016,0.0007,-0.4055,-0.0094,-0.0047,0.0086,0.0024,0.0399,-0.0141,-0.0149,-24,-0.0010,-0.0138,0,0,0,240,0,19,2497,0.9266,1,0,0.0734,1,0.9266,0.9619,0.9590,0.9266,0.9266,53,72,0,0,0,0
99,WLNM_dir_neg,0.9228,0.8932,00:00:04,10,50,19,1214612585,fixed,0.5000,1,0.7500,0.8571,54,0,18,144,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,241,0.0874,2.1050,9.0943,7.0882,6.6944,6.1214,0.6731,0.3695,6.8150,1.4987,0.7024,4.5470,1.0000,0.5350,1.0313,0.4899,3.8489,0.1098,0.0439,42,0.0018,0.1703,0.3585,0.3208,0.3208,-18,-0.0065,0.0124,-0.6792,-0.5294,-0.5000,-0.6315,-0.0178,-0.0102,-0.5168,-0.0016,0.0006,-0.4014,-0.0126,-0.0058,0.0137,0.0037,0.0651,-0.0106,-0.0121,-21,-0.0009,-0.0136,0,0,0,241,0,18,2497,0.9305,1,0,0.0695,1,0.9305,0.9640,0.9612,0.9305,0.9305,54,72,0,0,0,0
100,WLNM_dir_neg,0.9108,0.7983,00:00:03,10,50,20,1214612586,fixed,0.5000,1,0.8493,0.9185,62,0,11,146,0.8493,1,0,0.1507,1,0.8493,0.9185,0.9498,0.5723,0.8826,0.8887,0.8493,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,248,0.0900,2.0922,9.3585,7.2941,6.8889,6.4840,0.6928,0.3828,7.0759,1.5122,0.7048,4.7466,1.0144,0.5456,1.0110,0.4832,3.6960,0.1165,0.0494,51,0.0022,0.1756,0.3585,0.3208,0.3208,-11,-0.0040,-0.0004,-0.4151,-0.3235,-0.3056,-0.2689,0.0019,0.0032,-0.2560,0.0118,0.0030,-0.2019,0.0018,0.0048,-0.0066,-0.0031,-0.0878,-0.0039,-0.0065,-12,-0.0005,-0.0083,0,0,0,248,0,11,2497,0.9575,1,0,0.0425,1,0.9575,0.9783,0.9764,0.9575,0.9575,62,73,0,0,0,0
101,WLNM_dir_neg,0.8795,0.5426,00:00:04,10,60,1,1215529867,fixed,0.5000,1,0.8356,0.9104,61,0,12,146,0.8356,1,0,0.1644,1,0.8356,0.9104,0.9452,0.5738,0.8714,0.8787,0.8356,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.1028,9.3208,7.2647,6.8611,6.3633,0.6827,0.3767,7.0053,1.5032,0.7026,4.6943,1.0073,0.5427,1.0275,0.4886,3.8364,0.1153,0.0483,49,0.0021,0.1756,0.3585,0.3208,0.3208,-12,-0.0044,0.0101,-0.4528,-0.3529,-0.3333,-0.3896,-0.0082,-0.0029,-0.3265,0.0028,0.0008,-0.2541,-0.0053,0.0018,0.0099,0.0023,0.0526,-0.0051,-0.0076,-14,-0.0006,-0.0083,0,0,0,247,0,12,2497,0.9537,1,0,0.0463,1,0.9537,0.9763,0.9742,0.9537,0.9537,61,73,0,0,0,0
102,WLNM_dir_neg,0.9518,0.8116,00:00:03,10,60,2,1215529868,fixed,0.5000,1,0.7945,0.8855,58,0,15,146,0.7945,1,0,0.2055,1,0.7945,0.8855,0.9315,0.5784,0.8375,0.8488,0.7945,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,244,0.0885,2.1675,9.2075,7.1765,6.7778,6.4491,0.7004,0.3890,7.0693,1.5355,0.7111,4.6877,1.0182,0.5495,1.0942,0.5048,4.0347,0.0758,0.0437,44,0.0019,0.1707,0.3585,0.3208,0.3208,-15,-0.0054,0.0748,-0.5660,-0.4412,-0.4167,-0.3038,0.0095,0.0093,-0.2626,0.0352,0.0093,-0.2607,0.0056,0.0087,0.0766,0.0185,0.2509,-0.0446,-0.0122,-19,-0.0008,-0.0131,0,0,0,244,0,15,2497,0.9421,1,0,0.0579,1,0.9421,0.9702,0.9677,0.9421,0.9421,58,73,0,0,0,0
103,WLNM_dir_neg,0.8954,0.5066,00:00:04,10,60,3,1215529869,fixed,0.5000,1,0.7945,0.8855,58,0,15,146,0.7945,1,0,0.2055,1,0.7945,0.8855,0.9315,0.5784,0.8375,0.8488,0.7945,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,244,0.0885,2.1616,9.2075,7.1765,6.7778,6.4461,0.7001,0.3887,7.0638,1.5344,0.7105,4.6877,1.0182,0.5495,1.0810,0.5001,3.8713,0.0763,0.0437,44,0.0019,0.1712,0.3585,0.3208,0.3208,-15,-0.0054,0.0690,-0.5660,-0.4412,-0.4167,-0.3068,0.0092,0.0091,-0.2680,0.0340,0.0087,-0.2607,0.0056,0.0087,0.0634,0.0138,0.0875,-0.0441,-0.0122,-19,-0.0008,-0.0127,0,0,0,244,0,15,2497,0.9421,1,0,0.0579,1,0.9421,0.9702,0.9677,0.9421,0.9421,58,73,0,0,0,0
104,WLNM_dir_neg,0.8902,0.7875,00:00:03,10,60,4,1215529870,fixed,0.5000,1,0.6528,0.7899,47,0,25,144,0.6528,1,0,0.3472,1,0.6528,0.7899,0.8843,0.5941,0.7148,0.7458,0.6528,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,234,0.0849,2.1621,8.8302,6.8824,6.5000,6.1761,0.6994,0.3852,6.8288,1.5467,0.7126,4.4826,1.0153,0.5433,1.0832,0.5010,3.9047,0.0652,0.0335,31,0.0013,0.1643,0.3585,0.3208,0.3208,-25,-0.0091,0.0694,-0.9434,-0.7353,-0.6944,-0.5768,0.0085,0.0056,-0.5031,0.0463,0.0108,-0.4658,0.0027,0.0025,0.0655,0.0147,0.1209,-0.0552,-0.0225,-32,-0.0014,-0.0196,0,0,0,234,0,25,2497,0.9035,1,0,0.0965,1,0.9035,0.9493,0.9458,0.9035,0.9035,47,72,0,0,0,0
105,WLNM_dir_neg,0.9526,0.6566,00:00:03,10,60,5,1215529871,fixed,0.5000,0.9828,0.7808,0.8702,57,1,16,145,0.7808,0.9932,0.0068,0.2192,0.9828,0.7808,0.8702,0.9224,0.5784,0.8159,0.8269,0.7740,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,244,0.0885,2.1752,9.2075,7.1765,6.5946,6.4610,0.7017,0.3874,7.1289,1.5485,0.7134,4.6258,1.0048,0.5431,1.0943,0.5031,3.9276,0.0986,0.0447,45,0.0019,0.1691,0.3585,0.3396,0.3019,-15,-0.0054,0.0826,-0.5660,-0.4412,-0.5998,-0.2919,0.0108,0.0078,-0.2030,0.0481,0.0116,-0.3227,-0.0078,0.0023,0.0767,0.0168,0.1438,-0.0219,-0.0113,-18,-0.0008,-0.0148,0,0.0189,-0.0189,243,1,16,2496,0.9382,0.9996,0.0004,0.0618,0.9959,0.9382,0.9662,0.9633,0.9378,0.9346,58,73,0,0,0,0
106,WLNM_dir_neg,0.9347,0.5517,00:00:04,10,60,6,1215529872,fixed,0.5000,1,0.7945,0.8855,58,0,15,146,0.7945,1,0,0.2055,1,0.7945,0.8855,0.9315,0.5784,0.8375,0.8488,0.7945,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,244,0.0885,2.0983,9.2075,7.1765,6.7778,6.4162,0.6968,0.3850,7.0447,1.5302,0.7072,4.6959,1.0200,0.5472,1.0179,0.4851,3.7263,0.1091,0.0439,44,0.0019,0.1737,0.3585,0.3208,0.3208,-15,-0.0054,0.0056,-0.5660,-0.4412,-0.4167,-0.3367,0.0059,0.0054,-0.2871,0.0299,0.0054,-0.2525,0.0074,0.0063,0.0003,-0.0012,-0.0575,-0.0113,-0.0120,-19,-0.0008,-0.0102,0,0,0,244,0,15,2497,0.9421,1,0,0.0579,1,0.9421,0.9702,0.9677,0.9421,0.9421,58,73,0,0,0,0
107,WLNM_dir_neg,0.9172,0.9137,00:00:03,10,60,7,1215529873,fixed,0.5000,1,0.8767,0.9343,64,0,9,146,0.8767,1,0,0.1233,1,0.8767,0.9343,0.9589,0.5693,0.9046,0.9087,0.8767,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,250,0.0907,2.0963,9.4340,7.3529,6.9444,6.4286,0.6814,0.3774,7.0530,1.4952,0.7014,4.7652,1.0102,0.5443,1.0206,0.4869,3.8027,0.1156,0.0501,52,0.0022,0.1778,0.3585,0.3208,0.3208,-9,-0.0033,0.0037,-0.3396,-0.2647,-0.2500,-0.3243,-0.0095,-0.0023,-0.2788,-0.0051,-0.0004,-0.1833,-0.0024,0.0035,0.0030,0.0006,0.0189,-0.0048,-0.0058,-11,-0.0005,-0.0061,0,0,0,250,0,9,2497,0.9653,1,0,0.0347,1,0.9653,0.9823,0.9807,0.9653,0.9653,64,73,0,0,0,0
108,WLNM_dir_neg,0.9291,0.8931,00:00:04,10,60,8,1215529874,fixed,0.5000,1,0.8219,0.9023,60,0,13,146,0.8219,1,0,0.1781,1,0.8219,0.9023,0.9406,0.5753,0.8602,0.8687,0.8219,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,246,0.0893,2.0816,9.2830,7.2353,6.8333,6.5615,0.7068,0.3914,7.1147,1.5328,0.7081,4.7962,1.0333,0.5521,1.0023,0.4815,3.7886,0.1124,0.0437,45,0.0019,0.1769,0.3585,0.3208,0.3208,-13,-0.0047,-0.0110,-0.4906,-0.3824,-0.3611,-0.1914,0.0159,0.0118,-0.2172,0.0325,0.0063,-0.1522,0.0207,0.0112,-0.0154,-0.0048,0.0048,-0.0080,-0.0122,-18,-0.0008,-0.0070,0,0,0,246,0,13,2497,0.9498,1,0,0.0502,1,0.9498,0.9743,0.9721,0.9498,0.9498,60,73,0,0,0,0
109,WLNM_dir_neg,0.9201,0.8789,00:00:03,10,60,9,1215529875,fixed,0.5000,1,0.7222,0.8387,52,0,20,144,0.7222,1,0,0.2778,1,0.7222,0.8387,0.9074,0.5864,0.7761,0.7963,0.7222,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,239,0.0867,2.1036,9.0189,7.0294,6.6389,6.1095,0.6774,0.3726,6.8039,1.5088,0.7042,4.5473,1.0084,0.5381,1.0299,0.4896,3.8681,0.1077,0.0412,39,0.0017,0.1704,0.3585,0.3208,0.3208,-20,-0.0073,0.0109,-0.7547,-0.5882,-0.5556,-0.6433,-0.0135,-0.0070,-0.5280,0.0085,0.0024,-0.4011,-0.0042,-0.0027,0.0123,0.0033,0.0844,-0.0127,-0.0147,-24,-0.0010,-0.0135,0,0,0,239,0,20,2497,0.9228,1,0,0.0772,1,0.9228,0.9598,0.9568,0.9228,0.9228,52,72,0,0,0,0
110,WLNM_dir_neg,0.9475,0.8160,00:00:03,10,60,10,1215529876,fixed,0.5000,1,0.8750,0.9333,63,0,9,144,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,250,0.0907,2.0933,9.4340,7.3529,6.9444,6.4525,0.6840,0.3781,7.0748,1.4999,0.7026,4.7652,1.0102,0.5443,1.0182,0.4864,3.7869,0.1141,0.0490,51,0.0022,0.1774,0.3585,0.3208,0.3208,-9,-0.0033,0.0006,-0.3396,-0.2647,-0.2500,-0.3004,-0.0070,-0.0015,-0.2570,-0.0005,0.0008,-0.1833,-0.0024,0.0035,0.0006,0.0001,0.0031,-0.0063,-0.0069,-12,-0.0005,-0.0065,0,0,0,250,0,9,2497,0.9653,1,0,0.0347,1,0.9653,0.9823,0.9807,0.9653,0.9653,63,72,0,0,0,0
111,WLNM_dir_neg,0.9252,0.6701,00:00:04,10,60,11,1215529877,fixed,0.5000,0.9531,0.8356,0.8905,61,3,12,143,0.8356,0.9795,0.0205,0.1644,0.9531,0.8356,0.8905,0.9315,0.5693,0.8410,0.8448,0.8151,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,250,0.0907,2.1102,9.4340,7.3529,6.4103,6.4107,0.6795,0.3741,7.0911,1.5033,0.7042,4.6425,0.9842,0.5312,1.0365,0.4912,3.8308,0.1361,0.0511,53,0.0023,0.1708,0.3585,0.3774,0.2642,-9,-0.0033,0.0176,-0.3396,-0.2647,-0.7842,-0.3422,-0.0114,-0.0055,-0.2408,0.0030,0.0023,-0.3059,-0.0284,-0.0097,0.0189,0.0049,0.0470,0.0157,-0.0048,-10,-0.0004,-0.0131,0,0.0566,-0.0566,247,3,12,2494,0.9537,0.9988,0.0012,0.0463,0.9880,0.9537,0.9705,0.9677,0.9525,0.9427,64,73,0,0,0,0
112,WLNM_dir_neg,0.9319,0.8838,00:00:03,10,60,12,1215529878,fixed,0.5000,0.9792,0.6528,0.7833,47,1,25,143,0.6528,0.9931,0.0069,0.3472,0.9792,0.6528,0.7833,0.8796,0.5926,0.7045,0.7323,0.6458,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,235,0.0853,2.1710,8.8679,6.9118,6.3514,6.1458,0.6930,0.3815,6.8430,1.5433,0.7131,4.4743,1.0091,0.5400,1.0923,0.5031,3.7670,0.0917,0.0355,33,0.0014,0.1635,0.3585,0.3396,0.3019,-24,-0.0087,0.0784,-0.9057,-0.7059,-0.8431,-0.6071,0.0021,0.0018,-0.4888,0.0430,0.0113,-0.4741,-0.0035,-0.0008,0.0747,0.0169,-0.0168,-0.0287,-0.0204,-30,-0.0013,-0.0204,0,0.0189,-0.0189,234,1,25,2496,0.9035,0.9996,0.0004,0.0965,0.9957,0.9035,0.9474,0.9435,0.9031,0.9000,48,72,0,0,0,0
113,WLNM_dir_neg,0.9280,0.8460,00:00:03,10,60,13,1215529879,fixed,0.5000,0.9189,0.4722,0.6239,34,3,38,141,0.4722,0.9792,0.0208,0.5278,0.9189,0.4722,0.6239,0.8102,0.6096,0.5138,0.5648,0.4514,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,224,0.0813,2.1641,8.4528,6.5882,5.8947,6.0877,0.7202,0.3848,6.6554,1.5747,0.7165,4.0461,0.9573,0.5162,1.0958,0.5064,4.0631,0.0895,0.0255,22,0.0009,0.1457,0.3585,0.3585,0.2830,-35,-0.0127,0.0714,-1.3208,-1.0294,-1.2997,-0.6652,0.0293,0.0052,-0.6765,0.0744,0.0146,-0.9023,-0.0553,-0.0247,0.0782,0.0201,0.2793,-0.0309,-0.0304,-41,-0.0018,-0.0382,0,0.0377,-0.0377,221,3,38,2494,0.8533,0.9988,0.0012,0.1467,0.9866,0.8533,0.9151,0.9099,0.8521,0.8435,37,72,0,0,0,0
114,WLNM_dir_neg,0.8473,0.6166,00:00:03,10,60,14,1215529880,fixed,0.5000,1,0.7361,0.8480,53,0,19,144,0.7361,1,0,0.2639,1,0.7361,0.8480,0.9120,0.5849,0.7881,0.8064,0.7361,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,240,0.0871,2.1044,9.0566,7.0588,6.6667,6.1344,0.6773,0.3722,6.8152,1.5050,0.7036,4.5472,1.0042,0.5366,1.0256,0.4873,3.7169,0.1122,0.0429,41,0.0018,0.1699,0.3585,0.3208,0.3208,-19,-0.0069,0.0117,-0.7170,-0.5588,-0.5278,-0.6185,-0.0136,-0.0074,-0.5167,0.0047,0.0018,-0.4012,-0.0084,-0.0042,0.0080,0.0011,-0.0669,-0.0082,-0.0130,-22,-0.0009,-0.0139,0,0,0,240,0,19,2497,0.9266,1,0,0.0734,1,0.9266,0.9619,0.9590,0.9266,0.9266,53,72,0,0,0,0
115,WLNM_dir_neg,0.9075,0.8830,00:00:03,10,60,15,1215529881,fixed,0.5000,1,0.7361,0.8480,53,0,19,144,0.7361,1,0,0.2639,1,0.7361,0.8480,0.9120,0.5849,0.7881,0.8064,0.7361,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,240,0.0871,2.0992,9.0566,7.0588,6.6667,6.0999,0.6735,0.3700,6.7925,1.5000,0.7027,4.5430,1.0032,0.5362,1.0245,0.4880,3.8180,0.1062,0.0410,39,0.0017,0.1701,0.3585,0.3208,0.3208,-19,-0.0069,0.0065,-0.7170,-0.5588,-0.5278,-0.6530,-0.0174,-0.0096,-0.5393,-0.0003,0.0008,-0.4055,-0.0094,-0.0047,0.0069,0.0018,0.0343,-0.0142,-0.0149,-24,-0.0010,-0.0138,0,0,0,240,0,19,2497,0.9266,1,0,0.0734,1,0.9266,0.9619,0.9590,0.9266,0.9266,53,72,0,0,0,0
