Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
92,WLNM_dir_neg,1.0000,0.0155,00:00:21,10,50,12,1312181260,fixed,0.5000,0.9961,0.9987,0.9974,774,3,1,1547,0.9987,0.9981,0.0019,0.0013,0.9961,0.9987,0.9974,0.9983,0.5553,0.9961,0.9961,0.9968,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1551,0.0809,1.8793,22.3165,19.6329,11.2391,14.0898,0.6314,0.3383,16.0693,1.4401,0.6943,9.2017,0.8246,0.4526,0.8246,0.4388,2.9167,0.3332,0.2420,3699,0.0084,0.1179,0.4317,0.5612,0.0072,2,0.0001,0.0884,0.0288,-0.7487,0.0145,-0.0361,-0.0024,-0.0016,-0.0101,-0.0028,-0.0011,-0.0105,-0.0020,-0.0011,0.0711,0.0180,0.6667,0.0115,0.0004,7,0.0000,-0.0083,-0.0216,0.0216,0,1548,3,1,17630,0.9994,0.9998,0.0002,0.0006,0.9981,0.9994,0.9987,0.9986,0.9992,0.9974,777,775,0,0,0,0
93,WLNM_dir_neg,0.9999,0.0205,00:00:17,10,50,13,1312181261,fixed,0.5000,0.9936,0.9974,0.9955,773,5,2,1545,0.9974,0.9968,0.0032,0.0026,0.9936,0.9974,0.9955,0.9970,0.5551,0.9932,0.9932,0.9942,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1552,0.0809,1,22.3309,19.1605,11.2464,14.0812,0.6306,0.3377,16.0617,1.4385,0.6935,9.2035,0.8243,0.4522,0,0,0,0.3300,0.2427,3711,0.0085,0.1126,0.4173,0.5755,0.0072,3,0.0002,-0.7909,0.0432,-1.2211,0.0217,-0.0446,-0.0032,-0.0021,-0.0176,-0.0044,-0.0019,-0.0086,-0.0024,-0.0014,-0.7535,-0.4207,-2.2500,0.0084,0.0010,19,0.0000,-0.0136,-0.0360,0.0360,0,1547,5,2,17628,0.9987,0.9997,0.0003,0.0013,0.9968,0.9987,0.9977,0.9975,0.9984,0.9955,778,775,0,0,0,0
94,WLNM_dir_neg,1.0000,0.4141,00:00:19,10,50,14,1312181262,fixed,0.5000,0.9987,0.9974,0.9981,773,1,2,1549,0.9974,0.9994,0.0006,0.0026,0.9987,0.9974,0.9981,0.9987,0.5557,0.9971,0.9971,0.9968,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8382,22.2734,20.1039,11.2174,14.1236,0.6341,0.3398,16.0819,1.4440,0.6958,9.2048,0.8265,0.4537,0.7945,0.4322,2.5833,0.3252,0.2413,3683,0.0084,0.1225,0.4460,0.5468,0.0072,-1,-0.0001,0.0472,-0.0144,-0.2777,-0.0072,-0.0023,0.0003,-0.0000,0.0025,0.0012,0.0003,-0.0074,-0.0001,0.0001,0.0410,0.0115,0.3333,0.0036,-0.0003,-9,-0.0000,-0.0038,-0.0072,0.0072,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,774,775,0,0,0,0
95,WLNM_dir_neg,0.9996,0.0200,00:00:17,10,50,15,1312181263,fixed,0.5000,0.9987,0.9897,0.9942,767,1,8,1549,0.9897,0.9994,0.0006,0.0103,0.9987,0.9897,0.9942,0.9961,0.5566,0.9913,0.9913,0.9890,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1542,0.0804,1.8513,22.1871,20.0260,11.1739,14.1347,0.6371,0.3413,16.1002,1.4513,0.6981,9.2077,0.8300,0.4557,0.8187,0.4422,2.8889,0.3113,0.2408,3656,0.0083,0.1213,0.4460,0.5468,0.0072,-7,-0.0004,0.0604,-0.1007,-0.3556,-0.0507,0.0089,0.0033,0.0015,0.0209,0.0084,0.0027,-0.0045,0.0034,0.0021,0.0652,0.0215,0.6389,-0.0104,-0.0009,-36,-0.0001,-0.0050,-0.0072,0.0072,0,1541,1,8,17632,0.9948,0.9999,0.0001,0.0052,0.9994,0.9948,0.9971,0.9968,0.9948,0.9942,768,775,0,0,0,0
96,WLNM_dir_neg,0.9999,0.0243,00:00:19,10,50,16,1312181264,fixed,0.5000,0.9987,0.9961,0.9974,772,1,3,1549,0.9961,0.9994,0.0006,0.0039,0.9987,0.9961,0.9974,0.9983,0.5558,0.9961,0.9961,0.9955,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.8175,22.2590,20.0909,11.2101,14.1526,0.6358,0.3411,16.0844,1.4452,0.6961,9.2265,0.8290,0.4551,0.7732,0.4254,2.5139,0.3254,0.2417,3690,0.0084,0.1232,0.4460,0.5468,0.0072,-2,-0.0001,0.0265,-0.0288,-0.2907,-0.0145,0.0267,0.0020,0.0013,0.0051,0.0023,0.0007,0.0144,0.0024,0.0015,0.0197,0.0047,0.2639,0.0037,0.0001,-2,-0.0000,-0.0031,-0.0072,0.0072,0,1546,1,3,17632,0.9981,0.9999,0.0001,0.0019,0.9994,0.9981,0.9987,0.9986,0.9980,0.9974,773,775,0,0,0,0
97,WLNM_dir_neg,0.9996,0.0342,00:00:18,10,50,17,1312181265,fixed,0.5000,0.9948,0.9948,0.9948,771,4,4,1546,0.9948,0.9974,0.0026,0.0052,0.9948,0.9948,0.9948,0.9966,0.5556,0.9923,0.9923,0.9923,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8609,22.2878,19.3625,11.2246,14.1520,0.6350,0.3406,16.0685,1.4419,0.6947,9.2631,0.8312,0.4554,0.7912,0.4252,3.0414,0.3224,0.2438,3728,0.0085,0.1163,0.4245,0.5683,0.0072,0,0,0.0700,0,-1.0191,0,0.0261,0.0012,0.0008,-0.0108,-0.0010,-0.0008,0.0510,0.0046,0.0018,0.0377,0.0044,0.7914,0.0008,0.0021,36,0.0001,-0.0099,-0.0288,0.0288,0,1545,4,4,17629,0.9974,0.9998,0.0002,0.0026,0.9974,0.9974,0.9974,0.9972,0.9972,0.9948,775,775,0,0,0,0
98,WLNM_dir_neg,1.0000,0.0206,00:00:17,10,50,18,1312181266,fixed,0.5000,0.9961,0.9987,0.9974,774,3,1,1547,0.9987,0.9981,0.0019,0.0013,0.9961,0.9987,0.9974,0.9983,0.5553,0.9961,0.9961,0.9968,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1551,0.0809,1.8602,22.3165,19.6329,11.2391,14.1334,0.6333,0.3397,16.0693,1.4401,0.6943,9.2142,0.8258,0.4537,0.7935,0.4266,2.3682,0.3263,0.2417,3700,0.0084,0.1175,0.4317,0.5612,0.0072,2,0.0001,0.0692,0.0288,-0.7487,0.0145,0.0076,-0.0005,-0.0001,-0.0101,-0.0028,-0.0011,0.0021,-0.0009,0.0000,0.0400,0.0058,0.1182,0.0046,-0.0000,8,0.0000,-0.0087,-0.0216,0.0216,0,1548,3,1,17630,0.9994,0.9998,0.0002,0.0006,0.9981,0.9994,0.9987,0.9986,0.9992,0.9974,777,775,0,0,0,0
99,WLNM_dir_neg,0.9999,0.0334,00:00:19,10,50,19,1312181267,fixed,0.5000,0.9974,0.9987,0.9981,774,2,1,1548,0.9987,0.9987,0.0013,0.0013,0.9974,0.9987,0.9981,0.9987,0.5554,0.9971,0.9971,0.9974,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8633,22.3022,19.8718,11.2319,14.0875,0.6317,0.3382,16.0741,1.4415,0.6949,9.1927,0.8244,0.4525,0.8169,0.4384,2.9167,0.3256,0.2416,3688,0.0084,0.1204,0.4388,0.5540,0.0072,1,0.0001,0.0724,0.0144,-0.5098,0.0072,-0.0383,-0.0021,-0.0016,-0.0052,-0.0014,-0.0006,-0.0194,-0.0023,-0.0011,0.0634,0.0177,0.6667,0.0039,-0.0001,-4,-0.0000,-0.0059,-0.0144,0.0144,0,1548,2,1,17631,0.9994,0.9999,0.0001,0.0006,0.9987,0.9994,0.9990,0.9989,0.9992,0.9981,776,775,0,0,0,0
100,WLNM_dir_neg,1.0000,0.0297,00:00:18,10,50,20,1312181268,fixed,0.5000,0.9961,0.9987,0.9974,774,3,1,1547,0.9987,0.9981,0.0019,0.0013,0.9961,0.9987,0.9974,0.9983,0.5553,0.9961,0.9961,0.9968,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1551,0.0809,1.8753,22.3165,19.6329,11.2391,14.0960,0.6316,0.3384,16.0684,1.4400,0.6943,9.2080,0.8252,0.4529,0.8157,0.4350,2.9167,0.3270,0.2428,3712,0.0085,0.1180,0.4317,0.5612,0.0072,2,0.0001,0.0843,0.0288,-0.7487,0.0145,-0.0299,-0.0022,-0.0014,-0.0110,-0.0028,-0.0012,-0.0042,-0.0014,-0.0008,0.0622,0.0143,0.6667,0.0053,0.0012,20,0.0000,-0.0082,-0.0216,0.0216,0,1548,3,1,17630,0.9994,0.9998,0.0002,0.0006,0.9981,0.9994,0.9987,0.9986,0.9992,0.9974,777,775,0,0,0,0
101,WLNM_dir_neg,0.9999,0.0514,00:00:25,10,60,1,1313098549,fixed,0.5000,1,0.9952,0.9976,617,0,3,1240,0.9952,1,0,0.0048,1,0.9952,0.9976,0.9984,0.5561,0.9964,0.9964,0.9952,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.8001,22.2446,20.3421,11.2029,14.1482,0.6360,0.3409,16.0901,1.4467,0.6967,9.2246,0.8294,0.4551,0.7644,0.4246,2.3750,0.3214,0.2417,3686,0.0084,0.1256,0.4532,0.5396,0.0072,-3,-0.0002,0.0092,-0.0432,-0.0395,-0.0217,0.0223,0.0022,0.0011,0.0108,0.0038,0.0012,0.0125,0.0027,0.0014,0.0109,0.0039,0.1250,-0.0003,0.0001,-6,-0.0000,-0.0006,0,0,0,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,617,620,0,0,0,0
102,WLNM_dir_neg,0.9998,0.0110,00:00:19,10,60,2,1313098550,fixed,0.5000,0.9952,0.9968,0.9960,618,3,2,1237,0.9968,0.9976,0.0024,0.0032,0.9952,0.9968,0.9960,0.9973,0.5554,0.9940,0.9940,0.9944,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8484,22.3022,19.6203,11.2319,14.1071,0.6325,0.3390,16.0682,1.4410,0.6945,9.2053,0.8255,0.4530,0.7811,0.4226,2.2500,0.3129,0.2414,3689,0.0084,0.1178,0.4317,0.5612,0.0072,1,0.0001,0.0574,0.0144,-0.7613,0.0072,-0.0188,-0.0013,-0.0008,-0.0111,-0.0019,-0.0010,-0.0068,-0.0011,-0.0007,0.0276,0.0019,0,-0.0088,-0.0002,-3,-0.0000,-0.0085,-0.0216,0.0216,0,1547,3,2,17630,0.9987,0.9998,0.0002,0.0013,0.9981,0.9987,0.9984,0.9982,0.9985,0.9968,621,620,0,0,0,0
103,WLNM_dir_neg,1.0000,0.0935,00:00:20,10,60,3,1313098551,fixed,0.5000,1,0.9984,0.9992,619,0,1,1240,0.9984,1,0,0.0016,1,0.9984,0.9992,0.9995,0.5557,0.9988,0.9988,0.9984,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7932,22.2734,20.3684,11.2174,14.1359,0.6347,0.3403,16.0828,1.4441,0.6958,9.2173,0.8277,0.4542,0.7563,0.4217,2.2917,0.3230,0.2417,3690,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0023,-0.0144,-0.0132,-0.0072,0.0100,0.0009,0.0005,0.0034,0.0012,0.0004,0.0052,0.0010,0.0005,0.0028,0.0010,0.0417,0.0013,-0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,619,620,0,0,0,0
104,WLNM_dir_neg,0.9987,0.5197,00:00:20,10,60,4,1313098552,fixed,0.5000,0.9935,0.9919,0.9927,615,4,5,1236,0.9919,0.9968,0.0032,0.0081,0.9935,0.9919,0.9927,0.9952,0.5557,0.9891,0.9891,0.9887,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.9521,22.2734,19.3500,11.2174,14.1169,0.6338,0.3394,16.0792,1.4438,0.6955,9.2260,0.8284,0.4545,0.9072,0.4647,3.6250,0.3260,0.2424,3698,0.0084,0.1142,0.4245,0.5683,0.0072,-1,-0.0001,0.1612,-0.0144,-1.0316,-0.0072,-0.0089,0.0000,-0.0004,-0.0002,0.0009,0.0000,0.0139,0.0018,0.0009,0.1537,0.0440,1.3750,0.0043,0.0007,6,0.0000,-0.0121,-0.0288,0.0288,0,1544,4,5,17629,0.9968,0.9998,0.0002,0.0032,0.9974,0.9968,0.9971,0.9968,0.9965,0.9942,619,620,0,0,0,0
105,WLNM_dir_neg,0.9996,0.0138,00:00:22,10,60,5,1313098553,fixed,0.5000,1,0.9935,0.9968,616,0,4,1240,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7971,22.2302,20.3289,11.1957,14.1479,0.6364,0.3415,16.0877,1.4474,0.6968,9.2259,0.8300,0.4551,0.7622,0.4241,2.3668,0.3269,0.2410,3672,0.0084,0.1261,0.4532,0.5396,0.0072,-4,-0.0002,0.0061,-0.0576,-0.0526,-0.0290,0.0221,0.0026,0.0017,0.0083,0.0045,0.0014,0.0138,0.0034,0.0014,0.0087,0.0034,0.1168,0.0052,-0.0006,-20,-0.0000,-0.0001,0,0,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,616,620,0,0,0,0
106,WLNM_dir_neg,0.9998,0.0109,00:00:21,10,60,6,1313098554,fixed,0.5000,0.9952,0.9935,0.9944,616,3,4,1237,0.9935,0.9976,0.0024,0.0065,0.9952,0.9935,0.9944,0.9962,0.5557,0.9915,0.9915,0.9911,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8885,22.2734,19.5949,11.2174,14.0902,0.6326,0.3387,16.0801,1.4439,0.6956,9.1890,0.8251,0.4531,0.8341,0.4417,2.9167,0.3283,0.2411,3675,0.0084,0.1166,0.4317,0.5612,0.0072,-1,-0.0001,0.0975,-0.0144,-0.7866,-0.0072,-0.0357,-0.0012,-0.0011,0.0007,0.0010,0.0002,-0.0231,-0.0015,-0.0006,0.0806,0.0209,0.6667,0.0067,-0.0005,-17,-0.0000,-0.0096,-0.0216,0.0216,0,1545,3,4,17630,0.9974,0.9998,0.0002,0.0026,0.9981,0.9974,0.9977,0.9975,0.9972,0.9955,619,620,0,0,0,0
107,WLNM_dir_neg,0.9979,0.1298,00:00:20,10,60,7,1313098555,fixed,0.5000,1,0.9935,0.9968,616,0,4,1240,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.8166,22.2302,20.3289,11.1957,14.1571,0.6368,0.3414,16.0940,1.4479,0.6971,9.2361,0.8309,0.4560,0.7868,0.4331,2.6250,0.3137,0.2418,3685,0.0084,0.1255,0.4532,0.5396,0.0072,-4,-0.0002,0.0257,-0.0576,-0.0526,-0.0290,0.0313,0.0030,0.0016,0.0146,0.0051,0.0017,0.0240,0.0043,0.0024,0.0333,0.0124,0.3750,-0.0079,0.0001,-7,-0.0000,-0.0008,0,0,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,616,620,0,0,0,0
108,WLNM_dir_neg,1.0000,0.0144,00:00:21,10,60,8,1313098556,fixed,0.5000,1,0.9968,0.9984,618,0,2,1240,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.8059,22.2590,20.3553,11.2101,14.1418,0.6353,0.3407,16.0866,1.4454,0.6963,9.2265,0.8290,0.4551,0.7746,0.4289,2.8136,0.3166,0.2418,3690,0.0084,0.1261,0.4532,0.5396,0.0072,-2,-0.0001,0.0149,-0.0288,-0.0263,-0.0145,0.0159,0.0015,0.0009,0.0073,0.0025,0.0009,0.0144,0.0024,0.0015,0.0211,0.0082,0.5636,-0.0051,0.0002,-2,-0.0000,-0.0002,0,0,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,618,620,0,0,0,0
109,WLNM_dir_neg,0.9999,0.0079,00:00:20,10,60,9,1313098557,fixed,0.5000,1,0.9984,0.9992,619,0,1,1240,0.9984,1,0,0.0016,1,0.9984,0.9992,0.9995,0.5557,0.9988,0.9988,0.9984,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7951,22.2734,20.3684,11.2174,14.1308,0.6344,0.3401,16.0823,1.4441,0.6958,9.2189,0.8278,0.4543,0.7577,0.4221,2.2500,0.3141,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,0.0042,-0.0144,-0.0132,-0.0072,0.0049,0.0006,0.0003,0.0030,0.0012,0.0004,0.0068,0.0011,0.0007,0.0042,0.0014,0,-0.0076,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,619,620,0,0,0,0
110,WLNM_dir_neg,1.0000,0.0097,00:00:19,10,60,10,1313098558,fixed,0.5000,0.9968,0.9984,0.9976,619,2,1,1238,0.9984,0.9984,0.0016,0.0016,0.9968,0.9984,0.9976,0.9984,0.5554,0.9964,0.9964,0.9968,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8448,22.3022,19.8718,11.2319,14.0953,0.6320,0.3386,16.0678,1.4409,0.6946,9.2037,0.8254,0.4528,0.7915,0.4290,2.5833,0.3298,0.2417,3691,0.0084,0.1203,0.4388,0.5540,0.0072,1,0.0001,0.0539,0.0144,-0.5098,0.0072,-0.0306,-0.0018,-0.0012,-0.0116,-0.0020,-0.0009,-0.0084,-0.0013,-0.0009,0.0380,0.0083,0.3333,0.0081,0.0000,-1,-0.0000,-0.0060,-0.0144,0.0144,0,1548,2,1,17631,0.9994,0.9999,0.0001,0.0006,0.9987,0.9994,0.9990,0.9989,0.9992,0.9981,621,620,0,0,0,0
111,WLNM_dir_neg,0.9999,0.0402,00:00:21,10,60,11,1313098559,fixed,0.5000,1,0.9968,0.9984,618,0,2,1240,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.8010,22.2590,20.3553,11.2101,14.1280,0.6347,0.3401,16.0871,1.4454,0.6963,9.2029,0.8269,0.4536,0.7646,0.4245,2.2500,0.3214,0.2411,3677,0.0084,0.1254,0.4532,0.5396,0.0072,-2,-0.0001,0.0101,-0.0288,-0.0263,-0.0145,0.0021,0.0009,0.0003,0.0078,0.0026,0.0009,-0.0092,0.0002,-0.0000,0.0111,0.0038,0,-0.0002,-0.0005,-15,-0.0000,-0.0008,0,0,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,618,620,0,0,0,0
