Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.9988,0.6154,00:00:15,10,50,11,829179810,fixed,0.5000,0.9968,0.9936,0.9952,623,2,4,1252,0.9936,0.9984,0.0016,0.0064,0.9968,0.9936,0.9952,0.9968,0.5559,0.9928,0.9928,0.9920,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1252,0.0770,1.9877,19.5625,17.1507,10.0160,12.2929,0.6284,0.3392,13.1735,1.3468,0.6688,6.7438,0.6895,0.3829,0.9526,0.4792,2.7699,0.3373,0.2852,2896,0.0085,0.0952,0.4297,0.5469,0.0234,-2,-0.0001,0.0393,-0.0312,-0.2660,-0.0969,0.0387,0.0030,0.0009,0.0483,0.0071,0.0018,-0.0168,-0.0006,-0.0006,0.0352,0.0084,0.1650,-0.0018,-0.0015,-17,-0.0000,-0.0039,-0.0078,0.0156,-0.0078,1250,2,4,15000,0.9968,0.9999,0.0001,0.0032,0.9984,0.9968,0.9976,0.9974,0.9967,0.9952,625,627,0,0,0,0
92,WLNM_dir_neg,0.9984,0.7276,00:00:14,10,50,12,829179811,fixed,0.5000,0.9946,0.8756,0.9313,549,3,78,1251,0.8756,0.9976,0.0024,0.1244,0.9946,0.8756,0.9313,0.9569,0.5688,0.9001,0.9040,0.8732,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1179,0.0725,2.0045,18.4219,16.1507,9.3571,11.2422,0.6103,0.3375,11.9208,1.2942,0.6597,6.3774,0.6924,0.3863,0.9590,0.4784,3.0085,0.3269,0.2743,2413,0.0071,0.0895,0.4297,0.5547,0.0156,-75,-0.0046,0.0561,-1.1719,-1.2660,-0.7558,-1.0119,-0.0151,-0.0008,-1.2045,-0.0455,-0.0074,-0.3832,0.0023,0.0028,0.0416,0.0075,0.4035,-0.0123,-0.0124,-500,-0.0015,-0.0096,-0.0078,0.0234,-0.0156,1176,3,78,14999,0.9378,0.9998,0.0002,0.0622,0.9975,0.9378,0.9667,0.9646,0.9376,0.9356,552,627,0,0,0,0
93,WLNM_dir_neg,0.9992,0.6471,00:00:16,10,50,13,829179812,fixed,0.5000,0.9961,0.8230,0.9013,516,2,111,1252,0.8230,0.9984,0.0016,0.1770,0.9961,0.8230,0.9013,0.9399,0.5749,0.8587,0.8668,0.8214,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1145,0.0704,1.9791,17.8906,15.9028,9.1600,11.4233,0.6385,0.3404,12.0356,1.3455,0.6655,6.1903,0.6920,0.3812,0.9623,0.4862,3.3987,0.3259,0.2812,2416,0.0071,0.0876,0.4375,0.5391,0.0234,-109,-0.0067,0.0307,-1.7031,-1.5139,-0.9529,-0.8309,0.0131,0.0021,-1.0897,0.0057,-0.0016,-0.5704,0.0019,-0.0024,0.0449,0.0154,0.7937,-0.0132,-0.0055,-497,-0.0015,-0.0114,0,0.0078,-0.0078,1143,2,111,15000,0.9115,0.9999,0.0001,0.0885,0.9983,0.9115,0.9529,0.9503,0.9113,0.9100,518,627,0,0,0,0
94,WLNM_dir_neg,0.9939,0.6436,00:00:15,10,50,14,829179813,fixed,0.5000,0.9890,0.5758,0.7278,361,4,266,1250,0.5758,0.9968,0.0032,0.4242,0.9890,0.5758,0.7278,0.8565,0.6020,0.6394,0.6825,0.5726,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,992,0.0610,2.0177,15.5000,13.5890,7.8110,10.0698,0.6497,0.3518,10.0102,1.2916,0.6529,5.4107,0.6982,0.3855,0.9766,0.4840,2.7767,0.3397,0.3089,1961,0.0057,0.0734,0.4297,0.5625,0.0078,-262,-0.0161,0.0693,-4.0938,-3.8276,-2.3019,-2.1843,0.0243,0.0136,-3.1151,-0.0481,-0.0142,-1.3500,0.0081,0.0019,0.0592,0.0132,0.1718,0.0006,0.0222,-952,-0.0028,-0.0257,-0.0078,0.0312,-0.0234,988,4,266,14998,0.7879,0.9997,0.0003,0.2121,0.9960,0.7879,0.8798,0.8779,0.7876,0.7854,365,627,0,0,0,0
95,WLNM_dir_neg,0.9990,0.6719,00:00:13,10,50,15,829179814,fixed,0.5000,0.9971,0.5470,0.7065,343,1,284,1253,0.5470,0.9992,0.0008,0.4530,0.9971,0.5470,0.7065,0.8485,0.6057,0.6157,0.6661,0.5463,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,971,0.0597,1.9880,15.1719,13.4861,7.7680,9.9709,0.6572,0.3530,9.7209,1.2814,0.6496,5.2654,0.6941,0.3801,0.9586,0.4822,2.6621,0.3466,0.3175,1915,0.0056,0.0734,0.4375,0.5391,0.0234,-283,-0.0174,0.0396,-4.4219,-3.9306,-2.3449,-2.2832,0.0318,0.0147,-3.4044,-0.0583,-0.0175,-1.4952,0.0040,-0.0035,0.0412,0.0114,0.0571,0.0075,0.0307,-998,-0.0029,-0.0257,0,0.0078,-0.0078,970,1,284,15001,0.7735,0.9999,0.0001,0.2265,0.9990,0.7735,0.8719,0.8708,0.7735,0.7729,344,627,0,0,0,0
96,WLNM_dir_neg,0.9992,0.0238,00:00:15,10,50,16,829179815,fixed,0.5000,0.9952,1,0.9976,627,3,0,1251,1,0.9976,0.0024,0,0.9952,1,0.9976,0.9984,0.5550,0.9964,0.9964,0.9976,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1257,0.0773,1.9497,19.6406,17.4583,9.8976,12.2871,0.6256,0.3370,13.1959,1.3437,0.6671,6.7281,0.6851,0.3803,0.9191,0.4714,2.6049,0.3476,0.2865,2927,0.0086,0.0989,0.4375,0.5547,0.0078,3,0.0002,0.0013,0.0469,0.0417,-0.2153,0.0329,0.0002,-0.0012,0.0706,0.0040,0.0000,-0.0326,-0.0050,-0.0032,0.0017,0.0006,0,0.0085,-0.0002,14,0.0000,-0.0001,0,0.0234,-0.0234,1254,3,0,14999,1,0.9998,0.0002,0,0.9976,1,0.9988,0.9987,0.9998,0.9976,630,627,0,0,0,0
97,WLNM_dir_neg,0.9966,0.6474,00:00:14,10,50,17,829179816,fixed,0.5000,0.9924,0.6236,0.7659,391,3,236,1251,0.6236,0.9976,0.0024,0.3764,0.9924,0.6236,0.7659,0.8729,0.5968,0.6848,0.7196,0.6212,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1021,0.0628,1.9840,15.9531,14.1806,8.1032,10.9299,0.6851,0.3607,10.6848,1.3395,0.6634,5.4172,0.6791,0.3740,0.9525,0.4801,2.7060,0.3542,0.3264,2252,0.0066,0.0743,0.4375,0.5469,0.0156,-233,-0.0143,0.0356,-3.6406,-3.2361,-2.0097,-1.3243,0.0597,0.0224,-2.4405,-0.0002,-0.0037,-1.3435,-0.0109,-0.0095,0.0351,0.0092,0.1011,0.0150,0.0396,-661,-0.0019,-0.0247,0,0.0156,-0.0156,1018,3,236,14999,0.8118,0.9998,0.0002,0.1882,0.9971,0.8118,0.8949,0.8925,0.8116,0.8099,394,627,0,0,0,0
98,WLNM_dir_neg,0.9996,0.5636,00:00:14,10,50,18,829179817,fixed,0.5000,0.9983,0.9107,0.9525,571,1,56,1253,0.9107,0.9992,0.0008,0.0893,0.9983,0.9107,0.9525,0.9697,0.5653,0.9303,0.9324,0.9099,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1199,0.0738,1.9668,18.7344,16.6528,9.5920,11.4565,0.6115,0.3383,12.1473,1.2968,0.6613,6.6141,0.7061,0.3928,0.9405,0.4782,2.6475,0.3370,0.2855,2604,0.0076,0.0952,0.4375,0.5391,0.0234,-55,-0.0034,0.0184,-0.8594,-0.7639,-0.5209,-0.7976,-0.0139,0.0000,-0.9780,-0.0429,-0.0058,-0.1466,0.0160,0.0093,0.0231,0.0074,0.0426,-0.0021,-0.0012,-309,-0.0009,-0.0038,0,0.0078,-0.0078,1198,1,56,15001,0.9553,0.9999,0.0001,0.0447,0.9992,0.9553,0.9768,0.9752,0.9553,0.9546,572,627,0,0,0,0
99,WLNM_dir_neg,0.9979,0.6689,00:00:15,10,50,19,829179818,fixed,0.5000,0.9966,0.9458,0.9705,593,2,34,1252,0.9458,0.9984,0.0016,0.0542,0.9966,0.9458,0.9705,0.9809,0.5612,0.9564,0.9571,0.9442,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1222,0.0752,1.9527,19.0938,16.9722,9.6984,11.5496,0.6049,0.3367,12.3702,1.2957,0.6616,6.7121,0.7031,0.3905,0.9224,0.4723,2.6077,0.3366,0.2830,2671,0.0078,0.0973,0.4375,0.5469,0.0156,-32,-0.0020,0.0044,-0.5000,-0.4444,-0.4145,-0.7046,-0.0205,-0.0016,-0.7551,-0.0440,-0.0055,-0.0485,0.0130,0.0070,0.0050,0.0015,0.0027,-0.0025,-0.0038,-242,-0.0007,-0.0018,0,0.0156,-0.0156,1220,2,34,15000,0.9729,0.9999,0.0001,0.0271,0.9984,0.9729,0.9855,0.9844,0.9728,0.9713,595,627,0,0,0,0
100,WLNM_dir_neg,0.9991,0.0445,00:00:14,10,50,20,829179819,fixed,0.5000,0.9952,0.9936,0.9944,623,3,4,1251,0.9936,0.9976,0.0024,0.0064,0.9952,0.9936,0.9944,0.9963,0.5557,0.9916,0.9916,0.9912,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1253,0.0771,1.9503,19.5781,17.4028,9.8661,12.3049,0.6285,0.3386,13.2032,1.3488,0.6689,6.7225,0.6867,0.3809,0.9198,0.4716,2.6075,0.3484,0.2862,2912,0.0085,0.0981,0.4375,0.5547,0.0078,-1,-0.0001,0.0020,-0.0156,-0.0139,-0.2468,0.0508,0.0031,0.0004,0.0779,0.0090,0.0018,-0.0382,-0.0034,-0.0026,0.0025,0.0008,0.0025,0.0093,-0.0005,-1,-0.0000,-0.0010,0,0.0234,-0.0234,1250,3,4,14999,0.9968,0.9998,0.0002,0.0032,0.9976,0.9968,0.9972,0.9970,0.9966,0.9944,626,627,0,0,0,0
101,WLNM_dir_neg,0.9996,0.7841,00:00:19,10,60,1,830097100,fixed,0.5000,0.9979,0.9562,0.9766,480,1,22,1003,0.9562,0.9990,0.0010,0.0438,0.9979,0.9562,0.9766,0.9847,0.5602,0.9653,0.9658,0.9552,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1233,0.0758,1.9476,19.2656,17.1250,9.8640,11.7524,0.6100,0.3359,12.5628,1.3042,0.6635,6.7613,0.7019,0.3900,0.9144,0.4695,2.5796,0.3386,0.2854,2753,0.0081,0.0980,0.4375,0.5391,0.0234,-21,-0.0013,-0.0007,-0.3281,-0.2917,-0.2489,-0.5018,-0.0154,-0.0024,-0.5625,-0.0356,-0.0036,0.0006,0.0118,0.0064,-0.0030,-0.0014,-0.0254,-0.0006,-0.0013,-160,-0.0005,-0.0010,0,0.0078,-0.0078,1232,1,22,15001,0.9825,0.9999,0.0001,0.0175,0.9992,0.9825,0.9908,0.9900,0.9824,0.9817,481,502,0,0,0,0
102,WLNM_dir_neg,0.9987,0.6219,00:00:15,10,60,2,830097101,fixed,0.5000,0.9945,0.7171,0.8333,360,2,142,1002,0.7171,0.9980,0.0020,0.2829,0.9945,0.7171,0.8333,0.9044,0.5865,0.7687,0.7889,0.7151,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1114,0.0685,1.9637,17.4062,15.4722,8.8413,11.4551,0.6581,0.3541,11.5215,1.3238,0.6630,6.1161,0.7028,0.3877,0.9343,0.4758,2.6545,0.3456,0.3117,2522,0.0074,0.0856,0.4375,0.5469,0.0156,-140,-0.0086,0.0153,-2.1875,-1.9444,-1.2716,-0.7990,0.0327,0.0158,-1.6038,-0.0159,-0.0041,-0.6445,0.0127,0.0041,0.0170,0.0050,0.0495,0.0065,0.0250,-391,-0.0011,-0.0135,0,0.0156,-0.0156,1112,2,142,15000,0.8868,0.9999,0.0001,0.1132,0.9982,0.8868,0.9392,0.9363,0.8866,0.8854,362,502,0,0,0,0
103,WLNM_dir_neg,0.9980,0.6351,00:00:16,10,60,3,830097102,fixed,0.5000,0.9970,0.6594,0.7938,331,1,171,1003,0.6594,0.9990,0.0010,0.3406,0.9970,0.6594,0.7938,0.8858,0.5932,0.7193,0.7487,0.6584,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1084,0.0667,1.9899,16.9375,15.0556,8.6720,11.2857,0.6663,0.3543,11.3317,1.3381,0.6661,5.9604,0.7038,0.3897,0.9648,0.4848,2.8068,0.3429,0.3185,2446,0.0072,0.0822,0.4375,0.5391,0.0234,-170,-0.0105,0.0416,-2.6562,-2.3611,-1.4409,-0.9685,0.0409,0.0160,-1.7935,-0.0017,-0.0010,-0.8002,0.0137,0.0062,0.0474,0.0140,0.2019,0.0038,0.0317,-467,-0.0014,-0.0168,0,0.0078,-0.0078,1083,1,171,15001,0.8636,0.9999,0.0001,0.1364,0.9991,0.8636,0.9264,0.9236,0.8636,0.8629,332,502,0,0,0,0
104,WLNM_dir_neg,0.9999,0.5776,00:00:16,10,60,4,830097103,fixed,0.5000,1,0.9542,0.9766,479,0,23,1004,0.9542,1,0,0.0458,1,0.9542,0.9766,0.9847,0.5606,0.9652,0.9658,0.9542,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1231,0.0757,1.9700,19.2344,17.0972,9.9274,11.8058,0.6138,0.3393,12.5335,1.3032,0.6640,6.8472,0.7120,0.3954,0.9449,0.4797,2.7576,0.3300,0.2867,2765,0.0081,0.0983,0.4375,0.5312,0.0312,-23,-0.0014,0.0217,-0.3594,-0.3194,-0.1855,-0.4483,-0.0116,0.0011,-0.5918,-0.0365,-0.0031,0.0865,0.0219,0.0119,0.0275,0.0088,0.1527,-0.0091,0.0000,-148,-0.0004,-0.0007,0,0,0,1231,0,23,15002,0.9817,1,0,0.0183,1,0.9817,0.9907,0.9900,0.9817,0.9817,479,502,0,0,0,0
105,WLNM_dir_neg,0.9987,0.0352,00:00:15,10,60,5,830097104,fixed,0.5000,0.9881,0.9900,0.9891,497,6,5,998,0.9900,0.9940,0.0060,0.0100,0.9881,0.9900,0.9891,0.9927,0.5553,0.9836,0.9836,0.9841,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1255,0.0772,2.0180,19.6094,16.7333,9.8819,12.3679,0.6307,0.3396,13.1909,1.3454,0.6674,6.7533,0.6888,0.3828,0.9449,0.4682,2.6807,0.3391,0.2848,2906,0.0085,0.0917,0.4141,0.5781,0.0078,1,0.0001,0.0696,0.0156,-0.6833,-0.2310,0.1137,0.0053,0.0013,0.0656,0.0056,0.0003,-0.0073,-0.0013,-0.0007,0.0275,-0.0026,0.0757,0.0000,-0.0020,-7,-0.0000,-0.0074,-0.0234,0.0469,-0.0234,1249,6,5,14996,0.9960,0.9996,0.0004,0.0040,0.9952,0.9960,0.9956,0.9952,0.9956,0.9913,503,502,0,0,0,0
106,WLNM_dir_neg,0.9993,0.6095,00:00:17,10,60,6,830097105,fixed,0.5000,0.9978,0.8984,0.9455,451,1,51,1003,0.8984,0.9990,0.0010,0.1016,0.9978,0.8984,0.9455,0.9655,0.5666,0.9203,0.9230,0.8974,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1204,0.0741,1.9605,18.8125,16.7222,9.6320,11.7002,0.6219,0.3420,12.2843,1.3060,0.6638,6.6136,0.7031,0.3904,0.9278,0.4732,2.6291,0.3413,0.2923,2708,0.0079,0.0947,0.4375,0.5391,0.0234,-50,-0.0031,0.0121,-0.7812,-0.6944,-0.4809,-0.5540,-0.0035,0.0038,-0.8410,-0.0338,-0.0032,-0.1471,0.0130,0.0069,0.0104,0.0024,0.0242,0.0022,0.0056,-205,-0.0006,-0.0044,0,0.0078,-0.0078,1203,1,51,15001,0.9593,0.9999,0.0001,0.0407,0.9992,0.9593,0.9788,0.9774,0.9593,0.9586,452,502,0,0,0,0
107,WLNM_dir_neg,0.9977,0.6393,00:00:19,10,60,7,830097106,fixed,0.5000,0.9903,0.6076,0.7531,305,3,197,1001,0.6076,0.9970,0.0030,0.3924,0.9903,0.6076,0.7531,0.8672,0.5985,0.6692,0.7066,0.6046,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1060,0.0652,1.9879,16.5625,14.7222,8.3465,10.7269,0.6477,0.3524,10.7035,1.2925,0.6561,5.8052,0.7010,0.3852,0.9663,0.4861,3.5079,0.3146,0.3020,2179,0.0064,0.0808,0.4375,0.5547,0.0078,-194,-0.0119,0.0395,-3.0312,-2.6944,-1.7664,-1.5272,0.0223,0.0141,-2.4217,-0.0472,-0.0110,-0.9555,0.0109,0.0017,0.0490,0.0153,0.9030,-0.0245,0.0152,-734,-0.0022,-0.0182,0,0.0234,-0.0234,1057,3,197,14999,0.8429,0.9998,0.0002,0.1571,0.9972,0.8429,0.9136,0.9107,0.8427,0.8409,308,502,0,0,0,0
108,WLNM_dir_neg,0.9997,0.9835,00:00:17,10,60,8,830097107,fixed,0.5000,0.9980,0.9801,0.9889,492,1,10,1003,0.9801,0.9990,0.0010,0.0199,0.9980,0.9801,0.9889,0.9927,0.5575,0.9835,0.9836,0.9791,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1245,0.0766,1.9490,19.4531,17.2917,9.9600,12.2152,0.6279,0.3394,13.0973,1.3465,0.6682,6.7855,0.6976,0.3876,0.9168,0.4704,2.6285,0.3336,0.2815,2840,0.0083,0.0985,0.4375,0.5391,0.0234,-9,-0.0006,0.0006,-0.1406,-0.1250,-0.1529,-0.0390,0.0025,0.0011,-0.0280,0.0068,0.0011,0.0248,0.0075,0.0041,-0.0006,-0.0005,0.0235,-0.0056,-0.0052,-73,-0.0002,-0.0006,0,0.0078,-0.0078,1244,1,10,15001,0.9920,0.9999,0.0001,0.0080,0.9992,0.9920,0.9956,0.9952,0.9920,0.9912,493,502,0,0,0,0
109,WLNM_dir_neg,0.9988,0.6786,00:00:16,10,60,9,830097108,fixed,0.5000,0.9957,0.9203,0.9565,462,2,40,1002,0.9203,0.9980,0.0020,0.0797,0.9957,0.9203,0.9565,0.9721,0.5640,0.9360,0.9376,0.9183,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1216,0.0748,1.9531,19,16.8889,9.6508,11.3817,0.5990,0.3323,12.2017,1.2844,0.6593,6.7217,0.7075,0.3926,0.9234,0.4728,2.6144,0.3203,0.2789,2586,0.0076,0.0971,0.4375,0.5469,0.0156,-38,-0.0023,0.0048,-0.5938,-0.5278,-0.4621,-0.8724,-0.0264,-0.0059,-0.9236,-0.0554,-0.0078,-0.0390,0.0175,0.0091,0.0060,0.0019,0.0094,-0.0189,-0.0078,-327,-0.0010,-0.0019,0,0.0156,-0.0156,1214,2,40,15000,0.9681,0.9999,0.0001,0.0319,0.9984,0.9681,0.9830,0.9817,0.9680,0.9666,464,502,0,0,0,0
110,WLNM_dir_neg,0.9997,0.6628,00:00:16,10,60,10,830097109,fixed,0.5000,0.9979,0.9363,0.9661,470,1,32,1003,0.9363,0.9990,0.0010,0.0637,0.9979,0.9363,0.9661,0.9781,0.5624,0.9499,0.9510,0.9353,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1223,0.0752,1.9927,19.1094,16.9861,9.7840,11.7106,0.6128,0.3392,12.4292,1.3008,0.6646,6.8295,0.7148,0.3966,0.9856,0.4946,3.7642,0.3165,0.2808,2667,0.0078,0.0970,0.4375,0.5391,0.0234,-31,-0.0019,0.0444,-0.4844,-0.4306,-0.3289,-0.5436,-0.0126,0.0010,-0.6961,-0.0389,-0.0025,0.0689,0.0247,0.0131,0.0682,0.0238,1.1592,-0.0227,-0.0059,-246,-0.0007,-0.0020,0,0.0078,-0.0078,1222,1,32,15001,0.9745,0.9999,0.0001,0.0255,0.9992,0.9745,0.9867,0.9857,0.9744,0.9737,471,502,0,0,0,0
