Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.8198,0.7757,00:00:01,10,50,11,1773614254,fixed,0.5000,0.7750,0.7561,0.7654,31,9,10,73,0.7561,0.8902,0.1098,0.2439,0.7750,0.7561,0.7654,0.8455,0.5583,0.6503,0.6504,0.6463,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,81,0.1929,1.6776,7.7143,9,4.0500,4.7026,0.6096,0.3116,5.1700,1.3404,0.6643,1.8784,0.4870,0.2622,0.8772,0.5229,2.3864,0.3962,0.2744,61,0.0459,0.3233,0.5714,0.3810,0.0476,-1,-0.0024,0.0117,-0.0952,-0.1111,-0.0500,-0.1412,-0.0106,0.0299,-0.2143,-0.0385,-0.0140,0.2382,0.0669,0.0636,0.0017,-0.0027,-0.0803,0.1212,0.0863,16,0.0120,-0.0101,0,0,0,72,9,10,329,0.8780,0.9734,0.0266,0.1220,0.8889,0.8780,0.8834,0.8554,0.8514,0.7912,40,41,0,0,0,0
92,WLNM_dir_neg,0.6823,0.5839,00:00:01,10,50,12,1773614255,fixed,0.5000,0.8182,0.4390,0.5714,18,4,23,78,0.4390,0.9512,0.0488,0.5610,0.8182,0.4390,0.5714,0.7805,0.6070,0.4414,0.4800,0.3902,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,63,0.1500,1.6507,6,7,3.3158,3.4928,0.5821,0.2978,4.0125,1.3375,0.6682,1.6733,0.5578,0.3069,0.8427,0.5105,2.4759,0.1696,0.1412,20,0.0150,0.2309,0.5238,0.3810,0.0476,-19,-0.0452,-0.0153,-1.8095,-2.1111,-0.7842,-1.3509,-0.0381,0.0162,-1.3718,-0.0414,-0.0101,0.0331,0.1377,0.1083,-0.0329,-0.0150,0.0092,-0.1054,-0.0468,-25,-0.0188,-0.1025,-0.0476,0,0,59,4,23,334,0.7195,0.9882,0.0118,0.2805,0.9365,0.7195,0.8138,0.7856,0.7077,0.6860,22,41,0,0,0,0
93,WLNM_dir_neg,0.8645,0.7065,00:00:01,10,50,13,1773614256,fixed,0.5000,0.7500,0.5122,0.6087,21,7,20,75,0.5122,0.9146,0.0854,0.4878,0.7500,0.5122,0.6087,0.7805,0.5908,0.4636,0.4799,0.4268,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,69,0.1643,1.5898,6.5714,7.6667,3.6316,3.8023,0.5786,0.2843,4.5513,1.3852,0.6818,2.0529,0.6248,0.3437,0.7455,0.4689,2.1345,0.2816,0.2303,39,0.0293,0.2857,0.5714,0.3333,0.0952,-13,-0.0310,-0.0762,-1.2381,-1.4444,-0.4684,-1.0415,-0.0416,0.0027,-0.8330,0.0063,0.0036,0.4126,0.2047,0.1451,-0.1301,-0.0566,-0.3322,0.0066,0.0423,-6,-0.0045,-0.0478,0,-0.0476,0.0476,62,7,20,331,0.7561,0.9793,0.0207,0.2439,0.8986,0.7561,0.8212,0.7867,0.7354,0.6966,28,41,0,0,0,0
94,WLNM_dir_neg,0.8070,0.7060,00:00:01,10,50,14,1773614257,fixed,0.5000,0.8696,0.4878,0.6250,20,3,21,79,0.4878,0.9634,0.0366,0.5122,0.8696,0.4878,0.6250,0.8049,0.6043,0.5068,0.5455,0.4512,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,64,0.1524,1.6960,6.0952,7.1111,3.2000,3.6181,0.5936,0.2850,4.4775,1.4692,0.7054,1.7169,0.5633,0.3051,0.9247,0.5452,2.8892,0.0818,0.0408,6,0.0045,0.2268,0.5714,0.3810,0.0476,-18,-0.0429,0.0300,-1.7143,-2,-0.9000,-1.2257,-0.0266,0.0033,-0.9068,0.0903,0.0271,0.0766,0.1433,0.1065,0.0491,0.0197,0.4225,-0.1932,-0.1472,-39,-0.0293,-0.1066,0,0,0,61,3,21,335,0.7439,0.9911,0.0089,0.2561,0.9531,0.7439,0.8356,0.8107,0.7350,0.7176,23,41,0,0,0,0
95,WLNM_dir_neg,0.7156,0.5344,00:00:01,10,50,15,1773614258,fixed,0.5000,0.6400,0.3902,0.4848,16,9,25,73,0.3902,0.8902,0.1098,0.6098,0.6400,0.3902,0.4848,0.7236,0.5989,0.3108,0.3286,0.2805,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,66,0.1571,2.0782,6.2857,6.6000,3.1429,4.9613,0.7893,0.3492,5.1989,1.6542,0.7302,0.9636,0.3066,0.1616,1.3006,0.6258,3.6947,0.4817,0.2604,44,0.0331,0.1506,0.5238,0.4762,0,-16,-0.0381,0.4123,-1.5238,-2.5111,-0.9571,0.1175,0.1691,0.0676,-0.1854,0.2753,0.0519,-0.6766,-0.1135,-0.0370,0.4250,0.1003,1.2281,0.2067,0.0723,-1,-0.0008,-0.1828,-0.0476,0.0952,-0.0476,57,9,25,329,0.6951,0.9734,0.0266,0.3049,0.8636,0.6951,0.7703,0.7281,0.6685,0.6264,25,41,0,0,0,0
96,WLNM_dir_neg,0.8325,0.6333,00:00:01,10,50,16,1773614259,fixed,0.5000,0.6923,0.4390,0.5373,18,8,23,74,0.4390,0.9024,0.0976,0.5610,0.6923,0.4390,0.5373,0.7480,0.5962,0.3758,0.3942,0.3415,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,67,0.1595,1.8647,6.3810,6.7000,3.3500,3.8920,0.6099,0.2935,4.4902,1.4074,0.6851,1.5368,0.4817,0.2630,0.9961,0.5342,2.5857,0.2520,0.1566,25,0.0188,0.1910,0.5238,0.4286,0.0476,-15,-0.0357,0.1988,-1.4286,-2.4111,-0.7500,-0.9518,-0.0103,0.0119,-0.8941,0.0285,0.0069,-0.1034,0.0616,0.0644,0.1205,0.0086,0.1190,-0.0230,-0.0314,-20,-0.0150,-0.1424,-0.0476,0.0476,0,59,8,23,330,0.7195,0.9763,0.0237,0.2805,0.8806,0.7195,0.7919,0.7533,0.6958,0.6556,26,41,0,0,0,0
97,WLNM_dir_neg,0.8874,0.3891,00:00:01,10,50,17,1773614260,fixed,0.5000,0.7045,0.7561,0.7294,31,13,10,69,0.7561,0.8415,0.1585,0.2439,0.7045,0.7561,0.7294,0.8130,0.5474,0.5868,0.5877,0.5976,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,85,0.2024,2.0728,8.0952,8.5000,4.0476,5.4946,0.6787,0.3395,5.5989,1.3833,0.6812,1.4655,0.3621,0.1894,1.2664,0.6110,3.2171,0.5496,0.3548,92,0.0692,0.2579,0.5238,0.4762,0,3,0.0071,0.4069,0.2857,-0.6111,-0.0524,0.6508,0.0585,0.0578,0.2146,0.0044,0.0030,-0.1748,-0.0580,-0.0093,0.3909,0.0854,0.7504,0.2746,0.1667,47,0.0353,-0.0755,-0.0476,0.0952,-0.0476,72,13,10,325,0.8780,0.9615,0.0385,0.1220,0.8471,0.8780,0.8623,0.8283,0.8396,0.7579,44,41,0,0,0,0
98,WLNM_dir_neg,0.7797,0.5339,00:00:01,10,50,18,1773614261,fixed,0.5000,0.7619,0.3902,0.5161,16,5,25,77,0.3902,0.9390,0.0610,0.6098,0.7619,0.3902,0.5161,0.7561,0.6098,0.3750,0.4125,0.3293,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,62,0.1476,1.7747,5.9048,6.8889,3.4444,4.3807,0.7419,0.3579,4.9948,1.6918,0.7558,1.7457,0.5913,0.3164,1.0547,0.5943,3.2308,0.4328,0.2739,42,0.0316,0.1816,0.5714,0.2857,0.1429,-20,-0.0476,0.1087,-1.9048,-2.2222,-0.6556,-0.4631,0.1217,0.0763,-0.3895,0.3129,0.0775,0.1055,0.1712,0.1178,0.1791,0.0687,0.7641,0.1578,0.0859,-3,-0.0023,-0.1518,0,-0.0952,0.0952,57,5,25,333,0.6951,0.9852,0.0148,0.3049,0.9194,0.6951,0.7917,0.7602,0.6803,0.6552,21,41,0,0,0,0
99,WLNM_dir_neg,0.7470,0.5115,00:00:01,10,50,19,1773614262,fixed,0.5000,0.5484,0.4146,0.4722,17,14,24,68,0.4146,0.8293,0.1707,0.5854,0.5484,0.4146,0.4722,0.6911,0.5827,0.2597,0.2648,0.2439,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,72,0.1714,1.8302,6.8571,7.2000,3.6000,4.1144,0.6000,0.3234,4.4561,1.2997,0.6548,1.7768,0.5182,0.2804,0.9805,0.5357,2.8823,0.3160,0.2924,50,0.0376,0.2268,0.5238,0.4286,0.0476,-10,-0.0238,0.1643,-0.9524,-1.9111,-0.5000,-0.7293,-0.0202,0.0418,-0.9281,-0.0792,-0.0235,0.1366,0.0982,0.0818,0.1050,0.0102,0.4157,0.0410,0.1044,5,0.0038,-0.1066,-0.0476,0.0476,0,58,14,24,324,0.7073,0.9586,0.0414,0.2927,0.8056,0.7073,0.7532,0.7004,0.6659,0.6042,31,41,0,0,0,0
100,WLNM_dir_neg,0.8731,0.7071,00:00:01,10,50,20,1773614263,fixed,0.5000,0.8276,0.5854,0.6857,24,5,17,77,0.5854,0.9390,0.0610,0.4146,0.8276,0.5854,0.6857,0.8211,0.5881,0.5658,0.5824,0.5244,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,70,0.1667,1.9195,6.6667,7,3.5000,4.1873,0.6281,0.3007,4.8819,1.4646,0.7048,1.5599,0.4680,0.2544,1.0859,0.5657,3.3273,0.3223,0.2232,41,0.0308,0.1771,0.5238,0.4286,0.0476,-12,-0.0286,0.2536,-1.1429,-2.1111,-0.6000,-0.6565,0.0079,0.0190,-0.5023,0.0857,0.0265,-0.0804,0.0479,0.0558,0.2103,0.0401,0.8606,0.0473,0.0352,-4,-0.0030,-0.1563,-0.0476,0.0476,0,65,5,17,333,0.7927,0.9852,0.0148,0.2073,0.9286,0.7927,0.8553,0.8274,0.7779,0.7471,29,41,0,0,0,0
101,WLNM_dir_neg,0.8639,0.7307,00:00:01,10,60,1,1774531544,fixed,0.5000,0.6500,0.7879,0.7123,26,14,7,52,0.7879,0.7879,0.2121,0.2121,0.6500,0.7879,0.7123,0.7879,0.5320,0.5468,0.5531,0.5758,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,89,0.2119,4.6738,8.4762,5.5625,4.4500,5.8534,0.6906,0.3130,5.6294,1.3283,0.6399,2.4679,0.5823,0.2825,2.1541,0.4609,5.4119,0.4130,0.2875,69,0.0519,0.3388,0.2381,0.7143,0.0476,7,0.0167,3.0079,0.6667,-3.5486,0.3500,1.0096,0.0703,0.0314,0.2451,-0.0506,-0.0384,0.8276,0.1622,0.0839,1.2786,-0.0647,2.9453,0.1380,0.0995,24,0.0180,0.0054,-0.3333,0.3333,0,75,14,7,324,0.9146,0.9586,0.0414,0.0854,0.8427,0.9146,0.8772,0.8470,0.8732,0.7812,40,33,0,0,0,0
102,WLNM_dir_neg,0.9059,0.7873,00:00:01,10,60,2,1774531545,fixed,0.5000,0.8095,0.5152,0.6296,17,4,16,62,0.5152,0.9394,0.0606,0.4848,0.8095,0.5152,0.6296,0.7980,0.5960,0.5000,0.5241,0.4545,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,70,0.1667,1.9628,6.6667,7,3.6842,4.2348,0.6352,0.3075,4.5862,1.3759,0.6721,1.5916,0.4775,0.2490,1.1590,0.5905,3.4998,0.2652,0.2012,33,0.0248,0.2104,0.5238,0.3810,0.0952,-12,-0.0286,0.2968,-1.1429,-2.1111,-0.4158,-0.6090,0.0150,0.0258,-0.7981,-0.0030,-0.0062,-0.0486,0.0574,0.0504,0.2834,0.0649,1.0332,-0.0098,0.0132,-12,-0.0090,-0.1230,-0.0476,0,0.0476,66,4,16,334,0.8049,0.9882,0.0118,0.1951,0.9429,0.8049,0.8684,0.8435,0.7930,0.7674,21,33,0,0,0,0
103,WLNM_dir_neg,0.8306,0.5229,00:00:01,10,60,3,1774531546,fixed,0.5000,0.6400,0.4848,0.5517,16,9,17,57,0.4848,0.8636,0.1364,0.5152,0.6400,0.4848,0.5517,0.7374,0.5825,0.3710,0.3781,0.3485,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,74,0.1762,1.8057,7.0476,7.4000,3.5238,4.7167,0.6693,0.3160,4.8746,1.3833,0.6821,1.4007,0.3975,0.2111,0.9713,0.5379,2.7199,0.4690,0.2962,63,0.0474,0.1876,0.5238,0.4762,0,-8,-0.0190,0.1397,-0.7619,-1.7111,-0.5762,-0.1270,0.0490,0.0343,-0.5097,0.0044,0.0038,-0.2396,-0.0226,0.0125,0.0957,0.0124,0.2533,0.1940,0.1082,18,0.0135,-0.1458,-0.0476,0.0952,-0.0476,65,9,17,329,0.7927,0.9734,0.0266,0.2073,0.8784,0.7927,0.8333,0.7970,0.7661,0.7143,25,33,0,0,0,0
104,WLNM_dir_neg,0.8981,0.7898,00:00:01,10,60,4,1774531547,fixed,0.5000,0.8095,0.5152,0.6296,17,4,16,62,0.5152,0.9394,0.0606,0.4848,0.8095,0.5152,0.6296,0.7980,0.5960,0.5000,0.5241,0.4545,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,70,0.1667,1.7378,6.6667,7,3.6842,3.8644,0.5797,0.2844,4.4310,1.3293,0.6667,1.6533,0.4960,0.2571,0.8763,0.5042,2.3673,0.1243,0.0824,14,0.0105,0.2291,0.5238,0.3810,0.0952,-12,-0.0286,0.0718,-1.1429,-2.1111,-0.4158,-0.9794,-0.0406,0.0027,-0.9533,-0.0496,-0.0116,0.0130,0.0759,0.0585,0.0007,-0.0213,-0.0993,-0.1507,-0.1057,-31,-0.0233,-0.1043,-0.0476,0,0.0476,66,4,16,334,0.8049,0.9882,0.0118,0.1951,0.9429,0.8049,0.8684,0.8435,0.7930,0.7674,21,33,0,0,0,0
105,WLNM_dir_neg,0.6609,0.5278,00:00:01,10,60,5,1774531548,fixed,0.5000,0.6500,0.3939,0.4906,13,7,20,59,0.3939,0.8939,0.1061,0.6061,0.6500,0.3939,0.4906,0.7273,0.5993,0.3193,0.3380,0.2879,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,69,0.1643,1.9069,6.5714,6.9000,3.6316,4.3883,0.6678,0.3464,4.4849,1.3650,0.6749,1.7928,0.5456,0.2995,1.0562,0.5539,2.8450,0.4251,0.2972,53,0.0398,0.2156,0.4762,0.4286,0.0476,-13,-0.0310,0.2409,-1.2381,-2.2111,-0.4684,-0.4555,0.0475,0.0648,-0.8994,-0.0139,-0.0033,0.1526,0.1256,0.1009,0.1807,0.0283,0.3783,0.1501,0.1092,8,0.0060,-0.1179,-0.0952,0.0476,0,62,7,20,331,0.7561,0.9793,0.0207,0.2439,0.8986,0.7561,0.8212,0.7867,0.7354,0.6966,20,33,0,0,0,0
106,WLNM_dir_neg,0.8577,0.6556,00:00:01,10,60,6,1774531549,fixed,0.5000,0.7407,0.6061,0.6667,20,7,13,59,0.6061,0.8939,0.1061,0.3939,0.7407,0.6061,0.6667,0.7980,0.5758,0.5238,0.5292,0.5000,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,76,0.1810,1.7566,7.2381,8.4444,3.8000,5.0686,0.7003,0.3377,5.1232,1.4156,0.6880,1.4310,0.3954,0.2105,0.9875,0.5622,2.7400,0.4672,0.2776,57,0.0429,0.2732,0.5714,0.3810,0.0476,-6,-0.0143,0.0906,-0.5714,-0.6667,-0.3000,0.2248,0.0800,0.0561,-0.2610,0.0367,0.0097,-0.2093,-0.0247,0.0119,0.1119,0.0366,0.2733,0.1922,0.0896,12,0.0090,-0.0602,0,0,0,69,7,13,331,0.8415,0.9793,0.0207,0.1585,0.9079,0.8415,0.8734,0.8451,0.8208,0.7753,27,33,0,0,0,0
107,WLNM_dir_neg,0.7420,0.6011,00:00:01,10,60,7,1774531550,fixed,0.5000,0.6364,0.4242,0.5091,14,8,19,58,0.4242,0.8788,0.1212,0.5758,0.6364,0.4242,0.5091,0.7273,0.5926,0.3306,0.3436,0.3030,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,71,0.1690,2.3286,6.7619,6.4545,3.3810,4.1941,0.6203,0.2998,4.3986,1.3010,0.6533,1.2440,0.3680,0.1811,1.4510,0.6231,3.9191,0.3241,0.2317,40,0.0301,0.1620,0.4762,0.5238,0,-11,-0.0262,0.6626,-1.0476,-2.6566,-0.7190,-0.6496,0.0000,0.0181,-0.9857,-0.0779,-0.0250,-0.3962,-0.0521,-0.0175,0.5755,0.0976,1.4524,0.0491,0.0436,-5,-0.0038,-0.1714,-0.0952,0.1429,-0.0476,63,8,19,330,0.7683,0.9763,0.0237,0.2317,0.8873,0.7683,0.8235,0.7875,0.7446,0.7000,22,33,0,0,0,0
108,WLNM_dir_neg,0.8590,0.6719,00:00:01,10,60,8,1774531551,fixed,0.5000,0.7647,0.3939,0.5200,13,4,20,62,0.3939,0.9394,0.0606,0.6061,0.7647,0.3939,0.5200,0.7576,0.6094,0.3793,0.4167,0.3333,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,66,0.1571,1.6973,6.2857,7.3333,3.4737,4.3260,0.6882,0.3369,4.3161,1.3733,0.6797,1.7968,0.5717,0.3059,0.9222,0.5433,2.4627,0.3710,0.2437,42,0.0316,0.2873,0.5714,0.3333,0.0952,-16,-0.0381,0.0314,-1.5238,-1.7778,-0.6263,-0.5177,0.0680,0.0553,-1.0682,-0.0056,0.0014,0.1566,0.1516,0.1073,0.0466,0.0177,-0.0040,0.0960,0.0557,-3,-0.0023,-0.0461,0,-0.0476,0.0476,62,4,20,334,0.7561,0.9882,0.0118,0.2439,0.9394,0.7561,0.8378,0.8106,0.7443,0.7209,17,33,0,0,0,0
109,WLNM_dir_neg,0.9522,0.7694,00:00:01,10,60,9,1774531552,fixed,0.5000,0.9231,0.7273,0.8136,24,2,9,64,0.7273,0.9697,0.0303,0.2727,0.9231,0.7273,0.8136,0.8889,0.5791,0.7360,0.7466,0.6970,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,75,0.1786,1.7231,7.1429,8.3333,3.7500,4.8506,0.6791,0.3257,5.0356,1.4100,0.6844,1.5991,0.4477,0.2324,0.9575,0.5557,2.6257,0.3229,0.2170,45,0.0338,0.2901,0.5714,0.3810,0.0476,-7,-0.0167,0.0572,-0.6667,-0.7778,-0.3500,0.0069,0.0589,0.0441,-0.3487,0.0311,0.0062,-0.0412,0.0277,0.0338,0.0819,0.0301,0.1591,0.0479,0.0290,0,0,-0.0434,0,0,0,73,2,9,336,0.8902,0.9941,0.0059,0.1098,0.9733,0.8902,0.9299,0.9152,0.8843,0.8690,26,33,0,0,0,0
110,WLNM_dir_neg,0.8457,0.6762,00:00:01,10,60,10,1774531553,fixed,0.5000,0.8667,0.3939,0.5417,13,2,20,64,0.3939,0.9697,0.0303,0.6061,0.8667,0.3939,0.5417,0.7778,0.6162,0.4211,0.4781,0.3636,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,64,0.1524,1.5831,6.0952,7.1111,3.3684,3.7404,0.6137,0.2969,4.5659,1.4982,0.7143,1.6875,0.5537,0.3006,0.7569,0.4781,2.1579,0.1641,0.1336,20,0.0150,0.2223,0.5714,0.3333,0.0952,-18,-0.0429,-0.0828,-1.7143,-2,-0.7316,-1.1034,-0.0066,0.0152,-0.8184,0.1193,0.0360,0.0472,0.1336,0.1020,-0.1187,-0.0475,-0.3088,-0.1110,-0.0544,-25,-0.0188,-0.1111,0,-0.0476,0.0476,62,2,20,336,0.7561,0.9941,0.0059,0.2439,0.9688,0.7561,0.8493,0.8274,0.7502,0.7381,15,33,0,0,0,0
