Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
93,WLNM_dir_neg,0.8441,0.7429,00:00:01,10,50,13,1304612849,fixed,0.5000,0.7500,0.5000,0.6000,21,7,21,77,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,70,0.1383,1.8364,6.0870,5,4.1176,3.2740,0.5379,0.2969,3.7596,1.2353,0.6298,2.9151,0.9578,0.5193,0.7753,0.4222,2.4620,0.2343,0.2152,34,0.0192,0.1971,0.3913,0.3478,0.2609,-14,-0.0277,0.1083,-1.2174,-1.4615,-1.1324,-0.0622,0.0811,0.0500,-0.7289,0.0063,0.0035,-0.4775,0.0289,0.0306,0.0608,0.0088,0.3704,0.0189,0.1232,14,0.0079,-0.1405,-0.0435,0.0870,-0.0435,63,7,21,415,0.7500,0.9834,0.0166,0.2500,0.9000,0.7500,0.8182,0.7904,0.7334,0.6923,28,42,0,0,0,0
94,WLNM_dir_neg,0.8115,0.3821,00:00:01,10,50,14,1304612850,fixed,0.5000,0.8333,0.7143,0.7692,30,6,12,78,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,78,0.1542,1.5915,6.7826,6,7.0909,3.1903,0.4704,0.2553,4.3874,1.2937,0.6466,3.7988,1.1202,0.5764,0.5318,0.3342,1.1111,0.0253,0.0320,6,0.0034,0.3599,0.4348,0.0435,0.5217,-6,-0.0119,-0.1366,-0.5217,-0.4615,1.8409,-0.1460,0.0136,0.0084,-0.1011,0.0647,0.0203,0.4062,0.1912,0.0878,-0.1826,-0.0792,-0.9806,-0.1901,-0.0601,-14,-0.0079,0.0223,0,-0.2174,0.2174,72,6,12,416,0.8571,0.9858,0.0142,0.1429,0.9231,0.8571,0.8889,0.8686,0.8429,0.8000,36,42,0,0,0,0
95,WLNM_dir_neg,0.8274,0.6674,00:00:01,10,50,15,1304612851,fixed,0.5000,0.7692,0.7143,0.7407,30,9,12,75,0.7143,0.8929,0.1071,0.2857,0.7692,0.7143,0.7407,0.8333,0.5635,0.6182,0.6191,0.6071,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,81,0.1601,1.8795,7.0435,5.7857,5.0625,2.7713,0.3934,0.2126,4.0099,1.1386,0.5969,3.3011,0.9373,0.5089,0.8220,0.4373,2.5000,0.1298,0.0732,14,0.0079,0.2584,0.3913,0.3043,0.3043,-3,-0.0059,0.1514,-0.2609,-0.6758,-0.1875,-0.5650,-0.0633,-0.0343,-0.4786,-0.0904,-0.0294,-0.0915,0.0084,0.0202,0.1076,0.0239,0.4083,-0.0856,-0.0189,-6,-0.0034,-0.0792,-0.0435,0.0435,0,72,9,12,413,0.8571,0.9787,0.0213,0.1429,0.8889,0.8571,0.8727,0.8481,0.8358,0.7742,39,42,0,0,0,0
96,WLNM_dir_neg,0.7901,0.7485,00:00:01,10,50,16,1304612852,fixed,0.5000,0.7714,0.6429,0.7013,27,8,15,76,0.6429,0.9048,0.0952,0.3571,0.7714,0.6429,0.7013,0.8175,0.5741,0.5714,0.5764,0.5476,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,77,0.1522,1.8774,6.6957,5.9231,4.5294,3.1971,0.4775,0.2575,4.1188,1.2303,0.6302,2.9327,0.8760,0.4777,0.8460,0.4506,2.2846,0.1285,0.1243,22,0.0124,0.2390,0.3913,0.3478,0.2174,-7,-0.0138,0.1493,-0.6087,-0.5385,-0.7206,-0.1391,0.0207,0.0106,-0.3697,0.0013,0.0039,-0.4599,-0.0529,-0.0109,0.1315,0.0372,0.1930,-0.0869,0.0323,2,0.0011,-0.0986,-0.0435,0.0870,-0.0870,69,8,15,414,0.8214,0.9810,0.0190,0.1786,0.8961,0.8214,0.8571,0.8313,0.8025,0.7500,35,42,0,0,0,0
97,WLNM_dir_neg,0.8741,0.7557,00:00:01,10,50,17,1304612853,fixed,0.5000,0.7750,0.7381,0.7561,31,9,11,75,0.7381,0.8929,0.1071,0.2619,0.7750,0.7381,0.7561,0.8413,0.5608,0.6386,0.6390,0.6310,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,82,0.1621,1.6456,7.1304,6.8333,5.4667,3.1233,0.4380,0.2349,4.4192,1.2395,0.6352,3.3551,0.9411,0.4984,0.6504,0.3952,1.6574,0.2031,0.1426,29,0.0164,0.3230,0.4348,0.2174,0.3043,-2,-0.0040,-0.0825,-0.1739,0.3718,0.2167,-0.2129,-0.0187,-0.0120,-0.0692,0.0106,0.0089,-0.0375,0.0121,0.0098,-0.0640,-0.0182,-0.4343,-0.0122,0.0506,9,0.0051,-0.0146,0,-0.0435,0,73,9,11,413,0.8690,0.9787,0.0213,0.1310,0.8902,0.8690,0.8795,0.8560,0.8477,0.7849,40,42,0,0,0,0
98,WLNM_dir_neg,0.7649,0.6213,00:00:01,10,50,18,1304612854,fixed,0.5000,0.9565,0.5238,0.6769,22,1,20,83,0.5238,0.9881,0.0119,0.4762,0.9565,0.5238,0.6769,0.8333,0.6058,0.5772,0.6247,0.5119,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,65,0.1285,1.5416,5.6522,6.5000,5,3.5880,0.6348,0.3405,4.3553,1.5411,0.7197,2.8707,1.0158,0.5204,0.6710,0.4353,2.0909,0.1963,0.0946,14,0.0079,0.3471,0.4348,0.1304,0.3043,-19,-0.0375,-0.1865,-1.6522,0.0385,-0.2500,0.2517,0.1780,0.0936,-0.1332,0.3121,0.0934,-0.5219,0.0869,0.0318,-0.0434,0.0219,-0.0008,-0.0191,0.0026,-6,-0.0034,0.0095,0,-0.1304,0,64,1,20,421,0.7619,0.9976,0.0024,0.2381,0.9846,0.7619,0.8591,0.8446,0.7595,0.7529,23,42,0,0,0,0
99,WLNM_dir_neg,0.8808,0.5598,00:00:01,10,50,19,1304612855,fixed,0.5000,0.8857,0.7381,0.8052,31,4,11,80,0.7381,0.9524,0.0476,0.2619,0.8857,0.7381,0.8052,0.8810,0.5741,0.7205,0.7267,0.6905,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,77,0.1522,1.8432,6.6957,5.5000,5.5000,3.5089,0.5241,0.2857,4.2811,1.2788,0.6414,3.4458,1.0293,0.5466,0.7606,0.4127,2.3333,0.1694,0.1516,29,0.0164,0.2469,0.3478,0.2609,0.3478,-7,-0.0138,0.1150,-0.6087,-0.9615,0.2500,0.1727,0.0673,0.0388,-0.2073,0.0498,0.0152,0.0532,0.1003,0.0580,0.0462,-0.0007,0.2417,-0.0459,0.0595,9,0.0051,-0.0907,-0.0870,0,0.0435,73,4,11,418,0.8690,0.9905,0.0095,0.1310,0.9481,0.8690,0.9068,0.8904,0.8596,0.8295,35,42,0,0,0,0
100,WLNM_dir_neg,0.7657,0.6219,00:00:01,10,50,20,1304612856,fixed,0.5000,0.7917,0.4524,0.5758,19,5,23,79,0.4524,0.9405,0.0595,0.5476,0.7917,0.4524,0.5758,0.7778,0.6032,0.4400,0.4716,0.3929,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,66,0.1304,1.6530,5.7391,5.5000,4.4000,3.0033,0.5233,0.2787,3.8412,1.3386,0.6680,2.8493,0.9929,0.5323,0.7071,0.4278,2.2100,0.1169,0.1165,16,0.0090,0.2341,0.4348,0.2174,0.3043,-18,-0.0356,-0.0751,-1.5652,-0.9615,-0.8500,-0.3329,0.0666,0.0318,-0.6472,0.1096,0.0417,-0.5433,0.0640,0.0437,-0.0073,0.0143,0.1183,-0.0985,0.0245,-4,-0.0023,-0.1035,0,-0.0435,0,61,5,23,417,0.7262,0.9882,0.0118,0.2738,0.9242,0.7262,0.8133,0.7892,0.7143,0.6854,24,42,0,0,0,0
101,WLNM_dir_neg,0.8298,0.7532,00:00:01,10,60,1,1305530137,fixed,0.5000,0.7931,0.6765,0.7302,23,6,11,62,0.6765,0.9118,0.0882,0.3235,0.7931,0.6765,0.7302,0.8333,0.5719,0.6107,0.6147,0.5882,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,79,0.1561,1.5471,6.8696,7.1818,5.6429,3.2094,0.4672,0.2532,4.4192,1.2866,0.6483,3.4222,0.9963,0.5228,0.6200,0.4007,2,0.0479,0.0208,4,0.0023,0.3920,0.4783,0.1304,0.3478,-5,-0.0099,-0.1810,-0.4348,0.7203,0.3929,-0.1268,0.0104,0.0063,-0.0692,0.0576,0.0220,0.0296,0.0674,0.0342,-0.0944,-0.0127,-0.0917,-0.1675,-0.0712,-16,-0.0090,0.0544,0.0435,-0.1304,0.0435,73,6,11,416,0.8690,0.9858,0.0142,0.1310,0.9241,0.8690,0.8957,0.8763,0.8548,0.8111,29,34,0,0,0,0
102,WLNM_dir_neg,0.7902,0.7384,00:00:01,10,60,2,1305530138,fixed,0.5000,0.8065,0.7353,0.7692,25,6,9,62,0.7353,0.9118,0.0882,0.2647,0.8065,0.7353,0.7692,0.8529,0.5654,0.6617,0.6632,0.6471,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,81,0.1601,1.6181,7.0435,6.7500,4.7647,3.2957,0.4679,0.2485,4.5214,1.2838,0.6452,3.2174,0.9136,0.4842,0.6364,0.3933,1.8318,0.1423,0.1084,22,0.0124,0.3123,0.4348,0.3043,0.2174,-3,-0.0059,-0.1100,-0.2609,0.2885,-0.4853,-0.0405,0.0112,0.0016,0.0329,0.0549,0.0189,-0.1752,-0.0153,-0.0044,-0.0780,-0.0201,-0.2598,-0.0731,0.0163,2,0.0011,-0.0253,0,0.0435,-0.0870,75,6,9,416,0.8929,0.9858,0.0142,0.1071,0.9259,0.8929,0.9091,0.8916,0.8786,0.8333,31,34,0,0,0,0
103,WLNM_dir_neg,0.8772,0.6424,00:00:01,10,60,3,1305530139,fixed,0.5000,0.7647,0.7647,0.7647,26,8,8,60,0.7647,0.8824,0.1176,0.2353,0.7647,0.7647,0.7647,0.8431,0.5556,0.6471,0.6471,0.6471,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,84,0.1660,1.7407,7.3043,6.4615,4.9412,3.5984,0.4926,0.2666,4.8016,1.3147,0.6532,3.4721,0.9507,0.5072,0.7154,0.4110,2.0704,0.2675,0.1696,38,0.0215,0.3186,0.4348,0.3043,0.2609,0,0,0.0126,0,0,-0.3088,0.2622,0.0359,0.0197,0.3131,0.0857,0.0269,0.0795,0.0218,0.0186,0.0010,-0.0024,-0.0213,0.0521,0.0776,18,0.0102,-0.0190,0,0.0435,-0.0435,76,8,8,414,0.9048,0.9810,0.0190,0.0952,0.9048,0.9048,0.9048,0.8858,0.8858,0.8261,34,34,0,0,0,0
104,WLNM_dir_neg,0.9228,0.7843,00:00:01,10,60,4,1305530140,fixed,0.5000,0.8621,0.7353,0.7937,25,4,9,64,0.7353,0.9412,0.0588,0.2647,0.8621,0.7353,0.7937,0.8725,0.5719,0.7023,0.7069,0.6765,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,79,0.1561,1.5858,6.8696,7.9000,4.6471,3.7210,0.5417,0.2873,4.5809,1.3337,0.6637,3.0870,0.8988,0.4788,0.7687,0.4848,2.4093,0.1852,0.1483,30,0.0169,0.4040,0.4348,0.3043,0.1304,-5,-0.0099,-0.1423,-0.4348,1.4385,-0.6029,0.3848,0.0849,0.0404,0.0924,0.1047,0.0374,-0.3056,-0.0302,-0.0098,0.0543,0.0714,0.3177,-0.0301,0.0562,10,0.0056,0.0664,0,0.0435,-0.1739,75,4,9,418,0.8929,0.9905,0.0095,0.1071,0.9494,0.8929,0.9202,0.9056,0.8834,0.8523,29,34,0,0,0,0
105,WLNM_dir_neg,0.6888,0.6206,00:00:01,10,60,5,1305530141,fixed,0.5000,0.8095,0.5000,0.6182,17,4,17,64,0.5000,0.9412,0.0588,0.5000,0.8095,0.5000,0.6182,0.7941,0.5980,0.4878,0.5143,0.4412,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,71,0.1403,1.6248,6.1739,5.9167,4.7333,3.4987,0.5667,0.3111,4.1221,1.3353,0.6589,3.0735,0.9957,0.5291,0.6624,0.4077,2.1000,0.1384,0.1434,24,0.0136,0.3097,0.4348,0.2174,0.3043,-13,-0.0257,-0.1033,-1.1304,-0.5449,-0.5167,0.1625,0.1099,0.0642,-0.3663,0.1064,0.0326,-0.3191,0.0667,0.0405,-0.0520,-0.0057,0.0083,-0.0770,0.0514,4,0.0023,-0.0279,0,-0.0435,0,67,4,17,418,0.7976,0.9905,0.0095,0.2024,0.9437,0.7976,0.8645,0.8444,0.7881,0.7614,21,34,0,0,0,0
106,WLNM_dir_neg,0.9362,0.1816,00:00:01,10,60,6,1305530142,fixed,0.5000,0.8125,0.7647,0.7879,26,6,8,62,0.7647,0.9118,0.0882,0.2353,0.8125,0.7647,0.7879,0.8627,0.5621,0.6866,0.6873,0.6765,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,82,0.1621,2.2041,7.1304,5.4667,5.8571,3.9692,0.5567,0.2996,4.7847,1.3420,0.6448,3.4355,0.9636,0.4973,0.9850,0.4469,2.6250,0.1295,0.1469,31,0.0175,0.2574,0.3478,0.2609,0.3913,-2,-0.0040,0.4760,-0.1739,-0.9949,0.6071,0.6330,0.0999,0.0527,0.2962,0.1131,0.0185,0.0428,0.0347,0.0087,0.2706,0.0335,0.5333,-0.0859,0.0549,11,0.0062,-0.0802,-0.0870,0,0.0870,76,6,8,416,0.9048,0.9858,0.0142,0.0952,0.9268,0.9048,0.9157,0.8992,0.8905,0.8444,32,34,0,0,0,0
107,WLNM_dir_neg,0.8936,0.8005,00:00:01,10,60,7,1305530143,fixed,0.5000,0.8667,0.7647,0.8125,26,4,8,64,0.7647,0.9412,0.0588,0.2353,0.8667,0.7647,0.8125,0.8824,0.5686,0.7273,0.7303,0.7059,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,80,0.1581,1.5870,6.9565,6.6667,5.3333,3.3774,0.4855,0.2609,4.5314,1.3028,0.6500,3.5145,1.0104,0.5304,0.6152,0.3877,2,0.0538,0.0449,9,0.0051,0.3503,0.4783,0.1739,0.3478,-4,-0.0079,-0.1412,-0.3478,0.2051,0.0833,0.0412,0.0288,0.0140,0.0429,0.0738,0.0237,0.1219,0.0815,0.0418,-0.0992,-0.0258,-0.0917,-0.1616,-0.0472,-11,-0.0062,0.0127,0.0435,-0.0870,0.0435,76,4,8,418,0.9048,0.9905,0.0095,0.0952,0.9500,0.9048,0.9268,0.9131,0.8953,0.8636,30,34,0,0,0,0
108,WLNM_dir_neg,0.8516,0.7598,00:00:01,10,60,8,1305530144,fixed,0.5000,0.9167,0.6471,0.7586,22,2,12,66,0.6471,0.9706,0.0294,0.3529,0.9167,0.6471,0.7586,0.8627,0.5882,0.6667,0.6864,0.6176,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,74,0.1462,1.4980,6.4348,7.4000,5.2857,3.6783,0.5716,0.3102,4.4206,1.3740,0.6722,3.3704,1.0476,0.5476,0.6084,0.4061,1.6970,0.1366,0.0708,13,0.0073,0.4476,0.4348,0.1739,0.2609,-10,-0.0198,-0.2301,-0.8696,0.9385,0.0357,0.3420,0.1149,0.0633,-0.0679,0.1450,0.0459,-0.0222,0.1186,0.0590,-0.1060,-0.0073,-0.3947,-0.0788,-0.0212,-7,-0.0040,0.1100,0,-0.0870,-0.0435,72,2,12,420,0.8571,0.9953,0.0047,0.1429,0.9730,0.8571,0.9114,0.8976,0.8524,0.8372,24,34,0,0,0,0
109,WLNM_dir_neg,0.8687,0.8066,00:00:01,10,60,9,1305530145,fixed,0.5000,0.9583,0.6765,0.7931,23,1,11,67,0.6765,0.9853,0.0147,0.3235,0.9583,0.6765,0.7931,0.8824,0.5882,0.7143,0.7354,0.6618,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,74,0.1462,1.5277,6.4348,7.4000,4.9333,3.7758,0.5868,0.3167,4.5423,1.4118,0.6769,3.2607,1.0135,0.5241,0.6732,0.4407,2.0455,0.0921,0.0537,10,0.0056,0.4226,0.4783,0.1739,0.2609,-10,-0.0198,-0.2004,-0.8696,0.9385,-0.3167,0.4396,0.1300,0.0698,0.0538,0.1828,0.0506,-0.1319,0.0845,0.0355,-0.0412,0.0273,-0.0462,-0.1233,-0.0384,-10,-0.0056,0.0850,0.0435,-0.0870,-0.0435,73,1,11,421,0.8690,0.9976,0.0024,0.1310,0.9865,0.8690,0.9241,0.9126,0.8667,0.8588,24,34,0,0,0,0
110,WLNM_dir_neg,0.8071,0.5608,00:00:01,10,60,10,1305530146,fixed,0.5000,0.7273,0.7059,0.7164,24,9,10,59,0.7059,0.8676,0.1324,0.2941,0.7273,0.7059,0.7164,0.8137,0.5588,0.5778,0.5779,0.5735,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,83,0.1640,2.8436,7.2174,5.1875,5.1875,3.6050,0.4995,0.2640,4.3037,1.1926,0.6024,3.3540,0.9294,0.4976,1.4152,0.4977,3.5000,0.1149,0.0569,11,0.0062,0.2640,0.2609,0.4348,0.2609,-1,-0.0020,1.1155,-0.0870,-1.2740,-0.0625,0.2688,0.0427,0.0171,-0.1848,-0.0364,-0.0239,-0.0387,0.0005,0.0090,0.7008,0.0843,1.4083,-0.1005,-0.0351,-9,-0.0051,-0.0736,-0.1739,0.1739,-0.0435,74,9,10,413,0.8810,0.9787,0.0213,0.1190,0.8916,0.8810,0.8862,0.8638,0.8596,0.7957,33,34,0,0,0,0
111,WLNM_dir_neg,0.9183,0.8385,00:00:01,10,60,11,1305530147,fixed,0.5000,0.7778,0.6176,0.6885,21,6,13,62,0.6176,0.9118,0.0882,0.3824,0.7778,0.6176,0.6885,0.8137,0.5784,0.5581,0.5657,0.5294,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,77,0.1522,2.0788,6.6957,5.5000,4.5294,2.7041,0.4039,0.2213,3.8684,1.1555,0.6030,3.0542,0.9123,0.4856,0.9903,0.4764,3.0306,0.1509,0.0578,10,0.0056,0.2290,0.3913,0.3478,0.2609,-7,-0.0138,0.3507,-0.6087,-0.9615,-0.7206,-0.6321,-0.0529,-0.0256,-0.6201,-0.0735,-0.0232,-0.3384,-0.0166,-0.0030,0.2759,0.0630,0.9389,-0.0645,-0.0342,-10,-0.0056,-0.1086,-0.0435,0.0870,-0.0435,71,6,13,416,0.8452,0.9858,0.0142,0.1548,0.9221,0.8452,0.8820,0.8609,0.8310,0.7889,27,34,0,0,0,0
112,WLNM_dir_neg,0.9481,0.8053,00:00:01,10,60,12,1305530148,fixed,0.5000,0.9091,0.8824,0.8955,30,3,4,65,0.8824,0.9559,0.0441,0.1176,0.9091,0.8824,0.8955,0.9314,0.5588,0.8444,0.8447,0.8382,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,83,0.1640,1.6616,7.2174,6.9167,5.5333,3.6551,0.5064,0.2740,4.6489,1.2883,0.6464,3.4343,0.9517,0.5060,0.6953,0.4185,2.0500,0.2282,0.1403,31,0.0175,0.3613,0.4348,0.2174,0.3043,-1,-0.0020,-0.0666,-0.0870,0.4551,0.2833,0.3189,0.0497,0.0271,0.1605,0.0593,0.0201,0.0417,0.0227,0.0174,-0.0191,0.0050,-0.0417,0.0128,0.0482,11,0.0062,0.0237,0,-0.0435,0,80,3,4,419,0.9524,0.9929,0.0071,0.0476,0.9639,0.9524,0.9581,0.9498,0.9453,0.9195,33,34,0,0,0,0
