Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
81,WLNM_dir_neg,0.5725,0.3369,00:00:00,10,50,1,1293612804,fixed,0.5000,0.4000,0.3077,0.3478,4,6,9,20,0.3077,0.7692,0.2308,0.6923,0.4000,0.3077,0.3478,0.6154,0.5812,0.0816,0.0830,0.0769,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,2.6721,3.8333,2.5556,2.3000,1.3371,0.3488,0.1848,1.5643,0.8161,0.4384,1.0836,0.5654,0.2572,1.3323,0.4986,3.6964,0.4306,0.3582,8,0.0364,0.1222,0.2500,0.5833,0.1667,-3,-0.0227,0.6006,-0.5000,-0.3333,-0.3000,-0.5378,-0.0839,-0.0428,-0.3820,-0.0821,-0.0424,-1.0836,-0.4349,-0.2107,0.5929,0.1417,1.5673,-0.1585,-0.1229,-9,-0.0409,-0.1606,0,0,0,17,6,9,100,0.6538,0.9434,0.0566,0.3462,0.7391,0.6538,0.6939,0.6262,0.5972,0.5312,10,13,0,0,0,0
82,WLNM_dir_neg,0.5533,0.4285,00:00:00,10,50,2,1293612805,fixed,0.5000,0.6250,0.3846,0.4762,5,3,8,23,0.3846,0.8846,0.1154,0.6154,0.6250,0.3846,0.4762,0.7179,0.5983,0.2979,0.3143,0.2692,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,21,0.1591,1.9515,3.5000,2.6250,2.1000,1.5667,0.4476,0.2421,1.7123,0.9784,0.5119,1.6026,0.9157,0.4325,0.7707,0.3949,1.8936,0.2455,0.3182,7,0.0318,0.2702,0.3333,0.5000,0.1667,-5,-0.0379,-0.1200,-0.8333,-0.2639,-0.5000,-0.3082,0.0150,0.0145,-0.2340,0.0802,0.0311,-0.5647,-0.0845,-0.0354,0.0313,0.0380,-0.2355,-0.3436,-0.1630,-10,-0.0455,-0.0125,0.0833,-0.0833,0,18,3,8,103,0.6923,0.9717,0.0283,0.3077,0.8571,0.6923,0.7660,0.7220,0.6640,0.6207,8,13,0,0,0,0
83,WLNM_dir_neg,0.5636,0.3653,00:00:00,10,50,3,1293612806,fixed,0.5000,0.4667,0.5385,0.5000,7,8,6,18,0.5385,0.6923,0.3077,0.4615,0.4667,0.5385,0.5000,0.6410,0.5385,0.2222,0.2236,0.2308,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,28,0.2121,1,4.6667,2.5455,2.3333,2.0597,0.4414,0.2381,1.4355,0.6152,0.3274,1.7753,0.7608,0.3571,0,0,0,0.5896,0.4432,13,0.0591,0.1908,0.0833,0.9167,0,2,0.0152,-1.0715,0.3333,-0.3434,-0.2667,0.1848,0.0087,0.0105,-0.5108,-0.2831,-0.1534,-0.3920,-0.2394,-0.1108,-0.7394,-0.3569,-2.1292,0.0005,-0.0380,-4,-0.0182,-0.0920,-0.1667,0.3333,-0.1667,20,8,6,98,0.7692,0.9245,0.0755,0.2308,0.7143,0.7692,0.7407,0.6749,0.6938,0.5882,15,13,0,0,0,0
84,WLNM_dir_neg,0.6834,0.4325,00:00:00,10,50,4,1293612807,fixed,0.5000,0.5000,0.3077,0.3810,4,4,9,22,0.3077,0.8462,0.1538,0.6923,0.5000,0.3077,0.3810,0.6667,0.5983,0.1702,0.1796,0.1538,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,21,0.1591,1.7815,3.5000,3,2.1000,1.7838,0.5096,0.2698,2.0944,1.1968,0.6071,1.4222,0.8127,0.4167,0.7354,0.4128,1.7778,0.3310,0.3000,7,0.0318,0.1880,0.4167,0.4167,0.1667,-5,-0.0379,-0.2900,-0.8333,0.1111,-0.5000,-0.0911,0.0770,0.0423,0.1481,0.2985,0.1264,-0.7450,-0.1876,-0.0513,-0.0040,0.0558,-0.3514,-0.2581,-0.1811,-10,-0.0455,-0.0947,0.1667,-0.1667,0,17,4,9,102,0.6538,0.9623,0.0377,0.3462,0.8095,0.6538,0.7234,0.6699,0.6161,0.5667,8,13,0,0,0,0
85,WLNM_dir_neg,0.5222,0.3738,00:00:00,10,50,5,1293612808,fixed,0.5000,0.5000,0.2308,0.3158,3,3,10,23,0.2308,0.8846,0.1154,0.7692,0.5000,0.2308,0.3158,0.6667,0.6154,0.1333,0.1508,0.1154,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,19,0.1439,2.7833,3.1667,1.9000,2.3750,1.5275,0.4824,0.2588,1.3790,0.8709,0.4342,1.5643,0.9880,0.5132,1.0010,0.3596,2.9500,0.3200,0.2553,4,0.0182,0.1715,0.1667,0.5000,0.3333,-7,-0.0530,0.7118,-1.1667,-0.9889,-0.2250,-0.3473,0.0497,0.0312,-0.5673,-0.0273,-0.0466,-0.6030,-0.0123,0.0452,0.2616,0.0027,0.8208,-0.2691,-0.2258,-13,-0.0591,-0.1113,-0.0833,-0.0833,0.1667,16,3,10,103,0.6154,0.9717,0.0283,0.3846,0.8421,0.6154,0.7111,0.6652,0.5871,0.5517,6,13,0,0,0,0
86,WLNM_dir_neg,0.7101,0.5952,00:00:01,10,50,6,1293612809,fixed,0.5000,0.6000,0.4615,0.5217,6,4,7,22,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,1.7944,3.8333,3.2857,1.9167,1.7495,0.4564,0.2428,1.8809,0.9814,0.5181,1.7299,0.9025,0.3732,0.7938,0.4424,2.1067,0.2733,0.2838,7,0.0318,0.3397,0.4167,0.5833,0,-3,-0.0227,-0.2771,-0.5000,0.3968,-0.6833,-0.1254,0.0237,0.0152,-0.0653,0.0831,0.0373,-0.4374,-0.0977,-0.0948,0.0544,0.0854,-0.0225,-0.3158,-0.1973,-10,-0.0455,0.0570,0.1667,0,-0.1667,19,4,7,102,0.7308,0.9623,0.0377,0.2692,0.8261,0.7308,0.7755,0.7266,0.6930,0.6333,10,13,0,0,0,0
87,WLNM_dir_neg,0.3254,0.2571,00:00:00,10,50,7,1293612810,fixed,0.5000,0.2500,0.1538,0.1905,2,6,11,20,0.1538,0.7692,0.2308,0.8462,0.2500,0.1538,0.1905,0.5641,0.5983,-0.0851,-0.0898,-0.0769,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,21,0.1591,5.5000,3.5000,2.1000,2.6250,1.5667,0.4476,0.2302,1.4222,0.8127,0.4246,1.4848,0.8484,0.4484,3.7376,0.6796,10,0.5606,0.3621,7,0.0318,0.1433,0.1667,0.5000,0.3333,-5,-0.0379,3.4285,-0.8333,-0.7889,0.0250,-0.3082,0.0150,0.0026,-0.5240,-0.0856,-0.0562,-0.6825,-0.1518,-0.0195,2.9982,0.3226,7.8708,-0.0285,-0.1191,-10,-0.0455,-0.1394,-0.0833,-0.0833,0.1667,15,6,11,100,0.5769,0.9434,0.0566,0.4231,0.7143,0.5769,0.6383,0.5658,0.5203,0.4688,8,13,0,0,0,0
88,WLNM_dir_neg,0.7589,0.5883,00:00:01,10,50,8,1293612811,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,18,0.1364,1.9204,3,2.2500,2,2.0889,0.6963,0.3750,1.6237,1.0825,0.5463,1.8829,1.2553,0.5278,0.7864,0.4095,2.1481,0.5381,0.4000,8,0.0364,0.3769,0.2500,0.5000,0.1667,-8,-0.0606,-0.1512,-1.3333,-0.6389,-0.6000,0.2141,0.2636,0.1474,-0.3226,0.1842,0.0655,-0.2843,0.2550,0.0598,0.0469,0.0525,0.0190,-0.0510,-0.0811,-9,-0.0409,0.0941,0,-0.0833,0,17,1,9,105,0.6538,0.9906,0.0094,0.3462,0.9444,0.6538,0.7727,0.7468,0.6444,0.6296,5,13,0,0,0,0
89,WLNM_dir_neg,0.5828,0.4000,00:00:00,10,50,9,1293612812,fixed,0.5000,0.3846,0.3846,0.3846,5,8,8,18,0.3846,0.6923,0.3077,0.6154,0.3846,0.3846,0.3846,0.5897,0.5556,0.0769,0.0769,0.0769,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,26,0.1970,4.7181,4.3333,2.6000,3.2500,2.1462,0.4953,0.2500,1.6422,0.7580,0.4103,2.2088,1.0194,0.5385,2.0164,0.4274,6,0.6700,0.6346,22,0.1000,0.2099,0.0833,0.5833,0.2500,0,0,2.6465,0,-0.2889,0.6500,0.2713,0.0626,0.0224,-0.3040,-0.1403,-0.0705,0.0415,0.0192,0.0705,1.2769,0.0704,3.8708,0.0809,0.1535,5,0.0227,-0.0729,-0.1667,0,0.0833,18,8,8,98,0.6923,0.9245,0.0755,0.3077,0.6923,0.6923,0.6923,0.6168,0.6168,0.5294,13,13,0,0,0,0
90,WLNM_dir_neg,0.4586,0.3305,00:00:00,10,50,10,1293612813,fixed,0.5000,0.3333,0.1538,0.2105,2,4,11,22,0.1538,0.8462,0.1538,0.8462,0.3333,0.1538,0.2105,0.6154,0.6154,0,0,0,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,19,0.1439,1,3.1667,1.7273,1.9000,1.6967,0.5358,0.2500,1.5643,0.9880,0.3991,1.3790,0.8709,0.4254,0,0,0,0.3173,0.2400,4,0.0182,0.1420,0.0833,0.7500,0.1667,-7,-0.0530,-1.0715,-1.1667,-1.1616,-0.7000,-0.1782,0.1031,0.0224,-0.3820,0.0897,-0.0816,-0.7883,-0.1294,-0.0425,-0.7394,-0.3569,-2.1292,-0.2718,-0.2411,-13,-0.0591,-0.1408,-0.1667,0.1667,0,15,4,11,102,0.5769,0.9623,0.0377,0.4231,0.7895,0.5769,0.6667,0.6109,0.5392,0.5000,6,13,0,0,0,0
91,WLNM_dir_neg,0.6790,0.4584,00:00:00,10,50,11,1293612814,fixed,0.5000,0.4000,0.4615,0.4286,6,9,7,17,0.4615,0.6538,0.3462,0.5385,0.4000,0.4615,0.4286,0.5897,0.5385,0.1111,0.1118,0.1154,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,28,0.2121,3.7392,4.6667,3.1111,2.5455,2.2293,0.4777,0.2560,1.9695,0.8441,0.4524,1.9228,0.8240,0.4226,1.7930,0.4795,5.2581,0.5173,0.4500,18,0.0818,0.2152,0.2500,0.6667,0.0833,2,0.0152,1.6677,0.3333,0.2222,-0.0545,0.3544,0.0450,0.0284,0.0232,-0.0542,-0.0284,-0.2445,-0.1762,-0.0453,1.0536,0.1226,3.1289,-0.0718,-0.0311,1,0.0045,-0.0675,0,0.0833,-0.0833,19,9,7,97,0.7308,0.9151,0.0849,0.2692,0.6786,0.7308,0.7037,0.6283,0.6459,0.5429,15,13,0,0,0,0
92,WLNM_dir_neg,0.6479,0.5075,00:00:00,10,50,12,1293612815,fixed,0.5000,0.6000,0.4615,0.5217,6,4,7,22,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,1.9556,3.8333,2.8750,2.3000,2.6912,0.7020,0.3804,2.1933,1.1443,0.5761,2.1933,1.1443,0.5036,0.8032,0.4107,2.1118,0.6899,0.5426,17,0.0773,0.4212,0.2500,0.5833,0.0833,-3,-0.0227,-0.1159,-0.5000,-0.0139,-0.3000,0.8163,0.2694,0.1529,0.2471,0.2461,0.0953,0.0261,0.1441,0.0357,0.0638,0.0538,-0.0173,0.1009,0.0614,0,0,0.1385,0,0,-0.0833,19,4,7,102,0.7308,0.9623,0.0377,0.2692,0.8261,0.7308,0.7755,0.7266,0.6930,0.6333,10,13,0,0,0,0
93,WLNM_dir_neg,0.3669,0.2463,00:00:00,10,50,13,1293612816,fixed,0.5000,0.2500,0.0769,0.1176,1,3,12,23,0.0769,0.8846,0.1154,0.9231,0.2500,0.0769,0.1176,0.6154,0.6325,-0.0465,-0.0598,-0.0385,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,17,0.1288,1.7431,2.8333,2.4286,2.8333,2.1249,0.7500,0.3578,1.3790,0.9734,0.4951,2.1088,1.4886,0.6814,0.6892,0.3954,1.6250,0.4476,0.3214,6,0.0273,0.4222,0.3333,0.1667,0.4167,-9,-0.0682,-0.3285,-1.5000,-0.4603,0.2333,0.2500,0.3173,0.1303,-0.5673,0.0751,0.0143,-0.0585,0.4883,0.2134,-0.0502,0.0385,-0.5042,-0.1415,-0.1597,-11,-0.0500,0.1394,0.0833,-0.4167,0.2500,14,3,12,103,0.5385,0.9717,0.0283,0.4615,0.8235,0.5385,0.6512,0.6057,0.5102,0.4828,4,13,0,0,0,0
94,WLNM_dir_neg,0.6923,0.5003,00:00:01,10,50,14,1293612817,fixed,0.5000,0.4706,0.6154,0.5333,8,9,5,17,0.6154,0.6538,0.3462,0.3846,0.4706,0.6154,0.5333,0.6410,0.5214,0.2500,0.2559,0.2692,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,30,0.2273,2.3251,5,3.3333,2.7273,1.7056,0.3411,0.1722,2.0671,0.8268,0.4444,1.5076,0.6030,0.3222,0.9059,0.3896,2.3485,0.5710,0.5122,21,0.0955,0.1863,0.2500,0.6667,0.0833,4,0.0303,0.2536,0.6667,0.4444,0.1273,-0.1693,-0.0915,-0.0553,0.1208,-0.0714,-0.0363,-0.6597,-0.3972,-0.1457,0.1665,0.0327,0.2193,-0.0181,0.0311,4,0.0182,-0.0965,0,0.0833,-0.0833,21,9,5,97,0.8077,0.9151,0.0849,0.1923,0.7000,0.8077,0.7500,0.6859,0.7228,0.6000,17,13,0,0,0,0
95,WLNM_dir_neg,0.6272,0.4306,00:00:00,10,50,15,1293612818,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,22,0.1667,2.1162,3.6667,2.7500,2,1.9228,0.5244,0.2689,1.9924,1.0868,0.5530,1.4668,0.8001,0.3939,0.8675,0.4099,2,0.2584,0.2113,5,0.0227,0.1872,0.3333,0.5833,0.0833,-4,-0.0303,0.0446,-0.6667,-0.1389,-0.6000,0.0479,0.0917,0.0414,0.0462,0.1885,0.0723,-0.7004,-0.2002,-0.0740,0.1281,0.0530,-0.1292,-0.3306,-0.2699,-12,-0.0545,-0.0955,0.0833,0,-0.0833,18,4,8,102,0.6923,0.9623,0.0377,0.3077,0.8182,0.6923,0.7500,0.6985,0.6546,0.6000,9,13,0,0,0,0
96,WLNM_dir_neg,0.5370,0.3543,00:00:00,10,50,16,1293612819,fixed,0.5000,0.5000,0.3846,0.4348,5,5,8,21,0.3846,0.8077,0.1923,0.6154,0.5000,0.3846,0.4348,0.6667,0.5812,0.2041,0.2076,0.1923,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,1.9701,3.8333,2.8750,2.5556,2.0375,0.5315,0.2826,2.3533,1.2278,0.5906,1.6214,0.8459,0.4529,0.7971,0.4046,2,0.5757,0.4773,14,0.0636,0.1846,0.3333,0.4167,0.2500,-3,-0.0227,-0.1015,-0.5000,-0.0139,-0.0444,0.1627,0.0989,0.0550,0.4070,0.3295,0.1098,-0.5459,-0.1543,-0.0151,0.0577,0.0477,-0.1292,-0.0134,-0.0039,-3,-0.0136,-0.0982,0.0833,-0.1667,0.0833,18,5,8,101,0.6923,0.9528,0.0472,0.3077,0.7826,0.6923,0.7347,0.6764,0.6451,0.5806,10,13,0,0,0,0
97,WLNM_dir_neg,0.5976,0.3710,00:00:00,10,50,17,1293612820,fixed,0.5000,0.2857,0.1538,0.2000,2,5,11,21,0.1538,0.8077,0.1923,0.8462,0.2857,0.1538,0.2000,0.5897,0.6068,-0.0435,-0.0472,-0.0385,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,20,0.1515,2.6528,3.3333,1.8182,2.2222,2.3484,0.7045,0.3375,1.5570,0.9342,0.4000,2.1881,1.3129,0.5583,0.9593,0.3616,3.2500,0.5929,0.3117,8,0.0364,0.3090,0.0833,0.6667,0.2500,-6,-0.0455,0.5812,-1,-1.0707,-0.3778,0.4736,0.2719,0.1099,-0.3892,0.0359,-0.0808,0.0209,0.3126,0.0904,0.2199,0.0047,1.1208,0.0038,-0.1694,-9,-0.0409,0.0262,-0.1667,0.0833,0.0833,15,5,11,101,0.5769,0.9528,0.0472,0.4231,0.7500,0.5769,0.6522,0.5876,0.5298,0.4839,7,13,0,0,0,0
98,WLNM_dir_neg,0.5518,0.3605,00:00:01,10,50,18,1293612821,fixed,0.5000,0.4000,0.3077,0.3478,4,6,9,20,0.3077,0.7692,0.2308,0.6923,0.4000,0.3077,0.3478,0.6154,0.5812,0.0816,0.0830,0.0769,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,2.1661,3.8333,2.5556,2.0909,1.3371,0.3488,0.1848,1.7816,0.9296,0.4891,1.3114,0.6842,0.3587,0.8388,0.3872,2.5267,0.5361,0.4000,10,0.0455,0.1457,0.2500,0.6667,0.0833,-3,-0.0227,0.0946,-0.5000,-0.3333,-0.5091,-0.5378,-0.0839,-0.0428,-0.1646,0.0313,0.0084,-0.8559,-0.3161,-0.1093,0.0994,0.0303,0.3975,-0.0530,-0.0811,-7,-0.0318,-0.1370,0,0.0833,-0.0833,17,6,9,100,0.6538,0.9434,0.0566,0.3462,0.7391,0.6538,0.6939,0.6262,0.5972,0.5312,10,13,0,0,0,0
99,WLNM_dir_neg,0.6317,0.5408,00:00:01,10,50,19,1293612822,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,18,0.1364,1.6944,3,2.5714,2.2500,1.6514,0.5505,0.2685,1.5076,1.0050,0.5278,1.9771,1.3181,0.5926,0.6429,0.3794,1.6667,0.3190,0.2353,4,0.0182,0.3389,0.4167,0.2500,0.3333,-8,-0.0606,-0.3771,-1.3333,-0.3175,-0.3500,-0.2234,0.1178,0.0410,-0.4387,0.1068,0.0470,-0.1901,0.3178,0.1246,-0.0965,0.0225,-0.4625,-0.2700,-0.2458,-13,-0.0591,0.0561,0.1667,-0.3333,0.1667,17,1,9,105,0.6538,0.9906,0.0094,0.3462,0.9444,0.6538,0.7727,0.7468,0.6444,0.6296,5,13,0,0,0,0
100,WLNM_dir_neg,0.5340,0.4203,00:00:00,10,50,20,1293612823,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,19,0.1439,1.7785,3.1667,3.1667,2.1111,2.2496,0.7104,0.3728,2.1933,1.3852,0.6711,1.4434,0.9116,0.4605,0.8424,0.4737,2,0.7037,0.4783,11,0.0500,0.2330,0.4167,0.3333,0.1667,-7,-0.0530,-0.2931,-1.1667,0.2778,-0.4889,0.3747,0.2777,0.1452,0.2471,0.4870,0.1903,-0.7239,-0.0887,-0.0074,0.1030,0.1167,-0.1292,0.1146,-0.0029,-6,-0.0273,-0.0498,0.1667,-0.2500,0,17,2,9,104,0.6538,0.9811,0.0189,0.3462,0.8947,0.6538,0.7556,0.7194,0.6350,0.6071,6,13,0,0,0,0
