Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.5752,0.5584,00:00:04,10,50,11,250132480,fixed,0.5000,0.6911,0.4722,0.5611,85,38,95,322,0.4722,0.8944,0.1056,0.5278,0.6911,0.4722,0.5611,0.7537,0.5907,0.3982,0.4121,0.3667,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,302,0.0981,3.1019,10.7857,5.6981,5.8077,6.5191,0.6044,0.3235,6.7006,1.2425,0.5711,4.3051,0.7983,0.4140,1.0256,0.3306,3.9221,0.3358,0.3002,397,0.0143,0.1296,0.0536,0.8750,0.0714,-57,-0.0185,0.4002,-2.0357,-1.0755,-1.2315,-2.4902,-0.0983,-0.0200,-3.2297,-0.3065,-0.0791,0.1238,0.1461,0.0565,0.1613,0.0107,0.5942,-0.1211,-0.0582,-356,-0.0128,-0.0167,0,0.0179,-0.0179,264,38,95,2683,0.7354,0.9860,0.0140,0.2646,0.8742,0.7354,0.7988,0.7784,0.7214,0.6650,123,180,0,0,0,0
92,WLNM_dir_neg,0.6266,0.5327,00:00:04,10,50,12,250132481,fixed,0.5000,0.6196,0.3167,0.4191,57,35,123,325,0.3167,0.9028,0.0972,0.6833,0.6196,0.3167,0.4191,0.7074,0.6099,0.2500,0.2752,0.2194,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,271,0.0880,7.1440,9.6786,4.9273,5.2115,4.9876,0.5153,0.2754,5.4365,1.1234,0.5429,3.2796,0.6777,0.3573,3.9235,0.5492,13,0.2113,0.1955,182,0.0066,0.1120,0.0179,0.9107,0.0714,-88,-0.0286,4.4422,-3.1429,-1.8463,-1.8277,-4.0217,-0.1873,-0.0681,-4.4938,-0.4256,-0.1073,-0.9017,0.0255,-0.0002,3.0592,0.2293,9.6722,-0.2455,-0.1630,-571,-0.0206,-0.0342,-0.0357,0.0536,-0.0179,236,35,123,2686,0.6574,0.9871,0.0129,0.3426,0.8708,0.6574,0.7492,0.7301,0.6445,0.5990,92,180,0,0,0,0
93,WLNM_dir_neg,0.7799,0.5685,00:00:04,10,50,13,250132482,fixed,0.5000,0.6316,0.4000,0.4898,72,42,108,318,0.4000,0.8833,0.1167,0.6000,0.6316,0.4000,0.4898,0.7222,0.5963,0.3119,0.3273,0.2833,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,293,0.0951,NaN,10.4643,5.2321,5.4259,5.5168,0.5272,0.2913,5.4706,1.0456,0.5183,4.2254,0.8076,0.4184,NaN,NaN,NaN,0.2732,0.2490,279,0.0101,0.1183,0,0.9643,0.0357,-66,-0.0214,NaN,-2.3571,-1.5414,-1.6133,-3.4925,-0.1755,-0.0522,-4.4597,-0.5034,-0.1318,0.0442,0.1554,0.0609,NaN,NaN,NaN,-0.1836,-0.1095,-474,-0.0171,-0.0279,-0.0536,0.1071,-0.0536,251,42,108,2679,0.6992,0.9846,0.0154,0.3008,0.8567,0.6992,0.7699,0.7478,0.6837,0.6259,114,180,0,0,0,0
94,WLNM_dir_neg,0.7737,0.5871,00:00:04,10,50,14,250132483,fixed,0.5000,0.6458,0.3444,0.4493,62,34,118,326,0.3444,0.9056,0.0944,0.6556,0.6458,0.3444,0.4493,0.7185,0.6074,0.2830,0.3082,0.2500,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,275,0.0893,3.6892,9.8214,5.0926,5.0926,5.8063,0.5912,0.3224,5.7121,1.1632,0.5467,4.2180,0.8589,0.4364,1.4489,0.3927,4.8325,0.2860,0.2752,293,0.0106,0.1253,0.0357,0.9286,0.0357,-84,-0.0273,0.9875,-3,-1.6810,-1.9466,-3.2030,-0.1115,-0.0211,-4.2181,-0.3858,-0.1035,0.0368,0.2067,0.0789,0.5846,0.0728,1.5047,-0.1708,-0.0833,-460,-0.0166,-0.0209,-0.0179,0.0714,-0.0536,241,34,118,2687,0.6713,0.9875,0.0125,0.3287,0.8764,0.6713,0.7603,0.7414,0.6588,0.6132,96,180,0,0,0,0
95,WLNM_dir_neg,0.6251,0.5112,00:00:04,10,50,15,250132484,fixed,0.5000,0.7160,0.3222,0.4444,58,23,122,337,0.3222,0.9361,0.0639,0.6778,0.7160,0.3222,0.4444,0.7315,0.6167,0.2995,0.3411,0.2583,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,260,0.0844,1,9.2857,4.7273,5,5.6398,0.6074,0.3052,5.9618,1.2841,0.5569,3.6403,0.7841,0.3875,0,0,0,0.2354,0.2084,199,0.0072,0.1191,0.0179,0.9107,0.0714,-99,-0.0321,-1.7017,-3.5357,-2.0463,-2.0392,-3.3695,-0.0953,-0.0383,-3.9685,-0.2649,-0.0933,-0.5409,0.1318,0.0300,-0.8643,-0.3199,-3.3278,-0.2214,-0.1501,-554,-0.0200,-0.0271,-0.0357,0.0536,-0.0179,237,23,122,2698,0.6602,0.9915,0.0085,0.3398,0.9115,0.6602,0.7658,0.7522,0.6517,0.6204,81,180,0,0,0,0
96,WLNM_dir_neg,0.7953,0.6318,00:00:04,10,50,16,250132485,fixed,0.5000,0.7094,0.4611,0.5589,83,34,97,326,0.4611,0.9056,0.0944,0.5389,0.7094,0.4611,0.5589,0.7574,0.5944,0.4018,0.4196,0.3667,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,296,0.0961,1,10.5714,5.3818,5.6923,6.7308,0.6367,0.3223,7.0083,1.3259,0.5738,3.8740,0.7329,0.3804,0,0,0,0.3386,0.2995,390,0.0141,0.1344,0.0179,0.9107,0.0714,-63,-0.0205,-1.7017,-2.2500,-1.3918,-1.3469,-2.2785,-0.0660,-0.0211,-2.9219,-0.2231,-0.0763,-0.3073,0.0807,0.0229,-0.8643,-0.3199,-3.3278,-0.1182,-0.0590,-363,-0.0131,-0.0118,-0.0357,0.0536,-0.0179,262,34,97,2687,0.7298,0.9875,0.0125,0.2702,0.8851,0.7298,0.8000,0.7810,0.7173,0.6667,117,180,0,0,0,0
97,WLNM_dir_neg,0.7621,0.6496,00:00:04,10,50,17,250132486,fixed,0.5000,0.7596,0.4389,0.5563,79,25,101,335,0.4389,0.9306,0.0694,0.5611,0.7596,0.4389,0.5563,0.7667,0.6025,0.4130,0.4416,0.3694,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,283,0.0919,1,10.1071,5.1455,5.4423,6.3837,0.6316,0.3284,6.5544,1.2970,0.5682,3.7823,0.7485,0.3828,0,0,0,0.2907,0.2787,329,0.0119,0.1294,0.0179,0.9107,0.0714,-76,-0.0247,-1.7017,-2.7143,-1.6281,-1.5969,-2.6256,-0.0711,-0.0150,-3.3758,-0.2520,-0.0820,-0.3989,0.0962,0.0253,-0.8643,-0.3199,-3.3278,-0.1662,-0.0798,-424,-0.0153,-0.0168,-0.0357,0.0536,-0.0179,258,25,101,2696,0.7187,0.9908,0.0092,0.2813,0.9117,0.7187,0.8037,0.7882,0.7095,0.6719,104,180,0,0,0,0
98,WLNM_dir_neg,0.6210,0.4957,00:00:04,10,50,18,250132487,fixed,0.5000,0.5868,0.3944,0.4718,71,50,109,310,0.3944,0.8611,0.1389,0.6056,0.5868,0.3944,0.4718,0.7056,0.5920,0.2784,0.2889,0.2556,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,300,0.0974,3.8575,10.7143,5.4545,5.5556,6.6735,0.6229,0.3246,6.4341,1.2010,0.5426,3.9193,0.7316,0.3700,1.0364,0.2687,5.0399,0.3056,0.3115,405,0.0146,0.1183,0.0179,0.9464,0.0357,-59,-0.0192,1.1558,-2.1071,-1.3190,-1.4837,-2.3358,-0.0798,-0.0188,-3.4962,-0.3480,-0.1076,-0.2619,0.0794,0.0125,0.1721,-0.0512,1.7121,-0.1512,-0.0470,-348,-0.0126,-0.0280,-0.0357,0.0893,-0.0536,250,50,109,2671,0.6964,0.9816,0.0184,0.3036,0.8333,0.6964,0.7587,0.7338,0.6780,0.6112,121,180,0,0,0,0
99,WLNM_dir_neg,0.8235,0.6769,00:00:04,10,50,19,250132488,fixed,0.5000,0.6577,0.4056,0.5017,73,38,107,322,0.4056,0.8944,0.1056,0.5944,0.6577,0.4056,0.5017,0.7315,0.5981,0.3318,0.3500,0.3000,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,290,0.0942,5.0603,10.3571,5.3704,5.4717,6.1980,0.5984,0.3095,6.3018,1.2169,0.5489,3.7276,0.7198,0.3654,1.5999,0.3162,6.6709,0.2885,0.2599,311,0.0112,0.1117,0.0357,0.9107,0.0536,-69,-0.0224,2.3586,-2.4643,-1.4032,-1.5675,-2.8113,-0.1042,-0.0339,-3.6284,-0.3321,-0.1013,-0.4537,0.0676,0.0079,0.7356,-0.0037,3.3431,-0.1683,-0.0986,-442,-0.0159,-0.0345,-0.0179,0.0536,-0.0357,252,38,107,2683,0.7019,0.9860,0.0140,0.2981,0.8690,0.7019,0.7766,0.7559,0.6880,0.6348,111,180,0,0,0,0
100,WLNM_dir_neg,0.6050,0.4794,00:00:04,10,50,20,250132489,fixed,0.5000,0.7103,0.4222,0.5296,76,31,104,329,0.4222,0.9139,0.0861,0.5778,0.7103,0.4222,0.5296,0.7500,0.6006,0.3740,0.3975,0.3361,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,286,0.0929,1,10.2143,5.2963,5.6078,5.6302,0.5512,0.3019,5.8393,1.1434,0.5523,4.0796,0.7988,0.4228,0,0,0,0.2426,0.2562,286,0.0103,0.1331,0.0357,0.8750,0.0893,-73,-0.0237,-1.7017,-2.6071,-1.4773,-1.4314,-3.3791,-0.1515,-0.0415,-4.0910,-0.4057,-0.0978,-0.1017,0.1466,0.0653,-0.8643,-0.3199,-3.3278,-0.2143,-0.1023,-467,-0.0168,-0.0132,-0.0179,0.0179,0,255,31,104,2690,0.7103,0.9886,0.0114,0.2897,0.8916,0.7103,0.7907,0.7727,0.6989,0.6538,107,180,0,0,0,0
101,WLNM_dir_neg,0.7191,0.6197,00:00:05,10,60,1,251049770,fixed,0.5000,0.7674,0.4583,0.5739,66,20,78,268,0.4583,0.9306,0.0694,0.5417,0.7674,0.4583,0.5739,0.7731,0.6003,0.4324,0.4591,0.3889,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,301,0.0977,NaN,10.7500,5.3750,5.7885,6.9157,0.6433,0.3282,7.2728,1.3531,0.5848,3.7395,0.6957,0.3642,NaN,NaN,NaN,0.3800,0.3159,422,0.0152,0.1192,0,0.9286,0.0714,-58,-0.0188,NaN,-2.0714,-1.3986,-1.2508,-2.0936,-0.0594,-0.0153,-2.6575,-0.1959,-0.0654,-0.4417,0.0435,0.0067,NaN,NaN,NaN,-0.0769,-0.0425,-331,-0.0119,-0.0270,-0.0536,0.0714,-0.0179,281,20,78,2701,0.7827,0.9926,0.0074,0.2173,0.9336,0.7827,0.8515,0.8379,0.7754,0.7414,86,144,0,0,0,0
102,WLNM_dir_neg,0.7489,0.6437,00:00:04,10,60,2,251049771,fixed,0.5000,0.7303,0.4514,0.5579,65,24,79,264,0.4514,0.9167,0.0833,0.5486,0.7303,0.4514,0.5579,0.7616,0.5980,0.4069,0.4290,0.3681,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,304,0.0987,NaN,10.8571,5.4286,5.8462,6.7593,0.6226,0.3213,7.2610,1.3376,0.5893,3.6074,0.6645,0.3605,NaN,NaN,NaN,0.3324,0.3065,418,0.0151,0.1107,0,0.9286,0.0714,-55,-0.0179,NaN,-1.9643,-1.3450,-1.1931,-2.2500,-0.0801,-0.0222,-2.6693,-0.2115,-0.0609,-0.5739,0.0123,0.0031,NaN,NaN,NaN,-0.1244,-0.0519,-335,-0.0121,-0.0356,-0.0536,0.0714,-0.0179,280,24,79,2697,0.7799,0.9912,0.0088,0.2201,0.9211,0.7799,0.8446,0.8296,0.7711,0.7311,89,144,0,0,0,0
103,WLNM_dir_neg,0.7631,0.6793,00:00:05,10,60,3,251049772,fixed,0.5000,0.7816,0.4722,0.5887,68,19,76,269,0.4722,0.9340,0.0660,0.5278,0.7816,0.4722,0.5887,0.7801,0.5995,0.4509,0.4775,0.4062,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,302,0.0981,2.9917,10.7857,5.6981,5.8077,7.3922,0.6854,0.3309,7.8802,1.4612,0.6155,3.6115,0.6697,0.3548,1.0378,0.3469,3.7908,0.3533,0.2910,424,0.0153,0.1268,0.0536,0.8750,0.0714,-57,-0.0185,0.2900,-2.0357,-1.0755,-1.2315,-1.6171,-0.0173,-0.0125,-2.0501,-0.0878,-0.0346,-0.5698,0.0175,-0.0027,0.1735,0.0270,0.4629,-0.1035,-0.0674,-329,-0.0119,-0.0194,0,0.0179,-0.0179,283,19,76,2702,0.7883,0.9930,0.0070,0.2117,0.9371,0.7883,0.8563,0.8431,0.7813,0.7487,87,144,0,0,0,0
104,WLNM_dir_neg,0.6322,0.4395,00:00:05,10,60,4,251049773,fixed,0.5000,0.6923,0.3750,0.4865,54,24,90,264,0.3750,0.9167,0.0833,0.6250,0.6923,0.3750,0.4865,0.7361,0.6065,0.3294,0.3575,0.2917,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,293,0.0951,1,10.4643,5.4259,5.6346,7.1248,0.6809,0.3383,7.5894,1.4505,0.6111,3.9080,0.7469,0.3996,0,0,0,0.2856,0.2560,331,0.0119,0.1304,0.0357,0.8929,0.0714,-66,-0.0214,-1.7017,-2.3571,-1.3477,-1.4046,-1.8845,-0.0218,-0.0052,-2.3408,-0.0985,-0.0391,-0.2733,0.0947,0.0421,-0.8643,-0.3199,-3.3278,-0.1713,-0.1025,-422,-0.0152,-0.0159,-0.0179,0.0357,-0.0179,269,24,90,2697,0.7493,0.9912,0.0088,0.2507,0.9181,0.7493,0.8252,0.8099,0.7405,0.7023,78,144,0,0,0,0
105,WLNM_dir_neg,0.6686,0.4914,00:00:05,10,60,5,251049774,fixed,0.5000,0.7625,0.4236,0.5446,61,19,83,269,0.4236,0.9340,0.0660,0.5764,0.7625,0.4236,0.5446,0.7639,0.6049,0.4023,0.4340,0.3576,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,295,0.0958,2.8324,10.5357,5.4630,5.7843,6.8223,0.6475,0.3293,7.2701,1.3801,0.6060,3.9703,0.7537,0.4005,0.8976,0.3169,3.7967,0.3504,0.3102,415,0.0150,0.1377,0.0357,0.8750,0.0893,-64,-0.0208,0.1306,-2.2857,-1.3106,-1.2549,-2.1870,-0.0551,-0.0142,-2.6602,-0.1689,-0.0442,-0.2109,0.1015,0.0431,0.0334,-0.0030,0.4689,-0.1064,-0.0482,-338,-0.0122,-0.0086,-0.0179,0.0179,0,276,19,83,2702,0.7688,0.9930,0.0070,0.2312,0.9356,0.7688,0.8440,0.8307,0.7618,0.7302,80,144,0,0,0,0
106,WLNM_dir_neg,0.7089,0.6310,00:00:05,10,60,6,251049775,fixed,0.5000,0.7738,0.4514,0.5702,65,19,79,269,0.4514,0.9340,0.0660,0.5486,0.7738,0.4514,0.5702,0.7731,0.6019,0.4302,0.4591,0.3854,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,299,0.0971,2.7594,10.6786,5.6415,5.8627,6.2729,0.5874,0.2918,7.1026,1.3302,0.5961,3.4180,0.6402,0.3394,0.9042,0.3277,3.4062,0.2818,0.2555,324,0.0117,0.1329,0.0536,0.8571,0.0893,-60,-0.0195,0.0577,-2.1429,-1.1321,-1.1765,-2.7364,-0.1152,-0.0517,-2.8277,-0.2188,-0.0541,-0.7632,-0.0121,-0.0181,0.0399,0.0078,0.0784,-0.1750,-0.1030,-429,-0.0155,-0.0133,0,0,0,280,19,79,2702,0.7799,0.9930,0.0070,0.2201,0.9365,0.7799,0.8511,0.8378,0.7730,0.7407,84,144,0,0,0,0
107,WLNM_dir_neg,0.6226,0.5299,00:00:05,10,60,7,251049776,fixed,0.5000,0.6235,0.3681,0.4629,53,32,91,256,0.3681,0.8889,0.1111,0.6319,0.6235,0.3681,0.4629,0.7153,0.6011,0.2863,0.3047,0.2569,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,300,0.0974,1,10.7143,5.4545,5.5556,6.5163,0.6082,0.3143,6.8262,1.2742,0.5779,4.0381,0.7538,0.3989,0,0,0,0.2674,0.2639,337,0.0122,0.1259,0.0179,0.9464,0.0357,-59,-0.0192,-1.7017,-2.1071,-1.3190,-1.4837,-2.4930,-0.0945,-0.0292,-3.1040,-0.2748,-0.0723,-0.1431,0.1016,0.0414,-0.8643,-0.3199,-3.3278,-0.1895,-0.0946,-416,-0.0150,-0.0204,-0.0357,0.0893,-0.0536,268,32,91,2689,0.7465,0.9882,0.0118,0.2535,0.8933,0.7465,0.8134,0.7952,0.7348,0.6854,85,144,0,0,0,0
108,WLNM_dir_neg,0.8340,0.6756,00:00:05,10,60,8,251049777,fixed,0.5000,0.7248,0.5486,0.6245,79,30,65,258,0.5486,0.8958,0.1042,0.4514,0.7248,0.5486,0.6245,0.7801,0.5826,0.4732,0.4824,0.4444,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,324,0.1052,1,11.5714,5.8909,6.2308,7.3629,0.6363,0.3231,7.7570,1.3407,0.5826,3.9713,0.6864,0.3597,0,0,0,0.3503,0.3076,471,0.0170,0.1302,0.0179,0.9107,0.0714,-35,-0.0114,-1.7017,-1.2500,-0.8827,-0.8084,-1.6464,-0.0664,-0.0204,-2.1732,-0.2083,-0.0676,-0.2099,0.0342,0.0022,-0.8643,-0.3199,-3.3278,-0.1065,-0.0509,-282,-0.0102,-0.0161,-0.0357,0.0536,-0.0179,294,30,65,2691,0.8189,0.9890,0.0110,0.1811,0.9074,0.8189,0.8609,0.8450,0.8079,0.7558,109,144,0,0,0,0
109,WLNM_dir_neg,0.8272,0.7086,00:00:05,10,60,9,251049778,fixed,0.5000,0.8214,0.4792,0.6053,69,15,75,273,0.4792,0.9479,0.0521,0.5208,0.8214,0.4792,0.6053,0.7917,0.6019,0.4767,0.5087,0.4271,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,299,0.0971,1,10.6786,5.5370,5.8627,6.8413,0.6407,0.3184,7.5203,1.4085,0.6011,3.7479,0.7019,0.3758,0,0,0,0.3119,0.2691,361,0.0130,0.1293,0.0357,0.8750,0.0893,-60,-0.0195,-1.7017,-2.1429,-1.2365,-1.1765,-2.1680,-0.0620,-0.0250,-2.4099,-0.1405,-0.0491,-0.4334,0.0497,0.0183,-0.8643,-0.3199,-3.3278,-0.1450,-0.0893,-392,-0.0141,-0.0170,-0.0179,0.0179,0,284,15,75,2706,0.7911,0.9945,0.0055,0.2089,0.9498,0.7911,0.8632,0.8515,0.7856,0.7594,84,144,0,0,0,0
110,WLNM_dir_neg,0.8427,0.7505,00:00:04,10,60,10,251049779,fixed,0.5000,0.7426,0.5208,0.6122,75,26,69,262,0.5208,0.9097,0.0903,0.4792,0.7426,0.5208,0.6122,0.7801,0.5887,0.4653,0.4795,0.4306,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,316,0.1026,3.5963,11.2857,5.8519,6.0769,6.8509,0.6070,0.3124,7.3693,1.3060,0.5842,4.0516,0.7180,0.3786,1.0572,0.2940,4.5855,0.3257,0.2988,439,0.0158,0.1278,0.0357,0.8929,0.0714,-43,-0.0140,0.8946,-1.5357,-0.9217,-0.9623,-2.1584,-0.0956,-0.0311,-2.5610,-0.2431,-0.0660,-0.1296,0.0658,0.0211,0.1929,-0.0259,1.2577,-0.1311,-0.0597,-314,-0.0113,-0.0185,-0.0179,0.0357,-0.0179,290,26,69,2695,0.8078,0.9904,0.0096,0.1922,0.9177,0.8078,0.8593,0.8442,0.7982,0.7532,101,144,0,0,0,0
