Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
89,WLNM_dir_neg,0.5781,0.3293,00:00:00,10,50,9,76131956,fixed,0.5000,0,0,0,0,2,8,14,0,0.8750,0.1250,1,0,0,0,0.5833,0.6389,-0.1538,-0.2132,-0.1250,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1,1.5385,1.4286,2,1.6641,1.0817,0.5077,0.9268,1.2049,0.5846,1.4233,1.8502,0.7538,0,0,0,0.5250,0.2000,1,0.0035,0.4048,0.2308,0.1538,0.3846,-6,-0.0385,-0.5385,-0.9231,-1.2381,0.2222,0,0.4056,0.1615,-0.8126,-0.2084,-0.0500,-0.1126,0.6023,0.2058,-0.6602,-0.4291,-2,0.5250,0.2000,1,0.0035,-0.0333,-0.3077,0,0.0769,8,2,8,138,0.5000,0.9857,0.0143,0.5000,0.8000,0.5000,0.6154,0.6016,0.4857,0.4444,2,8,0,0,0,0
90,WLNM_dir_neg,0.6133,0.3474,00:00:00,10,50,10,76131957,fixed,0.5000,1,0.2500,0.4000,2,0,6,16,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1.3846,1.5385,2,2,1.2659,0.8229,0.4385,1.0919,1.4195,0.6769,1.3009,1.6912,0.7385,0.5064,0.3657,1,0,0,0,0,0.3750,0.3846,0,0.3846,-6,-0.0385,-0.1538,-0.9231,-0.6667,0.2222,-0.3982,0.1468,0.0923,-0.6475,0.0062,0.0423,-0.2350,0.4432,0.1904,-0.1539,-0.0634,-1,0,0,0,0,-0.0631,-0.1538,-0.1538,0.0769,10,0,6,140,0.6250,1,0,0.3750,1,0.6250,0.7692,0.7742,0.6250,0.6250,2,8,0,0,0,0
91,WLNM_dir_neg,0.5156,0.4213,00:00:00,10,50,11,76131958,fixed,0.5000,1,0.1250,0.2222,1,0,7,16,0.1250,1,0,0.8750,1,0.1250,0.2222,0.7083,0.6528,0.1600,0.2949,0.1250,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,9,0.0577,1.2308,1.3846,3,1.5000,1.4456,1.0440,0.5214,1.4936,2.1574,0.8205,0.9473,1.3684,0.6496,0.4385,0.3563,1,0,0,0,0,0.4444,0.4615,0,0.2308,-7,-0.0449,-0.3077,-1.0769,0.3333,-0.2778,-0.2185,0.3680,0.1752,-0.2459,0.7441,0.1859,-0.5886,0.1205,0.1015,-0.2217,-0.0728,-1,0,0,0,0,0.0063,-0.0769,-0.1538,-0.0769,9,0,7,140,0.5625,1,0,0.4375,1,0.5625,0.7200,0.7319,0.5625,0.5625,1,8,0,0,0,0
92,WLNM_dir_neg,0.5625,0.3415,00:00:00,10,50,12,76131959,fixed,0.5000,0,0,0,0,2,8,14,0,0.8750,0.1250,1,0,0,0,0.5833,0.6389,-0.1538,-0.2132,-0.1250,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1.6538,1.5385,1.6667,1.4286,1.2659,0.8229,0.4077,1.0127,1.3166,0.6462,0.9268,1.2049,0.5846,0.8006,0.4841,2,0.4333,0.2000,1,0.0035,0.1222,0.3846,0.1538,0.3077,-6,-0.0385,0.1154,-0.9231,-1,-0.3492,-0.3982,0.1468,0.0615,-0.7267,-0.0967,0.0115,-0.6091,-0.0431,0.0365,0.1404,0.0550,0,0.4333,0.2000,1,0.0035,-0.3159,-0.1538,0,0,8,2,8,138,0.5000,0.9857,0.0143,0.5000,0.8000,0.5000,0.6154,0.6016,0.4857,0.4444,2,8,0,0,0,0
93,WLNM_dir_neg,0.5703,0.3886,00:00:00,10,50,13,76131960,fixed,0.5000,0.6667,0.2500,0.3636,2,1,6,15,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.7115,1.6923,1.8333,2.2000,1.7505,1.0344,0.5105,1.2142,1.4350,0.6713,1.5191,1.7953,0.7552,0.8407,0.4912,2,0.5600,0.2308,2,0.0070,0.3933,0.3077,0.0769,0.3846,-5,-0.0321,0.1731,-0.7692,-0.8333,0.4222,0.0864,0.3583,0.1643,-0.5252,0.0217,0.0367,-0.0168,0.5474,0.2072,0.1804,0.0620,0,0.5600,0.2308,2,0.0070,-0.0448,-0.2308,-0.0769,0.0769,10,1,6,139,0.6250,0.9929,0.0071,0.3750,0.9091,0.6250,0.7407,0.7322,0.6179,0.5882,3,8,0,0,0,0
94,WLNM_dir_neg,0.3867,0.2686,00:00:01,10,50,14,76131961,fixed,0.5000,0,0,0,0,3,8,13,0,0.8125,0.1875,1,0,0,0,0.5417,0.6250,-0.2222,-0.2673,-0.1875,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.7308,1.6923,1.5714,1.8333,1.5484,0.9149,0.4615,0.9871,1.1666,0.5874,1.4051,1.6606,0.6993,0.7744,0.4474,2,0.4750,0.4091,3,0.0105,0.2381,0.1538,0.3077,0.2308,-5,-0.0321,0.1923,-0.7692,-1.0952,0.0556,-0.1157,0.2389,0.1154,-0.7523,-0.2467,-0.0472,-0.1308,0.4127,0.1512,0.1142,0.0183,0,0.4750,0.4091,3,0.0105,-0.2000,-0.3846,0.1538,-0.0769,8,3,8,137,0.5000,0.9786,0.0214,0.5000,0.7273,0.5000,0.5926,0.5671,0.4786,0.4211,3,8,0,0,0,0
95,WLNM_dir_neg,0.6562,0.3317,00:00:00,10,50,15,76131962,fixed,0.5000,0,0,0,0,0,8,16,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,8,0.0513,1.3846,1.2308,2,1.3333,1.3009,1.0570,0.5192,1.1929,1.9385,0.7885,0.8697,1.4133,0.6346,0.6504,0.4698,2,0,0,0,0,0.1583,0.3846,0.0769,0.2308,-8,-0.0513,-0.1538,-1.2308,-0.6667,-0.4444,-0.3632,0.3809,0.1731,-0.5465,0.5252,0.1538,-0.6662,0.1654,0.0865,-0.0098,0.0406,0,0,0,0,0,-0.2798,-0.1538,-0.0769,-0.0769,8,0,8,140,0.5000,1,0,0.5000,1,0.5000,0.6667,0.6877,0.5000,0.5000,0,8,0,0,0,0
96,WLNM_dir_neg,0.5820,0.3375,00:00:00,10,50,16,76131963,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.4103,1.8462,2.4000,2.4000,1.7246,0.9342,0.5000,1.2558,1.3604,0.6538,1.6564,1.7944,0.7564,0.5469,0.3878,1.3333,0.0857,0.1071,1,0.0035,0.5950,0.3077,0.0769,0.3077,-4,-0.0256,-0.1282,-0.6154,-0.2667,0.6222,0.0605,0.2581,0.1538,-0.4837,-0.0529,0.0192,0.1205,0.5465,0.2083,-0.1133,-0.0413,-0.6667,0.0857,0.1071,1,0.0035,0.1569,-0.2308,-0.0769,0,11,1,5,139,0.6875,0.9929,0.0071,0.3125,0.9167,0.6875,0.7857,0.7746,0.6804,0.6471,4,8,0,0,0,0
97,WLNM_dir_neg,0.7305,0.4263,00:00:00,10,50,17,76131964,fixed,0.5000,0,0,0,0,0,8,16,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,8,0.0513,1.4615,1.2308,1.6000,1.3333,1.1658,0.9472,0.4519,1.1209,1.8215,0.7308,0.8697,1.4133,0.6346,0.6602,0.4517,2,0,0,0,0,0.1500,0.3846,0.0769,0.3077,-8,-0.0513,-0.0769,-1.2308,-1.0667,-0.4444,-0.4984,0.2711,0.1058,-0.6185,0.4082,0.0962,-0.6662,0.1654,0.0865,0,0.0226,0,0,0,0,0,-0.2881,-0.1538,-0.0769,0,8,0,8,140,0.5000,1,0,0.5000,1,0.5000,0.6667,0.6877,0.5000,0.5000,0,8,0,0,0,0
98,WLNM_dir_neg,0.6250,0.6071,00:00:00,10,50,18,76131965,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,1.5385,2,2.1667,2.1667,1.5811,0.7906,0.4260,1.1547,1.1547,0.5680,1.6330,1.6330,0.7101,0.6602,0.4291,2,0,0,0,0,0.4667,0.3077,0.1538,0.3077,-3,-0.0192,0,-0.4615,-0.5000,0.3889,-0.0830,0.1145,0.0799,-0.5847,-0.2586,-0.0666,0.0971,0.3851,0.1620,0,0,0,0,0,0,0,0.0286,-0.2308,0,0,13,0,3,140,0.8125,1,0,0.1875,1,0.8125,0.8966,0.8919,0.8125,0.8125,5,8,0,0,0,0
99,WLNM_dir_neg,0.5664,0.3733,00:00:01,10,50,19,76131966,fixed,0.5000,0.4000,0.2500,0.3077,2,3,6,13,0.2500,0.8125,0.1875,0.7500,0.4000,0.2500,0.3077,0.6250,0.5972,0.0690,0.0725,0.0625,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,1.6538,2,1.6250,2.6000,2.0817,1.0408,0.4615,1.1547,1.1547,0.5562,2.1985,2.1985,0.7929,0.5547,0.3354,1.5000,0.3435,0.1538,2,0.0070,0.6304,0.2308,0.1538,0.4615,-3,-0.0192,0.1154,-0.4615,-1.0417,0.8222,0.4176,0.3648,0.1154,-0.5847,-0.2586,-0.0784,0.6626,0.9506,0.2448,-0.1055,-0.0937,-0.5000,0.3435,0.1538,2,0.0070,0.1923,-0.3077,0,0.1538,10,3,6,137,0.6250,0.9786,0.0214,0.3750,0.7692,0.6250,0.6897,0.6625,0.6036,0.5263,5,8,0,0,0,0
100,WLNM_dir_neg,0.6484,0.3807,00:00:00,10,50,20,76131967,fixed,0.5000,0.5000,0.1250,0.2000,1,1,7,15,0.1250,0.9375,0.0625,0.8750,0.5000,0.1250,0.2000,0.6667,0.6389,0.0769,0.1066,0.0625,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1.8077,1.5385,1.6667,1.6667,1.3914,0.9044,0.4692,1.1658,1.5155,0.6769,1.0919,1.4195,0.6615,1.0316,0.5706,3,0.3000,0.1765,1,0.0035,0.1967,0.3077,0.1538,0.3077,-6,-0.0385,0.2692,-0.9231,-1,-0.1111,-0.2727,0.2283,0.1231,-0.5737,0.1022,0.0423,-0.4440,0.1716,0.1135,0.3713,0.1415,1,0.3000,0.1765,1,0.0035,-0.2414,-0.2308,0,0,9,1,7,139,0.5625,0.9929,0.0071,0.4375,0.9000,0.5625,0.6923,0.6879,0.5554,0.5294,2,8,0,0,0,0
101,WLNM_dir_neg,0.6224,0.5018,00:00:00,10,60,1,77049248,fixed,0.5000,1,0.1429,0.2500,1,0,6,14,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1.3846,1.5385,2,2,1.3914,0.9044,0.4692,1.2352,1.6057,0.7231,1.3009,1.6912,0.7385,0.5064,0.3657,1,0,0,0,0,0.3650,0.3846,0,0.3846,-6,-0.0385,-0.1538,-0.9231,-0.6667,0.2222,-0.2727,0.2283,0.1231,-0.5043,0.1924,0.0885,-0.2350,0.4432,0.1904,-0.1539,-0.0634,-1,0,0,0,0,-0.0731,-0.1538,-0.1538,0.0769,10,0,6,140,0.6250,1,0,0.3750,1,0.6250,0.7692,0.7742,0.6250,0.6250,1,7,0,0,0,0
102,WLNM_dir_neg,0.5255,0.2985,00:00:00,10,60,2,77049249,fixed,0.5000,0.5000,0.1429,0.2222,1,1,6,13,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.5000,1.6923,2.2000,1.5714,1.4367,0.8490,0.4545,1.2810,1.5139,0.6993,1.1435,1.3515,0.6154,0.7071,0.4714,2,0.2500,0.1500,1,0.0035,0.2267,0.3846,0.1538,0.2308,-5,-0.0321,-0.0385,-0.7692,-0.4667,-0.2063,-0.2274,0.1729,0.1084,-0.4584,0.1006,0.0647,-0.3924,0.1035,0.0673,0.0469,0.0423,0,0.2500,0.1500,1,0.0035,-0.2114,-0.1538,0,-0.0769,10,1,6,139,0.6250,0.9929,0.0071,0.3750,0.9091,0.6250,0.7407,0.7322,0.6179,0.5882,2,7,0,0,0,0
103,WLNM_dir_neg,0.4949,0.3310,00:00:00,10,60,3,77049250,fixed,0.5000,0.5000,0.1429,0.2222,1,1,6,13,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.8077,1.6923,1.5714,2.7500,1.7505,1.0344,0.5315,0.8987,1.0621,0.5455,1.6756,1.9803,0.7972,0.8549,0.4729,2.5000,0.6889,0.4615,4,0.0140,0.3810,0.1538,0.1538,0.3846,-5,-0.0321,0.2692,-0.7692,-1.0952,0.9722,0.0864,0.3583,0.1853,-0.8407,-0.3512,-0.0892,0.1397,0.7324,0.2491,0.1946,0.0437,0.5000,0.6889,0.4615,4,0.0140,-0.0571,-0.3846,0,0.0769,10,1,6,139,0.6250,0.9929,0.0071,0.3750,0.9091,0.6250,0.7407,0.7322,0.6179,0.5882,2,7,0,0,0,0
104,WLNM_dir_neg,0.6990,0.4292,00:00:00,10,60,4,77049251,fixed,0.5000,0.6000,0.4286,0.5000,3,2,4,12,0.4286,0.8571,0.1429,0.5714,0.6000,0.4286,0.5000,0.7143,0.5873,0.3077,0.3162,0.2857,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,14,0.0897,1.5275,2.1538,2.8000,1.7500,2.0755,0.9636,0.4835,1.9774,1.8362,0.7473,1.3821,1.2834,0.5824,0.7056,0.4620,1.5000,0.6024,0.2857,4,0.0140,0.4875,0.4615,0.1538,0.2308,-2,-0.0128,-0.0110,-0.3077,0.1333,-0.0278,0.4114,0.2876,0.1374,0.2380,0.4229,0.1126,-0.1538,0.0355,0.0343,0.0454,0.0328,-0.5000,0.6024,0.2857,4,0.0140,0.0494,-0.0769,0,-0.0769,12,2,4,138,0.7500,0.9857,0.0143,0.2500,0.8571,0.7500,0.8000,0.7810,0.7357,0.6667,5,7,0,0,0,0
105,WLNM_dir_neg,0.6429,0.3787,00:00:00,10,60,5,77049252,fixed,0.5000,0.6000,0.4286,0.5000,3,2,4,12,0.4286,0.8571,0.1429,0.5714,0.6000,0.4286,0.5000,0.7143,0.5873,0.3077,0.3162,0.2857,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,14,0.0897,1.8333,2.1538,2,2,1.7246,0.8007,0.4286,1.1152,1.0355,0.5275,1.6053,1.4906,0.6593,0.8819,0.4810,2.5000,0.4583,0.5294,6,0.0210,0.3254,0.2308,0.3077,0.2308,-2,-0.0128,0.2949,-0.3077,-0.6667,0.2222,0.0605,0.1247,0.0824,-0.6243,-0.3778,-0.1071,0.0694,0.2427,0.1113,0.2217,0.0519,0.5000,0.4583,0.5294,6,0.0210,-0.1127,-0.3077,0.1538,-0.0769,12,2,4,138,0.7500,0.9857,0.0143,0.2500,0.8571,0.7500,0.8000,0.7810,0.7357,0.6667,5,7,0,0,0,0
106,WLNM_dir_neg,0.8265,0.6405,00:00:00,10,60,6,77049253,fixed,0.5000,1,0.1429,0.2500,1,0,6,14,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1.4615,1.5385,2,1.4286,1.4500,0.9425,0.4385,1.4233,1.8502,0.7538,1.0919,1.4195,0.6000,0.6602,0.4517,2,0,0,0,0,0.2567,0.4615,0.0769,0.3077,-6,-0.0385,-0.0769,-0.9231,-0.6667,-0.3492,-0.2141,0.2665,0.0923,-0.3162,0.4369,0.1192,-0.4440,0.1716,0.0519,0,0.0226,0,0,0,0,0,-0.1814,-0.0769,-0.0769,0,10,0,6,140,0.6250,1,0,0.3750,1,0.6250,0.7692,0.7742,0.6250,0.6250,1,7,0,0,0,0
107,WLNM_dir_neg,0.4898,0.2575,00:00:00,10,60,7,77049254,fixed,0.5000,1,0.1429,0.2500,1,0,6,14,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1.3846,1.5385,2.5000,1.4286,1.3914,0.9044,0.4846,1.3009,1.6912,0.7385,0.9268,1.2049,0.5846,0.6504,0.4698,2,0,0,0,0,0.2333,0.3846,0.1538,0.1538,-6,-0.0385,-0.1538,-0.9231,-0.1667,-0.3492,-0.2727,0.2283,0.1385,-0.4385,0.2779,0.1038,-0.6091,-0.0431,0.0365,-0.0098,0.0406,0,0,0,0,0,-0.2048,-0.1538,0,-0.1538,10,0,6,140,0.6250,1,0,0.3750,1,0.6250,0.7692,0.7742,0.6250,0.6250,1,7,0,0,0,0
108,WLNM_dir_neg,0.7806,0.6737,00:00:01,10,60,8,77049255,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,14,0.0897,1.4231,2.1538,2.8000,1.5556,1.5191,0.7053,0.3407,1.7541,1.6288,0.7033,1.1875,1.1027,0.5055,0.5718,0.4018,1.5000,0,0,0,0,0.3429,0.6154,0.0769,0.3077,-2,-0.0128,-0.1154,-0.3077,0.1333,-0.2222,-0.1450,0.0293,-0.0055,0.0147,0.2155,0.0687,-0.3484,-0.1452,-0.0426,-0.0885,-0.0274,-0.5000,0,0,0,0,-0.0952,0.0769,-0.0769,0,14,0,2,140,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9288,0.8750,0.8750,5,7,0,0,0,0
109,WLNM_dir_neg,0.6735,0.4174,00:00:00,10,60,9,77049256,fixed,0.5000,0.2857,0.2857,0.2857,2,5,5,9,0.2857,0.6429,0.3571,0.7143,0.2857,0.2857,0.2857,0.5238,0.5556,-0.0714,-0.0714,-0.0714,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,16,0.1026,2.1282,2.4615,1.7778,2,1.8536,0.7530,0.3942,1.2352,1.0036,0.5096,1.7867,1.4517,0.6250,0.8509,0.3998,2,0.3625,0.2727,4,0.0140,0.2403,0.2308,0.3846,0.3077,0,0,0.5897,0,-0.8889,0.2222,0.1895,0.0770,0.0481,-0.5043,-0.4097,-0.1250,0.2508,0.2038,0.0769,0.1907,-0.0293,0,0.3625,0.2727,4,0.0140,-0.1978,-0.3077,0.2308,0,11,5,5,135,0.6875,0.9643,0.0357,0.3125,0.6875,0.6875,0.6875,0.6518,0.6518,0.5238,7,7,0,0,0,0
110,WLNM_dir_neg,0.5663,0.3992,00:00:00,10,60,10,77049257,fixed,0.5000,0.6667,0.2857,0.4000,2,1,5,13,0.2857,0.9286,0.0714,0.7143,0.6667,0.2857,0.4000,0.7143,0.6190,0.2500,0.2887,0.2143,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.4615,1.8462,2.4000,1.5000,1.2810,0.6939,0.3718,1.3205,1.4305,0.6667,1.0377,1.1242,0.5385,0.6279,0.4296,1.5000,0.2381,0.1500,1,0.0035,0.2067,0.4615,0.1538,0.2308,-4,-0.0256,-0.0769,-0.6154,-0.2667,-0.2778,-0.3831,0.0178,0.0256,-0.4190,0.0172,0.0321,-0.4981,-0.1237,-0.0096,-0.0323,0.0005,-0.5000,0.2381,0.1500,1,0.0035,-0.2314,-0.0769,0,-0.0769,11,1,5,139,0.6875,0.9929,0.0071,0.3125,0.9167,0.6875,0.7857,0.7746,0.6804,0.6471,3,7,0,0,0,0
