Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
92,WLNM_dir_neg,0.5230,0.3118,00:00:01,10,50,12,1804614348,fixed,0.5000,0,0,0,0,1,43,85,0,0.9884,0.0116,1,0,0,0,0.6589,0.6641,-0.0154,-0.0625,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,77,0.0776,1.8256,4.8125,4.0526,2.4839,2.9669,0.6165,0.3194,2.8496,1.1842,0.5816,2.5886,1.0758,0.4671,0.8850,0.4848,3.4242,0,0,0,0,0.2155,0.4062,0.5625,0.0312,-42,-0.0423,0.0763,-2.6250,-2.5585,-1.3548,-2.1946,-0.0775,-0.0454,-2.4919,-0.2521,-0.0836,0.2574,0.4489,0.1491,0.0826,0.0261,0.4326,-0.2011,-0.2066,-79,-0.0159,-0.0459,-0.0312,0.0312,0,76,1,43,872,0.6387,0.9989,0.0011,0.3613,0.9870,0.6387,0.7755,0.7741,0.6375,0.6333,1,43,0,0,0,0
93,WLNM_dir_neg,0.7707,0.4809,00:00:01,10,50,13,1804614349,fixed,0.5000,0.4118,0.1628,0.2333,7,10,36,76,0.1628,0.8837,0.1163,0.8372,0.4118,0.1628,0.2333,0.6434,0.6227,0.0548,0.0648,0.0465,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,93,0.0938,1.7291,5.8125,5.1667,3,3.8137,0.6561,0.3495,3.6488,1.2555,0.6085,2.9551,1.0168,0.4459,0.7438,0.4302,2.2541,0.0732,0.0740,16,0.0032,0.2592,0.4375,0.5312,0.0312,-26,-0.0262,-0.0201,-1.6250,-1.4444,-0.8387,-1.3478,-0.0379,-0.0153,-1.6927,-0.1809,-0.0566,0.6239,0.3899,0.1279,-0.0586,-0.0286,-0.7376,-0.1279,-0.1327,-63,-0.0127,-0.0023,0,0,0,83,10,36,863,0.6975,0.9885,0.0115,0.3025,0.8925,0.6975,0.7830,0.7647,0.6860,0.6434,17,43,0,0,0,0
94,WLNM_dir_neg,0.7269,0.4367,00:00:01,10,50,14,1804614350,fixed,0.5000,0.2000,0.0698,0.1034,3,12,40,74,0.0698,0.8605,0.1395,0.9302,0.2000,0.0698,0.1034,0.5969,0.6279,-0.0833,-0.1026,-0.0698,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,91,0.0917,1.9173,5.6875,4.5500,2.9355,3.3547,0.5898,0.3194,3.3419,1.1752,0.5917,2.9633,1.0420,0.4694,0.8683,0.4529,3.0723,0.0535,0.0616,12,0.0024,0.2021,0.3750,0.5938,0.0312,-28,-0.0282,0.1681,-1.7500,-2.0611,-0.9032,-1.8068,-0.1041,-0.0454,-1.9996,-0.2612,-0.0735,0.6321,0.4152,0.1514,0.0659,-0.0059,0.0806,-0.1476,-0.1450,-67,-0.0135,-0.0594,-0.0625,0.0625,0,79,12,40,861,0.6639,0.9863,0.0137,0.3361,0.8681,0.6639,0.7524,0.7318,0.6501,0.6031,15,43,0,0,0,0
95,WLNM_dir_neg,0.8100,0.5704,00:00:01,10,50,15,1804614351,fixed,0.5000,0.7000,0.3256,0.4444,14,6,29,80,0.3256,0.9302,0.0698,0.6744,0.7000,0.3256,0.4444,0.7287,0.6150,0.2953,0.3332,0.2558,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,96,0.0968,1.7213,6,5.3333,3.0968,3.2627,0.5438,0.2926,3.5921,1.1974,0.6042,2.3280,0.7760,0.3385,0.7356,0.4274,2.1528,0.0327,0.0239,5,0.0010,0.2424,0.4375,0.5312,0.0312,-23,-0.0232,-0.0280,-1.4375,-1.2778,-0.7419,-1.8988,-0.1502,-0.0721,-1.7494,-0.2390,-0.0610,-0.0032,0.1491,0.0205,-0.0668,-0.0314,-0.8389,-0.1684,-0.1827,-74,-0.0149,-0.0190,0,0,0,90,6,29,867,0.7563,0.9931,0.0069,0.2437,0.9375,0.7563,0.8372,0.8236,0.7494,0.7200,20,43,0,0,0,0
96,WLNM_dir_neg,0.7380,0.4610,00:00:01,10,50,16,1804614352,fixed,0.5000,0,0,0,0,3,43,83,0,0.9651,0.0349,1,0,0,0,0.6434,0.6589,-0.0455,-0.1091,-0.0349,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,79,0.0796,1.7662,4.9375,4.3889,2.5484,3.2122,0.6506,0.3347,2.9945,1.2129,0.5890,2.6999,1.0936,0.4751,0.8403,0.4757,3.1581,0.1030,0.0732,11,0.0022,0.2443,0.4375,0.5312,0.0312,-40,-0.0403,0.0170,-2.5000,-2.2222,-1.2903,-1.9493,-0.0434,-0.0301,-2.3470,-0.2234,-0.0762,0.3687,0.4667,0.1571,0.0378,0.0170,0.1664,-0.0981,-0.1335,-68,-0.0137,-0.0171,0,0,0,76,3,43,870,0.6387,0.9966,0.0034,0.3613,0.9620,0.6387,0.7677,0.7624,0.6352,0.6230,3,43,0,0,0,0
97,WLNM_dir_neg,0.7239,0.4717,00:00:01,10,50,17,1804614353,fixed,0.5000,0.6296,0.3953,0.4857,17,10,26,76,0.3953,0.8837,0.1163,0.6047,0.6296,0.3953,0.4857,0.7209,0.5969,0.3077,0.3234,0.2791,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,103,0.1038,5.8347,6.4375,3.8148,3.3226,4.1732,0.6483,0.3456,3.7993,1.1804,0.5470,2.8140,0.8742,0.4360,2.2159,0.3798,7.2414,0.0919,0.1010,26,0.0052,0.1880,0.1562,0.8125,0.0312,-16,-0.0161,4.0855,-1,-2.7963,-0.5161,-0.9883,-0.0457,-0.0192,-1.5422,-0.2560,-0.1182,0.4828,0.2474,0.1180,1.4134,-0.0790,4.2497,-0.1091,-0.1056,-53,-0.0107,-0.0735,-0.2812,0.2812,0,93,10,26,863,0.7815,0.9885,0.0115,0.2185,0.9029,0.7815,0.8378,0.8202,0.7701,0.7209,27,43,0,0,0,0
98,WLNM_dir_neg,0.8313,0.7010,00:00:01,10,50,18,1804614354,fixed,0.5000,0.9545,0.4884,0.6462,21,1,22,85,0.4884,0.9884,0.0116,0.5116,0.9545,0.4884,0.6462,0.8217,0.6098,0.5430,0.5975,0.4767,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,98,0.0988,1.8972,6.1250,5.1579,3.1613,3.8917,0.6354,0.3374,3.9508,1.2901,0.6199,2.2992,0.7508,0.3323,0.8878,0.4679,3.1993,0.0201,0.0333,8,0.0016,0.2167,0.4062,0.5625,0.0312,-21,-0.0212,0.1480,-1.3125,-1.4532,-0.6774,-1.2698,-0.0586,-0.0274,-1.3907,-0.1463,-0.0453,-0.0320,0.1239,0.0143,0.0854,0.0092,0.2076,-0.1810,-0.1733,-71,-0.0143,-0.0447,-0.0312,0.0312,0,97,1,22,872,0.8151,0.9989,0.0011,0.1849,0.9898,0.8151,0.8940,0.8864,0.8140,0.8083,22,43,0,0,0,0
99,WLNM_dir_neg,0.9312,0.6875,00:00:01,10,50,19,1804614355,fixed,0.5000,0.8485,0.6512,0.7368,28,5,15,81,0.6512,0.9419,0.0581,0.3488,0.8485,0.6512,0.7368,0.8450,0.5814,0.6296,0.6407,0.5930,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,109,0.1099,1.8043,6.8125,5.7368,3.5161,4.2384,0.6221,0.3366,4.3763,1.2848,0.6247,2.3672,0.6950,0.3460,0.7885,0.4370,2.6920,0.0947,0.0939,27,0.0054,0.2252,0.4062,0.5625,0.0312,-10,-0.0101,0.0551,-0.6250,-0.8743,-0.3226,-0.9231,-0.0718,-0.0282,-0.9651,-0.1516,-0.0405,0.0360,0.0681,0.0280,-0.0140,-0.0218,-0.2997,-0.1064,-0.1128,-52,-0.0105,-0.0363,-0.0312,0.0312,0,104,5,15,868,0.8739,0.9943,0.0057,0.1261,0.9541,0.8739,0.9123,0.9020,0.8682,0.8387,33,43,0,0,0,0
100,WLNM_dir_neg,0.8821,0.8046,00:00:01,10,50,20,1804614356,fixed,0.5000,0.8684,0.7674,0.8148,33,5,10,81,0.7674,0.9419,0.0581,0.2326,0.8684,0.7674,0.8148,0.8837,0.5685,0.7305,0.7335,0.7093,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,114,0.1149,1.8212,7.1250,6,3.6774,4.6264,0.6493,0.3484,4.7106,1.3223,0.6349,2.3819,0.6686,0.3229,0.8155,0.4478,2.7278,0.1411,0.1378,44,0.0089,0.2250,0.4062,0.5625,0.0312,-5,-0.0050,0.0720,-0.3125,-0.6111,-0.1613,-0.5351,-0.0447,-0.0163,-0.6309,-0.1141,-0.0303,0.0507,0.0417,0.0049,0.0131,-0.0110,-0.2639,-0.0600,-0.0688,-35,-0.0071,-0.0364,-0.0312,0.0312,0,109,5,10,868,0.9160,0.9943,0.0057,0.0840,0.9561,0.9160,0.9356,0.9273,0.9102,0.8790,38,43,0,0,0,0
101,WLNM_dir_neg,0.7177,0.4551,00:00:01,10,60,1,1805531637,fixed,0.5000,0.6923,0.2093,0.3214,9,4,34,82,0.2093,0.9535,0.0465,0.7907,0.6923,0.2093,0.3214,0.7054,0.6331,0.1972,0.2549,0.1628,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,89,0.0897,1.7888,5.5625,4.6842,2.8710,3.5190,0.6326,0.3132,3.5627,1.2810,0.6071,2.4061,0.8651,0.3810,0.7968,0.4455,3.0045,0.1281,0.0682,13,0.0026,0.2159,0.4062,0.5625,0.0312,-30,-0.0302,0.0395,-1.8750,-1.9269,-0.9677,-1.6425,-0.0614,-0.0516,-1.7788,-0.1554,-0.0581,0.0749,0.2382,0.0630,-0.0056,-0.0133,0.0129,-0.0730,-0.1384,-66,-0.0133,-0.0455,-0.0312,0.0312,0,85,4,34,869,0.7143,0.9954,0.0046,0.2857,0.9551,0.7143,0.8173,0.8069,0.7097,0.6911,13,43,0,0,0,0
102,WLNM_dir_neg,0.8361,0.5520,00:00:01,10,60,2,1805531638,fixed,0.5000,0,0,0,0,0,43,86,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,76,0.0766,1.7830,4.7500,4.2222,2.4516,3.0268,0.6372,0.3289,2.8709,1.2088,0.5913,2.5621,1.0788,0.4646,0.8732,0.4897,3.3030,0,0,0,0,0.2328,0.4375,0.5312,0.0312,-43,-0.0433,0.0337,-2.6875,-2.3889,-1.3871,-2.1347,-0.0568,-0.0358,-2.4706,-0.2276,-0.0739,0.2309,0.4519,0.1466,0.0707,0.0310,0.3114,-0.2011,-0.2066,-79,-0.0159,-0.0286,0,0,0,76,0,43,873,0.6387,1,0,0.3613,1,0.6387,0.7795,0.7802,0.6387,0.6387,0,43,0,0,0,0
103,WLNM_dir_neg,0.5561,0.3300,00:00:01,10,60,3,1805531639,fixed,0.5000,0.0556,0.0233,0.0328,1,17,42,69,0.0233,0.8023,0.1977,0.9767,0.0556,0.0233,0.0328,0.5426,0.6202,-0.2041,-0.2373,-0.1744,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,94,0.0948,2.4884,5.8750,4.0870,2.9375,3.5081,0.5971,0.2955,3.2719,1.1139,0.5439,2.9065,0.9894,0.4641,1.2054,0.4844,4.0477,0.2489,0.1706,34,0.0069,0.1785,0.2812,0.7188,0,-25,-0.0252,0.7392,-1.5625,-2.5242,-0.9012,-1.6534,-0.0969,-0.0692,-2.0695,-0.3225,-0.1213,0.5753,0.3626,0.1461,0.4030,0.0257,1.0561,0.0478,-0.0361,-45,-0.0091,-0.0829,-0.1562,0.1875,-0.0312,77,17,42,856,0.6471,0.9805,0.0195,0.3529,0.8191,0.6471,0.7230,0.6962,0.6276,0.5662,18,43,0,0,0,0
104,WLNM_dir_neg,0.8434,0.6448,00:00:01,10,60,4,1805531640,fixed,0.5000,0.8571,0.2791,0.4211,12,2,31,84,0.2791,0.9767,0.0233,0.7209,0.8571,0.2791,0.4211,0.7442,0.6305,0.3077,0.3877,0.2558,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,90,0.0907,2.8130,5.6250,4.5000,2.9032,3.4337,0.6104,0.3292,3.2173,1.1439,0.5819,2.3751,0.8445,0.3576,1.6476,0.5857,4.3919,0.0559,0.0661,12,0.0024,0.1924,0.3750,0.5938,0.0312,-29,-0.0292,1.0638,-1.8125,-2.1111,-0.9355,-1.7278,-0.0835,-0.0356,-2.1242,-0.2924,-0.0832,0.0439,0.2176,0.0396,0.8451,0.1270,1.4002,-0.1452,-0.1406,-67,-0.0135,-0.0690,-0.0625,0.0625,0,88,2,31,871,0.7395,0.9977,0.0023,0.2605,0.9778,0.7395,0.8421,0.8340,0.7372,0.7273,14,43,0,0,0,0
105,WLNM_dir_neg,0.8964,0.6042,00:00:01,10,60,5,1805531641,fixed,0.5000,0.8421,0.3721,0.5161,16,3,27,83,0.3721,0.9651,0.0349,0.6279,0.8421,0.3721,0.5161,0.7674,0.6176,0.3919,0.4485,0.3372,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,95,0.0958,1.8307,5.9375,4.7500,3.0645,3.6803,0.6198,0.3293,3.7544,1.2647,0.6062,2.4820,0.8360,0.4036,0.7998,0.4369,2.8390,0.0719,0.0780,17,0.0034,0.2127,0.3750,0.5938,0.0312,-24,-0.0242,0.0815,-1.5000,-1.8611,-0.7742,-1.4812,-0.0741,-0.0355,-1.5870,-0.1717,-0.0589,0.1508,0.2092,0.0856,-0.0026,-0.0219,-0.1527,-0.1292,-0.1286,-62,-0.0125,-0.0487,-0.0625,0.0625,0,92,3,27,870,0.7731,0.9966,0.0034,0.2269,0.9684,0.7731,0.8598,0.8498,0.7697,0.7541,19,43,0,0,0,0
106,WLNM_dir_neg,0.6247,0.3709,00:00:01,10,60,6,1805531642,fixed,0.5000,0,0,0,0,8,43,78,0,0.9070,0.0930,1,0,0,0,0.6047,0.6460,-0.1168,-0.1818,-0.0930,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,84,0.0847,1.9199,5.2500,4.2000,2.7097,3.4548,0.6581,0.3371,3.0559,1.1642,0.5759,2.8596,1.0894,0.4814,0.8800,0.4584,2.7609,0.2866,0.1347,22,0.0044,0.2040,0.3750,0.5938,0.0312,-35,-0.0353,0.1706,-2.1875,-2.4111,-1.1290,-1.7067,-0.0359,-0.0277,-2.2855,-0.2722,-0.0893,0.5284,0.4625,0.1634,0.0776,-0.0004,-0.2308,0.0855,-0.0719,-57,-0.0115,-0.0574,-0.0625,0.0625,0,76,8,43,865,0.6387,0.9908,0.0092,0.3613,0.9048,0.6387,0.7488,0.7347,0.6295,0.5984,8,43,0,0,0,0
107,WLNM_dir_neg,0.8918,0.6895,00:00:01,10,60,7,1805531643,fixed,0.5000,1,0.2791,0.4364,12,0,31,86,0.2791,1,0,0.7209,1,0.2791,0.4364,0.7597,0.6357,0.3404,0.4529,0.2791,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,88,0.0887,1.7619,5.5000,4.8889,2.8387,3.2528,0.5914,0.3189,3.2429,1.1792,0.5980,2.3827,0.8664,0.3530,0.8258,0.4687,3.0726,0,0,0,0,0.2375,0.4375,0.5312,0.0312,-31,-0.0312,0.0127,-1.9375,-1.7222,-1,-1.9087,-0.1026,-0.0459,-2.0986,-0.2571,-0.0672,0.0515,0.2396,0.0350,0.0234,0.0100,0.0809,-0.2011,-0.2066,-79,-0.0159,-0.0239,0,0,0,88,0,31,873,0.7395,1,0,0.2605,1,0.7395,0.8502,0.8451,0.7395,0.7395,12,43,0,0,0,0
108,WLNM_dir_neg,0.6506,0.4258,00:00:01,10,60,8,1805531644,fixed,0.5000,0.3333,0.0233,0.0435,1,2,42,84,0.0233,0.9767,0.0233,0.9767,0.3333,0.0233,0.0435,0.6589,0.6589,0,0,0,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,79,0.0796,1.7576,4.9375,4.3889,2.5484,3.1206,0.6320,0.3287,3.0266,1.2260,0.5985,2.6638,1.0790,0.4727,0.8265,0.4702,3.1196,0.0638,0.0474,7,0.0014,0.2405,0.4375,0.5312,0.0312,-40,-0.0403,0.0084,-2.5000,-2.2222,-1.2903,-2.0409,-0.0620,-0.0360,-2.3149,-0.2104,-0.0667,0.3326,0.4521,0.1547,0.0241,0.0115,0.1279,-0.1373,-0.1592,-72,-0.0145,-0.0209,0,0,0,77,2,42,871,0.6471,0.9977,0.0023,0.3529,0.9747,0.6471,0.7778,0.7738,0.6448,0.6364,3,43,0,0,0,0
109,WLNM_dir_neg,0.7829,0.5257,00:00:01,10,60,9,1805531645,fixed,0.5000,0.4286,0.1395,0.2105,6,8,37,78,0.1395,0.9070,0.0930,0.8605,0.4286,0.1395,0.2105,0.6512,0.6305,0.0559,0.0705,0.0465,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,90,0.0907,2.5301,5.6250,3.9130,2.8125,2.8821,0.5124,0.2785,2.8674,1.0195,0.5243,2.3886,0.8493,0.3674,1.2544,0.4958,4.1667,0.0152,0.0116,2,0.0004,0.1519,0.2812,0.7188,0,-29,-0.0292,0.7809,-1.8125,-2.6981,-1.0262,-2.2794,-0.1816,-0.0863,-2.4741,-0.4169,-0.1409,0.0575,0.2224,0.0493,0.4520,0.0371,1.1750,-0.1859,-0.1951,-77,-0.0155,-0.1095,-0.1562,0.1875,-0.0312,82,8,37,865,0.6891,0.9908,0.0092,0.3109,0.9111,0.6891,0.7847,0.7691,0.6799,0.6457,14,43,0,0,0,0
110,WLNM_dir_neg,0.8064,0.5552,00:00:01,10,60,10,1805531646,fixed,0.5000,0.6667,0.0465,0.0870,2,1,41,85,0.0465,0.9884,0.0116,0.9535,0.6667,0.0465,0.0870,0.6744,0.6589,0.0455,0.1091,0.0349,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,79,0.0796,1.7620,4.9375,4.3889,2.5484,3.2122,0.6506,0.3350,2.9728,1.2042,0.5874,2.6517,1.0741,0.4735,0.8329,0.4727,3.0449,0.0520,0.0265,4,0.0008,0.2434,0.4375,0.5312,0.0312,-40,-0.0403,0.0128,-2.5000,-2.2222,-1.2903,-1.9493,-0.0434,-0.0297,-2.3686,-0.2322,-0.0778,0.3205,0.4472,0.1555,0.0305,0.0140,0.0532,-0.1491,-0.1801,-75,-0.0151,-0.0180,0,0,0,78,1,41,872,0.6555,0.9989,0.0011,0.3445,0.9873,0.6555,0.7879,0.7853,0.6543,0.6500,3,43,0,0,0,0
111,WLNM_dir_neg,0.8707,0.5959,00:00:01,10,60,11,1805531647,fixed,0.5000,0,0,0,0,5,43,81,0,0.9419,0.0581,1,0,0,0,0.6279,0.6537,-0.0746,-0.1420,-0.0581,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,81,0.0817,1.9066,5.0625,4.2632,2.6129,3.2916,0.6502,0.3368,3.1003,1.2248,0.5945,2.6879,1.0619,0.4664,0.9561,0.5015,3.2778,0.0410,0.0377,6,0.0012,0.2148,0.4062,0.5625,0.0312,-38,-0.0383,0.1574,-2.3750,-2.3480,-1.2258,-1.8699,-0.0438,-0.0280,-2.2412,-0.2115,-0.0707,0.3567,0.4350,0.1484,0.1537,0.0427,0.2862,-0.1601,-0.1690,-73,-0.0147,-0.0467,-0.0312,0.0312,0,76,5,43,868,0.6387,0.9943,0.0057,0.3613,0.9383,0.6387,0.7600,0.7510,0.6329,0.6129,5,43,0,0,0,0
