Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
92,WLNM_dir_neg,1.0000,0.0173,00:00:16,10,50,12,828179808,fixed,0.5000,0.9971,0.9971,0.9971,690,2,2,1382,0.9971,0.9986,0.0014,0.0029,0.9971,0.9971,0.9971,0.9981,0.5556,0.9957,0.9957,0.9957,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0945,21.1145,18.6892,10.6385,12.3890,0.5868,0.3168,13.9902,1.3252,0.6636,7.2166,0.6836,0.3823,1.0895,0.5202,3.3088,0.3644,0.2871,3456,0.0094,0.1043,0.4351,0.5573,0.0076,0,0,0.0630,0,-0.5191,0,-0.0397,-0.0019,-0.0014,-0.0071,-0.0007,-0.0004,-0.0298,-0.0028,-0.0018,0.0439,0.0055,0.1655,0.0084,-0.0012,-20,-0.0001,-0.0059,-0.0153,0.0153,0,1381,2,2,15645,0.9986,0.9999,0.0001,0.0014,0.9986,0.9986,0.9986,0.9984,0.9984,0.9971,692,692,0,0,0,0
93,WLNM_dir_neg,0.9994,0.0195,00:00:15,10,50,13,828179809,fixed,0.5000,0.9957,0.9942,0.9949,688,3,4,1381,0.9942,0.9978,0.0022,0.0058,0.9957,0.9942,0.9949,0.9966,0.5557,0.9924,0.9924,0.9921,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.1189,21.0992,18.4267,10.6308,12.4306,0.5892,0.3185,13.9919,1.3263,0.6640,7.2507,0.6873,0.3845,1.1194,0.5283,4.2535,0.3577,0.2882,3472,0.0095,0.1026,0.4275,0.5649,0.0076,-1,-0.0001,0.0874,-0.0153,-0.7817,-0.0077,0.0020,0.0005,0.0003,-0.0055,0.0004,-0.0000,0.0043,0.0009,0.0005,0.0738,0.0136,1.1102,0.0017,-0.0000,-4,-0.0000,-0.0076,-0.0229,0.0229,0,1379,3,4,15644,0.9971,0.9998,0.0002,0.0029,0.9978,0.9971,0.9975,0.9972,0.9969,0.9949,691,692,0,0,0,0
94,WLNM_dir_neg,1.0000,0.0246,00:00:17,10,50,14,828179810,fixed,0.5000,0.9971,0.9971,0.9971,690,2,2,1382,0.9971,0.9986,0.0014,0.0029,0.9971,0.9971,0.9971,0.9981,0.5556,0.9957,0.9957,0.9957,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.1086,21.1145,18.6892,10.6385,12.4478,0.5895,0.3188,13.9902,1.3252,0.6636,7.2729,0.6889,0.3854,1.0933,0.5185,3.3255,0.3578,0.2899,3499,0.0096,0.1053,0.4351,0.5573,0.0076,0,0,0.0771,0,-0.5191,0,0.0192,0.0009,0.0005,-0.0071,-0.0007,-0.0004,0.0265,0.0025,0.0014,0.0477,0.0038,0.1821,0.0019,0.0016,23,0.0001,-0.0048,-0.0153,0.0153,0,1381,2,2,15645,0.9986,0.9999,0.0001,0.0014,0.9986,0.9986,0.9986,0.9984,0.9984,0.9971,692,692,0,0,0,0
95,WLNM_dir_neg,0.9994,0.0178,00:00:15,10,50,15,828179811,fixed,0.5000,1,0.9942,0.9971,688,0,4,1384,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9981,0.5562,0.9957,0.9957,0.9942,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0818,21.0534,19.1528,10.6077,12.4655,0.5921,0.3202,14.0145,1.3313,0.6660,7.2561,0.6893,0.3855,1.1331,0.5443,4.0742,0.3608,0.2880,3463,0.0095,0.1098,0.4504,0.5420,0.0076,-4,-0.0002,0.0503,-0.0611,-0.0556,-0.0308,0.0369,0.0035,0.0020,0.0171,0.0055,0.0020,0.0097,0.0029,0.0015,0.0876,0.0296,0.9308,0.0048,-0.0003,-13,-0.0000,-0.0003,0,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,688,692,0,0,0,0
96,WLNM_dir_neg,1.0000,0.0274,00:00:17,10,50,16,828179812,fixed,0.5000,0.9986,0.9957,0.9971,689,1,3,1383,0.9957,0.9993,0.0007,0.0043,0.9986,0.9957,0.9971,0.9981,0.5559,0.9957,0.9957,0.9949,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0750,21.0840,18.9178,10.6231,12.4400,0.5900,0.3191,13.9996,1.3280,0.6646,7.2592,0.6886,0.3853,1.0893,0.5250,4.0378,0.3561,0.2887,3475,0.0095,0.1068,0.4427,0.5496,0.0076,-2,-0.0001,0.0436,-0.0305,-0.2905,-0.0154,0.0114,0.0014,0.0009,0.0023,0.0021,0.0007,0.0128,0.0022,0.0013,0.0437,0.0103,0.8945,0.0002,0.0004,-1,-0.0000,-0.0034,-0.0076,0.0076,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9984,0.9978,0.9971,690,692,0,0,0,0
97,WLNM_dir_neg,1,0.0116,00:00:17,10,50,17,828179813,fixed,0.5000,1,1,1,692,0,0,1384,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,692,692,0,0,0,0
98,WLNM_dir_neg,0.9985,0.1658,00:00:18,10,50,18,828179814,fixed,0.5000,1,0.9928,0.9964,687,0,5,1384,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,2.0184,21.0382,19.1389,10.6000,12.4143,0.5901,0.3187,14.0106,1.3319,0.6660,7.2402,0.6883,0.3851,1.0278,0.5092,3.0964,0.3566,0.2875,3456,0.0094,0.1092,0.4504,0.5420,0.0076,-5,-0.0003,-0.0130,-0.0763,-0.0694,-0.0385,-0.0144,0.0015,0.0005,0.0133,0.0061,0.0020,-0.0062,0.0019,0.0011,-0.0178,-0.0055,-0.0470,0.0007,-0.0007,-20,-0.0001,-0.0010,0,0,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,687,692,0,0,0,0
99,WLNM_dir_neg,1.0000,0.3164,00:00:17,10,50,19,828179815,fixed,0.5000,0.9971,0.9957,0.9964,689,2,3,1382,0.9957,0.9986,0.0014,0.0043,0.9971,0.9957,0.9964,0.9976,0.5557,0.9946,0.9946,0.9942,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.1140,21.0992,18.6757,10.6308,12.4294,0.5891,0.3184,14.0007,1.3271,0.6644,7.2571,0.6879,0.3849,1.1219,0.5307,4.1775,0.3649,0.2887,3477,0.0095,0.1046,0.4351,0.5573,0.0076,-1,-0.0001,0.0826,-0.0153,-0.5327,-0.0077,0.0008,0.0005,0.0002,0.0033,0.0013,0.0005,0.0107,0.0015,0.0009,0.0763,0.0160,1.0341,0.0089,0.0004,1,0.0000,-0.0055,-0.0153,0.0153,0,1380,2,3,15645,0.9978,0.9999,0.0001,0.0022,0.9986,0.9978,0.9982,0.9980,0.9977,0.9964,691,692,0,0,0,0
100,WLNM_dir_neg,1.0000,0.0520,00:00:16,10,50,20,828179816,fixed,0.5000,1,0.9971,0.9986,690,0,2,1384,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9990,0.5559,0.9978,0.9978,0.9971,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0570,21.0840,19.1806,10.6231,12.4407,0.5901,0.3189,14.0018,1.3282,0.6648,7.2529,0.6880,0.3848,1.0863,0.5281,4.0253,0.3566,0.2881,3468,0.0095,0.1097,0.4504,0.5420,0.0076,-2,-0.0001,0.0255,-0.0305,-0.0278,-0.0154,0.0120,0.0014,0.0007,0.0045,0.0023,0.0008,0.0065,0.0016,0.0007,0.0407,0.0134,0.8820,0.0006,-0.0002,-8,-0.0000,-0.0005,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,690,692,0,0,0,0
101,WLNM_dir_neg,0.9999,0.4096,00:00:22,10,60,1,829097097,fixed,0.5000,1,0.9982,0.9991,553,0,1,1108,0.9982,1,0,0.0018,1,0.9982,0.9991,0.9994,0.5558,0.9986,0.9986,0.9982,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0251,21.0992,19.1944,10.6308,12.4393,0.5896,0.3187,14.0018,1.3272,0.6645,7.2549,0.6877,0.3848,1.0369,0.5120,3.1365,0.3561,0.2884,3475,0.0095,0.1100,0.4504,0.5420,0.0076,-1,-0.0001,-0.0064,-0.0153,-0.0139,-0.0077,0.0106,0.0009,0.0005,0.0044,0.0014,0.0005,0.0085,0.0013,0.0008,-0.0087,-0.0027,-0.0068,0.0001,0.0001,-1,-0.0000,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,553,554,0,0,0,0
102,WLNM_dir_neg,1,0.0560,00:00:17,10,60,2,829097098,fixed,0.5000,1,0.9982,0.9991,553,0,1,1108,0.9982,1,0,0.0018,1,0.9982,0.9991,0.9994,0.5558,0.9986,0.9986,0.9982,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0309,21.0992,19.1944,10.6308,12.4319,0.5892,0.3185,13.9963,1.3267,0.6642,7.2496,0.6872,0.3844,1.0446,0.5143,3.0953,0.3556,0.2875,3463,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0005,-0.0153,-0.0139,-0.0077,0.0032,0.0006,0.0002,-0.0011,0.0009,0.0002,0.0032,0.0008,0.0004,-0.0010,-0.0003,-0.0481,-0.0003,-0.0008,-13,-0.0000,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,553,554,0,0,0,0
103,WLNM_dir_neg,1.0000,0.0144,00:00:18,10,60,3,829097099,fixed,0.5000,1,0.9928,0.9964,550,0,4,1108,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0595,21.0534,19.1528,10.6077,12.4963,0.5936,0.3213,14.0150,1.3314,0.6660,7.2783,0.6914,0.3870,1.0789,0.5239,3.4935,0.3554,0.2884,3472,0.0095,0.1096,0.4504,0.5420,0.0076,-4,-0.0002,0.0280,-0.0611,-0.0556,-0.0308,0.0677,0.0049,0.0031,0.0177,0.0055,0.0020,0.0320,0.0050,0.0030,0.0333,0.0092,0.3502,-0.0006,0.0001,-4,-0.0000,-0.0005,0,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,550,554,0,0,0,0
104,WLNM_dir_neg,0.9996,0.0192,00:00:19,10,60,4,829097100,fixed,0.5000,0.9910,0.9910,0.9910,549,5,5,1103,0.9910,0.9955,0.0045,0.0090,0.9910,0.9910,0.9910,0.9940,0.5556,0.9865,0.9865,0.9865,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.2030,21.1145,18.4400,10.6385,12.3946,0.5870,0.3172,13.9940,1.3255,0.6638,7.2379,0.6856,0.3833,1.1881,0.5393,4.1231,0.3738,0.2890,3479,0.0095,0.1021,0.4275,0.5649,0.0076,0,0,0.1715,0,-0.7683,0,-0.0341,-0.0016,-0.0010,-0.0033,-0.0003,-0.0002,-0.0085,-0.0008,-0.0007,0.1425,0.0246,0.9798,0.0178,0.0008,3,0.0000,-0.0080,-0.0229,0.0229,0,1378,5,5,15642,0.9964,0.9997,0.0003,0.0036,0.9964,0.9964,0.9964,0.9961,0.9961,0.9928,554,554,0,0,0,0
105,WLNM_dir_neg,1,0.0126,00:00:17,10,60,5,829097101,fixed,0.5000,1,0.9982,0.9991,553,0,1,1108,0.9982,1,0,0.0018,1,0.9982,0.9991,0.9994,0.5558,0.9986,0.9986,0.9982,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0279,21.0992,19.1944,10.6308,12.4176,0.5885,0.3181,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0407,0.5132,3.1354,0.3560,0.2883,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-1,-0.0001,-0.0036,-0.0153,-0.0139,-0.0077,-0.0110,-0.0001,-0.0001,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,-0.0049,-0.0015,-0.0079,0,0,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,553,554,0,0,0,0
106,WLNM_dir_neg,1.0000,0.0144,00:00:20,10,60,6,829097102,fixed,0.5000,1,0.9982,0.9991,553,0,1,1108,0.9982,1,0,0.0018,1,0.9982,0.9991,0.9994,0.5558,0.9986,0.9986,0.9982,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0279,21.0992,19.1944,10.6308,12.4176,0.5885,0.3181,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0407,0.5132,3.1354,0.3560,0.2883,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-1,-0.0001,-0.0036,-0.0153,-0.0139,-0.0077,-0.0110,-0.0001,-0.0001,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,-0.0049,-0.0015,-0.0079,0,0,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,553,554,0,0,0,0
107,WLNM_dir_neg,1.0000,0.0126,00:00:19,10,60,7,829097103,fixed,0.5000,0.9982,0.9964,0.9973,552,1,2,1107,0.9964,0.9991,0.0009,0.0036,0.9982,0.9964,0.9973,0.9982,0.5558,0.9959,0.9959,0.9955,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0478,21.0992,18.9315,10.6308,12.4257,0.5889,0.3182,13.9985,1.3269,0.6643,7.2560,0.6878,0.3849,1.0429,0.5093,3.1695,0.3624,0.2884,3474,0.0095,0.1073,0.4427,0.5496,0.0076,-1,-0.0001,0.0163,-0.0153,-0.2768,-0.0077,-0.0030,0.0003,-0.0000,0.0011,0.0011,0.0003,0.0096,0.0014,0.0009,-0.0027,-0.0054,0.0261,0.0065,0.0002,-2,-0.0000,-0.0029,-0.0076,0.0076,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9988,0.9985,0.9978,553,554,0,0,0,0
108,WLNM_dir_neg,1,0.4783,00:00:19,10,60,8,829097104,fixed,0.5000,1,1,1,554,0,0,1108,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,554,554,0,0,0,0
109,WLNM_dir_neg,0.9995,0.0120,00:00:18,10,60,9,829097105,fixed,0.5000,1,0.9928,0.9964,550,0,4,1108,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0629,21.0534,19.1528,10.6077,12.4600,0.5918,0.3202,14.0134,1.3312,0.6659,7.2688,0.6905,0.3863,1.0996,0.5330,3.9875,0.3612,0.2884,3473,0.0095,0.1094,0.4504,0.5420,0.0076,-4,-0.0002,0.0314,-0.0611,-0.0556,-0.0308,0.0313,0.0032,0.0019,0.0160,0.0054,0.0019,0.0224,0.0041,0.0023,0.0540,0.0183,0.8441,0.0053,0.0002,-3,-0.0000,-0.0007,0,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,550,554,0,0,0,0
110,WLNM_dir_neg,0.9998,0.5376,00:00:20,10,60,10,829097106,fixed,0.5000,1,0.9928,0.9964,550,0,4,1108,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0434,21.0534,19.1528,10.6077,12.4631,0.5920,0.3203,14.0128,1.3312,0.6659,7.2783,0.6914,0.3870,1.0537,0.5157,3.1632,0.3528,0.2883,3472,0.0095,0.1096,0.4504,0.5420,0.0076,-4,-0.0002,0.0119,-0.0611,-0.0556,-0.0308,0.0344,0.0033,0.0021,0.0155,0.0053,0.0019,0.0320,0.0050,0.0030,0.0081,0.0010,0.0198,-0.0031,0.0001,-4,-0.0000,-0.0005,0,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,550,554,0,0,0,0
111,WLNM_dir_neg,0.9996,0.1059,00:00:19,10,60,11,829097107,fixed,0.5000,1,0.9946,0.9973,551,0,3,1108,0.9946,1,0,0.0054,1,0.9946,0.9973,0.9982,0.5562,0.9959,0.9959,0.9946,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0554,21.0687,19.1667,10.6154,12.4648,0.5916,0.3199,14.0068,1.3296,0.6653,7.2518,0.6884,0.3851,1.0896,0.5301,4.1704,0.3616,0.2878,3465,0.0095,0.1093,0.4504,0.5420,0.0076,-3,-0.0002,0.0239,-0.0458,-0.0417,-0.0231,0.0362,0.0030,0.0017,0.0094,0.0038,0.0013,0.0055,0.0020,0.0011,0.0440,0.0154,1.0270,0.0056,-0.0004,-11,-0.0000,-0.0008,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,551,554,0,0,0,0
112,WLNM_dir_neg,1.0000,0.0577,00:00:17,10,60,12,829097108,fixed,0.5000,1,0.9982,0.9991,553,0,1,1108,0.9982,1,0,0.0018,1,0.9982,0.9991,0.9994,0.5558,0.9986,0.9986,0.9982,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0436,21.0992,19.1944,10.6308,12.4461,0.5899,0.3190,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0693,0.5232,4.0436,0.3590,0.2884,3476,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0121,-0.0153,-0.0139,-0.0077,0.0174,0.0013,0.0008,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0237,0.0085,0.9002,0.0030,0.0001,0,0,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,553,554,0,0,0,0
