Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
95,WLNM_dir_neg,0.7245,0.5868,00:00:00,10,50,15,1775614264,fixed,0.5000,1,0.0476,0.0909,1,0,20,42,0.0476,1,0,0.9524,1,0.0476,0.0909,0.6825,0.6614,0.0625,0.1796,0.0476,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,22,0.0476,1.4848,2,2.2000,2,2.2467,1.1233,0.5413,1.5430,1.5430,0.6983,2,2,0.7149,0.5609,0.3777,1.6667,0,0,0,0,0.4600,0.3182,0.1818,0.2727,-20,-0.0433,-0.1410,-1.8182,-1.0308,-0.2105,-1.1848,0.2246,0.1311,-1.3505,0.0274,0.0750,-0.9906,0.4335,0.1716,0.0040,0.0352,-0.1026,0,0,0,0,-0.1067,-0.0909,-0.2727,0.1364,22,0,20,420,0.5238,1,0,0.4762,1,0.5238,0.6875,0.7071,0.5238,0.5238,1,21,0,0,0,0
96,WLNM_dir_neg,0.8396,0.4449,00:00:01,10,50,16,1775614265,fixed,0.5000,0.6667,0.5714,0.6154,12,6,9,36,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,39,0.0844,1.7997,3.5455,2.6000,2.0526,2.9877,0.8427,0.4068,3.0226,1.7051,0.6608,1.9984,1.1273,0.4744,0.6128,0.3405,1.8077,0.1497,0.1088,7,0.0045,0.2612,0.3182,0.5455,0.1364,-3,-0.0065,0.1738,-0.2727,-0.6308,-0.1579,-0.4437,-0.0560,-0.0034,0.1292,0.1894,0.0375,-0.9922,-0.4392,-0.0689,0.0560,-0.0020,0.0385,0.1497,0.1088,7,0.0045,-0.3054,-0.0909,0.0909,0,33,6,9,414,0.7857,0.9857,0.0143,0.2143,0.8462,0.7857,0.8148,0.7977,0.7714,0.6875,18,21,0,0,0,0
97,WLNM_dir_neg,0.9399,0.7713,00:00:01,10,50,17,1775614266,fixed,0.5000,0.9000,0.4286,0.5806,9,1,12,41,0.4286,0.9762,0.0238,0.5714,0.9000,0.4286,0.5806,0.7937,0.6138,0.4658,0.5222,0.4048,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,31,0.0671,1.5739,2.8182,2.5833,2.3846,2.5002,0.8872,0.4238,1.9188,1.3617,0.6349,2.4429,1.7336,0.6818,0.5519,0.3506,1.6250,0,0,0,0,0.4407,0.3636,0.2273,0.3182,-11,-0.0238,-0.0520,-1,-0.6474,0.1741,-0.9312,-0.0115,0.0136,-0.9747,-0.1539,0.0115,-0.5478,0.1671,0.1385,-0.0050,0.0081,-0.1442,0,0,0,0,-0.1260,-0.0455,-0.2273,0.1818,30,1,12,419,0.7143,0.9976,0.0024,0.2857,0.9677,0.7143,0.8219,0.8180,0.7119,0.6977,10,21,0,0,0,0
98,WLNM_dir_neg,0.8129,0.5282,00:00:01,10,50,18,1775614267,fixed,0.5000,0.6364,0.3333,0.4375,7,4,14,38,0.3333,0.9048,0.0952,0.6667,0.6364,0.3333,0.4375,0.7143,0.6085,0.2703,0.2957,0.2381,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,32,0.0693,1.6540,2.9091,2.4615,3.2000,3.2354,1.1122,0.5241,1.5346,1.0550,0.5284,3.3342,2.2923,0.7955,0.5819,0.3518,1.7222,0.2111,0.1404,8,0.0052,0.5996,0.2273,0.2273,0.3636,-10,-0.0216,0.0282,-0.9091,-0.7692,0.9895,-0.1961,0.2134,0.1140,-1.3589,-0.4606,-0.0950,0.3436,0.7258,0.2522,0.0250,0.0093,-0.0470,0.2111,0.1404,8,0.0052,0.0329,-0.1818,-0.2273,0.2273,28,4,14,416,0.6667,0.9905,0.0095,0.3333,0.8750,0.6667,0.7568,0.7440,0.6571,0.6087,11,21,0,0,0,0
99,WLNM_dir_neg,0.6791,0.4794,00:00:01,10,50,19,1775614268,fixed,0.5000,0.6250,0.2381,0.3448,5,3,16,39,0.2381,0.9286,0.0714,0.7619,0.6250,0.2381,0.3448,0.6984,0.6243,0.1972,0.2360,0.1667,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,29,0.0628,1.5303,2.6364,2.6364,2.6364,2.4013,0.9108,0.4687,1.7832,1.3527,0.6630,2.3378,1.7735,0.7288,0.5602,0.3661,1.6667,0.0933,0.0278,1,0.0006,0.3797,0.3182,0.1818,0.3182,-13,-0.0281,-0.0956,-1.1818,-0.5944,0.4258,-1.0302,0.0121,0.0585,-1.1103,-0.1629,0.0396,-0.6528,0.2070,0.1856,0.0033,0.0236,-0.1026,0.0933,0.0278,1,0.0006,-0.1870,-0.0909,-0.2727,0.1818,26,3,16,417,0.6190,0.9929,0.0071,0.3810,0.8966,0.6190,0.7324,0.7253,0.6119,0.5778,8,21,0,0,0,0
100,WLNM_dir_neg,0.7177,0.3919,00:00:01,10,50,20,1775614269,fixed,0.5000,0.4000,0.2857,0.3333,6,9,15,33,0.2857,0.7857,0.2143,0.7143,0.4000,0.2857,0.3333,0.6190,0.5873,0.0769,0.0791,0.0714,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,36,0.0779,2.1471,3.2727,2.2500,2.2500,2.6037,0.7956,0.3876,1.6775,1.0251,0.5253,2.5175,1.5385,0.6061,0.8136,0.3789,2.6111,0.1396,0.1373,7,0.0045,0.2138,0.2273,0.5000,0.2273,-6,-0.0130,0.5212,-0.5455,-0.9808,0.0395,-0.8278,-0.1031,-0.0225,-1.2160,-0.4905,-0.0981,-0.4731,-0.0281,0.0628,0.2567,0.0364,0.8419,0.1396,0.1373,7,0.0045,-0.3529,-0.1818,0.0455,0.0909,27,9,15,411,0.6429,0.9786,0.0214,0.3571,0.7500,0.6429,0.6923,0.6665,0.6214,0.5294,15,21,0,0,0,0
101,WLNM_dir_neg,0.6246,0.5418,00:00:00,10,60,1,1776531550,fixed,0.5000,0.6667,0.3529,0.4615,6,3,11,31,0.3529,0.9118,0.0882,0.6471,0.6667,0.3529,0.4615,0.7255,0.6078,0.3000,0.3273,0.2647,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,34,0.0736,1.8949,3.0909,2.2667,2.6154,3.2206,1.0420,0.4706,1.8186,1.1768,0.5428,3.0664,1.9841,0.7139,0.6779,0.3577,2.1042,0.3627,0.1500,9,0.0058,0.4556,0.2273,0.3636,0.3182,-8,-0.0173,0.2690,-0.7273,-0.9641,0.4049,-0.2109,0.1432,0.0604,-1.0749,-0.3389,-0.0806,0.0758,0.4176,0.1706,0.1210,0.0152,0.3349,0.3627,0.1500,9,0.0058,-0.1111,-0.1818,-0.0909,0.1818,31,3,11,417,0.7381,0.9929,0.0071,0.2619,0.9118,0.7381,0.8158,0.8048,0.7310,0.6889,9,17,0,0,0,0
102,WLNM_dir_neg,0.8668,0.7201,00:00:00,10,60,2,1776531551,fixed,0.5000,0.7500,0.3529,0.4800,6,2,11,32,0.3529,0.9412,0.0588,0.6471,0.7500,0.3529,0.4800,0.7451,0.6144,0.3390,0.3812,0.2941,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,33,0.0714,1.8715,3,2.5385,2.2000,2.6726,0.8909,0.4463,2.1547,1.4365,0.6433,2.3042,1.5362,0.6240,0.8013,0.4282,2.2222,0.0430,0.0426,2,0.0013,0.3090,0.3182,0.3636,0.2273,-9,-0.0195,0.2456,-0.8182,-0.6923,-0.0105,-0.7588,-0.0078,0.0361,-0.7388,-0.0792,0.0199,-0.6864,-0.0303,0.0807,0.2444,0.0856,0.4530,0.0430,0.0426,2,0.0013,-0.2577,-0.0909,-0.0909,0.0909,31,2,11,418,0.7381,0.9952,0.0048,0.2619,0.9394,0.7381,0.8267,0.8186,0.7333,0.7045,8,17,0,0,0,0
103,WLNM_dir_neg,0.8651,0.6762,00:00:01,10,60,3,1776531552,fixed,0.5000,0.7500,0.7059,0.7273,12,4,5,30,0.7059,0.8824,0.1176,0.2941,0.7500,0.7059,0.7273,0.8235,0.5621,0.5970,0.5976,0.5882,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,41,0.0887,1.9021,3.7273,2.7333,2.1579,3.5076,0.9411,0.4180,2.9968,1.6080,0.6242,2.7654,1.4838,0.5288,0.6778,0.3564,1.9452,0.2808,0.1245,10,0.0065,0.3824,0.3182,0.5455,0.1364,-1,-0.0022,0.2762,-0.0909,-0.4974,-0.0526,0.0761,0.0423,0.0078,0.1033,0.0924,0.0008,-0.2253,-0.0827,-0.0145,0.1209,0.0138,0.1760,0.2808,0.1245,10,0.0065,-0.1842,-0.0909,0.0909,0,37,4,5,416,0.8810,0.9905,0.0095,0.1190,0.9024,0.8810,0.8916,0.8809,0.8714,0.8043,16,17,0,0,0,0
104,WLNM_dir_neg,0.7223,0.3151,00:00:01,10,60,4,1776531553,fixed,0.5000,0.7143,0.2941,0.4167,5,2,12,32,0.2941,0.9412,0.0588,0.7059,0.7143,0.2941,0.4167,0.7255,0.6209,0.2759,0.3223,0.2353,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,32,0.0693,1.6323,2.9091,2.4615,1.7778,3.0536,1.0497,0.4389,2.9717,2.0431,0.6989,1.8703,1.2858,0.4886,0.5574,0.3415,1.6607,0.2569,0.0377,2,0.0013,0.2734,0.3636,0.4545,0.1364,-10,-0.0216,0.0064,-0.9091,-0.7692,-0.4327,-0.3778,0.1510,0.0287,0.0782,0.5274,0.0755,-1.1204,-0.2807,-0.0547,0.0005,-0.0010,-0.1085,0.2569,0.0377,2,0.0013,-0.2933,-0.0455,0,0,30,2,12,418,0.7143,0.9952,0.0048,0.2857,0.9375,0.7143,0.8108,0.8034,0.7095,0.6818,7,17,0,0,0,0
105,WLNM_dir_neg,0.8469,0.6956,00:00:01,10,60,5,1776531554,fixed,0.5000,0.8182,0.5294,0.6429,9,2,8,32,0.5294,0.9412,0.0588,0.4706,0.8182,0.5294,0.6429,0.8039,0.5948,0.5161,0.5394,0.4706,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,36,0.0779,1.5779,3.2727,3,1.8000,3.3549,1.0251,0.4571,3.0945,1.8911,0.7071,2.3000,1.4056,0.4545,0.5602,0.3550,1.7143,0.0756,0.0150,1,0.0006,0.4478,0.4545,0.4545,0.0909,-6,-0.0130,-0.0480,-0.5455,-0.2308,-0.4105,-0.0765,0.1264,0.0469,0.2010,0.3754,0.0837,-0.6906,-0.1609,-0.0887,0.0033,0.0125,-0.0549,0.0756,0.0150,1,0.0006,-0.1189,0.0455,0,-0.0455,34,2,8,418,0.8095,0.9952,0.0048,0.1905,0.9444,0.8095,0.8718,0.8631,0.8048,0.7727,11,17,0,0,0,0
106,WLNM_dir_neg,0.7232,0.3008,00:00:01,10,60,6,1776531555,fixed,0.5000,0.8571,0.3529,0.5000,6,1,11,33,0.3529,0.9706,0.0294,0.6471,0.8571,0.3529,0.5000,0.7647,0.6209,0.3793,0.4432,0.3235,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,32,0.0693,1.6182,2.9091,2.4615,3.2000,2.8935,0.9946,0.4474,1.4712,1.0115,0.5256,3.1582,2.1712,0.7841,0.5413,0.3345,1.6000,0,0,0,0,0.5726,0.3182,0.1364,0.4545,-10,-0.0216,-0.0077,-0.9091,-0.7692,0.9895,-0.5380,0.0959,0.0373,-1.4223,-0.5042,-0.0978,0.1676,0.6047,0.2408,-0.0156,-0.0080,-0.1692,0,0,0,0,0.0060,-0.0909,-0.3182,0.3182,31,1,11,419,0.7381,0.9976,0.0024,0.2619,0.9688,0.7381,0.8378,0.8330,0.7357,0.7209,7,17,0,0,0,0
107,WLNM_dir_neg,0.8503,0.4539,00:00:01,10,60,7,1776531556,fixed,0.5000,0.6000,0.3529,0.4444,6,4,11,30,0.3529,0.8824,0.1176,0.6471,0.6000,0.3529,0.4444,0.7059,0.6013,0.2623,0.2794,0.2353,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,35,0.0758,1.5990,3.1818,2.9167,1.8421,3.0494,0.9584,0.4234,3.0808,1.9365,0.7260,1.7636,1.1086,0.4481,0.5845,0.3655,1.6786,0.1855,0.1034,6,0.0039,0.2713,0.4545,0.4091,0.1364,-7,-0.0152,-0.0268,-0.6364,-0.3141,-0.3684,-0.3821,0.0597,0.0132,0.1873,0.4209,0.1026,-1.2270,-0.4579,-0.0952,0.0276,0.0230,-0.0907,0.1855,0.1034,6,0.0039,-0.2953,0.0455,-0.0455,0,31,4,11,416,0.7381,0.9905,0.0095,0.2619,0.8857,0.7381,0.8052,0.7915,0.7286,0.6739,10,17,0,0,0,0
108,WLNM_dir_neg,0.8348,0.5691,00:00:01,10,60,8,1776531557,fixed,0.5000,0.7143,0.8824,0.7895,15,6,2,28,0.8824,0.8235,0.1765,0.1176,0.7143,0.8824,0.7895,0.8431,0.5294,0.6667,0.6761,0.7059,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,46,0.0996,1.8156,4.1818,2.8750,2.4211,3.8500,0.9207,0.3943,2.7414,1.3111,0.5217,3.7277,1.7828,0.5830,0.5556,0.3060,1.9103,0.0854,0.0199,2,0.0013,0.5737,0.2727,0.5909,0.1364,4,0.0087,0.1897,0.3636,-0.3558,0.2105,0.4185,0.0219,-0.0159,-0.1521,-0.2045,-0.1016,0.7371,0.2163,0.0397,-0.0013,-0.0365,0.1410,0.0854,0.0199,2,0.0013,0.0071,-0.1364,0.1364,0,40,6,2,414,0.9524,0.9857,0.0143,0.0476,0.8696,0.9524,0.9091,0.9007,0.9381,0.8333,21,17,0,0,0,0
109,WLNM_dir_neg,0.8651,0.5266,00:00:01,10,60,9,1776531558,fixed,0.5000,0.6667,0.3529,0.4615,6,3,11,31,0.3529,0.9118,0.0882,0.6471,0.6667,0.3529,0.4615,0.7255,0.6078,0.3000,0.3273,0.2647,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,34,0.0736,1.7182,3.0909,2.4286,1.8889,3.5845,1.1597,0.4746,3.1126,2.0140,0.6551,2.5397,1.6434,0.5294,0.6131,0.3568,2,0.0839,0.0146,1,0.0006,0.4915,0.2727,0.5455,0.0909,-8,-0.0173,0.0923,-0.7273,-0.8022,-0.3216,0.1530,0.2610,0.0644,0.2191,0.4984,0.0317,-0.4509,0.0768,-0.0139,0.0562,0.0143,0.2308,0.0839,0.0146,1,0.0006,-0.0751,-0.1364,0.0909,-0.0455,31,3,11,417,0.7381,0.9929,0.0071,0.2619,0.9118,0.7381,0.8158,0.8048,0.7310,0.6889,9,17,0,0,0,0
110,WLNM_dir_neg,0.7837,0.5985,00:00:01,10,60,10,1776531559,fixed,0.5000,0.8000,0.2353,0.3636,4,1,13,33,0.2353,0.9706,0.0294,0.7647,0.8000,0.2353,0.3636,0.7255,0.6340,0.2500,0.3264,0.2059,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,30,0.0649,1.4818,2.7273,3,1.8750,2.6219,0.9614,0.4727,2.4406,1.7898,0.7455,1.9160,1.4051,0.5576,0.5543,0.3741,1.6000,0,0,0,0,0.3481,0.4545,0.2727,0.1818,-12,-0.0260,-0.1441,-1.0909,-0.2308,-0.3355,-0.8095,0.0627,0.0626,-0.4529,0.2742,0.1221,-1.0746,-0.1615,0.0143,-0.0026,0.0316,-0.1692,0,0,0,0,-0.2185,0.0455,-0.1818,0.0455,29,1,13,419,0.6905,0.9976,0.0024,0.3095,0.9667,0.6905,0.8056,0.8028,0.6881,0.6744,5,17,0,0,0,0
111,WLNM_dir_neg,0.8919,0.7800,00:00:01,10,60,11,1776531560,fixed,0.5000,1,0.5294,0.6923,9,0,8,34,0.5294,1,0,0.4706,1,0.5294,0.6923,0.8431,0.6078,0.6000,0.6547,0.5294,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,34,0.0736,1.5758,3.0909,2.8333,2.4286,3.1759,1.0275,0.4826,2.0639,1.3355,0.5909,3.0973,2.0041,0.6845,0.5557,0.3527,1.6667,0,0,0,0,0.7106,0.3636,0.2727,0.2727,-8,-0.0173,-0.0501,-0.7273,-0.3974,0.2180,-0.2555,0.1288,0.0724,-0.8296,-0.1802,-0.0325,0.1067,0.4376,0.1412,-0.0012,0.0101,-0.1026,0,0,0,0,0.1439,-0.0455,-0.1818,0.1364,34,0,8,420,0.8095,1,0,0.1905,1,0.8095,0.8947,0.8913,0.8095,0.8095,9,17,0,0,0,0
112,WLNM_dir_neg,0.8183,0.5689,00:00:01,10,60,12,1776531561,fixed,0.5000,0.7778,0.4118,0.5385,7,2,10,32,0.4118,0.9412,0.0588,0.5882,0.7778,0.4118,0.5385,0.7647,0.6078,0.4000,0.4364,0.3529,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,34,0.0736,2.4583,3.0909,2.4286,3.0909,3.3934,1.0979,0.5000,1.5954,1.0323,0.5187,3.2911,2.1295,0.7674,1.1971,0.4870,3.0833,0.4679,0.1875,12,0.0078,0.5588,0.1818,0.3182,0.3182,-8,-0.0173,0.8325,-0.7273,-0.8022,0.8804,-0.0381,0.1991,0.0898,-1.2980,-0.4833,-0.1047,0.3005,0.5630,0.2241,0.6402,0.1444,1.3141,0.4679,0.1875,12,0.0078,-0.0079,-0.2273,-0.1364,0.1818,32,2,10,418,0.7619,0.9952,0.0048,0.2381,0.9412,0.7619,0.8421,0.8336,0.7571,0.7273,9,17,0,0,0,0
113,WLNM_dir_neg,0.8642,0.7927,00:00:00,10,60,13,1776531562,fixed,0.5000,0.9167,0.6471,0.7586,11,1,6,33,0.6471,0.9706,0.0294,0.3529,0.9167,0.6471,0.7586,0.8627,0.5882,0.6667,0.6864,0.6176,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,37,0.0801,1.7203,3.3636,2.6429,2.0556,3.3742,1.0031,0.4496,2.7669,1.6452,0.6327,2.8011,1.6655,0.5565,0.6170,0.3587,2,0,0,0,0,0.4734,0.3182,0.5000,0.1364,-5,-0.0108,0.0944,-0.4545,-0.5879,-0.1550,-0.0572,0.1044,0.0395,-0.1266,0.1296,0.0093,-0.1895,0.0990,0.0132,0.0601,0.0162,0.2308,0,0,0,0,-0.0932,-0.0909,0.0455,0,36,1,6,419,0.8571,0.9976,0.0024,0.1429,0.9730,0.8571,0.9114,0.9053,0.8548,0.8372,12,17,0,0,0,0
114,WLNM_dir_neg,0.7612,0.4685,00:00:01,10,60,14,1776531563,fixed,0.5000,0.5833,0.4118,0.4828,7,5,10,29,0.4118,0.8529,0.1471,0.5882,0.5833,0.4118,0.4828,0.7059,0.5882,0.2857,0.2942,0.2647,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,37,0.0801,1.8981,3.3636,2.1765,2.6429,3.3173,0.9862,0.4337,1.7289,1.0280,0.4926,3.5103,2.0872,0.7064,0.5770,0.3040,2,0.1854,0.0887,6,0.0039,0.4890,0.2273,0.4091,0.3636,-5,-0.0108,0.2722,-0.4545,-1.0543,0.4323,-0.1142,0.0875,0.0235,-1.1646,-0.4876,-0.1307,0.5197,0.5207,0.1631,0.0201,-0.0385,0.2308,0.1854,0.0887,6,0.0039,-0.0777,-0.1818,-0.0455,0.2273,32,5,10,415,0.7619,0.9881,0.0119,0.2381,0.8649,0.7619,0.8101,0.7944,0.7500,0.6809,12,17,0,0,0,0
115,WLNM_dir_neg,0.9152,0.6795,00:00:00,10,60,15,1776531564,fixed,0.5000,0.8750,0.8235,0.8485,14,2,3,32,0.8235,0.9412,0.0588,0.1765,0.8750,0.8235,0.8485,0.9020,0.5621,0.7761,0.7769,0.7647,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,41,0.0887,1.8661,3.7273,3.1538,2.2778,3.8567,1.0347,0.4690,2.9968,1.6080,0.6220,3.1667,1.6992,0.5820,0.7588,0.4066,2.0536,0.2250,0.1231,11,0.0071,0.6538,0.3182,0.5000,0.0909,-1,-0.0022,0.2402,-0.0909,-0.0769,0.0673,0.4253,0.1360,0.0588,0.1033,0.0924,-0.0014,0.1761,0.1327,0.0387,0.2019,0.0641,0.2843,0.2250,0.1231,11,0.0071,0.0872,-0.0909,0.0455,-0.0455,39,2,3,418,0.9286,0.9952,0.0048,0.0714,0.9512,0.9286,0.9398,0.9339,0.9238,0.8864,16,17,0,0,0,0
