Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.7675,0.5836,00:00:16,10,50,11,1289612802,fixed,0.5000,0.8103,0.4279,0.5601,282,66,377,1252,0.4279,0.9499,0.0501,0.5721,0.8103,0.4279,0.5601,0.7759,0.6080,0.4284,0.4677,0.3778,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1007,0.0705,19.1893,16.7833,8.5339,8.4622,11.9369,0.7112,0.3892,9.3569,1.1150,0.5574,7.0428,0.8393,0.4344,7.3275,0.3819,24.2924,0.3097,0.3213,2479,0.0088,0.0973,0.0167,0.9750,0.0083,-311,-0.0218,16.1126,-5.1833,-3.1298,-2.6134,-5.3864,-0.0774,-0.0302,-5.2091,-0.2112,-0.0725,-0.6114,0.1424,0.0500,6.2423,0.0291,20.5022,-0.1361,-0.1399,-4113,-0.0146,-0.0176,-0.0417,0.0417,0,941,66,377,12896,0.7140,0.9949,0.0051,0.2860,0.9345,0.7140,0.8095,0.8014,0.7089,0.6799,348,659,0,0,0,0
92,WLNM_dir_neg,0.8078,0.6360,00:00:15,10,50,12,1289612803,fixed,0.5000,0.7959,0.4143,0.5449,273,70,386,1248,0.4143,0.9469,0.0531,0.5857,0.7959,0.4143,0.5449,0.7693,0.6088,0.4103,0.4496,0.3612,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1002,0.0702,3.2249,16.7000,8.7895,8.3500,11.9295,0.7143,0.3915,9.7098,1.1628,0.5729,7.2060,0.8630,0.4540,1.1113,0.3446,4.2028,0.2846,0.3157,2471,0.0088,0.1003,0.0500,0.9500,0,-316,-0.0221,0.1482,-5.2667,-2.8742,-2.7256,-5.3939,-0.0743,-0.0279,-4.8562,-0.1633,-0.0571,-0.4482,0.1661,0.0696,0.0261,-0.0081,0.4127,-0.1612,-0.1455,-4121,-0.0147,-0.0146,-0.0083,0.0167,-0.0083,932,70,386,12892,0.7071,0.9946,0.0054,0.2929,0.9301,0.7071,0.8034,0.7952,0.7017,0.6715,343,659,0,0,0,0
93,WLNM_dir_neg,0.7312,0.5877,00:00:17,10,50,13,1289612804,fixed,0.5000,0.7239,0.3263,0.4498,215,82,444,1236,0.3263,0.9378,0.0622,0.6737,0.7239,0.3263,0.4498,0.7339,0.6166,0.3061,0.3484,0.2640,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,956,0.0669,1,15.9333,8.1709,8.0336,11.2651,0.7070,0.3906,8.5444,1.0725,0.5483,6.7238,0.8440,0.4428,0,0,0,0.2566,0.2940,2040,0.0073,0.0905,0.0250,0.9667,0.0083,-362,-0.0254,-2.0767,-6.0333,-3.4928,-3.0420,-6.0583,-0.0816,-0.0287,-6.0216,-0.2537,-0.0816,-0.9305,0.1471,0.0584,-1.0852,-0.3527,-3.7902,-0.1892,-0.1672,-4552,-0.0162,-0.0243,-0.0333,0.0333,0,874,82,444,12880,0.6631,0.9937,0.0063,0.3369,0.9142,0.6631,0.7687,0.7606,0.6568,0.6243,297,659,0,0,0,0
94,WLNM_dir_neg,0.6793,0.5773,00:00:16,10,50,14,1289612805,fixed,0.5000,0.7950,0.3885,0.5219,256,66,403,1252,0.3885,0.9499,0.0501,0.6115,0.7950,0.3885,0.5219,0.7628,0.6124,0.3880,0.4320,0.3384,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,981,0.0687,3.8097,16.3500,8.6053,8.2437,11.3068,0.6915,0.3838,8.8400,1.0813,0.5534,6.8350,0.8361,0.4392,1.3340,0.3501,4.5712,0.2718,0.3031,2222,0.0079,0.0959,0.0500,0.9417,0.0083,-337,-0.0236,0.7330,-5.6167,-3.0585,-2.8319,-6.0166,-0.0971,-0.0355,-5.7260,-0.2448,-0.0765,-0.8193,0.1392,0.0547,0.2488,-0.0026,0.7810,-0.1740,-0.1581,-4370,-0.0156,-0.0190,-0.0083,0.0083,0,915,66,403,12896,0.6942,0.9949,0.0051,0.3058,0.9327,0.6942,0.7960,0.7886,0.6891,0.6611,322,659,0,0,0,0
95,WLNM_dir_neg,0.6519,0.5940,00:00:14,10,50,15,1289612806,fixed,0.5000,0.8000,0.4188,0.5498,276,69,383,1249,0.4188,0.9476,0.0524,0.5812,0.8000,0.4188,0.5498,0.7714,0.6085,0.4160,0.4552,0.3665,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1004,0.0703,7.1328,16.7333,8.5812,8.4370,11.7242,0.7007,0.3850,9.0970,1.0873,0.5512,7.0627,0.8441,0.4317,2.3892,0.3350,10,0.2659,0.3020,2313,0.0082,0.1004,0.0250,0.9667,0.0083,-314,-0.0220,4.0561,-5.2333,-3.0825,-2.6387,-5.5992,-0.0880,-0.0343,-5.4690,-0.2389,-0.0787,-0.5916,0.1472,0.0473,1.3040,-0.0177,6.2098,-0.1799,-0.1592,-4279,-0.0152,-0.0144,-0.0333,0.0333,0,935,69,383,12893,0.7094,0.9947,0.0053,0.2906,0.9313,0.7094,0.8053,0.7971,0.7041,0.6741,345,659,0,0,0,0
96,WLNM_dir_neg,0.7150,0.5998,00:00:16,10,50,16,1289612807,fixed,0.5000,0.8119,0.4127,0.5473,272,63,387,1255,0.4127,0.9522,0.0478,0.5873,0.8119,0.4127,0.5473,0.7724,0.6102,0.4161,0.4586,0.3649,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,994,0.0696,36.7207,16.5667,8.4237,8.3529,11.9998,0.7243,0.3981,9.3316,1.1266,0.5652,6.6461,0.8024,0.4306,7.8390,0.2135,41.1374,0.2806,0.3258,2523,0.0090,0.0908,0.0167,0.9750,0.0083,-324,-0.0227,33.6440,-5.4000,-3.2400,-2.7227,-5.3236,-0.0643,-0.0212,-5.2344,-0.1996,-0.0647,-1.0081,0.1055,0.0462,6.7538,-0.1392,37.3473,-0.1652,-0.1354,-4069,-0.0145,-0.0241,-0.0417,0.0417,0,931,63,387,12899,0.7064,0.9951,0.0049,0.2936,0.9366,0.7064,0.8054,0.7979,0.7015,0.6741,335,659,0,0,0,0
97,WLNM_dir_neg,0.6861,0.6023,00:00:15,10,50,17,1289612808,fixed,0.5000,0.8068,0.3612,0.4990,238,57,421,1261,0.3612,0.9568,0.0432,0.6388,0.8068,0.3612,0.4990,0.7582,0.6169,0.3688,0.4206,0.3179,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,954,0.0668,6.5904,15.9000,8.1538,8.0168,11.2028,0.7046,0.3902,8.5138,1.0709,0.5455,7.0507,0.8869,0.4533,1.4799,0.2246,7.8229,0.2840,0.3049,2130,0.0076,0.0960,0.0250,0.9667,0.0083,-364,-0.0255,3.5137,-6.0667,-3.5099,-3.0588,-6.1206,-0.0840,-0.0291,-6.0522,-0.2553,-0.0844,-0.6036,0.1900,0.0689,0.3947,-0.1282,4.0327,-0.1618,-0.1563,-4462,-0.0159,-0.0188,-0.0333,0.0333,0,897,57,421,12905,0.6806,0.9956,0.0044,0.3194,0.9403,0.6806,0.7896,0.7838,0.6762,0.6524,295,659,0,0,0,0
98,WLNM_dir_neg,0.8019,0.6488,00:00:15,10,50,18,1289612809,fixed,0.5000,0.8333,0.3945,0.5355,260,52,399,1266,0.3945,0.9605,0.0395,0.6055,0.8333,0.3945,0.5355,0.7719,0.6141,0.4089,0.4591,0.3551,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,971,0.0680,17.7115,16.1833,8.1597,8.1597,11.6684,0.7210,0.3976,9.1054,1.1253,0.5606,6.7811,0.8380,0.4403,6.7584,0.3816,22.7509,0.2819,0.3151,2297,0.0082,0.0949,0.0083,0.9833,0.0083,-347,-0.0243,14.6348,-5.7833,-3.5041,-2.9160,-5.6550,-0.0676,-0.0217,-5.4606,-0.2009,-0.0693,-0.8732,0.1411,0.0559,5.6732,0.0289,18.9607,-0.1639,-0.1461,-4295,-0.0153,-0.0199,-0.0500,0.0500,0,919,52,399,12910,0.6973,0.9960,0.0040,0.3027,0.9464,0.6973,0.8030,0.7971,0.6933,0.6708,312,659,0,0,0,0
99,WLNM_dir_neg,0.6696,0.6025,00:00:16,10,50,19,1289612810,fixed,0.5000,0.8233,0.3961,0.5348,261,56,398,1262,0.3961,0.9575,0.0425,0.6039,0.8233,0.3961,0.5348,0.7704,0.6132,0.4063,0.4542,0.3536,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,976,0.0683,7.9899,16.2667,8.2712,8.2017,11.6595,0.7168,0.3918,9.5486,1.1740,0.5792,6.2173,0.7644,0.4062,2.9670,0.3713,10.8896,0.2938,0.3153,2326,0.0083,0.0851,0.0167,0.9750,0.0083,-342,-0.0239,4.9132,-5.7000,-3.3925,-2.8739,-5.6638,-0.0718,-0.0275,-5.0174,-0.1522,-0.0507,-1.4370,0.0675,0.0218,1.8818,0.0186,7.0994,-0.1520,-0.1459,-4266,-0.0152,-0.0297,-0.0417,0.0417,0,920,56,398,12906,0.6980,0.9957,0.0043,0.3020,0.9426,0.6980,0.8021,0.7957,0.6937,0.6696,317,659,0,0,0,0
100,WLNM_dir_neg,0.7538,0.5895,00:00:15,10,50,20,1289612811,fixed,0.5000,0.7643,0.3445,0.4749,227,70,432,1248,0.3445,0.9469,0.0531,0.6555,0.7643,0.3445,0.4749,0.7461,0.6166,0.3377,0.3844,0.2914,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,956,0.0669,8.9044,15.9333,8.1017,8.0336,11.5021,0.7219,0.3951,8.6839,1.0900,0.5517,6.9439,0.8716,0.4431,4.0384,0.4535,16,0.3084,0.3180,2248,0.0080,0.0976,0.0167,0.9750,0.0083,-362,-0.0254,5.8277,-6.0333,-3.5620,-3.0420,-5.8213,-0.0667,-0.0242,-5.8821,-0.2362,-0.0782,-0.7104,0.1747,0.0587,2.9532,0.1008,12.2098,-0.1374,-0.1432,-4344,-0.0155,-0.0173,-0.0417,0.0417,0,886,70,432,12892,0.6722,0.9946,0.0054,0.3278,0.9268,0.6722,0.7792,0.7723,0.6668,0.6383,297,659,0,0,0,0
101,WLNM_dir_neg,0.6778,0.5729,00:00:20,10,60,1,1290530092,fixed,0.5000,0.8016,0.3750,0.5110,198,49,330,1007,0.3750,0.9536,0.0464,0.6250,0.8016,0.3750,0.5110,0.7607,0.6147,0.3790,0.4270,0.3286,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1037,0.0726,4.3086,17.2833,8.9397,8.7143,12.2832,0.7107,0.3903,10.0860,1.1671,0.5765,6.8560,0.7934,0.4223,1.3135,0.3049,4.9752,0.2919,0.3170,2634,0.0094,0.0975,0.0333,0.9583,0.0083,-281,-0.0197,1.2319,-4.6833,-2.7241,-2.3613,-5.0402,-0.0779,-0.0291,-4.4800,-0.1591,-0.0534,-0.7983,0.0965,0.0379,0.2283,-0.0479,1.1850,-0.1539,-0.1442,-3958,-0.0141,-0.0174,-0.0250,0.0250,0,988,49,330,12913,0.7496,0.9962,0.0038,0.2504,0.9527,0.7496,0.8391,0.8319,0.7458,0.7228,247,528,0,0,0,0
102,WLNM_dir_neg,0.7010,0.6010,00:00:17,10,60,2,1290530093,fixed,0.5000,0.8529,0.4394,0.5800,232,40,296,1016,0.4394,0.9621,0.0379,0.5606,0.8529,0.4394,0.5800,0.7879,0.6094,0.4569,0.5019,0.4015,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1062,0.0744,3.4419,17.7000,9.2348,8.8500,12.5909,0.7114,0.3915,10.1771,1.1500,0.5751,7.0230,0.7936,0.4218,1.1427,0.3320,4.1627,0.3213,0.3518,3090,0.0110,0.1000,0.0417,0.9583,0,-256,-0.0179,0.3652,-4.2667,-2.4289,-2.2256,-4.7325,-0.0773,-0.0279,-4.3889,-0.1762,-0.0548,-0.6313,0.0967,0.0374,0.0575,-0.0207,0.3726,-0.1245,-0.1094,-3502,-0.0125,-0.0149,-0.0167,0.0250,-0.0083,1022,40,296,12922,0.7754,0.9969,0.0031,0.2246,0.9623,0.7754,0.8588,0.8520,0.7723,0.7526,272,528,0,0,0,0
103,WLNM_dir_neg,0.6486,0.5220,00:00:17,10,60,3,1290530094,fixed,0.5000,0.8106,0.4053,0.5404,214,50,314,1006,0.4053,0.9527,0.0473,0.5947,0.8106,0.4053,0.5404,0.7702,0.6111,0.4091,0.4528,0.3580,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1054,0.0738,7.7684,17.5667,8.9322,8.8571,12.6336,0.7192,0.3983,9.9335,1.1310,0.5662,7.0236,0.7996,0.4237,1.7035,0.2193,8.9069,0.3025,0.3486,3049,0.0109,0.0997,0.0167,0.9750,0.0083,-264,-0.0185,4.6917,-4.4000,-2.7315,-2.2185,-4.6897,-0.0694,-0.0210,-4.6324,-0.1952,-0.0637,-0.6307,0.1028,0.0393,0.6183,-0.1334,5.1167,-0.1433,-0.1126,-3543,-0.0126,-0.0152,-0.0417,0.0417,0,1004,50,314,12912,0.7618,0.9961,0.0039,0.2382,0.9526,0.7618,0.8465,0.8390,0.7579,0.7339,264,528,0,0,0,0
104,WLNM_dir_neg,0.8165,0.7092,00:00:18,10,60,4,1290530095,fixed,0.5000,0.8462,0.4375,0.5768,231,42,297,1014,0.4375,0.9602,0.0398,0.5625,0.8462,0.4375,0.5768,0.7860,0.6092,0.4523,0.4964,0.3977,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1063,0.0744,4.6691,17.7167,9.1638,8.9328,12.9161,0.7290,0.4026,10.1983,1.1513,0.5749,7.0082,0.7911,0.4291,1.5569,0.3334,5.7926,0.3019,0.3591,3188,0.0114,0.0971,0.0333,0.9583,0.0083,-255,-0.0179,1.5924,-4.2500,-2.4999,-2.1429,-4.4072,-0.0596,-0.0167,-4.3677,-0.1749,-0.0550,-0.6461,0.0942,0.0447,0.4717,-0.0193,2.0025,-0.1439,-0.1021,-3404,-0.0121,-0.0178,-0.0250,0.0250,0,1021,42,297,12920,0.7747,0.9968,0.0032,0.2253,0.9605,0.7747,0.8576,0.8506,0.7714,0.7507,273,528,0,0,0,0
105,WLNM_dir_neg,0.8625,0.7700,00:00:17,10,60,5,1290530096,fixed,0.5000,0.8655,0.4508,0.5928,238,37,290,1019,0.4508,0.9650,0.0350,0.5492,0.8655,0.4508,0.5928,0.7936,0.6088,0.4723,0.5174,0.4157,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1065,0.0746,8.6606,17.7500,9.1810,8.9496,12.8686,0.7250,0.3982,10.1556,1.1443,0.5732,7.0978,0.7998,0.4284,3.8906,0.4492,12.6003,0.3651,0.3608,3242,0.0115,0.1010,0.0333,0.9583,0.0083,-253,-0.0177,5.5839,-4.2167,-2.4827,-2.1261,-4.4548,-0.0636,-0.0211,-4.4104,-0.1819,-0.0567,-0.5564,0.1029,0.0440,2.8054,0.0965,8.8101,-0.0807,-0.1004,-3350,-0.0119,-0.0139,-0.0250,0.0250,0,1028,37,290,12925,0.7800,0.9971,0.0029,0.2200,0.9653,0.7800,0.8628,0.8562,0.7771,0.7587,275,528,0,0,0,0
106,WLNM_dir_neg,0.7012,0.6195,00:00:18,10,60,6,1290530097,fixed,0.5000,0.8636,0.3598,0.5080,190,30,338,1026,0.3598,0.9716,0.0284,0.6402,0.8636,0.3598,0.5080,0.7677,0.6204,0.3880,0.4518,0.3314,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1010,0.0707,3.0885,16.8333,8.8596,8.4874,12.1775,0.7234,0.3993,9.6009,1.1407,0.5724,7.0312,0.8354,0.4413,1.0649,0.3448,3.8656,0.2914,0.3332,2670,0.0095,0.1003,0.0500,0.9417,0.0083,-308,-0.0216,0.0118,-5.1333,-2.8041,-2.5882,-5.1459,-0.0652,-0.0200,-4.9650,-0.1855,-0.0575,-0.6230,0.1385,0.0568,-0.0203,-0.0079,0.0754,-0.1544,-0.1280,-3922,-0.0140,-0.0146,-0.0083,0.0083,0,980,30,338,12932,0.7436,0.9977,0.0023,0.2564,0.9703,0.7436,0.8419,0.8369,0.7412,0.7270,220,528,0,0,0,0
107,WLNM_dir_neg,0.6971,0.5936,00:00:17,10,60,7,1290530098,fixed,0.5000,0.8352,0.4129,0.5526,218,43,310,1013,0.4129,0.9593,0.0407,0.5871,0.8352,0.4129,0.5526,0.7771,0.6117,0.4260,0.4729,0.3722,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1051,0.0736,3.6996,17.5167,9.0603,8.8319,12.5276,0.7152,0.3919,10.1037,1.1536,0.5730,6.9488,0.7934,0.4235,1.1049,0.2986,4.4854,0.3236,0.3554,3071,0.0109,0.0978,0.0333,0.9583,0.0083,-267,-0.0187,0.6229,-4.4500,-2.6034,-2.2437,-4.7958,-0.0734,-0.0275,-4.4623,-0.1726,-0.0569,-0.7055,0.0965,0.0391,0.0197,-0.0541,0.6953,-0.1222,-0.1058,-3521,-0.0125,-0.0170,-0.0250,0.0250,0,1008,43,310,12919,0.7648,0.9967,0.0033,0.2352,0.9591,0.7648,0.8510,0.8441,0.7615,0.7406,261,528,0,0,0,0
108,WLNM_dir_neg,0.8363,0.6996,00:00:18,10,60,8,1290530099,fixed,0.5000,0.8397,0.4564,0.5914,241,46,287,1010,0.4564,0.9564,0.0436,0.5436,0.8397,0.4564,0.5914,0.7898,0.6063,0.4661,0.5053,0.4129,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1077,0.0754,3.7902,17.9500,9.4474,8.9750,13.0286,0.7258,0.3995,10.4016,1.1589,0.5815,6.9288,0.7720,0.4198,1.2844,0.3389,4.5310,0.3140,0.3695,3355,0.0119,0.0975,0.0500,0.9500,0,-241,-0.0169,0.7135,-4.0167,-2.2163,-2.1006,-4.2947,-0.0628,-0.0198,-4.1644,-0.1672,-0.0484,-0.7255,0.0751,0.0354,0.1992,-0.0138,0.7408,-0.1318,-0.0917,-3237,-0.0115,-0.0173,-0.0083,0.0167,-0.0083,1031,46,287,12916,0.7822,0.9965,0.0035,0.2178,0.9573,0.7822,0.8610,0.8535,0.7787,0.7559,287,528,0,0,0,0
109,WLNM_dir_neg,0.7522,0.6629,00:00:17,10,60,9,1290530100,fixed,0.5000,0.8266,0.4242,0.5607,224,47,304,1009,0.4242,0.9555,0.0445,0.5758,0.8266,0.4242,0.5607,0.7784,0.6096,0.4323,0.4753,0.3797,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1061,0.0743,3.3638,17.6833,9.2261,8.9160,12.6238,0.7139,0.3909,10.1642,1.1496,0.5772,7.1549,0.8092,0.4224,1.1328,0.3368,4.2271,0.3093,0.3431,3013,0.0107,0.1032,0.0417,0.9500,0.0083,-257,-0.0180,0.2871,-4.2833,-2.4376,-2.1597,-4.6996,-0.0747,-0.0284,-4.4018,-0.1766,-0.0527,-0.4993,0.1123,0.0380,0.0476,-0.0160,0.4370,-0.1365,-0.1181,-3579,-0.0127,-0.0117,-0.0167,0.0167,0,1014,47,304,12915,0.7693,0.9964,0.0036,0.2307,0.9557,0.7693,0.8525,0.8451,0.7657,0.7429,271,528,0,0,0,0
110,WLNM_dir_neg,0.7658,0.6615,00:00:17,10,60,10,1290530101,fixed,0.5000,0.8487,0.3826,0.5274,202,36,326,1020,0.3826,0.9659,0.0341,0.6174,0.8487,0.3826,0.5274,0.7715,0.6166,0.4040,0.4598,0.3485,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1028,0.0720,3.5001,17.1333,8.8621,8.6387,12.5182,0.7306,0.3978,9.9306,1.1592,0.5741,6.8755,0.8026,0.4265,1.0737,0.3068,4.2031,0.2916,0.3271,2699,0.0096,0.0983,0.0333,0.9583,0.0083,-290,-0.0203,0.4234,-4.8333,-2.8016,-2.4370,-4.8052,-0.0580,-0.0216,-4.6354,-0.1670,-0.0558,-0.7788,0.1057,0.0421,-0.0115,-0.0460,0.4129,-0.1542,-0.1341,-3893,-0.0139,-0.0166,-0.0250,0.0250,0,992,36,326,12926,0.7527,0.9972,0.0028,0.2473,0.9650,0.7527,0.8457,0.8397,0.7499,0.7326,238,528,0,0,0,0
