Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.6602,0.4988,00:00:05,10,50,11,1290612805,fixed,0.5000,0.6456,0.2016,0.3072,51,28,202,478,0.2016,0.9447,0.0553,0.7984,0.6456,0.2016,0.3072,0.6970,0.6320,0.1766,0.2258,0.1462,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,331,0.0847,3.0336,10.5079,6.2453,5.6102,6.5890,0.6271,0.3483,4.5400,0.8641,0.4742,7.2512,1.3801,0.5953,1.1411,0.3762,4.0894,0.0874,0.0871,128,0.0032,0.1716,0.1587,0.7778,0.0635,-174,-0.0445,0.7539,-5.5238,-3.6567,-3.4077,-3.5693,-0.0066,-0.0105,-3.3738,-0.1232,-0.0536,-3.4432,0.0460,-0.0280,0.3189,0.0155,0.8894,-0.2531,-0.2224,-974,-0.0245,-0.1185,-0.0317,0.0794,-0.0476,303,28,202,3373,0.6000,0.9918,0.0082,0.4000,0.9154,0.6000,0.7249,0.7129,0.5918,0.5685,79,253,0,0,0,0
92,WLNM_dir_neg,0.7321,0.5268,00:00:05,10,50,12,1290612806,fixed,0.5000,0.6528,0.1858,0.2892,47,25,206,481,0.1858,0.9506,0.0494,0.8142,0.6528,0.1858,0.2892,0.6957,0.6350,0.1661,0.2194,0.1364,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,324,0.0829,1,10.2857,6.1132,5.4000,5.8377,0.5676,0.3172,4.2912,0.8344,0.4561,6.5472,1.2731,0.5617,0,0,0,0.0969,0.0687,92,0.0023,0.1559,0.1587,0.7937,0.0476,-181,-0.0463,-1.2797,-5.7460,-3.7888,-3.6179,-4.3207,-0.0661,-0.0415,-3.6226,-0.1529,-0.0716,-4.1472,-0.0611,-0.0616,-0.8222,-0.3607,-3.2000,-0.2437,-0.2407,-1010,-0.0254,-0.1343,-0.0317,0.0952,-0.0635,299,25,206,3376,0.5921,0.9926,0.0074,0.4079,0.9228,0.5921,0.7214,0.7113,0.5847,0.5642,72,253,0,0,0,0
93,WLNM_dir_neg,0.5595,0.4327,00:00:05,10,50,13,1290612807,fixed,0.5000,0.6410,0.0988,0.1712,25,14,228,492,0.0988,0.9723,0.0277,0.9012,0.6410,0.0988,0.1712,0.6812,0.6495,0.0902,0.1519,0.0711,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,291,0.0745,3.2168,9.2381,5.4906,5.0172,5.2077,0.5637,0.3158,3.7949,0.8216,0.4568,5.9607,1.2905,0.5854,1.3978,0.4346,4.8001,0.1091,0.0453,48,0.0012,0.1438,0.1587,0.7619,0.0794,-214,-0.0548,0.9371,-6.7937,-4.4114,-4.0006,-4.9507,-0.0699,-0.0430,-4.1190,-0.1657,-0.0710,-4.7337,-0.0437,-0.0380,0.5756,0.0739,1.6001,-0.2314,-0.2642,-1054,-0.0265,-0.1463,-0.0317,0.0635,-0.0317,277,14,228,3387,0.5485,0.9959,0.0041,0.4515,0.9519,0.5485,0.6960,0.6956,0.5444,0.5337,39,253,0,0,0,0
94,WLNM_dir_neg,0.7056,0.5284,00:00:05,10,50,14,1290612808,fixed,0.5000,0.6947,0.2609,0.3793,66,29,187,477,0.2609,0.9427,0.0573,0.7391,0.6947,0.2609,0.3793,0.7154,0.6249,0.2412,0.2900,0.2036,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,347,0.0888,2.9812,11.0159,6.5472,5.9828,6.3385,0.5754,0.3213,4.6969,0.8527,0.4586,7.1095,1.2908,0.5939,1.2183,0.4087,4.8926,0.1836,0.1074,162,0.0041,0.1752,0.1587,0.7619,0.0794,-158,-0.0405,0.7015,-5.0159,-3.3548,-3.0351,-3.8198,-0.0582,-0.0375,-3.2170,-0.1345,-0.0691,-3.5850,-0.0434,-0.0294,0.3960,0.0480,1.6926,-0.1569,-0.2020,-940,-0.0237,-0.1150,-0.0317,0.0635,-0.0317,318,29,187,3372,0.6297,0.9915,0.0085,0.3703,0.9164,0.6297,0.7465,0.7325,0.6212,0.5955,95,253,0,0,0,0
95,WLNM_dir_neg,0.7047,0.5546,00:00:05,10,50,15,1290612809,fixed,0.5000,0.6543,0.2095,0.3174,53,28,200,478,0.2095,0.9447,0.0553,0.7905,0.6543,0.2095,0.3174,0.6996,0.6311,0.1857,0.2354,0.1542,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,333,0.0853,2.9658,10.5714,6.1667,5.5500,6.5518,0.6198,0.3453,4.7804,0.9044,0.4903,7.2143,1.3649,0.5991,1.1575,0.3903,4.5010,0.0587,0.0592,86,0.0022,0.1705,0.1429,0.8095,0.0476,-172,-0.0440,0.6861,-5.4603,-3.7353,-3.4679,-3.6066,-0.0139,-0.0135,-3.1334,-0.0829,-0.0374,-3.4801,0.0307,-0.0243,0.3353,0.0296,1.3010,-0.2819,-0.2503,-1016,-0.0256,-0.1196,-0.0476,0.1111,-0.0635,305,28,200,3373,0.6040,0.9918,0.0082,0.3960,0.9159,0.6040,0.7279,0.7157,0.5957,0.5722,81,253,0,0,0,0
96,WLNM_dir_neg,0.6340,0.4475,00:00:05,10,50,16,1290612810,fixed,0.5000,0.6087,0.1660,0.2609,42,27,211,479,0.1660,0.9466,0.0534,0.8340,0.6087,0.1660,0.2609,0.6864,0.6364,0.1377,0.1847,0.1126,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,321,0.0822,2.6622,10.1905,6.1731,5.4407,6.3496,0.6231,0.3469,4.7475,0.9318,0.5015,6.8925,1.3527,0.6030,1.1462,0.4305,4.0448,0.1149,0.0971,134,0.0034,0.1691,0.1746,0.7619,0.0635,-184,-0.0471,0.3825,-5.8413,-3.7289,-3.5772,-3.8087,-0.0105,-0.0119,-3.1663,-0.0555,-0.0262,-3.8019,0.0186,-0.0204,0.3239,0.0699,0.8448,-0.2256,-0.2124,-968,-0.0244,-0.1210,-0.0159,0.0635,-0.0476,294,27,211,3374,0.5822,0.9921,0.0079,0.4178,0.9159,0.5822,0.7119,0.7015,0.5742,0.5526,69,253,0,0,0,0
97,WLNM_dir_neg,0.6838,0.5292,00:00:05,10,50,17,1290612811,fixed,0.5000,0.6613,0.1621,0.2603,41,21,212,485,0.1621,0.9585,0.0415,0.8379,0.6613,0.1621,0.2603,0.6930,0.6394,0.1486,0.2075,0.1206,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,314,0.0804,6.1460,9.9683,5.8148,5.4138,5.7725,0.5791,0.3236,4.2063,0.8439,0.4623,6.5586,1.3159,0.5918,4.3710,0.7112,12.5556,0.1165,0.0642,81,0.0020,0.1569,0.1429,0.7778,0.0794,-191,-0.0489,3.8663,-6.0635,-4.0871,-3.6041,-4.3859,-0.0546,-0.0351,-3.7075,-0.1433,-0.0654,-4.1358,-0.0182,-0.0316,3.5488,0.3505,9.3556,-0.2240,-0.2453,-1021,-0.0257,-0.1332,-0.0476,0.0794,-0.0317,293,21,212,3380,0.5802,0.9938,0.0062,0.4198,0.9331,0.5802,0.7155,0.7083,0.5740,0.5570,62,253,0,0,0,0
98,WLNM_dir_neg,0.6003,0.4017,00:00:05,10,50,18,1290612812,fixed,0.5000,0.4375,0.0830,0.1395,21,27,232,479,0.0830,0.9466,0.0534,0.9170,0.4375,0.0830,0.1395,0.6588,0.6456,0.0372,0.0574,0.0296,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,300,0.0768,1,9.5238,5.3571,5.1724,5.1270,0.5383,0.3017,3.6883,0.7745,0.4277,5.9669,1.2530,0.5866,0,0,0,0.0733,0.0256,28,0.0007,0.1377,0.1111,0.8095,0.0794,-205,-0.0525,-1.2797,-6.5079,-4.5448,-3.8454,-5.0314,-0.0953,-0.0571,-4.2255,-0.2127,-0.1000,-4.7275,-0.0811,-0.0368,-0.8222,-0.3607,-3.2000,-0.2673,-0.2839,-1074,-0.0270,-0.1524,-0.0794,0.1111,-0.0317,273,27,232,3374,0.5406,0.9921,0.0079,0.4594,0.9100,0.5406,0.6783,0.6712,0.5327,0.5132,48,253,0,0,0,0
99,WLNM_dir_neg,0.5680,0.3609,00:00:05,10,50,19,1290612813,fixed,0.5000,0.3333,0.0553,0.0949,14,28,239,478,0.0553,0.9447,0.0553,0.9447,0.3333,0.0553,0.0949,0.6482,0.6482,0,0,0,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,294,0.0753,3.5310,9.3333,5.5472,5.1579,5.5007,0.5894,0.3324,4.1775,0.8952,0.4842,5.8199,1.2471,0.5593,1.8082,0.5121,5.5309,0.0585,0.0280,31,0.0008,0.1498,0.1587,0.7460,0.0952,-211,-0.0540,1.2514,-6.6984,-4.3548,-3.8600,-4.6576,-0.0443,-0.0264,-3.7363,-0.0921,-0.0436,-4.8745,-0.0870,-0.0640,0.9860,0.1514,2.3309,-0.2821,-0.2815,-1071,-0.0270,-0.1404,-0.0317,0.0476,-0.0159,266,28,239,3373,0.5267,0.9918,0.0082,0.4733,0.9048,0.5267,0.6658,0.6594,0.5185,0.4991,42,253,0,0,0,0
100,WLNM_dir_neg,0.6080,0.4502,00:00:05,10,50,20,1290612814,fixed,0.5000,0.5577,0.1146,0.1902,29,23,224,483,0.1146,0.9545,0.0455,0.8854,0.5577,0.1146,0.1902,0.6746,0.6438,0.0863,0.1291,0.0692,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,304,0.0778,1,9.6508,5.6296,5.4286,5.7422,0.5950,0.3331,4.1252,0.8549,0.4693,6.4970,1.3464,0.5889,0,0,0,0.0962,0.0599,72,0.0018,0.1564,0.1429,0.7460,0.1111,-201,-0.0515,-1.2797,-6.3810,-4.2723,-3.5893,-4.4162,-0.0386,-0.0256,-3.7886,-0.1324,-0.0584,-4.1974,0.0123,-0.0345,-0.8222,-0.3607,-3.2000,-0.2444,-0.2496,-1030,-0.0259,-0.1337,-0.0476,0.0476,0,281,23,224,3378,0.5564,0.9932,0.0068,0.4436,0.9243,0.5564,0.6947,0.6884,0.5497,0.5322,52,253,0,0,0,0
101,WLNM_dir_neg,0.7834,0.6453,00:00:06,10,60,1,1291530095,fixed,0.5000,0.9043,0.5149,0.6562,104,11,98,393,0.5149,0.9728,0.0272,0.4851,0.9043,0.5149,0.6562,0.8201,0.6034,0.5465,0.5862,0.4876,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,418,0.1070,2.3289,13.2698,8.1961,7.4643,8.8010,0.6632,0.3656,5.9360,0.8947,0.4891,10.1414,1.5285,0.6628,0.8669,0.3722,3.3667,0.2089,0.1849,460,0.0116,0.2803,0.1905,0.6984,0.1111,-87,-0.0223,0.0492,-2.7619,-1.7059,-1.5536,-1.3573,0.0296,0.0068,-1.9779,-0.0926,-0.0386,-0.5530,0.1943,0.0394,0.0447,0.0116,0.1667,-0.1317,-0.1246,-642,-0.0162,-0.0098,0,0,0,407,11,98,3390,0.8059,0.9968,0.0032,0.1941,0.9737,0.8059,0.8819,0.8712,0.8027,0.7888,115,202,0,0,0,0
102,WLNM_dir_neg,0.7575,0.6604,00:00:07,10,60,2,1291530096,fixed,0.5000,0.7304,0.4158,0.5300,84,31,118,373,0.4158,0.9233,0.0767,0.5842,0.7304,0.4158,0.5300,0.7541,0.6034,0.3800,0.4077,0.3391,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,418,0.1070,4.9030,13.2698,7.3333,7.4643,8.2133,0.6189,0.3422,5.4987,0.8287,0.4563,9.2967,1.4012,0.6205,1.7608,0.3591,6.9657,0.1856,0.1577,370,0.0093,0.2021,0.0952,0.7937,0.1111,-87,-0.0223,2.6234,-2.7619,-2.5686,-1.5536,-1.9451,-0.0147,-0.0166,-2.4151,-0.1585,-0.0714,-1.3977,0.0670,-0.0029,0.9386,-0.0015,3.7657,-0.1549,-0.1517,-732,-0.0184,-0.0880,-0.0952,0.0952,0,387,31,118,3370,0.7663,0.9909,0.0091,0.2337,0.9258,0.7663,0.8386,0.8219,0.7572,0.7220,115,202,0,0,0,0
103,WLNM_dir_neg,0.7722,0.7167,00:00:07,10,60,3,1291530097,fixed,0.5000,0.8889,0.3564,0.5088,72,9,130,395,0.3564,0.9777,0.0223,0.6436,0.8889,0.3564,0.5088,0.7706,0.6221,0.3930,0.4629,0.3342,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,384,0.0983,2.5398,12.1905,7.2453,6.8571,8.0037,0.6566,0.3677,5.6589,0.9284,0.5000,8.8786,1.4566,0.6364,0.9447,0.3719,3.3667,0.1730,0.1755,363,0.0091,0.2250,0.1587,0.7302,0.1111,-121,-0.0310,0.2601,-3.8413,-2.6567,-2.1607,-2.1546,0.0229,0.0089,-2.2549,-0.0589,-0.0277,-1.8158,0.1225,0.0131,0.1224,0.0113,0.1667,-0.1675,-0.1339,-739,-0.0186,-0.0651,-0.0317,0.0317,0,375,9,130,3392,0.7426,0.9974,0.0026,0.2574,0.9766,0.7426,0.8436,0.8338,0.7399,0.7296,81,202,0,0,0,0
104,WLNM_dir_neg,0.8202,0.6775,00:00:07,10,60,4,1291530098,fixed,0.5000,0.8333,0.3960,0.5369,80,16,122,388,0.3960,0.9604,0.0396,0.6040,0.8333,0.3960,0.5369,0.7723,0.6139,0.4103,0.4602,0.3564,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,399,0.1022,3.1424,12.6667,7.6731,7.1250,7.8699,0.6213,0.3442,5.5445,0.8755,0.4737,8.9515,1.4134,0.6275,1.6544,0.5265,5.5000,0.2059,0.1775,384,0.0097,0.2383,0.1746,0.7143,0.1111,-106,-0.0271,0.8627,-3.3651,-2.2289,-1.8929,-2.2885,-0.0123,-0.0146,-2.3693,-0.1118,-0.0540,-1.7429,0.0792,0.0042,0.8322,0.1658,2.3000,-0.1347,-0.1320,-718,-0.0181,-0.0518,-0.0159,0.0159,0,383,16,122,3385,0.7584,0.9953,0.0047,0.2416,0.9599,0.7584,0.8473,0.8350,0.7537,0.7351,96,202,0,0,0,0
105,WLNM_dir_neg,0.7924,0.6812,00:00:06,10,60,5,1291530099,fixed,0.5000,0.8425,0.5297,0.6505,107,20,95,384,0.5297,0.9505,0.0495,0.4703,0.8425,0.5297,0.6505,0.8102,0.5968,0.5293,0.5562,0.4802,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,430,0.1101,4.6093,13.6508,8.1132,7.6786,9.0610,0.6638,0.3671,6.0095,0.8805,0.4814,10.1561,1.4880,0.6452,3.0794,0.6681,9.7634,0.2685,0.2086,543,0.0137,0.2542,0.1587,0.7302,0.1111,-75,-0.0192,2.3296,-2.3810,-1.7888,-1.3393,-1.0974,0.0301,0.0083,-1.9043,-0.1068,-0.0463,-0.5383,0.1538,0.0218,2.2572,0.3074,6.5634,-0.0721,-0.1009,-559,-0.0141,-0.0359,-0.0317,0.0317,0,410,20,95,3381,0.8119,0.9941,0.0059,0.1881,0.9535,0.8119,0.8770,0.8640,0.8060,0.7810,127,202,0,0,0,0
106,WLNM_dir_neg,0.7696,0.6983,00:00:07,10,60,6,1291530100,fixed,0.5000,0.8411,0.4455,0.5825,90,17,112,387,0.4455,0.9579,0.0421,0.5545,0.8411,0.4455,0.5825,0.7871,0.6078,0.4572,0.4988,0.4035,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,410,0.1050,1,13.0159,7.7358,7.3214,8.4691,0.6507,0.3602,5.9103,0.9082,0.4942,9.6768,1.4869,0.6417,0,0,0,0.2570,0.1844,434,0.0109,0.2459,0.1587,0.7302,0.1111,-95,-0.0243,-1.2797,-3.0159,-2.1661,-1.6964,-1.6893,0.0170,0.0015,-2.0036,-0.0791,-0.0336,-1.0176,0.1528,0.0183,-0.8222,-0.3607,-3.2000,-0.0836,-0.1251,-668,-0.0168,-0.0443,-0.0317,0.0317,0,393,17,112,3384,0.7782,0.9950,0.0050,0.2218,0.9585,0.7782,0.8590,0.8464,0.7732,0.7529,107,202,0,0,0,0
107,WLNM_dir_neg,0.8472,0.7013,00:00:07,10,60,7,1291530101,fixed,0.5000,0.8942,0.4604,0.6078,93,11,109,393,0.4604,0.9728,0.0272,0.5396,0.8942,0.4604,0.6078,0.8020,0.6095,0.4930,0.5416,0.4332,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,407,0.1042,2.4220,12.9206,7.8269,7.1404,8.4210,0.6517,0.3608,5.8027,0.8982,0.4916,9.4899,1.4690,0.6449,0.9064,0.3742,3.5250,0.2347,0.1970,454,0.0114,0.2420,0.1746,0.7302,0.0952,-98,-0.0251,0.1423,-3.1111,-2.0750,-1.8775,-1.7374,0.0181,0.0020,-2.1111,-0.0891,-0.0361,-1.2045,0.1348,0.0216,0.0841,0.0135,0.3250,-0.1059,-0.1124,-648,-0.0163,-0.0482,-0.0159,0.0317,-0.0159,396,11,109,3390,0.7842,0.9968,0.0032,0.2158,0.9730,0.7842,0.8684,0.8576,0.7809,0.7674,104,202,0,0,0,0
108,WLNM_dir_neg,0.7788,0.6849,00:00:07,10,60,8,1291530102,fixed,0.5000,0.8155,0.4158,0.5508,84,19,118,385,0.4158,0.9530,0.0470,0.5842,0.8155,0.4158,0.5508,0.7739,0.6100,0.4203,0.4629,0.3688,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,406,0.1039,2.3303,12.8889,7.9608,7.1228,8.2523,0.6403,0.3585,5.9913,0.9297,0.5043,9.2296,1.4322,0.6223,0.8431,0.3618,3.2000,0.2426,0.1877,430,0.0108,0.2426,0.1905,0.7143,0.0952,-99,-0.0253,0.0507,-3.1429,-1.9412,-1.8951,-1.9061,0.0066,-0.0003,-1.9225,-0.0576,-0.0234,-1.4648,0.0980,-0.0011,0.0209,0.0011,0,-0.0980,-0.1218,-672,-0.0169,-0.0476,0,0.0159,-0.0159,387,19,118,3382,0.7663,0.9944,0.0056,0.2337,0.9532,0.7663,0.8496,0.8364,0.7608,0.7385,103,202,0,0,0,0
109,WLNM_dir_neg,0.7884,0.7192,00:00:06,10,60,9,1291530103,fixed,0.5000,0.8469,0.4109,0.5533,83,15,119,389,0.4109,0.9629,0.0371,0.5891,0.8469,0.4109,0.5533,0.7789,0.6128,0.4290,0.4785,0.3738,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,401,0.1027,2.3666,12.7302,7.8627,7.0351,8.2759,0.6501,0.3576,5.6234,0.8835,0.4858,9.5399,1.4988,0.6348,0.8994,0.3800,3.3042,0.2014,0.1595,358,0.0090,0.2567,0.1905,0.7143,0.0952,-104,-0.0266,0.0869,-3.3016,-2.0392,-1.9828,-1.8825,0.0165,-0.0012,-2.2904,-0.1038,-0.0419,-1.1545,0.1646,0.0115,0.0771,0.0194,0.1042,-0.1391,-0.1500,-744,-0.0187,-0.0334,0,0.0159,-0.0159,386,15,119,3386,0.7644,0.9956,0.0044,0.2356,0.9626,0.7644,0.8521,0.8401,0.7599,0.7423,98,202,0,0,0,0
110,WLNM_dir_neg,0.8318,0.7832,00:00:06,10,60,10,1291530104,fixed,0.5000,0.8321,0.5644,0.6726,114,23,88,381,0.5644,0.9431,0.0569,0.4356,0.8321,0.5644,0.6726,0.8168,0.5913,0.5518,0.5719,0.5074,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,440,0.1126,2.3267,13.9683,8.4615,7.8571,8.9424,0.6402,0.3553,6.1447,0.8798,0.4826,10.2493,1.4675,0.6416,0.7903,0.3397,3.3667,0.2627,0.1948,527,0.0133,0.2890,0.1746,0.7143,0.1111,-65,-0.0166,0.0471,-2.0635,-1.4404,-1.1607,-1.2160,0.0066,-0.0035,-1.7691,-0.1075,-0.0451,-0.4451,0.1334,0.0182,-0.0319,-0.0210,0.1667,-0.0778,-0.1147,-575,-0.0145,-0.0011,-0.0159,0.0159,0,417,23,88,3378,0.8257,0.9932,0.0068,0.1743,0.9477,0.8257,0.8825,0.8691,0.8190,0.7898,137,202,0,0,0,0
