Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
95,WLNM_dir_neg,0.8291,0.7459,00:00:00,10,50,15,1288612803,fixed,0.5000,1,0.5000,0.6667,8,0,8,32,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,23,0.0958,1.6250,2.8750,2.5556,4.6000,1.8930,0.6584,0.3587,1.5478,1.0768,0.5679,2.2794,1.5857,0.7255,0.5845,0.3597,1.5000,0.1528,0.0857,2,0.0036,0.3597,0.2500,0.0625,0.5000,-8,-0.0333,-0.1823,-1,-0.2626,-0.5667,-0.1360,0.1348,0.0744,-0.2949,0.1257,0.0619,-0.5834,0.1081,0.0259,-0.0344,0.0172,-0.5000,0.0385,0.0357,0,0,0.0012,-0.0625,0,-0.1250,23,0,8,209,0.7419,1,0,0.2581,1,0.7419,0.8519,0.8453,0.7419,0.7419,8,16,0,0,0,0
96,WLNM_dir_neg,0.3096,0.2830,00:00:01,10,50,16,1288612804,fixed,0.5000,1,0.1250,0.2222,2,0,14,32,0.1250,1,0,0.8750,1,0.1250,0.2222,0.7083,0.6528,0.1600,0.2949,0.1250,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,17,0.0708,1.5625,2.1250,1.8889,3.4000,1.5864,0.7465,0.4007,1.4361,1.3517,0.6287,1.6919,1.5924,0.7243,0.5123,0.3279,1,0,0,0,0,0.1778,0.3125,0,0.5625,-14,-0.0583,-0.2448,-1.7500,-0.9293,-1.7667,-0.4426,0.2229,0.1165,-0.4066,0.4006,0.1226,-1.1709,0.1148,0.0247,-0.1066,-0.0146,-1,-0.1143,-0.0500,-2,-0.0036,-0.1807,0,-0.0625,-0.0625,17,0,14,209,0.5484,1,0,0.4516,1,0.5484,0.7083,0.7169,0.5484,0.5484,2,16,0,0,0,0
97,WLNM_dir_neg,0.5137,0.3557,00:00:00,10,50,17,1288612805,fixed,0.5000,0,0,0,0,0,16,32,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,15,0.0625,1.5625,1.8750,1.6667,3,1.5000,0.8000,0.4083,1.0626,1.1335,0.5792,1.7308,1.8462,0.7792,0.5123,0.3279,1,0,0,0,0,0.2269,0.3125,0,0.5625,-16,-0.0667,-0.2448,-2,-1.1515,-2.1667,-0.5290,0.2764,0.1241,-0.7802,0.1824,0.0731,-1.1320,0.3686,0.0796,-0.1066,-0.0146,-1,-0.1143,-0.0500,-2,-0.0036,-0.1316,0,-0.0625,-0.0625,15,0,16,209,0.4839,1,0,0.5161,1,0.4839,0.6522,0.6704,0.4839,0.4839,0,16,0,0,0,0
98,WLNM_dir_neg,0.6777,0.5871,00:00:01,10,50,18,1288612806,fixed,0.5000,0.7273,0.5000,0.5926,8,3,8,29,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,26,0.1083,1.9156,3.2500,2.1667,3.7143,2.0817,0.6405,0.3413,1.5438,0.9500,0.4952,2.5528,1.5709,0.7260,0.6382,0.3331,2,0.1792,0.1648,5,0.0089,0.2705,0.2500,0.1875,0.5625,-5,-0.0208,0.1083,-0.6250,-0.6515,-1.4524,0.0527,0.1169,0.0571,-0.2990,-0.0011,-0.0109,-0.3101,0.0933,0.0264,0.0192,-0.0093,0,0.0649,0.1148,3,0.0054,-0.0880,-0.0625,0.1250,-0.0625,23,3,8,206,0.7419,0.9856,0.0144,0.2581,0.8846,0.7419,0.8070,0.7851,0.7276,0.6765,11,16,0,0,0,0
99,WLNM_dir_neg,0.8691,0.7435,00:00:01,10,50,19,1288612807,fixed,0.5000,1,0.4375,0.6087,7,0,9,32,0.4375,1,0,0.5625,1,0.4375,0.6087,0.8125,0.6181,0.5091,0.5843,0.4375,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,22,0.0917,1.5000,2.7500,2.7500,3.6667,2.2061,0.8022,0.4290,1.5864,1.1537,0.5966,2.5265,1.8375,0.7727,0.5164,0.3443,1,0,0,0,0,0.5393,0.3750,0,0.5000,-9,-0.0375,-0.3073,-1.1250,-0.0682,-1.5000,0.1771,0.2786,0.1447,-0.2564,0.2026,0.0905,-0.3363,0.3599,0.0731,-0.1025,0.0018,-1,-0.1143,-0.0500,-2,-0.0036,0.1808,0.0625,-0.0625,-0.1250,22,0,9,209,0.7097,1,0,0.2903,1,0.7097,0.8302,0.8249,0.7097,0.7097,7,16,0,0,0,0
100,WLNM_dir_neg,0.7725,0.5992,00:00:01,10,50,20,1288612808,fixed,0.5000,0.6364,0.4375,0.5185,7,4,9,28,0.4375,0.8750,0.1250,0.5625,0.6364,0.4375,0.5185,0.7292,0.5903,0.3390,0.3505,0.3125,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,26,0.1083,2.1953,3.2500,2,5.2000,2.3523,0.7238,0.3822,1.2042,0.7410,0.3990,2.7295,1.6797,0.7500,0.7095,0.3232,2.2500,0.1764,0.1200,4,0.0071,0.3368,0.1250,0.1875,0.6250,-5,-0.0208,0.3880,-0.6250,-0.8182,0.0333,0.3233,0.2002,0.0979,-0.6386,-0.2101,-0.1070,-0.1334,0.2021,0.0504,0.0906,-0.0193,0.2500,0.0621,0.0700,2,0.0036,-0.0217,-0.1875,0.1250,0,22,4,9,205,0.7097,0.9809,0.0191,0.2903,0.8462,0.7097,0.7719,0.7452,0.6905,0.6286,11,16,0,0,0,0
101,WLNM_dir_neg,0.8580,0.8078,00:00:00,10,60,1,1289530089,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.8146,3.3750,2.4545,5.4000,2.0290,0.6012,0.3241,1.5370,0.9108,0.4838,2.7011,1.6006,0.7292,0.6246,0.3442,2,0.1256,0.0632,2,0.0036,0.3421,0.2500,0.0625,0.6250,-4,-0.0167,0.0073,-0.5000,-0.3636,0.2333,0,0.0776,0.0398,-0.3057,-0.0403,-0.0223,-0.1618,0.1230,0.0296,0.0056,0.0017,0,0.0114,0.0132,0,0,-0.0164,-0.0625,0,0,27,0,4,209,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9245,0.8710,0.8710,9,13,0,0,0,0
102,WLNM_dir_neg,0.7944,0.5751,00:00:00,10,60,2,1289530090,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,24,0.1000,1.9781,3,2.1818,4,2.1602,0.7201,0.3880,1.5492,1.0328,0.5365,2.3381,1.5587,0.7240,0.7537,0.3810,2,0.3353,0.2892,8,0.0143,0.2597,0.1875,0.1875,0.5000,-7,-0.0292,0.1708,-0.8750,-0.6364,-1.1667,0.1313,0.1965,0.1037,-0.2936,0.0817,0.0304,-0.5247,0.0811,0.0244,0.1347,0.0385,0,0.2210,0.2392,6,0.0107,-0.0988,-0.1250,0.1250,-0.1250,22,2,9,207,0.7097,0.9904,0.0096,0.2903,0.9167,0.7097,0.8000,0.7827,0.7001,0.6667,6,13,0,0,0,0
103,WLNM_dir_neg,0.9231,0.8173,00:00:00,10,60,3,1289530091,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,28,0.1167,1.5456,3.5000,3.5000,4,2.4221,0.6920,0.3772,2.0494,1.1711,0.5982,2.7203,1.5545,0.7098,0.5706,0.3692,1.3125,0.1802,0.1053,4,0.0071,0.5349,0.3125,0.1250,0.3750,-3,-0.0125,-0.2617,-0.3750,0.6818,-1.1667,0.3932,0.1684,0.0930,0.2066,0.2200,0.0922,-0.1425,0.0769,0.0102,-0.0483,0.0267,-0.6875,0.0659,0.0553,2,0.0036,0.1765,0,0.0625,-0.2500,27,1,4,208,0.8710,0.9952,0.0048,0.1290,0.9643,0.8710,0.9153,0.9049,0.8662,0.8438,10,13,0,0,0,0
104,WLNM_dir_neg,0.9083,0.8247,00:00:00,10,60,4,1289530092,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.5000,3.3750,3.3750,4.5000,2.3345,0.6917,0.3727,1.9906,1.1796,0.5995,2.7500,1.6296,0.7292,0.5164,0.3443,1,0,0,0,0,0.5750,0.3750,0,0.5000,-4,-0.0167,-0.3073,-0.5000,0.5568,-0.6667,0.3056,0.1681,0.0884,0.1478,0.2285,0.0935,-0.1128,0.1520,0.0296,-0.1025,0.0018,-1,-0.1143,-0.0500,-2,-0.0036,0.2165,0.0625,-0.0625,-0.1250,27,0,4,209,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9245,0.8710,0.8710,9,13,0,0,0,0
105,WLNM_dir_neg,0.7219,0.5533,00:00:00,10,60,5,1289530093,fixed,0.5000,0.6364,0.5385,0.5833,7,4,6,22,0.5385,0.8462,0.1538,0.4615,0.6364,0.5385,0.5833,0.7436,0.5726,0.4000,0.4029,0.3846,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,29,0.1208,1.8219,3.6250,2.6364,5.8000,2.7538,0.7597,0.3944,1.6820,0.9280,0.5022,3.2704,1.8044,0.7780,0.5943,0.3262,1.5000,0.2177,0.1805,8,0.0143,0.4755,0.1875,0.1250,0.5625,-2,-0.0083,0.0146,-0.2500,-0.1818,0.6333,0.7248,0.2361,0.1101,-0.1608,-0.0231,-0.0039,0.4076,0.3268,0.0784,-0.0246,-0.0163,-0.5000,0.1034,0.1305,6,0.0107,0.1170,-0.1250,0.0625,-0.0625,25,4,6,205,0.8065,0.9809,0.0191,0.1935,0.8621,0.8065,0.8333,0.8101,0.7873,0.7143,11,13,0,0,0,0
106,WLNM_dir_neg,0.8373,0.7624,00:00:01,10,60,6,1289530094,fixed,0.5000,0.6667,0.7692,0.7143,10,5,3,21,0.7692,0.8077,0.1923,0.2308,0.6667,0.7692,0.7143,0.7949,0.5385,0.5556,0.5590,0.5769,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,33,0.1375,2.5990,4.1250,2.3571,5.5000,2.6045,0.6314,0.3371,1.5692,0.7608,0.3958,2.9090,1.4104,0.6799,0.8206,0.3157,2.5000,0.3616,0.2532,13,0.0232,0.2516,0.1250,0.2500,0.6250,2,0.0083,0.7917,0.2500,-0.4610,0.3333,0.5755,0.1078,0.0528,-0.2735,-0.1903,-0.1102,0.0462,-0.0672,-0.0197,0.2017,-0.0267,0.5000,0.2473,0.2032,11,0.0196,-0.1068,-0.1875,0.1875,0,28,5,3,204,0.9032,0.9761,0.0239,0.0968,0.8485,0.9032,0.8750,0.8563,0.8793,0.7778,15,13,0,0,0,0
107,WLNM_dir_neg,0.7470,0.6354,00:00:01,10,60,7,1289530095,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,28,0.1167,1.5729,3.5000,3.1111,4.6667,2.4221,0.6920,0.3705,1.9149,1.0942,0.5714,2.9098,1.6627,0.7455,0.5234,0.3328,1.1667,0.0679,0.0526,2,0.0036,0.5097,0.3125,0.0625,0.5000,-3,-0.0125,-0.2344,-0.3750,0.2929,-0.5000,0.3932,0.1684,0.0863,0.0721,0.1431,0.0654,0.0469,0.1851,0.0459,-0.0955,-0.0097,-0.8333,-0.0463,0.0026,0,0,0.1512,0,0,-0.1250,26,2,5,207,0.8387,0.9904,0.0096,0.1613,0.9286,0.8387,0.8814,0.8662,0.8291,0.7879,10,13,0,0,0,0
108,WLNM_dir_neg,0.8639,0.6734,00:00:01,10,60,8,1289530096,fixed,0.5000,0.6667,0.7692,0.7143,10,5,3,21,0.7692,0.8077,0.1923,0.2308,0.6667,0.7692,0.7143,0.7949,0.5385,0.5556,0.5590,0.5769,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,33,0.1375,2.5469,4.1250,2.2000,5.5000,2.5788,0.6252,0.3239,1.4361,0.6963,0.3466,3.0869,1.4967,0.7064,0.6512,0.2557,2.1667,0.2259,0.1569,8,0.0143,0.3206,0.0625,0.3125,0.6250,2,0.0083,0.7396,0.2500,-0.6182,0.3333,0.5498,0.1016,0.0396,-0.4066,-0.2548,-0.1595,0.2241,0.0191,0.0068,0.0323,-0.0868,0.1667,0.1116,0.1069,6,0.0107,-0.0378,-0.2500,0.2500,0,28,5,3,204,0.9032,0.9761,0.0239,0.0968,0.8485,0.9032,0.8750,0.8563,0.8793,0.7778,15,13,0,0,0,0
109,WLNM_dir_neg,0.8683,0.6627,00:00:00,10,60,9,1289530097,fixed,0.5000,0.6667,0.9231,0.7742,12,6,1,20,0.9231,0.7692,0.2308,0.0769,0.6667,0.9231,0.7742,0.8205,0.5128,0.6316,0.6547,0.6923,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,36,0.1500,2.3568,4.5000,2.5714,4,2.4495,0.5443,0.3003,1.9494,0.8664,0.4479,2.9552,1.3134,0.6424,0.7136,0.3028,2.2917,0.1532,0.1754,10,0.0179,0.3301,0.1250,0.4375,0.4375,5,0.0208,0.5495,0.6250,-0.2468,-1.1667,0.4205,0.0207,0.0161,0.1066,-0.0847,-0.0581,0.0924,-0.1642,-0.0572,0.0947,-0.0397,0.2917,0.0389,0.1254,8,0.0143,-0.0284,-0.1875,0.3750,-0.1875,30,6,1,203,0.9677,0.9713,0.0287,0.0323,0.8333,0.9677,0.8955,0.8820,0.9390,0.8108,18,13,0,0,0,0
110,WLNM_dir_neg,0.9290,0.8161,00:00:00,10,60,10,1289530098,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,21,0.0875,1.4375,2.6250,3,3.5000,1.9958,0.7603,0.4167,1.6215,1.2354,0.6220,2.2426,1.7086,0.7530,0.5123,0.3564,1,0,0,0,0,0.5381,0.3750,0,0.4375,-10,-0.0417,-0.3698,-1.2500,0.1818,-1.6667,-0.0331,0.2367,0.1324,-0.2213,0.2843,0.1160,-0.6203,0.2310,0.0534,-0.1066,0.0140,-1,-0.1143,-0.0500,-2,-0.0036,0.1796,0.0625,-0.0625,-0.1875,21,0,10,209,0.6774,1,0,0.3226,1,0.6774,0.8077,0.8040,0.6774,0.6774,3,13,0,0,0,0
111,WLNM_dir_neg,0.7633,0.4160,00:00:01,10,60,11,1289530099,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,21,0.0875,1.6458,2.6250,2.3333,3.5000,1.7078,0.6506,0.3452,1.3525,1.0305,0.5387,2.1203,1.6155,0.7351,0.6379,0.3876,2,0.1389,0.0536,1,0.0018,0.3426,0.3125,0.0625,0.5000,-10,-0.0417,-0.1615,-1.2500,-0.4848,-1.6667,-0.3211,0.1270,0.0610,-0.4903,0.0793,0.0326,-0.7425,0.1379,0.0355,0.0190,0.0451,0,0.0246,0.0036,-1,-0.0018,-0.0159,0,0,-0.1250,21,0,10,209,0.6774,1,0,0.3226,1,0.6774,0.8077,0.8040,0.6774,0.6774,3,13,0,0,0,0
112,WLNM_dir_neg,0.8920,0.7810,00:00:00,10,60,12,1289530100,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,26,0.1083,1.6250,3.2500,2.6000,4.3333,1.8797,0.5784,0.3077,1.7078,1.0510,0.5385,2.5000,1.5385,0.7212,0.5000,0.3077,1,0,0,0,0,0.3315,0.3750,0,0.6250,-5,-0.0208,-0.1823,-0.6250,-0.2182,-0.8333,-0.1492,0.0548,0.0234,-0.1350,0.0999,0.0324,-0.3628,0.0609,0.0216,-0.1189,-0.0348,-1,-0.1143,-0.0500,-2,-0.0036,-0.0270,0.0625,-0.0625,0,26,0,5,209,0.8387,1,0,0.1613,1,0.8387,0.9123,0.9050,0.8387,0.8387,8,13,0,0,0,0
113,WLNM_dir_neg,0.7959,0.6129,00:00:01,10,60,13,1289530101,fixed,0.5000,0.6000,0.2308,0.3333,3,2,10,24,0.2308,0.9231,0.0769,0.7692,0.6000,0.2308,0.3333,0.6923,0.6239,0.1818,0.2169,0.1538,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,23,0.0958,1.7917,2.8750,2.3000,3.2857,1.9958,0.6942,0.3505,1.6317,1.1351,0.5625,1.9311,1.3434,0.6603,0.6892,0.3847,2,0.2134,0.1233,3,0.0054,0.2026,0.3125,0.1250,0.5000,-8,-0.0333,-0.0156,-1,-0.5182,-1.8810,-0.0331,0.1706,0.0663,-0.2111,0.1840,0.0565,-0.9317,-0.1342,-0.0393,0.0703,0.0422,0,0.0991,0.0733,1,0.0018,-0.1558,0,0.0625,-0.1250,21,2,10,207,0.6774,0.9904,0.0096,0.3226,0.9130,0.6774,0.7778,0.7609,0.6678,0.6364,5,13,0,0,0,0
114,WLNM_dir_neg,0.8462,0.6338,00:00:00,10,60,14,1289530102,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,30,0.1250,2.4583,3.7500,2.3077,4.2857,2.4631,0.6568,0.3500,1.7464,0.9314,0.4750,2.8018,1.4943,0.7083,0.9159,0.3726,3,0.4009,0.3516,15,0.0268,0.2460,0.1875,0.2500,0.5625,-1,-0.0042,0.6510,-0.1250,-0.5105,-0.8810,0.4341,0.1332,0.0657,-0.0964,-0.0197,-0.0310,-0.0611,0.0167,0.0087,0.2970,0.0301,1,0.2866,0.3016,13,0.0232,-0.1125,-0.1250,0.1875,-0.0625,26,4,5,205,0.8387,0.9809,0.0191,0.1613,0.8667,0.8387,0.8525,0.8311,0.8196,0.7429,12,13,0,0,0,0
115,WLNM_dir_neg,0.9763,0.8852,00:00:00,10,60,15,1289530103,fixed,0.5000,0.9091,0.7692,0.8333,10,1,3,25,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,29,0.1208,1.7969,3.6250,2.6364,4.8333,2.2472,0.6199,0.3276,1.7595,0.9708,0.5108,2.8570,1.5763,0.7306,0.5701,0.3173,1.3333,0.1590,0.1579,6,0.0107,0.3552,0.3125,0.0625,0.6250,-2,-0.0083,-0.0104,-0.2500,-0.1818,-0.3333,0.2183,0.0963,0.0433,-0.0833,0.0196,0.0047,-0.0058,0.0987,0.0310,-0.0489,-0.0252,-0.6667,0.0447,0.1079,4,0.0071,-0.0033,0,0,0,28,1,3,208,0.9032,0.9952,0.0048,0.0968,0.9655,0.9032,0.9333,0.9245,0.8984,0.8750,11,13,0,0,0,0
