Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
92,WLNM_dir_neg,0.3728,0.3002,00:00:01,10,50,12,1396613124,fixed,0.5000,0.7500,0.0909,0.1622,3,1,30,65,0.0909,0.9848,0.0152,0.9091,0.7500,0.0909,0.1622,0.6869,0.6532,0.0971,0.1814,0.0758,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,36,0.0857,1.5333,3.4286,3.6000,3.6000,2.1811,0.6362,0.3466,2.3269,1.3573,0.6693,2.3053,1.3447,0.6508,0.6110,0.3985,2,0,0,0,0,0.2570,0.4286,0.0476,0.4286,-29,-0.0690,-0.4161,-2.7619,-1.4000,-0.7333,-0.6049,0.1861,0.1158,-1.5320,0.1106,0.0481,-0.8870,0.3134,0.1233,-0.2786,-0.0579,-1,-0.2104,-0.1157,-16,-0.0120,-0.0369,0.0476,-0.2857,0.1429,35,1,30,354,0.5385,0.9972,0.0028,0.4615,0.9722,0.5385,0.6931,0.6920,0.5356,0.5303,4,33,0,0,0,0
93,WLNM_dir_neg,0.6621,0.6168,00:00:01,10,50,13,1396613125,fixed,0.5000,0.5769,0.4545,0.5085,15,11,18,55,0.4545,0.8333,0.1667,0.5455,0.5769,0.4545,0.5085,0.7071,0.5791,0.3040,0.3084,0.2879,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.8119,5.5238,4.8333,4.1429,3.3259,0.6021,0.3309,3.5342,1.2796,0.6470,2.8267,1.0235,0.5468,0.7732,0.4267,2,0.3236,0.2805,33,0.0248,0.2910,0.3810,0.2857,0.2857,-7,-0.0167,-0.1375,-0.6667,-0.1667,-0.1905,0.5399,0.1521,0.1001,-0.3246,0.0329,0.0257,-0.3655,-0.0079,0.0193,-0.1165,-0.0297,-1,0.1131,0.1648,17,0.0128,-0.0028,0,-0.0476,0,47,11,18,344,0.7231,0.9690,0.0310,0.2769,0.8103,0.7231,0.7642,0.7255,0.6921,0.6184,26,33,0,0,0,0
94,WLNM_dir_neg,0.7337,0.7073,00:00:01,10,50,14,1396613126,fixed,0.5000,0.8500,0.5152,0.6415,17,3,16,63,0.5152,0.9545,0.0455,0.4848,0.8500,0.5152,0.6415,0.8081,0.5993,0.5210,0.5515,0.4697,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,52,0.1238,1,4.9524,4.3333,5.2000,2.9236,0.5903,0.3132,3.3109,1.3371,0.6502,2.9936,1.2090,0.6099,0,0,0,0.1793,0.0745,7,0.0053,0.3038,0.3333,0.1429,0.4286,-13,-0.0310,-0.9494,-1.2381,-0.6667,0.8667,0.1376,0.1403,0.0824,-0.5479,0.0904,0.0289,-0.1986,0.1776,0.0824,-0.8896,-0.4564,-3,-0.0311,-0.0412,-9,-0.0068,0.0099,-0.0476,-0.1905,0.1429,49,3,16,352,0.7538,0.9915,0.0085,0.2462,0.9423,0.7538,0.8376,0.8185,0.7454,0.7206,20,33,0,0,0,0
95,WLNM_dir_neg,0.7973,0.6576,00:00:01,10,50,15,1396613127,fixed,0.5000,0.6364,0.6364,0.6364,21,12,12,54,0.6364,0.8182,0.1818,0.3636,0.6364,0.6364,0.6364,0.7576,0.5556,0.4545,0.4545,0.4545,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.4824,6.1905,8.1250,4.0625,3.8291,0.6185,0.3392,4.2179,1.3627,0.6652,2.7369,0.8842,0.4850,0.6383,0.4306,1.5844,0.3766,0.3471,56,0.0421,0.4698,0.4762,0.2857,0.0952,0,0,-0.4671,0,3.1250,-0.2708,1.0431,0.1685,0.1084,0.3591,0.1160,0.0440,-0.4554,-0.1471,-0.0425,-0.2514,-0.0258,-1.4156,0.1661,0.2314,40,0.0301,0.1759,0.0952,-0.0476,-0.1905,53,12,12,343,0.8154,0.9662,0.0338,0.1846,0.8154,0.8154,0.8154,0.7816,0.7816,0.6883,33,33,0,0,0,0
96,WLNM_dir_neg,0.8627,0.3846,00:00:01,10,50,16,1396613128,fixed,0.5000,0.7714,0.8182,0.7941,27,8,6,58,0.8182,0.8788,0.1212,0.1818,0.7714,0.8182,0.7941,0.8586,0.5488,0.6866,0.6873,0.6970,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,1.5376,6.3810,6.7000,4.4667,3.4420,0.5394,0.2857,4.4454,1.3933,0.6795,3.0269,0.9487,0.5060,0.5893,0.3832,1.5000,0.1622,0.1942,31,0.0233,0.3718,0.5238,0.1905,0.2857,2,0.0048,-0.4119,0.1905,1.7000,0.1333,0.6560,0.0894,0.0549,0.5866,0.1467,0.0582,-0.1654,-0.0826,-0.0214,-0.3004,-0.0731,-1.5000,-0.0483,0.0785,15,0.0113,0.0779,0.1429,-0.1429,0,59,8,6,347,0.9077,0.9775,0.0225,0.0923,0.8806,0.9077,0.8939,0.8743,0.8852,0.8082,35,33,0,0,0,0
97,WLNM_dir_neg,0.5691,0.5168,00:00:01,10,50,17,1396613129,fixed,0.5000,0.6250,0.3030,0.4082,10,6,23,60,0.3030,0.9091,0.0909,0.6970,0.6250,0.3030,0.4082,0.7071,0.6128,0.2435,0.2717,0.2121,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,48,0.1143,1.5667,4.5714,4.8000,3.4286,2.5411,0.5559,0.3036,3.2426,1.4186,0.6925,2.2168,0.9699,0.5238,0.6415,0.4095,2,0.1413,0.1398,11,0.0083,0.2133,0.5238,0.1429,0.3333,-17,-0.0405,-0.3828,-1.6190,-0.2000,-0.9048,-0.2449,0.1058,0.0728,-0.6162,0.1719,0.0712,-0.9754,-0.0615,-0.0037,-0.2481,-0.0469,-1,-0.0691,0.0242,-5,-0.0038,-0.0805,0.1429,-0.1905,0.0476,42,6,23,349,0.6462,0.9831,0.0169,0.3538,0.8750,0.6462,0.7434,0.7153,0.6293,0.5915,16,33,0,0,0,0
98,WLNM_dir_neg,0.8308,0.4762,00:00:01,10,50,18,1396613130,fixed,0.5000,0.6667,0.7273,0.6957,24,12,9,54,0.7273,0.8182,0.1818,0.2727,0.6667,0.7273,0.6957,0.7879,0.5455,0.5333,0.5345,0.5455,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,68,0.1619,1.9260,6.4762,6.1818,4.2500,3.4586,0.5340,0.2829,4.0731,1.2579,0.6401,2.9310,0.9051,0.4916,1.0070,0.5228,2.6728,0.1942,0.1833,27,0.0203,0.3077,0.3810,0.3810,0.1429,3,0.0071,-0.0234,0.2857,1.1818,-0.0833,0.6726,0.0840,0.0521,0.2143,0.0112,0.0188,-0.2613,-0.1262,-0.0359,0.1174,0.0665,-0.3272,-0.0163,0.0676,11,0.0083,0.0138,0,0.0476,-0.1429,56,12,9,343,0.8615,0.9662,0.0338,0.1385,0.8235,0.8615,0.8421,0.8127,0.8277,0.7273,36,33,0,0,0,0
99,WLNM_dir_neg,0.8969,0.6875,00:00:01,10,50,19,1396613131,fixed,0.5000,1,0.6970,0.8214,23,0,10,66,0.6970,1,0,0.3030,1,0.6970,0.8214,0.8990,0.5892,0.7541,0.7780,0.6970,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,55,0.1310,1.5536,5.2381,5.5000,5.5000,2.8793,0.5497,0.2675,3.4275,1.3087,0.6424,3.2631,1.2459,0.6182,0.6356,0.4091,2,0.1275,0.0095,1,0.0008,0.4614,0.4286,0.0476,0.4286,-10,-0.0238,-0.3959,-0.9524,0.5000,1.1667,0.0933,0.0996,0.0368,-0.4313,0.0620,0.0212,0.0708,0.2146,0.0907,-0.2540,-0.0472,-1,-0.0830,-0.1062,-15,-0.0113,0.1676,0.0476,-0.2857,0.1429,55,0,10,355,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9072,0.8462,0.8462,23,33,0,0,0,0
100,WLNM_dir_neg,0.7098,0.6583,00:00:01,10,50,20,1396613132,fixed,0.5000,0.7826,0.5455,0.6429,18,5,15,61,0.5455,0.9242,0.0758,0.4545,0.7826,0.5455,0.6429,0.7980,0.5892,0.5082,0.5243,0.4697,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,55,0.1310,1.8148,5.2381,4.2308,5,2.1425,0.4090,0.2260,2.9745,1.1357,0.5939,2.9745,1.1357,0.5957,0.7003,0.3859,2,0.1614,0.0538,5,0.0038,0.2690,0.3810,0.1429,0.4762,-10,-0.0238,-0.1346,-0.9524,-0.7692,0.6667,-0.6435,-0.0410,-0.0048,-0.8843,-0.1110,-0.0273,-0.2178,0.1044,0.0682,-0.1893,-0.0705,-1,-0.0490,-0.0619,-11,-0.0083,-0.0248,0,-0.1905,0.1905,50,5,15,350,0.7692,0.9859,0.0141,0.2308,0.9091,0.7692,0.8333,0.8096,0.7551,0.7143,23,33,0,0,0,0
101,WLNM_dir_neg,0.8129,0.4845,00:00:01,10,60,1,1397530413,fixed,0.5000,0.8095,0.6538,0.7234,17,4,9,48,0.6538,0.9231,0.0769,0.3462,0.8095,0.6538,0.7234,0.8333,0.5769,0.6061,0.6131,0.5769,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.7014,5.7143,5,4.2857,2.9350,0.5136,0.2651,3.5254,1.2339,0.6222,3.2754,1.1464,0.5825,0.6567,0.3860,2,0.2122,0.1707,21,0.0158,0.3041,0.3810,0.2857,0.2857,-5,-0.0119,-0.2481,-0.4762,0,-0.0476,0.1490,0.0636,0.0343,-0.3334,-0.0128,0.0010,0.0832,0.1151,0.0551,-0.2329,-0.0704,-1,0.0017,0.0551,5,0.0038,0.0102,0,-0.0476,0,56,4,9,351,0.8615,0.9887,0.0113,0.1385,0.9333,0.8615,0.8960,0.8788,0.8503,0.8116,21,26,0,0,0,0
102,WLNM_dir_neg,0.7803,0.6848,00:00:01,10,60,2,1397530414,fixed,0.5000,0.9048,0.7308,0.8085,19,2,7,50,0.7308,0.9615,0.0385,0.2692,0.9048,0.7308,0.8085,0.8846,0.5769,0.7273,0.7358,0.6923,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.7678,5.7143,5.4545,5,3.0519,0.5341,0.2754,3.7721,1.3202,0.6476,3.1510,1.1028,0.5730,0.8694,0.4918,3,0.1547,0.1117,14,0.0105,0.3302,0.3810,0.1905,0.3333,-5,-0.0119,-0.1817,-0.4762,0.4545,0.6667,0.2659,0.0840,0.0446,-0.0867,0.0735,0.0264,-0.0413,0.0715,0.0455,-0.0203,0.0354,0,-0.0558,-0.0040,-2,-0.0015,0.0363,0,-0.1429,0.0476,58,2,7,353,0.8923,0.9944,0.0056,0.1077,0.9667,0.8923,0.9280,0.9164,0.8867,0.8657,21,26,0,0,0,0
103,WLNM_dir_neg,0.7212,0.5852,00:00:01,10,60,3,1397530415,fixed,0.5000,1,0.4231,0.5946,11,0,15,52,0.4231,1,0,0.5769,1,0.4231,0.5946,0.8077,0.6197,0.4944,0.5730,0.4231,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,50,0.1190,1.8379,4.7619,4.1667,3.8462,2.5866,0.5432,0.2933,3.1221,1.3113,0.6495,2.6921,1.1307,0.5752,0.8719,0.4744,3,0.2255,0.0824,7,0.0053,0.2360,0.4286,0.1905,0.3810,-15,-0.0357,-0.1116,-1.4286,-0.8333,-0.4872,-0.1994,0.0931,0.0626,-0.7367,0.0646,0.0283,-0.5001,0.0994,0.0478,-0.0178,0.0180,0,0.0151,-0.0333,-9,-0.0068,-0.0578,0.0476,-0.1429,0.0952,50,0,15,355,0.7692,1,0,0.2308,1,0.7692,0.8696,0.8591,0.7692,0.7692,11,26,0,0,0,0
104,WLNM_dir_neg,0.8066,0.6442,00:00:01,10,60,4,1397530416,fixed,0.5000,0.6800,0.6538,0.6667,17,8,9,44,0.6538,0.8462,0.1538,0.3462,0.6800,0.6538,0.6667,0.7821,0.5598,0.5049,0.5051,0.5000,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,2.4470,6.0952,4,4.2667,3.0150,0.4947,0.2731,3.3238,1.0906,0.5625,3.2323,1.0606,0.5595,0.9104,0.3720,3,0.3850,0.2734,38,0.0286,0.2612,0.2381,0.4762,0.2857,-1,-0.0024,0.4976,-0.0952,-1,-0.0667,0.2290,0.0446,0.0423,-0.5350,-0.1561,-0.0587,0.0400,0.0292,0.0321,0.0207,-0.0843,0,0.1746,0.1577,22,0.0165,-0.0327,-0.1429,0.1429,0,56,8,9,347,0.8615,0.9775,0.0225,0.1385,0.8750,0.8615,0.8682,0.8443,0.8390,0.7671,25,26,0,0,0,0
105,WLNM_dir_neg,0.8369,0.5544,00:00:01,10,60,5,1397530417,fixed,0.5000,0.7917,0.7308,0.7600,19,5,7,47,0.7308,0.9038,0.0962,0.2692,0.7917,0.7308,0.7600,0.8462,0.5641,0.6471,0.6482,0.6346,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.4990,6,6.3000,4.5000,2.9496,0.4916,0.2638,4,1.3333,0.6576,3.2249,1.0750,0.5624,0.5389,0.3595,1.1875,0.1271,0.0522,7,0.0053,0.4186,0.5238,0.1429,0.3333,-2,-0.0048,-0.4504,-0.1905,1.3000,0.1667,0.1636,0.0415,0.0330,0.1412,0.0866,0.0364,0.0327,0.0436,0.0349,-0.3508,-0.0969,-1.8125,-0.0833,-0.0634,-9,-0.0068,0.1248,0.1429,-0.1905,0.0476,58,5,7,350,0.8923,0.9859,0.0141,0.1077,0.9206,0.8923,0.9062,0.8896,0.8782,0.8286,24,26,0,0,0,0
106,WLNM_dir_neg,0.8913,0.2544,00:00:01,10,60,6,1397530418,fixed,0.5000,0.7037,0.7308,0.7170,19,8,7,44,0.7308,0.8462,0.1538,0.2692,0.7037,0.7308,0.7170,0.8077,0.5513,0.5714,0.5717,0.5769,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.6723,6.2857,5.5000,4.1250,3.3933,0.5398,0.2915,4.1144,1.3091,0.6537,3.0379,0.9666,0.5152,0.6362,0.3805,2,0.2499,0.2449,36,0.0271,0.3063,0.4286,0.3333,0.2381,1,0.0024,-0.2771,0.0952,0.5000,-0.2083,0.6073,0.0898,0.0607,0.2556,0.0624,0.0324,-0.1544,-0.0648,-0.0123,-0.2534,-0.0759,-1,0.0395,0.1292,20,0.0150,0.0124,0.0476,0,-0.0476,58,8,7,347,0.8923,0.9775,0.0225,0.1077,0.8788,0.8923,0.8855,0.8644,0.8698,0.7945,27,26,0,0,0,0
107,WLNM_dir_neg,0.7334,0.6129,00:00:01,10,60,7,1397530419,fixed,0.5000,0.7143,0.3846,0.5000,10,4,16,48,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,53,0.1262,1.5220,5.0476,5.3000,3.1176,2.8192,0.5585,0.3055,3.2957,1.3059,0.6505,2.6004,1.0303,0.5247,0.5695,0.3742,1.4085,0.1888,0.2245,22,0.0165,0.3036,0.4762,0.3333,0.1429,-12,-0.0286,-0.4274,-1.1429,0.3000,-1.2157,0.0331,0.1085,0.0747,-0.5631,0.0592,0.0292,-0.5919,-0.0010,-0.0028,-0.3202,-0.0822,-1.5915,-0.0216,0.1088,6,0.0045,0.0097,0.0952,0,-0.1429,49,4,16,351,0.7538,0.9887,0.0113,0.2462,0.9245,0.7538,0.8305,0.8088,0.7426,0.7101,14,26,0,0,0,0
108,WLNM_dir_neg,0.8935,0.7976,00:00:01,10,60,8,1397530420,fixed,0.5000,0.9048,0.7308,0.8085,19,2,7,50,0.7308,0.9615,0.0385,0.2692,0.9048,0.7308,0.8085,0.8846,0.5769,0.7273,0.7358,0.6923,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.4444,5.7143,6.6667,4.6154,3.1007,0.5426,0.2770,3.8767,1.3568,0.6587,3.2601,1.1411,0.5730,0.5282,0.3657,1.2222,0.0605,0.0554,7,0.0053,0.5214,0.4762,0.1429,0.2857,-5,-0.0119,-0.5050,-0.4762,1.6667,0.2821,0.3147,0.0926,0.0462,0.0179,0.1101,0.0375,0.0679,0.1097,0.0455,-0.3614,-0.0907,-1.7778,-0.1500,-0.0603,-9,-0.0068,0.2275,0.0952,-0.1905,0,58,2,7,353,0.8923,0.9944,0.0056,0.1077,0.9667,0.8923,0.9280,0.9164,0.8867,0.8657,21,26,0,0,0,0
109,WLNM_dir_neg,0.9822,0.9329,00:00:01,10,60,9,1397530421,fixed,0.5000,0.9545,0.8077,0.8750,21,1,5,51,0.8077,0.9808,0.0192,0.1923,0.9545,0.8077,0.8750,0.9231,0.5726,0.8200,0.8260,0.7885,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.8859,5.8095,4.6923,4.6923,2.8393,0.4887,0.2521,3.5342,1.2167,0.6073,3.2696,1.1256,0.5777,0.7819,0.4146,2,0.1614,0.1123,14,0.0105,0.3381,0.3810,0.2381,0.3810,-4,-0.0095,-0.0635,-0.3810,-0.3077,0.3590,0.0533,0.0387,0.0214,-0.3246,-0.0300,-0.0139,0.0774,0.0943,0.0502,-0.1078,-0.0418,-1,-0.0490,-0.0034,-2,-0.0015,0.0443,0,-0.0952,0.0952,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9446,0.9203,0.9091,22,26,0,0,0,0
110,WLNM_dir_neg,0.8876,0.7720,00:00:01,10,60,10,1397530422,fixed,0.5000,0.7586,0.8462,0.8000,22,7,4,45,0.8462,0.8654,0.1346,0.1538,0.7586,0.8462,0.8000,0.8590,0.5427,0.6916,0.6940,0.7115,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,68,0.1619,1.7739,6.4762,5.6667,4.8571,3.1562,0.4874,0.2584,4.0854,1.2617,0.6345,3.2849,1.0145,0.5378,0.7298,0.4114,2,0.2693,0.2288,36,0.0271,0.3075,0.4286,0.2381,0.3333,3,0.0071,-0.1756,0.2857,0.6667,0.5238,0.3702,0.0373,0.0276,0.2266,0.0150,0.0132,0.0926,-0.0169,0.0103,-0.1598,-0.0449,-1,0.0588,0.1132,20,0.0150,0.0136,0.0476,-0.0952,0.0476,61,7,4,348,0.9385,0.9803,0.0197,0.0615,0.8971,0.9385,0.9173,0.9021,0.9187,0.8472,29,26,0,0,0,0
111,WLNM_dir_neg,0.8743,0.3773,00:00:01,10,60,11,1397530423,fixed,0.5000,0.9048,0.7308,0.8085,19,2,7,50,0.7308,0.9615,0.0385,0.2692,0.9048,0.7308,0.8085,0.8846,0.5769,0.7273,0.7358,0.6923,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.5231,5.7143,6,5,3.2116,0.5620,0.2976,3.8247,1.3387,0.6619,3.1510,1.1028,0.5730,0.5729,0.3762,1.5000,0.2285,0.1710,22,0.0165,0.4037,0.4286,0.1429,0.3333,-5,-0.0119,-0.4263,-0.4762,1,0.6667,0.4256,0.1120,0.0668,-0.0341,0.0920,0.0407,-0.0413,0.0715,0.0455,-0.3167,-0.0802,-1.5000,0.0181,0.0553,6,0.0045,0.1099,0.0476,-0.1905,0.0476,58,2,7,353,0.8923,0.9944,0.0056,0.1077,0.9667,0.8923,0.9280,0.9164,0.8867,0.8657,21,26,0,0,0,0
112,WLNM_dir_neg,0.8328,0.5978,00:00:01,10,60,12,1397530424,fixed,0.5000,0.6667,0.6923,0.6792,18,9,8,43,0.6923,0.8269,0.1731,0.3077,0.6667,0.6923,0.6792,0.7821,0.5513,0.5143,0.5145,0.5192,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.7854,6.2857,5.5000,3.4737,2.8132,0.4476,0.2439,3.9279,1.2498,0.6335,2.7800,0.8846,0.4603,0.7379,0.4133,2,0.3813,0.2383,34,0.0256,0.2334,0.4286,0.4762,0.0952,1,0.0024,-0.1641,0.0952,0.5000,-0.8596,0.0272,-0.0025,0.0131,0.0691,0.0031,0.0122,-0.4122,-0.1468,-0.0672,-0.1518,-0.0431,-1,0.1709,0.1227,18,0.0135,-0.0605,0.0476,0.1429,-0.1905,57,9,8,346,0.8769,0.9746,0.0254,0.1231,0.8636,0.8769,0.8702,0.8463,0.8516,0.7703,27,26,0,0,0,0
