Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
95,WLNM_dir_neg,0.7703,0.6373,00:00:01,10,50,15,1463613328,fixed,0.5000,0.7619,0.5000,0.6038,16,5,16,59,0.5000,0.9219,0.0781,0.5000,0.7619,0.5000,0.6038,0.7812,0.5938,0.4615,0.4811,0.4219,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,53,0.1147,2.3356,4.8182,3.5333,4.4167,2.4618,0.5109,0.2633,2.0156,0.8367,0.4588,2.3636,0.9811,0.5103,1.0218,0.4375,2.8710,0,0,0,0,0.1829,0.2727,0.2727,0.4091,-11,-0.0238,0.2560,-1,-0.4667,-0.1548,-0.1683,0.0589,0.0410,-0.2712,0.0506,0.0270,-0.2715,0.0753,0.0202,0.2223,0.0530,0.8710,-0.0182,-0.0079,-1,-0.0006,-0.0223,0,-0.0909,0.0455,48,5,16,393,0.7500,0.9874,0.0126,0.2500,0.9057,0.7500,0.8205,0.7994,0.7374,0.6957,21,32,0,0,0,0
96,WLNM_dir_neg,0.7273,0.5237,00:00:01,10,50,16,1463613329,fixed,0.5000,0.5000,0.5312,0.5152,17,17,15,47,0.5312,0.7344,0.2656,0.4688,0.5000,0.5312,0.5152,0.6667,0.5486,0.2615,0.2618,0.2656,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,66,0.1429,12.4483,6,3.3000,4.4000,3.2071,0.5345,0.2679,2.2039,0.7346,0.4008,2.9921,0.9974,0.5386,3.9113,0.3142,14.5000,0.1869,0.1721,21,0.0136,0.1590,0.0909,0.5909,0.3182,2,0.0043,10.3687,0.1818,-0.7000,-0.1714,0.5770,0.0825,0.0456,-0.0829,-0.0515,-0.0310,0.3570,0.0915,0.0485,3.1118,-0.0703,12.5000,0.1687,0.1643,20,0.0130,-0.0462,-0.1818,0.2273,-0.0455,49,17,15,381,0.7656,0.9573,0.0427,0.2344,0.7424,0.7656,0.7538,0.7137,0.7229,0.6049,34,32,0,0,0,0
97,WLNM_dir_neg,0.6780,0.6424,00:00:01,10,50,17,1463613330,fixed,0.5000,0.6207,0.5625,0.5902,18,11,14,53,0.5625,0.8281,0.1719,0.4375,0.6207,0.5625,0.5902,0.7396,0.5660,0.4000,0.4010,0.3906,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.8203,5.5455,3.3889,3.5882,2.5019,0.4512,0.2295,2.0686,0.7461,0.4136,2.5248,0.9106,0.4925,1.0573,0.3749,3.1445,0.1401,0.1185,13,0.0084,0.1521,0.1818,0.5909,0.2273,-3,-0.0065,0.7408,-0.2727,-0.6111,-0.9832,-0.1282,-0.0009,0.0072,-0.2182,-0.0400,-0.0183,-0.1103,0.0048,0.0025,0.2578,-0.0096,1.1445,0.1219,0.1107,12,0.0078,-0.0531,-0.0909,0.2273,-0.1364,50,11,14,387,0.7812,0.9724,0.0276,0.2188,0.8197,0.7812,0.8000,0.7690,0.7536,0.6667,29,32,0,0,0,0
98,WLNM_dir_neg,0.6006,0.4436,00:00:01,10,50,18,1463613331,fixed,0.5000,0.4062,0.4062,0.4062,13,19,19,45,0.4062,0.7031,0.2969,0.5938,0.4062,0.4062,0.4062,0.6042,0.5556,0.1094,0.1094,0.1094,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,64,0.1385,3.8149,5.8182,3.5556,3.3684,3.0959,0.5321,0.2713,2.1802,0.7494,0.4105,2.4863,0.8547,0.4588,1.5832,0.4150,4.5182,0.1856,0.1583,19,0.0123,0.1581,0.1818,0.6818,0.1364,0,0,1.7354,0,-0.4444,-1.2030,0.4657,0.0800,0.0490,-0.1066,-0.0366,-0.0213,-0.1488,-0.0511,-0.0312,0.7837,0.0305,2.5182,0.1674,0.1505,18,0.0117,-0.0471,-0.0909,0.3182,-0.2273,45,19,19,379,0.7031,0.9523,0.0477,0.2969,0.7031,0.7031,0.7031,0.6554,0.6554,0.5422,32,32,0,0,0,0
99,WLNM_dir_neg,0.6782,0.5532,00:00:01,10,50,19,1463613332,fixed,0.5000,0.5588,0.5938,0.5758,19,15,13,49,0.5938,0.7656,0.2344,0.4062,0.5588,0.5938,0.5758,0.7083,0.5486,0.3538,0.3542,0.3594,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,66,0.1429,2.6878,6,4.1250,4.4000,2.7080,0.4513,0.2431,2.6004,0.8668,0.4738,2.7775,0.9258,0.5041,1.2514,0.4656,3.6667,0.1463,0.1698,21,0.0136,0.1861,0.2727,0.4091,0.3182,2,0.0043,0.6083,0.1818,0.1250,-0.1714,0.0779,-0.0007,0.0208,0.3136,0.0807,0.0420,0.1424,0.0200,0.0141,0.4519,0.0811,1.6667,0.1281,0.1619,20,0.0130,-0.0190,0,0.0455,-0.0455,51,15,13,383,0.7969,0.9623,0.0377,0.2031,0.7727,0.7969,0.7846,0.7495,0.7592,0.6456,34,32,0,0,0,0
100,WLNM_dir_neg,0.6562,0.4498,00:00:01,10,50,20,1463613333,fixed,0.5000,0.4074,0.3438,0.3729,11,16,21,48,0.3438,0.7500,0.2500,0.6562,0.4074,0.3438,0.3729,0.6146,0.5729,0.0976,0.0983,0.0938,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,3.8665,5.3636,3.2778,3.6875,2.5736,0.4798,0.2596,2.2967,0.8564,0.4676,2.3581,0.8793,0.4846,1.6992,0.4395,5,0.2803,0.2477,27,0.0175,0.1320,0.1364,0.5909,0.2273,-5,-0.0108,1.7869,-0.4545,-0.7222,-0.8839,-0.0566,0.0278,0.0373,0.0099,0.0703,0.0358,-0.2770,-0.0265,-0.0055,0.8997,0.0550,3,0.2621,0.2398,26,0.0169,-0.0732,-0.1364,0.2273,-0.1364,43,16,21,382,0.6719,0.9598,0.0402,0.3281,0.7288,0.6719,0.6992,0.6538,0.6317,0.5375,27,32,0,0,0,0
101,WLNM_dir_neg,0.7108,0.5623,00:00:01,10,60,1,1464530614,fixed,0.5000,0.6842,0.5000,0.5778,13,6,13,46,0.5000,0.8846,0.1154,0.5000,0.6842,0.5000,0.5778,0.7564,0.5855,0.4124,0.4224,0.3846,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.0113,5.1818,4.0714,3.5625,2.4031,0.4638,0.2432,2.3024,0.8886,0.4841,2.1080,0.8136,0.4490,0.8797,0.4374,2.2500,0.0730,0.0753,7,0.0045,0.1715,0.3182,0.4091,0.2273,-7,-0.0152,-0.0682,-0.6364,0.0714,-1.0089,-0.2271,0.0117,0.0209,0.0156,0.1025,0.0522,-0.5271,-0.0922,-0.0411,0.0802,0.0529,0.2500,0.0548,0.0674,6,0.0039,-0.0337,0.0455,0.0455,-0.1364,51,6,13,392,0.7969,0.9849,0.0151,0.2031,0.8947,0.7969,0.8430,0.8212,0.7818,0.7286,19,26,0,0,0,0
102,WLNM_dir_neg,0.5799,0.3988,00:00:01,10,60,2,1464530615,fixed,0.5000,0.4118,0.2692,0.3256,7,10,19,42,0.2692,0.8077,0.1923,0.7308,0.4118,0.2692,0.3256,0.6282,0.5940,0.0842,0.0878,0.0769,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,2.5549,5,3.0556,3.6667,1.6903,0.3381,0.1686,1.8961,0.7584,0.4174,2.2835,0.9134,0.5000,0.8891,0.3480,2.5000,0.0535,0.0480,4,0.0026,0.1280,0.1818,0.5000,0.3182,-9,-0.0195,0.4754,-0.8182,-0.9444,-0.9048,-0.9399,-0.1140,-0.0537,-0.3907,-0.0276,-0.0145,-0.3516,0.0076,0.0099,0.0896,-0.0365,0.5000,0.0354,0.0401,3,0.0019,-0.0772,-0.0909,0.1364,-0.0455,45,10,19,388,0.7031,0.9749,0.0251,0.2969,0.8182,0.7031,0.7563,0.7232,0.6780,0.6081,17,26,0,0,0,0
103,WLNM_dir_neg,0.7796,0.5731,00:00:01,10,60,3,1464530616,fixed,0.5000,0.6000,0.4615,0.5217,12,8,14,44,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,2.0756,5.2727,3.6250,3.8667,1.9317,0.3664,0.1951,2.1054,0.7986,0.4357,2.2582,0.8566,0.4702,0.7912,0.3812,2.4667,0.1127,0.0836,8,0.0052,0.1533,0.2727,0.4091,0.3182,-6,-0.0130,-0.0039,-0.5455,-0.3750,-0.7048,-0.6984,-0.0857,-0.0272,-0.1814,0.0125,0.0039,-0.3769,-0.0492,-0.0198,-0.0083,-0.0033,0.4667,0.0945,0.0757,7,0.0045,-0.0519,0,0.0455,-0.0455,50,8,14,390,0.7812,0.9799,0.0201,0.2188,0.8621,0.7812,0.8197,0.7936,0.7611,0.6944,20,26,0,0,0,0
104,WLNM_dir_neg,0.7171,0.5949,00:00:01,10,60,4,1464530617,fixed,0.5000,0.8125,0.5000,0.6190,13,3,13,49,0.5000,0.9423,0.0577,0.5000,0.8125,0.5000,0.6190,0.7949,0.5983,0.4894,0.5164,0.4423,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,54,0.1169,2.5024,4.9091,3,3.6000,2.6531,0.5404,0.2803,1.7383,0.7082,0.3923,2.4636,1.0037,0.5421,0.8957,0.3579,2.6222,0.0929,0.0947,9,0.0058,0.1586,0.1818,0.5000,0.3182,-10,-0.0216,0.4229,-0.9091,-1,-0.9714,0.0229,0.0884,0.0580,-0.5485,-0.0779,-0.0396,-0.1715,0.0979,0.0520,0.0962,-0.0265,0.6222,0.0747,0.0869,8,0.0052,-0.0466,-0.0909,0.1364,-0.0455,51,3,13,395,0.7969,0.9925,0.0075,0.2031,0.9444,0.7969,0.8644,0.8487,0.7893,0.7612,16,26,0,0,0,0
105,WLNM_dir_neg,0.6501,0.5724,00:00:01,10,60,5,1464530618,fixed,0.5000,0.8182,0.3462,0.4865,9,2,17,50,0.3462,0.9615,0.0385,0.6538,0.8182,0.3462,0.4865,0.7564,0.6197,0.3596,0.4167,0.3077,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,49,0.1061,2.0265,4.4545,3.2667,3.7692,2.4049,0.5399,0.2950,2.1142,0.9492,0.5148,2.4286,1.0904,0.5761,0.8117,0.4005,2,0.0437,0.0522,4,0.0026,0.1688,0.3182,0.2727,0.4091,-15,-0.0325,-0.0530,-1.3636,-0.7333,-0.8022,-0.2253,0.0878,0.0727,-0.1726,0.1631,0.0830,-0.2065,0.1846,0.0860,0.0122,0.0161,0,0.0255,0.0443,3,0.0019,-0.0364,0.0455,-0.0909,0.0455,47,2,17,396,0.7344,0.9950,0.0050,0.2656,0.9592,0.7344,0.8319,0.8183,0.7293,0.7121,11,26,0,0,0,0
106,WLNM_dir_neg,0.7326,0.6302,00:00:01,10,60,6,1464530619,fixed,0.5000,0.6842,0.5000,0.5778,13,6,13,46,0.5000,0.8846,0.1154,0.5000,0.6842,0.5000,0.5778,0.7564,0.5855,0.4124,0.4224,0.3846,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.7036,5.1818,3.3529,3.8000,2.0151,0.3889,0.2065,1.9188,0.7406,0.4059,2.3024,0.8886,0.4841,1.0910,0.4035,3.1667,0.1122,0.0784,7,0.0045,0.1462,0.2273,0.4545,0.3182,-7,-0.0152,0.6241,-0.6364,-0.6471,-0.7714,-0.6151,-0.0632,-0.0158,-0.3680,-0.0455,-0.0259,-0.3327,-0.0172,-0.0060,0.2915,0.0191,1.1667,0.0940,0.0705,6,0.0039,-0.0590,-0.0455,0.0909,-0.0455,51,6,13,392,0.7969,0.9849,0.0151,0.2031,0.8947,0.7969,0.8430,0.8212,0.7818,0.7286,19,26,0,0,0,0
107,WLNM_dir_neg,0.7256,0.5652,00:00:01,10,60,7,1464530620,fixed,0.5000,0.4545,0.3846,0.4167,10,12,16,40,0.3846,0.7692,0.2308,0.6154,0.4545,0.3846,0.4167,0.6410,0.5726,0.1600,0.1612,0.1538,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.1732,5.4545,3.7500,4,2.3447,0.4299,0.2379,2.4724,0.9065,0.4939,2.3741,0.8705,0.4788,0.8111,0.3732,2.2250,0.2243,0.1477,16,0.0104,0.1473,0.2727,0.4091,0.3182,-4,-0.0087,0.0937,-0.3636,-0.2500,-0.5714,-0.2854,-0.0222,0.0156,0.1856,0.1204,0.0621,-0.2610,-0.0353,-0.0113,0.0116,-0.0112,0.2250,0.2061,0.1398,15,0.0097,-0.0579,0,0.0455,-0.0455,48,12,16,386,0.7500,0.9698,0.0302,0.2500,0.8000,0.7500,0.7742,0.7397,0.7198,0.6316,22,26,0,0,0,0
108,WLNM_dir_neg,0.7696,0.6575,00:00:01,10,60,8,1464530621,fixed,0.5000,0.7273,0.6154,0.6667,16,6,10,46,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,3.3112,5.4545,3.5294,4,2.8905,0.5299,0.2591,2.0972,0.7690,0.4258,2.6037,0.9547,0.5106,1.4462,0.4368,4,0.1053,0.1044,11,0.0071,0.1707,0.2273,0.4545,0.3182,-4,-0.0087,1.2316,-0.3636,-0.4706,-0.5714,0.2603,0.0779,0.0368,-0.1896,-0.0171,-0.0061,-0.0314,0.0489,0.0205,0.6467,0.0523,2,0.0871,0.0966,10,0.0065,-0.0345,-0.0455,0.0909,-0.0455,54,6,10,392,0.8438,0.9849,0.0151,0.1562,0.9000,0.8438,0.8710,0.8516,0.8287,0.7714,22,26,0,0,0,0
109,WLNM_dir_neg,0.6202,0.4885,00:00:01,10,60,9,1464530622,fixed,0.5000,0.5789,0.4231,0.4889,11,8,15,44,0.4231,0.8462,0.1538,0.5769,0.5789,0.4231,0.4889,0.7051,0.5855,0.2887,0.2957,0.2692,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,3.0399,5.1818,3.3529,4.0714,2.8725,0.5543,0.2911,2.1965,0.8478,0.4585,2.5384,0.9798,0.5255,1.2571,0.4135,3.3333,0.0122,0.0103,1,0.0006,0.1824,0.2273,0.4091,0.3636,-7,-0.0152,0.9604,-0.6364,-0.6471,-0.5000,0.2423,0.1023,0.0688,-0.0903,0.0617,0.0267,-0.0966,0.0739,0.0355,0.4576,0.0291,1.3333,-0.0060,0.0024,0,0,-0.0228,-0.0455,0.0455,0,49,8,15,390,0.7656,0.9799,0.0201,0.2344,0.8596,0.7656,0.8099,0.7831,0.7455,0.6806,19,26,0,0,0,0
110,WLNM_dir_neg,0.7733,0.6202,00:00:01,10,60,10,1464530623,fixed,0.5000,0.6667,0.3846,0.4878,10,5,16,47,0.3846,0.9038,0.0962,0.6154,0.6667,0.3846,0.4878,0.7308,0.6026,0.3226,0.3450,0.2885,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,53,0.1147,2.2295,4.8182,3.1176,4.0769,2.6120,0.5421,0.2676,1.8685,0.7756,0.4297,2.5941,1.0768,0.5720,0.8164,0.3662,2.2250,0.1081,0.1095,10,0.0065,0.1713,0.2273,0.3636,0.4091,-11,-0.0238,0.1500,-1,-0.8824,-0.4945,-0.0182,0.0901,0.0453,-0.4183,-0.0105,-0.0021,-0.0410,0.1710,0.0820,0.0169,-0.0183,0.2250,0.0900,0.1016,9,0.0058,-0.0339,-0.0455,0,0.0455,48,5,16,393,0.7500,0.9874,0.0126,0.2500,0.9057,0.7500,0.8205,0.7994,0.7374,0.6957,15,26,0,0,0,0
111,WLNM_dir_neg,0.6453,0.5064,00:00:01,10,60,11,1464530624,fixed,0.5000,0.5862,0.6538,0.6182,17,12,9,40,0.6538,0.7692,0.2308,0.3462,0.5862,0.6538,0.6182,0.7308,0.5427,0.4112,0.4127,0.4231,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,67,0.1450,2.5047,6.0909,3.9412,4.4667,2.4282,0.3987,0.2185,2.4393,0.8010,0.4430,2.6453,0.8686,0.4715,0.9682,0.3866,2.8074,0.0953,0.0521,7,0.0045,0.1791,0.2273,0.4545,0.3182,3,0.0065,0.4252,0.2727,-0.0588,-0.1048,-0.2020,-0.0534,-0.0038,0.1525,0.0149,0.0112,0.0102,-0.0372,-0.0186,0.1687,0.0021,0.8074,0.0772,0.0442,6,0.0039,-0.0261,-0.0455,0.0909,-0.0455,55,12,9,386,0.8594,0.9698,0.0302,0.1406,0.8209,0.8594,0.8397,0.8135,0.8292,0.7237,29,26,0,0,0,0
112,WLNM_dir_neg,0.5754,0.5095,00:00:01,10,60,12,1464530625,fixed,0.5000,0.7778,0.2692,0.4000,7,2,19,50,0.2692,0.9615,0.0385,0.7308,0.7778,0.2692,0.4000,0.7308,0.6282,0.2759,0.3405,0.2308,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,47,0.1017,2.0568,4.2727,2.9375,3.3571,2.1643,0.5065,0.2660,1.9098,0.8939,0.4865,2.0539,0.9614,0.5213,0.7966,0.3873,2.2500,0,0,0,0,0.1518,0.2727,0.3636,0.3636,-17,-0.0368,-0.0227,-1.5455,-1.0625,-1.2143,-0.4659,0.0545,0.0437,-0.3770,0.1078,0.0546,-0.5812,0.0556,0.0312,-0.0029,0.0028,0.2500,-0.0182,-0.0079,-1,-0.0006,-0.0534,0,0,0,45,2,19,396,0.7031,0.9950,0.0050,0.2969,0.9574,0.7031,0.8108,0.7978,0.6981,0.6818,9,26,0,0,0,0
113,WLNM_dir_neg,0.7219,0.5773,00:00:01,10,60,13,1464530626,fixed,0.5000,0.6364,0.5385,0.5833,14,8,12,44,0.5385,0.8462,0.1538,0.4615,0.6364,0.5385,0.5833,0.7436,0.5726,0.4000,0.4029,0.3846,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.1186,5.4545,4,4,3.1882,0.5845,0.2795,2.4335,0.8923,0.4909,2.7634,1.0132,0.5318,0.8963,0.4231,2.3077,0.2375,0.1676,20,0.0130,0.2202,0.2727,0.4091,0.2727,-4,-0.0087,0.0391,-0.3636,0,-0.5714,0.5580,0.1324,0.0572,0.1467,0.1062,0.0591,0.1283,0.1074,0.0418,0.0968,0.0386,0.3077,0.2193,0.1597,19,0.0123,0.0151,0,0.0455,-0.0909,52,8,12,390,0.8125,0.9799,0.0201,0.1875,0.8667,0.8125,0.8387,0.8143,0.7924,0.7222,22,26,0,0,0,0
114,WLNM_dir_neg,0.5973,0.4369,00:00:01,10,60,14,1464530627,fixed,0.5000,0.4643,0.5000,0.4815,13,15,13,37,0.5000,0.7115,0.2885,0.5000,0.4643,0.5000,0.4815,0.6410,0.5470,0.2075,0.2079,0.2115,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,66,0.1429,2.5480,6,3.6667,3.8824,2.7603,0.4600,0.2355,2.4300,0.8100,0.4270,2.6547,0.8849,0.4835,0.9392,0.3686,2.7371,0.2435,0.2122,29,0.0188,0.1615,0.1818,0.5909,0.2273,2,0.0043,0.4685,0.1818,-0.3333,-0.6891,0.1301,0.0080,0.0132,0.1432,0.0239,-0.0048,0.0196,-0.0209,-0.0066,0.1397,-0.0158,0.7371,0.2253,0.2043,28,0.0182,-0.0436,-0.0909,0.2273,-0.1364,51,15,13,383,0.7969,0.9623,0.0377,0.2031,0.7727,0.7969,0.7846,0.7495,0.7592,0.6456,28,26,0,0,0,0
115,WLNM_dir_neg,0.6820,0.5401,00:00:01,10,60,15,1464530628,fixed,0.5000,0.6875,0.4231,0.5238,11,5,15,47,0.4231,0.9038,0.0962,0.5769,0.6875,0.4231,0.5238,0.7436,0.5983,0.3617,0.3817,0.3269,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,54,0.1169,2.1902,4.9091,3.1765,4.9091,2.3886,0.4866,0.2475,1.8186,0.7409,0.4091,2.7032,1.1013,0.5791,0.7928,0.3620,2.1667,0.0228,0.0221,2,0.0013,0.1751,0.2273,0.2727,0.5000,-10,-0.0216,0.1106,-0.9091,-0.8235,0.3377,-0.2415,0.0345,0.0252,-0.4682,-0.0452,-0.0227,0.0681,0.1955,0.0891,-0.0067,-0.0225,0.1667,0.0046,0.0143,1,0.0006,-0.0300,-0.0455,-0.0909,0.1364,49,5,15,393,0.7656,0.9874,0.0126,0.2344,0.9074,0.7656,0.8305,0.8097,0.7531,0.7101,16,26,0,0,0,0
