Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg,0.8439,0.6472,00:00:01,10,50,11,1301612838,fixed,0.5000,0.6818,0.5769,0.6250,15,7,11,45,0.5769,0.8654,0.1346,0.4231,0.6818,0.5769,0.6250,0.7692,0.5726,0.4600,0.4633,0.4423,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,48,0.1404,1.8282,5.0526,4,4.3636,2.3915,0.4733,0.2588,2.6535,1.0503,0.5592,2.9696,1.1755,0.6096,0.6808,0.3724,1.7455,0.1937,0.1829,15,0.0155,0.2734,0.3158,0.2632,0.3684,-4,-0.0117,0.0165,-0.4211,-0.3333,-0.8364,-0.3848,-0.0339,-0.0155,-0.1521,0.0252,0.0147,-0.4919,-0.0893,-0.0219,-0.0297,-0.0198,-0.3899,-0.0991,-0.0058,-4,-0.0041,-0.1154,-0.0526,0.1053,-0.1053,41,7,11,283,0.7885,0.9759,0.0241,0.2115,0.8542,0.7885,0.8200,0.7901,0.7643,0.6949,22,26,0,0,0,0
92,WLNM_dir_neg,0.7433,0.6017,00:00:01,10,50,12,1301612839,fixed,0.5000,0.6923,0.3462,0.4615,9,4,17,48,0.3462,0.9231,0.0769,0.6538,0.6923,0.3462,0.4615,0.7308,0.6111,0.3077,0.3406,0.2692,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,39,0.1140,1.6795,4.1053,3.9000,3.9000,2.7466,0.6690,0.3630,2.6135,1.2732,0.6424,2.6135,1.2732,0.6397,0.6998,0.4167,2,0.2161,0.2381,15,0.0155,0.2892,0.3158,0.2105,0.3158,-13,-0.0380,-0.1321,-1.3684,-0.4333,-1.3000,-0.0296,0.1618,0.0887,-0.1921,0.2481,0.0978,-0.8481,0.0084,0.0081,-0.0107,0.0245,-0.1354,-0.0767,0.0494,-4,-0.0041,-0.0996,-0.0526,0.0526,-0.1579,35,4,17,286,0.6731,0.9862,0.0138,0.3269,0.8974,0.6731,0.7692,0.7448,0.6593,0.6250,13,26,0,0,0,0
93,WLNM_dir_neg,0.7470,0.5515,00:00:01,10,50,13,1301612840,fixed,0.5000,0.5600,0.5385,0.5490,14,11,12,41,0.5385,0.7885,0.2115,0.4615,0.5600,0.5385,0.5490,0.7051,0.5598,0.3301,0.3302,0.3269,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,51,0.1491,1.7059,5.3684,4.6364,3.6429,2.6502,0.4937,0.2683,2.9637,1.1041,0.5820,2.9449,1.0971,0.5655,0.6449,0.3780,1.6291,0.2888,0.2435,22,0.0227,0.2982,0.3684,0.3684,0.2105,-1,-0.0029,-0.1058,-0.1053,0.3030,-1.5571,-0.1261,-0.0135,-0.0060,0.1581,0.0790,0.0375,-0.5167,-0.1677,-0.0660,-0.0657,-0.0142,-0.5063,-0.0040,0.0548,3,0.0031,-0.0906,0,0.2105,-0.2632,40,11,12,279,0.7692,0.9621,0.0379,0.2308,0.7843,0.7692,0.7767,0.7372,0.7313,0.6349,25,26,0,0,0,0
94,WLNM_dir_neg,0.7851,0.5942,00:00:01,10,50,14,1301612841,fixed,0.5000,0.6364,0.5385,0.5833,14,8,12,44,0.5385,0.8462,0.1538,0.4615,0.6364,0.5385,0.5833,0.7436,0.5726,0.4000,0.4029,0.3846,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,48,0.1404,5.7840,5.0526,3.2000,4.8000,3.1706,0.6275,0.3432,2.3891,0.9457,0.5022,3.2892,1.3020,0.6469,3.0600,0.5290,8.8333,0.3273,0.2629,22,0.0227,0.2522,0.1579,0.3684,0.4211,-4,-0.0117,3.9723,-0.4211,-1.1333,-0.4000,0.3943,0.1203,0.0689,-0.4165,-0.0795,-0.0423,-0.1724,0.0372,0.0154,2.3494,0.1368,6.6979,0.0345,0.0742,3,0.0031,-0.1366,-0.2105,0.2105,-0.0526,40,8,12,282,0.7692,0.9724,0.0276,0.2308,0.8333,0.7692,0.8000,0.7667,0.7416,0.6667,22,26,0,0,0,0
95,WLNM_dir_neg,0.7274,0.6073,00:00:01,10,50,15,1301612842,fixed,0.5000,0.6667,0.3846,0.4878,10,5,16,47,0.3846,0.9038,0.0962,0.6154,0.6667,0.3846,0.4878,0.7308,0.6026,0.3226,0.3450,0.2885,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,41,0.1199,1.6959,4.3158,3.4167,5.1250,3.0560,0.7081,0.3838,2.1925,1.0160,0.5469,3.5318,1.6367,0.7420,0.5627,0.3318,1.5000,0.1540,0.1636,12,0.0124,0.4385,0.2632,0.1579,0.4737,-11,-0.0322,-0.1157,-1.1579,-0.9167,-0.0750,0.2798,0.2009,0.1095,-0.6131,-0.0091,0.0023,0.0702,0.3719,0.1104,-0.1478,-0.0604,-0.6354,-0.1388,-0.0251,-7,-0.0072,0.0497,-0.1053,0,0,36,5,16,285,0.6923,0.9828,0.0172,0.3077,0.8780,0.6923,0.7742,0.7462,0.6751,0.6316,15,26,0,0,0,0
96,WLNM_dir_neg,0.8521,0.6645,00:00:01,10,50,16,1301612843,fixed,0.5000,0.6471,0.8462,0.7333,22,12,4,40,0.8462,0.7692,0.2308,0.1538,0.6471,0.8462,0.7333,0.7949,0.5214,0.5714,0.5850,0.6154,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,60,0.1754,1.8796,6.3158,5,4.6154,2.9449,0.4663,0.2561,3.0233,0.9574,0.5088,3.6555,1.1576,0.5965,0.7489,0.3985,2.1527,0.3504,0.2798,36,0.0372,0.3913,0.3158,0.3684,0.2632,8,0.0234,0.0680,0.8421,0.6667,-0.5846,0.1687,-0.0409,-0.0182,0.2177,-0.0677,-0.0358,0.1939,-0.1072,-0.0351,0.0384,0.0062,0.0173,0.0576,0.0911,17,0.0175,0.0024,-0.0526,0.2105,-0.2105,48,12,4,278,0.9231,0.9586,0.0414,0.0769,0.8000,0.9231,0.8571,0.8324,0.8817,0.7500,34,26,0,0,0,0
97,WLNM_dir_neg,0.8351,0.5716,00:00:01,10,50,17,1301612844,fixed,0.5000,0.8182,0.6923,0.7500,18,4,8,48,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,48,0.1404,1.7610,5.0526,4,6,3.2910,0.6513,0.3575,2.6950,1.0668,0.5592,3.6419,1.4416,0.6930,0.6128,0.3480,1.5095,0.2999,0.3493,34,0.0351,0.4117,0.2632,0.1579,0.4737,-4,-0.0117,-0.0506,-0.4211,-0.3333,0.8000,0.5147,0.1441,0.0832,-0.1106,0.0417,0.0147,0.1803,0.1768,0.0614,-0.0977,-0.0442,-0.6259,0.0071,0.1606,15,0.0155,0.0229,-0.1053,0,0,44,4,8,286,0.8462,0.9862,0.0138,0.1538,0.9167,0.8462,0.8800,0.8604,0.8324,0.7857,22,26,0,0,0,0
98,WLNM_dir_neg,0.8010,0.4210,00:00:01,10,50,18,1301612845,fixed,0.5000,0.7200,0.6923,0.7059,18,7,8,45,0.6923,0.8654,0.1346,0.3077,0.7200,0.6923,0.7059,0.8077,0.5598,0.5631,0.5633,0.5577,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,51,0.1491,1.8020,5.3684,3.9231,4.6364,2.6710,0.4975,0.2735,2.6678,0.9939,0.5346,3.5442,1.3204,0.6522,0.5880,0.3263,1.8177,0.2076,0.1672,16,0.0165,0.3561,0.3158,0.2632,0.4211,-1,-0.0029,-0.0096,-0.1053,-0.4103,-0.5636,-0.1052,-0.0097,-0.0008,-0.1378,-0.0312,-0.0100,0.0826,0.0556,0.0206,-0.1225,-0.0659,-0.3177,-0.0852,-0.0215,-3,-0.0031,-0.0327,-0.0526,0.1053,-0.0526,44,7,8,283,0.8462,0.9759,0.0241,0.1538,0.8627,0.8462,0.8544,0.8286,0.8220,0.7458,25,26,0,0,0,0
99,WLNM_dir_neg,0.8669,0.7730,00:00:01,10,50,19,1301612846,fixed,0.5000,0.7500,0.6923,0.7200,18,6,8,46,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,50,0.1462,2.6843,5.2632,3.5714,5,2.8837,0.5479,0.3021,2.3854,0.9064,0.4926,3.3534,1.2743,0.6463,1.2138,0.4522,3.6000,0.3317,0.2308,21,0.0217,0.2673,0.1579,0.3684,0.3684,-2,-0.0058,0.8727,-0.2105,-0.7619,-0.2000,0.1075,0.0407,0.0278,-0.4202,-0.1187,-0.0519,-0.1081,0.0095,0.0147,0.5032,0.0600,1.4646,0.0389,0.0420,2,0.0021,-0.1215,-0.2105,0.2105,-0.1053,44,6,8,284,0.8462,0.9793,0.0207,0.1538,0.8800,0.8462,0.8627,0.8389,0.8255,0.7586,24,26,0,0,0,0
100,WLNM_dir_neg,0.8321,0.7358,00:00:01,10,50,20,1301612847,fixed,0.5000,0.8235,0.5385,0.6512,14,3,12,49,0.5385,0.9423,0.0577,0.4615,0.8235,0.5385,0.6512,0.8077,0.5940,0.5263,0.5490,0.4808,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,43,0.1257,1.7406,4.5263,3.9091,4.7778,2.5247,0.5578,0.3084,2.4000,1.0605,0.5655,2.9220,1.2911,0.6512,0.7161,0.4114,2.2500,0.0849,0.1435,10,0.0103,0.3461,0.3684,0.1053,0.4737,-9,-0.0263,-0.0710,-0.9474,-0.4242,-0.4222,-0.2515,0.0506,0.0342,-0.4055,0.0354,0.0209,-0.5396,0.0263,0.0196,0.0056,0.0192,0.1146,-0.2079,-0.0452,-9,-0.0093,-0.0427,0,-0.0526,0,40,3,12,287,0.7692,0.9897,0.0103,0.2308,0.9302,0.7692,0.8421,0.8219,0.7589,0.7273,17,26,0,0,0,0
101,WLNM_dir_neg,0.7562,0.4932,00:00:00,10,60,1,1302530128,fixed,0.5000,0.8125,0.6190,0.7027,13,3,8,39,0.6190,0.9286,0.0714,0.3810,0.8125,0.6190,0.7027,0.8254,0.5820,0.5823,0.5931,0.5476,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,47,0.1374,1.8001,4.9474,3.9167,5.2222,2.8959,0.5853,0.3225,2.6113,1.0556,0.5622,3.2552,1.3159,0.6585,0.6885,0.3825,2.2698,0.2239,0.2299,20,0.0206,0.3349,0.2632,0.2105,0.4211,-5,-0.0146,-0.0116,-0.5263,-0.4167,0.0222,0.1196,0.0781,0.0482,-0.1943,0.0305,0.0176,-0.2063,0.0511,0.0269,-0.0220,-0.0097,0.1344,-0.0689,0.0411,1,0.0010,-0.0539,-0.1053,0.0526,-0.0526,44,3,8,287,0.8462,0.9897,0.0103,0.1538,0.9362,0.8462,0.8889,0.8717,0.8358,0.8000,16,21,0,0,0,0
102,WLNM_dir_neg,0.8549,0.8171,00:00:00,10,60,2,1302530129,fixed,0.5000,0.8000,0.7619,0.7805,16,4,5,38,0.7619,0.9048,0.0952,0.2381,0.8000,0.7619,0.7805,0.8571,0.5608,0.6747,0.6751,0.6667,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,51,0.1491,1.7194,5.3684,4.6364,4.2500,2.8129,0.5240,0.2890,2.6678,0.9939,0.5325,3.2327,1.2043,0.6130,0.6763,0.3933,2.0774,0.2895,0.2347,23,0.0237,0.3994,0.3684,0.2632,0.3158,-1,-0.0029,-0.0922,-0.1053,0.3030,-0.9500,0.0366,0.0168,0.0147,-0.1378,-0.0312,-0.0120,-0.2289,-0.0605,-0.0186,-0.0343,0.0011,-0.0580,-0.0032,0.0460,4,0.0041,0.0106,0,0.1053,-0.1579,47,4,5,286,0.9038,0.9862,0.0138,0.0962,0.9216,0.9038,0.9126,0.8972,0.8901,0.8393,20,21,0,0,0,0
103,WLNM_dir_neg,0.8747,0.5381,00:00:01,10,60,3,1302530130,fixed,0.5000,0.7895,0.7143,0.7500,15,4,6,38,0.7143,0.9048,0.0952,0.2857,0.7895,0.7143,0.7500,0.8413,0.5661,0.6341,0.6359,0.6190,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,50,0.1462,1.6246,5.2632,5,4.5455,3.1945,0.6070,0.3347,2.9290,1.1130,0.5874,3.3864,1.2868,0.6463,0.6337,0.3901,1.7619,0.2460,0.2656,27,0.0279,0.4763,0.3684,0.2105,0.3158,-2,-0.0058,-0.1870,-0.2105,0.6667,-0.6545,0.4182,0.0997,0.0604,0.1234,0.0879,0.0428,-0.0751,0.0220,0.0147,-0.0768,-0.0021,-0.3735,-0.0467,0.0768,8,0.0083,0.0875,0,0.0526,-0.1579,46,4,6,286,0.8846,0.9862,0.0138,0.1154,0.9200,0.8846,0.9020,0.8850,0.8708,0.8214,19,21,0,0,0,0
104,WLNM_dir_neg,0.9014,0.7755,00:00:01,10,60,4,1302530131,fixed,0.5000,0.7727,0.8095,0.7907,17,5,4,37,0.8095,0.8810,0.1190,0.1905,0.7727,0.8095,0.7907,0.8571,0.5503,0.6824,0.6828,0.6905,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,53,0.1550,1.7672,5.5789,4.8182,4.4167,2.7145,0.4866,0.2602,2.8979,1.0389,0.5521,3.2245,1.1560,0.5978,0.7292,0.4126,2.1354,0.2306,0.1748,18,0.0186,0.3854,0.3684,0.2632,0.3158,1,0.0029,-0.0444,0.1053,0.4848,-0.7833,-0.0618,-0.0206,-0.0141,0.0923,0.0137,0.0076,-0.2370,-0.1088,-0.0338,0.0186,0.0204,0,-0.0622,-0.0140,-1,-0.0010,-0.0034,0,0.1053,-0.1579,48,5,4,285,0.9231,0.9828,0.0172,0.0769,0.9057,0.9231,0.9143,0.8988,0.9058,0.8421,22,21,0,0,0,0
105,WLNM_dir_neg,0.8600,0.6641,00:00:01,10,60,5,1302530132,fixed,0.5000,0.8235,0.6667,0.7368,14,3,7,39,0.6667,0.9286,0.0714,0.3333,0.8235,0.6667,0.7368,0.8413,0.5767,0.6250,0.6322,0.5952,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,48,0.1404,1.5149,5.0526,5.3333,6,3.3245,0.6580,0.3531,3.0068,1.1902,0.6031,3.4700,1.3735,0.6689,0.5626,0.3714,1.3061,0.2305,0.2755,27,0.0279,0.6069,0.3158,0.1053,0.3684,-4,-0.0117,-0.2968,-0.4211,1,0.8000,0.5483,0.1508,0.0788,0.2012,0.1651,0.0585,0.0084,0.1087,0.0373,-0.1479,-0.0208,-0.8293,-0.0623,0.0868,8,0.0083,0.2180,-0.0526,-0.0526,-0.1053,45,3,7,287,0.8654,0.9897,0.0103,0.1346,0.9375,0.8654,0.9000,0.8839,0.8550,0.8182,17,21,0,0,0,0
106,WLNM_dir_neg,0.7778,0.4957,00:00:01,10,60,6,1302530133,fixed,0.5000,0.6667,0.5714,0.6154,12,6,9,36,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,49,0.1433,2.9895,5.1579,3.5000,5.4444,3.0959,0.6002,0.3340,2.3878,0.9259,0.4984,3.5640,1.3819,0.6702,1.4518,0.4856,4.5000,0.2585,0.2409,22,0.0227,0.2876,0.2105,0.2632,0.4737,-3,-0.0088,1.1778,-0.3158,-0.8333,0.2444,0.3197,0.0930,0.0598,-0.4178,-0.0992,-0.0461,0.1024,0.1171,0.0387,0.7412,0.0934,2.3646,-0.0342,0.0521,3,0.0031,-0.1012,-0.1579,0.1053,0,43,6,9,284,0.8269,0.9793,0.0207,0.1731,0.8776,0.8269,0.8515,0.8263,0.8062,0.7414,18,21,0,0,0,0
107,WLNM_dir_neg,0.8685,0.5764,00:00:01,10,60,7,1302530134,fixed,0.5000,0.6667,0.7619,0.7111,16,8,5,34,0.7619,0.8095,0.1905,0.2381,0.6667,0.7619,0.7111,0.7937,0.5397,0.5517,0.5547,0.5714,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,55,0.1608,2.0214,5.7895,4.2308,4.5833,2.6369,0.4555,0.2478,2.8654,0.9899,0.5301,3.4784,1.2016,0.6124,0.8210,0.4062,2.5000,0.1801,0.1656,18,0.0186,0.3056,0.3158,0.3158,0.3684,3,0.0088,0.2097,0.3158,-0.1026,-0.6167,-0.1394,-0.0517,-0.0264,0.0598,-0.0353,-0.0144,0.0169,-0.0632,-0.0191,0.1105,0.0140,0.3646,-0.1126,-0.0231,-1,-0.0010,-0.0832,-0.0526,0.1579,-0.1053,47,8,5,282,0.9038,0.9724,0.0276,0.0962,0.8545,0.9038,0.8785,0.8565,0.8763,0.7833,24,21,0,0,0,0
108,WLNM_dir_neg,0.8481,0.4878,00:00:01,10,60,8,1302530135,fixed,0.5000,0.8235,0.6667,0.7368,14,3,7,39,0.6667,0.9286,0.0714,0.3333,0.8235,0.6667,0.7368,0.8413,0.5767,0.6250,0.6322,0.5952,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,48,0.1404,1.4812,5.0526,5.3333,6,2.9902,0.5918,0.3191,2.7962,1.1068,0.5636,3.7323,1.4774,0.6974,0.5221,0.3525,1.1429,0.0601,0.0655,6,0.0062,0.7578,0.3684,0.0526,0.4211,-4,-0.0117,-0.3304,-0.4211,1,0.8000,0.2140,0.0846,0.0448,-0.0094,0.0817,0.0191,0.2707,0.2126,0.0658,-0.1884,-0.0397,-0.9926,-0.2327,-0.1233,-13,-0.0134,0.3689,0,-0.1053,-0.0526,45,3,7,287,0.8654,0.9897,0.0103,0.1346,0.9375,0.8654,0.9000,0.8839,0.8550,0.8182,17,21,0,0,0,0
109,WLNM_dir_neg,0.9201,0.8355,00:00:01,10,60,9,1302530136,fixed,0.5000,0.9167,0.5238,0.6667,11,1,10,41,0.5238,0.9762,0.0238,0.4762,0.9167,0.5238,0.6667,0.8254,0.6032,0.5600,0.6002,0.5000,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,43,0.1257,1.5434,4.5263,4.3000,4.7778,2.6113,0.5769,0.3170,2.6213,1.1583,0.6022,3.0703,1.3567,0.6683,0.5320,0.3447,1.2000,0.1054,0.1408,10,0.0103,0.4152,0.4211,0.0526,0.4737,-9,-0.0263,-0.2682,-0.9474,-0.0333,-0.4222,-0.1650,0.0697,0.0427,-0.1843,0.1331,0.0577,-0.3912,0.0919,0.0367,-0.1785,-0.0475,-0.9354,-0.1874,-0.0479,-9,-0.0093,0.0264,0.0526,-0.1053,0,42,1,10,289,0.8077,0.9966,0.0034,0.1923,0.9767,0.8077,0.8842,0.8710,0.8042,0.7925,12,21,0,0,0,0
110,WLNM_dir_neg,0.8209,0.5449,00:00:00,10,60,10,1302530137,fixed,0.5000,1,0.5714,0.7273,12,0,9,42,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,43,0.1257,1.5205,4.5263,4.7778,4.7778,3.0798,0.6804,0.3696,2.7252,1.2042,0.6120,3.2462,1.4344,0.6879,0.5737,0.3773,1.4127,0.1607,0.1899,15,0.0155,0.5635,0.3158,0.1579,0.3158,-9,-0.0263,-0.2912,-0.9474,0.4444,-0.4222,0.3036,0.1732,0.0954,-0.0804,0.1791,0.0675,-0.2153,0.1696,0.0563,-0.1368,-0.0149,-0.7227,-0.1320,0.0011,-4,-0.0041,0.1747,-0.0526,0,-0.1579,43,0,9,290,0.8269,1,0,0.1731,1,0.8269,0.9053,0.8956,0.8269,0.8269,12,21,0,0,0,0
