Foodweb,Source,Target,Source_in,Source_out,Source_deg,Target_in,Target_out,Target_deg,Source_mass,Target_mass,Source_taxonomy,Target_taxonomy,Source_role,Target_role
"SF2I3_tax_mass",12,7,0,4,4,6,1,7,0.000228,0.01,Rhodomela confervoides,Nematoda,resource,consumer-resource
"SF2I3_tax_mass",14,7,0,4,4,6,1,7,0.000228,0.01,Ulvaria obscura,Nematoda,resource,consumer-resource
"Gull lake north_tax_mass",1,3,0,5,5,8,1,9,4.75e-11,1.44e-05,Cryptomonas erosa,Diaptomus minutus,resource,consumer-resource
"Gull lake north_tax_mass",2,3,0,5,5,8,1,9,4.75e-11,1.44e-05,Cryptomonas ovata,Diaptomus minutus,resource,consumer-resource
"Gull lake north_tax_mass",4,3,0,1,1,8,1,9,1.36e-09,1.44e-05,Dinobryon bavaricum,Diaptomus minutus,resource,consumer-resource
"Gull lake north_tax_mass",5,3,0,1,1,8,1,9,1.36e-09,1.44e-05,Dinobryon sp.,Diaptomus minutus,resource,consumer-resource
"Gull lake north_tax_mass",9,3,0,1,1,8,1,9,5.65e-09,1.44e-05,Mallomonas sp.,Diaptomus minutus,resource,consumer-resource
"Gull lake north_tax_mass",10,3,0,1,1,8,1,9,2.41e-11,1.44e-05,Merismopedia punctata,Diaptomus minutus,resource,consumer-resource
"Gull lake north_tax_mass",12,3,0,1,1,8,1,9,9.01e-10,1.44e-05,Navicula sp.,Diaptomus minutus,resource,consumer-resource
"Gull lake north_tax_mass",13,3,0,1,1,8,1,9,8.61e-08,1.44e-05,Oocyctis sp.,Diaptomus minutus,resource,consumer-resource
"RMP4_tax_mass",2,7,4,1,5,13,1,14,0.001,0.115,Copepoda,Lipophrys pholis,consumer-resource,consumer-resource
"RMP4_tax_mass",3,7,6,2,8,13,1,14,0.0005,0.115,Gammaridae,Lipophrys pholis,consumer-resource,consumer-resource
"RMP4_tax_mass",4,7,2,1,3,13,1,14,0.0073,0.115,Gibbula umbilicalis,Lipophrys pholis,consumer-resource,consumer-resource
"RMP4_tax_mass",6,7,3,1,4,13,1,14,0.0007,0.115,Isopoda,Lipophrys pholis,consumer-resource,consumer-resource
"RMP4_tax_mass",7,7,13,1,14,13,1,14,0.115,0.115,Lipophrys pholis,Lipophrys pholis,consumer-resource,consumer-resource
"RMP4_tax_mass",8,7,1,2,3,13,1,14,0.01,0.115,Nematoda,Lipophrys pholis,consumer-resource,consumer-resource
"RMP4_tax_mass",9,7,2,1,3,13,1,14,0.0005,0.115,Omalogyra atomus,Lipophrys pholis,consumer-resource,consumer-resource
"RMP4_tax_mass",10,7,0,9,9,13,1,14,0.000228,0.115,Padina pavonica,Lipophrys pholis,resource,consumer-resource
"RMP4_tax_mass",11,7,2,1,3,13,1,14,0.01,0.115,Patella ulyssiponensis,Lipophrys pholis,consumer-resource,consumer-resource
"RMP4_tax_mass",13,7,2,3,5,13,1,14,0.0008,0.115,Polychaeta,Lipophrys pholis,consumer-resource,consumer-resource
"RMP4_tax_mass",14,7,0,9,9,13,1,14,0.000228,0.115,Rhodomelaceae,Lipophrys pholis,resource,consumer-resource
"RMP4_tax_mass",15,7,4,1,5,13,1,14,0.0008,0.115,Tanaidacea,Lipophrys pholis,consumer-resource,consumer-resource
"RMP4_tax_mass",16,7,2,7,9,13,1,14,0.001,0.115,Zooplankton,Lipophrys pholis,consumer-resource,consumer-resource
"SF2I1_tax_mass",1,6,0,7,7,4,0,4,0.000228,0.1417,Alaria esculenta,Gammarus oceanicus,resource,consumer
"SF2I1_tax_mass",2,6,0,7,7,4,0,4,0.000228,0.1417,Clathromorphum circumscriptum,Gammarus oceanicus,resource,consumer
"SF2I1_tax_mass",5,6,0,7,7,4,0,4,0.000228,0.1417,Fucus,Gammarus oceanicus,resource,consumer
"SF2I1_tax_mass",1,7,0,7,7,6,0,6,0.000228,0.001,Alaria esculenta,Harpacticoida,resource,consumer
"SF2I1_tax_mass",2,7,0,7,7,6,0,6,0.000228,0.001,Clathromorphum circumscriptum,Harpacticoida,resource,consumer
"SF2I1_tax_mass",5,7,0,7,7,6,0,6,0.000228,0.001,Fucus,Harpacticoida,resource,consumer
"SF2I1_tax_mass",1,8,0,7,7,3,0,3,0.000228,2.2356,Alaria esculenta,Littorina littorea,resource,consumer
"SF2I1_tax_mass",2,8,0,7,7,3,0,3,0.000228,2.2356,Clathromorphum circumscriptum,Littorina littorea,resource,consumer
"SF2I1_tax_mass",5,8,0,7,7,3,0,3,0.000228,2.2356,Fucus,Littorina littorea,resource,consumer
"SF2I1_tax_mass",1,9,0,7,7,3,0,3,0.000228,0.1183,Alaria esculenta,Littorina obtusata,resource,consumer
"SF2I1_tax_mass",2,9,0,7,7,3,0,3,0.000228,0.1183,Clathromorphum circumscriptum,Littorina obtusata,resource,consumer
"SF2I1_tax_mass",5,9,0,7,7,3,0,3,0.000228,0.1183,Fucus,Littorina obtusata,resource,consumer
"SF2I1_tax_mass",1,10,0,7,7,4,0,4,0.000228,0.0367,Alaria esculenta,Littorina saxatilis,resource,consumer
"SF2I1_tax_mass",2,10,0,7,7,4,0,4,0.000228,0.0367,Clathromorphum circumscriptum,Littorina saxatilis,resource,consumer
"SF2I1_tax_mass",5,10,0,7,7,4,0,4,0.000228,0.0367,Fucus,Littorina saxatilis,resource,consumer
"SF2I1_tax_mass",1,12,0,7,7,4,1,5,0.000228,0.01,Alaria esculenta,Nematoda,resource,consumer-resource
"SF2I1_tax_mass",2,12,0,7,7,4,1,5,0.000228,0.01,Clathromorphum circumscriptum,Nematoda,resource,consumer-resource
"SF2I1_tax_mass",5,12,0,7,7,4,1,5,0.000228,0.01,Fucus,Nematoda,resource,consumer-resource
"SF2I1_tax_mass",1,15,0,7,7,3,0,3,0.000228,0.7482,Alaria esculenta,Testudinalia testudinalis,resource,consumer
"SF2I1_tax_mass",2,15,0,7,7,3,0,3,0.000228,0.7482,Clathromorphum circumscriptum,Testudinalia testudinalis,resource,consumer
"SF2I1_tax_mass",5,15,0,7,7,3,0,3,0.000228,0.7482,Fucus,Testudinalia testudinalis,resource,consumer
"Bylot_tax_mass",5,1,1,1,2,5,0,5,124,1728.75,Mustela erminea,Bubo scandiacus,consumer-resource,consumer
"Bylot_tax_mass",11,1,4,5,9,5,0,5,44,1728.75,lemmings,Bubo scandiacus,consumer-resource,consumer
"Bylot_tax_mass",13,1,3,4,7,5,0,5,29,1728.75,passerines,Bubo scandiacus,consumer-resource,consumer
"Bylot_tax_mass",14,1,1,5,6,5,0,5,95.66,1728.75,shorebirds,Bubo scandiacus,consumer-resource,consumer
"Bylot_tax_mass",16,1,4,4,8,5,0,5,1275,1728.75,waterfowl,Bubo scandiacus,consumer-resource,consumer
"Bylot_tax_mass",11,3,4,5,9,3,0,3,44,763.5,lemmings,Falco spec.,consumer-resource,consumer
"Bylot_tax_mass",14,3,1,5,6,3,0,3,95.66,763.5,shorebirds,Falco spec.,consumer-resource,consumer
"Bylot_tax_mass",14,4,1,5,6,3,0,3,95.66,1110,shorebirds,Larus spec.,consumer-resource,consumer
"Bylot_tax_mass",11,5,4,5,9,1,1,2,44,124,lemmings,Mustela erminea,consumer-resource,consumer-resource
"Bylot_tax_mass",11,6,4,5,9,4,0,4,44,314,lemmings,Stercocarius spec.,consumer-resource,consumer
"Bylot_tax_mass",14,6,1,5,6,4,0,4,95.66,314,shorebirds,Stercocarius spec.,consumer-resource,consumer
"Bylot_tax_mass",11,7,4,5,9,3,0,3,44,3300,lemmings,Vulpes lagopus,consumer-resource,consumer
"Bylot_tax_mass",14,7,1,5,6,3,0,3,95.66,3300,shorebirds,Vulpes lagopus,consumer-resource,consumer
"Alert_tax_mass",10,2,0,6,6,3,1,4,-999,511.5,grasses and sedges,Lagopus spec. ,resource,consumer-resource
"Alert_tax_mass",9,4,0,6,6,4,2,6,-999,3000,forbs,Lepus arcticus,resource,consumer-resource
"Alert_tax_mass",10,4,0,6,6,4,2,6,-999,3000,grasses and sedges,Lepus arcticus,resource,consumer-resource
"Alert_tax_mass",9,5,0,6,6,4,1,5,-999,234000,forbs,Ovibos moschatus,resource,consumer-resource
"Alert_tax_mass",10,5,0,6,6,4,1,5,-999,234000,grasses and sedges,Ovibos moschatus,resource,consumer-resource
"Alert_tax_mass",9,6,0,6,6,4,1,5,-999,100000,forbs,Rangifer tarandus,resource,consumer-resource
"Alert_tax_mass",10,6,0,6,6,4,1,5,-999,100000,grasses and sedges,Rangifer tarandus,resource,consumer-resource
"Alert_tax_mass",9,11,0,6,6,4,3,7,-999,44,forbs,lemmings,resource,consumer-resource
"Alert_tax_mass",10,11,0,6,6,4,3,7,-999,44,grasses and sedges,lemmings,resource,consumer-resource
"Alert_tax_mass",9,13,0,6,6,2,0,2,-999,34,forbs,passerines,resource,consumer
"Alert_tax_mass",9,16,0,6,6,3,1,4,-999,1275,forbs,waterfowl,resource,consumer-resource
"Alert_tax_mass",10,16,0,6,6,3,1,4,-999,1275,grasses and sedges,waterfowl,resource,consumer-resource
"SF2M4_tax_mass",17,1,2,9,11,5,3,8,0.001,0.0025,Zooplankton,Eteone longa,consumer-resource,consumer-resource
"SF2M4_tax_mass",17,2,2,9,11,5,3,8,0.001,0.0026,Zooplankton,Eteone sp.,consumer-resource,consumer-resource
"SF2M4_tax_mass",17,4,2,9,11,4,1,5,0.001,0.1116,Zooplankton,Gammarus oceanicus,consumer-resource,consumer-resource
"SF2M4_tax_mass",17,5,2,9,11,6,1,7,0.001,0.0833,Zooplankton,Hediste diversicolor,consumer-resource,consumer-resource
"SF2M4_tax_mass",17,8,2,9,11,2,0,2,0.001,2.5365,Zooplankton,Mytilus sp.,consumer-resource,consumer
"SF2M4_tax_mass",17,10,2,9,11,2,1,3,0.001,0.0014,Zooplankton,Oligochaeta,consumer-resource,consumer-resource
"SF2M4_tax_mass",1,12,5,3,8,8,3,11,0.0025,0.0017,Eteone longa,Polychaeta,consumer-resource,consumer-resource
"SF2M4_tax_mass",2,12,5,3,8,8,3,11,0.0026,0.0017,Eteone sp.,Polychaeta,consumer-resource,consumer-resource
"SF2M4_tax_mass",3,12,0,7,7,8,3,11,0.000228,0.0017,Fucus,Polychaeta,resource,consumer-resource
"SF2M4_tax_mass",11,12,0,4,4,8,3,11,0.0001,0.0017,PhytoP,Polychaeta,resource,consumer-resource
"SF2M4_tax_mass",12,12,8,3,11,8,3,11,0.0017,0.0017,Polychaeta,Polychaeta,consumer-resource,consumer-resource
"SF2M4_tax_mass",14,12,0,7,7,8,3,11,0.000228,0.0017,Ralfsia fungiformis,Polychaeta,resource,consumer-resource
"SF2M4_tax_mass",15,12,0,7,7,8,3,11,0.000228,0.0017,Ralfsia verrucosa,Polychaeta,resource,consumer-resource
"SF2M4_tax_mass",17,12,2,9,11,8,3,11,0.001,0.0017,Zooplankton,Polychaeta,consumer-resource,consumer-resource
"SF2M4_tax_mass",17,13,2,9,11,2,2,4,0.001,0.0042,Zooplankton,Polydora websteri,consumer-resource,consumer-resource
"SF2M4_tax_mass",17,17,2,9,11,2,9,11,0.001,0.001,Zooplankton,Zooplankton,consumer-resource,consumer-resource
"Zackenberg_tax_mass",8,2,0,5,5,2,2,4,0.002,511.05,arthropods,Lagopus spec. ,resource,consumer-resource
"Zackenberg_tax_mass",16,2,0,5,5,2,2,4,-999,511.05,shrubs,Lagopus spec. ,resource,consumer-resource
"Zackenberg_tax_mass",9,3,0,5,5,3,1,4,-999,3000,forbs,Lepus arcticus,resource,consumer-resource
"Zackenberg_tax_mass",16,3,0,5,5,3,1,4,-999,3000,shrubs,Lepus arcticus,resource,consumer-resource
"Zackenberg_tax_mass",9,5,0,5,5,5,0,5,-999,190065.6667,forbs,Ovibos moschatus,resource,consumer
"Zackenberg_tax_mass",10,5,0,3,3,5,0,5,-999,190065.6667,grasses and sedges,Ovibos moschatus,resource,consumer
"Zackenberg_tax_mass",12,5,0,2,2,5,0,5,-999,190065.6667,lichens,Ovibos moschatus,resource,consumer
"Zackenberg_tax_mass",13,5,0,4,4,5,0,5,-999,190065.6667,mosses,Ovibos moschatus,resource,consumer
"Zackenberg_tax_mass",16,5,0,5,5,5,0,5,-999,190065.6667,shrubs,Ovibos moschatus,resource,consumer
"Zackenberg_tax_mass",8,6,0,5,5,4,0,4,0.002,297.5,arthropods,Stercocarius spec.,resource,consumer
"Zackenberg_tax_mass",2,7,2,2,4,5,0,5,511.05,3300,Lagopus spec. ,Vulpes lagopus,consumer-resource,consumer
"Zackenberg_tax_mass",3,7,3,1,4,5,0,5,3000,3300,Lepus arcticus,Vulpes lagopus,consumer-resource,consumer
"Zackenberg_tax_mass",11,7,5,4,9,5,0,5,44,3300,lemmings,Vulpes lagopus,consumer-resource,consumer
"Zackenberg_tax_mass",14,7,2,3,5,5,0,5,34,3300,passerines,Vulpes lagopus,consumer-resource,consumer
"Zackenberg_tax_mass",17,7,5,1,6,5,0,5,1275,3300,waterfowl,Vulpes lagopus,consumer-resource,consumer
"Zackenberg_tax_mass",9,11,0,5,5,5,4,9,-999,44,forbs,lemmings,resource,consumer-resource
"Zackenberg_tax_mass",10,11,0,3,3,5,4,9,-999,44,grasses and sedges,lemmings,resource,consumer-resource
"Zackenberg_tax_mass",12,11,0,2,2,5,4,9,-999,44,lichens,lemmings,resource,consumer-resource
"Zackenberg_tax_mass",13,11,0,4,4,5,4,9,-999,44,mosses,lemmings,resource,consumer-resource
"Zackenberg_tax_mass",16,11,0,5,5,5,4,9,-999,44,shrubs,lemmings,resource,consumer-resource
"Zackenberg_tax_mass",8,14,0,5,5,2,3,5,0.002,34,arthropods,passerines,resource,consumer-resource
"Zackenberg_tax_mass",9,14,0,5,5,2,3,5,-999,34,forbs,passerines,resource,consumer-resource
"Zackenberg_tax_mass",8,15,0,5,5,1,1,2,0.002,74.49,arthropods,shorebirds,resource,consumer-resource
"Zackenberg_tax_mass",8,17,0,5,5,5,1,6,0.002,1275,arthropods,waterfowl,resource,consumer-resource
"Zackenberg_tax_mass",9,17,0,5,5,5,1,6,-999,1275,forbs,waterfowl,resource,consumer-resource
"Zackenberg_tax_mass",10,17,0,3,3,5,1,6,-999,1275,grasses and sedges,waterfowl,resource,consumer-resource
"Zackenberg_tax_mass",13,17,0,4,4,5,1,6,-999,1275,mosses,waterfowl,resource,consumer-resource
"Zackenberg_tax_mass",16,17,0,5,5,5,1,6,-999,1275,shrubs,waterfowl,resource,consumer-resource
"RMP3_tax_mass",16,2,0,11,11,3,2,5,0.000228,0.001,Ulva sp.,Copepoda,resource,consumer-resource
"RMP3_tax_mass",16,3,0,11,11,3,2,5,0.000228,0.0002,Ulva sp.,Gammaridae,resource,consumer-resource
"RMP3_tax_mass",16,4,0,11,11,1,1,2,0.000228,0.34,Ulva sp.,Gibbula pennanti,resource,consumer-resource
"RMP3_tax_mass",16,5,0,11,11,1,1,2,0.000228,0.022,Ulva sp.,Gibbula umbilicalis,resource,consumer-resource
"RMP3_tax_mass",16,6,0,11,11,2,2,4,0.000228,0.0003,Ulva sp.,Insecta,resource,consumer-resource
"RMP3_tax_mass",16,7,0,11,11,7,1,8,0.000228,0.01,Ulva sp.,Lepadogaster zebrina,resource,consumer-resource
"RMP3_tax_mass",16,8,0,11,11,10,1,11,0.000228,0.22,Ulva sp.,Lipophrys pholis,resource,consumer-resource
"RMP3_tax_mass",16,9,0,11,11,2,0,2,0.000228,0.385,Ulva sp.,Lophozozymus incisus,resource,consumer
"RMP3_tax_mass",16,11,0,11,11,1,1,2,0.000228,0.0003,Ulva sp.,Omalogyra atomus,resource,consumer-resource
"RMP3_tax_mass",16,12,0,11,11,1,0,1,0.000228,2.42,Ulva sp.,Phorcus lineatus,resource,consumer
"RMP3_tax_mass",16,15,0,11,11,3,2,5,0.000228,0.0016,Ulva sp.,Stenothoidae,resource,consumer-resource
"PC1P4_tax_mass",1,4,2,2,4,14,3,17,0.0016,0.01,Amphipholis squamata,Coryphoblennius galerita,consumer-resource,consumer-resource
"PC1P4_tax_mass",2,4,11,6,17,14,3,17,0.0083,0.01,Ampithoidae,Coryphoblennius galerita,consumer-resource,consumer-resource
"PC1P4_tax_mass",3,4,0,6,6,14,3,17,0.000228,0.01,Cladophora prolifera,Coryphoblennius galerita,resource,consumer-resource
"PC1P4_tax_mass",4,4,14,3,17,14,3,17,0.01,0.01,Coryphoblennius galerita,Coryphoblennius galerita,consumer-resource,consumer-resource
"PC1P4_tax_mass",5,4,0,6,6,14,3,17,0.000228,0.01,Cystoseira abies-marina,Coryphoblennius galerita,resource,consumer-resource
"PC1P4_tax_mass",6,4,12,6,18,14,3,17,0.01,0.01,Gammaridae,Coryphoblennius galerita,consumer-resource,consumer-resource
"PC1P4_tax_mass",7,4,0,6,6,14,3,17,0.000228,0.01,Halopteris filicina,Coryphoblennius galerita,resource,consumer-resource
"PC1P4_tax_mass",8,4,14,3,17,14,3,17,0.01,0.01,Lipophrys pholis,Coryphoblennius galerita,consumer-resource,consumer-resource
"PC1P4_tax_mass",11,4,0,6,6,14,3,17,0.000228,0.01,Padina pavonica,Coryphoblennius galerita,resource,consumer-resource
"PC1P4_tax_mass",13,4,2,7,9,14,3,17,0.01,0.01,Polychaeta,Coryphoblennius galerita,consumer-resource,consumer-resource
"PC1P4_tax_mass",14,4,0,6,6,14,3,17,0.000228,0.01,Rhodomelaceae,Coryphoblennius galerita,resource,consumer-resource
"PC1P4_tax_mass",15,4,0,6,6,14,3,17,0.000228,0.01,Sargassum vulgare,Coryphoblennius galerita,resource,consumer-resource
"PC1P4_tax_mass",16,4,0,6,6,14,3,17,0.000228,0.01,Ulva sp.,Coryphoblennius galerita,resource,consumer-resource
"PC1P4_tax_mass",17,4,2,8,10,14,3,17,0.001,0.01,Zooplankton,Coryphoblennius galerita,consumer-resource,consumer-resource
"PC1P4_tax_mass",1,8,2,2,4,14,3,17,0.0016,0.01,Amphipholis squamata,Lipophrys pholis,consumer-resource,consumer-resource
"PC1P4_tax_mass",2,8,11,6,17,14,3,17,0.0083,0.01,Ampithoidae,Lipophrys pholis,consumer-resource,consumer-resource
"PC1P4_tax_mass",3,8,0,6,6,14,3,17,0.000228,0.01,Cladophora prolifera,Lipophrys pholis,resource,consumer-resource
"PC1P4_tax_mass",4,8,14,3,17,14,3,17,0.01,0.01,Coryphoblennius galerita,Lipophrys pholis,consumer-resource,consumer-resource
"PC1P4_tax_mass",5,8,0,6,6,14,3,17,0.000228,0.01,Cystoseira abies-marina,Lipophrys pholis,resource,consumer-resource
"PC1P4_tax_mass",6,8,12,6,18,14,3,17,0.01,0.01,Gammaridae,Lipophrys pholis,consumer-resource,consumer-resource
"PC1P4_tax_mass",7,8,0,6,6,14,3,17,0.000228,0.01,Halopteris filicina,Lipophrys pholis,resource,consumer-resource
"PC1P4_tax_mass",8,8,14,3,17,14,3,17,0.01,0.01,Lipophrys pholis,Lipophrys pholis,consumer-resource,consumer-resource
"PC1P4_tax_mass",11,8,0,6,6,14,3,17,0.000228,0.01,Padina pavonica,Lipophrys pholis,resource,consumer-resource
"PC1P4_tax_mass",13,8,2,7,9,14,3,17,0.01,0.01,Polychaeta,Lipophrys pholis,consumer-resource,consumer-resource
"PC1P4_tax_mass",14,8,0,6,6,14,3,17,0.000228,0.01,Rhodomelaceae,Lipophrys pholis,resource,consumer-resource
"PC1P4_tax_mass",15,8,0,6,6,14,3,17,0.000228,0.01,Sargassum vulgare,Lipophrys pholis,resource,consumer-resource
"PC1P4_tax_mass",16,8,0,6,6,14,3,17,0.000228,0.01,Ulva sp.,Lipophrys pholis,resource,consumer-resource
"PC1P4_tax_mass",17,8,2,8,10,14,3,17,0.001,0.01,Zooplankton,Lipophrys pholis,consumer-resource,consumer-resource
"PC1P4_tax_mass",2,10,11,6,17,14,1,15,0.0083,1.14,Ampithoidae,Pachygrapsus transversus,consumer-resource,consumer-resource
"PC1P4_tax_mass",3,10,0,6,6,14,1,15,0.000228,1.14,Cladophora prolifera,Pachygrapsus transversus,resource,consumer-resource
"PC1P4_tax_mass",4,10,14,3,17,14,1,15,0.01,1.14,Coryphoblennius galerita,Pachygrapsus transversus,consumer-resource,consumer-resource
"PC1P4_tax_mass",5,10,0,6,6,14,1,15,0.000228,1.14,Cystoseira abies-marina,Pachygrapsus transversus,resource,consumer-resource
"PC1P4_tax_mass",6,10,12,6,18,14,1,15,0.01,1.14,Gammaridae,Pachygrapsus transversus,consumer-resource,consumer-resource
"PC1P4_tax_mass",7,10,0,6,6,14,1,15,0.000228,1.14,Halopteris filicina,Pachygrapsus transversus,resource,consumer-resource
"PC1P4_tax_mass",8,10,14,3,17,14,1,15,0.01,1.14,Lipophrys pholis,Pachygrapsus transversus,consumer-resource,consumer-resource
"PC1P4_tax_mass",9,10,11,1,12,14,1,15,0.436,1.14,Liza ramada,Pachygrapsus transversus,consumer-resource,consumer-resource
"PC1P4_tax_mass",10,10,14,1,15,14,1,15,1.14,1.14,Pachygrapsus transversus,Pachygrapsus transversus,consumer-resource,consumer-resource
"PC1P4_tax_mass",11,10,0,6,6,14,1,15,0.000228,1.14,Padina pavonica,Pachygrapsus transversus,resource,consumer-resource
"PC1P4_tax_mass",13,10,2,7,9,14,1,15,0.01,1.14,Polychaeta,Pachygrapsus transversus,consumer-resource,consumer-resource
"PC1P4_tax_mass",14,10,0,6,6,14,1,15,0.000228,1.14,Rhodomelaceae,Pachygrapsus transversus,resource,consumer-resource
"PC1P4_tax_mass",15,10,0,6,6,14,1,15,0.000228,1.14,Sargassum vulgare,Pachygrapsus transversus,resource,consumer-resource
"PC1P4_tax_mass",16,10,0,6,6,14,1,15,0.000228,1.14,Ulva sp.,Pachygrapsus transversus,resource,consumer-resource
"PGSBP1_tax_mass",2,1,2,2,4,9,2,11,0.001,0.36,Copepoda,Bathygobius soporator,consumer-resource,consumer-resource
"PGSBP1_tax_mass",3,1,3,1,4,9,2,11,0.01,0.36,Gammaridae,Bathygobius soporator,consumer-resource,consumer-resource
"PGSBP1_tax_mass",4,1,0,7,7,9,2,11,0.000228,0.36,Hypnea musciformis,Bathygobius soporator,resource,consumer-resource
"PGSBP1_tax_mass",5,1,3,2,5,9,2,11,0.01,0.36,Isopoda,Bathygobius soporator,consumer-resource,consumer-resource
"PGSBP1_tax_mass",7,1,0,1,1,9,2,11,0.01,0.36,Nematoda,Bathygobius soporator,resource,consumer-resource
"PGSBP1_tax_mass",8,1,5,2,7,9,2,11,1.07,0.36,Pachygrapsus transversus,Bathygobius soporator,consumer-resource,consumer-resource
"PGSBP1_tax_mass",12,1,2,4,6,9,2,11,0.01,0.36,Polychaeta,Bathygobius soporator,consumer-resource,consumer-resource
"PGSBP1_tax_mass",14,1,3,1,4,9,2,11,0.01,0.36,Tanaidacea,Bathygobius soporator,consumer-resource,consumer-resource
"PGSBP1_tax_mass",16,1,0,7,7,9,2,11,0.000228,0.36,Ulva lactuca,Bathygobius soporator,resource,consumer-resource
"PGSBP1_tax_mass",17,2,2,7,9,2,2,4,0.001,0.001,Zooplankton,Copepoda,consumer-resource,consumer-resource
"PGSBP1_tax_mass",4,3,0,7,7,3,1,4,0.000228,0.01,Hypnea musciformis,Gammaridae,resource,consumer-resource
"PGSBP1_tax_mass",16,3,0,7,7,3,1,4,0.000228,0.01,Ulva lactuca,Gammaridae,resource,consumer-resource
"PGSBP1_tax_mass",17,3,2,7,9,3,1,4,0.001,0.01,Zooplankton,Gammaridae,consumer-resource,consumer-resource
"PGSBP1_tax_mass",4,5,0,7,7,3,2,5,0.000228,0.01,Hypnea musciformis,Isopoda,resource,consumer-resource
"PGSBP1_tax_mass",16,5,0,7,7,3,2,5,0.000228,0.01,Ulva lactuca,Isopoda,resource,consumer-resource
"PGSBP1_tax_mass",17,5,2,7,9,3,2,5,0.001,0.01,Zooplankton,Isopoda,consumer-resource,consumer-resource
"PGSBP1_tax_mass",4,8,0,7,7,5,2,7,0.000228,1.07,Hypnea musciformis,Pachygrapsus transversus,resource,consumer-resource
"PGSBP1_tax_mass",16,8,0,7,7,5,2,7,0.000228,1.07,Ulva lactuca,Pachygrapsus transversus,resource,consumer-resource
"PGSBP1_tax_mass",4,10,0,7,7,6,2,8,0.000228,0.17,Hypnea musciformis,Palaemon northropi,resource,consumer-resource
"PGSBP1_tax_mass",16,10,0,7,7,6,2,8,0.000228,0.17,Ulva lactuca,Palaemon northropi,resource,consumer-resource
"PGSBP1_tax_mass",17,12,2,7,9,2,4,6,0.001,0.01,Zooplankton,Polychaeta,consumer-resource,consumer-resource
"PGSBP1_tax_mass",4,13,0,7,7,2,2,4,0.000228,0.68,Hypnea musciformis,Scartella cristata,resource,consumer-resource
"PGSBP1_tax_mass",16,13,0,7,7,2,2,4,0.000228,0.68,Ulva lactuca,Scartella cristata,resource,consumer-resource
"PGSBP1_tax_mass",4,14,0,7,7,3,1,4,0.000228,0.01,Hypnea musciformis,Tanaidacea,resource,consumer-resource
"PGSBP1_tax_mass",16,14,0,7,7,3,1,4,0.000228,0.01,Ulva lactuca,Tanaidacea,resource,consumer-resource
"PGSBP1_tax_mass",17,14,2,7,9,3,1,4,0.001,0.01,Zooplankton,Tanaidacea,consumer-resource,consumer-resource
"PGSBP1_tax_mass",17,15,2,7,9,2,1,3,0.001,0.008,Zooplankton,Tetraclita stalactifera,consumer-resource,consumer-resource
"PGSBP1_tax_mass",17,17,2,7,9,2,7,9,0.001,0.001,Zooplankton,Zooplankton,consumer-resource,consumer-resource
"PC2P4_tax_mass",2,6,0,8,8,10,2,12,0.000228,0.0013,Cladostephus spongiosus,Gammaridae,resource,consumer-resource
"PC2P4_tax_mass",3,6,0,8,8,10,2,12,0.000228,0.0013,Codium adhaerens,Gammaridae,resource,consumer-resource
"PC2P4_tax_mass",5,6,0,8,8,10,2,12,0.000228,0.0013,Cystoseira abies-marina,Gammaridae,resource,consumer-resource
"PC2P4_tax_mass",6,6,10,2,12,10,2,12,0.0013,0.0013,Gammaridae,Gammaridae,consumer-resource,consumer-resource
"PC2P4_tax_mass",11,6,0,8,8,10,2,12,0.000228,0.0013,Padina pavonica,Gammaridae,resource,consumer-resource
"PC2P4_tax_mass",13,6,0,3,3,10,2,12,0.0001,0.0013,PhytoP,Gammaridae,resource,consumer-resource
"PC2P4_tax_mass",14,6,1,3,4,10,2,12,0.0004,0.0013,Polychaeta,Gammaridae,consumer-resource,consumer-resource
"PC2P4_tax_mass",15,6,0,8,8,10,2,12,0.000228,0.0013,Ulva sp.,Gammaridae,resource,consumer-resource
"PC2P4_tax_mass",16,6,0,8,8,10,2,12,0.000228,0.0013,Valonia sp.,Gammaridae,resource,consumer-resource
"PC2P4_tax_mass",17,6,2,6,8,10,2,12,0.001,0.0013,Zooplankton,Gammaridae,consumer-resource,consumer-resource
"PC2P4_tax_mass",2,12,0,8,8,11,2,13,0.000228,0.13,Cladostephus spongiosus,Palaemon elegans,resource,consumer-resource
"PC2P4_tax_mass",3,12,0,8,8,11,2,13,0.000228,0.13,Codium adhaerens,Palaemon elegans,resource,consumer-resource
"PC2P4_tax_mass",4,12,8,1,9,11,2,13,0.001,0.13,Copepoda,Palaemon elegans,consumer-resource,consumer-resource
"PC2P4_tax_mass",5,12,0,8,8,11,2,13,0.000228,0.13,Cystoseira abies-marina,Palaemon elegans,resource,consumer-resource
"PC2P4_tax_mass",6,12,10,2,12,11,2,13,0.0013,0.13,Gammaridae,Palaemon elegans,consumer-resource,consumer-resource
