Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.6223,0.5680,00:00:06,10,90,11,17356,fixed,0.5000,0.9333,0.3889,0.5490,14,1,22,71,0.3889,0.9861,0.0139,0.6111,0.9333,0.3889,0.5490,0.7870,0.6204,0.4390,0.5112,0.3750,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.3739,12.9434,8.1667,7.7955,8.6278,0.6666,0.3741,6.9160,1.0687,0.5509,8.5880,1.3270,0.6236,0.8571,0.3611,3.2143,0.3857,0.2952,579,0.0247,0.2768,0.1887,0.6415,0.1509,-21,-0.0076,0.1924,-0.7925,-0.7114,-0.2934,-0.3896,0.0101,0.0057,-0.5391,-0.0168,-0.0038,-0.2851,0.0350,0.0142,0.0437,-0.0118,0.1643,-0.0030,-0.0247,-128,-0.0055,-0.0299,-0.0189,0,0.0189,342,1,22,2391,0.9396,0.9996,0.0004,0.0604,0.9971,0.9396,0.9675,0.9632,0.9391,0.9370,15,36,0,10,5,10
92,WLNM_dir_neg_kfold,0.5891,0.4934,00:00:06,10,90,12,17357,fixed,0.5000,0.8000,0.3333,0.4706,12,3,24,69,0.3333,0.9583,0.0417,0.6667,0.8000,0.3333,0.4706,0.7500,0.6204,0.3415,0.3976,0.2917,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.2102,12.9434,8.3659,7.7955,8.5111,0.6576,0.3693,6.8909,1.0648,0.5514,8.5813,1.3260,0.6216,0.8498,0.3845,3.3750,0.3776,0.2968,581,0.0248,0.2863,0.2075,0.6226,0.1509,-21,-0.0076,0.0286,-0.7925,-0.5122,-0.2934,-0.5063,0.0011,0.0009,-0.5642,-0.0207,-0.0032,-0.2918,0.0340,0.0122,0.0363,0.0116,0.3250,-0.0111,-0.0230,-126,-0.0054,-0.0204,0,-0.0189,0.0189,340,3,24,2389,0.9341,0.9987,0.0013,0.0659,0.9913,0.9341,0.9618,0.9568,0.9328,0.9264,15,36,0,10,5,10
93,WLNM_dir_neg_kfold,0.6883,0.4960,00:00:06,10,90,13,17358,fixed,0.5000,0.8667,0.3611,0.5098,13,2,23,70,0.3611,0.9722,0.0278,0.6389,0.8667,0.3611,0.5098,0.7685,0.6204,0.3902,0.4544,0.3333,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.6460,12.9434,7.9767,7.7955,8.6678,0.6697,0.3757,6.8545,1.0592,0.5465,8.5858,1.3267,0.6229,0.9531,0.3602,3.4559,0.3846,0.2946,575,0.0245,0.2646,0.1698,0.6604,0.1509,-21,-0.0076,0.4645,-0.7925,-0.9013,-0.2934,-0.3496,0.0132,0.0073,-0.6005,-0.0263,-0.0082,-0.2873,0.0347,0.0135,0.1397,-0.0127,0.4059,-0.0041,-0.0253,-132,-0.0056,-0.0420,-0.0377,0.0189,0.0189,341,2,23,2390,0.9368,0.9992,0.0008,0.0632,0.9942,0.9368,0.9646,0.9600,0.9360,0.9317,15,36,0,10,5,10
94,WLNM_dir_neg_kfold,0.6657,0.5882,00:00:06,10,90,14,17359,fixed,0.5000,0.8235,0.3889,0.5283,14,3,22,69,0.3889,0.9583,0.0417,0.6111,0.8235,0.3889,0.5283,0.7685,0.6142,0.4000,0.4494,0.3472,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.6527,13.0189,8.4146,7.6667,8.5721,0.6584,0.3691,6.9549,1.0684,0.5513,8.5769,1.3176,0.6190,1.3489,0.5085,4.5000,0.3842,0.2938,580,0.0248,0.2879,0.2264,0.6226,0.1509,-19,-0.0069,0.4712,-0.7170,-0.4634,-0.4222,-0.4453,0.0019,0.0007,-0.5002,-0.0171,-0.0034,-0.2963,0.0256,0.0096,0.5355,0.1356,1.4500,-0.0046,-0.0260,-127,-0.0054,-0.0188,0.0189,-0.0189,0.0189,342,3,22,2389,0.9396,0.9987,0.0013,0.0604,0.9913,0.9396,0.9647,0.9600,0.9383,0.9319,17,36,0,10,5,10
95,WLNM_dir_neg_kfold,0.5353,0.5421,00:00:06,10,90,15,17360,fixed,0.5000,0.8667,0.3611,0.5098,13,2,23,70,0.3611,0.9722,0.0278,0.6389,0.8667,0.3611,0.5098,0.7685,0.6204,0.3902,0.4544,0.3333,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.1743,12.9434,8.3659,7.6222,8.5247,0.6586,0.3692,6.9382,1.0721,0.5520,8.5880,1.3270,0.6213,0.8118,0.3734,3.0625,0.3796,0.2935,575,0.0245,0.2902,0.2264,0.6226,0.1509,-21,-0.0076,-0.0072,-0.7925,-0.5122,-0.4667,-0.4927,0.0021,0.0008,-0.5169,-0.0134,-0.0027,-0.2851,0.0350,0.0119,-0.0017,0.0005,0.0125,-0.0092,-0.0264,-132,-0.0056,-0.0165,0.0189,-0.0189,0.0189,341,2,23,2390,0.9368,0.9992,0.0008,0.0632,0.9942,0.9368,0.9646,0.9600,0.9360,0.9317,15,36,0,10,5,10
96,WLNM_dir_neg_kfold,0.7118,0.4632,00:00:06,10,90,16,17361,fixed,0.5000,0.8571,0.3333,0.4800,12,2,24,70,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.2103,12.9057,8.3415,7.7727,8.4813,0.6572,0.3683,6.8544,1.0622,0.5492,8.5812,1.3298,0.6209,0.8466,0.3830,3.0625,0.3783,0.2940,571,0.0244,0.2855,0.2075,0.6226,0.1509,-22,-0.0080,0.0287,-0.8302,-0.5366,-0.3162,-0.5361,0.0007,-0.0001,-0.6007,-0.0233,-0.0055,-0.2919,0.0379,0.0115,0.0331,0.0101,0.0125,-0.0105,-0.0258,-136,-0.0058,-0.0211,0,-0.0189,0.0189,340,2,24,2390,0.9341,0.9992,0.0008,0.0659,0.9942,0.9341,0.9632,0.9584,0.9332,0.9290,14,36,0,10,5,10
97,WLNM_dir_neg_kfold,0.5330,0.4857,00:00:06,10,90,17,17362,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.2620,12.9057,8.1429,7.7727,8.5491,0.6624,0.3713,6.8713,1.0648,0.5498,8.5924,1.3316,0.6244,0.8472,0.3745,3.0625,0.3780,0.2943,575,0.0245,0.2769,0.1887,0.6415,0.1509,-22,-0.0080,0.0805,-0.8302,-0.7352,-0.3162,-0.4683,0.0059,0.0029,-0.5838,-0.0207,-0.0048,-0.2807,0.0396,0.0150,0.0338,0.0017,0.0125,-0.0108,-0.0256,-132,-0.0056,-0.0298,-0.0189,0,0.0189,341,1,23,2391,0.9368,0.9996,0.0004,0.0632,0.9971,0.9368,0.9660,0.9616,0.9364,0.9342,14,36,0,10,5,10
98,WLNM_dir_neg_kfold,0.6786,0.5453,00:00:07,10,90,18,17363,fixed,0.5000,0.9167,0.3056,0.4583,11,1,25,71,0.3056,0.9861,0.0139,0.6944,0.9167,0.3056,0.4583,0.7593,0.6296,0.3500,0.4375,0.2917,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,340,0.1234,1,12.8302,8.0952,7.7273,8.5547,0.6668,0.3739,6.8513,1.0680,0.5495,8.6457,1.3477,0.6294,0,0,0,0.3788,0.2928,565,0.0241,0.2854,0.1887,0.6415,0.1509,-24,-0.0087,-1.1815,-0.9057,-0.7828,-0.3616,-0.4627,0.0103,0.0055,-0.6038,-0.0175,-0.0051,-0.2275,0.0557,0.0200,-0.8135,-0.3729,-3.0500,-0.0099,-0.0270,-142,-0.0061,-0.0213,-0.0189,0,0.0189,339,1,25,2391,0.9313,0.9996,0.0004,0.0687,0.9971,0.9313,0.9631,0.9584,0.9309,0.9288,12,36,0,10,5,10
99,WLNM_dir_neg_kfold,0.6447,0.5487,00:00:06,10,90,19,17364,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.2309,13.0189,8.4146,7.8409,8.6101,0.6614,0.3701,6.9576,1.0689,0.5519,8.6171,1.3238,0.6212,0.8857,0.3970,3.3333,0.3842,0.3023,600,0.0256,0.2861,0.2075,0.6226,0.1509,-19,-0.0069,0.0494,-0.7170,-0.4634,-0.2480,-0.4073,0.0049,0.0017,-0.4975,-0.0166,-0.0027,-0.2560,0.0318,0.0118,0.0722,0.0241,0.2833,-0.0046,-0.0176,-107,-0.0046,-0.0206,0,-0.0189,0.0189,341,4,23,2388,0.9368,0.9983,0.0017,0.0632,0.9884,0.9368,0.9619,0.9568,0.9351,0.9266,17,36,0,10,5,10
100,WLNM_dir_neg_kfold,0.7604,0.6689,00:00:06,10,90,20,17365,fixed,0.5000,0.9333,0.3889,0.5490,14,1,22,71,0.3889,0.9861,0.0139,0.6111,0.9333,0.3889,0.5490,0.7870,0.6204,0.4390,0.5112,0.3750,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.1947,12.9434,8.3659,7.7955,8.6189,0.6659,0.3736,6.9493,1.0738,0.5545,8.5992,1.3287,0.6250,0.8274,0.3770,3.0625,0.3876,0.2977,587,0.0251,0.2888,0.2075,0.6226,0.1509,-21,-0.0076,0.0131,-0.7925,-0.5122,-0.2934,-0.3985,0.0094,0.0052,-0.5058,-0.0117,-0.0001,-0.2739,0.0368,0.0156,0.0140,0.0041,0.0125,-0.0011,-0.0222,-120,-0.0051,-0.0179,0,-0.0189,0.0189,342,1,22,2391,0.9396,0.9996,0.0004,0.0604,0.9971,0.9396,0.9675,0.9632,0.9391,0.9370,15,36,0,10,5,10
101,WLNM_dir_neg_kfold,0.6807,0.5846,00:00:06,10,90,1,18346,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.1727,12.9057,8.3415,7.6000,8.5738,0.6643,0.3725,7.0153,1.0872,0.5549,8.4639,1.3117,0.6212,0.7991,0.3678,3.0556,0.3912,0.3049,597,0.0255,0.2833,0.2075,0.6415,0.1321,-22,-0.0080,-0.0089,-0.8302,-0.5366,-0.4889,-0.4436,0.0079,0.0041,-0.4398,0.0017,0.0003,-0.4092,0.0197,0.0118,-0.0143,-0.0051,0.0056,0.0024,-0.0150,-110,-0.0047,-0.0234,0,0,0,341,1,23,2391,0.9368,0.9996,0.0004,0.0632,0.9971,0.9368,0.9660,0.9616,0.9364,0.9342,14,36,0,10,6,10
102,WLNM_dir_neg_kfold,0.5517,0.3883,00:00:06,10,90,2,18347,fixed,0.5000,0.7222,0.3611,0.4815,13,5,23,67,0.3611,0.9306,0.0694,0.6389,0.7222,0.3611,0.4815,0.7407,0.6111,0.3333,0.3689,0.2917,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.7758,13.0566,8.0465,7.6889,8.5539,0.6551,0.3667,6.9548,1.0653,0.5438,8.4640,1.2965,0.6146,1.3203,0.4756,4.5000,0.3801,0.3022,595,0.0254,0.2682,0.1887,0.6604,0.1509,-18,-0.0065,0.5943,-0.6792,-0.8315,-0.4000,-0.4635,-0.0013,-0.0017,-0.5003,-0.0202,-0.0108,-0.4092,0.0045,0.0052,0.5068,0.1027,1.4500,-0.0086,-0.0176,-112,-0.0048,-0.0384,-0.0189,0.0189,0.0189,341,5,23,2387,0.9368,0.9979,0.0021,0.0632,0.9855,0.9368,0.9606,0.9551,0.9347,0.9241,18,36,0,10,6,10
103,WLNM_dir_neg_kfold,0.5677,0.4096,00:00:06,10,90,3,18348,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.1993,13.0189,8.4146,7.6667,8.5810,0.6591,0.3694,7.0127,1.0773,0.5509,8.4617,1.2999,0.6179,0.8394,0.3817,3.3704,0.3859,0.3064,608,0.0260,0.2793,0.2075,0.6415,0.1321,-19,-0.0069,0.0178,-0.7170,-0.4634,-0.4222,-0.4364,0.0026,0.0010,-0.4424,-0.0082,-0.0037,-0.4114,0.0080,0.0085,0.0260,0.0088,0.3204,-0.0028,-0.0135,-99,-0.0042,-0.0274,0,0,0,341,4,23,2388,0.9368,0.9983,0.0017,0.0632,0.9884,0.9368,0.9619,0.9568,0.9351,0.9266,17,36,0,10,6,10
104,WLNM_dir_neg_kfold,0.7708,0.5309,00:00:06,10,90,4,18349,fixed,0.5000,0.8125,0.3611,0.5000,13,3,23,69,0.3611,0.9583,0.0417,0.6389,0.8125,0.3611,0.5000,0.7593,0.6173,0.3710,0.4239,0.3194,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,344,0.1248,2.3873,12.9811,8.3902,7.6444,8.5631,0.6597,0.3702,7.0264,1.0826,0.5518,8.4024,1.2946,0.6156,1.0142,0.4248,3.6111,0.3937,0.3078,603,0.0257,0.2771,0.2075,0.6415,0.1321,-20,-0.0073,0.2057,-0.7547,-0.4878,-0.4444,-0.4543,0.0032,0.0018,-0.4287,-0.0029,-0.0029,-0.4707,0.0026,0.0062,0.2007,0.0519,0.5611,0.0050,-0.0121,-104,-0.0044,-0.0296,0,0,0,341,3,23,2389,0.9368,0.9987,0.0013,0.0632,0.9913,0.9368,0.9633,0.9584,0.9356,0.9292,16,36,0,10,6,10
105,WLNM_dir_neg_kfold,0.6204,0.5026,00:00:06,10,90,5,18350,fixed,0.5000,0.8125,0.3611,0.5000,13,3,23,69,0.3611,0.9583,0.0417,0.6389,0.8125,0.3611,0.5000,0.7593,0.6173,0.3710,0.4239,0.3194,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,344,0.1248,2.1824,12.9811,8.3902,7.6444,8.5766,0.6607,0.3703,7.0755,1.0901,0.5577,8.3979,1.2939,0.6135,0.8094,0.3709,3.0556,0.3878,0.3083,609,0.0260,0.2792,0.2075,0.6415,0.1321,-20,-0.0073,0.0009,-0.7547,-0.4878,-0.4444,-0.4408,0.0042,0.0019,-0.3796,0.0046,0.0031,-0.4753,0.0019,0.0042,-0.0040,-0.0020,0.0056,-0.0009,-0.0116,-98,-0.0042,-0.0275,0,0,0,341,3,23,2389,0.9368,0.9987,0.0013,0.0632,0.9913,0.9368,0.9633,0.9584,0.9356,0.9292,16,36,0,10,6,10
106,WLNM_dir_neg_kfold,0.5772,0.5312,00:00:06,10,90,6,18351,fixed,0.5000,1,0.3611,0.5306,13,0,23,72,0.3611,1,0,0.6389,1,0.3611,0.5306,0.7870,0.6265,0.4298,0.5231,0.3611,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,341,0.1237,2.1796,12.8679,8.3171,7.5778,8.5666,0.6657,0.3732,7.0206,1.0912,0.5565,8.4250,1.3095,0.6206,0.8108,0.3720,3.0556,0.3900,0.3043,593,0.0253,0.2815,0.2075,0.6415,0.1321,-23,-0.0083,-0.0020,-0.8679,-0.5610,-0.5111,-0.4508,0.0092,0.0048,-0.4345,0.0057,0.0019,-0.4481,0.0175,0.0112,-0.0027,-0.0009,0.0056,0.0013,-0.0156,-114,-0.0049,-0.0252,0,0,0,341,0,23,2392,0.9368,1,0,0.0632,1,0.9368,0.9674,0.9633,0.9368,0.9368,13,36,0,10,6,10
107,WLNM_dir_neg_kfold,0.6441,0.4964,00:00:06,10,90,7,18352,fixed,0.5000,0.5652,0.3611,0.4407,13,10,23,62,0.3611,0.8611,0.1389,0.6389,0.5652,0.3611,0.4407,0.6944,0.5957,0.2443,0.2559,0.2222,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,351,0.1274,2.5186,13.2453,7.9773,7.8000,8.7352,0.6595,0.3698,7.0143,1.0591,0.5439,8.6541,1.3067,0.6191,0.8194,0.3254,3.2222,0.4178,0.3319,683,0.0292,0.2624,0.1509,0.6981,0.1321,-13,-0.0047,0.3370,-0.4906,-0.9008,-0.2889,-0.2822,0.0030,0.0014,-0.4407,-0.0263,-0.0107,-0.2190,0.0148,0.0098,0.0060,-0.0475,0.1722,0.0291,0.0120,-24,-0.0010,-0.0443,-0.0566,0.0566,0,341,10,23,2382,0.9368,0.9958,0.0042,0.0632,0.9715,0.9368,0.9538,0.9472,0.9326,0.9118,23,36,0,10,6,10
108,WLNM_dir_neg_kfold,0.5469,0.5156,00:00:06,10,90,8,18353,fixed,0.5000,0.8125,0.3611,0.5000,13,3,23,69,0.3611,0.9583,0.0417,0.6389,0.8125,0.3611,0.5000,0.7593,0.6173,0.3710,0.4239,0.3194,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,344,0.1248,2.4591,12.9811,8.1905,7.6444,8.6302,0.6648,0.3726,7.0017,1.0788,0.5514,8.4481,1.3016,0.6167,0.9305,0.3784,3.8804,0.3879,0.3063,602,0.0257,0.2678,0.1887,0.6604,0.1321,-20,-0.0073,0.2776,-0.7547,-0.6876,-0.4444,-0.3872,0.0083,0.0043,-0.4534,-0.0067,-0.0032,-0.4250,0.0096,0.0073,0.1170,0.0055,0.8304,-0.0008,-0.0136,-105,-0.0045,-0.0389,-0.0189,0.0189,0,341,3,23,2389,0.9368,0.9987,0.0013,0.0632,0.9913,0.9368,0.9633,0.9584,0.9356,0.9292,16,36,0,10,6,10
109,WLNM_dir_neg_kfold,0.6246,0.5080,00:00:06,10,90,9,18354,fixed,0.5000,0.7222,0.3611,0.4815,13,5,23,67,0.3611,0.9306,0.0694,0.6389,0.7222,0.3611,0.4815,0.7407,0.6111,0.3333,0.3689,0.2917,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.5061,13.0566,8.2381,7.6889,8.5247,0.6529,0.3658,6.9769,1.0687,0.5470,8.4526,1.2948,0.6166,1.0851,0.4330,3.9074,0.3997,0.3035,599,0.0256,0.2681,0.1887,0.6604,0.1321,-18,-0.0065,0.3245,-0.6792,-0.6400,-0.4000,-0.4927,-0.0036,-0.0026,-0.4782,-0.0168,-0.0077,-0.4205,0.0028,0.0073,0.2717,0.0601,0.8574,0.0109,-0.0163,-108,-0.0046,-0.0386,-0.0189,0.0189,0,341,5,23,2387,0.9368,0.9979,0.0021,0.0632,0.9855,0.9368,0.9606,0.9551,0.9347,0.9241,18,36,0,10,6,10
110,WLNM_dir_neg_kfold,0.6580,0.5607,00:00:06,10,90,10,18355,fixed,0.5000,0.7222,0.3611,0.4815,13,5,23,67,0.3611,0.9306,0.0694,0.6389,0.7222,0.3611,0.4815,0.7407,0.6111,0.3333,0.3689,0.2917,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.2368,13.0566,8.2381,7.6889,8.6501,0.6625,0.3710,7.0863,1.0855,0.5528,8.5115,1.3038,0.6177,0.7931,0.3546,3.1111,0.4054,0.3151,631,0.0269,0.2707,0.1887,0.6604,0.1321,-18,-0.0065,0.0552,-0.6792,-0.6400,-0.4000,-0.3673,0.0060,0.0026,-0.3688,-0.0000,-0.0018,-0.3616,0.0118,0.0084,-0.0203,-0.0183,0.0611,0.0166,-0.0048,-76,-0.0032,-0.0360,-0.0189,0.0189,0,341,5,23,2387,0.9368,0.9979,0.0021,0.0632,0.9855,0.9368,0.9606,0.9551,0.9347,0.9241,18,36,0,10,6,10
