Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
70,WLNM_dir_neg_kfold,0.5594,0.4658,00:01:07,10,90,10,16355,fixed,0.5000,0.7347,0.2028,0.3179,72,26,283,684,0.2028,0.9634,0.0366,0.7972,0.7347,0.2028,0.3179,0.7099,0.6360,0.2029,0.2710,0.1662,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3290,0.1293,7.3972,41.1250,23.3333,21.2258,26.8128,0.6520,0.3714,18.7267,0.9107,0.5087,15.4853,0.7531,0.4064,3.6009,0.4868,10.2034,0.3071,0.3713,15938,0.0238,0.1037,0.1187,0.8500,0.0312,-257,-0.0101,-0.2209,-3.2125,-0.9612,-1.6581,-1.7205,0.0084,0.0047,-1.3760,0.0039,0.0023,-0.6366,0.0259,0.0091,-0.0043,0.0135,-0.1286,-0.0035,-0.0041,-1966,-0.0029,-0.0022,0.0312,-0.0312,0,3264,26,283,21867,0.9202,0.9988,0.0012,0.0798,0.9921,0.9202,0.9548,0.9487,0.9190,0.9135,98,355,0,10,4,10
71,WLNM_dir_neg_kfold,0.4465,0.4145,00:01:06,10,90,11,16356,fixed,0.5000,0.7609,0.1972,0.3132,70,22,285,688,0.1972,0.9690,0.0310,0.8028,0.7609,0.1972,0.3132,0.7117,0.6379,0.2040,0.2789,0.1662,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3284,0.1291,7.6225,41.0500,23.1268,21.1871,26.6981,0.6504,0.3705,18.5997,0.9062,0.5063,15.4679,0.7536,0.4070,3.6186,0.4747,10.4302,0.3008,0.3688,15700,0.0234,0.1027,0.1125,0.8562,0.0312,-263,-0.0103,0.0044,-3.2875,-1.1678,-1.6968,-1.8352,0.0068,0.0038,-1.5029,-0.0006,-0.0001,-0.6539,0.0264,0.0096,0.0134,0.0015,0.0982,-0.0097,-0.0066,-2204,-0.0033,-0.0031,0.0250,-0.0250,0,3262,22,285,21871,0.9197,0.9990,0.0010,0.0803,0.9933,0.9197,0.9551,0.9490,0.9186,0.9140,92,355,0,10,4,10
72,WLNM_dir_neg_kfold,0.5207,0.4613,00:01:04,10,90,12,16357,fixed,0.5000,0.7527,0.1972,0.3125,70,23,285,687,0.1972,0.9676,0.0324,0.8028,0.7527,0.1972,0.3125,0.7108,0.6376,0.2021,0.2752,0.1648,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3285,0.1291,7.2617,41.0625,23.2979,21.1935,26.7602,0.6517,0.3712,18.6490,0.9083,0.5076,15.4822,0.7541,0.4070,3.5188,0.4846,10.1601,0.3028,0.3691,15746,0.0235,0.1034,0.1187,0.8500,0.0312,-262,-0.0103,-0.3563,-3.2750,-0.9966,-1.6903,-1.7731,0.0081,0.0046,-1.4536,0.0015,0.0013,-0.6397,0.0268,0.0097,-0.0865,0.0113,-0.1719,-0.0078,-0.0063,-2158,-0.0032,-0.0025,0.0312,-0.0312,0,3262,23,285,21870,0.9197,0.9989,0.0011,0.0803,0.9930,0.9197,0.9549,0.9489,0.9186,0.9137,93,355,0,10,4,10
73,WLNM_dir_neg_kfold,0.4595,0.4012,00:01:04,10,90,13,16358,fixed,0.5000,0.8090,0.2028,0.3243,72,17,283,693,0.2028,0.9761,0.0239,0.7972,0.8090,0.2028,0.3243,0.7183,0.6388,0.2201,0.3047,0.1789,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3281,0.1290,7.0745,41.0125,23.4357,21.1677,26.7793,0.6530,0.3718,18.6831,0.9111,0.5091,15.5069,0.7562,0.4081,3.4680,0.4902,9.9018,0.3038,0.3706,15842,0.0236,0.1056,0.1250,0.8438,0.0312,-266,-0.0105,-0.5435,-3.3250,-0.8588,-1.7161,-1.7540,0.0094,0.0051,-1.4196,0.0043,0.0027,-0.6149,0.0290,0.0107,-0.1372,0.0170,-0.4301,-0.0068,-0.0047,-2062,-0.0031,-0.0002,0.0375,-0.0375,0,3264,17,283,21876,0.9202,0.9992,0.0008,0.0798,0.9948,0.9202,0.9561,0.9502,0.9194,0.9158,89,355,0,10,4,10
74,WLNM_dir_neg_kfold,0.4487,0.3793,00:01:04,10,90,14,16359,fixed,0.5000,0.8022,0.2056,0.3274,73,18,282,692,0.2056,0.9746,0.0254,0.7944,0.8022,0.2056,0.3274,0.7183,0.6382,0.2215,0.3040,0.1803,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3283,0.1290,7.2438,41.0375,23.4500,21.1806,26.8154,0.6534,0.3723,18.7153,0.9121,0.5093,15.4509,0.7530,0.4070,3.5322,0.4876,10.0364,0.3057,0.3704,15807,0.0236,0.1045,0.1250,0.8438,0.0312,-264,-0.0104,-0.3742,-3.3000,-0.8445,-1.7032,-1.7179,0.0099,0.0057,-1.3873,0.0053,0.0029,-0.6710,0.0258,0.0097,-0.0730,0.0144,-0.2956,-0.0049,-0.0050,-2097,-0.0031,-0.0013,0.0375,-0.0375,0,3265,18,282,21875,0.9205,0.9992,0.0008,0.0795,0.9945,0.9205,0.9561,0.9502,0.9197,0.9158,91,355,0,10,4,10
75,WLNM_dir_neg_kfold,0.4222,0.3267,00:01:06,10,90,15,16360,fixed,0.5000,0.7500,0.1859,0.2980,66,22,289,688,0.1859,0.9690,0.0310,0.8141,0.7500,0.1859,0.2980,0.7080,0.6391,0.1908,0.2653,0.1549,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3280,0.1289,7.4780,41,23.0986,21.1613,26.7196,0.6517,0.3713,18.6227,0.9084,0.5075,15.4541,0.7539,0.4069,3.6174,0.4837,10.1845,0.3060,0.3704,15808,0.0236,0.1019,0.1125,0.8562,0.0312,-267,-0.0105,-0.1400,-3.3375,-1.1959,-1.7226,-1.8137,0.0081,0.0046,-1.4799,0.0016,0.0012,-0.6677,0.0266,0.0096,0.0121,0.0105,-0.1475,-0.0046,-0.0049,-2096,-0.0031,-0.0040,0.0250,-0.0250,0,3258,22,289,21871,0.9185,0.9990,0.0010,0.0815,0.9933,0.9185,0.9544,0.9484,0.9175,0.9129,88,355,0,10,4,10
76,WLNM_dir_neg_kfold,0.4709,0.4209,00:01:07,10,90,16,16361,fixed,0.5000,0.7711,0.1803,0.2922,64,19,291,691,0.1803,0.9732,0.0268,0.8197,0.7711,0.1803,0.2922,0.7089,0.6407,0.1899,0.2700,0.1535,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3275,0.1287,7.2493,40.9375,23.3929,21.1290,26.7492,0.6534,0.3723,18.6507,0.9112,0.5091,15.4635,0.7555,0.4078,3.5632,0.4915,10.0624,0.3027,0.3702,15775,0.0235,0.1043,0.1250,0.8438,0.0312,-272,-0.0107,-0.3688,-3.4000,-0.9017,-1.7548,-1.7841,0.0099,0.0056,-1.4520,0.0044,0.0028,-0.6584,0.0282,0.0105,-0.0420,0.0183,-0.2695,-0.0079,-0.0052,-2129,-0.0032,-0.0016,0.0375,-0.0375,0,3256,19,291,21874,0.9180,0.9991,0.0009,0.0820,0.9942,0.9180,0.9546,0.9485,0.9171,0.9131,83,355,0,10,4,10
77,WLNM_dir_neg_kfold,0.4619,0.3993,00:01:08,10,90,17,16362,fixed,0.5000,0.7143,0.1972,0.3091,70,28,285,682,0.1972,0.9606,0.0394,0.8028,0.7143,0.1972,0.3091,0.7061,0.6360,0.1926,0.2573,0.1577,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3290,0.1293,7.8293,41.1250,23.0070,21.2258,26.7771,0.6511,0.3711,18.6408,0.9065,0.5066,15.4621,0.7520,0.4066,3.6713,0.4689,10.5776,0.3061,0.3707,15847,0.0237,0.1006,0.1062,0.8625,0.0312,-257,-0.0101,0.2113,-3.2125,-1.2875,-1.6581,-1.7562,0.0076,0.0044,-1.4618,-0.0003,0.0002,-0.6597,0.0247,0.0093,0.0660,-0.0043,0.2456,-0.0045,-0.0046,-2057,-0.0031,-0.0053,0.0188,-0.0187,0,3262,28,285,21865,0.9197,0.9987,0.0013,0.0803,0.9915,0.9197,0.9542,0.9480,0.9184,0.9124,98,355,0,10,4,10
78,WLNM_dir_neg_kfold,0.4503,0.3958,00:01:08,10,90,18,16363,fixed,0.5000,0.8046,0.1972,0.3167,70,17,285,693,0.1972,0.9761,0.0239,0.8028,0.8046,0.1972,0.3167,0.7164,0.6394,0.2135,0.2982,0.1732,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3279,0.1289,7.2953,40.9875,23.4214,21.1548,26.7328,0.6522,0.3713,18.5801,0.9066,0.5067,15.4842,0.7556,0.4071,3.5425,0.4856,10.1538,0.3061,0.3692,15690,0.0234,0.1049,0.1250,0.8438,0.0312,-268,-0.0105,-0.3227,-3.3500,-0.8731,-1.7290,-1.8005,0.0087,0.0046,-1.5225,-0.0002,0.0003,-0.6377,0.0283,0.0098,-0.0628,0.0123,-0.1782,-0.0045,-0.0061,-2214,-0.0033,-0.0010,0.0375,-0.0375,0,3262,17,285,21876,0.9197,0.9992,0.0008,0.0803,0.9948,0.9197,0.9558,0.9499,0.9189,0.9153,87,355,0,10,4,10
79,WLNM_dir_neg_kfold,0.4577,0.4257,00:01:03,10,90,19,16364,fixed,0.5000,0.7115,0.2085,0.3224,74,30,281,680,0.2085,0.9577,0.0423,0.7915,0.7115,0.2085,0.3224,0.7080,0.6341,0.2019,0.2639,0.1662,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3296,0.1296,6.9743,41.2000,23.5429,21.1282,26.8049,0.6506,0.3706,18.7403,0.9097,0.5083,15.4940,0.7521,0.4061,3.4063,0.4884,9.6016,0.3068,0.3730,16050,0.0240,0.1052,0.1250,0.8500,0.0250,-251,-0.0099,-0.6438,-3.1375,-0.7517,-1.7557,-1.7284,0.0071,0.0039,-1.3624,0.0029,0.0020,-0.6278,0.0249,0.0088,-0.1990,0.0152,-0.7304,-0.0038,-0.0024,-1854,-0.0028,-0.0007,0.0375,-0.0312,-0.0062,3266,30,281,21863,0.9208,0.9986,0.0014,0.0792,0.9909,0.9208,0.9546,0.9484,0.9194,0.9131,104,355,0,10,4,10
80,WLNM_dir_neg_kfold,0.4505,0.3751,00:01:04,10,90,20,16365,fixed,0.5000,0.7634,0.2000,0.3170,71,22,284,688,0.2000,0.9690,0.0310,0.8000,0.7634,0.2000,0.3170,0.7127,0.6376,0.2073,0.2822,0.1690,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3285,0.1291,7.1283,41.0625,23.4643,21.1935,26.8013,0.6527,0.3719,18.6965,0.9106,0.5089,15.4813,0.7540,0.4064,3.5030,0.4914,9.9712,0.3023,0.3696,15781,0.0236,0.1047,0.1250,0.8438,0.0312,-262,-0.0103,-0.4897,-3.2750,-0.8302,-1.6903,-1.7320,0.0091,0.0052,-1.4061,0.0038,0.0025,-0.6405,0.0268,0.0091,-0.1023,0.0182,-0.3608,-0.0083,-0.0058,-2123,-0.0032,-0.0011,0.0375,-0.0375,0,3263,22,284,21871,0.9199,0.9990,0.0010,0.0801,0.9933,0.9199,0.9552,0.9492,0.9189,0.9143,93,355,0,10,4,10
81,WLNM_dir_neg_kfold,0.4844,0.4632,00:01:06,10,90,1,17346,fixed,0.5000,0.8273,0.2563,0.3914,91,19,264,691,0.2563,0.9732,0.0268,0.7437,0.8273,0.2563,0.3914,0.7343,0.6322,0.2774,0.3556,0.2296,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3302,0.1298,8.0061,41.2750,22.7724,21.3032,26.9703,0.6534,0.3716,18.9197,0.9168,0.5106,15.4686,0.7495,0.4063,3.8052,0.4753,11.7016,0.3070,0.3657,15775,0.0235,0.0987,0.0938,0.8750,0.0312,-245,-0.0096,0.3880,-3.0625,-1.5221,-1.5806,-1.5630,0.0099,0.0049,-1.1829,0.0100,0.0042,-0.6533,0.0223,0.0089,0.2000,0.0020,1.3696,-0.0036,-0.0096,-2129,-0.0032,-0.0072,0.0063,-0.0062,0,3283,19,264,21874,0.9256,0.9991,0.0009,0.0744,0.9942,0.9256,0.9587,0.9531,0.9247,0.9206,110,355,0,10,5,10
82,WLNM_dir_neg_kfold,0.4990,0.4622,00:01:07,10,90,2,17347,fixed,0.5000,0.7982,0.2563,0.3881,91,23,264,687,0.2563,0.9676,0.0324,0.7437,0.7982,0.2563,0.3881,0.7305,0.6310,0.2697,0.3415,0.2239,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3306,0.1300,7.9779,41.3250,22.8000,21.1923,26.8611,0.6500,0.3698,18.8736,0.9134,0.5087,15.4345,0.7470,0.4048,3.7535,0.4705,10.8861,0.3060,0.3623,15591,0.0233,0.0990,0.0938,0.8812,0.0250,-241,-0.0095,0.3598,-3.0125,-1.4945,-1.6916,-1.6722,0.0064,0.0031,-1.2290,0.0066,0.0023,-0.6873,0.0197,0.0075,0.1483,-0.0028,0.5541,-0.0045,-0.0131,-2313,-0.0035,-0.0068,0.0063,0,-0.0062,3283,23,264,21870,0.9256,0.9989,0.0011,0.0744,0.9930,0.9256,0.9581,0.9524,0.9245,0.9196,114,355,0,10,5,10
83,WLNM_dir_neg_kfold,0.5475,0.4735,00:01:04,10,90,3,17348,fixed,0.5000,0.8108,0.2535,0.3863,90,21,265,689,0.2535,0.9704,0.0296,0.7465,0.8108,0.2535,0.3863,0.7315,0.6319,0.2704,0.3455,0.2239,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3303,0.1298,7.4999,41.2875,22.9375,21.3097,26.9599,0.6530,0.3713,18.8824,0.9147,0.5096,15.4624,0.7490,0.4059,3.5812,0.4775,10.4055,0.3067,0.3653,15724,0.0235,0.1003,0.1000,0.8688,0.0312,-244,-0.0096,-0.1181,-3.0500,-1.3570,-1.5742,-1.5734,0.0094,0.0046,-1.2202,0.0079,0.0032,-0.6595,0.0218,0.0086,-0.0240,0.0043,0.0735,-0.0039,-0.0100,-2180,-0.0033,-0.0056,0.0125,-0.0125,0,3282,21,265,21872,0.9253,0.9990,0.0010,0.0747,0.9936,0.9253,0.9582,0.9526,0.9243,0.9198,111,355,0,10,5,10
84,WLNM_dir_neg_kfold,0.4968,0.4418,00:01:03,10,90,4,17349,fixed,0.5000,0.7982,0.2563,0.3881,91,23,264,687,0.2563,0.9676,0.0324,0.7437,0.7982,0.2563,0.3881,0.7305,0.6310,0.2697,0.3415,0.2239,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3306,0.1300,7.5684,41.3250,22.8000,21.3290,26.9167,0.6513,0.3703,18.8402,0.9118,0.5081,15.4341,0.7470,0.4050,3.5664,0.4712,10.4177,0.3040,0.3641,15694,0.0234,0.0993,0.0938,0.8750,0.0312,-241,-0.0095,-0.0497,-3.0125,-1.4945,-1.5548,-1.6166,0.0078,0.0037,-1.2624,0.0050,0.0017,-0.6877,0.0197,0.0077,-0.0389,-0.0020,0.0857,-0.0066,-0.0112,-2210,-0.0033,-0.0065,0.0063,-0.0062,0,3283,23,264,21870,0.9256,0.9989,0.0011,0.0744,0.9930,0.9256,0.9581,0.9524,0.9245,0.9196,114,355,0,10,5,10
85,WLNM_dir_neg_kfold,0.5382,0.4530,00:01:06,10,90,5,17350,fixed,0.5000,0.7759,0.2535,0.3822,90,26,265,684,0.2535,0.9634,0.0366,0.7465,0.7759,0.2535,0.3822,0.7268,0.6304,0.2608,0.3282,0.2169,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3308,0.1300,7.7529,41.3500,22.9722,21.3419,26.9398,0.6515,0.3707,18.8448,0.9115,0.5083,15.4434,0.7470,0.4058,3.6858,0.4754,10.5941,0.3121,0.3668,15815,0.0236,0.1002,0.1000,0.8688,0.0312,-239,-0.0094,0.1349,-2.9875,-1.3223,-1.5419,-1.5935,0.0080,0.0040,-1.2578,0.0047,0.0019,-0.6785,0.0197,0.0085,0.0806,0.0022,0.2622,0.0015,-0.0086,-2089,-0.0031,-0.0056,0.0125,-0.0125,0,3282,26,265,21867,0.9253,0.9988,0.0012,0.0747,0.9921,0.9253,0.9575,0.9517,0.9241,0.9186,116,355,0,10,5,10
86,WLNM_dir_neg_kfold,0.4858,0.4676,00:01:05,10,90,6,17351,fixed,0.5000,0.7949,0.2620,0.3941,93,24,262,686,0.2620,0.9662,0.0338,0.7380,0.7949,0.2620,0.3941,0.7315,0.6300,0.2741,0.3440,0.2282,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3309,0.1301,7.5422,41.3625,22.9792,21.3484,26.8964,0.6503,0.3698,18.8534,0.9116,0.5081,15.4567,0.7474,0.4048,3.5906,0.4761,10.4116,0.3059,0.3652,15755,0.0235,0.1000,0.1000,0.8688,0.0312,-238,-0.0094,-0.0758,-2.9750,-1.3154,-1.5355,-1.6369,0.0067,0.0031,-1.2492,0.0048,0.0017,-0.6651,0.0201,0.0075,-0.0147,0.0028,0.0796,-0.0047,-0.0102,-2149,-0.0032,-0.0059,0.0125,-0.0125,0,3285,24,262,21869,0.9261,0.9989,0.0011,0.0739,0.9927,0.9261,0.9583,0.9526,0.9250,0.9199,117,355,0,10,5,10
87,WLNM_dir_neg_kfold,0.4749,0.4253,00:01:04,10,90,7,17352,fixed,0.5000,0.8286,0.2451,0.3783,87,18,268,692,0.2451,0.9746,0.0254,0.7549,0.8286,0.2451,0.3783,0.7315,0.6338,0.2667,0.3474,0.2197,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3297,0.1296,7.6455,41.2125,22.5822,21.2710,26.8334,0.6511,0.3700,18.7949,0.9121,0.5083,15.4102,0.7478,0.4051,3.5659,0.4664,10.4943,0.3050,0.3627,15548,0.0232,0.0975,0.0875,0.8812,0.0312,-250,-0.0098,0.0274,-3.1250,-1.7123,-1.6129,-1.6999,0.0076,0.0033,-1.3078,0.0053,0.0019,-0.7117,0.0206,0.0077,-0.0393,-0.0068,0.1623,-0.0056,-0.0126,-2356,-0.0035,-0.0084,0,0,0,3279,18,268,21875,0.9244,0.9992,0.0008,0.0756,0.9945,0.9244,0.9582,0.9526,0.9236,0.9198,105,355,0,10,5,10
88,WLNM_dir_neg_kfold,0.4960,0.4641,00:01:15,10,90,8,17353,fixed,0.5000,0.7611,0.2423,0.3675,86,27,269,683,0.2423,0.9620,0.0380,0.7577,0.7611,0.2423,0.3675,0.7221,0.6313,0.2462,0.3126,0.2042,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3305,0.1299,7.5697,41.3125,22.9514,21.3226,26.9575,0.6525,0.3711,18.9156,0.9157,0.5102,15.4395,0.7474,0.4050,3.5991,0.4755,10.5007,0.3060,0.3640,15704,0.0234,0.0999,0.1000,0.8688,0.0312,-242,-0.0095,-0.0484,-3.0250,-1.3431,-1.5613,-1.5758,0.0090,0.0044,-1.1871,0.0089,0.0038,-0.6824,0.0202,0.0077,-0.0062,0.0022,0.1688,-0.0046,-0.0114,-2200,-0.0033,-0.0059,0.0125,-0.0125,0,3278,27,269,21866,0.9242,0.9988,0.0012,0.0758,0.9918,0.9242,0.9568,0.9509,0.9229,0.9172,113,355,0,10,5,10
89,WLNM_dir_neg_kfold,0.4991,0.4595,00:01:06,10,90,9,17354,fixed,0.5000,0.8598,0.2592,0.3983,92,15,263,695,0.2592,0.9789,0.0211,0.7408,0.8598,0.2592,0.3983,0.7390,0.6332,0.2884,0.3732,0.2380,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3299,0.1297,7.6354,41.2375,22.9097,21.0127,26.9190,0.6528,0.3712,18.8703,0.9152,0.5101,15.3896,0.7464,0.4044,3.6533,0.4785,10.4632,0.3075,0.3660,15728,0.0235,0.0996,0.1000,0.8812,0.0187,-248,-0.0097,0.0174,-3.1000,-1.3848,-1.8711,-1.6143,0.0092,0.0045,-1.2324,0.0084,0.0037,-0.7322,0.0192,0.0071,0.0480,0.0052,0.1312,-0.0031,-0.0094,-2176,-0.0032,-0.0063,0.0125,0,-0.0125,3284,15,263,21878,0.9259,0.9993,0.0007,0.0741,0.9955,0.9259,0.9594,0.9539,0.9252,0.9220,107,355,0,10,5,10
