Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
98,WLNM_dir_neg_kfold,0.9198,0.5286,00:00:02,10,90,18,17363,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8671,8.0952,7.0833,5,3.4191,0.4224,0.2174,5.1232,1.2657,0.6398,3.1855,0.7870,0.4280,0.8936,0.4786,3,0.2981,0.2853,66,0.0496,0.3113,0.4286,0.3810,0.1905,-5,-0.0119,0.0089,-0.4762,-0.4167,-0.2941,0.0640,0.0309,0.0200,-0.1507,0.0352,0.0133,-0.1632,0.0056,0.0111,0.0333,0.0156,0.3333,-0.0021,-0.0041,-8,-0.0060,-0.0417,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,5,10
99,WLNM_dir_neg_kfold,0.7593,0.3745,00:00:01,10,90,19,17364,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8582,8,7,4.9412,3.3615,0.4202,0.2194,5.0200,1.2550,0.6361,3.2249,0.8062,0.4388,0.8851,0.4763,3,0.2748,0.2796,63,0.0474,0.3140,0.4286,0.3810,0.1905,-6,-0.0143,-0.0001,-0.5714,-0.5000,-0.3529,0.0064,0.0288,0.0220,-0.2540,0.0244,0.0096,-0.1239,0.0248,0.0218,0.0249,0.0134,0.3333,-0.0254,-0.0099,-11,-0.0083,-0.0389,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,5,10
100,WLNM_dir_neg_kfold,0.7778,0.3517,00:00:01,10,90,20,17365,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8582,8,7,4.9412,3.3615,0.4202,0.2194,5.0200,1.2550,0.6361,3.2249,0.8062,0.4388,0.8851,0.4763,3,0.2748,0.2796,63,0.0474,0.3140,0.4286,0.3810,0.1905,-6,-0.0143,-0.0001,-0.5714,-0.5000,-0.3529,0.0064,0.0288,0.0220,-0.2540,0.0244,0.0096,-0.1239,0.0248,0.0218,0.0249,0.0134,0.3333,-0.0254,-0.0099,-11,-0.0083,-0.0389,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,5,10
101,WLNM_dir_neg_kfold,0.8580,0.5926,00:00:01,10,90,1,18346,fixed,0.5000,0.6000,0.6667,0.6316,6,4,3,14,0.6667,0.7778,0.2222,0.3333,0.6000,0.6667,0.6316,0.7407,0.5432,0.4324,0.4339,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,1,8.6667,6.5000,5.6875,3.2914,0.3798,0.1926,5.0629,1.1684,0.6039,3.4400,0.7938,0.4186,0,0,0,0.3480,0.3282,85,0.0639,0.3118,0.3333,0.4286,0.2381,1,0.0024,-0.8583,0.0952,-1,0.3934,-0.0638,-0.0117,-0.0048,-0.2110,-0.0622,-0.0226,0.0912,0.0125,0.0017,-0.8603,-0.4629,-2.6667,0.0478,0.0387,11,0.0083,-0.0412,-0.0952,0.0476,0.0476,87,4,3,326,0.9667,0.9879,0.0121,0.0333,0.9560,0.9667,0.9613,0.9507,0.9545,0.9255,10,9,0,10,6,10
102,WLNM_dir_neg_kfold,0.9475,0.8125,00:00:01,10,90,2,18347,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8492,8.2857,7.2500,5.4375,3.2733,0.3950,0.1981,5.0920,1.2291,0.6273,3.4101,0.8231,0.4412,0.8550,0.4624,2.6667,0.3191,0.2955,73,0.0549,0.3596,0.4286,0.3333,0.2381,-3,-0.0071,-0.0090,-0.2857,-0.2500,0.1434,-0.0819,0.0036,0.0008,-0.1819,-0.0015,0.0008,0.0613,0.0417,0.0242,-0.0053,-0.0006,0,0.0189,0.0061,-1,-0.0008,0.0066,0,-0.0476,0.0476,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,6,10
103,WLNM_dir_neg_kfold,0.9475,0.8333,00:00:01,10,90,3,18348,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8492,8.2857,7.2500,5.4375,3.2733,0.3950,0.1981,5.0920,1.2291,0.6273,3.4101,0.8231,0.4412,0.8550,0.4624,2.6667,0.3191,0.2955,73,0.0549,0.3596,0.4286,0.3333,0.2381,-3,-0.0071,-0.0090,-0.2857,-0.2500,0.1434,-0.0819,0.0036,0.0008,-0.1819,-0.0015,0.0008,0.0613,0.0417,0.0242,-0.0053,-0.0006,0,0.0189,0.0061,-1,-0.0008,0.0066,0,-0.0476,0.0476,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,6,10
104,WLNM_dir_neg_kfold,0.9259,0.6738,00:00:02,10,90,4,18349,fixed,0.5000,0.8571,0.6667,0.7500,6,1,3,17,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8512,8.3810,7.3333,5.5000,3.3537,0.4002,0.2029,5.1635,1.2322,0.6288,3.3855,0.8079,0.4329,0.8566,0.4627,2.6667,0.3426,0.3228,82,0.0617,0.3574,0.4286,0.3333,0.2381,-2,-0.0048,-0.0071,-0.1905,-0.1667,0.2059,-0.0014,0.0087,0.0056,-0.1104,0.0016,0.0023,0.0368,0.0265,0.0160,-0.0036,-0.0002,0,0.0424,0.0334,8,0.0060,0.0044,0,-0.0476,0.0476,87,1,3,329,0.9667,0.9970,0.0030,0.0333,0.9886,0.9667,0.9775,0.9716,0.9636,0.9560,7,9,0,10,6,10
105,WLNM_dir_neg_kfold,0.9784,0.8508,00:00:02,10,90,5,18350,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8492,8.2857,7.2500,5.4375,3.2733,0.3950,0.1981,5.0920,1.2291,0.6273,3.4101,0.8231,0.4412,0.8550,0.4624,2.6667,0.3191,0.2955,73,0.0549,0.3596,0.4286,0.3333,0.2381,-3,-0.0071,-0.0090,-0.2857,-0.2500,0.1434,-0.0819,0.0036,0.0008,-0.1819,-0.0015,0.0008,0.0613,0.0417,0.0242,-0.0053,-0.0006,0,0.0189,0.0061,-1,-0.0008,0.0066,0,-0.0476,0.0476,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,6,10
106,WLNM_dir_neg_kfold,0.9506,0.8207,00:00:01,10,90,6,18351,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8492,8.2857,7.2500,5.4375,3.2733,0.3950,0.1981,5.0920,1.2291,0.6273,3.4101,0.8231,0.4412,0.8550,0.4624,2.6667,0.3191,0.2955,73,0.0549,0.3596,0.4286,0.3333,0.2381,-3,-0.0071,-0.0090,-0.2857,-0.2500,0.1434,-0.0819,0.0036,0.0008,-0.1819,-0.0015,0.0008,0.0613,0.0417,0.0242,-0.0053,-0.0006,0,0.0189,0.0061,-1,-0.0008,0.0066,0,-0.0476,0.0476,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,6,10
107,WLNM_dir_neg_kfold,0.9722,0.8471,00:00:02,10,90,7,18352,fixed,0.5000,1,0.7778,0.8750,7,0,2,18,0.7778,1,0,0.2222,1,0.7778,0.8750,0.9259,0.5802,0.8235,0.8367,0.7778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8522,8.3810,7.3333,5.1765,3.4420,0.4107,0.2051,5.1925,1.2391,0.6310,3.3559,0.8008,0.4297,0.8581,0.4633,2.6667,0.3191,0.2955,73,0.0549,0.3547,0.4286,0.3810,0.1905,-2,-0.0048,-0.0061,-0.1905,-0.1667,-0.1176,0.0869,0.0193,0.0077,-0.0814,0.0085,0.0045,0.0071,0.0195,0.0127,-0.0022,0.0004,0,0.0189,0.0061,-1,-0.0008,0.0018,0,0,0,88,0,2,330,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9858,0.9778,0.9778,7,9,0,10,6,10
108,WLNM_dir_neg_kfold,0.9506,0.8068,00:00:02,10,90,8,18353,fixed,0.5000,0.8571,0.6667,0.7500,6,1,3,17,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8766,8.3810,7.3333,5.5000,3.3388,0.3984,0.1970,5.0658,1.2089,0.6212,3.3855,0.8079,0.4329,0.8997,0.4794,2.7889,0.3191,0.2955,73,0.0549,0.3526,0.4286,0.3333,0.2381,-2,-0.0048,0.0184,-0.1905,-0.1667,0.2059,-0.0164,0.0069,-0.0004,-0.2082,-0.0217,-0.0052,0.0368,0.0265,0.0160,0.0394,0.0165,0.1222,0.0189,0.0061,-1,-0.0008,-0.0003,0,-0.0476,0.0476,87,1,3,329,0.9667,0.9970,0.0030,0.0333,0.9886,0.9667,0.9775,0.9716,0.9636,0.9560,7,9,0,10,6,10
109,WLNM_dir_neg_kfold,0.8920,0.6316,00:00:01,10,90,9,18354,fixed,0.5000,0.7500,0.6667,0.7059,6,2,3,16,0.6667,0.8889,0.1111,0.3333,0.7500,0.6667,0.7059,0.8148,0.5679,0.5714,0.5735,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,1.9019,8.4762,7.4167,5.2353,3.1878,0.3761,0.1851,5.0587,1.1936,0.6164,3.3452,0.7893,0.4259,0.9461,0.4975,2.8730,0.3164,0.2937,74,0.0556,0.3512,0.4286,0.3810,0.1905,-1,-0.0024,0.0437,-0.0952,-0.0833,-0.0588,-0.1674,-0.0154,-0.0122,-0.2152,-0.0370,-0.0101,-0.0036,0.0079,0.0090,0.0858,0.0345,0.2063,0.0162,0.0042,0,0,-0.0018,0,0,0,87,2,3,328,0.9667,0.9939,0.0061,0.0333,0.9775,0.9667,0.9721,0.9645,0.9606,0.9457,8,9,0,10,6,10
110,WLNM_dir_neg_kfold,0.9938,0.8772,00:00:02,10,90,10,18355,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8492,8.2857,7.2500,5.4375,3.2733,0.3950,0.1981,5.0920,1.2291,0.6273,3.4101,0.8231,0.4412,0.8550,0.4624,2.6667,0.3191,0.2955,73,0.0549,0.3596,0.4286,0.3333,0.2381,-3,-0.0071,-0.0090,-0.2857,-0.2500,0.1434,-0.0819,0.0036,0.0008,-0.1819,-0.0015,0.0008,0.0613,0.0417,0.0242,-0.0053,-0.0006,0,0.0189,0.0061,-1,-0.0008,0.0066,0,-0.0476,0.0476,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,6,10
111,WLNM_dir_neg_kfold,0.9784,0.8412,00:00:02,10,90,11,18356,fixed,0.5000,0.8571,0.6667,0.7500,6,1,3,17,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8545,8.3810,7.3333,5.5000,3.2631,0.3893,0.1948,5.1344,1.2253,0.6255,3.4441,0.8219,0.4383,0.8563,0.4618,2.6667,0.3155,0.2897,73,0.0549,0.3639,0.4286,0.3333,0.2381,-2,-0.0048,-0.0038,-0.1905,-0.1667,0.2059,-0.0921,-0.0021,-0.0025,-0.1395,-0.0053,-0.0009,0.0953,0.0405,0.0214,-0.0040,-0.0012,0,0.0153,0.0002,-1,-0.0008,0.0110,0,-0.0476,0.0476,87,1,3,329,0.9667,0.9970,0.0030,0.0333,0.9886,0.9667,0.9775,0.9716,0.9636,0.9560,7,9,0,10,6,10
112,WLNM_dir_neg_kfold,0.9414,0.7956,00:00:01,10,90,12,18357,fixed,0.5000,0.7778,0.7778,0.7778,7,2,2,16,0.7778,0.8889,0.1111,0.2222,0.7778,0.7778,0.7778,0.8519,0.5556,0.6667,0.6667,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,90,0.2143,1.8542,8.5714,7.5000,4.7368,3.7225,0.4343,0.2159,5.4143,1.2633,0.6381,3.2426,0.7566,0.4042,0.8603,0.4640,2.6667,0.3727,0.3413,90,0.0677,0.3467,0.4286,0.4762,0.0952,0,0,-0.0041,0,0,-0.5573,0.3674,0.0429,0.0185,0.1403,0.0327,0.0116,-0.1062,-0.0248,-0.0127,0.0000,0.0010,0,0.0725,0.0519,16,0.0120,-0.0062,0,0.0952,-0.0952,88,2,2,328,0.9778,0.9939,0.0061,0.0222,0.9778,0.9778,0.9778,0.9717,0.9717,0.9565,9,9,0,10,6,10
113,WLNM_dir_neg_kfold,0.9012,0.6375,00:00:02,10,90,13,18358,fixed,0.5000,0.7500,0.6667,0.7059,6,2,3,16,0.6667,0.8889,0.1111,0.3333,0.7500,0.6667,0.7059,0.8148,0.5679,0.5714,0.5735,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,2.1245,8.4762,6.8462,5.2353,3.4441,0.4063,0.2076,5.1274,1.2098,0.6196,3.3302,0.7858,0.4216,1.0050,0.4731,3.0355,0.3426,0.3228,82,0.0617,0.3024,0.3810,0.4286,0.1905,-1,-0.0024,0.2662,-0.0952,-0.6538,-0.0588,0.0889,0.0149,0.0102,-0.1465,-0.0207,-0.0069,-0.0185,0.0044,0.0047,0.1447,0.0101,0.3688,0.0424,0.0334,8,0.0060,-0.0506,-0.0476,0.0476,0,87,2,3,328,0.9667,0.9939,0.0061,0.0333,0.9775,0.9667,0.9721,0.9645,0.9606,0.9457,8,9,0,10,6,10
114,WLNM_dir_neg_kfold,0.9167,0.7860,00:00:01,10,90,14,18359,fixed,0.5000,0.8750,0.7778,0.8235,7,1,2,17,0.7778,0.9444,0.0556,0.2222,0.8750,0.7778,0.8235,0.8889,0.5679,0.7429,0.7456,0.7222,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,1.8643,8.4762,7.4167,5.5625,3.2499,0.3834,0.1921,5.1856,1.2236,0.6260,3.4337,0.8102,0.4345,0.8610,0.4618,2.6667,0.3064,0.2918,75,0.0564,0.3605,0.4286,0.3333,0.2381,-1,-0.0024,0.0061,-0.0952,-0.0833,0.2684,-0.1053,-0.0080,-0.0053,-0.0883,-0.0070,-0.0005,0.0850,0.0288,0.0175,0.0007,-0.0011,0,0.0062,0.0024,1,0.0008,0.0076,0,-0.0476,0.0476,88,1,2,329,0.9778,0.9970,0.0030,0.0222,0.9888,0.9778,0.9832,0.9787,0.9747,0.9670,8,9,0,10,6,10
115,WLNM_dir_neg_kfold,0.9846,0.8571,00:00:01,10,90,15,18360,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8492,8.2857,7.2500,5.4375,3.2733,0.3950,0.1981,5.0920,1.2291,0.6273,3.4101,0.8231,0.4412,0.8550,0.4624,2.6667,0.3191,0.2955,73,0.0549,0.3596,0.4286,0.3333,0.2381,-3,-0.0071,-0.0090,-0.2857,-0.2500,0.1434,-0.0819,0.0036,0.0008,-0.1819,-0.0015,0.0008,0.0613,0.0417,0.0242,-0.0053,-0.0006,0,0.0189,0.0061,-1,-0.0008,0.0066,0,-0.0476,0.0476,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,6,10
116,WLNM_dir_neg_kfold,0.9537,0.8095,00:00:01,10,90,16,18361,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8492,8.2857,7.2500,5.4375,3.2733,0.3950,0.1981,5.0920,1.2291,0.6273,3.4101,0.8231,0.4412,0.8550,0.4624,2.6667,0.3191,0.2955,73,0.0549,0.3596,0.4286,0.3333,0.2381,-3,-0.0071,-0.0090,-0.2857,-0.2500,0.1434,-0.0819,0.0036,0.0008,-0.1819,-0.0015,0.0008,0.0613,0.0417,0.0242,-0.0053,-0.0006,0,0.0189,0.0061,-1,-0.0008,0.0066,0,-0.0476,0.0476,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,6,10
117,WLNM_dir_neg_kfold,0.9815,0.8546,00:00:01,10,90,17,18362,fixed,0.5000,1,0.7778,0.8750,7,0,2,18,0.7778,1,0,0.2222,1,0.7778,0.8750,0.9259,0.5802,0.8235,0.8367,0.7778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8553,8.3810,7.3333,5.5000,3.2936,0.3930,0.1959,5.1344,1.2253,0.6255,3.4441,0.8219,0.4383,0.8572,0.4620,2.6667,0.3152,0.2929,74,0.0556,0.3639,0.4286,0.3333,0.2381,-2,-0.0048,-0.0029,-0.1905,-0.1667,0.2059,-0.0616,0.0015,-0.0015,-0.1395,-0.0053,-0.0009,0.0953,0.0405,0.0214,-0.0031,-0.0009,0,0.0150,0.0034,0,0,0.0110,0,-0.0476,0.0476,88,0,2,330,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9858,0.9778,0.9778,7,9,0,10,6,10
118,WLNM_dir_neg_kfold,0.9414,0.8020,00:00:02,10,90,18,18363,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8492,8.2857,7.2500,5.4375,3.2733,0.3950,0.1981,5.0920,1.2291,0.6273,3.4101,0.8231,0.4412,0.8550,0.4624,2.6667,0.3191,0.2955,73,0.0549,0.3596,0.4286,0.3333,0.2381,-3,-0.0071,-0.0090,-0.2857,-0.2500,0.1434,-0.0819,0.0036,0.0008,-0.1819,-0.0015,0.0008,0.0613,0.0417,0.0242,-0.0053,-0.0006,0,0.0189,0.0061,-1,-0.0008,0.0066,0,-0.0476,0.0476,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,6,10
