Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
106,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,6,18351,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
107,WLNM_dir_neg_kfold,0.5000,0.2500,00:00:00,10,90,7,18352,fixed,0.5000,0,0,0,0,1,1,1,0,0.5000,0.5000,1,0,0,0,0.3333,0.5556,-0.5000,-0.5000,-0.5000,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.8846,2.3077,1.2500,3,1.7505,0.7585,0.3487,0.5547,0.4807,0.2154,2.0350,1.7636,0.7590,1.1575,0.4013,4,0.1750,0.0789,1,0.0035,0.2929,0.0769,0.3077,0.6154,0,0,0.5385,0,-0.1136,0,0,0,0.0256,-0.1340,-0.1162,-0.0821,0,0,0,0.3312,0.0491,1,-0.0525,0,0,0,0.0081,-0.0769,0.0769,0,14,1,1,140,0.9333,0.9929,0.0071,0.0667,0.9333,0.9333,0.9333,0.9262,0.9262,0.8750,1,1,0,10,6,10
108,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,8,18353,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,6,10
109,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,9,18354,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
110,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,10,18355,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
111,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,11,18356,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
112,WLNM_dir_neg_kfold,0.5000,0.2500,00:00:00,10,90,12,18357,fixed,0.5000,0,0,0,0,1,1,1,0,0.5000,0.5000,1,0,0,0,0.3333,0.5556,-0.5000,-0.5000,-0.5000,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3205,2.3077,1.3636,2.5000,1.5484,0.6710,0.3128,0.8006,0.6939,0.3282,1.8187,1.5762,0.7077,0.8346,0.3597,3,0.1556,0.0882,1,0.0035,0.2561,0.1538,0.3077,0.5385,0,0,-0.0256,0,0,-0.5000,-0.2021,-0.0876,-0.0103,0.1119,0.0970,0.0308,-0.2162,-0.1874,-0.0513,0.0084,0.0075,0,-0.0720,0.0093,0,0,-0.0288,0,0.0769,-0.0769,14,1,1,140,0.9333,0.9929,0.0071,0.0667,0.9333,0.9333,0.9333,0.9262,0.9262,0.8750,1,1,0,10,6,10
113,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,13,18358,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,6,10
114,WLNM_dir_neg_kfold,1,0,00:00:01,10,90,14,18359,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,6,10
115,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,15,18360,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,6,10
116,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,16,18361,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
117,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,17,18362,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,6,10
118,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,18,18363,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
119,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,19,18364,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
120,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,20,18365,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,6,10
121,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,1,19346,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,7,10
122,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,2,19347,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,7,10
123,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,3,19348,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,7,10
124,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,4,19349,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.1154,2.1538,1.4000,2.8000,1.5730,0.7303,0.3242,0.7596,0.7053,0.3626,1.8467,1.7148,0.7473,0.7403,0.3500,2,0.2583,0.0968,1,0.0035,0.2704,0.2308,0.1538,0.6154,-1,-0.0064,-0.2308,-0.1538,0.0364,-0.2000,-0.1774,-0.0282,0.0011,0.0708,0.1084,0.0652,-0.1883,-0.0488,-0.0117,-0.0859,-0.0022,-1,0.0308,0.0178,0,0,-0.0145,0.0769,-0.0769,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,7,10
125,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,5,19350,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.1154,2.1538,1.4000,2.8000,1.5730,0.7303,0.3242,0.7596,0.7053,0.3626,1.8467,1.7148,0.7473,0.7403,0.3500,2,0.2583,0.0968,1,0.0035,0.2704,0.2308,0.1538,0.6154,-1,-0.0064,-0.2308,-0.1538,0.0364,-0.2000,-0.1774,-0.0282,0.0011,0.0708,0.1084,0.0652,-0.1883,-0.0488,-0.0117,-0.0859,-0.0022,-1,0.0308,0.0178,0,0,-0.0145,0.0769,-0.0769,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,7,10
126,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,6,19351,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,7,10
127,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,7,19352,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.1154,2.1538,1.4000,2.8000,1.5730,0.7303,0.3242,0.7596,0.7053,0.3626,1.8467,1.7148,0.7473,0.7403,0.3500,2,0.2583,0.0968,1,0.0035,0.2704,0.2308,0.1538,0.6154,-1,-0.0064,-0.2308,-0.1538,0.0364,-0.2000,-0.1774,-0.0282,0.0011,0.0708,0.1084,0.0652,-0.1883,-0.0488,-0.0117,-0.0859,-0.0022,-1,0.0308,0.0178,0,0,-0.0145,0.0769,-0.0769,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,7,10
128,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,8,19353,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,7,10
129,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,9,19354,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.1154,2.1538,1.4000,2.8000,1.5730,0.7303,0.3242,0.7596,0.7053,0.3626,1.8467,1.7148,0.7473,0.7403,0.3500,2,0.2583,0.0968,1,0.0035,0.2704,0.2308,0.1538,0.6154,-1,-0.0064,-0.2308,-0.1538,0.0364,-0.2000,-0.1774,-0.0282,0.0011,0.0708,0.1084,0.0652,-0.1883,-0.0488,-0.0117,-0.0859,-0.0022,-1,0.0308,0.0178,0,0,-0.0145,0.0769,-0.0769,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,7,10
130,WLNM_dir_neg_kfold,0.5000,0.2500,00:00:01,10,90,10,19355,fixed,0.5000,0.5000,1,0.6667,1,1,0,1,1,0.5000,0.5000,0,0.5000,1,0.6667,0.6667,0.4444,0.4000,0.5000,0.5000,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,16,0.1026,2.7308,2.4615,1.3333,3.2000,1.8980,0.7711,0.3462,0.5991,0.4868,0.2308,2.0878,1.6964,0.7500,0.7250,0.2655,3,0.1534,0.0667,1,0.0035,0.2601,0.0769,0.3077,0.6154,1,0.0064,0.3846,0.1538,-0.0303,0.2000,0.1476,0.0125,0.0231,-0.0896,-0.1101,-0.0667,0.0529,-0.0673,-0.0090,-0.1012,-0.0867,0,-0.0741,-0.0123,0,0,-0.0247,-0.0769,0.0769,0,15,1,0,140,1,0.9929,0.0071,0,0.9375,1,0.9677,0.9648,0.9929,0.9375,2,1,0,10,7,10
