Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
93,WLNM_dir_neg_kfold,0.9959,0.6792,00:00:22,10,90,13,17358,fixed,0.5000,1,0.6083,0.7565,73,0,47,240,0.6083,1,0,0.3917,1,0.6083,0.7565,0.8694,0.5991,0.6744,0.7132,0.6083,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1149,0.0730,1.8779,18.2381,17.1493,9.3415,12.1730,0.6675,0.3476,12.8091,1.4047,0.6835,5.7753,0.6333,0.3566,0.8679,0.4622,2.9050,0.3569,0.2864,2572,0.0079,0.0926,0.4683,0.5079,0.0238,-47,-0.0030,-0.0180,-0.7460,-0.4390,-0.3821,-0.3592,0.0073,0.0013,-0.5288,-0.0005,-0.0014,-0.3301,-0.0099,-0.0051,-0.0046,0.0019,-0.0001,0.0006,0.0013,-198,-0.0006,-0.0032,0.0079,-0.0079,0,1149,0,47,14554,0.9607,1,0,0.0393,1,0.9607,0.9800,0.9786,0.9607,0.9607,73,120,0,10,5,10
94,WLNM_dir_neg_kfold,0.9946,0.9431,00:00:21,10,90,14,17359,fixed,0.5000,1,0.5667,0.7234,68,0,52,240,0.5667,1,0,0.4333,1,0.5667,0.7234,0.8556,0.6037,0.6355,0.6825,0.5667,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1144,0.0726,1.8766,18.1587,17.0746,9.3008,11.9722,0.6593,0.3459,12.6121,1.3891,0.6810,5.8084,0.6397,0.3598,0.8668,0.4619,2.9293,0.3517,0.2861,2538,0.0078,0.0929,0.4683,0.5079,0.0238,-52,-0.0033,-0.0193,-0.8254,-0.5136,-0.4228,-0.5599,-0.0008,-0.0004,-0.7258,-0.0161,-0.0040,-0.2970,-0.0035,-0.0019,-0.0057,0.0017,0.0242,-0.0046,0.0010,-232,-0.0007,-0.0029,0.0079,-0.0079,0,1144,0,52,14554,0.9565,1,0,0.0435,1,0.9565,0.9778,0.9763,0.9565,0.9565,68,120,0,10,5,10
95,WLNM_dir_neg_kfold,0.9976,0.9802,00:00:21,10,90,15,17360,fixed,0.5000,0.9917,0.9917,0.9917,119,1,1,239,0.9917,0.9958,0.0042,0.0083,0.9917,0.9917,0.9917,0.9944,0.5556,0.9875,0.9875,0.9875,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1196,0.0759,1.8765,18.9841,17.8507,9.6452,12.5258,0.6598,0.3460,13.3451,1.4059,0.6853,6.0936,0.6420,0.3608,0.8660,0.4615,2.8757,0.3553,0.2847,2765,0.0085,0.0982,0.4683,0.5159,0.0159,0,0,-0.0194,0,0.2625,-0.0784,-0.0064,-0.0003,-0.0003,0.0072,0.0008,0.0004,-0.0118,-0.0012,-0.0009,-0.0066,0.0012,-0.0294,-0.0010,-0.0004,-5,-0.0000,0.0024,0.0079,0,-0.0079,1195,1,1,14553,0.9992,0.9999,0.0001,0.0008,0.9992,0.9992,0.9992,0.9991,0.9991,0.9983,120,120,0,10,5,10
96,WLNM_dir_neg_kfold,0.9977,0.9043,00:00:23,10,90,16,17361,fixed,0.5000,1,0.7250,0.8406,87,0,33,240,0.7250,1,0,0.2750,1,0.7250,0.8406,0.9083,0.5861,0.7785,0.7983,0.7250,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1163,0.0738,1.8754,18.4603,17.3582,9.4553,12.2459,0.6634,0.3456,12.9745,1.4057,0.6834,5.8572,0.6346,0.3573,0.8652,0.4613,2.8768,0.3548,0.2857,2636,0.0081,0.0942,0.4683,0.5079,0.0238,-33,-0.0021,-0.0205,-0.5238,-0.2300,-0.2683,-0.2863,0.0032,-0.0008,-0.3634,0.0005,-0.0015,-0.2482,-0.0086,-0.0044,-0.0074,0.0011,-0.0283,-0.0016,0.0006,-134,-0.0004,-0.0016,0.0079,-0.0079,0,1163,0,33,14554,0.9724,1,0,0.0276,1,0.9724,0.9860,0.9850,0.9724,0.9724,87,120,0,10,5,10
97,WLNM_dir_neg_kfold,0.9948,0.7120,00:00:22,10,90,17,17362,fixed,0.5000,1,0.9750,0.9873,117,0,3,240,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9917,0.5583,0.9811,0.9813,0.9750,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1193,0.0757,1.8754,18.9365,17.8060,9.6992,12.5103,0.6606,0.3470,13.3042,1.4051,0.6856,6.0935,0.6436,0.3617,0.8653,0.4614,2.8882,0.3546,0.2853,2758,0.0085,0.0981,0.4683,0.5079,0.0238,-3,-0.0002,-0.0204,-0.0476,0.2177,-0.0244,-0.0219,0.0005,0.0007,-0.0337,-0.0000,0.0006,-0.0119,0.0004,0.0000,-0.0073,0.0011,-0.0169,-0.0017,0.0002,-12,-0.0000,0.0023,0.0079,-0.0079,0,1193,0,3,14554,0.9975,1,0,0.0025,1,0.9975,0.9987,0.9986,0.9975,0.9975,117,120,0,10,5,10
98,WLNM_dir_neg_kfold,0.9924,0.9474,00:00:23,10,90,18,17363,fixed,0.5000,0.9835,0.9917,0.9876,119,2,1,238,0.9917,0.9917,0.0083,0.0083,0.9835,0.9917,0.9876,0.9917,0.5546,0.9813,0.9813,0.9833,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1197,0.0760,1.8769,19,17.8657,9.5760,12.5162,0.6587,0.3454,13.3445,1.4047,0.6850,6.0818,0.6402,0.3596,0.8666,0.4617,2.8757,0.3553,0.2847,2765,0.0085,0.0982,0.4683,0.5238,0.0079,1,0.0001,-0.0190,0.0159,0.2774,-0.1476,-0.0160,-0.0014,-0.0010,0.0066,-0.0005,0.0000,-0.0236,-0.0030,-0.0021,-0.0060,0.0015,-0.0294,-0.0010,-0.0004,-5,-0.0000,0.0023,0.0079,0.0079,-0.0159,1195,2,1,14552,0.9992,0.9999,0.0001,0.0008,0.9983,0.9992,0.9987,0.9986,0.9990,0.9975,121,120,0,10,5,10
99,WLNM_dir_neg_kfold,0.9956,0.8373,00:00:21,10,90,19,17364,fixed,0.5000,1,0.5750,0.7302,69,0,51,240,0.5750,1,0,0.4250,1,0.5750,0.7302,0.8583,0.6028,0.6434,0.6886,0.5750,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1145,0.0727,1.8781,18.1746,17.0896,9.3089,12.0214,0.6614,0.3475,12.6295,1.3898,0.6813,5.8474,0.6435,0.3622,0.8680,0.4622,2.9091,0.3515,0.2864,2543,0.0078,0.0932,0.4683,0.5079,0.0238,-51,-0.0032,-0.0178,-0.8095,-0.4987,-0.4146,-0.5108,0.0013,0.0011,-0.7084,-0.0154,-0.0036,-0.2580,0.0003,0.0005,-0.0046,0.0019,0.0040,-0.0048,0.0013,-227,-0.0007,-0.0026,0.0079,-0.0079,0,1145,0,51,14554,0.9574,1,0,0.0426,1,0.9574,0.9782,0.9767,0.9574,0.9574,69,120,0,10,5,10
100,WLNM_dir_neg_kfold,0.9980,0.7389,00:00:22,10,90,20,17365,fixed,0.5000,1,0.5333,0.6957,64,0,56,240,0.5333,1,0,0.4667,1,0.5333,0.6957,0.8444,0.6074,0.6038,0.6576,0.5333,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1140,0.0724,1.8784,18.0952,17.0149,9.2683,12.0249,0.6645,0.3481,12.6218,1.3950,0.6825,5.8060,0.6417,0.3608,0.8685,0.4624,2.9298,0.3541,0.2846,2512,0.0077,0.0925,0.4683,0.5079,0.0238,-56,-0.0036,-0.0175,-0.8889,-0.5733,-0.4553,-0.5073,0.0044,0.0017,-0.7161,-0.0101,-0.0024,-0.2994,-0.0015,-0.0009,-0.0040,0.0021,0.0248,-0.0022,-0.0005,-258,-0.0008,-0.0033,0.0079,-0.0079,0,1140,0,56,14554,0.9532,1,0,0.0468,1,0.9532,0.9760,0.9744,0.9532,0.9532,64,120,0,10,5,10
101,WLNM_dir_neg_kfold,0.9998,0.7412,00:00:21,10,90,1,18346,fixed,0.5000,1,0.5417,0.7027,65,0,55,240,0.5417,1,0,0.4583,1,0.5417,0.7027,0.8472,0.6065,0.6118,0.6638,0.5417,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1141,0.0724,1.8992,18.1111,16.7794,9.2764,12.1196,0.6692,0.3501,12.7463,1.4076,0.6830,5.7624,0.6363,0.3572,0.8758,0.4612,2.9081,0.3475,0.2820,2501,0.0077,0.0895,0.4603,0.5159,0.0238,-55,-0.0035,0.0033,-0.8730,-0.8088,-0.4472,-0.4126,0.0090,0.0038,-0.5916,0.0024,-0.0020,-0.3430,-0.0069,-0.0045,0.0032,0.0009,0.0030,-0.0089,-0.0031,-269,-0.0008,-0.0064,0,0,0,1141,0,55,14554,0.9540,1,0,0.0460,1,0.9540,0.9765,0.9749,0.9540,0.9540,65,120,0,10,6,10
102,WLNM_dir_neg_kfold,1,0.7417,00:00:23,10,90,2,18347,fixed,0.5000,1,0.5417,0.7027,65,0,55,240,0.5417,1,0,0.4583,1,0.5417,0.7027,0.8472,0.6065,0.6118,0.6638,0.5417,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1141,0.0724,1.8976,18.1111,16.7794,9.2764,12.1571,0.6713,0.3498,12.7639,1.4095,0.6830,5.8149,0.6421,0.3596,0.8750,0.4611,2.9075,0.3419,0.2789,2476,0.0076,0.0899,0.4603,0.5159,0.0238,-55,-0.0035,0.0017,-0.8730,-0.8088,-0.4472,-0.3751,0.0111,0.0035,-0.5740,0.0043,-0.0020,-0.2905,-0.0011,-0.0021,0.0024,0.0009,0.0024,-0.0144,-0.0062,-294,-0.0009,-0.0059,0,0,0,1141,0,55,14554,0.9540,1,0,0.0460,1,0.9540,0.9765,0.9749,0.9540,0.9540,65,120,0,10,6,10
103,WLNM_dir_neg_kfold,0.9992,0.7484,00:00:23,10,90,3,18348,fixed,0.5000,1,0.5417,0.7027,65,0,55,240,0.5417,1,0,0.4583,1,0.5417,0.7027,0.8472,0.6065,0.6118,0.6638,0.5417,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1141,0.0724,1.8930,18.1111,16.7794,9.2764,12.1182,0.6691,0.3507,12.7325,1.4060,0.6829,5.7984,0.6403,0.3589,0.8722,0.4608,2.9053,0.3473,0.2818,2499,0.0077,0.0897,0.4603,0.5159,0.0238,-55,-0.0035,-0.0029,-0.8730,-0.8088,-0.4472,-0.4140,0.0090,0.0043,-0.6054,0.0009,-0.0020,-0.3070,-0.0029,-0.0028,-0.0003,0.0005,0.0003,-0.0091,-0.0033,-271,-0.0008,-0.0061,0,0,0,1141,0,55,14554,0.9540,1,0,0.0460,1,0.9540,0.9765,0.9749,0.9540,0.9540,65,120,0,10,6,10
104,WLNM_dir_neg_kfold,1.0000,0.7499,00:00:22,10,90,4,18349,fixed,0.5000,1,0.5250,0.6885,63,0,57,240,0.5250,1,0,0.4750,1,0.5250,0.6885,0.8417,0.6083,0.5957,0.6513,0.5250,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1139,0.0723,1.8948,18.0794,16.7500,9.2602,12.0244,0.6651,0.3521,12.5828,1.3919,0.6820,5.8438,0.6465,0.3624,0.8746,0.4616,2.9482,0.3535,0.2875,2529,0.0078,0.0900,0.4603,0.5159,0.0238,-57,-0.0036,-0.0011,-0.9048,-0.8382,-0.4634,-0.5078,0.0049,0.0057,-0.7551,-0.0132,-0.0029,-0.2616,0.0033,0.0007,0.0020,0.0013,0.0431,-0.0028,0.0024,-241,-0.0007,-0.0058,0,0,0,1139,0,57,14554,0.9523,1,0,0.0477,1,0.9523,0.9756,0.9740,0.9523,0.9523,63,120,0,10,6,10
105,WLNM_dir_neg_kfold,0.9981,0.8039,00:00:23,10,90,5,18350,fixed,0.5000,0.9748,0.9667,0.9707,116,3,4,237,0.9667,0.9875,0.0125,0.0333,0.9748,0.9667,0.9707,0.9806,0.5565,0.9562,0.9562,0.9542,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1195,0.0759,1.8914,18.9683,17.5735,9.4841,12.4848,0.6582,0.3449,13.3253,1.4050,0.6849,6.0541,0.6383,0.3587,0.8703,0.4601,2.9010,0.3542,0.2829,2739,0.0084,0.0946,0.4603,0.5397,0,-1,-0.0001,-0.0045,-0.0159,-0.0147,-0.2395,-0.0474,-0.0019,-0.0015,-0.0126,-0.0002,-0.0000,-0.0513,-0.0049,-0.0030,-0.0023,-0.0001,-0.0041,-0.0021,-0.0022,-31,-0.0001,-0.0012,0,0.0238,-0.0238,1192,3,4,14551,0.9967,0.9998,0.0002,0.0033,0.9975,0.9967,0.9971,0.9968,0.9964,0.9942,119,120,0,10,6,10
106,WLNM_dir_neg_kfold,1,0.6917,00:00:21,10,90,6,18351,fixed,0.5000,1,0.5750,0.7302,69,0,51,240,0.5750,1,0,0.4250,1,0.5750,0.7302,0.8583,0.6028,0.6434,0.6886,0.5750,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1145,0.0727,1.9011,18.1746,16.8382,9.3089,12.1261,0.6672,0.3520,12.6725,1.3945,0.6822,5.8788,0.6469,0.3627,0.8784,0.4620,2.9516,0.3537,0.2880,2565,0.0079,0.0907,0.4603,0.5159,0.0238,-51,-0.0032,0.0052,-0.8095,-0.7500,-0.4146,-0.4061,0.0071,0.0056,-0.6654,-0.0106,-0.0027,-0.2266,0.0037,0.0010,0.0058,0.0018,0.0465,-0.0026,0.0029,-205,-0.0006,-0.0052,0,0,0,1145,0,51,14554,0.9574,1,0,0.0426,1,0.9574,0.9782,0.9767,0.9574,0.9574,69,120,0,10,6,10
107,WLNM_dir_neg_kfold,0.9982,0.7377,00:00:22,10,90,7,18352,fixed,0.5000,1,0.6083,0.7565,73,0,47,240,0.6083,1,0,0.3917,1,0.6083,0.7565,0.8694,0.5991,0.6744,0.7132,0.6083,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1149,0.0730,1.8940,18.2381,16.8971,9.3415,12.2654,0.6725,0.3514,12.8658,1.4109,0.6842,5.8400,0.6404,0.3591,0.8735,0.4612,2.9072,0.3535,0.2856,2577,0.0079,0.0902,0.4603,0.5159,0.0238,-47,-0.0030,-0.0019,-0.7460,-0.6912,-0.3821,-0.2668,0.0124,0.0051,-0.4721,0.0057,-0.0007,-0.2654,-0.0028,-0.0026,0.0009,0.0009,0.0021,-0.0028,0.0005,-193,-0.0006,-0.0056,0,0,0,1149,0,47,14554,0.9607,1,0,0.0393,1,0.9607,0.9800,0.9786,0.9607,0.9607,73,120,0,10,6,10
108,WLNM_dir_neg_kfold,0.9981,0.7372,00:00:21,10,90,8,18353,fixed,0.5000,1,0.4917,0.6592,59,0,61,240,0.4917,1,0,0.5083,1,0.4917,0.6592,0.8306,0.6120,0.5632,0.6261,0.4917,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1135,0.0721,1.8997,18.0159,16.6912,9.2276,11.9009,0.6606,0.3497,12.4820,1.3857,0.6804,5.7959,0.6434,0.3601,0.8773,0.4618,2.9637,0.3417,0.2816,2447,0.0075,0.0898,0.4603,0.5159,0.0238,-61,-0.0039,0.0038,-0.9683,-0.8971,-0.4959,-0.6313,0.0004,0.0033,-0.8559,-0.0195,-0.0046,-0.3095,0.0002,-0.0016,0.0047,0.0015,0.0586,-0.0146,-0.0035,-323,-0.0010,-0.0061,0,0,0,1135,0,61,14554,0.9490,1,0,0.0510,1,0.9490,0.9738,0.9721,0.9490,0.9490,59,120,0,10,6,10
109,WLNM_dir_neg_kfold,1,0.7417,00:00:23,10,90,9,18354,fixed,0.5000,1,0.5167,0.6813,62,0,58,240,0.5167,1,0,0.4833,1,0.5167,0.6813,0.8389,0.6093,0.5877,0.6451,0.5167,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1138,0.0723,1.8969,18.0635,16.7353,9.2520,12.0623,0.6678,0.3494,12.6863,1.4046,0.6821,5.7826,0.6403,0.3586,0.8741,0.4608,2.9063,0.3423,0.2790,2457,0.0075,0.0897,0.4603,0.5159,0.0238,-58,-0.0037,0.0010,-0.9206,-0.8529,-0.4715,-0.4699,0.0076,0.0030,-0.6516,-0.0005,-0.0029,-0.3228,-0.0030,-0.0031,0.0016,0.0006,0.0012,-0.0140,-0.0061,-313,-0.0010,-0.0061,0,0,0,1138,0,58,14554,0.9515,1,0,0.0485,1,0.9515,0.9751,0.9735,0.9515,0.9515,62,120,0,10,6,10
110,WLNM_dir_neg_kfold,0.9972,0.6989,00:00:21,10,90,10,18355,fixed,0.5000,0.9872,0.6417,0.7778,77,1,43,239,0.6417,0.9958,0.0042,0.3583,0.9872,0.6417,0.7778,0.8778,0.5944,0.6986,0.7295,0.6375,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1154,0.0733,1.8936,18.3175,16.9706,9.3065,12.3163,0.6724,0.3512,12.9370,1.4125,0.6848,5.8548,0.6393,0.3585,0.8726,0.4608,2.9053,0.3626,0.2889,2631,0.0081,0.0903,0.4603,0.5238,0.0159,-42,-0.0027,-0.0023,-0.6667,-0.6176,-0.4171,-0.2159,0.0122,0.0048,-0.4009,0.0074,-0.0001,-0.2506,-0.0040,-0.0032,0.0000,0.0006,0.0002,0.0063,0.0038,-139,-0.0004,-0.0055,0,0.0079,-0.0079,1153,1,43,14553,0.9640,0.9999,0.0001,0.0360,0.9991,0.9640,0.9813,0.9800,0.9640,0.9632,78,120,0,10,6,10
111,WLNM_dir_neg_kfold,0.9987,0.7386,00:00:23,10,90,11,18356,fixed,0.5000,1,0.5583,0.7166,67,0,53,240,0.5583,1,0,0.4417,1,0.5583,0.7166,0.8528,0.6046,0.6276,0.6763,0.5583,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1143,0.0726,1.8945,18.1429,16.8088,9.2927,12.1265,0.6684,0.3525,12.6676,1.3964,0.6829,5.8777,0.6479,0.3633,0.8743,0.4615,2.9478,0.3539,0.2883,2561,0.0079,0.0902,0.4603,0.5159,0.0238,-53,-0.0034,-0.0014,-0.8413,-0.7794,-0.4309,-0.4057,0.0082,0.0061,-0.6704,-0.0087,-0.0021,-0.2277,0.0047,0.0016,0.0017,0.0012,0.0427,-0.0024,0.0032,-209,-0.0006,-0.0056,0,0,0,1143,0,53,14554,0.9557,1,0,0.0443,1,0.9557,0.9773,0.9758,0.9557,0.9557,67,120,0,10,6,10
112,WLNM_dir_neg_kfold,1,0.7500,00:00:21,10,90,12,18357,fixed,0.5000,1,0.5917,0.7435,71,0,49,240,0.5917,1,0,0.4083,1,0.5917,0.7435,0.8639,0.6009,0.6589,0.7010,0.5917,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1147,0.0728,1.8981,18.2063,16.8676,9.3252,12.1874,0.6694,0.3495,12.8161,1.4079,0.6831,5.8335,0.6408,0.3587,0.8753,0.4611,2.9072,0.3471,0.2816,2524,0.0078,0.0906,0.4603,0.5159,0.0238,-49,-0.0031,0.0022,-0.7778,-0.7206,-0.3984,-0.3448,0.0093,0.0031,-0.5218,0.0027,-0.0019,-0.2719,-0.0024,-0.0030,0.0027,0.0009,0.0021,-0.0092,-0.0035,-246,-0.0008,-0.0053,0,0,0,1147,0,49,14554,0.9590,1,0,0.0410,1,0.9590,0.9791,0.9777,0.9590,0.9590,71,120,0,10,6,10
