Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
95,WLNM_dir_neg_kfold,0.9375,0.6603,00:00:01,10,90,15,17360,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7131,7.4286,6.5000,5.5714,3.2183,0.4332,0.2149,4.2207,1.1363,0.5812,4.0143,1.0808,0.5592,0.6920,0.4040,2,0.1861,0.2331,47,0.0353,0.4537,0.4286,0.2381,0.3333,-2,-0.0048,0.0182,-0.1905,-0.1667,-0.1429,0.1122,0.0256,0.0066,-0.0292,0.0207,0.0038,0.0441,0.0386,0.0140,0.0342,0.0158,0,-0.1067,-0.0401,-10,-0.0075,0.0054,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9845,0.9750,0.9750,6,8,0,10,5,10
96,WLNM_dir_neg_kfold,0.9922,0.8602,00:00:01,10,90,16,17361,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7131,7.4286,6.5000,5.5714,3.2183,0.4332,0.2149,4.2207,1.1363,0.5812,4.0143,1.0808,0.5592,0.6920,0.4040,2,0.1861,0.2331,47,0.0353,0.4537,0.4286,0.2381,0.3333,-2,-0.0048,0.0182,-0.1905,-0.1667,-0.1429,0.1122,0.0256,0.0066,-0.0292,0.0207,0.0038,0.0441,0.0386,0.0140,0.0342,0.0158,0,-0.1067,-0.0401,-10,-0.0075,0.0054,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9845,0.9750,0.9750,6,8,0,10,5,10
97,WLNM_dir_neg_kfold,1,0.7500,00:00:01,10,90,17,17362,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7164,7.4286,6.5000,5.5714,3.2645,0.4395,0.2216,4.1850,1.1267,0.5788,3.9893,1.0740,0.5568,0.6938,0.4042,2,0.2065,0.2664,54,0.0406,0.4484,0.4286,0.2381,0.3333,-2,-0.0048,0.0215,-0.1905,-0.1667,-0.1429,0.1585,0.0318,0.0133,-0.0649,0.0111,0.0014,0.0191,0.0319,0.0115,0.0360,0.0161,0,-0.0863,-0.0067,-3,-0.0023,0.0001,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9845,0.9750,0.9750,6,8,0,10,5,10
98,WLNM_dir_neg_kfold,0.8828,0.6448,00:00:01,10,90,18,17363,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.7225,7.6190,6.6667,5.7143,3.3238,0.4362,0.2190,4.3430,1.1400,0.5869,4.0202,1.0553,0.5500,0.6997,0.4062,2,0.2158,0.2766,59,0.0444,0.4509,0.4286,0.2381,0.3333,0,0,0.0276,0,0,0,0.2177,0.0286,0.0107,0.0931,0.0244,0.0095,0.0501,0.0131,0.0048,0.0419,0.0181,0,-0.0770,0.0034,2,0.0015,0.0025,0,0,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,5,10
99,WLNM_dir_neg_kfold,0.9141,0.7703,00:00:01,10,90,19,17364,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7266,7.4286,6.5000,5.5714,3.3552,0.4517,0.2350,4.2443,1.1427,0.5885,3.8619,1.0397,0.5495,0.7010,0.4060,2,0.2409,0.3127,64,0.0481,0.4163,0.4286,0.2381,0.3333,-2,-0.0048,0.0318,-0.1905,-0.1667,-0.1429,0.2491,0.0440,0.0267,-0.0056,0.0271,0.0111,-0.1082,-0.0024,0.0042,0.0431,0.0178,0,-0.0520,0.0395,7,0.0053,-0.0320,0,0,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9689,0.9596,0.9506,6,8,0,10,5,10
100,WLNM_dir_neg_kfold,0.8828,0.7300,00:00:01,10,90,20,17365,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.7231,7.1429,6.2500,5.3571,3.1351,0.4389,0.2273,4.0196,1.1255,0.5816,3.7626,1.0535,0.5587,0.7017,0.4072,2,0.1985,0.2576,48,0.0361,0.4043,0.4286,0.2381,0.3333,-5,-0.0119,0.0283,-0.4762,-0.4167,-0.3571,0.0290,0.0312,0.0190,-0.2303,0.0099,0.0042,-0.2075,0.0114,0.0135,0.0438,0.0191,0,-0.0943,-0.0156,-9,-0.0068,-0.0440,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,5,10
101,WLNM_dir_neg_kfold,0.7969,0.5989,00:00:01,10,90,1,18346,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.7017,7.2381,6.3333,5.0667,2.8444,0.3930,0.1917,4.0556,1.1206,0.5789,3.7878,1.0466,0.5501,0.6617,0.3888,2,0.2268,0.2162,40,0.0301,0.4113,0.4286,0.2857,0.2857,-4,-0.0095,0.0069,-0.3810,-0.3333,-0.6476,-0.2617,-0.0147,-0.0166,-0.1944,0.0050,0.0016,-0.1823,0.0045,0.0049,0.0038,0.0007,0,-0.0661,-0.0569,-17,-0.0128,-0.0370,0,0.0476,-0.0476,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,4,8,0,10,6,10
102,WLNM_dir_neg_kfold,0.8359,0.6408,00:00:01,10,90,2,18347,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.7008,7.2381,6.3333,5.4286,2.8267,0.3905,0.1867,4.0556,1.1206,0.5789,3.7212,1.0282,0.5464,0.6610,0.3886,2,0.2826,0.2383,44,0.0331,0.3962,0.4286,0.2381,0.3333,-4,-0.0095,0.0059,-0.3810,-0.3333,-0.2857,-0.2793,-0.0171,-0.0216,-0.1944,0.0050,0.0016,-0.2489,-0.0139,0.0011,0.0032,0.0005,0,-0.0103,-0.0349,-13,-0.0098,-0.0521,0,0,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,4,8,0,10,6,10
103,WLNM_dir_neg_kfold,0.7188,0.4745,00:00:01,10,90,3,18348,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,2.0029,7.2381,5.8462,5.0667,2.9310,0.4049,0.1992,3.9683,1.0965,0.5702,3.7078,1.0245,0.5426,0.8780,0.4384,2.8526,0.2584,0.2115,38,0.0286,0.3424,0.3810,0.3333,0.2857,-4,-0.0095,0.3080,-0.3810,-0.8205,-0.6476,-0.1751,-0.0027,-0.0091,-0.2816,-0.0191,-0.0072,-0.2623,-0.0176,-0.0026,0.2202,0.0503,0.8526,-0.0345,-0.0617,-19,-0.0143,-0.1060,-0.0476,0.0952,-0.0476,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,4,8,0,10,6,10
104,WLNM_dir_neg_kfold,0.9297,0.6976,00:00:01,10,90,4,18349,fixed,0.5000,0.7143,0.6250,0.6667,5,2,3,14,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7005,7.5238,6.5833,5.6429,2.8393,0.3774,0.1869,4.1461,1.1021,0.5775,3.8975,1.0360,0.5485,0.6661,0.3917,2.0833,0.2919,0.2164,43,0.0323,0.4319,0.4286,0.2381,0.3333,-1,-0.0024,0.0056,-0.0952,-0.0833,-0.0714,-0.2667,-0.0303,-0.0215,-0.1038,-0.0135,0.0001,-0.0726,-0.0061,0.0033,0.0083,0.0036,0.0833,-0.0010,-0.0567,-14,-0.0105,-0.0164,0,0,0,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9612,0.9566,0.9390,7,8,0,10,6,10
105,WLNM_dir_neg_kfold,0.7930,0.5664,00:00:01,10,90,5,18350,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6977,7.3333,6.4167,5.5000,2.8694,0.3913,0.1911,4.1150,1.1223,0.5826,3.8384,1.0468,0.5529,0.6601,0.3888,2,0.2618,0.2211,42,0.0316,0.4194,0.4286,0.2381,0.3333,-3,-0.0071,0.0028,-0.2857,-0.2500,-0.2143,-0.2367,-0.0164,-0.0172,-0.1349,0.0067,0.0052,-0.1317,0.0047,0.0076,0.0022,0.0007,0,-0.0310,-0.0521,-15,-0.0113,-0.0289,0,0,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,6,10
106,WLNM_dir_neg_kfold,0.8047,0.6637,00:00:01,10,90,6,18351,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6928,7.2381,6.3333,5.4286,2.8444,0.3930,0.1917,4.0556,1.1206,0.5789,3.8141,1.0539,0.5564,0.6560,0.3875,2,0.2601,0.2162,40,0.0301,0.4181,0.4286,0.2381,0.3333,-4,-0.0095,-0.0021,-0.3810,-0.3333,-0.2857,-0.2617,-0.0147,-0.0166,-0.1944,0.0050,0.0016,-0.1560,0.0117,0.0112,-0.0018,-0.0006,0,-0.0327,-0.0569,-17,-0.0128,-0.0302,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,6,10
107,WLNM_dir_neg_kfold,0.7969,0.6596,00:00:01,10,90,7,18352,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6928,7.2381,6.3333,5.4286,2.8444,0.3930,0.1917,4.0556,1.1206,0.5789,3.8141,1.0539,0.5564,0.6560,0.3875,2,0.2601,0.2162,40,0.0301,0.4181,0.4286,0.2381,0.3333,-4,-0.0095,-0.0021,-0.3810,-0.3333,-0.2857,-0.2617,-0.0147,-0.0166,-0.1944,0.0050,0.0016,-0.1560,0.0117,0.0112,-0.0018,-0.0006,0,-0.0327,-0.0569,-17,-0.0128,-0.0302,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,6,10
108,WLNM_dir_neg_kfold,0.5781,0.4015,00:00:01,10,90,8,18353,fixed,0.5000,0.5000,0.3750,0.4286,3,3,5,13,0.3750,0.8125,0.1875,0.6250,0.5000,0.3750,0.4286,0.6667,0.5833,0.2000,0.2041,0.1875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.9297,7.4286,6,5.5714,2.8385,0.3821,0.1923,4.0515,1.0908,0.5641,3.7302,1.0043,0.5372,0.8020,0.4156,2.4286,0.2378,0.2078,39,0.0293,0.3446,0.3810,0.2857,0.3333,-2,-0.0048,0.2349,-0.1905,-0.6667,-0.1429,-0.2676,-0.0256,-0.0160,-0.1985,-0.0248,-0.0133,-0.2399,-0.0379,-0.0080,0.1441,0.0275,0.4286,-0.0551,-0.0653,-18,-0.0135,-0.1038,-0.0476,0.0476,0,75,3,5,337,0.9375,0.9912,0.0088,0.0625,0.9615,0.9375,0.9494,0.9378,0.9287,0.9036,6,8,0,10,6,10
109,WLNM_dir_neg_kfold,0.5898,0.4108,00:00:01,10,90,9,18354,fixed,0.5000,0.5714,0.5000,0.5333,4,3,4,13,0.5000,0.8125,0.1875,0.5000,0.5714,0.5000,0.5333,0.7083,0.5694,0.3226,0.3241,0.3125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,2.2909,7.5238,5.6429,5.2667,3.2034,0.4258,0.2182,4.0608,1.0795,0.5666,3.7803,1.0049,0.5341,1.0227,0.4464,3.1928,0.2870,0.2638,51,0.0383,0.3055,0.3333,0.3810,0.2857,-1,-0.0024,0.5961,-0.0952,-1.0238,-0.4476,0.0974,0.0181,0.0099,-0.1891,-0.0361,-0.0108,-0.1899,-0.0373,-0.0112,0.3649,0.0583,1.1928,-0.0058,-0.0094,-6,-0.0045,-0.1429,-0.0952,0.1429,-0.0476,76,3,4,337,0.9500,0.9912,0.0088,0.0500,0.9620,0.9500,0.9560,0.9457,0.9412,0.9157,7,8,0,10,6,10
110,WLNM_dir_neg_kfold,0.7344,0.4664,00:00:01,10,90,10,18355,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6912,7.4286,6.5000,5.5714,2.8385,0.3821,0.1893,4.1610,1.1203,0.5800,3.8619,1.0397,0.5495,0.6546,0.3870,2,0.2259,0.2165,42,0.0316,0.4231,0.4286,0.2381,0.3333,-2,-0.0048,-0.0036,-0.1905,-0.1667,-0.1429,-0.2676,-0.0256,-0.0191,-0.0889,0.0047,0.0026,-0.1082,-0.0024,0.0042,-0.0033,-0.0011,0,-0.0669,-0.0567,-15,-0.0113,-0.0252,0,0,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9689,0.9596,0.9506,6,8,0,10,6,10
111,WLNM_dir_neg_kfold,0.7734,0.6886,00:00:01,10,90,11,18356,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.9262,7.4286,6,5.5714,2.9592,0.3984,0.1990,4.0761,1.0974,0.5726,3.8489,1.0363,0.5482,0.8007,0.4157,2.4524,0.2621,0.2203,42,0.0316,0.3651,0.3810,0.2857,0.3333,-2,-0.0048,0.2313,-0.1905,-0.6667,-0.1429,-0.1468,-0.0093,-0.0093,-0.1739,-0.0182,-0.0047,-0.1212,-0.0059,0.0030,0.1429,0.0276,0.4524,-0.0308,-0.0529,-15,-0.0113,-0.0832,-0.0476,0.0476,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9689,0.9596,0.9506,6,8,0,10,6,10
112,WLNM_dir_neg_kfold,0.7266,0.6285,00:00:01,10,90,12,18357,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.9717,7.3333,5.9231,5.5000,2.9212,0.3983,0.1998,4.0166,1.0954,0.5690,3.8123,1.0397,0.5516,0.8398,0.4259,2.6000,0.2601,0.2162,40,0.0301,0.3580,0.3810,0.2857,0.3333,-3,-0.0071,0.2768,-0.2857,-0.7436,-0.2143,-0.1849,-0.0093,-0.0086,-0.2333,-0.0202,-0.0084,-0.1579,-0.0025,0.0064,0.1819,0.0378,0.6000,-0.0327,-0.0569,-17,-0.0128,-0.0903,-0.0476,0.0476,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,6,10
113,WLNM_dir_neg_kfold,0.7422,0.6200,00:00:01,10,90,13,18358,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.7081,7.3333,6.4167,5.1333,2.8519,0.3889,0.1905,4.0415,1.1022,0.5727,3.7727,1.0289,0.5442,0.6792,0.3976,2,0.2440,0.2162,41,0.0308,0.4125,0.4286,0.2857,0.2857,-3,-0.0071,0.0133,-0.2857,-0.2500,-0.5810,-0.2542,-0.0188,-0.0179,-0.2085,-0.0134,-0.0047,-0.1974,-0.0132,-0.0010,0.0213,0.0095,0,-0.0488,-0.0570,-16,-0.0120,-0.0358,0,0.0476,-0.0476,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,6,10
114,WLNM_dir_neg_kfold,0.7656,0.6513,00:00:01,10,90,14,18359,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6928,7.2381,6.3333,5.4286,2.8444,0.3930,0.1917,4.0556,1.1206,0.5789,3.8141,1.0539,0.5564,0.6560,0.3875,2,0.2601,0.2162,40,0.0301,0.4181,0.4286,0.2381,0.3333,-4,-0.0095,-0.0021,-0.3810,-0.3333,-0.2857,-0.2617,-0.0147,-0.0166,-0.1944,0.0050,0.0016,-0.1560,0.0117,0.0112,-0.0018,-0.0006,0,-0.0327,-0.0569,-17,-0.0128,-0.0302,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,6,10
115,WLNM_dir_neg_kfold,0.8203,0.6385,00:00:01,10,90,15,18360,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6912,7.3333,6.4167,5.5000,2.8166,0.3841,0.1936,4.1392,1.1289,0.5887,3.7991,1.0361,0.5492,0.6546,0.3870,2,0.2303,0.2169,41,0.0308,0.4092,0.4286,0.2381,0.3333,-3,-0.0071,-0.0036,-0.2857,-0.2500,-0.2143,-0.2894,-0.0236,-0.0148,-0.1107,0.0133,0.0114,-0.1710,-0.0060,0.0039,-0.0033,-0.0011,0,-0.0625,-0.0562,-16,-0.0120,-0.0391,0,0,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,6,10
