Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
93,WLNM_dir_neg_kfold,0.8698,0.7346,00:00:02,10,90,13,17358,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0765,9.4074,6.6842,7.0556,5.3079,0.5642,0.3112,5.3480,1.1370,0.5955,4.6807,0.9951,0.5407,0.8172,0.3935,3,0.4686,0.4516,193,0.0660,0.2961,0.2963,0.3704,0.3333,-5,-0.0071,0.0087,-0.3704,-0.2632,0.1082,-0.0653,0.0147,0.0098,-0.1175,0.0190,0.0068,-0.0776,0.0218,0.0132,0.0230,0.0094,0.2500,0.0414,-0.0061,-13,-0.0044,-0.0104,0,-0.0370,0.0370,127,0,5,570,0.9621,1,0,0.0379,1,0.9621,0.9807,0.9766,0.9621,0.9621,8,13,0,10,5,10
94,WLNM_dir_neg_kfold,0.8905,0.6360,00:00:02,10,90,14,17359,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.0735,9.5556,6.7895,7.1667,5.3084,0.5555,0.3035,5.4373,1.1380,0.5966,4.7905,1.0027,0.5421,0.8150,0.3930,3,0.4601,0.4403,193,0.0660,0.3040,0.2963,0.3704,0.3333,-3,-0.0043,0.0057,-0.2222,-0.1579,0.2193,-0.0648,0.0060,0.0021,-0.0282,0.0201,0.0079,0.0322,0.0294,0.0146,0.0207,0.0089,0.2500,0.0328,-0.0175,-13,-0.0044,-0.0024,0,-0.0370,0.0370,127,2,5,568,0.9621,0.9965,0.0035,0.0379,0.9845,0.9621,0.9732,0.9672,0.9586,0.9478,10,13,0,10,5,10
95,WLNM_dir_neg_kfold,0.8225,0.6823,00:00:02,10,90,15,17360,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,3.6697,9.4074,6.0476,7.0556,5.2715,0.5604,0.3088,5.1948,1.1044,0.5774,4.7460,1.0090,0.5477,2.1356,0.5820,6.7826,0.4613,0.4378,183,0.0626,0.2499,0.2222,0.4444,0.3333,-5,-0.0071,1.6019,-0.3704,-0.8997,0.1082,-0.1017,0.0108,0.0075,-0.2707,-0.0135,-0.0112,-0.0123,0.0357,0.0202,1.3414,0.1979,4.0326,0.0341,-0.0200,-23,-0.0079,-0.0565,-0.0741,0.0370,0.0370,125,2,7,568,0.9470,0.9965,0.0035,0.0530,0.9843,0.9470,0.9653,0.9577,0.9435,0.9328,8,13,0,10,5,10
96,WLNM_dir_neg_kfold,0.9379,0.8696,00:00:02,10,90,16,17361,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0747,9.3333,6.6316,7,5.2404,0.5615,0.3069,5.3277,1.1417,0.5967,4.6740,1.0016,0.5432,0.8157,0.3932,3,0.4545,0.4272,179,0.0612,0.2946,0.2963,0.3704,0.3333,-6,-0.0085,0.0069,-0.4444,-0.3158,0.0526,-0.1329,0.0119,0.0055,-0.1378,0.0237,0.0080,-0.0843,0.0283,0.0157,0.0215,0.0091,0.2500,0.0273,-0.0306,-27,-0.0092,-0.0118,0,-0.0370,0.0370,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,7,13,0,10,5,10
97,WLNM_dir_neg_kfold,0.8580,0.4924,00:00:02,10,90,17,17362,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0730,9.4074,6.6842,7.0556,5.1758,0.5502,0.3007,5.3264,1.1324,0.5943,4.7621,1.0124,0.5471,0.8154,0.3933,3,0.4377,0.4144,175,0.0598,0.3037,0.2963,0.3704,0.3333,-5,-0.0071,0.0052,-0.3704,-0.2632,0.1082,-0.1974,0.0006,-0.0007,-0.1391,0.0144,0.0057,0.0039,0.0391,0.0196,0.0211,0.0092,0.2500,0.0104,-0.0434,-31,-0.0106,-0.0027,0,-0.0370,0.0370,126,1,6,569,0.9545,0.9982,0.0018,0.0455,0.9921,0.9545,0.9730,0.9671,0.9528,0.9474,8,13,0,10,5,10
98,WLNM_dir_neg_kfold,0.9438,0.7816,00:00:02,10,90,18,17363,fixed,0.5000,1,0.7692,0.8696,10,0,3,26,0.7692,1,0,0.2308,1,0.7692,0.8696,0.9231,0.5812,0.8163,0.8305,0.7692,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.0722,9.5556,6.7895,7.1667,5.3804,0.5631,0.3092,5.4373,1.1380,0.5966,4.7663,0.9976,0.5398,0.8142,0.3929,3,0.4695,0.4532,200,0.0684,0.3037,0.2963,0.3704,0.3333,-3,-0.0043,0.0044,-0.2222,-0.1579,0.2193,0.0072,0.0135,0.0079,-0.0282,0.0201,0.0079,0.0081,0.0243,0.0123,0.0200,0.0088,0.2500,0.0422,-0.0046,-6,-0.0021,-0.0027,0,-0.0370,0.0370,129,0,3,570,0.9773,1,0,0.0227,1,0.9773,0.9885,0.9860,0.9773,0.9773,10,13,0,10,5,10
99,WLNM_dir_neg_kfold,0.9024,0.6935,00:00:02,10,90,19,17364,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0798,9.4074,6.6842,7.0556,5.2715,0.5604,0.3074,5.3047,1.1278,0.5914,4.7621,1.0124,0.5483,0.8152,0.3920,3,0.4414,0.4118,172,0.0588,0.3047,0.2963,0.3704,0.3333,-5,-0.0071,0.0120,-0.3704,-0.2632,0.1082,-0.1017,0.0108,0.0060,-0.1608,0.0098,0.0028,0.0039,0.0391,0.0208,0.0210,0.0079,0.2500,0.0141,-0.0460,-34,-0.0116,-0.0017,0,-0.0370,0.0370,126,1,6,569,0.9545,0.9982,0.0018,0.0455,0.9921,0.9545,0.9730,0.9671,0.9528,0.9474,8,13,0,10,5,10
100,WLNM_dir_neg_kfold,0.8935,0.6962,00:00:02,10,90,20,17365,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.3603,9.4815,6.4000,7.1111,5.3878,0.5682,0.3139,5.3176,1.1217,0.5874,4.6871,0.9887,0.5376,0.9465,0.4010,3.2181,0.4686,0.4516,193,0.0660,0.2685,0.2593,0.4074,0.3333,-4,-0.0057,0.2925,-0.2963,-0.5474,0.1637,0.0146,0.0187,0.0126,-0.1480,0.0037,-0.0013,-0.0712,0.0154,0.0101,0.1522,0.0169,0.4681,0.0414,-0.0061,-13,-0.0044,-0.0379,-0.0370,0,0.0370,127,1,5,569,0.9621,0.9982,0.0018,0.0379,0.9922,0.9621,0.9769,0.9719,0.9604,0.9549,9,13,0,10,5,10
101,WLNM_dir_neg_kfold,0.9349,0.8217,00:00:01,10,90,1,18346,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0925,9.3333,6.6316,6.6316,5.1813,0.5551,0.3066,5.2697,1.1292,0.5932,4.6077,0.9874,0.5362,0.8136,0.3888,2.7500,0.3834,0.4265,174,0.0595,0.2881,0.2963,0.4074,0.2963,-6,-0.0085,0.0247,-0.4444,-0.3158,-0.3158,-0.1919,0.0056,0.0052,-0.1959,0.0113,0.0045,-0.1506,0.0141,0.0087,0.0193,0.0047,0,-0.0439,-0.0313,-32,-0.0109,-0.0184,0,0,0,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,7,13,0,10,6,10
102,WLNM_dir_neg_kfold,0.8787,0.7362,00:00:02,10,90,2,18347,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.4918,9.4074,6.3500,6.6842,5.1010,0.5422,0.2986,5.1948,1.1044,0.5803,4.6889,0.9969,0.5418,1.1012,0.4419,3.7500,0.3845,0.4259,179,0.0612,0.2665,0.2593,0.4444,0.2963,-5,-0.0071,0.4240,-0.3704,-0.5974,-0.2632,-0.2723,-0.0073,-0.0027,-0.2707,-0.0135,-0.0083,-0.0694,0.0236,0.0144,0.3069,0.0578,1,-0.0427,-0.0319,-27,-0.0092,-0.0400,-0.0370,0.0370,0,125,2,7,568,0.9470,0.9965,0.0035,0.0530,0.9843,0.9470,0.9653,0.9577,0.9435,0.9328,8,13,0,10,6,10
103,WLNM_dir_neg_kfold,0.8388,0.4075,00:00:02,10,90,3,18348,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.1768,9.4815,6.4000,6.7368,5.2063,0.5491,0.3035,5.2521,1.1079,0.5822,4.7765,1.0075,0.5428,0.8028,0.3688,2.7500,0.4031,0.4485,193,0.0660,0.2741,0.2593,0.4444,0.2963,-4,-0.0057,0.1090,-0.2963,-0.5474,-0.2105,-0.1670,-0.0004,0.0022,-0.2135,-0.0101,-0.0065,0.0182,0.0343,0.0153,0.0085,-0.0153,0,-0.0241,-0.0093,-13,-0.0044,-0.0323,-0.0370,0.0370,0,126,2,6,568,0.9545,0.9965,0.0035,0.0455,0.9844,0.9545,0.9692,0.9624,0.9510,0.9403,9,13,0,10,6,10
104,WLNM_dir_neg_kfold,0.7485,0.4967,00:00:02,10,90,4,18349,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0891,9.4074,6.6842,6.6842,5.1684,0.5494,0.3039,5.2829,1.1231,0.5903,4.7297,1.0055,0.5430,0.8107,0.3880,2.7500,0.3899,0.4282,181,0.0619,0.2983,0.2963,0.4074,0.2963,-5,-0.0071,0.0213,-0.3704,-0.2632,-0.2632,-0.2049,-0.0001,0.0025,-0.1826,0.0052,0.0016,-0.0285,0.0323,0.0155,0.0164,0.0039,0,-0.0373,-0.0295,-25,-0.0085,-0.0081,0,0,0,126,1,6,569,0.9545,0.9982,0.0018,0.0455,0.9921,0.9545,0.9730,0.9671,0.9528,0.9474,8,13,0,10,6,10
105,WLNM_dir_neg_kfold,0.7692,0.3866,00:00:02,10,90,5,18350,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,1,9.4815,6.4000,6.7368,5.2284,0.5514,0.3041,5.2740,1.1125,0.5845,4.7198,0.9956,0.5388,0,0,0,0.3841,0.4293,178,0.0609,0.2879,0.2593,0.4444,0.2963,-4,-0.0057,-1.0678,-0.2963,-0.5474,-0.2105,-0.1448,0.0019,0.0028,-0.1915,-0.0055,-0.0042,-0.0385,0.0223,0.0113,-0.7943,-0.3841,-2.7500,-0.0431,-0.0285,-28,-0.0096,-0.0185,-0.0370,0.0370,0,127,1,5,569,0.9621,0.9982,0.0018,0.0379,0.9922,0.9621,0.9769,0.9719,0.9604,0.9549,9,13,0,10,6,10
106,WLNM_dir_neg_kfold,0.8595,0.7512,00:00:02,10,90,6,18351,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0951,9.4074,6.6842,6.6842,5.2496,0.5580,0.3091,5.3047,1.1278,0.5926,4.6807,0.9951,0.5395,0.8152,0.3891,2.7500,0.3846,0.4299,179,0.0612,0.2942,0.2963,0.4074,0.2963,-5,-0.0071,0.0273,-0.3704,-0.2632,-0.2632,-0.1236,0.0085,0.0078,-0.1608,0.0098,0.0039,-0.0776,0.0218,0.0120,0.0209,0.0050,0,-0.0426,-0.0278,-27,-0.0092,-0.0123,0,0,0,126,1,6,569,0.9545,0.9982,0.0018,0.0455,0.9921,0.9545,0.9730,0.9671,0.9528,0.9474,8,13,0,10,6,10
107,WLNM_dir_neg_kfold,0.8166,0.5066,00:00:02,10,90,7,18352,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0981,9.3333,6.6316,6.6316,5.1141,0.5479,0.3010,5.2404,1.1229,0.5902,4.5149,0.9675,0.5291,0.8181,0.3899,2.7500,0.3934,0.4317,175,0.0598,0.2796,0.2963,0.4074,0.2963,-6,-0.0085,0.0303,-0.4444,-0.3158,-0.3158,-0.2592,-0.0016,-0.0003,-0.2251,0.0050,0.0016,-0.2433,-0.0058,0.0016,0.0238,0.0058,0,-0.0339,-0.0260,-31,-0.0106,-0.0269,0,0,0,124,2,8,568,0.9394,0.9965,0.0035,0.0606,0.9841,0.9394,0.9612,0.9529,0.9359,0.9254,7,13,0,10,6,10
108,WLNM_dir_neg_kfold,0.8521,0.7247,00:00:02,10,90,8,18353,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,131,0.1866,2.0681,9.7037,6.8947,6.5500,5.3981,0.5563,0.3076,5.4470,1.1227,0.5909,4.5969,0.9474,0.5196,0.7779,0.3761,2.5000,0.4383,0.4798,214,0.0732,0.2798,0.2963,0.4444,0.2593,-1,-0.0014,0.0003,-0.0741,-0.0526,-0.3974,0.0249,0.0068,0.0063,-0.0185,0.0047,0.0022,-0.1614,-0.0258,-0.0078,-0.0164,-0.0080,-0.2500,0.0110,0.0220,8,0.0027,-0.0266,0,0.0370,-0.0370,127,4,5,566,0.9621,0.9930,0.0070,0.0379,0.9695,0.9621,0.9658,0.9579,0.9551,0.9338,12,13,0,10,6,10
109,WLNM_dir_neg_kfold,0.8743,0.7405,00:00:02,10,90,9,18354,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.1018,9.4074,6.6842,6.6842,5.1535,0.5478,0.3010,5.2902,1.1247,0.5908,4.6228,0.9828,0.5348,0.8139,0.3872,2.7500,0.3784,0.4216,174,0.0595,0.2888,0.2963,0.4074,0.2963,-5,-0.0071,0.0340,-0.3704,-0.2632,-0.2632,-0.2198,-0.0017,-0.0004,-0.1754,0.0067,0.0022,-0.1354,0.0095,0.0074,0.0196,0.0031,0,-0.0488,-0.0361,-32,-0.0109,-0.0176,0,0,0,126,1,6,569,0.9545,0.9982,0.0018,0.0455,0.9921,0.9545,0.9730,0.9671,0.9528,0.9474,8,13,0,10,6,10
110,WLNM_dir_neg_kfold,0.8136,0.5438,00:00:02,10,90,10,18355,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,3.5452,9.5556,6.4500,6.7895,5.2355,0.5479,0.3020,5.2867,1.1065,0.5811,4.7013,0.9840,0.5340,2.1117,0.5956,6.3680,0.3945,0.4399,189,0.0646,0.2700,0.2593,0.4444,0.2963,-3,-0.0043,1.4774,-0.2222,-0.4974,-0.1579,-0.1378,-0.0016,0.0007,-0.1789,-0.0114,-0.0076,-0.0569,0.0107,0.0065,1.3174,0.2115,3.6180,-0.0327,-0.0179,-17,-0.0058,-0.0364,-0.0370,0.0370,0,126,3,6,567,0.9545,0.9947,0.0053,0.0455,0.9767,0.9545,0.9655,0.9577,0.9493,0.9333,10,13,0,10,6,10
111,WLNM_dir_neg_kfold,0.7973,0.6941,00:00:02,10,90,11,18356,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0969,9.3333,6.6316,6.6316,5.2109,0.5583,0.3092,5.2623,1.1276,0.5920,4.6327,0.9927,0.5391,0.8159,0.3891,2.7500,0.3885,0.4230,173,0.0591,0.2894,0.2963,0.4074,0.2963,-6,-0.0085,0.0290,-0.4444,-0.3158,-0.3158,-0.1623,0.0088,0.0079,-0.2032,0.0097,0.0033,-0.1256,0.0194,0.0116,0.0217,0.0050,0,-0.0388,-0.0348,-33,-0.0113,-0.0171,0,0,0,125,1,7,569,0.9470,0.9982,0.0018,0.0530,0.9921,0.9470,0.9690,0.9624,0.9452,0.9398,7,13,0,10,6,10
112,WLNM_dir_neg_kfold,0.8284,0.6964,00:00:02,10,90,12,18357,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.1126,9.4815,6.7368,6.4000,5.0943,0.5373,0.2948,5.2740,1.1125,0.5868,4.5875,0.9677,0.5272,0.8181,0.3873,2.7500,0.4110,0.4231,176,0.0602,0.2832,0.2963,0.4444,0.2593,-4,-0.0057,0.0448,-0.2963,-0.2105,-0.5474,-0.2790,-0.0123,-0.0065,-0.1915,-0.0055,-0.0019,-0.1707,-0.0056,-0.0003,0.0239,0.0032,0,-0.0162,-0.0347,-30,-0.0103,-0.0232,0,0.0370,-0.0370,126,2,6,568,0.9545,0.9965,0.0035,0.0455,0.9844,0.9545,0.9692,0.9624,0.9510,0.9403,9,13,0,10,6,10
