Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
70,WLNM_dir_neg_kfold,0.8655,0.7469,00:00:53,10,90,10,16355,fixed,0.5000,0.9375,0.7143,0.8108,195,13,78,533,0.7143,0.9762,0.0238,0.2857,0.9375,0.7143,0.8108,0.8889,0.5820,0.7342,0.7478,0.6905,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2668,0.1543,3.4796,40.4242,21.5161,20.5231,26.2900,0.6504,0.3684,21.0184,1.0399,0.5576,12.0616,0.5967,0.3423,1.3194,0.3792,5.2238,0.5920,0.6576,30949,0.0826,0.1243,0.0606,0.9242,0.0152,-65,-0.0038,-0.0800,-0.9848,-0.5242,-0.5000,-0.6400,0.0000,0.0008,-0.6293,-0.0057,-0.0014,-0.1295,0.0079,0.0047,0.0177,0.0135,0.8744,-0.0210,-0.0118,-1889,-0.0050,-0.0033,0,0,0,2655,13,78,14546,0.9715,0.9991,0.0009,0.0285,0.9951,0.9715,0.9832,0.9801,0.9706,0.9669,208,273,0,10,4,10
71,WLNM_dir_neg_kfold,0.8846,0.7478,00:00:53,10,90,11,16356,fixed,0.5000,0.9461,0.7070,0.8092,193,11,80,535,0.7070,0.9799,0.0201,0.2930,0.9461,0.7070,0.8092,0.8889,0.5836,0.7331,0.7486,0.6868,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2664,0.1541,3.5093,40.3636,21.4839,20.4923,26.4186,0.6545,0.3707,21.0393,1.0425,0.5584,12.1258,0.6008,0.3447,1.3572,0.3867,5.1290,0.5961,0.6590,31030,0.0828,0.1247,0.0606,0.9242,0.0152,-69,-0.0040,-0.0503,-1.0455,-0.5565,-0.5308,-0.5113,0.0042,0.0032,-0.6083,-0.0031,-0.0007,-0.0652,0.0120,0.0070,0.0555,0.0211,0.7796,-0.0169,-0.0104,-1808,-0.0048,-0.0029,0,0,0,2653,11,80,14548,0.9707,0.9992,0.0008,0.0293,0.9959,0.9707,0.9831,0.9801,0.9700,0.9668,204,273,0,10,4,10
72,WLNM_dir_neg_kfold,0.8878,0.8588,00:00:50,10,90,12,16357,fixed,0.5000,0.9132,0.7326,0.8130,200,19,73,527,0.7326,0.9652,0.0348,0.2674,0.9132,0.7326,0.8130,0.8877,0.5775,0.7341,0.7432,0.6978,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2679,0.1549,3.6148,40.5909,21.6048,20.6077,26.4081,0.6506,0.3686,21.1417,1.0417,0.5585,12.1729,0.5998,0.3440,1.3335,0.3689,4.4275,0.5949,0.6588,31252,0.0834,0.1266,0.0606,0.9242,0.0152,-54,-0.0031,0.0552,-0.8182,-0.4355,-0.4154,-0.5218,0.0003,0.0010,-0.5059,-0.0039,-0.0005,-0.0182,0.0110,0.0064,0.0318,0.0032,0.0781,-0.0181,-0.0107,-1586,-0.0042,-0.0010,0,0,0,2660,19,73,14540,0.9733,0.9987,0.0013,0.0267,0.9929,0.9733,0.9830,0.9799,0.9720,0.9666,219,273,0,10,4,10
73,WLNM_dir_neg_kfold,0.8875,0.7952,00:00:50,10,90,13,16358,fixed,0.5000,0.9078,0.7216,0.8041,197,20,76,526,0.7216,0.9634,0.0366,0.2784,0.9078,0.7216,0.8041,0.8828,0.5783,0.7220,0.7317,0.6850,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2677,0.1548,3.4240,40.5606,21.7642,20.5923,26.4183,0.6513,0.3690,21.1495,1.0429,0.5589,12.1481,0.5990,0.3437,1.2986,0.3793,4.3097,0.5971,0.6599,31312,0.0836,0.1269,0.0682,0.9167,0.0152,-56,-0.0032,-0.1356,-0.8485,-0.2761,-0.4308,-0.5116,0.0010,0.0015,-0.4982,-0.0027,-0.0001,-0.0429,0.0102,0.0060,-0.0031,0.0136,-0.0397,-0.0159,-0.0096,-1526,-0.0041,-0.0007,0.0076,-0.0076,0,2657,20,76,14539,0.9722,0.9986,0.0014,0.0278,0.9925,0.9722,0.9823,0.9790,0.9708,0.9651,217,273,0,10,4,10
74,WLNM_dir_neg_kfold,0.8818,0.8568,00:00:59,10,90,14,16359,fixed,0.5000,0.9343,0.6777,0.7856,185,13,88,533,0.6777,0.9762,0.0238,0.3223,0.9343,0.6777,0.7856,0.8767,0.5861,0.7021,0.7199,0.6538,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2658,0.1537,3.4048,40.2727,21.7869,20.4462,26.3407,0.6541,0.3706,21.0321,1.0445,0.5597,12.0589,0.5989,0.3435,1.3043,0.3831,4.2948,0.5949,0.6566,30771,0.0821,0.1265,0.0758,0.9091,0.0152,-75,-0.0043,-0.1549,-1.1364,-0.2534,-0.5769,-0.5892,0.0037,0.0030,-0.6156,-0.0011,0.0007,-0.1322,0.0100,0.0059,0.0026,0.0174,-0.0545,-0.0181,-0.0129,-2067,-0.0055,-0.0011,0.0152,-0.0152,0,2645,13,88,14546,0.9678,0.9991,0.0009,0.0322,0.9951,0.9678,0.9813,0.9779,0.9669,0.9632,198,273,0,10,4,10
75,WLNM_dir_neg_kfold,0.8571,0.7838,00:00:49,10,90,15,16360,fixed,0.5000,0.9554,0.7070,0.8126,193,9,80,537,0.7070,0.9835,0.0165,0.2930,0.9554,0.7070,0.8126,0.8913,0.5845,0.7385,0.7551,0.6905,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2662,0.1539,3.4303,40.3333,21.6423,20.4769,26.3814,0.6541,0.3706,21.0427,1.0434,0.5595,12.1052,0.6003,0.3443,1.3050,0.3804,4.3116,0.5960,0.6587,30945,0.0826,0.1269,0.0682,0.9167,0.0152,-71,-0.0041,-0.1293,-1.0758,-0.3980,-0.5462,-0.5485,0.0037,0.0030,-0.6049,-0.0021,0.0004,-0.0858,0.0114,0.0066,0.0033,0.0148,-0.0377,-0.0170,-0.0108,-1893,-0.0051,-0.0007,0.0076,-0.0076,0,2653,9,80,14550,0.9707,0.9994,0.0006,0.0293,0.9966,0.9707,0.9835,0.9806,0.9701,0.9675,202,273,0,10,4,10
76,WLNM_dir_neg_kfold,0.8697,0.7220,00:00:53,10,90,16,16361,fixed,0.5000,0.9041,0.7253,0.8049,198,21,75,525,0.7253,0.9615,0.0385,0.2747,0.9041,0.7253,0.8049,0.8828,0.5775,0.7225,0.7315,0.6868,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2679,0.1549,4.9129,40.5909,21.2619,20.6077,26.3314,0.6487,0.3673,21.0777,1.0385,0.5568,12.0911,0.5958,0.3418,1.6734,0.3406,6.1250,0.5973,0.6579,31181,0.0832,0.1221,0.0455,0.9394,0.0152,-54,-0.0031,1.3533,-0.8182,-0.7784,-0.4154,-0.5985,-0.0016,-0.0002,-0.5699,-0.0070,-0.0022,-0.1000,0.0069,0.0041,0.3717,-0.0251,1.7756,-0.0157,-0.0116,-1657,-0.0044,-0.0055,-0.0152,0.0152,0,2658,21,75,14538,0.9726,0.9986,0.0014,0.0274,0.9922,0.9726,0.9823,0.9790,0.9711,0.9651,219,273,0,10,4,10
77,WLNM_dir_neg_kfold,0.8398,0.6429,00:00:52,10,90,17,16362,fixed,0.5000,0.9299,0.7289,0.8172,199,15,74,531,0.7289,0.9725,0.0275,0.2711,0.9299,0.7289,0.8172,0.8913,0.5796,0.7415,0.7527,0.7015,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2674,0.1546,3.5037,40.5152,21.3920,20.5692,26.3510,0.6504,0.3684,21.0556,1.0394,0.5576,12.1634,0.6004,0.3444,1.3027,0.3718,4.3886,0.5942,0.6583,31139,0.0831,0.1259,0.0530,0.9318,0.0152,-59,-0.0034,-0.0560,-0.8939,-0.6483,-0.4538,-0.5789,0.0001,0.0009,-0.5921,-0.0062,-0.0015,-0.0277,0.0116,0.0068,0.0010,0.0061,0.0392,-0.0188,-0.0111,-1699,-0.0045,-0.0017,-0.0076,0.0076,0,2659,15,74,14544,0.9729,0.9990,0.0010,0.0271,0.9944,0.9729,0.9835,0.9806,0.9719,0.9676,214,273,0,10,4,10
78,WLNM_dir_neg_kfold,0.8902,0.6971,00:00:52,10,90,18,16363,fixed,0.5000,0.9292,0.7216,0.8124,197,15,76,531,0.7216,0.9725,0.0275,0.2784,0.9292,0.7216,0.8124,0.8889,0.5804,0.7352,0.7471,0.6941,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2672,0.1545,3.4607,40.4848,21.5484,20.5538,26.4204,0.6526,0.3695,21.0695,1.0409,0.5576,12.1537,0.6004,0.3444,1.2997,0.3756,4.4030,0.5916,0.6596,31204,0.0833,0.1256,0.0606,0.9242,0.0152,-61,-0.0035,-0.0989,-0.9242,-0.4919,-0.4692,-0.5095,0.0023,0.0020,-0.5781,-0.0047,-0.0014,-0.0374,0.0116,0.0067,-0.0020,0.0099,0.0537,-0.0214,-0.0098,-1634,-0.0044,-0.0020,0,0,0,2657,15,76,14544,0.9722,0.9990,0.0010,0.0278,0.9944,0.9722,0.9832,0.9801,0.9712,0.9669,212,273,0,10,4,10
79,WLNM_dir_neg_kfold,0.9171,0.8591,00:00:50,10,90,19,16364,fixed,0.5000,0.9415,0.7070,0.8075,193,12,80,534,0.7070,0.9780,0.0220,0.2930,0.9415,0.7070,0.8075,0.8877,0.5832,0.7305,0.7454,0.6850,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2665,0.1541,3.4167,40.3788,21.6667,20.5000,26.3539,0.6527,0.3699,21.0398,1.0421,0.5586,12.1273,0.6007,0.3447,1.2986,0.3801,4.3056,0.5940,0.6571,30930,0.0826,0.1272,0.0682,0.9167,0.0152,-68,-0.0039,-0.1429,-1.0303,-0.3737,-0.5231,-0.5760,0.0023,0.0023,-0.6079,-0.0034,-0.0005,-0.0638,0.0119,0.0070,-0.0031,0.0144,-0.0438,-0.0190,-0.0124,-1908,-0.0051,-0.0004,0.0076,-0.0076,0,2653,12,80,14547,0.9707,0.9992,0.0008,0.0293,0.9955,0.9707,0.9830,0.9799,0.9699,0.9665,205,273,0,10,4,10
80,WLNM_dir_neg_kfold,0.8866,0.6746,00:00:50,10,90,20,16365,fixed,0.5000,0.9479,0.7326,0.8264,200,11,73,535,0.7326,0.9799,0.0201,0.2674,0.9479,0.7326,0.8264,0.8974,0.5808,0.7553,0.7680,0.7125,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.4317,40.4697,21.7154,20.5462,26.4195,0.6528,0.3697,21.1096,1.0432,0.5594,12.1548,0.6007,0.3446,1.3055,0.3804,4.2751,0.5957,0.6590,31168,0.0832,0.1272,0.0682,0.9167,0.0152,-62,-0.0036,-0.1280,-0.9394,-0.3249,-0.4769,-0.5104,0.0025,0.0022,-0.5381,-0.0023,0.0003,-0.0363,0.0119,0.0070,0.0037,0.0147,-0.0742,-0.0174,-0.0105,-1670,-0.0045,-0.0005,0.0076,-0.0076,0,2660,11,73,14548,0.9733,0.9992,0.0008,0.0267,0.9959,0.9733,0.9845,0.9817,0.9725,0.9694,211,273,0,10,4,10
81,WLNM_dir_neg_kfold,0.8944,0.7608,00:00:49,10,90,1,17346,fixed,0.5000,0.8841,0.7546,0.8142,206,27,67,519,0.7546,0.9505,0.0495,0.2454,0.8841,0.7546,0.8142,0.8852,0.5718,0.7319,0.7367,0.7051,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2693,0.1557,4.0084,40.8030,21.5440,20.7154,26.4265,0.6477,0.3665,21.2060,1.0394,0.5567,12.1824,0.5971,0.3426,1.3468,0.3360,4.8354,0.5939,0.6595,31438,0.0839,0.1232,0.0530,0.9318,0.0152,-40,-0.0023,0.4488,-0.6061,-0.4963,-0.3077,-0.5035,-0.0027,-0.0010,-0.4417,-0.0061,-0.0024,-0.0087,0.0083,0.0050,0.0451,-0.0297,0.4860,-0.0191,-0.0099,-1400,-0.0037,-0.0044,-0.0076,0.0076,0,2666,27,67,14532,0.9755,0.9981,0.0019,0.0245,0.9900,0.9755,0.9827,0.9795,0.9736,0.9659,233,273,0,10,5,10
82,WLNM_dir_neg_kfold,0.8963,0.7822,00:00:53,10,90,2,17347,fixed,0.5000,0.9238,0.7546,0.8306,206,17,67,529,0.7546,0.9689,0.0311,0.2454,0.9238,0.7546,0.8306,0.8974,0.5759,0.7582,0.7661,0.7234,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2683,0.1552,3.5422,40.6515,21.6371,20.6385,26.5433,0.6529,0.3688,21.2181,1.0439,0.5591,12.1796,0.5992,0.3439,1.2770,0.3605,4.3062,0.5902,0.6616,31447,0.0839,0.1245,0.0606,0.9242,0.0152,-50,-0.0029,-0.0174,-0.7576,-0.4032,-0.3846,-0.3866,0.0026,0.0013,-0.4296,-0.0017,0.0000,-0.0114,0.0104,0.0062,-0.0247,-0.0052,-0.0431,-0.0228,-0.0078,-1391,-0.0037,-0.0032,0,0,0,2666,17,67,14542,0.9755,0.9988,0.0012,0.0245,0.9937,0.9755,0.9845,0.9817,0.9743,0.9695,223,273,0,10,5,10
83,WLNM_dir_neg_kfold,0.9145,0.7598,00:00:50,10,90,3,17348,fixed,0.5000,0.9152,0.7509,0.8249,205,19,68,527,0.7509,0.9652,0.0348,0.2491,0.9152,0.7509,0.8249,0.8938,0.5755,0.7498,0.7573,0.7161,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2684,0.1552,3.9938,40.6667,21.4720,20.6462,26.4600,0.6507,0.3680,21.2149,1.0434,0.5583,12.1484,0.5975,0.3429,1.3599,0.3405,4.7473,0.5923,0.6600,31308,0.0836,0.1223,0.0530,0.9318,0.0152,-49,-0.0028,0.4342,-0.7424,-0.5683,-0.3769,-0.4699,0.0003,0.0005,-0.4328,-0.0022,-0.0008,-0.0427,0.0086,0.0052,0.0582,-0.0252,0.3979,-0.0208,-0.0094,-1530,-0.0041,-0.0053,-0.0076,0.0076,0,2665,19,68,14540,0.9751,0.9987,0.0013,0.0249,0.9929,0.9751,0.9839,0.9810,0.9738,0.9684,224,273,0,10,5,10
84,WLNM_dir_neg_kfold,0.8947,0.8069,00:00:52,10,90,4,17349,fixed,0.5000,0.9214,0.7729,0.8406,211,18,62,528,0.7729,0.9670,0.0330,0.2271,0.9214,0.7729,0.8406,0.9023,0.5735,0.7710,0.7772,0.7399,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2689,0.1555,3.8418,40.7424,21.6855,20.6846,26.4687,0.6497,0.3672,21.2177,1.0416,0.5580,12.1996,0.5989,0.3436,1.3590,0.3537,4.6123,0.5905,0.6605,31418,0.0839,0.1254,0.0606,0.9242,0.0152,-44,-0.0025,0.2822,-0.6667,-0.3548,-0.3385,-0.4613,-0.0007,-0.0003,-0.4300,-0.0040,-0.0011,0.0086,0.0101,0.0060,0.0573,-0.0120,0.2629,-0.0225,-0.0089,-1420,-0.0038,-0.0022,0,0,0,2671,18,62,14541,0.9773,0.9988,0.0012,0.0227,0.9933,0.9773,0.9852,0.9825,0.9761,0.9709,229,273,0,10,5,10
85,WLNM_dir_neg_kfold,0.8891,0.7528,00:00:53,10,90,5,17350,fixed,0.5000,0.9186,0.7436,0.8219,203,18,70,528,0.7436,0.9670,0.0330,0.2564,0.9186,0.7436,0.8219,0.8926,0.5767,0.7462,0.7547,0.7106,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2681,0.1550,3.5502,40.6212,21.6210,20.6231,26.4424,0.6509,0.3682,21.1542,1.0415,0.5578,12.1625,0.5988,0.3438,1.2997,0.3661,4.3280,0.5924,0.6603,31299,0.0835,0.1247,0.0606,0.9242,0.0152,-52,-0.0030,-0.0094,-0.7879,-0.4194,-0.4000,-0.4876,0.0006,0.0007,-0.4935,-0.0040,-0.0012,-0.0286,0.0100,0.0061,-0.0020,0.0004,-0.0214,-0.0207,-0.0092,-1539,-0.0041,-0.0029,0,0,0,2663,18,70,14541,0.9744,0.9988,0.0012,0.0256,0.9933,0.9744,0.9837,0.9808,0.9732,0.9680,221,273,0,10,5,10
86,WLNM_dir_neg_kfold,0.8789,0.7483,00:00:51,10,90,6,17351,fixed,0.5000,0.9327,0.7619,0.8387,208,15,65,531,0.7619,0.9725,0.0275,0.2381,0.9327,0.7619,0.8387,0.9023,0.5759,0.7697,0.7778,0.7344,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2683,0.1552,3.9557,40.6515,21.2937,20.6385,26.4803,0.6514,0.3683,21.1784,1.0420,0.5573,12.1934,0.5999,0.3443,1.3233,0.3345,4.9576,0.5969,0.6606,31350,0.0837,0.1228,0.0455,0.9394,0.0152,-50,-0.0029,0.3961,-0.7576,-0.7467,-0.3846,-0.4496,0.0011,0.0007,-0.4692,-0.0036,-0.0018,0.0024,0.0111,0.0066,0.0216,-0.0312,0.6082,-0.0161,-0.0089,-1488,-0.0040,-0.0049,-0.0152,0.0152,0,2668,15,65,14544,0.9762,0.9990,0.0010,0.0238,0.9944,0.9762,0.9852,0.9825,0.9752,0.9709,223,273,0,10,5,10
87,WLNM_dir_neg_kfold,0.8763,0.7614,00:00:50,10,90,7,17352,fixed,0.5000,0.9018,0.7399,0.8129,202,22,71,524,0.7399,0.9597,0.0403,0.2601,0.9018,0.7399,0.8129,0.8864,0.5755,0.7325,0.7399,0.6996,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2684,0.1552,3.8603,40.6667,21.4720,20.6462,26.4635,0.6507,0.3680,21.1727,1.0413,0.5576,12.1496,0.5975,0.3430,1.3854,0.3589,5.8538,0.5931,0.6593,31253,0.0834,0.1224,0.0530,0.9318,0.0152,-49,-0.0028,0.3007,-0.7424,-0.5683,-0.3769,-0.4664,0.0004,0.0004,-0.4749,-0.0043,-0.0014,-0.0414,0.0087,0.0053,0.0836,-0.0068,1.5044,-0.0199,-0.0102,-1585,-0.0042,-0.0052,-0.0076,0.0076,0,2662,22,71,14537,0.9740,0.9985,0.0015,0.0260,0.9918,0.9740,0.9828,0.9797,0.9725,0.9662,224,273,0,10,5,10
88,WLNM_dir_neg_kfold,0.8477,0.7208,00:00:59,10,90,8,17353,fixed,0.5000,0.9315,0.7473,0.8293,204,15,69,531,0.7473,0.9725,0.0275,0.2527,0.9315,0.7473,0.8293,0.8974,0.5775,0.7572,0.7666,0.7198,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2679,0.1549,3.7300,40.5909,21.4320,20.6077,26.4829,0.6524,0.3689,21.1742,1.0433,0.5585,12.1854,0.6004,0.3446,1.2998,0.3485,4.5081,0.5881,0.6602,31251,0.0834,0.1234,0.0530,0.9318,0.0152,-54,-0.0031,0.1704,-0.8182,-0.6083,-0.4154,-0.4470,0.0021,0.0014,-0.4735,-0.0023,-0.0006,-0.0056,0.0116,0.0069,-0.0019,-0.0172,0.1587,-0.0249,-0.0092,-1587,-0.0042,-0.0042,-0.0076,0.0076,0,2664,15,69,14544,0.9748,0.9990,0.0010,0.0252,0.9944,0.9748,0.9845,0.9817,0.9737,0.9694,219,273,0,10,5,10
89,WLNM_dir_neg_kfold,0.8922,0.6630,00:00:53,10,90,9,17354,fixed,0.5000,0.9528,0.7399,0.8330,202,10,71,536,0.7399,0.9817,0.0183,0.2601,0.9528,0.7399,0.8330,0.9011,0.5804,0.7643,0.7766,0.7216,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2672,0.1545,3.5145,40.4848,21.9016,20.3969,26.4951,0.6544,0.3702,21.1769,1.0462,0.5602,12.1549,0.6005,0.3446,1.3005,0.3700,4.2941,0.5940,0.6599,31156,0.0832,0.1268,0.0758,0.9167,0.0076,-61,-0.0035,-0.0451,-0.9242,-0.1387,-0.6261,-0.4348,0.0041,0.0027,-0.4708,0.0006,0.0011,-0.0361,0.0117,0.0069,-0.0012,0.0043,-0.0553,-0.0190,-0.0095,-1682,-0.0045,-0.0008,0.0152,-0.0076,-0.0076,2662,10,71,14549,0.9740,0.9993,0.0007,0.0260,0.9963,0.9740,0.9850,0.9823,0.9733,0.9705,212,273,0,10,5,10
