Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
70,WLNM_dir_neg_kfold,0.8421,0.6703,00:00:39,10,90,10,16355,fixed,0.5000,0.8529,0.2857,0.4280,58,10,145,396,0.2857,0.9754,0.0246,0.7143,0.8529,0.2857,0.4280,0.7455,0.6294,0.3131,0.3908,0.2611,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.5993,34.4545,38.6735,18.2212,19.7872,0.5743,0.3223,21.6251,1.2553,0.6443,13.7077,0.7957,0.4458,0.7293,0.4560,2.1402,0.3173,0.3028,8390,0.0389,0.4126,0.5455,0.4000,0.0455,-135,-0.0113,-0.0022,-2.4545,-2.7551,-1.1122,-1.1226,0.0078,0.0045,-1.5893,-0.0026,0.0007,-0.8982,0.0042,0.0033,-0.0029,-0.0012,-0.0015,-0.0027,0.0017,-1096,-0.0051,-0.0485,-0.0091,0,0,1885,10,145,9950,0.9286,0.9990,0.0010,0.0714,0.9947,0.9286,0.9605,0.9536,0.9276,0.9240,68,203,0,10,4,10
71,WLNM_dir_neg_kfold,0.9081,0.7834,00:00:39,10,90,11,16356,fixed,0.5000,0.9500,0.2808,0.4335,57,3,146,403,0.2808,0.9926,0.0074,0.7192,0.9500,0.2808,0.4335,0.7553,0.6338,0.3318,0.4325,0.2734,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1887,0.1574,1.5998,34.3091,38.5102,18.1442,19.7539,0.5758,0.3231,21.5582,1.2567,0.6448,13.6591,0.7962,0.4464,0.7298,0.4562,2.1404,0.3163,0.3007,8270,0.0383,0.4107,0.5455,0.4000,0.0455,-143,-0.0119,-0.0017,-2.6000,-2.9184,-1.1891,-1.1560,0.0092,0.0053,-1.6563,-0.0012,0.0012,-0.9468,0.0048,0.0039,-0.0024,-0.0010,-0.0012,-0.0037,-0.0004,-1216,-0.0056,-0.0503,-0.0091,0,0,1884,3,146,9957,0.9281,0.9997,0.0003,0.0719,0.9984,0.9281,0.9620,0.9555,0.9278,0.9267,60,203,0,10,4,10
72,WLNM_dir_neg_kfold,0.7896,0.6179,00:00:37,10,90,12,16357,fixed,0.5000,0.9194,0.2808,0.4302,57,5,146,401,0.2808,0.9877,0.0123,0.7192,0.9194,0.2808,0.4302,0.7521,0.6327,0.3249,0.4185,0.2685,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1889,0.1575,1.6003,34.3455,38.5510,18.1635,19.7468,0.5749,0.3226,21.5627,1.2556,0.6443,13.6737,0.7962,0.4463,0.7308,0.4567,2.1434,0.3136,0.2987,8217,0.0381,0.4112,0.5455,0.4000,0.0455,-141,-0.0118,-0.0012,-2.5636,-2.8776,-1.1699,-1.1631,0.0084,0.0048,-1.6517,-0.0023,0.0007,-0.9322,0.0048,0.0038,-0.0014,-0.0006,0.0018,-0.0065,-0.0024,-1269,-0.0059,-0.0499,-0.0091,0,0,1884,5,146,9955,0.9281,0.9995,0.0005,0.0719,0.9974,0.9281,0.9615,0.9548,0.9276,0.9258,62,203,0,10,4,10
73,WLNM_dir_neg_kfold,0.9157,0.7800,00:00:37,10,90,13,16358,fixed,0.5000,0.9231,0.2956,0.4478,60,5,143,401,0.2956,0.9877,0.0123,0.7044,0.9231,0.2956,0.4478,0.7570,0.6311,0.3412,0.4324,0.2833,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1892,0.1578,1.5983,34.4000,38.6122,18.1923,19.6959,0.5726,0.3213,21.5393,1.2523,0.6433,13.6891,0.7959,0.4462,0.7272,0.4550,2.1296,0.3110,0.2995,8258,0.0383,0.4126,0.5455,0.4000,0.0455,-138,-0.0115,-0.0032,-2.5091,-2.8163,-1.1410,-1.2139,0.0060,0.0035,-1.6752,-0.0056,-0.0003,-0.9168,0.0044,0.0037,-0.0050,-0.0022,-0.0120,-0.0091,-0.0016,-1228,-0.0057,-0.0485,-0.0091,0,0,1887,5,143,9955,0.9296,0.9995,0.0005,0.0704,0.9974,0.9296,0.9623,0.9557,0.9291,0.9273,65,203,0,10,4,10
74,WLNM_dir_neg_kfold,0.8093,0.6583,00:00:37,10,90,14,16359,fixed,0.5000,0.9091,0.2956,0.4461,60,6,143,400,0.2956,0.9852,0.0148,0.7044,0.9091,0.2956,0.4461,0.7553,0.6305,0.3378,0.4258,0.2808,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1893,0.1579,1.5986,34.4182,38.6327,18.2019,19.7491,0.5738,0.3218,21.5747,1.2537,0.6438,13.7053,0.7964,0.4463,0.7282,0.4555,2.1282,0.3139,0.2999,8285,0.0384,0.4132,0.5455,0.4000,0.0455,-137,-0.0114,-0.0028,-2.4909,-2.7959,-1.1314,-1.1608,0.0073,0.0040,-1.6397,-0.0042,0.0002,-0.9006,0.0049,0.0037,-0.0040,-0.0017,-0.0135,-0.0062,-0.0013,-1201,-0.0056,-0.0479,-0.0091,0,0,1887,6,143,9954,0.9296,0.9994,0.0006,0.0704,0.9968,0.9296,0.9620,0.9554,0.9290,0.9268,66,203,0,10,4,10
75,WLNM_dir_neg_kfold,0.8802,0.7171,00:00:39,10,90,15,16360,fixed,0.5000,0.9655,0.2759,0.4291,56,2,147,404,0.2759,0.9951,0.0049,0.7241,0.9655,0.2759,0.4291,0.7553,0.6349,0.3298,0.4351,0.2709,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1885,0.1572,1.5998,34.2727,38.4694,18.1250,19.7316,0.5757,0.3230,21.5404,1.2570,0.6449,13.6634,0.7973,0.4469,0.7300,0.4563,2.1401,0.3128,0.2987,8197,0.0380,0.4106,0.5455,0.4000,0.0455,-145,-0.0121,-0.0017,-2.6364,-2.9592,-1.2083,-1.1782,0.0092,0.0052,-1.6740,-0.0009,0.0013,-0.9425,0.0059,0.0044,-0.0022,-0.0009,-0.0016,-0.0072,-0.0024,-1289,-0.0060,-0.0505,-0.0091,0,0,1883,2,147,9958,0.9276,0.9998,0.0002,0.0724,0.9989,0.9276,0.9619,0.9555,0.9274,0.9267,58,203,0,10,4,10
76,WLNM_dir_neg_kfold,0.8424,0.6666,00:00:39,10,90,16,16361,fixed,0.5000,0.9077,0.2906,0.4403,59,6,144,400,0.2906,0.9852,0.0148,0.7094,0.9077,0.2906,0.4403,0.7537,0.6311,0.3323,0.4212,0.2759,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1892,0.1578,1.5993,34.4000,38.6122,18.1923,19.7490,0.5741,0.3222,21.5610,1.2535,0.6437,13.6643,0.7944,0.4454,0.7288,0.4557,2.1293,0.3148,0.3003,8293,0.0384,0.4123,0.5455,0.4000,0.0455,-138,-0.0115,-0.0022,-2.5091,-2.8163,-1.1410,-1.1609,0.0076,0.0044,-1.6534,-0.0044,0.0001,-0.9417,0.0030,0.0029,-0.0034,-0.0015,-0.0123,-0.0052,-0.0008,-1193,-0.0055,-0.0488,-0.0091,0,0,1886,6,144,9954,0.9291,0.9994,0.0006,0.0709,0.9968,0.9291,0.9618,0.9551,0.9285,0.9263,65,203,0,10,4,10
77,WLNM_dir_neg_kfold,0.9153,0.7865,00:00:42,10,90,17,16362,fixed,0.5000,0.8906,0.2808,0.4270,57,7,146,399,0.2808,0.9828,0.0172,0.7192,0.8906,0.2808,0.4270,0.7488,0.6316,0.3180,0.4051,0.2635,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1891,0.1577,1.6001,34.3818,38.5918,18.1827,19.7484,0.5744,0.3222,21.5592,1.2541,0.6439,13.6412,0.7935,0.4451,0.7308,0.4567,2.1437,0.3137,0.2994,8250,0.0382,0.4104,0.5455,0.4000,0.0455,-139,-0.0116,-0.0014,-2.5273,-2.8367,-1.1506,-1.1614,0.0079,0.0044,-1.6553,-0.0038,0.0003,-0.9647,0.0021,0.0025,-0.0014,-0.0005,0.0020,-0.0063,-0.0018,-1236,-0.0057,-0.0507,-0.0091,0,0,1884,7,146,9953,0.9281,0.9993,0.0007,0.0719,0.9963,0.9281,0.9610,0.9542,0.9274,0.9249,64,203,0,10,4,10
78,WLNM_dir_neg_kfold,0.8644,0.7182,00:00:37,10,90,18,16363,fixed,0.5000,0.9206,0.2857,0.4361,58,5,145,401,0.2857,0.9877,0.0123,0.7143,0.9206,0.2857,0.4361,0.7537,0.6322,0.3304,0.4232,0.2734,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1890,0.1576,1.5993,34.3636,38.5714,18.1731,19.7436,0.5746,0.3223,21.5705,1.2554,0.6443,13.6779,0.7961,0.4460,0.7293,0.4560,2.1394,0.3146,0.2997,8259,0.0383,0.4114,0.5455,0.4000,0.0455,-140,-0.0117,-0.0021,-2.5455,-2.8571,-1.1603,-1.1662,0.0080,0.0045,-1.6439,-0.0025,0.0007,-0.9280,0.0046,0.0034,-0.0029,-0.0012,-0.0022,-0.0054,-0.0015,-1227,-0.0057,-0.0497,-0.0091,0,0,1885,5,145,9955,0.9286,0.9995,0.0005,0.0714,0.9974,0.9286,0.9617,0.9551,0.9281,0.9263,63,203,0,10,4,10
79,WLNM_dir_neg_kfold,0.9181,0.7828,00:00:38,10,90,19,16364,fixed,0.5000,0.9355,0.2857,0.4377,58,4,145,402,0.2857,0.9901,0.0099,0.7143,0.9355,0.2857,0.4377,0.7553,0.6327,0.3338,0.4300,0.2759,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1889,0.1575,1.5991,34.3455,38.5510,18.1635,19.7347,0.5746,0.3224,21.5657,1.2558,0.6445,13.7005,0.7978,0.4470,0.7291,0.4560,2.1395,0.3135,0.2989,8228,0.0381,0.4121,0.5455,0.4000,0.0455,-141,-0.0118,-0.0024,-2.5636,-2.8776,-1.1699,-1.1752,0.0081,0.0046,-1.6487,-0.0021,0.0008,-0.9054,0.0064,0.0045,-0.0031,-0.0012,-0.0021,-0.0066,-0.0023,-1258,-0.0058,-0.0490,-0.0091,0,0,1885,4,145,9956,0.9286,0.9996,0.0004,0.0714,0.9979,0.9286,0.9620,0.9554,0.9282,0.9267,62,203,0,10,4,10
80,WLNM_dir_neg_kfold,0.7113,0.5737,00:00:37,10,90,20,16365,fixed,0.5000,0.9180,0.2759,0.4242,56,5,147,401,0.2759,0.9877,0.0123,0.7241,0.9180,0.2759,0.4242,0.7504,0.6333,0.3194,0.4138,0.2635,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1888,0.1575,1.5999,34.3273,38.5306,18.1538,19.7592,0.5756,0.3230,21.5554,1.2559,0.6445,13.6641,0.7961,0.4464,0.7302,0.4564,2.1401,0.3155,0.3002,8265,0.0383,0.4109,0.5455,0.4000,0.0455,-142,-0.0118,-0.0015,-2.5818,-2.8980,-1.1795,-1.1507,0.0091,0.0052,-1.6591,-0.0021,0.0009,-0.9418,0.0047,0.0038,-0.0020,-0.0008,-0.0016,-0.0045,-0.0009,-1221,-0.0057,-0.0502,-0.0091,0,0,1883,5,147,9955,0.9276,0.9995,0.0005,0.0724,0.9974,0.9276,0.9612,0.9545,0.9271,0.9253,61,203,0,10,4,10
81,WLNM_dir_neg_kfold,0.8550,0.7025,00:00:36,10,90,1,17346,fixed,0.5000,0.8676,0.2906,0.4354,59,9,144,397,0.2906,0.9778,0.0222,0.7094,0.8676,0.2906,0.4354,0.7488,0.6294,0.3220,0.4018,0.2685,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.5984,34.4545,38.6735,18.0476,19.7110,0.5721,0.3208,21.7174,1.2606,0.6463,13.5563,0.7869,0.4417,0.7282,0.4556,2.1482,0.3037,0.2973,8191,0.0380,0.4067,0.5545,0.4000,0.0455,-135,-0.0113,-0.0030,-2.4545,-2.7551,-1.2857,-1.1988,0.0056,0.0030,-1.4971,0.0027,0.0027,-1.0496,-0.0045,-0.0008,-0.0040,-0.0016,0.0065,-0.0163,-0.0038,-1295,-0.0060,-0.0544,0,0,0,1886,9,144,9951,0.9291,0.9991,0.0009,0.0709,0.9953,0.9291,0.9610,0.9542,0.9282,0.9250,68,203,0,10,5,10
82,WLNM_dir_neg_kfold,0.7607,0.6415,00:00:40,10,90,2,17347,fixed,0.5000,0.9091,0.2956,0.4461,60,6,143,400,0.2956,0.9852,0.0148,0.7044,0.9091,0.2956,0.4461,0.7553,0.6305,0.3378,0.4258,0.2808,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1893,0.1579,1.5974,34.4182,38.6327,18.0286,19.6429,0.5707,0.3201,21.6897,1.2604,0.6462,13.5410,0.7869,0.4418,0.7264,0.4547,2.1459,0.2991,0.2955,8116,0.0376,0.4063,0.5545,0.4000,0.0455,-137,-0.0114,-0.0041,-2.4909,-2.7959,-1.3048,-1.2670,0.0042,0.0023,-1.5248,0.0024,0.0026,-1.0649,-0.0046,-0.0007,-0.0058,-0.0025,0.0042,-0.0209,-0.0056,-1370,-0.0063,-0.0548,0,0,0,1887,6,143,9954,0.9296,0.9994,0.0006,0.0704,0.9968,0.9296,0.9620,0.9554,0.9290,0.9268,66,203,0,10,5,10
83,WLNM_dir_neg_kfold,0.8236,0.6739,00:00:39,10,90,3,17348,fixed,0.5000,0.9672,0.2906,0.4470,59,2,144,404,0.2906,0.9951,0.0049,0.7094,0.9672,0.2906,0.4470,0.7603,0.6333,0.3463,0.4486,0.2857,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1888,0.1575,1.5984,34.3273,38.5306,17.9810,19.6362,0.5720,0.3209,21.6611,1.2620,0.6468,13.5189,0.7877,0.4421,0.7282,0.4556,2.1466,0.3020,0.2950,8066,0.0374,0.4051,0.5545,0.4000,0.0455,-142,-0.0118,-0.0030,-2.5818,-2.8980,-1.3524,-1.2736,0.0055,0.0031,-1.5534,0.0041,0.0032,-1.0870,-0.0038,-0.0005,-0.0040,-0.0016,0.0050,-0.0181,-0.0062,-1420,-0.0066,-0.0560,0,0,0,1886,2,144,9958,0.9291,0.9998,0.0002,0.0709,0.9989,0.9291,0.9627,0.9564,0.9289,0.9281,61,203,0,10,5,10
84,WLNM_dir_neg_kfold,0.8975,0.7590,00:00:41,10,90,4,17349,fixed,0.5000,0.9683,0.3005,0.4586,61,2,142,404,0.3005,0.9951,0.0049,0.6995,0.9683,0.3005,0.4586,0.7635,0.6322,0.3571,0.4575,0.2956,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1890,0.1576,1.5989,34.3636,38.5714,18,19.6883,0.5729,0.3212,21.6673,1.2611,0.6465,13.5201,0.7869,0.4417,0.7288,0.4558,2.1485,0.3014,0.2956,8095,0.0375,0.4055,0.5545,0.4000,0.0455,-140,-0.0117,-0.0026,-2.5455,-2.8571,-1.3333,-1.2216,0.0064,0.0034,-1.5472,0.0031,0.0029,-1.0858,-0.0046,-0.0009,-0.0034,-0.0014,0.0068,-0.0186,-0.0055,-1391,-0.0064,-0.0556,0,0,0,1888,2,142,9958,0.9300,0.9998,0.0002,0.0700,0.9989,0.9300,0.9633,0.9570,0.9298,0.9291,63,203,0,10,5,10
85,WLNM_dir_neg_kfold,0.8206,0.6886,00:00:39,10,90,5,17350,fixed,0.5000,0.9265,0.3103,0.4649,63,5,140,401,0.3103,0.9877,0.0123,0.6897,0.9265,0.3103,0.4649,0.7619,0.6294,0.3575,0.4461,0.2980,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.5979,34.4545,38.6735,18.0476,19.6589,0.5706,0.3196,21.6645,1.2576,0.6452,13.5428,0.7861,0.4410,0.7273,0.4552,2.1344,0.3001,0.2954,8129,0.0377,0.4080,0.5545,0.4000,0.0455,-135,-0.0113,-0.0036,-2.4545,-2.7551,-1.2857,-1.2510,0.0041,0.0018,-1.5499,-0.0004,0.0016,-1.0631,-0.0053,-0.0015,-0.0048,-0.0020,-0.0073,-0.0199,-0.0057,-1357,-0.0063,-0.0531,0,0,0,1890,5,140,9955,0.9310,0.9995,0.0005,0.0690,0.9974,0.9310,0.9631,0.9566,0.9305,0.9287,68,203,0,10,5,10
86,WLNM_dir_neg_kfold,0.9036,0.7810,00:00:38,10,90,6,17351,fixed,0.5000,0.9688,0.3054,0.4644,62,2,141,404,0.3054,0.9951,0.0049,0.6946,0.9688,0.3054,0.4644,0.7652,0.6316,0.3626,0.4619,0.3005,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1891,0.1577,1.5982,34.3818,38.5918,18.0095,19.6711,0.5721,0.3207,21.6581,1.2599,0.6462,13.5372,0.7875,0.4419,0.7278,0.4554,2.1338,0.3002,0.2949,8092,0.0375,0.4071,0.5545,0.4000,0.0455,-139,-0.0116,-0.0033,-2.5273,-2.8367,-1.3238,-1.2387,0.0056,0.0029,-1.5564,0.0019,0.0025,-1.0687,-0.0040,-0.0007,-0.0044,-0.0018,-0.0079,-0.0199,-0.0062,-1394,-0.0065,-0.0540,0,0,0,1889,2,141,9958,0.9305,0.9998,0.0002,0.0695,0.9989,0.9305,0.9635,0.9573,0.9303,0.9296,64,203,0,10,5,10
87,WLNM_dir_neg_kfold,0.8964,0.7396,00:00:39,10,90,7,17352,fixed,0.5000,0.9091,0.2956,0.4461,60,6,143,400,0.2956,0.9852,0.0148,0.7044,0.9091,0.2956,0.4461,0.7553,0.6305,0.3378,0.4258,0.2808,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1893,0.1579,1.5975,34.4182,38.6327,18.0286,19.6363,0.5705,0.3198,21.6685,1.2591,0.6460,13.5098,0.7850,0.4408,0.7265,0.4548,2.1337,0.2990,0.2952,8105,0.0376,0.4054,0.5545,0.4000,0.0455,-137,-0.0114,-0.0039,-2.4909,-2.7959,-1.3048,-1.2735,0.0040,0.0020,-1.5459,0.0012,0.0024,-1.0961,-0.0064,-0.0017,-0.0056,-0.0024,-0.0079,-0.0211,-0.0059,-1381,-0.0064,-0.0557,0,0,0,1887,6,143,9954,0.9296,0.9994,0.0006,0.0704,0.9968,0.9296,0.9620,0.9554,0.9290,0.9268,66,203,0,10,5,10
88,WLNM_dir_neg_kfold,0.7658,0.6255,00:00:37,10,90,8,17353,fixed,0.5000,0.8493,0.3054,0.4493,62,11,141,395,0.3054,0.9729,0.0271,0.6946,0.8493,0.3054,0.4493,0.7504,0.6267,0.3314,0.4039,0.2783,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1900,0.1585,1.5983,34.5455,38.7755,18.0952,19.7338,0.5712,0.3201,21.7635,1.2600,0.6464,13.5456,0.7842,0.4401,0.7284,0.4557,2.1632,0.3018,0.2956,8170,0.0379,0.4064,0.5545,0.4000,0.0455,-130,-0.0108,-0.0031,-2.3636,-2.6531,-1.2381,-1.1760,0.0047,0.0023,-1.4510,0.0021,0.0028,-1.0603,-0.0072,-0.0024,-0.0038,-0.0015,0.0215,-0.0182,-0.0055,-1316,-0.0061,-0.0547,0,0,0,1889,11,141,9949,0.9305,0.9989,0.0011,0.0695,0.9942,0.9305,0.9613,0.9545,0.9294,0.9255,73,203,0,10,5,10
89,WLNM_dir_neg_kfold,0.8812,0.7435,00:00:40,10,90,9,17354,fixed,0.5000,0.9254,0.3054,0.4593,62,5,141,401,0.3054,0.9877,0.0123,0.6946,0.9254,0.3054,0.4593,0.7603,0.6300,0.3521,0.4416,0.2931,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1894,0.1580,1.5987,34.4364,38.6531,18.0381,19.6695,0.5712,0.3201,21.6640,1.2582,0.6456,13.5080,0.7845,0.4407,0.7287,0.4558,2.1344,0.2997,0.2949,8102,0.0375,0.4063,0.5545,0.4000,0.0455,-136,-0.0113,-0.0028,-2.4727,-2.7755,-1.2952,-1.2403,0.0047,0.0023,-1.5505,0.0003,0.0019,-1.0979,-0.0069,-0.0019,-0.0035,-0.0014,-0.0073,-0.0204,-0.0063,-1384,-0.0064,-0.0548,0,0,0,1889,5,141,9955,0.9305,0.9995,0.0005,0.0695,0.9974,0.9305,0.9628,0.9563,0.9300,0.9283,67,203,0,10,5,10
