Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.8337,0.5371,00:00:03,10,90,11,17356,fixed,0.5000,0.8571,0.6000,0.7059,12,2,8,38,0.6000,0.9500,0.0500,0.4000,0.8571,0.6000,0.7059,0.8333,0.5889,0.5946,0.6130,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.2576,9.4634,6.0625,5.7059,5.9502,0.6288,0.3513,5.2251,1.1043,0.5544,6.2651,1.3241,0.6284,0.8986,0.3980,3.5312,0.3357,0.2668,209,0.0196,0.2583,0.2195,0.6098,0.1707,-6,-0.0037,0.1079,-0.2927,-0.3891,-0.0084,-0.0780,0.0109,0.0058,-0.1703,-0.0018,-0.0031,-0.0642,0.0266,0.0145,0.0957,0.0246,0.9509,0.0016,-0.0044,-15,-0.0014,-0.0217,-0.0244,0,0.0244,192,2,8,1438,0.9600,0.9986,0.0014,0.0400,0.9897,0.9600,0.9746,0.9713,0.9586,0.9505,14,20,0,10,5,10
92,WLNM_dir_neg_kfold,0.8675,0.5892,00:00:03,10,90,12,17357,fixed,0.5000,0.7778,0.7000,0.7368,14,4,6,36,0.7000,0.9000,0.1000,0.3000,0.7778,0.7000,0.7368,0.8333,0.5667,0.6154,0.6172,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.5157,9.6585,6.1875,5.6571,6.0729,0.6288,0.3507,5.3146,1.1005,0.5501,6.3242,1.3096,0.6171,1.0940,0.4349,3.5250,0.3419,0.2826,231,0.0217,0.2631,0.2195,0.6341,0.1463,-2,-0.0012,0.3660,-0.0976,-0.2641,-0.0571,0.0447,0.0109,0.0052,-0.0807,-0.0055,-0.0074,-0.0051,0.0120,0.0032,0.2911,0.0614,0.9446,0.0078,0.0114,7,0.0007,-0.0169,-0.0244,0.0244,0,194,4,6,1436,0.9700,0.9972,0.0028,0.0300,0.9798,0.9700,0.9749,0.9714,0.9672,0.9510,18,20,0,10,5,10
93,WLNM_dir_neg_kfold,0.8813,0.6917,00:00:03,10,90,13,17358,fixed,0.5000,0.7500,0.6000,0.6667,12,4,8,36,0.6000,0.9000,0.1000,0.4000,0.7500,0.6000,0.6667,0.8000,0.5778,0.5263,0.5330,0.5000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.1501,9.5610,6.3226,5.7647,6.0583,0.6336,0.3548,5.2465,1.0975,0.5565,6.3424,1.3267,0.6272,0.7902,0.3675,2.5223,0.3854,0.2761,222,0.0208,0.2762,0.2439,0.5854,0.1707,-4,-0.0024,0.0004,-0.1951,-0.1290,0.0504,0.0301,0.0158,0.0093,-0.1489,-0.0086,-0.0011,0.0131,0.0292,0.0133,-0.0126,-0.0059,-0.0580,0.0513,0.0049,-2,-0.0002,-0.0038,0,-0.0244,0.0244,192,4,8,1436,0.9600,0.9972,0.0028,0.0400,0.9796,0.9600,0.9697,0.9656,0.9572,0.9412,16,20,0,10,5,10
94,WLNM_dir_neg_kfold,0.9125,0.7842,00:00:03,10,90,14,17359,fixed,0.5000,0.8667,0.6500,0.7429,13,2,7,38,0.6500,0.9500,0.0500,0.3500,0.8667,0.6500,0.7429,0.8500,0.5833,0.6400,0.6532,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1892,9.5122,6.0938,5.5714,5.8954,0.6198,0.3463,5.1661,1.0862,0.5486,6.2761,1.3196,0.6236,0.8001,0.3655,2.6125,0.3775,0.2650,208,0.0195,0.2606,0.2195,0.6341,0.1463,-5,-0.0030,0.0394,-0.2439,-0.3579,-0.1429,-0.1328,0.0019,0.0009,-0.2292,-0.0198,-0.0090,-0.0532,0.0221,0.0097,-0.0027,-0.0080,0.0321,0.0434,-0.0062,-16,-0.0015,-0.0194,-0.0244,0.0244,0,193,2,7,1438,0.9650,0.9986,0.0014,0.0350,0.9897,0.9650,0.9772,0.9742,0.9636,0.9554,15,20,0,10,5,10
95,WLNM_dir_neg_kfold,0.8606,0.6440,00:00:03,10,90,15,17360,fixed,0.5000,0.8667,0.6500,0.7429,13,2,7,38,0.6500,0.9500,0.0500,0.3500,0.8667,0.6500,0.7429,0.8500,0.5833,0.6400,0.6532,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1533,9.5122,6.2903,5.7353,5.9587,0.6264,0.3497,5.2573,1.1054,0.5578,6.2160,1.3070,0.6214,0.8019,0.3724,2.6125,0.3407,0.2635,206,0.0193,0.2700,0.2439,0.5854,0.1707,-5,-0.0030,0.0035,-0.2439,-0.1613,0.0210,-0.0695,0.0085,0.0042,-0.1381,-0.0007,0.0003,-0.1132,0.0095,0.0075,-0.0009,-0.0010,0.0321,0.0065,-0.0076,-18,-0.0017,-0.0100,0,-0.0244,0.0244,193,2,7,1438,0.9650,0.9986,0.0014,0.0350,0.9897,0.9650,0.9772,0.9742,0.9636,0.9554,15,20,0,10,5,10
96,WLNM_dir_neg_kfold,0.8562,0.3824,00:00:03,10,90,16,17361,fixed,0.5000,1,0.6500,0.7879,13,0,7,40,0.6500,1,0,0.3500,1,0.6500,0.7879,0.8833,0.5944,0.7123,0.7438,0.6500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1516,9.4146,6.2258,5.6765,6.0165,0.6391,0.3575,5.2117,1.1072,0.5586,6.2978,1.3379,0.6309,0.8045,0.3739,2.6406,0.3579,0.2683,210,0.0197,0.2764,0.2439,0.5854,0.1707,-7,-0.0043,0.0018,-0.3415,-0.2258,-0.0378,-0.0116,0.0212,0.0120,-0.1836,0.0011,0.0010,-0.0315,0.0404,0.0170,0.0017,0.0005,0.0603,0.0238,-0.0029,-14,-0.0013,-0.0036,0,-0.0244,0.0244,193,0,7,1440,0.9650,1,0,0.0350,1,0.9650,0.9822,0.9800,0.9650,0.9650,13,20,0,10,5,10
97,WLNM_dir_neg_kfold,0.8844,0.6712,00:00:03,10,90,17,17362,fixed,0.5000,1,0.6000,0.7500,12,0,8,40,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.1491,9.3659,6.1935,5.6471,5.9823,0.6387,0.3568,5.1983,1.1100,0.5587,6.2508,1.3348,0.6303,0.8038,0.3740,2.6406,0.3555,0.2661,206,0.0193,0.2738,0.2439,0.5854,0.1707,-8,-0.0049,-0.0006,-0.3902,-0.2581,-0.0672,-0.0459,0.0208,0.0113,-0.1971,0.0040,0.0011,-0.0785,0.0373,0.0164,0.0009,0.0005,0.0603,0.0213,-0.0050,-18,-0.0017,-0.0061,0,-0.0244,0.0244,192,0,8,1440,0.9600,1,0,0.0400,1,0.9600,0.9796,0.9771,0.9600,0.9600,12,20,0,10,5,10
98,WLNM_dir_neg_kfold,0.9075,0.7875,00:00:03,10,90,18,17363,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1857,9.4146,6.0312,5.6765,5.9832,0.6355,0.3550,5.1780,1.1000,0.5530,6.3018,1.3387,0.6321,0.8003,0.3662,2.6406,0.3461,0.2641,206,0.0193,0.2607,0.2195,0.6098,0.1707,-7,-0.0043,0.0360,-0.3415,-0.4204,-0.0378,-0.0450,0.0176,0.0095,-0.2173,-0.0060,-0.0045,-0.0275,0.0412,0.0182,-0.0025,-0.0073,0.0603,0.0120,-0.0071,-18,-0.0017,-0.0193,-0.0244,0,0.0244,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,5,10
99,WLNM_dir_neg_kfold,0.8850,0.6890,00:00:04,10,90,19,17364,fixed,0.5000,0.8000,0.6000,0.6857,12,3,8,37,0.6000,0.9250,0.0750,0.4000,0.8000,0.6000,0.6857,0.8167,0.5833,0.5600,0.5715,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.2305,9.5122,6.0938,5.7353,6.0047,0.6313,0.3513,5.2857,1.1114,0.5558,6.2401,1.3120,0.6246,0.8166,0.3661,2.6712,0.3715,0.2646,207,0.0194,0.2553,0.2195,0.6098,0.1707,-5,-0.0030,0.0807,-0.2439,-0.3579,0.0210,-0.0235,0.0134,0.0059,-0.1096,0.0053,-0.0017,-0.0892,0.0145,0.0107,0.0138,-0.0073,0.0909,0.0374,-0.0066,-17,-0.0016,-0.0247,-0.0244,0,0.0244,192,3,8,1437,0.9600,0.9979,0.0021,0.0400,0.9846,0.9600,0.9722,0.9684,0.9579,0.9458,15,20,0,10,5,10
100,WLNM_dir_neg_kfold,0.8681,0.6330,00:00:04,10,90,20,17365,fixed,0.5000,0.8462,0.5500,0.6667,11,2,9,38,0.5500,0.9500,0.0500,0.4500,0.8462,0.5500,0.6667,0.8167,0.5944,0.5479,0.5721,0.5000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1495,9.4146,6.2258,5.6765,6.0165,0.6391,0.3557,5.2879,1.1233,0.5608,6.2380,1.3252,0.6268,0.8035,0.3738,2.6406,0.3857,0.2670,209,0.0196,0.2729,0.2439,0.5854,0.1707,-7,-0.0043,-0.0003,-0.3415,-0.2258,-0.0378,-0.0116,0.0212,0.0103,-0.1074,0.0173,0.0033,-0.0913,0.0277,0.0129,0.0007,0.0004,0.0603,0.0516,-0.0042,-15,-0.0014,-0.0071,0,-0.0244,0.0244,191,2,9,1438,0.9550,0.9986,0.0014,0.0450,0.9896,0.9550,0.9720,0.9684,0.9536,0.9455,13,20,0,10,5,10
101,WLNM_dir_neg_kfold,0.7244,0.7090,00:00:03,10,90,1,18346,fixed,0.5000,0.8571,0.6000,0.7059,12,2,8,38,0.6000,0.9500,0.0500,0.4000,0.8571,0.6000,0.7059,0.8333,0.5889,0.5946,0.6130,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,1.8882,9.4634,6.6897,5.8788,5.8996,0.6234,0.3484,5.3246,1.1253,0.5668,6.1361,1.2968,0.6188,0.6644,0.3519,2.2532,0.2798,0.2630,205,0.0192,0.2863,0.2683,0.5366,0.1707,-6,-0.0037,-0.2615,-0.2927,0.2380,0.1645,-0.1286,0.0055,0.0029,-0.0708,0.0193,0.0092,-0.1932,-0.0007,0.0049,-0.1384,-0.0216,-0.3272,-0.0544,-0.0081,-19,-0.0018,0.0063,0.0244,-0.0732,0.0244,192,2,8,1438,0.9600,0.9986,0.0014,0.0400,0.9897,0.9600,0.9746,0.9713,0.9586,0.9505,14,20,0,10,6,10
102,WLNM_dir_neg_kfold,0.7531,0.6292,00:00:04,10,90,2,18347,fixed,0.5000,0.7500,0.6000,0.6667,12,4,8,36,0.6000,0.9000,0.1000,0.4000,0.7500,0.6000,0.6667,0.8000,0.5778,0.5263,0.5330,0.5000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,1.8804,9.5610,6.7586,5.9394,5.9078,0.6179,0.3435,5.4245,1.1347,0.5667,6.1176,1.2797,0.6142,0.6493,0.3453,2.1190,0.2655,0.2601,206,0.0193,0.2866,0.2683,0.5366,0.1707,-4,-0.0024,-0.2694,-0.1951,0.3070,0.2251,-0.1204,0.0000,-0.0020,0.0292,0.0287,0.0091,-0.2116,-0.0178,0.0003,-0.1536,-0.0282,-0.4613,-0.0686,-0.0111,-18,-0.0017,0.0066,0.0244,-0.0732,0.0244,192,4,8,1436,0.9600,0.9972,0.0028,0.0400,0.9796,0.9600,0.9697,0.9656,0.9572,0.9412,16,20,0,10,6,10
103,WLNM_dir_neg_kfold,0.7831,0.6342,00:00:03,10,90,3,18348,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,1.8845,9.4146,6.6552,5.8485,5.9539,0.6324,0.3535,5.3584,1.1383,0.5717,6.1532,1.3072,0.6248,0.6656,0.3532,2.3818,0.2889,0.2610,203,0.0190,0.2876,0.2683,0.5366,0.1707,-7,-0.0043,-0.2653,-0.3415,0.2036,0.1342,-0.0743,0.0145,0.0080,-0.0370,0.0323,0.0142,-0.1761,0.0097,0.0109,-0.1372,-0.0202,-0.1985,-0.0452,-0.0101,-21,-0.0020,0.0076,0.0244,-0.0732,0.0244,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,6,10
104,WLNM_dir_neg_kfold,0.8112,0.6954,00:00:03,10,90,4,18349,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,1.8803,9.4146,6.6552,5.8485,6.0248,0.6399,0.3574,5.3909,1.1452,0.5732,6.2018,1.3175,0.6271,0.6635,0.3529,2.3785,0.2982,0.2655,208,0.0195,0.2919,0.2683,0.5366,0.1707,-7,-0.0043,-0.2695,-0.3415,0.2036,0.1342,-0.0033,0.0221,0.0119,-0.0044,0.0392,0.0157,-0.1275,0.0200,0.0132,-0.1393,-0.0206,-0.2019,-0.0359,-0.0057,-16,-0.0015,0.0119,0.0244,-0.0732,0.0244,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,6,10
105,WLNM_dir_neg_kfold,0.7331,0.6479,00:00:03,10,90,5,18350,fixed,0.5000,0.8000,0.6000,0.6857,12,3,8,37,0.6000,0.9250,0.0750,0.4000,0.8000,0.6000,0.6857,0.8167,0.5833,0.5600,0.5715,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,1.9029,9.5122,6.7241,5.7353,5.8954,0.6198,0.3462,5.3281,1.1203,0.5626,6.1228,1.2874,0.6144,0.6957,0.3656,2.5357,0.2829,0.2599,204,0.0191,0.2865,0.2683,0.5610,0.1463,-5,-0.0030,-0.2468,-0.2439,0.2725,0.0210,-0.1328,0.0019,0.0007,-0.0672,0.0142,0.0050,-0.2064,-0.0101,0.0005,-0.1071,-0.0078,-0.0446,-0.0513,-0.0113,-20,-0.0019,0.0065,0.0244,-0.0488,0,192,3,8,1437,0.9600,0.9979,0.0021,0.0400,0.9846,0.9600,0.9722,0.9684,0.9579,0.9458,15,20,0,10,6,10
106,WLNM_dir_neg_kfold,0.7556,0.7287,00:00:03,10,90,6,18351,fixed,0.5000,0.8000,0.6000,0.6857,12,3,8,37,0.6000,0.9250,0.0750,0.4000,0.8000,0.6000,0.6857,0.8167,0.5833,0.5600,0.5715,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,1.8748,9.5122,6.7241,5.9091,5.8742,0.6175,0.3445,5.3609,1.1272,0.5689,6.1473,1.2925,0.6204,0.6440,0.3435,2.0833,0.2631,0.2604,204,0.0191,0.2861,0.2683,0.5366,0.1707,-5,-0.0030,-0.2749,-0.2439,0.2725,0.1948,-0.1540,-0.0003,-0.0010,-0.0345,0.0211,0.0113,-0.1820,-0.0050,0.0065,-0.1588,-0.0299,-0.4970,-0.0710,-0.0108,-20,-0.0019,0.0061,0.0244,-0.0732,0.0244,192,3,8,1437,0.9600,0.9979,0.0021,0.0400,0.9846,0.9600,0.9722,0.9684,0.9579,0.9458,15,20,0,10,6,10
107,WLNM_dir_neg_kfold,0.8019,0.6012,00:00:03,10,90,7,18352,fixed,0.5000,1,0.6000,0.7500,12,0,8,40,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,1.8812,9.3659,6.6207,5.8182,5.9781,0.6383,0.3567,5.3453,1.1414,0.5719,6.1621,1.3159,0.6270,0.6644,0.3532,2.3792,0.2904,0.2624,203,0.0190,0.2906,0.2683,0.5366,0.1707,-8,-0.0049,-0.2686,-0.3902,0.1691,0.1039,-0.0501,0.0204,0.0112,-0.0501,0.0354,0.0143,-0.1671,0.0184,0.0131,-0.1384,-0.0202,-0.2011,-0.0438,-0.0088,-21,-0.0020,0.0106,0.0244,-0.0732,0.0244,192,0,8,1440,0.9600,1,0,0.0400,1,0.9600,0.9796,0.9771,0.9600,0.9600,12,20,0,10,6,10
108,WLNM_dir_neg_kfold,0.7331,0.6065,00:00:04,10,90,8,18353,fixed,0.5000,0.8000,0.6000,0.6857,12,3,8,37,0.6000,0.9250,0.0750,0.4000,0.8000,0.6000,0.6857,0.8167,0.5833,0.5600,0.5715,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,1.9788,9.5122,6.5000,5.9091,6.0337,0.6343,0.3525,5.4671,1.1495,0.5706,6.1432,1.2916,0.6184,0.7305,0.3692,2.5000,0.2803,0.2764,220,0.0206,0.2720,0.2439,0.5610,0.1707,-5,-0.0030,-0.1709,-0.2439,0.0484,0.1948,0.0056,0.0164,0.0070,0.0717,0.0434,0.0130,-0.1861,-0.0059,0.0045,-0.0723,-0.0043,-0.0804,-0.0538,0.0052,-4,-0.0004,-0.0080,0,-0.0488,0.0244,192,3,8,1437,0.9600,0.9979,0.0021,0.0400,0.9846,0.9600,0.9722,0.9684,0.9579,0.9458,15,20,0,10,6,10
109,WLNM_dir_neg_kfold,0.7262,0.4938,00:00:04,10,90,9,18354,fixed,0.5000,0.8462,0.5500,0.6667,11,2,9,38,0.5500,0.9500,0.0500,0.4500,0.8462,0.5500,0.6667,0.8167,0.5944,0.5479,0.5721,0.5000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,1.8803,9.4146,6.6552,5.8485,5.9413,0.6311,0.3523,5.3909,1.1452,0.5732,6.1206,1.3002,0.6223,0.6635,0.3529,2.3785,0.2912,0.2614,203,0.0190,0.2878,0.2683,0.5366,0.1707,-7,-0.0043,-0.2695,-0.3415,0.2036,0.1342,-0.0869,0.0132,0.0068,-0.0044,0.0392,0.0157,-0.2086,0.0027,0.0084,-0.1393,-0.0206,-0.2019,-0.0429,-0.0098,-21,-0.0020,0.0078,0.0244,-0.0732,0.0244,191,2,9,1438,0.9550,0.9986,0.0014,0.0450,0.9896,0.9550,0.9720,0.9684,0.9536,0.9455,13,20,0,10,6,10
110,WLNM_dir_neg_kfold,0.8175,0.6355,00:00:04,10,90,10,18355,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,1.8816,9.4146,6.6552,5.8485,6.0248,0.6399,0.3561,5.4371,1.1550,0.5740,6.1532,1.3072,0.6248,0.6650,0.3534,2.3841,0.2955,0.2617,205,0.0192,0.2903,0.2683,0.5366,0.1707,-7,-0.0043,-0.2682,-0.3415,0.2036,0.1342,-0.0033,0.0221,0.0106,0.0418,0.0490,0.0164,-0.1761,0.0097,0.0109,-0.1378,-0.0200,-0.1963,-0.0386,-0.0095,-19,-0.0018,0.0103,0.0244,-0.0732,0.0244,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,6,10
