Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
95,WLNM_dir_neg_kfold,0.9260,0.8047,00:00:02,10,90,15,17360,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7494,7.3939,6.7778,4.0667,4.8279,0.6530,0.3537,5.0836,1.3751,0.6692,2.7893,0.7545,0.3557,0.8446,0.4828,3.1607,0.1789,0.1651,59,0.0108,0.3076,0.4242,0.4848,0.0606,-12,-0.0114,0.0058,-0.7273,-0.6667,-0.1208,-0.4622,0.0016,0.0095,-0.5341,-0.0084,-0.0002,0.0174,0.0718,0.0423,0.0109,0.0047,0.0270,0.0053,0.0123,-8,-0.0015,0.0015,-0.0303,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,5,10
96,WLNM_dir_neg_kfold,0.8506,0.6385,00:00:02,10,90,16,17361,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7450,7.5152,6.8889,4.1333,4.9188,0.6545,0.3526,5.1843,1.3797,0.6711,2.7503,0.7319,0.3416,0.8367,0.4795,3.1521,0.1775,0.1676,62,0.0114,0.3081,0.4242,0.4848,0.0606,-10,-0.0095,0.0014,-0.6061,-0.5556,-0.0542,-0.3712,0.0031,0.0085,-0.4334,-0.0038,0.0017,-0.0216,0.0493,0.0282,0.0031,0.0014,0.0184,0.0040,0.0147,-5,-0.0009,0.0019,-0.0303,-0.0303,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,5,10
97,WLNM_dir_neg_kfold,0.8787,0.6565,00:00:02,10,90,17,17362,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7573,7.6364,7,4.0645,5.0051,0.6554,0.3516,5.2764,1.3819,0.6710,2.6979,0.7066,0.3252,0.8478,0.4825,3.1760,0.2046,0.1696,65,0.0119,0.3062,0.4242,0.5152,0.0303,-8,-0.0076,0.0137,-0.4848,-0.4444,-0.1230,-0.2850,0.0040,0.0074,-0.3413,-0.0015,0.0016,-0.0741,0.0239,0.0117,0.0142,0.0043,0.0423,0.0311,0.0167,-2,-0.0004,0.0000,-0.0303,0,0,125,1,9,921,0.9328,0.9989,0.0011,0.0672,0.9921,0.9328,0.9615,0.9567,0.9318,0.9259,5,13,0,10,5,10
98,WLNM_dir_neg_kfold,0.9083,0.6919,00:00:02,10,90,18,17363,fixed,0.5000,1,0.1538,0.2667,2,0,11,26,0.1538,1,0,0.8462,1,0.1538,0.2667,0.7179,0.6496,0.1951,0.3288,0.1538,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,123,0.1165,1.7491,7.4545,6.8333,4.1000,4.9059,0.6581,0.3558,5.1373,1.3783,0.6706,2.7644,0.7417,0.3484,0.8440,0.4825,3.1600,0.1782,0.1642,60,0.0110,0.3075,0.4242,0.4848,0.0606,-11,-0.0104,0.0055,-0.6667,-0.6111,-0.0875,-0.3841,0.0067,0.0116,-0.4804,-0.0052,0.0012,-0.0075,0.0590,0.0349,0.0103,0.0044,0.0263,0.0047,0.0114,-7,-0.0013,0.0013,-0.0303,-0.0303,0.0303,123,0,11,922,0.9179,1,0,0.0821,1,0.9179,0.9572,0.9524,0.9179,0.9179,2,13,0,10,5,10
99,WLNM_dir_neg_kfold,0.7633,0.5756,00:00:02,10,90,19,17364,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7494,7.3939,6.7778,4.0667,4.8279,0.6530,0.3537,5.0836,1.3751,0.6692,2.7893,0.7545,0.3557,0.8446,0.4828,3.1607,0.1789,0.1651,59,0.0108,0.3076,0.4242,0.4848,0.0606,-12,-0.0114,0.0058,-0.7273,-0.6667,-0.1208,-0.4622,0.0016,0.0095,-0.5341,-0.0084,-0.0002,0.0174,0.0718,0.0423,0.0109,0.0047,0.0270,0.0053,0.0123,-8,-0.0015,0.0015,-0.0303,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,5,10
100,WLNM_dir_neg_kfold,0.9852,0.9011,00:00:02,10,90,20,17365,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7494,7.3939,6.7778,4.0667,4.8279,0.6530,0.3537,5.0836,1.3751,0.6692,2.7893,0.7545,0.3557,0.8446,0.4828,3.1607,0.1789,0.1651,59,0.0108,0.3076,0.4242,0.4848,0.0606,-12,-0.0114,0.0058,-0.7273,-0.6667,-0.1208,-0.4622,0.0016,0.0095,-0.5341,-0.0084,-0.0002,0.0174,0.0718,0.0423,0.0109,0.0047,0.0270,0.0053,0.0123,-8,-0.0015,0.0015,-0.0303,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,5,10
101,WLNM_dir_neg_kfold,0.9216,0.7640,00:00:01,10,90,1,18346,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7487,7.6364,7,3.9375,5.1224,0.6708,0.3559,5.2587,1.3773,0.6686,2.6746,0.7005,0.3242,0.8392,0.4799,3.1425,0.2016,0.1759,69,0.0126,0.2875,0.4545,0.5152,0.0303,-8,-0.0076,0.0051,-0.4848,-0.4444,-0.2500,-0.1677,0.0194,0.0118,-0.3591,-0.0062,-0.0008,-0.0974,0.0178,0.0108,0.0055,0.0018,0.0088,0.0281,0.0230,2,0.0004,-0.0186,0,0,0,125,1,9,921,0.9328,0.9989,0.0011,0.0672,0.9921,0.9328,0.9615,0.9567,0.9318,0.9259,5,13,0,10,6,10
102,WLNM_dir_neg_kfold,0.9142,0.7611,00:00:02,10,90,2,18347,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7443,7.6970,7.0556,3.9688,5.0959,0.6621,0.3541,5.3099,1.3797,0.6700,2.6590,0.6909,0.3154,0.8348,0.4786,3.1348,0.1675,0.1547,61,0.0112,0.2915,0.4545,0.5152,0.0303,-7,-0.0066,0.0007,-0.4242,-0.3889,-0.2188,-0.1942,0.0107,0.0099,-0.3078,-0.0037,0.0006,-0.1130,0.0083,0.0020,0.0012,0.0005,0.0012,-0.0060,0.0018,-6,-0.0011,-0.0147,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,6,13,0,10,6,10
103,WLNM_dir_neg_kfold,0.9260,0.7537,00:00:02,10,90,3,18348,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,130,0.1231,1.7682,7.8788,7.2222,4.0625,5.1947,0.6593,0.3520,5.3964,1.3699,0.6695,2.6213,0.6654,0.2993,0.8559,0.4841,3.1764,0.1742,0.1650,67,0.0123,0.2816,0.4545,0.5152,0.0303,-4,-0.0038,0.0246,-0.2424,-0.2222,-0.1250,-0.0954,0.0079,0.0078,-0.2213,-0.0136,0.0001,-0.1507,-0.0172,-0.0141,0.0223,0.0060,0.0427,0.0007,0.0122,0,0,-0.0245,0,0,0,129,1,5,921,0.9627,0.9989,0.0011,0.0373,0.9923,0.9627,0.9773,0.9742,0.9616,0.9556,9,13,0,10,6,10
104,WLNM_dir_neg_kfold,0.8373,0.5555,00:00:02,10,90,4,18349,fixed,0.5000,1,0.1538,0.2667,2,0,11,26,0.1538,1,0,0.8462,1,0.1538,0.2667,0.7179,0.6496,0.1951,0.3288,0.1538,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,123,0.1165,1.7415,7.4545,6.8333,3.8438,4.8289,0.6478,0.3449,5.0946,1.3668,0.6662,2.6841,0.7201,0.3331,0.8303,0.4768,3.1372,0.1585,0.1398,52,0.0095,0.2873,0.4545,0.5152,0.0303,-11,-0.0104,-0.0021,-0.6667,-0.6111,-0.3438,-0.4612,-0.0036,0.0007,-0.5232,-0.0166,-0.0032,-0.0878,0.0375,0.0197,-0.0033,-0.0013,0.0035,-0.0150,-0.0131,-15,-0.0027,-0.0188,0,0,0,123,0,11,922,0.9179,1,0,0.0821,1,0.9179,0.9572,0.9524,0.9179,0.9179,2,13,0,10,6,10
105,WLNM_dir_neg_kfold,0.9009,0.7027,00:00:02,10,90,5,18350,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,130,0.1231,1.7405,7.8788,7.2222,4.0625,5.2426,0.6654,0.3566,5.4597,1.3859,0.6737,2.7607,0.7008,0.3114,0.8283,0.4759,3.1283,0.1952,0.1855,77,0.0141,0.2979,0.4545,0.5152,0.0303,-4,-0.0038,-0.0031,-0.2424,-0.2222,-0.1250,-0.0475,0.0140,0.0125,-0.1580,0.0025,0.0043,-0.0113,0.0181,-0.0020,-0.0053,-0.0022,-0.0054,0.0217,0.0327,10,0.0018,-0.0083,0,0,0,129,1,5,921,0.9627,0.9989,0.0011,0.0373,0.9923,0.9627,0.9773,0.9742,0.9616,0.9556,9,13,0,10,6,10
106,WLNM_dir_neg_kfold,0.9408,0.8137,00:00:02,10,90,6,18351,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,129,0.1222,1.7436,7.8182,7.1667,4.0312,5.1566,0.6596,0.3538,5.4046,1.3826,0.6718,2.6500,0.6779,0.3063,0.8337,0.4781,3.1337,0.1742,0.1650,67,0.0123,0.2940,0.4545,0.5152,0.0303,-5,-0.0047,0,-0.3030,-0.2778,-0.1562,-0.1334,0.0082,0.0096,-0.2131,-0.0009,0.0025,-0.1219,-0.0047,-0.0071,0,0,0,0.0007,0.0122,0,0,-0.0121,0,0,0,129,0,5,922,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9785,0.9627,0.9627,8,13,0,10,6,10
107,WLNM_dir_neg_kfold,0.8254,0.6890,00:00:02,10,90,7,18352,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7404,7.6364,7,3.9375,5.0051,0.6554,0.3499,5.2705,1.3804,0.6715,2.6746,0.7005,0.3223,0.8281,0.4758,3.1280,0.1680,0.1548,61,0.0112,0.2910,0.4545,0.5152,0.0303,-8,-0.0076,-0.0033,-0.4848,-0.4444,-0.2500,-0.2850,0.0040,0.0057,-0.3472,-0.0031,0.0021,-0.0974,0.0178,0.0088,-0.0056,-0.0023,-0.0057,-0.0056,0.0020,-6,-0.0011,-0.0152,0,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,5,13,0,10,6,10
108,WLNM_dir_neg_kfold,0.9186,0.7884,00:00:02,10,90,8,18353,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7443,7.6970,7.0556,3.9688,5.0959,0.6621,0.3541,5.3099,1.3797,0.6700,2.6590,0.6909,0.3154,0.8348,0.4786,3.1348,0.1675,0.1547,61,0.0112,0.2915,0.4545,0.5152,0.0303,-7,-0.0066,0.0007,-0.4242,-0.3889,-0.2188,-0.1942,0.0107,0.0099,-0.3078,-0.0037,0.0006,-0.1130,0.0083,0.0020,0.0012,0.0005,0.0012,-0.0060,0.0018,-6,-0.0011,-0.0147,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,6,13,0,10,6,10
109,WLNM_dir_neg_kfold,0.9408,0.7714,00:00:02,10,90,9,18354,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7820,7.5758,6.5789,3.9062,4.9499,0.6534,0.3457,5.1524,1.3602,0.6623,2.7924,0.7372,0.3350,0.8380,0.4702,3.1476,0.1440,0.1419,55,0.0101,0.2831,0.4242,0.5455,0.0303,-9,-0.0085,0.0383,-0.5455,-0.8655,-0.2812,-0.3401,0.0020,0.0015,-0.4653,-0.0232,-0.0071,0.0204,0.0545,0.0216,0.0043,-0.0079,0.0139,-0.0295,-0.0110,-12,-0.0022,-0.0230,-0.0303,0.0303,0,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,4,13,0,10,6,10
110,WLNM_dir_neg_kfold,0.9630,0.8486,00:00:02,10,90,10,18355,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,129,0.1222,1.7436,7.8182,7.1667,4.0312,5.1566,0.6596,0.3538,5.4046,1.3826,0.6718,2.6500,0.6779,0.3063,0.8337,0.4781,3.1337,0.1742,0.1650,67,0.0123,0.2940,0.4545,0.5152,0.0303,-5,-0.0047,0,-0.3030,-0.2778,-0.1562,-0.1334,0.0082,0.0096,-0.2131,-0.0009,0.0025,-0.1219,-0.0047,-0.0071,0,0,0,0.0007,0.0122,0,0,-0.0121,0,0,0,129,0,5,922,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9785,0.9627,0.9627,8,13,0,10,6,10
111,WLNM_dir_neg_kfold,0.8284,0.5637,00:00:02,10,90,11,18356,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7702,7.5758,6.9444,3.9062,4.9751,0.6567,0.3501,5.1645,1.3634,0.6662,2.6664,0.7039,0.3229,0.8595,0.4855,3.1798,0.1607,0.1439,55,0.0101,0.2746,0.4545,0.5152,0.0303,-9,-0.0085,0.0266,-0.5455,-0.5000,-0.2812,-0.3149,0.0053,0.0059,-0.4532,-0.0200,-0.0032,-0.1055,0.0213,0.0095,0.0258,0.0074,0.0461,-0.0128,-0.0090,-12,-0.0022,-0.0315,0,0,0,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,4,13,0,10,6,10
112,WLNM_dir_neg_kfold,0.8565,0.6873,00:00:02,10,90,12,18357,fixed,0.5000,1,0.3077,0.4706,4,0,9,26,0.3077,1,0,0.6923,1,0.3077,0.4706,0.7692,0.6325,0.3721,0.4781,0.3077,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7450,7.5758,6.9444,3.9062,5.0251,0.6633,0.3522,5.2127,1.3762,0.6672,2.6664,0.7039,0.3229,0.8360,0.4791,3.1360,0.1607,0.1439,55,0.0101,0.2889,0.4545,0.5152,0.0303,-9,-0.0085,0.0013,-0.5455,-0.5000,-0.2812,-0.2649,0.0119,0.0081,-0.4050,-0.0073,-0.0022,-0.1055,0.0213,0.0095,0.0023,0.0010,0.0023,-0.0128,-0.0090,-12,-0.0022,-0.0173,0,0,0,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,4,13,0,10,6,10
113,WLNM_dir_neg_kfold,0.9926,0.9093,00:00:02,10,90,13,18358,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7410,7.5152,6.8889,3.8750,4.9379,0.6571,0.3490,5.1722,1.3765,0.6686,2.6813,0.7136,0.3299,0.8292,0.4763,3.1291,0.1607,0.1439,55,0.0101,0.2884,0.4545,0.5152,0.0303,-10,-0.0095,-0.0026,-0.6061,-0.5556,-0.3125,-0.3522,0.0057,0.0048,-0.4455,-0.0070,-0.0008,-0.0906,0.0309,0.0165,-0.0045,-0.0018,-0.0046,-0.0128,-0.0090,-12,-0.0022,-0.0178,0,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,6,10
114,WLNM_dir_neg_kfold,0.9630,0.8125,00:00:02,10,90,14,18359,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7410,7.5152,6.8889,3.8750,4.9379,0.6571,0.3490,5.1722,1.3765,0.6686,2.6813,0.7136,0.3299,0.8292,0.4763,3.1291,0.1607,0.1439,55,0.0101,0.2884,0.4545,0.5152,0.0303,-10,-0.0095,-0.0026,-0.6061,-0.5556,-0.3125,-0.3522,0.0057,0.0048,-0.4455,-0.0070,-0.0008,-0.0906,0.0309,0.0165,-0.0045,-0.0018,-0.0046,-0.0128,-0.0090,-12,-0.0022,-0.0178,0,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,6,10
115,WLNM_dir_neg_kfold,0.9423,0.7703,00:00:02,10,90,15,18360,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7410,7.5152,6.8889,3.8750,4.9379,0.6571,0.3490,5.1722,1.3765,0.6686,2.6813,0.7136,0.3299,0.8292,0.4763,3.1291,0.1607,0.1439,55,0.0101,0.2884,0.4545,0.5152,0.0303,-10,-0.0095,-0.0026,-0.6061,-0.5556,-0.3125,-0.3522,0.0057,0.0048,-0.4455,-0.0070,-0.0008,-0.0906,0.0309,0.0165,-0.0045,-0.0018,-0.0046,-0.0128,-0.0090,-12,-0.0022,-0.0178,0,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,6,10
