Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
93,WLNM_dir_neg_kfold,0.7755,0.4149,00:00:01,10,90,13,17358,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8025,6.5714,5.3077,5.3077,2.5607,0.3897,0.2070,3.5376,1.0766,0.5631,3.4226,1.0417,0.5549,0.7068,0.3921,2.1349,0.2154,0.1667,25,0.0188,0.3172,0.3810,0.2381,0.3810,-4,-0.0095,-0.0018,-0.3810,-0.3077,-0.3077,-0.2585,-0.0158,-0.0108,-0.2785,-0.0211,-0.0135,-0.1357,0.0180,0.0147,-0.0028,-0.0012,-0.0175,-0.0306,-0.0376,-10,-0.0075,-0.0168,0,0,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,5,10
94,WLNM_dir_neg_kfold,0.7143,0.5898,00:00:01,10,90,14,17359,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8121,6.7619,5.4615,5.0714,2.5672,0.3797,0.1999,3.6534,1.0806,0.5647,3.4275,1.0138,0.5406,0.7127,0.3933,2.1254,0.2169,0.1705,27,0.0203,0.3172,0.3810,0.2857,0.3333,-2,-0.0048,0.0078,-0.1905,-0.1538,-0.5440,-0.2520,-0.0258,-0.0180,-0.1626,-0.0172,-0.0119,-0.1309,-0.0099,0.0005,0.0031,0.0000,-0.0270,-0.0291,-0.0338,-8,-0.0060,-0.0168,0,0.0476,-0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,5,10
95,WLNM_dir_neg_kfold,0.9286,0.5654,00:00:01,10,90,15,17360,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,2.0491,6.6667,5,5,2.5949,0.3892,0.2048,3.4976,1.0493,0.5510,3.3813,1.0144,0.5429,0.8381,0.4090,2.5000,0.2154,0.1667,25,0.0188,0.2719,0.3333,0.3333,0.3333,-3,-0.0071,0.2448,-0.2857,-0.6154,-0.6154,-0.2243,-0.0163,-0.0131,-0.3184,-0.0485,-0.0256,-0.1770,-0.0092,0.0027,0.1285,0.0157,0.3476,-0.0306,-0.0376,-10,-0.0075,-0.0622,-0.0476,0.0952,-0.0476,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,4,7,0,10,5,10
96,WLNM_dir_neg_kfold,0.9388,0.6179,00:00:01,10,90,16,17361,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8025,6.5714,5.3077,5.3077,2.5607,0.3897,0.2070,3.5376,1.0766,0.5631,3.4226,1.0417,0.5549,0.7068,0.3921,2.1349,0.2154,0.1667,25,0.0188,0.3172,0.3810,0.2381,0.3810,-4,-0.0095,-0.0018,-0.3810,-0.3077,-0.3077,-0.2585,-0.0158,-0.0108,-0.2785,-0.0211,-0.0135,-0.1357,0.0180,0.0147,-0.0028,-0.0012,-0.0175,-0.0306,-0.0376,-10,-0.0075,-0.0168,0,0,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,5,10
97,WLNM_dir_neg_kfold,0.8265,0.5240,00:00:01,10,90,17,17362,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.0514,6.7619,5.0714,5.4615,2.7185,0.4020,0.2140,3.5563,1.0519,0.5526,3.4710,1.0266,0.5459,0.8314,0.4053,2.4286,0.2154,0.1681,26,0.0195,0.2827,0.3333,0.2857,0.3810,-2,-0.0048,0.2471,-0.1905,-0.5440,-0.1538,-0.1006,-0.0035,-0.0039,-0.2597,-0.0459,-0.0240,-0.0874,0.0030,0.0058,0.1218,0.0120,0.2762,-0.0306,-0.0362,-9,-0.0068,-0.0513,-0.0476,0.0476,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,5,10
98,WLNM_dir_neg_kfold,0.9184,0.5448,00:00:01,10,90,18,17363,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8025,6.5714,5.3077,5.3077,2.5607,0.3897,0.2070,3.5376,1.0766,0.5631,3.4226,1.0417,0.5549,0.7068,0.3921,2.1349,0.2154,0.1667,25,0.0188,0.3172,0.3810,0.2381,0.3810,-4,-0.0095,-0.0018,-0.3810,-0.3077,-0.3077,-0.2585,-0.0158,-0.0108,-0.2785,-0.0211,-0.0135,-0.1357,0.0180,0.0147,-0.0028,-0.0012,-0.0175,-0.0306,-0.0376,-10,-0.0075,-0.0168,0,0,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,5,10
99,WLNM_dir_neg_kfold,0.8980,0.5283,00:00:01,10,90,19,17364,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8017,6.6667,5.3846,5.3846,2.5364,0.3805,0.2007,3.5963,1.0789,0.5646,3.4400,1.0320,0.5497,0.7064,0.3921,2.1349,0.2136,0.1692,26,0.0195,0.3164,0.3810,0.2381,0.3810,-3,-0.0071,-0.0026,-0.2857,-0.2308,-0.2308,-0.2828,-0.0250,-0.0172,-0.2197,-0.0189,-0.0120,-0.1184,0.0084,0.0095,-0.0032,-0.0012,-0.0175,-0.0324,-0.0351,-9,-0.0068,-0.0176,0,0,0,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,4,7,0,10,5,10
100,WLNM_dir_neg_kfold,0.7755,0.4908,00:00:01,10,90,20,17365,fixed,0.5000,0.7143,0.7143,0.7143,5,2,2,12,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,2.1989,6.9524,5.2143,5.6154,2.6921,0.3872,0.2081,3.6003,1.0357,0.5492,3.5017,1.0073,0.5414,1.0841,0.4930,3.5000,0.2819,0.2308,39,0.0293,0.2811,0.3333,0.2857,0.3810,0,0,0.3946,0,-0.4011,0,-0.1270,-0.0183,-0.0098,-0.2157,-0.0621,-0.0274,-0.0567,-0.0163,0.0013,0.3744,0.0997,1.3476,0.0359,0.0265,4,0.0030,-0.0529,-0.0476,0.0476,0,71,2,2,345,0.9726,0.9942,0.0058,0.0274,0.9726,0.9726,0.9726,0.9668,0.9668,0.9467,7,7,0,10,5,10
101,WLNM_dir_neg_kfold,0.7245,0.5902,00:00:01,10,90,1,18346,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8061,6.5714,5.3077,5.7500,2.6376,0.4014,0.2126,3.5936,1.0937,0.5700,3.4226,1.0417,0.5535,0.7074,0.3916,2.0885,0.2344,0.1916,29,0.0218,0.3113,0.3810,0.1905,0.4286,-4,-0.0095,0.0018,-0.3810,-0.3077,0.1346,-0.1815,-0.0041,-0.0053,-0.2224,-0.0040,-0.0066,-0.1357,0.0180,0.0134,-0.0023,-0.0016,-0.0639,-0.0116,-0.0127,-6,-0.0045,-0.0227,0,-0.0476,0.0476,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,6,10
102,WLNM_dir_neg_kfold,0.8265,0.6696,00:00:01,10,90,2,18347,fixed,0.5000,0.7143,0.7143,0.7143,5,2,2,12,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,2.4118,6.9524,4.8667,5.6154,2.7835,0.4004,0.2140,3.6554,1.0516,0.5519,3.5301,1.0155,0.5388,1.0438,0.4328,3,0.2383,0.2061,34,0.0256,0.2504,0.2857,0.3333,0.3810,0,0,0.6075,0,-0.7487,0,-0.0357,-0.0051,-0.0039,-0.1606,-0.0462,-0.0248,-0.0282,-0.0081,-0.0013,0.3342,0.0395,0.8476,-0.0077,0.0018,-1,-0.0008,-0.0836,-0.0952,0.0952,0,71,2,2,345,0.9726,0.9942,0.0058,0.0274,0.9726,0.9726,0.9726,0.9668,0.9668,0.9467,7,7,0,10,6,10
103,WLNM_dir_neg_kfold,0.8776,0.7452,00:00:01,10,90,3,18348,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8039,6.6667,5.3846,5.8333,2.6895,0.4034,0.2150,3.6652,1.0995,0.5741,3.4833,1.0450,0.5537,0.7054,0.3910,2.0885,0.2368,0.1983,31,0.0233,0.3198,0.3810,0.1905,0.4286,-3,-0.0071,-0.0004,-0.2857,-0.2308,0.2179,-0.1297,-0.0021,-0.0029,-0.1509,0.0018,-0.0025,-0.0751,0.0214,0.0136,-0.0042,-0.0023,-0.0639,-0.0092,-0.0060,-4,-0.0030,-0.0142,0,-0.0476,0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,4,7,0,10,6,10
104,WLNM_dir_neg_kfold,0.8265,0.6791,00:00:01,10,90,4,18349,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8061,6.5714,5.3077,5.7500,2.6376,0.4014,0.2126,3.5936,1.0937,0.5700,3.4226,1.0417,0.5535,0.7074,0.3916,2.0885,0.2344,0.1916,29,0.0218,0.3113,0.3810,0.1905,0.4286,-4,-0.0095,0.0018,-0.3810,-0.3077,0.1346,-0.1815,-0.0041,-0.0053,-0.2224,-0.0040,-0.0066,-0.1357,0.0180,0.0134,-0.0023,-0.0016,-0.0639,-0.0116,-0.0127,-6,-0.0045,-0.0227,0,-0.0476,0.0476,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,6,10
105,WLNM_dir_neg_kfold,0.6633,0.3694,00:00:01,10,90,5,18350,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8041,6.7619,5.4615,5.9167,2.7001,0.3993,0.2106,3.7347,1.1046,0.5755,3.5139,1.0393,0.5500,0.7062,0.3915,2.0885,0.2322,0.1867,30,0.0226,0.3242,0.3810,0.1905,0.4286,-2,-0.0048,-0.0002,-0.1905,-0.1538,0.3013,-0.1191,-0.0062,-0.0073,-0.0814,0.0069,-0.0012,-0.0444,0.0157,0.0098,-0.0034,-0.0018,-0.0639,-0.0138,-0.0176,-5,-0.0038,-0.0098,0,-0.0476,0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,6,10
106,WLNM_dir_neg_kfold,0.8469,0.5737,00:00:01,10,90,6,18351,fixed,0.5000,0.6000,0.4286,0.5000,3,2,4,12,0.4286,0.8571,0.1429,0.5714,0.6000,0.4286,0.5000,0.7143,0.5873,0.3077,0.3162,0.2857,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8132,6.7619,5.4615,5.9167,2.4679,0.3650,0.1932,3.6397,1.0765,0.5634,3.4275,1.0138,0.5406,0.7160,0.3949,2.0885,0.2209,0.1979,31,0.0233,0.3083,0.3810,0.1905,0.4286,-2,-0.0048,0.0089,-0.1905,-0.1538,0.3013,-0.3513,-0.0405,-0.0247,-0.1763,-0.0212,-0.0133,-0.1309,-0.0099,0.0005,0.0064,0.0016,-0.0639,-0.0251,-0.0064,-4,-0.0030,-0.0257,0,-0.0476,0.0476,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9498,0.9394,0.9200,5,7,0,10,6,10
107,WLNM_dir_neg_kfold,0.7347,0.6376,00:00:01,10,90,7,18352,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8100,6.7619,5.4615,5.4615,2.6628,0.3938,0.2113,3.7480,1.1086,0.5795,3.4420,1.0181,0.5433,0.7097,0.3921,2.0885,0.2482,0.2062,33,0.0248,0.3144,0.3810,0.2381,0.3810,-2,-0.0048,0.0057,-0.1905,-0.1538,-0.1538,-0.1564,-0.0117,-0.0066,-0.0680,0.0108,0.0028,-0.1163,-0.0056,0.0031,0.0001,-0.0012,-0.0639,0.0022,0.0020,-2,-0.0015,-0.0196,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,6,10
108,WLNM_dir_neg_kfold,0.8673,0.6775,00:00:01,10,90,8,18353,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8009,6.8571,5.5385,6,2.7620,0.4028,0.2123,3.7891,1.1051,0.5767,3.5717,1.0417,0.5489,0.7029,0.3903,2.0787,0.2410,0.2048,34,0.0256,0.3341,0.3810,0.1905,0.4286,-1,-0.0024,-0.0034,-0.0952,-0.0769,0.3846,-0.0572,-0.0027,-0.0056,-0.0269,0.0074,0.0001,0.0134,0.0181,0.0088,-0.0067,-0.0030,-0.0737,-0.0050,0.0005,-1,-0.0008,0.0001,0,-0.0476,0.0476,71,1,2,346,0.9726,0.9971,0.0029,0.0274,0.9861,0.9726,0.9793,0.9750,0.9697,0.9595,6,7,0,10,6,10
109,WLNM_dir_neg_kfold,0.7959,0.6096,00:00:01,10,90,9,18354,fixed,0.5000,0.5714,0.5714,0.5714,4,3,3,11,0.5714,0.7857,0.2143,0.4286,0.5714,0.5714,0.5714,0.7143,0.5556,0.3571,0.3571,0.3571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.8239,6.9524,5.6154,5.2143,3.1061,0.4468,0.2381,3.9194,1.1275,0.5884,3.3855,0.9739,0.5245,0.7245,0.3972,2.1527,0.2798,0.2480,42,0.0316,0.3048,0.3810,0.2857,0.3333,0,0,0.0196,0,0,-0.4011,0.2869,0.0413,0.0202,0.1034,0.0298,0.0117,-0.1728,-0.0497,-0.0157,0.0149,0.0040,0.0003,0.0338,0.0438,7,0.0053,-0.0292,0,0.0476,-0.0476,70,3,3,344,0.9589,0.9914,0.0086,0.0411,0.9589,0.9589,0.9589,0.9503,0.9503,0.9211,7,7,0,10,6,10
110,WLNM_dir_neg_kfold,0.8265,0.6652,00:00:01,10,90,10,18355,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.9095,6.6667,5,5.8333,2.6331,0.3950,0.2095,3.5543,1.0663,0.5578,3.4400,1.0320,0.5483,0.7166,0.3753,2.1354,0.2306,0.1931,30,0.0226,0.2956,0.3333,0.2381,0.4286,-3,-0.0071,0.1052,-0.2857,-0.6154,0.2179,-0.1860,-0.0105,-0.0083,-0.2617,-0.0315,-0.0188,-0.1184,0.0084,0.0082,0.0070,-0.0180,-0.0170,-0.0154,-0.0111,-5,-0.0038,-0.0384,-0.0476,0,0.0476,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,4,7,0,10,6,10
111,WLNM_dir_neg_kfold,0.6837,0.5010,00:00:01,10,90,11,18356,fixed,0.5000,0.6000,0.4286,0.5000,3,2,4,12,0.4286,0.8571,0.1429,0.5714,0.6000,0.4286,0.5000,0.7143,0.5873,0.3077,0.3162,0.2857,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8898,6.7619,5.4615,5.9167,2.6815,0.3966,0.2099,3.6397,1.0765,0.5661,3.4275,1.0138,0.5406,0.8056,0.4263,2.5000,0.2696,0.2058,33,0.0248,0.3063,0.3810,0.1905,0.4286,-2,-0.0048,0.0855,-0.1905,-0.1538,0.3013,-0.1376,-0.0089,-0.0079,-0.1763,-0.0212,-0.0106,-0.1309,-0.0099,0.0005,0.0960,0.0330,0.3476,0.0236,0.0015,-2,-0.0015,-0.0278,0,-0.0476,0.0476,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9498,0.9394,0.9200,5,7,0,10,6,10
112,WLNM_dir_neg_kfold,0.7959,0.6314,00:00:01,10,90,12,18357,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8061,6.5714,5.3077,5.7500,2.6376,0.4014,0.2126,3.5936,1.0937,0.5700,3.4226,1.0417,0.5535,0.7074,0.3916,2.0885,0.2344,0.1916,29,0.0218,0.3113,0.3810,0.1905,0.4286,-4,-0.0095,0.0018,-0.3810,-0.3077,0.1346,-0.1815,-0.0041,-0.0053,-0.2224,-0.0040,-0.0066,-0.1357,0.0180,0.0134,-0.0023,-0.0016,-0.0639,-0.0116,-0.0127,-6,-0.0045,-0.0227,0,-0.0476,0.0476,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,6,10
